click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000050248,2025-10-18 12:50:48,C006,ADC006_facebook_20251017,U018074,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.225,Mozilla/5.0 (mobile)
CLK0000050249,2025-10-17 21:01:25,C006,ADC006_facebook_20251017,U012204,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.116,Mozilla/5.0 (mobile)
CLK0000050250,2025-10-17 18:39:18,C006,ADC006_facebook_20251017,U005128,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.135,Mozilla/5.0 (mobile)
CLK0000050251,2025-10-18 00:40:21,C007,ADC007_twitter_20251017,U018835,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.22,Mozilla/5.0 (mobile)
CLK0000050252,2025-10-18 10:55:59,C007,ADC007_twitter_20251017,U015051,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.163.179,Mozilla/5.0 (desktop)
CLK0000050253,2025-10-18 10:33:54,C007,ADC007_twitter_20251017,U005118,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.147,Mozilla/5.0 (mobile)
CLK0000050254,2025-10-17 17:47:01,C007,ADC007_twitter_20251017,U006364,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.60,Mozilla/5.0 (mobile)
CLK0000050255,2025-10-17 17:06:10,C007,ADC007_twitter_20251017,U002792,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.229.119,Mozilla/5.0 (tablet)
CLK0000050256,2025-10-17 20:05:57,C007,ADC007_twitter_20251017,U006427,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.144,Mozilla/5.0 (mobile)
CLK0000050257,2025-10-18 10:52:47,C007,ADC007_twitter_20251017,U008904,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.104,Mozilla/5.0 (mobile)
CLK0000050258,2025-10-17 21:06:17,C007,ADC007_twitter_20251017,U015825,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.129.58,Mozilla/5.0 (tablet)
CLK0000050259,2025-10-17 18:30:42,C007,ADC007_twitter_20251017,U012607,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.157,Mozilla/5.0 (mobile)
CLK0000050260,2025-10-18 10:26:07,C007,ADC007_twitter_20251017,U004872,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.16,Mozilla/5.0 (desktop)
CLK0000050261,2025-10-18 04:45:07,C007,ADC007_twitter_20251017,U004161,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.13.72,Mozilla/5.0 (desktop)
CLK0000050262,2025-10-18 11:55:21,C007,ADC007_twitter_20251017,U007166,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.135,Mozilla/5.0 (mobile)
CLK0000050263,2025-10-17 16:13:23,C007,ADC007_twitter_20251017,U006028,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.226,Mozilla/5.0 (desktop)
CLK0000050264,2025-10-18 02:58:26,C007,ADC007_twitter_20251017,U005915,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.242.107,Mozilla/5.0 (tablet)
CLK0000050265,2025-10-18 04:52:49,C007,ADC007_twitter_20251017,U012285,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.222,Mozilla/5.0 (mobile)
CLK0000050266,2025-10-18 04:36:34,C007,ADC007_twitter_20251017,U003295,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.59,Mozilla/5.0 (desktop)
CLK0000050267,2025-10-18 09:39:01,C007,ADC007_twitter_20251017,U016131,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.80,Mozilla/5.0 (mobile)
CLK0000050268,2025-10-18 03:16:47,C007,ADC007_twitter_20251017,U018721,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.60.91,Mozilla/5.0 (desktop)
CLK0000050269,2025-10-17 20:43:11,C007,ADC007_twitter_20251017,U019483,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.248,Mozilla/5.0 (mobile)
CLK0000050270,2025-10-17 22:27:43,C007,ADC007_twitter_20251017,U000477,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.34,Mozilla/5.0 (desktop)
CLK0000050271,2025-10-17 16:29:55,C007,ADC007_twitter_20251017,U016844,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.226.163,Mozilla/5.0 (desktop)
CLK0000050272,2025-10-18 07:33:54,C007,ADC007_twitter_20251017,U018440,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.81,Mozilla/5.0 (mobile)
CLK0000050273,2025-10-18 11:57:16,C007,ADC007_twitter_20251017,U001565,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.243,Mozilla/5.0 (mobile)
CLK0000050274,2025-10-18 00:48:56,C007,ADC007_twitter_20251017,U019216,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.253.163,Mozilla/5.0 (tablet)
CLK0000050275,2025-10-18 12:04:17,C007,ADC007_twitter_20251017,U003846,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.196,Mozilla/5.0 (mobile)
CLK0000050276,2025-10-17 16:12:30,C007,ADC007_twitter_20251017,U010468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.75,Mozilla/5.0 (mobile)
CLK0000050277,2025-10-18 06:39:22,C007,ADC007_twitter_20251017,U003482,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.125,Mozilla/5.0 (mobile)
CLK0000050278,2025-10-18 00:30:38,C007,ADC007_twitter_20251017,U011021,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.41,Mozilla/5.0 (desktop)
CLK0000050279,2025-10-18 07:36:09,C007,ADC007_twitter_20251017,U013030,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.159,Mozilla/5.0 (mobile)
CLK0000050280,2025-10-17 18:50:33,C007,ADC007_twitter_20251017,U008103,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.76,Mozilla/5.0 (mobile)
CLK0000050281,2025-10-18 01:57:47,C007,ADC007_twitter_20251017,U005546,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.154.74,Mozilla/5.0 (tablet)
CLK0000050282,2025-10-18 11:50:20,C007,ADC007_twitter_20251017,U006210,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.192.236,Mozilla/5.0 (desktop)
CLK0000050283,2025-10-18 01:57:39,C007,ADC007_twitter_20251017,U005328,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.62,Mozilla/5.0 (mobile)
CLK0000050284,2025-10-18 10:25:54,C007,ADC007_twitter_20251017,U008707,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.95.220,Mozilla/5.0 (desktop)
CLK0000050285,2025-10-17 21:44:29,C007,ADC007_twitter_20251017,U015175,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.31.92,Mozilla/5.0 (desktop)
CLK0000050286,2025-10-17 23:17:24,C007,ADC007_twitter_20251017,U018447,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.26,Mozilla/5.0 (mobile)
CLK0000050287,2025-10-18 08:16:22,C007,ADC007_twitter_20251017,U004286,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.123,Mozilla/5.0 (mobile)
CLK0000050288,2025-10-18 05:54:13,C007,ADC007_twitter_20251017,U001540,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.121,Mozilla/5.0 (mobile)
CLK0000050289,2025-10-18 11:22:45,C007,ADC007_twitter_20251017,U007493,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.77,Mozilla/5.0 (mobile)
CLK0000050290,2025-10-18 01:57:21,C007,ADC007_twitter_20251017,U017657,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.239,Mozilla/5.0 (desktop)
CLK0000050291,2025-10-18 14:44:04,C007,ADC007_twitter_20251017,U019860,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.45,Mozilla/5.0 (mobile)
CLK0000050292,2025-10-18 02:21:37,C007,ADC007_twitter_20251017,U011755,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.69.19,Mozilla/5.0 (tablet)
CLK0000050293,2025-10-18 14:46:27,C007,ADC007_twitter_20251017,U006671,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.38.76,Mozilla/5.0 (desktop)
CLK0000050294,2025-10-18 06:51:05,C007,ADC007_twitter_20251017,U017556,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.128.175,Mozilla/5.0 (desktop)
CLK0000050295,2025-10-17 21:09:28,C007,ADC007_twitter_20251017,U003208,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.28.133,Mozilla/5.0 (tablet)
CLK0000050296,2025-10-17 17:41:50,C007,ADC007_twitter_20251017,U017456,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.110.60,Mozilla/5.0 (tablet)
CLK0000050297,2025-10-18 02:51:19,C007,ADC007_twitter_20251017,U011280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.210,Mozilla/5.0 (mobile)
CLK0000050298,2025-10-18 15:14:49,C007,ADC007_twitter_20251017,U001011,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.189,Mozilla/5.0 (mobile)
CLK0000050299,2025-10-17 17:49:49,C007,ADC007_twitter_20251017,U003674,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.45.13,Mozilla/5.0 (desktop)
CLK0000050300,2025-10-18 07:06:08,C007,ADC007_twitter_20251017,U008815,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.244,Mozilla/5.0 (desktop)
CLK0000050301,2025-10-18 06:45:57,C007,ADC007_youtube_20251017,U011433,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.155,Mozilla/5.0 (mobile)
CLK0000050302,2025-10-18 13:36:07,C007,ADC007_youtube_20251017,U019800,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.121.136,Mozilla/5.0 (tablet)
CLK0000050303,2025-10-18 04:17:44,C007,ADC007_youtube_20251017,U016703,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.3,Mozilla/5.0 (mobile)
CLK0000050304,2025-10-17 18:04:59,C007,ADC007_youtube_20251017,U008392,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.123.70,Mozilla/5.0 (tablet)
CLK0000050305,2025-10-18 00:41:08,C007,ADC007_youtube_20251017,U004356,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.72,Mozilla/5.0 (mobile)
CLK0000050306,2025-10-17 17:26:52,C007,ADC007_youtube_20251017,U001055,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.53,Mozilla/5.0 (mobile)
CLK0000050307,2025-10-18 11:35:53,C007,ADC007_youtube_20251017,U003886,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.24.65,Mozilla/5.0 (desktop)
CLK0000050308,2025-10-18 11:39:21,C007,ADC007_youtube_20251017,U008812,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.95,Mozilla/5.0 (mobile)
CLK0000050309,2025-10-17 18:59:24,C007,ADC007_youtube_20251017,U011453,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.129,Mozilla/5.0 (mobile)
CLK0000050310,2025-10-18 01:39:32,C007,ADC007_youtube_20251017,U015771,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.77,Mozilla/5.0 (desktop)
CLK0000050311,2025-10-17 23:50:42,C007,ADC007_youtube_20251017,U003618,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.74.52,Mozilla/5.0 (desktop)
CLK0000050312,2025-10-18 07:16:32,C007,ADC007_youtube_20251017,U010523,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.189,Mozilla/5.0 (mobile)
CLK0000050313,2025-10-17 19:25:22,C007,ADC007_youtube_20251017,U013202,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.153.166,Mozilla/5.0 (tablet)
CLK0000050314,2025-10-18 07:48:15,C007,ADC007_youtube_20251017,U019365,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.11,Mozilla/5.0 (mobile)
CLK0000050315,2025-10-18 04:55:21,C007,ADC007_youtube_20251017,U000606,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.252.248,Mozilla/5.0 (desktop)
CLK0000050316,2025-10-18 01:26:02,C007,ADC007_youtube_20251017,U019037,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.217,Mozilla/5.0 (mobile)
CLK0000050317,2025-10-18 10:55:37,C007,ADC007_youtube_20251017,U018366,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.8,Mozilla/5.0 (mobile)
CLK0000050318,2025-10-18 02:51:11,C007,ADC007_youtube_20251017,U001974,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.31,Mozilla/5.0 (mobile)
CLK0000050319,2025-10-18 11:42:15,C007,ADC007_youtube_20251017,U018215,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.3,Mozilla/5.0 (mobile)
CLK0000050320,2025-10-18 15:11:00,C007,ADC007_youtube_20251017,U012495,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.5.170,Mozilla/5.0 (tablet)
CLK0000050321,2025-10-18 02:21:05,C007,ADC007_youtube_20251017,U010779,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.110.179,Mozilla/5.0 (desktop)
CLK0000050322,2025-10-18 05:20:03,C007,ADC007_youtube_20251017,U002978,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.6,Mozilla/5.0 (mobile)
CLK0000050323,2025-10-18 02:36:38,C007,ADC007_youtube_20251017,U000393,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.92,Mozilla/5.0 (mobile)
CLK0000050324,2025-10-18 09:08:00,C007,ADC007_youtube_20251017,U013839,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.155,Mozilla/5.0 (mobile)
CLK0000050325,2025-10-18 13:32:21,C007,ADC007_youtube_20251017,U012447,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.206,Mozilla/5.0 (mobile)
CLK0000050326,2025-10-18 03:14:55,C007,ADC007_youtube_20251017,U010943,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.170,Mozilla/5.0 (mobile)
CLK0000050327,2025-10-18 01:14:23,C007,ADC007_youtube_20251017,U017944,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.128.73,Mozilla/5.0 (mobile)
CLK0000050328,2025-10-18 12:22:19,C007,ADC007_youtube_20251017,U019053,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.164.225,Mozilla/5.0 (tablet)
CLK0000050329,2025-10-18 02:11:17,C007,ADC007_youtube_20251017,U003456,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.209,Mozilla/5.0 (mobile)
CLK0000050330,2025-10-17 23:55:45,C007,ADC007_youtube_20251017,U002383,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.237,Mozilla/5.0 (mobile)
CLK0000050331,2025-10-18 08:13:21,C007,ADC007_youtube_20251017,U003808,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.85.129,Mozilla/5.0 (desktop)
CLK0000050332,2025-10-18 13:59:09,C007,ADC007_youtube_20251017,U012371,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.165.185,Mozilla/5.0 (tablet)
CLK0000050333,2025-10-18 06:00:34,C007,ADC007_youtube_20251017,U013234,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.252.119,Mozilla/5.0 (desktop)
CLK0000050334,2025-10-17 18:53:58,C007,ADC007_youtube_20251017,U009831,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.182,Mozilla/5.0 (mobile)
CLK0000050335,2025-10-17 21:36:44,C007,ADC007_youtube_20251017,U018113,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.230,Mozilla/5.0 (desktop)
CLK0000050336,2025-10-18 08:54:11,C007,ADC007_youtube_20251017,U014195,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.144.29,Mozilla/5.0 (desktop)
CLK0000050337,2025-10-18 15:19:03,C007,ADC007_youtube_20251017,U015202,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.80.148,Mozilla/5.0 (tablet)
CLK0000050338,2025-10-17 17:32:03,C007,ADC007_youtube_20251017,U004364,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.11,Mozilla/5.0 (desktop)
CLK0000050339,2025-10-18 10:41:47,C007,ADC007_youtube_20251017,U015702,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.81.27,Mozilla/5.0 (tablet)
CLK0000050340,2025-10-18 08:49:25,C007,ADC007_youtube_20251017,U007641,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.31,Mozilla/5.0 (mobile)
CLK0000050341,2025-10-18 05:35:32,C007,ADC007_youtube_20251017,U006105,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.5.134,Mozilla/5.0 (desktop)
CLK0000050342,2025-10-17 17:42:47,C007,ADC007_youtube_20251017,U015655,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.182,Mozilla/5.0 (mobile)
CLK0000050343,2025-10-18 05:11:09,C007,ADC007_youtube_20251017,U019438,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.120,Mozilla/5.0 (mobile)
CLK0000050344,2025-10-18 10:38:15,C007,ADC007_youtube_20251017,U005106,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.246.230,Mozilla/5.0 (desktop)
CLK0000050345,2025-10-17 15:41:39,C007,ADC007_youtube_20251017,U011720,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.93,Mozilla/5.0 (mobile)
CLK0000050346,2025-10-18 06:57:55,C007,ADC007_youtube_20251017,U007986,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.90,Mozilla/5.0 (mobile)
CLK0000050347,2025-10-17 21:19:09,C007,ADC007_youtube_20251017,U005665,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.82,Mozilla/5.0 (mobile)
CLK0000050348,2025-10-17 21:09:23,C007,ADC007_youtube_20251017,U013540,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.156.74,Mozilla/5.0 (desktop)
CLK0000050349,2025-10-18 15:21:28,C007,ADC007_youtube_20251017,U002012,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.147,Mozilla/5.0 (mobile)
CLK0000050350,2025-10-17 16:37:06,C007,ADC007_youtube_20251017,U013907,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.197,Mozilla/5.0 (desktop)
CLK0000050351,2025-10-17 18:07:24,C007,ADC007_google_20251017,U005633,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.231,Mozilla/5.0 (mobile)
CLK0000050352,2025-10-18 00:11:56,C007,ADC007_google_20251017,U002566,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.198,Mozilla/5.0 (mobile)
CLK0000050353,2025-10-17 23:33:50,C007,ADC007_google_20251017,U003610,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.180,Mozilla/5.0 (mobile)
CLK0000050354,2025-10-18 02:26:43,C007,ADC007_google_20251017,U004793,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.17,Mozilla/5.0 (mobile)
CLK0000050355,2025-10-17 23:59:16,C007,ADC007_google_20251017,U000570,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.203,Mozilla/5.0 (mobile)
CLK0000050356,2025-10-18 08:21:46,C007,ADC007_google_20251017,U009125,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.213,Mozilla/5.0 (mobile)
CLK0000050357,2025-10-18 01:18:11,C007,ADC007_google_20251017,U005095,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.189,Mozilla/5.0 (mobile)
CLK0000050358,2025-10-18 09:05:01,C007,ADC007_google_20251017,U018277,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.184,Mozilla/5.0 (mobile)
CLK0000050359,2025-10-17 23:18:16,C007,ADC007_google_20251017,U011048,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.12,Mozilla/5.0 (mobile)
CLK0000050360,2025-10-17 18:26:16,C007,ADC007_google_20251017,U007933,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.254,Mozilla/5.0 (mobile)
CLK0000050361,2025-10-17 21:21:42,C007,ADC007_google_20251017,U004302,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.137.226,Mozilla/5.0 (tablet)
CLK0000050362,2025-10-17 19:29:14,C007,ADC007_google_20251017,U018976,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.12,Mozilla/5.0 (mobile)
CLK0000050363,2025-10-18 10:03:03,C007,ADC007_google_20251017,U013468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.141,Mozilla/5.0 (mobile)
CLK0000050364,2025-10-18 00:36:02,C007,ADC007_google_20251017,U018893,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.187.5,Mozilla/5.0 (desktop)
CLK0000050365,2025-10-18 13:16:55,C007,ADC007_google_20251017,U004250,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.2,Mozilla/5.0 (mobile)
CLK0000050366,2025-10-17 17:22:41,C007,ADC007_google_20251017,U001951,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.48,Mozilla/5.0 (desktop)
CLK0000050367,2025-10-17 16:53:28,C007,ADC007_google_20251017,U010352,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.5,Mozilla/5.0 (mobile)
CLK0000050368,2025-10-17 22:53:09,C007,ADC007_google_20251017,U012559,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.10,Mozilla/5.0 (mobile)
CLK0000050369,2025-10-17 22:51:37,C007,ADC007_google_20251017,U008564,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.215,Mozilla/5.0 (mobile)
CLK0000050370,2025-10-17 17:06:38,C007,ADC007_google_20251017,U012010,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.26,Mozilla/5.0 (mobile)
CLK0000050371,2025-10-18 07:09:53,C007,ADC007_google_20251017,U007094,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.197,Mozilla/5.0 (mobile)
CLK0000050372,2025-10-18 05:10:57,C007,ADC007_google_20251017,U015665,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.172,Mozilla/5.0 (mobile)
CLK0000050373,2025-10-17 23:46:16,C007,ADC007_google_20251017,U001208,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.136,Mozilla/5.0 (mobile)
CLK0000050374,2025-10-18 00:32:33,C007,ADC007_google_20251017,U007282,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.45,Mozilla/5.0 (mobile)
CLK0000050375,2025-10-17 23:57:45,C007,ADC007_google_20251017,U001042,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.133.140,Mozilla/5.0 (tablet)
CLK0000050376,2025-10-17 16:09:19,C007,ADC007_google_20251017,U018489,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.12,Mozilla/5.0 (desktop)
CLK0000050377,2025-10-18 12:48:14,C007,ADC007_google_20251017,U009936,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.18,Mozilla/5.0 (mobile)
CLK0000050378,2025-10-18 00:00:43,C007,ADC007_google_20251017,U018261,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.156.112,Mozilla/5.0 (desktop)
CLK0000050379,2025-10-18 06:30:42,C007,ADC007_google_20251017,U018719,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.246,Mozilla/5.0 (mobile)
CLK0000050380,2025-10-18 15:03:32,C007,ADC007_google_20251017,U015468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.201,Mozilla/5.0 (mobile)
CLK0000050381,2025-10-18 11:16:42,C007,ADC007_google_20251017,U019558,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.57,Mozilla/5.0 (mobile)
CLK0000050382,2025-10-17 20:16:22,C007,ADC007_google_20251017,U010102,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.228,Mozilla/5.0 (mobile)
CLK0000050383,2025-10-17 21:13:07,C007,ADC007_google_20251017,U013302,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.39.168,Mozilla/5.0 (tablet)
CLK0000050384,2025-10-17 20:49:56,C007,ADC007_google_20251017,U014554,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.145,Mozilla/5.0 (mobile)
CLK0000050385,2025-10-18 12:35:01,C007,ADC007_google_20251017,U014694,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.173,Mozilla/5.0 (mobile)
CLK0000050386,2025-10-18 13:34:25,C007,ADC007_google_20251017,U005913,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.18,Mozilla/5.0 (mobile)
CLK0000050387,2025-10-18 07:37:56,C007,ADC007_google_20251017,U015859,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.29,Mozilla/5.0 (mobile)
CLK0000050388,2025-10-18 08:42:24,C007,ADC007_google_20251017,U017332,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.110,Mozilla/5.0 (mobile)
CLK0000050389,2025-10-18 08:50:08,C007,ADC007_google_20251017,U008754,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.75,Mozilla/5.0 (mobile)
CLK0000050390,2025-10-17 21:10:45,C007,ADC007_google_20251017,U004615,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.32.90,Mozilla/5.0 (desktop)
CLK0000050391,2025-10-18 05:00:46,C007,ADC007_google_20251017,U005858,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.36,Mozilla/5.0 (mobile)
CLK0000050392,2025-10-17 19:19:02,C007,ADC007_google_20251017,U009143,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.185.134,Mozilla/5.0 (tablet)
CLK0000050393,2025-10-18 03:08:29,C007,ADC007_google_20251017,U002301,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.18,Mozilla/5.0 (desktop)
CLK0000050394,2025-10-17 21:49:18,C007,ADC007_google_20251017,U000285,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.73,Mozilla/5.0 (mobile)
CLK0000050395,2025-10-17 19:26:47,C007,ADC007_google_20251017,U009847,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.109,Mozilla/5.0 (mobile)
CLK0000050396,2025-10-18 09:33:48,C007,ADC007_google_20251017,U002673,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.180.148,Mozilla/5.0 (tablet)
