click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000061661,2025-10-28 05:23:56,C005,ADC005_instagram_20251027,U000833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.157,Mozilla/5.0 (desktop)
CLK0000061662,2025-10-28 02:08:01,C005,ADC005_instagram_20251027,U009884,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.177.196,Mozilla/5.0 (desktop)
CLK0000061663,2025-10-28 11:36:55,C005,ADC005_instagram_20251027,U015551,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.167,Mozilla/5.0 (mobile)
CLK0000061664,2025-10-28 04:50:30,C005,ADC005_instagram_20251027,U007070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.63,Mozilla/5.0 (mobile)
CLK0000061665,2025-10-28 01:18:28,C005,ADC005_instagram_20251027,U005044,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.142.195,Mozilla/5.0 (tablet)
CLK0000061666,2025-10-28 02:59:01,C005,ADC005_instagram_20251027,U014014,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.252.10,Mozilla/5.0 (desktop)
CLK0000061667,2025-10-27 20:40:14,C005,ADC005_instagram_20251027,U007348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.85,Mozilla/5.0 (desktop)
CLK0000061668,2025-10-28 04:13:47,C005,ADC005_instagram_20251027,U012001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.65,Mozilla/5.0 (mobile)
CLK0000061669,2025-10-28 07:18:32,C005,ADC005_instagram_20251027,U004721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.6,Mozilla/5.0 (mobile)
CLK0000061670,2025-10-27 20:36:03,C005,ADC005_instagram_20251027,U002966,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.220,Mozilla/5.0 (mobile)
CLK0000061671,2025-10-27 22:44:59,C005,ADC005_instagram_20251027,U013395,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.196,Mozilla/5.0 (mobile)
CLK0000061672,2025-10-28 06:56:03,C005,ADC005_instagram_20251027,U008746,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.68,Mozilla/5.0 (mobile)
CLK0000061673,2025-10-28 11:10:24,C005,ADC005_instagram_20251027,U003287,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.76,Mozilla/5.0 (mobile)
CLK0000061674,2025-10-28 11:45:59,C005,ADC005_instagram_20251027,U005124,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.118,Mozilla/5.0 (mobile)
CLK0000061675,2025-10-28 00:05:34,C005,ADC005_instagram_20251027,U018843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.166,Mozilla/5.0 (mobile)
CLK0000061676,2025-10-28 01:14:03,C005,ADC005_instagram_20251027,U007468,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.114,Mozilla/5.0 (mobile)
CLK0000061677,2025-10-27 21:49:02,C005,ADC005_instagram_20251027,U015498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.224,Mozilla/5.0 (desktop)
CLK0000061678,2025-10-28 03:39:21,C005,ADC005_instagram_20251027,U017658,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.245,Mozilla/5.0 (desktop)
CLK0000061679,2025-10-28 05:01:58,C005,ADC005_instagram_20251027,U009978,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.194,Mozilla/5.0 (desktop)
CLK0000061680,2025-10-27 17:35:11,C005,ADC005_instagram_20251027,U003466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.111,Mozilla/5.0 (mobile)
CLK0000061681,2025-10-28 01:34:42,C005,ADC005_instagram_20251027,U016007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.238,Mozilla/5.0 (mobile)
CLK0000061682,2025-10-27 15:59:41,C005,ADC005_instagram_20251027,U005182,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.207.158,Mozilla/5.0 (tablet)
CLK0000061683,2025-10-28 13:56:08,C005,ADC005_instagram_20251027,U007065,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.21.133,Mozilla/5.0 (tablet)
CLK0000061684,2025-10-28 02:14:45,C005,ADC005_instagram_20251027,U013780,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.249,Mozilla/5.0 (mobile)
CLK0000061685,2025-10-27 21:14:37,C005,ADC005_instagram_20251027,U005993,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.94,Mozilla/5.0 (mobile)
CLK0000061686,2025-10-28 12:04:21,C005,ADC005_instagram_20251027,U007222,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.143,Mozilla/5.0 (mobile)
CLK0000061687,2025-10-27 20:48:42,C005,ADC005_instagram_20251027,U013152,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.0.111,Mozilla/5.0 (desktop)
CLK0000061688,2025-10-27 20:36:37,C005,ADC005_instagram_20251027,U007001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.94,Mozilla/5.0 (desktop)
CLK0000061689,2025-10-28 14:01:53,C005,ADC005_instagram_20251027,U004186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.44,Mozilla/5.0 (mobile)
CLK0000061690,2025-10-27 18:25:27,C005,ADC005_instagram_20251027,U011070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.186,Mozilla/5.0 (mobile)
CLK0000061691,2025-10-28 10:23:23,C005,ADC005_instagram_20251027,U011943,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.182,Mozilla/5.0 (mobile)
CLK0000061692,2025-10-27 16:47:54,C005,ADC005_instagram_20251027,U000672,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.193,Mozilla/5.0 (desktop)
CLK0000061693,2025-10-28 02:14:43,C005,ADC005_instagram_20251027,U009391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.241.130,Mozilla/5.0 (desktop)
CLK0000061694,2025-10-27 23:45:28,C005,ADC005_instagram_20251027,U017477,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.28,Mozilla/5.0 (mobile)
CLK0000061695,2025-10-28 08:40:03,C005,ADC005_instagram_20251027,U001231,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.145.1,Mozilla/5.0 (desktop)
CLK0000061696,2025-10-27 15:43:53,C005,ADC005_instagram_20251027,U013074,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.2,Mozilla/5.0 (mobile)
CLK0000061697,2025-10-27 19:40:27,C005,ADC005_instagram_20251027,U018318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.59,Mozilla/5.0 (desktop)
CLK0000061698,2025-10-27 22:10:57,C005,ADC005_instagram_20251027,U015493,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.152,Mozilla/5.0 (desktop)
CLK0000061699,2025-10-27 23:56:11,C005,ADC005_instagram_20251027,U018878,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.85,Mozilla/5.0 (mobile)
CLK0000061700,2025-10-27 23:43:44,C005,ADC005_instagram_20251027,U004214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.182,Mozilla/5.0 (mobile)
CLK0000061701,2025-10-28 06:26:49,C006,ADC006_google_20251027,U017154,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.175,Mozilla/5.0 (mobile)
CLK0000061702,2025-10-27 15:50:52,C006,ADC006_google_20251027,U003596,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.159.197,Mozilla/5.0 (desktop)
CLK0000061703,2025-10-27 20:21:50,C006,ADC006_google_20251027,U013667,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.60,Mozilla/5.0 (mobile)
CLK0000061704,2025-10-28 02:34:23,C006,ADC006_google_20251027,U015986,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.154.11,Mozilla/5.0 (desktop)
CLK0000061705,2025-10-28 08:06:36,C006,ADC006_google_20251027,U003986,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.206.6,Mozilla/5.0 (tablet)
CLK0000061706,2025-10-27 19:43:00,C006,ADC006_google_20251027,U003522,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.173.245,Mozilla/5.0 (tablet)
CLK0000061707,2025-10-27 22:52:16,C006,ADC006_google_20251027,U001443,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.181.2,Mozilla/5.0 (desktop)
CLK0000061708,2025-10-28 07:35:46,C006,ADC006_google_20251027,U010538,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.136,Mozilla/5.0 (mobile)
CLK0000061709,2025-10-28 11:09:32,C006,ADC006_google_20251027,U017732,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.91,Mozilla/5.0 (mobile)
CLK0000061710,2025-10-27 19:39:00,C006,ADC006_google_20251027,U009467,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.216,Mozilla/5.0 (mobile)
CLK0000061711,2025-10-28 13:22:46,C006,ADC006_google_20251027,U006773,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.154,Mozilla/5.0 (mobile)
CLK0000061712,2025-10-28 10:28:09,C006,ADC006_google_20251027,U009221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.185.201,Mozilla/5.0 (desktop)
CLK0000061713,2025-10-28 13:47:14,C006,ADC006_google_20251027,U004392,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.225.146,Mozilla/5.0 (desktop)
CLK0000061714,2025-10-28 09:06:00,C006,ADC006_google_20251027,U005968,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.17,Mozilla/5.0 (mobile)
CLK0000061715,2025-10-28 06:43:11,C006,ADC006_google_20251027,U019790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.190,Mozilla/5.0 (mobile)
CLK0000061716,2025-10-28 12:04:15,C006,ADC006_google_20251027,U013250,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.165,Mozilla/5.0 (mobile)
CLK0000061717,2025-10-28 07:32:23,C006,ADC006_google_20251027,U001041,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.118,Mozilla/5.0 (mobile)
CLK0000061718,2025-10-28 15:30:42,C006,ADC006_google_20251027,U019491,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.228,Mozilla/5.0 (mobile)
CLK0000061719,2025-10-28 06:45:10,C006,ADC006_google_20251027,U017793,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.117.17,Mozilla/5.0 (desktop)
CLK0000061720,2025-10-28 14:12:48,C006,ADC006_google_20251027,U000361,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.206.213,Mozilla/5.0 (tablet)
CLK0000061721,2025-10-28 12:40:35,C006,ADC006_google_20251027,U017672,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.217,Mozilla/5.0 (mobile)
CLK0000061722,2025-10-27 22:52:15,C006,ADC006_google_20251027,U016731,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.226,Mozilla/5.0 (mobile)
CLK0000061723,2025-10-27 19:25:40,C006,ADC006_google_20251027,U016533,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.99,Mozilla/5.0 (mobile)
CLK0000061724,2025-10-28 12:08:10,C006,ADC006_google_20251027,U009924,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.235,Mozilla/5.0 (mobile)
CLK0000061725,2025-10-27 18:31:04,C006,ADC006_google_20251027,U004414,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.48,Mozilla/5.0 (mobile)
CLK0000061726,2025-10-27 23:06:23,C006,ADC006_google_20251027,U006266,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.54,Mozilla/5.0 (desktop)
CLK0000061727,2025-10-28 05:03:30,C006,ADC006_google_20251027,U018979,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.97,Mozilla/5.0 (mobile)
CLK0000061728,2025-10-28 00:35:07,C006,ADC006_google_20251027,U002766,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.46,Mozilla/5.0 (mobile)
CLK0000061729,2025-10-28 11:41:30,C006,ADC006_google_20251027,U005524,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.146.211,Mozilla/5.0 (desktop)
CLK0000061730,2025-10-28 10:36:20,C006,ADC006_google_20251027,U018807,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.167,Mozilla/5.0 (mobile)
CLK0000061731,2025-10-28 01:36:53,C006,ADC006_google_20251027,U015335,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.23,Mozilla/5.0 (mobile)
CLK0000061732,2025-10-27 20:07:29,C006,ADC006_google_20251027,U009047,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.219,Mozilla/5.0 (mobile)
CLK0000061733,2025-10-28 10:31:03,C006,ADC006_google_20251027,U010551,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.58.29,Mozilla/5.0 (desktop)
CLK0000061734,2025-10-28 11:00:03,C006,ADC006_google_20251027,U000089,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.79,Mozilla/5.0 (mobile)
CLK0000061735,2025-10-28 11:13:00,C006,ADC006_google_20251027,U016214,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.170,Mozilla/5.0 (mobile)
CLK0000061736,2025-10-28 12:43:31,C006,ADC006_google_20251027,U008516,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.92.167,Mozilla/5.0 (tablet)
CLK0000061737,2025-10-28 06:58:57,C006,ADC006_google_20251027,U000112,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.4.219,Mozilla/5.0 (tablet)
CLK0000061738,2025-10-28 09:13:14,C006,ADC006_google_20251027,U006997,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.229.80,Mozilla/5.0 (desktop)
CLK0000061739,2025-10-28 10:41:09,C006,ADC006_google_20251027,U012946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.138,Mozilla/5.0 (mobile)
CLK0000061740,2025-10-27 18:10:57,C006,ADC006_google_20251027,U019670,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.220,Mozilla/5.0 (mobile)
CLK0000061741,2025-10-27 16:32:46,C006,ADC006_google_20251027,U004049,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.88.98,Mozilla/5.0 (mobile)
CLK0000061742,2025-10-27 16:43:46,C006,ADC006_google_20251027,U019634,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.66,Mozilla/5.0 (mobile)
CLK0000061743,2025-10-28 10:18:29,C006,ADC006_google_20251027,U015076,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.92.90,Mozilla/5.0 (desktop)
CLK0000061744,2025-10-28 13:49:12,C006,ADC006_google_20251027,U011411,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.6,Mozilla/5.0 (mobile)
CLK0000061745,2025-10-28 10:24:06,C006,ADC006_google_20251027,U015773,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.132,Mozilla/5.0 (mobile)
CLK0000061746,2025-10-27 23:50:32,C006,ADC006_google_20251027,U018176,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.110.63,Mozilla/5.0 (desktop)
CLK0000061747,2025-10-28 05:55:11,C006,ADC006_google_20251027,U001960,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.76.161,Mozilla/5.0 (desktop)
CLK0000061748,2025-10-28 11:45:43,C006,ADC006_google_20251027,U013497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.64.98,Mozilla/5.0 (desktop)
CLK0000061749,2025-10-28 07:49:53,C006,ADC006_google_20251027,U000715,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.66,Mozilla/5.0 (mobile)
CLK0000061750,2025-10-28 13:41:47,C006,ADC006_google_20251027,U009398,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.53,Mozilla/5.0 (mobile)
CLK0000061751,2025-10-28 05:23:49,C006,ADC006_youtube_20251027,U000655,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.158,Mozilla/5.0 (mobile)
CLK0000061752,2025-10-28 08:18:43,C006,ADC006_youtube_20251027,U005613,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.106,Mozilla/5.0 (mobile)
CLK0000061753,2025-10-27 17:19:47,C006,ADC006_youtube_20251027,U004354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.97,Mozilla/5.0 (mobile)
CLK0000061754,2025-10-28 10:27:59,C006,ADC006_youtube_20251027,U003204,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.225,Mozilla/5.0 (mobile)
CLK0000061755,2025-10-28 02:17:39,C006,ADC006_youtube_20251027,U004943,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.109.156,Mozilla/5.0 (desktop)
CLK0000061756,2025-10-28 06:05:44,C006,ADC006_youtube_20251027,U018860,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.138,Mozilla/5.0 (mobile)
CLK0000061757,2025-10-28 07:16:15,C006,ADC006_youtube_20251027,U014824,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.51,Mozilla/5.0 (mobile)
CLK0000061758,2025-10-28 14:53:31,C006,ADC006_youtube_20251027,U010316,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.54,Mozilla/5.0 (mobile)
CLK0000061759,2025-10-27 20:34:23,C006,ADC006_youtube_20251027,U012601,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.88,Mozilla/5.0 (mobile)
CLK0000061760,2025-10-28 12:32:04,C006,ADC006_youtube_20251027,U009017,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.59.37,Mozilla/5.0 (desktop)
CLK0000061761,2025-10-28 04:28:17,C006,ADC006_youtube_20251027,U017540,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.70.86,Mozilla/5.0 (mobile)
CLK0000061762,2025-10-27 16:29:06,C006,ADC006_youtube_20251027,U012816,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.214,Mozilla/5.0 (mobile)
CLK0000061763,2025-10-28 09:51:02,C006,ADC006_youtube_20251027,U008911,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.213,Mozilla/5.0 (mobile)
CLK0000061764,2025-10-28 14:54:07,C006,ADC006_youtube_20251027,U017575,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.49,Mozilla/5.0 (mobile)
CLK0000061765,2025-10-28 03:19:58,C006,ADC006_youtube_20251027,U000544,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.46,Mozilla/5.0 (mobile)
CLK0000061766,2025-10-28 09:13:14,C006,ADC006_youtube_20251027,U013162,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.115,Mozilla/5.0 (mobile)
CLK0000061767,2025-10-28 07:23:39,C006,ADC006_youtube_20251027,U009315,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.233,Mozilla/5.0 (mobile)
CLK0000061768,2025-10-28 15:13:17,C006,ADC006_youtube_20251027,U010823,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.24.248,Mozilla/5.0 (desktop)
CLK0000061769,2025-10-28 08:21:17,C006,ADC006_youtube_20251027,U015161,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.85.55,Mozilla/5.0 (tablet)
CLK0000061770,2025-10-27 20:23:56,C006,ADC006_youtube_20251027,U001760,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.121,Mozilla/5.0 (mobile)
CLK0000061771,2025-10-28 15:33:12,C006,ADC006_youtube_20251027,U005613,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.240,Mozilla/5.0 (mobile)
CLK0000061772,2025-10-28 02:26:55,C006,ADC006_youtube_20251027,U010508,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.127,Mozilla/5.0 (mobile)
CLK0000061773,2025-10-28 02:53:36,C006,ADC006_youtube_20251027,U001691,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.78,Mozilla/5.0 (mobile)
CLK0000061774,2025-10-28 07:22:41,C006,ADC006_youtube_20251027,U011303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.238,Mozilla/5.0 (mobile)
CLK0000061775,2025-10-28 08:04:15,C006,ADC006_youtube_20251027,U011027,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.69,Mozilla/5.0 (mobile)
CLK0000061776,2025-10-28 00:22:25,C006,ADC006_youtube_20251027,U015090,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.201,Mozilla/5.0 (mobile)
CLK0000061777,2025-10-28 03:02:05,C006,ADC006_youtube_20251027,U011869,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.112.239,Mozilla/5.0 (desktop)
CLK0000061778,2025-10-28 11:18:26,C006,ADC006_youtube_20251027,U013386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.130.153,Mozilla/5.0 (tablet)
CLK0000061779,2025-10-28 08:53:07,C006,ADC006_youtube_20251027,U016401,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.126,Mozilla/5.0 (mobile)
CLK0000061780,2025-10-28 11:49:37,C006,ADC006_youtube_20251027,U010771,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.78,Mozilla/5.0 (mobile)
CLK0000061781,2025-10-28 11:05:22,C006,ADC006_youtube_20251027,U009384,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.93,Mozilla/5.0 (mobile)
CLK0000061782,2025-10-28 14:53:46,C006,ADC006_youtube_20251027,U018397,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.118.2,Mozilla/5.0 (tablet)
CLK0000061783,2025-10-27 20:13:00,C006,ADC006_youtube_20251027,U016619,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.189,Mozilla/5.0 (mobile)
CLK0000061784,2025-10-28 07:22:49,C006,ADC006_youtube_20251027,U018254,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.52.215,Mozilla/5.0 (desktop)
CLK0000061785,2025-10-28 02:23:13,C006,ADC006_youtube_20251027,U001896,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.164,Mozilla/5.0 (desktop)
CLK0000061786,2025-10-28 07:42:01,C006,ADC006_youtube_20251027,U007301,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.204.100,Mozilla/5.0 (desktop)
CLK0000061787,2025-10-28 09:41:59,C006,ADC006_youtube_20251027,U007539,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.122,Mozilla/5.0 (mobile)
CLK0000061788,2025-10-28 02:08:32,C006,ADC006_youtube_20251027,U002808,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.26,Mozilla/5.0 (mobile)
CLK0000061789,2025-10-28 06:00:18,C006,ADC006_youtube_20251027,U017184,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.81,Mozilla/5.0 (mobile)
CLK0000061790,2025-10-28 02:16:42,C006,ADC006_youtube_20251027,U007283,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.142,Mozilla/5.0 (mobile)
CLK0000061791,2025-10-28 05:13:16,C006,ADC006_youtube_20251027,U012758,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.61.219,Mozilla/5.0 (desktop)
CLK0000061792,2025-10-28 11:18:25,C006,ADC006_youtube_20251027,U008767,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.9.85,Mozilla/5.0 (desktop)
CLK0000061793,2025-10-28 09:58:26,C006,ADC006_youtube_20251027,U016874,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.89,Mozilla/5.0 (mobile)
CLK0000061794,2025-10-28 02:18:12,C006,ADC006_youtube_20251027,U011828,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.219.199,Mozilla/5.0 (desktop)
CLK0000061795,2025-10-28 01:40:20,C006,ADC006_youtube_20251027,U002925,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.209,Mozilla/5.0 (mobile)
CLK0000061796,2025-10-28 00:11:23,C006,ADC006_youtube_20251027,U017860,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.240.196,Mozilla/5.0 (desktop)
CLK0000061797,2025-10-28 00:49:21,C006,ADC006_youtube_20251027,U003193,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.156,Mozilla/5.0 (mobile)
CLK0000061798,2025-10-28 10:48:00,C006,ADC006_youtube_20251027,U004237,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.164,Mozilla/5.0 (mobile)
CLK0000061799,2025-10-28 07:00:26,C006,ADC006_youtube_20251027,U006351,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.76,Mozilla/5.0 (mobile)
CLK0000061800,2025-10-28 00:26:41,C006,ADC006_youtube_20251027,U006013,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.28,Mozilla/5.0 (mobile)
