click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000055875,2025-10-22 21:02:00,C004,ADC004_facebook_20251022,U016901,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.198.109,Mozilla/5.0 (tablet)
CLK0000055876,2025-10-23 04:49:31,C004,ADC004_facebook_20251022,U012270,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.193,Mozilla/5.0 (mobile)
CLK0000055877,2025-10-23 10:11:38,C004,ADC004_facebook_20251022,U005470,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.181,Mozilla/5.0 (mobile)
CLK0000055878,2025-10-23 15:19:52,C004,ADC004_facebook_20251022,U009513,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.191.235,Mozilla/5.0 (tablet)
CLK0000055879,2025-10-23 02:23:39,C004,ADC004_facebook_20251022,U001435,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.120.38,Mozilla/5.0 (desktop)
CLK0000055880,2025-10-23 01:58:28,C004,ADC004_facebook_20251022,U018553,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.169,Mozilla/5.0 (mobile)
CLK0000055881,2025-10-23 05:51:33,C004,ADC004_facebook_20251022,U012665,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.102,Mozilla/5.0 (mobile)
CLK0000055882,2025-10-23 09:09:22,C004,ADC004_facebook_20251022,U002803,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.57.115,Mozilla/5.0 (desktop)
CLK0000055883,2025-10-22 20:22:03,C004,ADC004_facebook_20251022,U016020,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.245,Mozilla/5.0 (mobile)
CLK0000055884,2025-10-23 04:22:31,C004,ADC004_facebook_20251022,U001414,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.135,Mozilla/5.0 (mobile)
CLK0000055885,2025-10-23 13:10:10,C004,ADC004_facebook_20251022,U012604,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.32.252,Mozilla/5.0 (desktop)
CLK0000055886,2025-10-23 07:53:47,C004,ADC004_facebook_20251022,U004142,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.190,Mozilla/5.0 (mobile)
CLK0000055887,2025-10-22 22:52:53,C004,ADC004_facebook_20251022,U015144,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.227,Mozilla/5.0 (mobile)
CLK0000055888,2025-10-22 20:50:52,C004,ADC004_facebook_20251022,U012900,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.65,Mozilla/5.0 (mobile)
CLK0000055889,2025-10-22 18:58:11,C004,ADC004_facebook_20251022,U014850,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.18.217,Mozilla/5.0 (tablet)
CLK0000055890,2025-10-22 20:22:12,C004,ADC004_facebook_20251022,U008490,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.44.246,Mozilla/5.0 (tablet)
CLK0000055891,2025-10-23 00:52:30,C004,ADC004_facebook_20251022,U017658,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.143,Mozilla/5.0 (mobile)
CLK0000055892,2025-10-23 06:09:23,C004,ADC004_facebook_20251022,U010468,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.126.239,Mozilla/5.0 (mobile)
CLK0000055893,2025-10-23 11:48:07,C004,ADC004_facebook_20251022,U002669,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.33,Mozilla/5.0 (mobile)
CLK0000055894,2025-10-22 21:11:04,C004,ADC004_facebook_20251022,U014807,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.155,Mozilla/5.0 (mobile)
CLK0000055895,2025-10-22 21:52:27,C004,ADC004_facebook_20251022,U011679,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.66.179,Mozilla/5.0 (desktop)
CLK0000055896,2025-10-22 22:02:09,C004,ADC004_facebook_20251022,U001668,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.242.77,Mozilla/5.0 (desktop)
CLK0000055897,2025-10-22 20:23:52,C004,ADC004_facebook_20251022,U011703,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.35,Mozilla/5.0 (mobile)
CLK0000055898,2025-10-22 21:58:36,C004,ADC004_facebook_20251022,U004625,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.31.129,Mozilla/5.0 (tablet)
CLK0000055899,2025-10-23 15:35:37,C004,ADC004_facebook_20251022,U002052,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.20.177,Mozilla/5.0 (desktop)
CLK0000055900,2025-10-23 13:06:21,C004,ADC004_facebook_20251022,U000047,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.74.79,Mozilla/5.0 (desktop)
CLK0000055901,2025-10-22 19:50:20,C005,ADC005_facebook_20251022,U018267,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.241,Mozilla/5.0 (desktop)
CLK0000055902,2025-10-23 09:07:40,C005,ADC005_facebook_20251022,U011969,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.197,Mozilla/5.0 (desktop)
CLK0000055903,2025-10-23 00:16:15,C005,ADC005_facebook_20251022,U005723,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.236.212,Mozilla/5.0 (tablet)
CLK0000055904,2025-10-23 00:27:04,C005,ADC005_facebook_20251022,U009174,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.15,Mozilla/5.0 (mobile)
CLK0000055905,2025-10-23 05:33:26,C005,ADC005_facebook_20251022,U005863,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.61.191,Mozilla/5.0 (desktop)
CLK0000055906,2025-10-22 16:08:59,C005,ADC005_facebook_20251022,U002654,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.78.14,Mozilla/5.0 (desktop)
CLK0000055907,2025-10-23 12:42:32,C005,ADC005_facebook_20251022,U006373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.178,Mozilla/5.0 (mobile)
CLK0000055908,2025-10-23 11:34:08,C005,ADC005_facebook_20251022,U001909,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.196,Mozilla/5.0 (mobile)
CLK0000055909,2025-10-22 20:13:25,C005,ADC005_facebook_20251022,U007309,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.254.111,Mozilla/5.0 (desktop)
CLK0000055910,2025-10-22 15:57:54,C005,ADC005_facebook_20251022,U019631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.45,Mozilla/5.0 (mobile)
CLK0000055911,2025-10-23 05:53:33,C005,ADC005_facebook_20251022,U016454,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.26.55,Mozilla/5.0 (desktop)
CLK0000055912,2025-10-23 06:56:17,C005,ADC005_facebook_20251022,U017435,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.138.39,Mozilla/5.0 (desktop)
CLK0000055913,2025-10-22 18:29:57,C005,ADC005_facebook_20251022,U018772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.96,Mozilla/5.0 (mobile)
CLK0000055914,2025-10-23 03:07:20,C005,ADC005_facebook_20251022,U012222,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.188,Mozilla/5.0 (mobile)
CLK0000055915,2025-10-23 11:01:26,C005,ADC005_facebook_20251022,U015216,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.61,Mozilla/5.0 (mobile)
CLK0000055916,2025-10-23 05:07:17,C005,ADC005_facebook_20251022,U017725,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.183,Mozilla/5.0 (mobile)
CLK0000055917,2025-10-23 08:54:52,C005,ADC005_facebook_20251022,U004266,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.211,Mozilla/5.0 (mobile)
CLK0000055918,2025-10-22 23:34:25,C005,ADC005_facebook_20251022,U004498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.198.224,Mozilla/5.0 (tablet)
CLK0000055919,2025-10-23 00:05:39,C005,ADC005_facebook_20251022,U002067,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.120,Mozilla/5.0 (desktop)
CLK0000055920,2025-10-22 22:41:39,C005,ADC005_facebook_20251022,U017715,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.182.246,Mozilla/5.0 (tablet)
CLK0000055921,2025-10-23 14:58:50,C005,ADC005_facebook_20251022,U014936,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.154,Mozilla/5.0 (mobile)
CLK0000055922,2025-10-23 14:01:42,C005,ADC005_facebook_20251022,U016034,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.112.237,Mozilla/5.0 (desktop)
CLK0000055923,2025-10-23 05:04:28,C005,ADC005_facebook_20251022,U009373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.181,Mozilla/5.0 (mobile)
CLK0000055924,2025-10-23 13:18:34,C005,ADC005_facebook_20251022,U012734,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.223.150,Mozilla/5.0 (desktop)
CLK0000055925,2025-10-23 08:14:13,C005,ADC005_facebook_20251022,U008671,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.204,Mozilla/5.0 (mobile)
CLK0000055926,2025-10-22 22:51:58,C005,ADC005_facebook_20251022,U019220,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.61.169,Mozilla/5.0 (desktop)
CLK0000055927,2025-10-23 09:50:13,C005,ADC005_facebook_20251022,U000660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.167.254,Mozilla/5.0 (desktop)
CLK0000055928,2025-10-23 11:47:51,C005,ADC005_facebook_20251022,U015882,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.250,Mozilla/5.0 (mobile)
CLK0000055929,2025-10-23 10:22:04,C005,ADC005_facebook_20251022,U016040,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.53,Mozilla/5.0 (mobile)
CLK0000055930,2025-10-23 08:44:57,C005,ADC005_facebook_20251022,U001931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.198,Mozilla/5.0 (mobile)
CLK0000055931,2025-10-22 23:38:56,C005,ADC005_facebook_20251022,U018708,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.115,Mozilla/5.0 (mobile)
CLK0000055932,2025-10-23 12:46:50,C005,ADC005_facebook_20251022,U019963,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.243,Mozilla/5.0 (desktop)
CLK0000055933,2025-10-22 16:11:22,C005,ADC005_facebook_20251022,U010177,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.200,Mozilla/5.0 (mobile)
CLK0000055934,2025-10-23 13:23:44,C005,ADC005_facebook_20251022,U016845,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.167,Mozilla/5.0 (mobile)
CLK0000055935,2025-10-23 14:57:34,C005,ADC005_facebook_20251022,U014093,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.34,Mozilla/5.0 (mobile)
CLK0000055936,2025-10-23 10:07:02,C005,ADC005_facebook_20251022,U010888,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.229,Mozilla/5.0 (mobile)
CLK0000055937,2025-10-23 03:51:18,C005,ADC005_facebook_20251022,U004288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.123,Mozilla/5.0 (mobile)
CLK0000055938,2025-10-23 00:57:27,C005,ADC005_facebook_20251022,U014213,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.102,Mozilla/5.0 (mobile)
CLK0000055939,2025-10-23 13:55:49,C005,ADC005_facebook_20251022,U014586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.239,Mozilla/5.0 (mobile)
CLK0000055940,2025-10-22 19:58:56,C005,ADC005_facebook_20251022,U011532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.85,Mozilla/5.0 (mobile)
CLK0000055941,2025-10-22 21:50:37,C005,ADC005_facebook_20251022,U007286,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.195,Mozilla/5.0 (mobile)
CLK0000055942,2025-10-22 19:06:42,C005,ADC005_facebook_20251022,U018357,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.254,Mozilla/5.0 (desktop)
CLK0000055943,2025-10-23 10:06:52,C005,ADC005_facebook_20251022,U014811,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.247,Mozilla/5.0 (mobile)
CLK0000055944,2025-10-23 10:13:42,C005,ADC005_facebook_20251022,U013756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.221,Mozilla/5.0 (desktop)
CLK0000055945,2025-10-23 09:45:54,C005,ADC005_facebook_20251022,U010703,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.154,Mozilla/5.0 (mobile)
CLK0000055946,2025-10-23 13:57:23,C005,ADC005_facebook_20251022,U006100,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.196,Mozilla/5.0 (mobile)
CLK0000055947,2025-10-23 02:33:37,C005,ADC005_facebook_20251022,U015168,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.217,Mozilla/5.0 (mobile)
CLK0000055948,2025-10-23 13:47:55,C005,ADC005_facebook_20251022,U002377,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.121,Mozilla/5.0 (mobile)
CLK0000055949,2025-10-23 14:57:28,C005,ADC005_facebook_20251022,U014724,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.192,Mozilla/5.0 (mobile)
CLK0000055950,2025-10-23 10:29:36,C005,ADC005_facebook_20251022,U012976,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.124,Mozilla/5.0 (mobile)
CLK0000055951,2025-10-22 16:08:08,C005,ADC005_youtube_20251022,U001952,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.180,Mozilla/5.0 (mobile)
CLK0000055952,2025-10-22 16:49:11,C005,ADC005_youtube_20251022,U011893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.20.242,Mozilla/5.0 (tablet)
CLK0000055953,2025-10-23 01:52:58,C005,ADC005_youtube_20251022,U007111,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.190.249,Mozilla/5.0 (tablet)
CLK0000055954,2025-10-22 16:23:10,C005,ADC005_youtube_20251022,U006888,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.65,Mozilla/5.0 (mobile)
CLK0000055955,2025-10-23 07:36:33,C005,ADC005_youtube_20251022,U000441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.250,Mozilla/5.0 (desktop)
CLK0000055956,2025-10-23 11:38:23,C005,ADC005_youtube_20251022,U012232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.223,Mozilla/5.0 (mobile)
CLK0000055957,2025-10-22 23:57:11,C005,ADC005_youtube_20251022,U016797,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.216,Mozilla/5.0 (desktop)
CLK0000055958,2025-10-23 10:32:14,C005,ADC005_youtube_20251022,U015844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.171,Mozilla/5.0 (mobile)
CLK0000055959,2025-10-22 17:32:17,C005,ADC005_youtube_20251022,U019761,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.4,Mozilla/5.0 (desktop)
CLK0000055960,2025-10-22 23:51:27,C005,ADC005_youtube_20251022,U014407,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.188,Mozilla/5.0 (mobile)
CLK0000055961,2025-10-22 23:00:51,C005,ADC005_youtube_20251022,U008545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.123.127,Mozilla/5.0 (desktop)
CLK0000055962,2025-10-23 12:55:25,C005,ADC005_youtube_20251022,U015369,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.124,Mozilla/5.0 (mobile)
CLK0000055963,2025-10-22 19:32:59,C005,ADC005_youtube_20251022,U007892,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.106,Mozilla/5.0 (mobile)
CLK0000055964,2025-10-22 21:39:56,C005,ADC005_youtube_20251022,U009041,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.160.160,Mozilla/5.0 (desktop)
CLK0000055965,2025-10-23 09:20:59,C005,ADC005_youtube_20251022,U009360,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.152,Mozilla/5.0 (mobile)
CLK0000055966,2025-10-23 06:12:42,C005,ADC005_youtube_20251022,U005380,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.74,Mozilla/5.0 (mobile)
CLK0000055967,2025-10-22 21:44:43,C005,ADC005_youtube_20251022,U003713,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.215.170,Mozilla/5.0 (tablet)
CLK0000055968,2025-10-23 02:44:31,C005,ADC005_youtube_20251022,U004182,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.164,Mozilla/5.0 (mobile)
CLK0000055969,2025-10-23 14:21:50,C005,ADC005_youtube_20251022,U006452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.216,Mozilla/5.0 (mobile)
CLK0000055970,2025-10-22 20:43:42,C005,ADC005_youtube_20251022,U003661,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.159,Mozilla/5.0 (desktop)
CLK0000055971,2025-10-23 05:00:29,C005,ADC005_youtube_20251022,U005940,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.186,Mozilla/5.0 (mobile)
CLK0000055972,2025-10-23 08:10:44,C005,ADC005_youtube_20251022,U013357,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.12,Mozilla/5.0 (mobile)
CLK0000055973,2025-10-23 04:40:59,C005,ADC005_youtube_20251022,U018571,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.104,Mozilla/5.0 (mobile)
CLK0000055974,2025-10-22 17:42:30,C005,ADC005_youtube_20251022,U003307,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.48,Mozilla/5.0 (mobile)
CLK0000055975,2025-10-22 21:06:51,C005,ADC005_youtube_20251022,U002779,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.6,Mozilla/5.0 (mobile)
CLK0000055976,2025-10-23 03:19:44,C005,ADC005_youtube_20251022,U010849,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.58,Mozilla/5.0 (mobile)
CLK0000055977,2025-10-23 11:33:08,C005,ADC005_youtube_20251022,U005161,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.167.139,Mozilla/5.0 (desktop)
CLK0000055978,2025-10-23 11:28:20,C005,ADC005_youtube_20251022,U019090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.217,Mozilla/5.0 (mobile)
CLK0000055979,2025-10-23 13:23:05,C005,ADC005_youtube_20251022,U018710,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.71,Mozilla/5.0 (desktop)
CLK0000055980,2025-10-23 07:44:31,C005,ADC005_youtube_20251022,U004207,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.250.43,Mozilla/5.0 (tablet)
CLK0000055981,2025-10-22 22:26:03,C005,ADC005_youtube_20251022,U016469,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.212,Mozilla/5.0 (mobile)
CLK0000055982,2025-10-23 03:32:57,C005,ADC005_youtube_20251022,U009108,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.168,Mozilla/5.0 (desktop)
CLK0000055983,2025-10-23 08:41:03,C005,ADC005_youtube_20251022,U000465,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.164,Mozilla/5.0 (mobile)
CLK0000055984,2025-10-22 20:22:39,C005,ADC005_youtube_20251022,U013904,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.249,Mozilla/5.0 (mobile)
CLK0000055985,2025-10-23 04:57:47,C005,ADC005_youtube_20251022,U019872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.95.27,Mozilla/5.0 (tablet)
CLK0000055986,2025-10-22 21:12:23,C005,ADC005_youtube_20251022,U003775,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.18,Mozilla/5.0 (mobile)
CLK0000055987,2025-10-22 19:31:03,C005,ADC005_youtube_20251022,U004005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.34.21,Mozilla/5.0 (desktop)
CLK0000055988,2025-10-22 19:44:53,C005,ADC005_youtube_20251022,U019954,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.47,Mozilla/5.0 (mobile)
CLK0000055989,2025-10-23 06:33:08,C005,ADC005_youtube_20251022,U012815,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.49,Mozilla/5.0 (mobile)
CLK0000055990,2025-10-23 00:29:47,C005,ADC005_youtube_20251022,U007690,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.36,Mozilla/5.0 (mobile)
CLK0000055991,2025-10-22 20:16:24,C005,ADC005_youtube_20251022,U011906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.179.81,Mozilla/5.0 (tablet)
CLK0000055992,2025-10-23 09:56:21,C005,ADC005_youtube_20251022,U011374,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.8.182,Mozilla/5.0 (desktop)
CLK0000055993,2025-10-23 04:45:59,C005,ADC005_youtube_20251022,U010805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.111.228,Mozilla/5.0 (desktop)
CLK0000055994,2025-10-22 21:39:21,C005,ADC005_youtube_20251022,U012191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.132,Mozilla/5.0 (mobile)
CLK0000055995,2025-10-22 22:38:22,C005,ADC005_youtube_20251022,U019136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.29.114,Mozilla/5.0 (desktop)
CLK0000055996,2025-10-23 05:25:00,C005,ADC005_youtube_20251022,U016211,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.88.12,Mozilla/5.0 (desktop)
CLK0000055997,2025-10-23 06:56:07,C005,ADC005_youtube_20251022,U005665,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.34,Mozilla/5.0 (mobile)
CLK0000055998,2025-10-23 11:36:36,C005,ADC005_youtube_20251022,U017882,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.241,Mozilla/5.0 (mobile)
CLK0000055999,2025-10-23 06:29:20,C005,ADC005_youtube_20251022,U008938,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.106,Mozilla/5.0 (mobile)
CLK0000056000,2025-10-23 13:23:54,C005,ADC005_youtube_20251022,U005952,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.100,Mozilla/5.0 (desktop)
CLK0000056001,2025-10-23 07:29:54,C005,ADC005_twitter_20251022,U016504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.158,Mozilla/5.0 (mobile)
CLK0000056002,2025-10-23 09:31:57,C005,ADC005_twitter_20251022,U005809,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.150,Mozilla/5.0 (mobile)
CLK0000056003,2025-10-23 03:41:53,C005,ADC005_twitter_20251022,U005952,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.236,Mozilla/5.0 (desktop)
CLK0000056004,2025-10-23 08:38:41,C005,ADC005_twitter_20251022,U012960,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.219,Mozilla/5.0 (mobile)
CLK0000056005,2025-10-22 16:36:53,C005,ADC005_twitter_20251022,U002448,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.124,Mozilla/5.0 (desktop)
CLK0000056006,2025-10-23 06:19:47,C005,ADC005_twitter_20251022,U002401,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.233.129,Mozilla/5.0 (desktop)
CLK0000056007,2025-10-23 14:06:30,C005,ADC005_twitter_20251022,U019254,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.183,Mozilla/5.0 (mobile)
CLK0000056008,2025-10-23 10:56:55,C005,ADC005_twitter_20251022,U014283,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.228.67,Mozilla/5.0 (desktop)
CLK0000056009,2025-10-22 16:03:37,C005,ADC005_twitter_20251022,U009175,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.68,Mozilla/5.0 (mobile)
CLK0000056010,2025-10-23 01:03:39,C005,ADC005_twitter_20251022,U012017,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.95.161,Mozilla/5.0 (tablet)
CLK0000056011,2025-10-23 13:00:40,C005,ADC005_twitter_20251022,U012588,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.122,Mozilla/5.0 (mobile)
CLK0000056012,2025-10-22 23:02:08,C005,ADC005_twitter_20251022,U011460,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.119,Mozilla/5.0 (mobile)
CLK0000056013,2025-10-23 14:30:39,C005,ADC005_twitter_20251022,U004253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.129,Mozilla/5.0 (mobile)
CLK0000056014,2025-10-23 13:00:50,C005,ADC005_twitter_20251022,U007483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.228.158,Mozilla/5.0 (tablet)
CLK0000056015,2025-10-23 03:46:17,C005,ADC005_twitter_20251022,U009371,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.192,Mozilla/5.0 (mobile)
CLK0000056016,2025-10-23 03:48:06,C005,ADC005_twitter_20251022,U015161,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.40,Mozilla/5.0 (mobile)
CLK0000056017,2025-10-23 00:49:28,C005,ADC005_twitter_20251022,U002609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.64,Mozilla/5.0 (mobile)
CLK0000056018,2025-10-22 23:52:30,C005,ADC005_twitter_20251022,U014311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.109.211,Mozilla/5.0 (desktop)
