click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000081645,2025-11-14 12:51:50,C007,ADC007_twitter_20251113,U002216,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.218.231,Mozilla/5.0 (tablet)
CLK0000081646,2025-11-14 05:57:41,C007,ADC007_twitter_20251113,U018683,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.237,Mozilla/5.0 (mobile)
CLK0000081647,2025-11-14 09:15:12,C007,ADC007_twitter_20251113,U009793,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.14,Mozilla/5.0 (desktop)
CLK0000081648,2025-11-14 05:59:08,C007,ADC007_twitter_20251113,U013337,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.160,Mozilla/5.0 (mobile)
CLK0000081649,2025-11-14 01:52:59,C007,ADC007_twitter_20251113,U015338,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.27,Mozilla/5.0 (mobile)
CLK0000081650,2025-11-14 03:57:42,C007,ADC007_twitter_20251113,U006808,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.15,Mozilla/5.0 (mobile)
CLK0000081651,2025-11-14 00:28:05,C007,ADC007_facebook_20251113,U011527,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.142,Mozilla/5.0 (mobile)
CLK0000081652,2025-11-14 07:16:12,C007,ADC007_facebook_20251113,U014157,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.135.182,Mozilla/5.0 (tablet)
CLK0000081653,2025-11-14 08:07:29,C007,ADC007_facebook_20251113,U002064,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.18,Mozilla/5.0 (desktop)
CLK0000081654,2025-11-14 14:16:44,C007,ADC007_facebook_20251113,U018898,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.174,Mozilla/5.0 (mobile)
CLK0000081655,2025-11-14 11:50:32,C007,ADC007_facebook_20251113,U004971,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.189,Mozilla/5.0 (mobile)
CLK0000081656,2025-11-14 06:48:24,C007,ADC007_facebook_20251113,U009947,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.171.92,Mozilla/5.0 (tablet)
CLK0000081657,2025-11-14 02:29:19,C007,ADC007_facebook_20251113,U012163,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.26,Mozilla/5.0 (mobile)
CLK0000081658,2025-11-13 15:51:35,C007,ADC007_facebook_20251113,U015161,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.108,Mozilla/5.0 (desktop)
CLK0000081659,2025-11-14 04:30:13,C007,ADC007_facebook_20251113,U011885,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.116.221,Mozilla/5.0 (desktop)
CLK0000081660,2025-11-13 15:44:24,C007,ADC007_facebook_20251113,U017229,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.60,Mozilla/5.0 (mobile)
CLK0000081661,2025-11-14 00:14:58,C007,ADC007_facebook_20251113,U000983,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.186,Mozilla/5.0 (mobile)
CLK0000081662,2025-11-13 23:43:28,C007,ADC007_facebook_20251113,U001332,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.213,Mozilla/5.0 (mobile)
CLK0000081663,2025-11-13 18:16:15,C007,ADC007_facebook_20251113,U017400,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.128,Mozilla/5.0 (mobile)
CLK0000081664,2025-11-14 03:18:37,C007,ADC007_facebook_20251113,U012776,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.171,Mozilla/5.0 (mobile)
CLK0000081665,2025-11-14 02:54:50,C007,ADC007_facebook_20251113,U016174,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.58,Mozilla/5.0 (mobile)
CLK0000081666,2025-11-14 01:46:28,C007,ADC007_facebook_20251113,U010899,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.87,Mozilla/5.0 (mobile)
CLK0000081667,2025-11-14 06:48:47,C007,ADC007_facebook_20251113,U018854,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.229.122,Mozilla/5.0 (desktop)
CLK0000081668,2025-11-14 04:09:55,C007,ADC007_facebook_20251113,U009129,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.106.227,Mozilla/5.0 (tablet)
CLK0000081669,2025-11-14 00:11:06,C007,ADC007_facebook_20251113,U000455,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.80,Mozilla/5.0 (mobile)
CLK0000081670,2025-11-13 22:00:14,C007,ADC007_facebook_20251113,U007562,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.224,Mozilla/5.0 (mobile)
CLK0000081671,2025-11-13 21:48:48,C007,ADC007_facebook_20251113,U002119,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.102,Mozilla/5.0 (mobile)
CLK0000081672,2025-11-14 02:59:31,C007,ADC007_facebook_20251113,U013709,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.106,Mozilla/5.0 (mobile)
CLK0000081673,2025-11-13 18:00:11,C007,ADC007_facebook_20251113,U000083,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.80.125,Mozilla/5.0 (desktop)
CLK0000081674,2025-11-14 02:15:26,C007,ADC007_facebook_20251113,U014952,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.57,Mozilla/5.0 (desktop)
CLK0000081675,2025-11-13 23:17:42,C007,ADC007_facebook_20251113,U009391,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.47.88,Mozilla/5.0 (tablet)
CLK0000081676,2025-11-13 19:48:38,C007,ADC007_facebook_20251113,U004388,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.240.216,Mozilla/5.0 (tablet)
CLK0000081677,2025-11-13 17:23:15,C007,ADC007_facebook_20251113,U015461,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.128.197,Mozilla/5.0 (mobile)
CLK0000081678,2025-11-14 09:53:51,C007,ADC007_facebook_20251113,U013669,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.67,Mozilla/5.0 (mobile)
CLK0000081679,2025-11-14 01:08:10,C007,ADC007_facebook_20251113,U003865,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.124,Mozilla/5.0 (mobile)
CLK0000081680,2025-11-14 01:04:45,C007,ADC007_facebook_20251113,U003315,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.213,Mozilla/5.0 (desktop)
CLK0000081681,2025-11-13 23:33:54,C007,ADC007_facebook_20251113,U008414,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.15,Mozilla/5.0 (mobile)
CLK0000081682,2025-11-14 01:37:02,C007,ADC007_facebook_20251113,U018154,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.238,Mozilla/5.0 (mobile)
CLK0000081683,2025-11-14 01:04:08,C007,ADC007_facebook_20251113,U011396,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.127.193,Mozilla/5.0 (desktop)
CLK0000081684,2025-11-13 20:09:37,C007,ADC007_facebook_20251113,U006357,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.12.199,Mozilla/5.0 (tablet)
CLK0000081685,2025-11-14 13:14:39,C007,ADC007_facebook_20251113,U001247,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.88,Mozilla/5.0 (mobile)
CLK0000081686,2025-11-14 02:26:03,C007,ADC007_facebook_20251113,U006127,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.211,Mozilla/5.0 (mobile)
CLK0000081687,2025-11-13 18:59:00,C007,ADC007_facebook_20251113,U001452,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.77.171,Mozilla/5.0 (desktop)
CLK0000081688,2025-11-14 02:37:07,C007,ADC007_facebook_20251113,U000601,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.128.73,Mozilla/5.0 (mobile)
CLK0000081689,2025-11-14 14:07:59,C007,ADC007_facebook_20251113,U010367,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.95,Mozilla/5.0 (desktop)
CLK0000081690,2025-11-13 20:43:46,C007,ADC007_facebook_20251113,U014279,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.15.191,Mozilla/5.0 (desktop)
CLK0000081691,2025-11-14 08:09:18,C007,ADC007_facebook_20251113,U002024,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.253,Mozilla/5.0 (mobile)
CLK0000081692,2025-11-13 18:46:11,C007,ADC007_facebook_20251113,U015840,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.221,Mozilla/5.0 (mobile)
CLK0000081693,2025-11-14 03:12:28,C007,ADC007_facebook_20251113,U003760,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.236,Mozilla/5.0 (mobile)
CLK0000081694,2025-11-14 12:11:52,C007,ADC007_facebook_20251113,U000115,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.160.13,Mozilla/5.0 (desktop)
CLK0000081695,2025-11-14 11:05:51,C007,ADC007_facebook_20251113,U001813,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.227.191,Mozilla/5.0 (desktop)
CLK0000081696,2025-11-13 21:48:41,C007,ADC007_facebook_20251113,U000060,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.136,Mozilla/5.0 (mobile)
CLK0000081697,2025-11-14 11:22:22,C007,ADC007_facebook_20251113,U013385,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.58,Mozilla/5.0 (mobile)
CLK0000081698,2025-11-14 08:31:09,C007,ADC007_facebook_20251113,U015704,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.96,Mozilla/5.0 (desktop)
CLK0000081699,2025-11-14 07:10:59,C007,ADC007_facebook_20251113,U013653,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.10,Mozilla/5.0 (mobile)
CLK0000081700,2025-11-14 06:17:36,C007,ADC007_facebook_20251113,U017409,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.60,Mozilla/5.0 (mobile)
CLK0000081701,2025-11-14 13:13:39,C007,ADC007_google_20251113,U010375,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.122,Mozilla/5.0 (mobile)
CLK0000081702,2025-11-13 18:17:09,C007,ADC007_google_20251113,U006518,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.189.132,Mozilla/5.0 (desktop)
CLK0000081703,2025-11-14 09:11:41,C007,ADC007_google_20251113,U014171,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.218.78,Mozilla/5.0 (desktop)
CLK0000081704,2025-11-14 10:36:17,C007,ADC007_google_20251113,U004285,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.161.104,Mozilla/5.0 (tablet)
CLK0000081705,2025-11-13 18:19:42,C007,ADC007_google_20251113,U007411,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.246,Mozilla/5.0 (mobile)
CLK0000081706,2025-11-13 18:38:54,C007,ADC007_google_20251113,U002975,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.32.143,Mozilla/5.0 (desktop)
CLK0000081707,2025-11-14 15:31:14,C007,ADC007_google_20251113,U018223,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.122,Mozilla/5.0 (mobile)
CLK0000081708,2025-11-14 10:13:31,C007,ADC007_google_20251113,U018994,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.87,Mozilla/5.0 (mobile)
CLK0000081709,2025-11-14 09:16:32,C007,ADC007_google_20251113,U011933,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.153.63,Mozilla/5.0 (desktop)
CLK0000081710,2025-11-14 13:08:13,C007,ADC007_google_20251113,U013190,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.218.41,Mozilla/5.0 (desktop)
CLK0000081711,2025-11-14 02:22:16,C007,ADC007_google_20251113,U001265,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.205.6,Mozilla/5.0 (desktop)
CLK0000081712,2025-11-14 10:19:09,C007,ADC007_google_20251113,U013247,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.78,Mozilla/5.0 (mobile)
CLK0000081713,2025-11-14 13:11:18,C007,ADC007_google_20251113,U003874,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.95.125,Mozilla/5.0 (desktop)
CLK0000081714,2025-11-13 20:35:55,C007,ADC007_google_20251113,U014738,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.36,Mozilla/5.0 (mobile)
CLK0000081715,2025-11-13 16:02:10,C007,ADC007_google_20251113,U000440,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.111,Mozilla/5.0 (mobile)
CLK0000081716,2025-11-14 12:39:40,C007,ADC007_google_20251113,U018996,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.110,Mozilla/5.0 (mobile)
CLK0000081717,2025-11-14 03:13:20,C007,ADC007_google_20251113,U011252,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.51,Mozilla/5.0 (mobile)
CLK0000081718,2025-11-14 11:13:32,C007,ADC007_google_20251113,U002793,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.46.92,Mozilla/5.0 (desktop)
CLK0000081719,2025-11-14 12:05:06,C007,ADC007_google_20251113,U016422,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.50,Mozilla/5.0 (mobile)
CLK0000081720,2025-11-13 18:58:57,C007,ADC007_google_20251113,U011104,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.86,Mozilla/5.0 (mobile)
CLK0000081721,2025-11-14 13:41:35,C007,ADC007_google_20251113,U004553,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.31.79,Mozilla/5.0 (desktop)
CLK0000081722,2025-11-13 15:54:39,C007,ADC007_google_20251113,U007752,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.171,Mozilla/5.0 (mobile)
CLK0000081723,2025-11-14 09:52:24,C007,ADC007_google_20251113,U014317,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.246.54,Mozilla/5.0 (desktop)
CLK0000081724,2025-11-14 08:27:51,C007,ADC007_google_20251113,U014598,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.91,Mozilla/5.0 (desktop)
CLK0000081725,2025-11-14 03:33:30,C007,ADC007_google_20251113,U005442,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.135,Mozilla/5.0 (mobile)
CLK0000081726,2025-11-13 17:41:19,C007,ADC007_google_20251113,U012505,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.61.10,Mozilla/5.0 (desktop)
CLK0000081727,2025-11-13 21:38:38,C007,ADC007_google_20251113,U019717,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.49,Mozilla/5.0 (mobile)
CLK0000081728,2025-11-14 12:47:51,C007,ADC007_google_20251113,U014133,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.19,Mozilla/5.0 (mobile)
CLK0000081729,2025-11-14 06:11:33,C007,ADC007_google_20251113,U009316,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.12.133,Mozilla/5.0 (desktop)
CLK0000081730,2025-11-13 18:58:30,C007,ADC007_google_20251113,U017309,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.112,Mozilla/5.0 (desktop)
CLK0000081731,2025-11-14 05:45:48,C007,ADC007_google_20251113,U010093,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.99.211,Mozilla/5.0 (desktop)
CLK0000081732,2025-11-13 17:35:10,C007,ADC007_google_20251113,U019983,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.42.56,Mozilla/5.0 (desktop)
CLK0000081733,2025-11-13 23:27:02,C007,ADC007_google_20251113,U011074,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.40,Mozilla/5.0 (mobile)
CLK0000081734,2025-11-14 03:16:19,C007,ADC007_google_20251113,U003436,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.22.54,Mozilla/5.0 (desktop)
CLK0000081735,2025-11-13 17:47:54,C007,ADC007_google_20251113,U007581,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.119.227,Mozilla/5.0 (desktop)
CLK0000081736,2025-11-14 08:00:01,C007,ADC007_google_20251113,U011683,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.239.115,Mozilla/5.0 (desktop)
CLK0000081737,2025-11-14 09:49:59,C007,ADC007_google_20251113,U016449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.75,Mozilla/5.0 (mobile)
CLK0000081738,2025-11-14 13:09:15,C007,ADC007_google_20251113,U002691,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.161,Mozilla/5.0 (mobile)
CLK0000081739,2025-11-14 12:13:53,C007,ADC007_google_20251113,U019725,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.94.123,Mozilla/5.0 (desktop)
CLK0000081740,2025-11-14 12:06:24,C007,ADC007_google_20251113,U001316,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.118.174,Mozilla/5.0 (desktop)
CLK0000081741,2025-11-13 21:17:23,C007,ADC007_google_20251113,U017119,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.251,Mozilla/5.0 (mobile)
CLK0000081742,2025-11-14 04:22:15,C007,ADC007_google_20251113,U003877,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.203,Mozilla/5.0 (desktop)
CLK0000081743,2025-11-13 16:42:37,C007,ADC007_google_20251113,U004707,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.12,Mozilla/5.0 (mobile)
CLK0000081744,2025-11-14 06:38:24,C007,ADC007_google_20251113,U018770,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.111,Mozilla/5.0 (desktop)
CLK0000081745,2025-11-14 04:40:54,C007,ADC007_google_20251113,U009575,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.37,Mozilla/5.0 (mobile)
CLK0000081746,2025-11-14 13:19:38,C007,ADC007_google_20251113,U010563,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.163,Mozilla/5.0 (mobile)
CLK0000081747,2025-11-14 10:13:55,C007,ADC007_google_20251113,U010878,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.49,Mozilla/5.0 (mobile)
CLK0000081748,2025-11-13 15:56:48,C007,ADC007_google_20251113,U010091,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.164,Mozilla/5.0 (mobile)
CLK0000081749,2025-11-14 14:16:21,C007,ADC007_google_20251113,U011658,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.114,Mozilla/5.0 (mobile)
CLK0000081750,2025-11-13 21:26:26,C007,ADC007_google_20251113,U008165,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.214.167,Mozilla/5.0 (tablet)
CLK0000081751,2025-11-14 10:49:44,C008,ADC008_twitter_20251113,U008726,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.248.45,Mozilla/5.0 (desktop)
CLK0000081752,2025-11-14 06:39:24,C008,ADC008_twitter_20251113,U002804,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.36,Mozilla/5.0 (desktop)
CLK0000081753,2025-11-13 21:27:48,C008,ADC008_twitter_20251113,U004686,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.110.36,Mozilla/5.0 (desktop)
CLK0000081754,2025-11-14 02:17:15,C008,ADC008_twitter_20251113,U010490,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.65,Mozilla/5.0 (mobile)
CLK0000081755,2025-11-14 02:17:04,C008,ADC008_twitter_20251113,U018667,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.225.125,Mozilla/5.0 (desktop)
CLK0000081756,2025-11-14 08:42:47,C008,ADC008_twitter_20251113,U005718,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.138,Mozilla/5.0 (mobile)
CLK0000081757,2025-11-13 15:46:03,C008,ADC008_twitter_20251113,U010026,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.17,Mozilla/5.0 (mobile)
CLK0000081758,2025-11-13 17:43:56,C008,ADC008_twitter_20251113,U007627,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.190,Mozilla/5.0 (mobile)
CLK0000081759,2025-11-13 17:19:45,C008,ADC008_twitter_20251113,U002845,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.225.109,Mozilla/5.0 (desktop)
CLK0000081760,2025-11-14 15:11:30,C008,ADC008_twitter_20251113,U008972,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.113.59,Mozilla/5.0 (desktop)
CLK0000081761,2025-11-14 05:52:42,C008,ADC008_twitter_20251113,U014721,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.79,Mozilla/5.0 (mobile)
CLK0000081762,2025-11-14 00:30:28,C008,ADC008_twitter_20251113,U014824,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.123,Mozilla/5.0 (mobile)
CLK0000081763,2025-11-14 11:17:29,C008,ADC008_twitter_20251113,U015943,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.53,Mozilla/5.0 (mobile)
CLK0000081764,2025-11-14 01:02:51,C008,ADC008_twitter_20251113,U018086,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.171,Mozilla/5.0 (desktop)
CLK0000081765,2025-11-14 00:42:14,C008,ADC008_twitter_20251113,U013453,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.189.220,Mozilla/5.0 (desktop)
CLK0000081766,2025-11-13 16:11:38,C008,ADC008_twitter_20251113,U003137,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.158,Mozilla/5.0 (mobile)
CLK0000081767,2025-11-13 23:06:33,C008,ADC008_twitter_20251113,U017433,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.243,Mozilla/5.0 (desktop)
CLK0000081768,2025-11-14 07:30:52,C008,ADC008_twitter_20251113,U019501,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.137,Mozilla/5.0 (mobile)
CLK0000081769,2025-11-13 20:34:21,C008,ADC008_twitter_20251113,U018856,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.225,Mozilla/5.0 (desktop)
CLK0000081770,2025-11-14 14:06:59,C008,ADC008_twitter_20251113,U001446,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.161,Mozilla/5.0 (mobile)
CLK0000081771,2025-11-14 01:41:21,C008,ADC008_twitter_20251113,U007600,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.146,Mozilla/5.0 (mobile)
CLK0000081772,2025-11-13 20:35:15,C008,ADC008_twitter_20251113,U015550,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.226.149,Mozilla/5.0 (tablet)
CLK0000081773,2025-11-14 08:50:17,C008,ADC008_twitter_20251113,U001714,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.34,Mozilla/5.0 (mobile)
CLK0000081774,2025-11-14 13:05:28,C008,ADC008_twitter_20251113,U002904,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.82.161,Mozilla/5.0 (desktop)
CLK0000081775,2025-11-14 08:24:33,C008,ADC008_twitter_20251113,U007327,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.163.146,Mozilla/5.0 (desktop)
CLK0000081776,2025-11-13 16:41:39,C008,ADC008_twitter_20251113,U018336,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.18.161,Mozilla/5.0 (desktop)
CLK0000081777,2025-11-13 20:52:08,C008,ADC008_twitter_20251113,U009623,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.183.219,Mozilla/5.0 (tablet)
CLK0000081778,2025-11-14 15:30:35,C008,ADC008_twitter_20251113,U002457,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.205,Mozilla/5.0 (mobile)
CLK0000081779,2025-11-14 12:37:23,C008,ADC008_twitter_20251113,U012150,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.145,Mozilla/5.0 (mobile)
CLK0000081780,2025-11-14 01:41:54,C008,ADC008_twitter_20251113,U010086,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.28,Mozilla/5.0 (mobile)
CLK0000081781,2025-11-14 10:29:50,C008,ADC008_twitter_20251113,U004504,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.254.108,Mozilla/5.0 (desktop)
CLK0000081782,2025-11-14 14:27:00,C008,ADC008_twitter_20251113,U007024,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.89,Mozilla/5.0 (mobile)
CLK0000081783,2025-11-14 05:10:11,C008,ADC008_twitter_20251113,U017524,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.139.16,Mozilla/5.0 (desktop)
CLK0000081784,2025-11-14 05:18:02,C008,ADC008_twitter_20251113,U000572,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.183.217,Mozilla/5.0 (tablet)
CLK0000081785,2025-11-13 22:20:56,C008,ADC008_twitter_20251113,U004958,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.148,Mozilla/5.0 (mobile)
CLK0000081786,2025-11-13 16:10:32,C008,ADC008_twitter_20251113,U012731,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.137,Mozilla/5.0 (mobile)
CLK0000081787,2025-11-13 20:55:30,C008,ADC008_twitter_20251113,U001217,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.253,Mozilla/5.0 (mobile)
CLK0000081788,2025-11-13 19:43:56,C008,ADC008_twitter_20251113,U016949,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.45,Mozilla/5.0 (mobile)
CLK0000081789,2025-11-13 22:06:26,C008,ADC008_twitter_20251113,U001000,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.194.102,Mozilla/5.0 (desktop)
CLK0000081790,2025-11-13 19:04:19,C008,ADC008_twitter_20251113,U004070,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.180.55,Mozilla/5.0 (desktop)
CLK0000081791,2025-11-14 03:00:20,C008,ADC008_twitter_20251113,U003089,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.196,Mozilla/5.0 (mobile)
CLK0000081792,2025-11-13 23:13:47,C008,ADC008_twitter_20251113,U008350,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.23,Mozilla/5.0 (mobile)
