click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000034083,2025-10-05 12:26:36,C005,ADC005_google_20251004,U000725,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.10,Mozilla/5.0 (mobile)
CLK0000034084,2025-10-05 06:09:16,C005,ADC005_google_20251004,U015433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.234.171,Mozilla/5.0 (tablet)
CLK0000034085,2025-10-05 10:28:56,C005,ADC005_google_20251004,U010465,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.19,Mozilla/5.0 (mobile)
CLK0000034086,2025-10-05 01:22:17,C005,ADC005_google_20251004,U002698,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.14,Mozilla/5.0 (desktop)
CLK0000034087,2025-10-05 01:54:07,C005,ADC005_google_20251004,U009745,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.48,Mozilla/5.0 (mobile)
CLK0000034088,2025-10-05 02:48:48,C005,ADC005_google_20251004,U018258,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.70.122,Mozilla/5.0 (desktop)
CLK0000034089,2025-10-05 06:27:17,C005,ADC005_google_20251004,U009999,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.126.179,Mozilla/5.0 (desktop)
CLK0000034090,2025-10-05 13:17:21,C005,ADC005_google_20251004,U008310,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.60,Mozilla/5.0 (desktop)
CLK0000034091,2025-10-04 22:26:25,C005,ADC005_google_20251004,U010279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.59,Mozilla/5.0 (mobile)
CLK0000034092,2025-10-05 01:38:42,C005,ADC005_google_20251004,U001442,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.67.121,Mozilla/5.0 (tablet)
CLK0000034093,2025-10-05 10:18:55,C005,ADC005_google_20251004,U015816,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.230,Mozilla/5.0 (mobile)
CLK0000034094,2025-10-04 20:26:31,C005,ADC005_google_20251004,U006104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.176,Mozilla/5.0 (mobile)
CLK0000034095,2025-10-05 10:01:52,C005,ADC005_google_20251004,U015131,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.53.51,Mozilla/5.0 (desktop)
CLK0000034096,2025-10-05 13:26:00,C005,ADC005_google_20251004,U003259,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.43,Mozilla/5.0 (mobile)
CLK0000034097,2025-10-04 17:18:39,C005,ADC005_google_20251004,U007389,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.28,Mozilla/5.0 (mobile)
CLK0000034098,2025-10-04 15:41:27,C005,ADC005_google_20251004,U015499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.213,Mozilla/5.0 (mobile)
CLK0000034099,2025-10-04 23:40:03,C005,ADC005_google_20251004,U011877,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.85.199,Mozilla/5.0 (tablet)
CLK0000034100,2025-10-05 01:31:35,C005,ADC005_google_20251004,U003375,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.45,Mozilla/5.0 (mobile)
CLK0000034101,2025-10-05 11:02:34,C005,ADC005_instagram_20251004,U007208,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.196.180,Mozilla/5.0 (desktop)
CLK0000034102,2025-10-05 00:11:23,C005,ADC005_instagram_20251004,U007251,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.216,Mozilla/5.0 (mobile)
CLK0000034103,2025-10-05 04:29:32,C005,ADC005_instagram_20251004,U001257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.102,Mozilla/5.0 (desktop)
CLK0000034104,2025-10-05 05:55:00,C005,ADC005_instagram_20251004,U015013,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.91,Mozilla/5.0 (desktop)
CLK0000034105,2025-10-04 16:43:02,C005,ADC005_instagram_20251004,U008925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.226,Mozilla/5.0 (mobile)
CLK0000034106,2025-10-05 01:19:35,C005,ADC005_instagram_20251004,U000486,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.182,Mozilla/5.0 (mobile)
CLK0000034107,2025-10-05 12:21:16,C005,ADC005_instagram_20251004,U008206,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.190,Mozilla/5.0 (mobile)
CLK0000034108,2025-10-05 01:59:12,C005,ADC005_instagram_20251004,U003830,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.76,Mozilla/5.0 (desktop)
CLK0000034109,2025-10-05 03:38:23,C005,ADC005_instagram_20251004,U008471,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.191.171,Mozilla/5.0 (tablet)
CLK0000034110,2025-10-04 17:28:40,C005,ADC005_instagram_20251004,U001277,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.13,Mozilla/5.0 (mobile)
CLK0000034111,2025-10-04 17:23:28,C005,ADC005_instagram_20251004,U015155,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.116,Mozilla/5.0 (desktop)
CLK0000034112,2025-10-04 21:02:09,C005,ADC005_instagram_20251004,U003746,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.182,Mozilla/5.0 (mobile)
CLK0000034113,2025-10-04 22:35:30,C005,ADC005_instagram_20251004,U016960,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.118,Mozilla/5.0 (mobile)
CLK0000034114,2025-10-05 00:52:28,C005,ADC005_instagram_20251004,U006610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.52,Mozilla/5.0 (mobile)
CLK0000034115,2025-10-04 20:39:55,C005,ADC005_instagram_20251004,U002020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.141,Mozilla/5.0 (mobile)
CLK0000034116,2025-10-05 07:37:36,C005,ADC005_instagram_20251004,U011827,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.225,Mozilla/5.0 (mobile)
CLK0000034117,2025-10-04 21:30:52,C005,ADC005_instagram_20251004,U009514,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.185,Mozilla/5.0 (mobile)
CLK0000034118,2025-10-05 01:43:21,C005,ADC005_instagram_20251004,U008364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.199,Mozilla/5.0 (mobile)
CLK0000034119,2025-10-04 20:01:37,C005,ADC005_instagram_20251004,U014121,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.236,Mozilla/5.0 (mobile)
CLK0000034120,2025-10-05 14:14:53,C005,ADC005_instagram_20251004,U002171,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.172,Mozilla/5.0 (mobile)
CLK0000034121,2025-10-04 20:54:19,C005,ADC005_instagram_20251004,U019468,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.254.212,Mozilla/5.0 (desktop)
CLK0000034122,2025-10-05 09:35:08,C005,ADC005_instagram_20251004,U009548,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.81,Mozilla/5.0 (mobile)
CLK0000034123,2025-10-05 00:49:29,C005,ADC005_instagram_20251004,U010986,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.30,Mozilla/5.0 (mobile)
CLK0000034124,2025-10-05 11:53:57,C005,ADC005_instagram_20251004,U015001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.139.43,Mozilla/5.0 (tablet)
CLK0000034125,2025-10-04 18:40:49,C005,ADC005_instagram_20251004,U006792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.35.160,Mozilla/5.0 (desktop)
CLK0000034126,2025-10-05 11:28:05,C005,ADC005_instagram_20251004,U016313,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.225,Mozilla/5.0 (mobile)
CLK0000034127,2025-10-04 23:11:02,C005,ADC005_instagram_20251004,U010823,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.21,Mozilla/5.0 (mobile)
CLK0000034128,2025-10-05 04:31:45,C005,ADC005_instagram_20251004,U010026,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.184.216,Mozilla/5.0 (desktop)
CLK0000034129,2025-10-04 16:44:34,C005,ADC005_instagram_20251004,U009024,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.112,Mozilla/5.0 (mobile)
CLK0000034130,2025-10-04 22:46:21,C005,ADC005_instagram_20251004,U004044,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.120.207,Mozilla/5.0 (desktop)
CLK0000034131,2025-10-05 14:15:09,C005,ADC005_instagram_20251004,U011295,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.217,Mozilla/5.0 (mobile)
CLK0000034132,2025-10-04 16:58:43,C005,ADC005_instagram_20251004,U007905,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.253,Mozilla/5.0 (desktop)
CLK0000034133,2025-10-05 06:34:14,C005,ADC005_instagram_20251004,U004540,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.249,Mozilla/5.0 (mobile)
CLK0000034134,2025-10-04 21:10:45,C005,ADC005_instagram_20251004,U019925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.224,Mozilla/5.0 (mobile)
CLK0000034135,2025-10-05 01:22:48,C005,ADC005_instagram_20251004,U000750,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.19,Mozilla/5.0 (mobile)
CLK0000034136,2025-10-05 04:14:41,C005,ADC005_instagram_20251004,U001288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.242,Mozilla/5.0 (mobile)
CLK0000034137,2025-10-05 05:29:45,C005,ADC005_instagram_20251004,U001390,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.144.237,Mozilla/5.0 (tablet)
CLK0000034138,2025-10-04 22:50:17,C005,ADC005_instagram_20251004,U014786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.227,Mozilla/5.0 (desktop)
CLK0000034139,2025-10-05 05:05:13,C005,ADC005_instagram_20251004,U002732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.139,Mozilla/5.0 (mobile)
CLK0000034140,2025-10-05 03:41:32,C005,ADC005_instagram_20251004,U019789,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.235,Mozilla/5.0 (desktop)
CLK0000034141,2025-10-04 22:18:13,C005,ADC005_instagram_20251004,U004804,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.3,Mozilla/5.0 (mobile)
CLK0000034142,2025-10-05 01:00:32,C005,ADC005_instagram_20251004,U005525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.116,Mozilla/5.0 (mobile)
CLK0000034143,2025-10-05 13:48:27,C005,ADC005_instagram_20251004,U005321,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.140.226,Mozilla/5.0 (desktop)
CLK0000034144,2025-10-05 00:01:34,C005,ADC005_instagram_20251004,U015089,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.203,Mozilla/5.0 (mobile)
CLK0000034145,2025-10-05 13:18:44,C005,ADC005_instagram_20251004,U010915,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.1,Mozilla/5.0 (mobile)
CLK0000034146,2025-10-05 09:26:14,C005,ADC005_instagram_20251004,U001447,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.62.65,Mozilla/5.0 (tablet)
CLK0000034147,2025-10-05 12:46:10,C005,ADC005_instagram_20251004,U013691,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.1.155,Mozilla/5.0 (desktop)
CLK0000034148,2025-10-05 05:11:53,C005,ADC005_instagram_20251004,U011361,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.212,Mozilla/5.0 (mobile)
CLK0000034149,2025-10-05 14:30:52,C005,ADC005_instagram_20251004,U016491,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.180,Mozilla/5.0 (desktop)
CLK0000034150,2025-10-05 09:25:46,C005,ADC005_instagram_20251004,U006204,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.121.186,Mozilla/5.0 (desktop)
CLK0000034151,2025-10-05 14:53:57,C006,ADC006_youtube_20251004,U015529,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.63.192,Mozilla/5.0 (desktop)
CLK0000034152,2025-10-05 14:55:44,C006,ADC006_youtube_20251004,U006798,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.132.78,Mozilla/5.0 (tablet)
CLK0000034153,2025-10-04 21:43:41,C006,ADC006_youtube_20251004,U006787,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.133,Mozilla/5.0 (mobile)
CLK0000034154,2025-10-05 04:47:19,C006,ADC006_youtube_20251004,U001191,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.244.69,Mozilla/5.0 (mobile)
CLK0000034155,2025-10-05 13:39:57,C006,ADC006_youtube_20251004,U001471,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.123,Mozilla/5.0 (mobile)
CLK0000034156,2025-10-05 03:00:03,C006,ADC006_youtube_20251004,U002328,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.70.63,Mozilla/5.0 (desktop)
CLK0000034157,2025-10-05 09:22:56,C006,ADC006_youtube_20251004,U005000,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.247,Mozilla/5.0 (mobile)
CLK0000034158,2025-10-05 14:53:18,C006,ADC006_youtube_20251004,U009966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.43.13,Mozilla/5.0 (desktop)
CLK0000034159,2025-10-04 16:38:38,C006,ADC006_youtube_20251004,U008134,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.199,Mozilla/5.0 (mobile)
CLK0000034160,2025-10-05 01:45:10,C006,ADC006_youtube_20251004,U010506,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.33.235,Mozilla/5.0 (desktop)
CLK0000034161,2025-10-04 21:46:09,C006,ADC006_youtube_20251004,U001519,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.114,Mozilla/5.0 (mobile)
CLK0000034162,2025-10-05 06:05:45,C006,ADC006_youtube_20251004,U010970,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.220.36,Mozilla/5.0 (desktop)
CLK0000034163,2025-10-04 21:23:44,C006,ADC006_youtube_20251004,U001916,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.49.191,Mozilla/5.0 (desktop)
CLK0000034164,2025-10-05 05:47:43,C006,ADC006_youtube_20251004,U019973,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.79.1,Mozilla/5.0 (tablet)
CLK0000034165,2025-10-04 20:03:45,C006,ADC006_youtube_20251004,U001494,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.178,Mozilla/5.0 (mobile)
CLK0000034166,2025-10-05 02:26:24,C006,ADC006_youtube_20251004,U017256,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.240.80,Mozilla/5.0 (tablet)
CLK0000034167,2025-10-05 09:37:43,C006,ADC006_youtube_20251004,U006972,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.246,Mozilla/5.0 (mobile)
CLK0000034168,2025-10-05 06:45:15,C006,ADC006_youtube_20251004,U006556,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.41,Mozilla/5.0 (mobile)
CLK0000034169,2025-10-05 12:35:03,C006,ADC006_youtube_20251004,U013411,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.83.34,Mozilla/5.0 (desktop)
CLK0000034170,2025-10-04 23:07:23,C006,ADC006_youtube_20251004,U005789,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.203,Mozilla/5.0 (mobile)
CLK0000034171,2025-10-05 07:29:30,C006,ADC006_youtube_20251004,U010665,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.126,Mozilla/5.0 (mobile)
CLK0000034172,2025-10-05 12:36:34,C006,ADC006_youtube_20251004,U002311,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.11.217,Mozilla/5.0 (tablet)
CLK0000034173,2025-10-04 22:31:37,C006,ADC006_youtube_20251004,U016357,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.112,Mozilla/5.0 (mobile)
CLK0000034174,2025-10-05 00:08:07,C006,ADC006_youtube_20251004,U002192,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.128,Mozilla/5.0 (mobile)
CLK0000034175,2025-10-05 01:10:28,C006,ADC006_youtube_20251004,U000853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.233,Mozilla/5.0 (mobile)
CLK0000034176,2025-10-04 20:49:45,C006,ADC006_youtube_20251004,U003250,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.218,Mozilla/5.0 (mobile)
CLK0000034177,2025-10-05 05:18:33,C006,ADC006_youtube_20251004,U007302,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.220.202,Mozilla/5.0 (desktop)
CLK0000034178,2025-10-05 13:05:03,C006,ADC006_youtube_20251004,U002523,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.193,Mozilla/5.0 (mobile)
CLK0000034179,2025-10-05 08:31:42,C006,ADC006_youtube_20251004,U002201,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.168.137,Mozilla/5.0 (desktop)
CLK0000034180,2025-10-04 16:15:51,C006,ADC006_youtube_20251004,U010169,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.207.70,Mozilla/5.0 (desktop)
CLK0000034181,2025-10-05 06:41:31,C006,ADC006_youtube_20251004,U017620,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.123,Mozilla/5.0 (desktop)
CLK0000034182,2025-10-05 02:25:04,C006,ADC006_youtube_20251004,U018005,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.175.233,Mozilla/5.0 (desktop)
CLK0000034183,2025-10-05 08:54:14,C006,ADC006_youtube_20251004,U001122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.68.21,Mozilla/5.0 (desktop)
CLK0000034184,2025-10-04 22:05:51,C006,ADC006_youtube_20251004,U019469,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.253,Mozilla/5.0 (desktop)
CLK0000034185,2025-10-05 05:06:39,C006,ADC006_youtube_20251004,U008385,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.140,Mozilla/5.0 (desktop)
CLK0000034186,2025-10-04 19:09:04,C006,ADC006_youtube_20251004,U015709,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.57,Mozilla/5.0 (mobile)
CLK0000034187,2025-10-04 20:24:49,C006,ADC006_youtube_20251004,U007943,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.208,Mozilla/5.0 (mobile)
CLK0000034188,2025-10-04 19:44:37,C006,ADC006_youtube_20251004,U007067,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.180.250,Mozilla/5.0 (desktop)
CLK0000034189,2025-10-04 22:17:35,C006,ADC006_youtube_20251004,U007430,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.64,Mozilla/5.0 (mobile)
CLK0000034190,2025-10-04 22:15:49,C006,ADC006_youtube_20251004,U016484,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.77.161,Mozilla/5.0 (desktop)
CLK0000034191,2025-10-05 02:31:29,C006,ADC006_youtube_20251004,U008664,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.141,Mozilla/5.0 (mobile)
CLK0000034192,2025-10-05 03:33:21,C006,ADC006_youtube_20251004,U005851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.247,Mozilla/5.0 (mobile)
CLK0000034193,2025-10-05 07:15:35,C006,ADC006_youtube_20251004,U005640,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.13,Mozilla/5.0 (desktop)
CLK0000034194,2025-10-05 06:08:41,C006,ADC006_youtube_20251004,U007628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.9.209,Mozilla/5.0 (tablet)
CLK0000034195,2025-10-05 15:22:42,C006,ADC006_youtube_20251004,U008592,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.101,Mozilla/5.0 (mobile)
CLK0000034196,2025-10-05 01:02:49,C006,ADC006_youtube_20251004,U005334,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.6,Mozilla/5.0 (mobile)
CLK0000034197,2025-10-05 09:38:53,C006,ADC006_youtube_20251004,U012682,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.91.73,Mozilla/5.0 (desktop)
CLK0000034198,2025-10-05 00:39:46,C006,ADC006_youtube_20251004,U003033,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.162,Mozilla/5.0 (mobile)
CLK0000034199,2025-10-05 07:10:38,C006,ADC006_youtube_20251004,U018140,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.4,Mozilla/5.0 (mobile)
CLK0000034200,2025-10-05 02:07:22,C006,ADC006_youtube_20251004,U016732,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.133.158,Mozilla/5.0 (desktop)
CLK0000034201,2025-10-04 19:55:42,C006,ADC006_twitter_20251004,U001657,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.74.237,Mozilla/5.0 (desktop)
CLK0000034202,2025-10-05 14:51:26,C006,ADC006_twitter_20251004,U012398,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.96,Mozilla/5.0 (mobile)
CLK0000034203,2025-10-04 18:55:37,C006,ADC006_twitter_20251004,U014392,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.55,Mozilla/5.0 (mobile)
CLK0000034204,2025-10-05 02:58:35,C006,ADC006_twitter_20251004,U006311,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.63.174,Mozilla/5.0 (desktop)
CLK0000034205,2025-10-05 03:03:00,C006,ADC006_twitter_20251004,U013066,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.151,Mozilla/5.0 (mobile)
CLK0000034206,2025-10-05 07:58:42,C006,ADC006_twitter_20251004,U007974,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.63,Mozilla/5.0 (mobile)
CLK0000034207,2025-10-05 05:49:13,C006,ADC006_twitter_20251004,U007215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.96,Mozilla/5.0 (desktop)
CLK0000034208,2025-10-05 09:00:50,C006,ADC006_twitter_20251004,U005788,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.49,Mozilla/5.0 (mobile)
CLK0000034209,2025-10-04 19:51:08,C006,ADC006_twitter_20251004,U009751,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.118,Mozilla/5.0 (desktop)
CLK0000034210,2025-10-04 22:38:58,C006,ADC006_twitter_20251004,U003155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.143.49,Mozilla/5.0 (desktop)
CLK0000034211,2025-10-04 17:17:05,C006,ADC006_twitter_20251004,U013591,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.121.136,Mozilla/5.0 (desktop)
CLK0000034212,2025-10-04 20:17:09,C006,ADC006_twitter_20251004,U005196,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.167.62,Mozilla/5.0 (desktop)
CLK0000034213,2025-10-05 03:02:34,C006,ADC006_twitter_20251004,U007579,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.35,Mozilla/5.0 (desktop)
CLK0000034214,2025-10-05 14:15:48,C006,ADC006_twitter_20251004,U011061,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.118,Mozilla/5.0 (mobile)
CLK0000034215,2025-10-05 04:38:39,C006,ADC006_twitter_20251004,U009847,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.76,Mozilla/5.0 (mobile)
CLK0000034216,2025-10-05 10:32:30,C006,ADC006_twitter_20251004,U003146,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.175,Mozilla/5.0 (mobile)
CLK0000034217,2025-10-04 17:08:52,C006,ADC006_twitter_20251004,U007227,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.150.58,Mozilla/5.0 (tablet)
CLK0000034218,2025-10-04 20:02:12,C006,ADC006_twitter_20251004,U010662,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.74,Mozilla/5.0 (mobile)
CLK0000034219,2025-10-05 01:24:53,C006,ADC006_twitter_20251004,U008386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.12.159,Mozilla/5.0 (desktop)
CLK0000034220,2025-10-05 14:06:07,C006,ADC006_twitter_20251004,U006588,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.253,Mozilla/5.0 (mobile)
CLK0000034221,2025-10-05 15:16:53,C006,ADC006_twitter_20251004,U019409,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.241.36,Mozilla/5.0 (mobile)
CLK0000034222,2025-10-04 21:59:59,C006,ADC006_twitter_20251004,U007651,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.40,Mozilla/5.0 (mobile)
CLK0000034223,2025-10-05 11:39:01,C006,ADC006_twitter_20251004,U008804,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.159,Mozilla/5.0 (mobile)
