click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000076854,2025-11-09 18:24:34,C005,ADC005_facebook_20251109,U004133,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.135,Mozilla/5.0 (mobile)
CLK0000076855,2025-11-09 18:07:40,C005,ADC005_facebook_20251109,U019138,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.149,Mozilla/5.0 (mobile)
CLK0000076856,2025-11-10 08:26:39,C005,ADC005_facebook_20251109,U007041,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.253,Mozilla/5.0 (mobile)
CLK0000076857,2025-11-10 03:49:56,C005,ADC005_facebook_20251109,U017186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.186,Mozilla/5.0 (desktop)
CLK0000076858,2025-11-10 05:30:26,C005,ADC005_facebook_20251109,U007232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.244,Mozilla/5.0 (desktop)
CLK0000076859,2025-11-10 11:44:21,C005,ADC005_facebook_20251109,U017419,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.238,Mozilla/5.0 (mobile)
CLK0000076860,2025-11-10 09:00:49,C005,ADC005_facebook_20251109,U016013,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.97,Mozilla/5.0 (mobile)
CLK0000076861,2025-11-10 02:39:52,C005,ADC005_facebook_20251109,U001099,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.85,Mozilla/5.0 (desktop)
CLK0000076862,2025-11-10 09:13:55,C005,ADC005_facebook_20251109,U017485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.18.151,Mozilla/5.0 (desktop)
CLK0000076863,2025-11-10 13:10:05,C005,ADC005_facebook_20251109,U012677,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.36,Mozilla/5.0 (mobile)
CLK0000076864,2025-11-10 00:57:46,C005,ADC005_facebook_20251109,U006384,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.130,Mozilla/5.0 (mobile)
CLK0000076865,2025-11-10 10:15:31,C005,ADC005_facebook_20251109,U006812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.69,Mozilla/5.0 (desktop)
CLK0000076866,2025-11-10 09:21:50,C005,ADC005_facebook_20251109,U001280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.34,Mozilla/5.0 (mobile)
CLK0000076867,2025-11-10 08:41:49,C005,ADC005_facebook_20251109,U002125,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.23,Mozilla/5.0 (mobile)
CLK0000076868,2025-11-10 13:10:13,C005,ADC005_facebook_20251109,U002105,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.68,Mozilla/5.0 (mobile)
CLK0000076869,2025-11-09 18:54:00,C005,ADC005_facebook_20251109,U005468,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.105,Mozilla/5.0 (mobile)
CLK0000076870,2025-11-09 19:57:56,C005,ADC005_facebook_20251109,U009318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.238,Mozilla/5.0 (mobile)
CLK0000076871,2025-11-10 03:40:45,C005,ADC005_facebook_20251109,U018859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.85,Mozilla/5.0 (desktop)
CLK0000076872,2025-11-10 07:26:20,C005,ADC005_facebook_20251109,U012782,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.96,Mozilla/5.0 (desktop)
CLK0000076873,2025-11-10 13:10:05,C005,ADC005_facebook_20251109,U006445,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.209,Mozilla/5.0 (mobile)
CLK0000076874,2025-11-10 08:25:13,C005,ADC005_facebook_20251109,U014165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.237.111,Mozilla/5.0 (desktop)
CLK0000076875,2025-11-09 18:54:58,C005,ADC005_facebook_20251109,U006475,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.139,Mozilla/5.0 (desktop)
CLK0000076876,2025-11-10 08:50:50,C005,ADC005_facebook_20251109,U012170,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.81,Mozilla/5.0 (mobile)
CLK0000076877,2025-11-10 02:53:22,C005,ADC005_facebook_20251109,U005373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.211.247,Mozilla/5.0 (desktop)
CLK0000076878,2025-11-09 16:23:24,C005,ADC005_facebook_20251109,U019390,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.26,Mozilla/5.0 (mobile)
CLK0000076879,2025-11-09 21:31:29,C005,ADC005_facebook_20251109,U004499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.235.244,Mozilla/5.0 (desktop)
CLK0000076880,2025-11-10 12:08:12,C005,ADC005_facebook_20251109,U012650,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.141.28,Mozilla/5.0 (tablet)
CLK0000076881,2025-11-09 19:48:55,C005,ADC005_facebook_20251109,U006494,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.68,Mozilla/5.0 (mobile)
CLK0000076882,2025-11-10 01:34:54,C005,ADC005_facebook_20251109,U018619,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.235,Mozilla/5.0 (mobile)
CLK0000076883,2025-11-10 11:49:39,C005,ADC005_facebook_20251109,U002392,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.152,Mozilla/5.0 (mobile)
CLK0000076884,2025-11-10 06:54:26,C005,ADC005_facebook_20251109,U005547,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.229,Mozilla/5.0 (mobile)
CLK0000076885,2025-11-10 04:49:50,C005,ADC005_facebook_20251109,U009476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.53,Mozilla/5.0 (desktop)
CLK0000076886,2025-11-10 11:43:40,C005,ADC005_facebook_20251109,U006447,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.14,Mozilla/5.0 (desktop)
CLK0000076887,2025-11-10 13:31:33,C005,ADC005_facebook_20251109,U004990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.184.145,Mozilla/5.0 (tablet)
CLK0000076888,2025-11-10 04:03:41,C005,ADC005_facebook_20251109,U011945,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.20.253,Mozilla/5.0 (desktop)
CLK0000076889,2025-11-10 05:41:35,C005,ADC005_facebook_20251109,U008856,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.97,Mozilla/5.0 (mobile)
CLK0000076890,2025-11-10 08:19:28,C005,ADC005_facebook_20251109,U017115,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.68,Mozilla/5.0 (mobile)
CLK0000076891,2025-11-10 15:17:54,C005,ADC005_facebook_20251109,U019918,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.114.5,Mozilla/5.0 (desktop)
CLK0000076892,2025-11-09 18:50:14,C005,ADC005_facebook_20251109,U013095,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.149,Mozilla/5.0 (mobile)
CLK0000076893,2025-11-09 15:48:33,C005,ADC005_facebook_20251109,U019074,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.239.91,Mozilla/5.0 (desktop)
CLK0000076894,2025-11-10 10:42:52,C005,ADC005_facebook_20251109,U014916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.220,Mozilla/5.0 (mobile)
CLK0000076895,2025-11-09 16:13:52,C005,ADC005_facebook_20251109,U000521,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.86.1,Mozilla/5.0 (desktop)
CLK0000076896,2025-11-10 10:51:03,C005,ADC005_facebook_20251109,U017104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.147,Mozilla/5.0 (mobile)
CLK0000076897,2025-11-10 12:04:01,C005,ADC005_facebook_20251109,U001057,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.30,Mozilla/5.0 (mobile)
CLK0000076898,2025-11-09 20:17:01,C005,ADC005_facebook_20251109,U009868,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.187,Mozilla/5.0 (mobile)
CLK0000076899,2025-11-10 08:55:13,C005,ADC005_facebook_20251109,U015799,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.75.128,Mozilla/5.0 (desktop)
CLK0000076900,2025-11-10 06:15:27,C005,ADC005_facebook_20251109,U002535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.134,Mozilla/5.0 (mobile)
CLK0000076901,2025-11-09 23:38:00,C005,ADC005_youtube_20251109,U010793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.152,Mozilla/5.0 (mobile)
CLK0000076902,2025-11-10 01:34:36,C005,ADC005_youtube_20251109,U004622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.98,Mozilla/5.0 (mobile)
CLK0000076903,2025-11-10 08:34:44,C005,ADC005_youtube_20251109,U016940,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.108,Mozilla/5.0 (desktop)
CLK0000076904,2025-11-10 02:47:50,C005,ADC005_youtube_20251109,U019420,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.162,Mozilla/5.0 (mobile)
CLK0000076905,2025-11-10 08:28:05,C005,ADC005_youtube_20251109,U012536,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.14,Mozilla/5.0 (mobile)
CLK0000076906,2025-11-10 15:21:18,C005,ADC005_youtube_20251109,U008180,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.21.85,Mozilla/5.0 (desktop)
CLK0000076907,2025-11-10 06:00:25,C005,ADC005_youtube_20251109,U012545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.210,Mozilla/5.0 (mobile)
CLK0000076908,2025-11-10 15:03:01,C005,ADC005_youtube_20251109,U000333,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.93,Mozilla/5.0 (mobile)
CLK0000076909,2025-11-10 09:49:46,C005,ADC005_youtube_20251109,U002805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.13,Mozilla/5.0 (mobile)
CLK0000076910,2025-11-10 01:23:16,C005,ADC005_youtube_20251109,U014444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.98.163,Mozilla/5.0 (desktop)
CLK0000076911,2025-11-10 06:29:11,C005,ADC005_youtube_20251109,U007191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.11,Mozilla/5.0 (mobile)
CLK0000076912,2025-11-10 05:54:25,C005,ADC005_youtube_20251109,U016860,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.128,Mozilla/5.0 (desktop)
CLK0000076913,2025-11-10 15:21:43,C005,ADC005_youtube_20251109,U007991,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.104,Mozilla/5.0 (mobile)
CLK0000076914,2025-11-10 08:33:20,C005,ADC005_youtube_20251109,U003928,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.81,Mozilla/5.0 (desktop)
CLK0000076915,2025-11-09 19:15:18,C005,ADC005_youtube_20251109,U001171,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.97,Mozilla/5.0 (mobile)
CLK0000076916,2025-11-10 01:08:50,C005,ADC005_youtube_20251109,U000237,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.99,Mozilla/5.0 (mobile)
CLK0000076917,2025-11-09 22:16:39,C005,ADC005_youtube_20251109,U016452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.115,Mozilla/5.0 (mobile)
CLK0000076918,2025-11-10 03:52:30,C005,ADC005_youtube_20251109,U015209,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.240,Mozilla/5.0 (mobile)
CLK0000076919,2025-11-10 13:10:15,C005,ADC005_youtube_20251109,U012584,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.185,Mozilla/5.0 (desktop)
CLK0000076920,2025-11-10 01:36:07,C005,ADC005_youtube_20251109,U001717,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.183,Mozilla/5.0 (mobile)
CLK0000076921,2025-11-10 09:37:22,C005,ADC005_youtube_20251109,U013093,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.37.53,Mozilla/5.0 (desktop)
CLK0000076922,2025-11-10 12:55:26,C005,ADC005_youtube_20251109,U016348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.251,Mozilla/5.0 (mobile)
CLK0000076923,2025-11-09 17:33:57,C005,ADC005_youtube_20251109,U012841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.151,Mozilla/5.0 (mobile)
CLK0000076924,2025-11-10 10:40:14,C005,ADC005_youtube_20251109,U005519,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.75,Mozilla/5.0 (mobile)
CLK0000076925,2025-11-09 17:43:22,C005,ADC005_youtube_20251109,U004998,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.80.131,Mozilla/5.0 (tablet)
CLK0000076926,2025-11-10 00:00:57,C005,ADC005_youtube_20251109,U010233,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.16,Mozilla/5.0 (mobile)
CLK0000076927,2025-11-09 20:57:04,C005,ADC005_youtube_20251109,U012112,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.38.89,Mozilla/5.0 (desktop)
CLK0000076928,2025-11-10 05:07:03,C005,ADC005_youtube_20251109,U016016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.152,Mozilla/5.0 (mobile)
CLK0000076929,2025-11-10 02:52:32,C005,ADC005_youtube_20251109,U007906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.215,Mozilla/5.0 (mobile)
CLK0000076930,2025-11-10 01:30:25,C005,ADC005_youtube_20251109,U019090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.170,Mozilla/5.0 (mobile)
CLK0000076931,2025-11-09 21:40:08,C005,ADC005_youtube_20251109,U006682,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.186,Mozilla/5.0 (mobile)
CLK0000076932,2025-11-10 11:26:13,C005,ADC005_youtube_20251109,U009661,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.180.18,Mozilla/5.0 (desktop)
CLK0000076933,2025-11-09 16:42:12,C005,ADC005_youtube_20251109,U018970,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.141.99,Mozilla/5.0 (desktop)
CLK0000076934,2025-11-10 06:28:09,C005,ADC005_youtube_20251109,U012050,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.228,Mozilla/5.0 (mobile)
CLK0000076935,2025-11-09 23:30:34,C005,ADC005_youtube_20251109,U006227,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.232.250,Mozilla/5.0 (desktop)
CLK0000076936,2025-11-10 09:54:25,C005,ADC005_youtube_20251109,U001798,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.150,Mozilla/5.0 (desktop)
CLK0000076937,2025-11-09 18:50:22,C005,ADC005_youtube_20251109,U013238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.127,Mozilla/5.0 (desktop)
CLK0000076938,2025-11-10 11:15:43,C005,ADC005_youtube_20251109,U009226,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.153.122,Mozilla/5.0 (desktop)
CLK0000076939,2025-11-10 15:15:03,C005,ADC005_youtube_20251109,U018421,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.53.167,Mozilla/5.0 (desktop)
CLK0000076940,2025-11-10 06:11:26,C005,ADC005_youtube_20251109,U019248,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.51.44,Mozilla/5.0 (tablet)
CLK0000076941,2025-11-09 19:21:41,C005,ADC005_youtube_20251109,U008521,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.123,Mozilla/5.0 (mobile)
CLK0000076942,2025-11-10 02:08:16,C005,ADC005_youtube_20251109,U007091,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.177.251,Mozilla/5.0 (tablet)
CLK0000076943,2025-11-10 09:35:02,C005,ADC005_youtube_20251109,U016238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.194,Mozilla/5.0 (desktop)
CLK0000076944,2025-11-09 22:25:10,C005,ADC005_youtube_20251109,U002887,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.25,Mozilla/5.0 (mobile)
CLK0000076945,2025-11-10 01:30:04,C005,ADC005_youtube_20251109,U001443,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.100,Mozilla/5.0 (mobile)
CLK0000076946,2025-11-09 19:23:39,C005,ADC005_youtube_20251109,U008466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.227.190,Mozilla/5.0 (tablet)
CLK0000076947,2025-11-09 19:19:00,C005,ADC005_youtube_20251109,U006665,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.199.219,Mozilla/5.0 (tablet)
CLK0000076948,2025-11-10 14:55:18,C005,ADC005_youtube_20251109,U016176,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.122,Mozilla/5.0 (desktop)
CLK0000076949,2025-11-10 04:43:10,C005,ADC005_youtube_20251109,U015106,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.244.174,Mozilla/5.0 (tablet)
CLK0000076950,2025-11-10 11:37:29,C005,ADC005_youtube_20251109,U008458,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.237,Mozilla/5.0 (mobile)
CLK0000076951,2025-11-09 16:00:50,C006,ADC006_facebook_20251109,U004908,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.47,Mozilla/5.0 (mobile)
CLK0000076952,2025-11-10 02:48:46,C006,ADC006_facebook_20251109,U010758,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.149,Mozilla/5.0 (mobile)
CLK0000076953,2025-11-10 03:43:01,C006,ADC006_facebook_20251109,U018471,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.7,Mozilla/5.0 (mobile)
CLK0000076954,2025-11-10 08:23:23,C006,ADC006_facebook_20251109,U019305,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.125.46,Mozilla/5.0 (desktop)
CLK0000076955,2025-11-10 11:56:22,C006,ADC006_facebook_20251109,U013222,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.108,Mozilla/5.0 (mobile)
CLK0000076956,2025-11-09 21:29:08,C006,ADC006_facebook_20251109,U009909,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.45,Mozilla/5.0 (mobile)
CLK0000076957,2025-11-10 04:01:54,C006,ADC006_facebook_20251109,U005264,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.24.170,Mozilla/5.0 (desktop)
CLK0000076958,2025-11-09 18:31:34,C006,ADC006_facebook_20251109,U002870,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.31,Mozilla/5.0 (mobile)
CLK0000076959,2025-11-10 09:40:24,C006,ADC006_facebook_20251109,U003588,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.228,Mozilla/5.0 (mobile)
CLK0000076960,2025-11-10 15:06:37,C006,ADC006_facebook_20251109,U010745,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.7,Mozilla/5.0 (mobile)
CLK0000076961,2025-11-10 06:56:35,C006,ADC006_facebook_20251109,U005973,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.75.164,Mozilla/5.0 (tablet)
CLK0000076962,2025-11-09 23:27:59,C006,ADC006_facebook_20251109,U012710,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.131,Mozilla/5.0 (desktop)
CLK0000076963,2025-11-10 12:27:20,C006,ADC006_facebook_20251109,U012995,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.124.36,Mozilla/5.0 (mobile)
CLK0000076964,2025-11-10 00:18:07,C006,ADC006_facebook_20251109,U019743,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.23,Mozilla/5.0 (desktop)
CLK0000076965,2025-11-09 22:59:48,C006,ADC006_facebook_20251109,U010311,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.142,Mozilla/5.0 (mobile)
CLK0000076966,2025-11-10 04:25:07,C006,ADC006_facebook_20251109,U005913,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.59.153,Mozilla/5.0 (desktop)
CLK0000076967,2025-11-09 19:58:57,C006,ADC006_facebook_20251109,U015166,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.114.96,Mozilla/5.0 (tablet)
CLK0000076968,2025-11-09 18:54:05,C006,ADC006_facebook_20251109,U005457,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.121,Mozilla/5.0 (mobile)
CLK0000076969,2025-11-10 14:09:54,C006,ADC006_facebook_20251109,U005853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.180,Mozilla/5.0 (mobile)
CLK0000076970,2025-11-10 02:38:57,C006,ADC006_facebook_20251109,U011996,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.104,Mozilla/5.0 (mobile)
CLK0000076971,2025-11-09 21:00:36,C006,ADC006_facebook_20251109,U009699,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.129,Mozilla/5.0 (mobile)
CLK0000076972,2025-11-10 01:52:13,C006,ADC006_facebook_20251109,U012816,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.20,Mozilla/5.0 (desktop)
CLK0000076973,2025-11-09 19:44:51,C006,ADC006_facebook_20251109,U019972,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.26,Mozilla/5.0 (mobile)
CLK0000076974,2025-11-10 08:13:15,C006,ADC006_facebook_20251109,U000794,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.174,Mozilla/5.0 (mobile)
CLK0000076975,2025-11-10 08:33:36,C006,ADC006_facebook_20251109,U018932,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.78.221,Mozilla/5.0 (desktop)
CLK0000076976,2025-11-10 14:01:34,C006,ADC006_facebook_20251109,U013497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.104.240,Mozilla/5.0 (tablet)
CLK0000076977,2025-11-10 04:10:06,C006,ADC006_facebook_20251109,U011801,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.60,Mozilla/5.0 (mobile)
CLK0000076978,2025-11-10 03:31:09,C006,ADC006_facebook_20251109,U007263,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.184,Mozilla/5.0 (desktop)
CLK0000076979,2025-11-10 15:12:20,C006,ADC006_facebook_20251109,U005751,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.45.110,Mozilla/5.0 (tablet)
CLK0000076980,2025-11-10 03:45:52,C006,ADC006_facebook_20251109,U011483,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.66,Mozilla/5.0 (mobile)
CLK0000076981,2025-11-10 02:06:20,C006,ADC006_facebook_20251109,U010205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.129,Mozilla/5.0 (mobile)
CLK0000076982,2025-11-10 13:00:18,C006,ADC006_facebook_20251109,U010262,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.196,Mozilla/5.0 (mobile)
CLK0000076983,2025-11-10 04:16:36,C006,ADC006_facebook_20251109,U005671,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.11.157,Mozilla/5.0 (desktop)
CLK0000076984,2025-11-10 09:51:51,C006,ADC006_facebook_20251109,U011511,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.82,Mozilla/5.0 (mobile)
CLK0000076985,2025-11-10 04:11:58,C006,ADC006_facebook_20251109,U015279,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.167.129,Mozilla/5.0 (desktop)
CLK0000076986,2025-11-10 08:42:08,C006,ADC006_facebook_20251109,U000945,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.156,Mozilla/5.0 (desktop)
CLK0000076987,2025-11-10 09:14:29,C006,ADC006_facebook_20251109,U017591,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.252,Mozilla/5.0 (mobile)
CLK0000076988,2025-11-10 03:21:45,C006,ADC006_facebook_20251109,U011889,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.226.108,Mozilla/5.0 (desktop)
CLK0000076989,2025-11-10 05:37:19,C006,ADC006_facebook_20251109,U003013,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.225.171,Mozilla/5.0 (desktop)
CLK0000076990,2025-11-10 01:16:32,C006,ADC006_facebook_20251109,U017194,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.228,Mozilla/5.0 (desktop)
CLK0000076991,2025-11-10 14:46:20,C006,ADC006_facebook_20251109,U010746,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.100.189,Mozilla/5.0 (desktop)
CLK0000076992,2025-11-10 08:24:16,C006,ADC006_facebook_20251109,U001063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.135,Mozilla/5.0 (mobile)
CLK0000076993,2025-11-10 11:32:58,C006,ADC006_facebook_20251109,U005070,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.208,Mozilla/5.0 (mobile)
CLK0000076994,2025-11-10 09:48:21,C006,ADC006_facebook_20251109,U009120,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.181,Mozilla/5.0 (mobile)
