click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000041317,2025-10-11 12:01:03,C004,ADC004_google_20251010,U013179,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.224,Mozilla/5.0 (mobile)
CLK0000041318,2025-10-10 16:31:26,C004,ADC004_google_20251010,U002160,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.230,Mozilla/5.0 (mobile)
CLK0000041319,2025-10-11 14:15:29,C004,ADC004_google_20251010,U003194,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.102,Mozilla/5.0 (mobile)
CLK0000041320,2025-10-11 14:44:22,C004,ADC004_google_20251010,U017977,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.103,Mozilla/5.0 (mobile)
CLK0000041321,2025-10-10 17:09:28,C004,ADC004_google_20251010,U000463,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.30,Mozilla/5.0 (mobile)
CLK0000041322,2025-10-10 21:53:38,C004,ADC004_google_20251010,U006834,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.208.114,Mozilla/5.0 (desktop)
CLK0000041323,2025-10-11 01:57:31,C004,ADC004_google_20251010,U017708,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.137,Mozilla/5.0 (mobile)
CLK0000041324,2025-10-10 23:25:13,C004,ADC004_google_20251010,U005099,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.255.185,Mozilla/5.0 (tablet)
CLK0000041325,2025-10-10 21:31:23,C004,ADC004_google_20251010,U018288,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.171,Mozilla/5.0 (mobile)
CLK0000041326,2025-10-11 02:42:53,C004,ADC004_google_20251010,U006320,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.112,Mozilla/5.0 (mobile)
CLK0000041327,2025-10-11 11:30:31,C004,ADC004_google_20251010,U017747,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.180,Mozilla/5.0 (mobile)
CLK0000041328,2025-10-11 04:32:25,C004,ADC004_google_20251010,U000410,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.21,Mozilla/5.0 (mobile)
CLK0000041329,2025-10-11 08:11:46,C004,ADC004_google_20251010,U018703,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.242.228,Mozilla/5.0 (desktop)
CLK0000041330,2025-10-10 16:24:29,C004,ADC004_google_20251010,U002677,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.101,Mozilla/5.0 (mobile)
CLK0000041331,2025-10-11 14:02:50,C004,ADC004_google_20251010,U005379,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.134,Mozilla/5.0 (mobile)
CLK0000041332,2025-10-11 02:25:24,C004,ADC004_google_20251010,U012184,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.179,Mozilla/5.0 (mobile)
CLK0000041333,2025-10-11 01:24:09,C004,ADC004_google_20251010,U018642,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.37,Mozilla/5.0 (mobile)
CLK0000041334,2025-10-10 15:48:09,C004,ADC004_google_20251010,U018011,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.224.232,Mozilla/5.0 (desktop)
CLK0000041335,2025-10-11 04:32:15,C004,ADC004_google_20251010,U012694,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.219,Mozilla/5.0 (mobile)
CLK0000041336,2025-10-10 18:10:36,C004,ADC004_google_20251010,U006688,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.21.138,Mozilla/5.0 (mobile)
CLK0000041337,2025-10-11 02:26:07,C004,ADC004_google_20251010,U016670,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.245.244,Mozilla/5.0 (desktop)
CLK0000041338,2025-10-11 04:52:01,C004,ADC004_google_20251010,U010442,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.228,Mozilla/5.0 (mobile)
CLK0000041339,2025-10-10 17:06:15,C004,ADC004_google_20251010,U019974,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.125,Mozilla/5.0 (mobile)
CLK0000041340,2025-10-11 09:49:45,C004,ADC004_google_20251010,U014872,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.246.68,Mozilla/5.0 (tablet)
CLK0000041341,2025-10-11 12:58:28,C004,ADC004_google_20251010,U012903,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.153,Mozilla/5.0 (mobile)
CLK0000041342,2025-10-10 16:55:03,C004,ADC004_google_20251010,U010560,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.49.220,Mozilla/5.0 (desktop)
CLK0000041343,2025-10-10 18:05:59,C004,ADC004_google_20251010,U003578,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.58,Mozilla/5.0 (mobile)
CLK0000041344,2025-10-10 23:46:26,C004,ADC004_google_20251010,U018498,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.215,Mozilla/5.0 (mobile)
CLK0000041345,2025-10-11 05:53:32,C004,ADC004_google_20251010,U014815,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.225,Mozilla/5.0 (mobile)
CLK0000041346,2025-10-10 17:31:14,C004,ADC004_google_20251010,U019266,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.32,Mozilla/5.0 (mobile)
CLK0000041347,2025-10-11 02:23:30,C004,ADC004_google_20251010,U006496,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.233,Mozilla/5.0 (mobile)
CLK0000041348,2025-10-10 21:48:56,C004,ADC004_google_20251010,U003644,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.235.1,Mozilla/5.0 (desktop)
CLK0000041349,2025-10-11 07:58:14,C004,ADC004_google_20251010,U005116,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.118.54,Mozilla/5.0 (desktop)
CLK0000041350,2025-10-11 05:04:18,C004,ADC004_google_20251010,U003959,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.135.174,Mozilla/5.0 (tablet)
CLK0000041351,2025-10-10 17:44:51,C005,ADC005_facebook_20251010,U014488,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.37,Mozilla/5.0 (mobile)
CLK0000041352,2025-10-10 21:21:06,C005,ADC005_facebook_20251010,U013306,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.103,Mozilla/5.0 (desktop)
CLK0000041353,2025-10-11 09:52:28,C005,ADC005_facebook_20251010,U011153,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.123,Mozilla/5.0 (mobile)
CLK0000041354,2025-10-10 18:36:37,C005,ADC005_facebook_20251010,U008790,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.207,Mozilla/5.0 (desktop)
CLK0000041355,2025-10-11 09:40:51,C005,ADC005_facebook_20251010,U008169,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.221.28,Mozilla/5.0 (desktop)
CLK0000041356,2025-10-11 10:20:43,C005,ADC005_facebook_20251010,U019470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.238.11,Mozilla/5.0 (tablet)
CLK0000041357,2025-10-11 03:16:18,C005,ADC005_facebook_20251010,U003295,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.118,Mozilla/5.0 (mobile)
CLK0000041358,2025-10-11 06:49:37,C005,ADC005_facebook_20251010,U000199,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.187,Mozilla/5.0 (mobile)
CLK0000041359,2025-10-11 05:57:05,C005,ADC005_facebook_20251010,U011525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.146.23,Mozilla/5.0 (tablet)
CLK0000041360,2025-10-11 13:28:18,C005,ADC005_facebook_20251010,U013307,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.214,Mozilla/5.0 (mobile)
CLK0000041361,2025-10-11 01:52:47,C005,ADC005_facebook_20251010,U010014,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.130,Mozilla/5.0 (desktop)
CLK0000041362,2025-10-10 18:02:38,C005,ADC005_facebook_20251010,U002979,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.205,Mozilla/5.0 (mobile)
CLK0000041363,2025-10-10 19:49:08,C005,ADC005_facebook_20251010,U018542,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.182,Mozilla/5.0 (mobile)
CLK0000041364,2025-10-11 00:06:15,C005,ADC005_facebook_20251010,U002283,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.98.188,Mozilla/5.0 (desktop)
CLK0000041365,2025-10-10 18:43:42,C005,ADC005_facebook_20251010,U018597,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.229,Mozilla/5.0 (mobile)
CLK0000041366,2025-10-10 21:36:42,C005,ADC005_facebook_20251010,U010334,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.2,Mozilla/5.0 (mobile)
CLK0000041367,2025-10-10 21:15:03,C005,ADC005_facebook_20251010,U008745,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.60,Mozilla/5.0 (desktop)
CLK0000041368,2025-10-10 20:05:42,C005,ADC005_facebook_20251010,U002022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.18,Mozilla/5.0 (mobile)
CLK0000041369,2025-10-10 19:47:14,C005,ADC005_facebook_20251010,U003146,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.168,Mozilla/5.0 (mobile)
CLK0000041370,2025-10-10 20:06:46,C005,ADC005_facebook_20251010,U009490,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.77,Mozilla/5.0 (mobile)
CLK0000041371,2025-10-10 20:07:28,C005,ADC005_facebook_20251010,U005890,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.114,Mozilla/5.0 (mobile)
CLK0000041372,2025-10-10 21:46:09,C005,ADC005_facebook_20251010,U017953,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.35,Mozilla/5.0 (mobile)
CLK0000041373,2025-10-11 15:22:56,C005,ADC005_facebook_20251010,U000772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.81,Mozilla/5.0 (desktop)
CLK0000041374,2025-10-10 20:33:37,C005,ADC005_facebook_20251010,U004279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.216.164,Mozilla/5.0 (desktop)
CLK0000041375,2025-10-11 06:50:22,C005,ADC005_facebook_20251010,U002092,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.110,Mozilla/5.0 (desktop)
CLK0000041376,2025-10-11 07:27:36,C005,ADC005_facebook_20251010,U000432,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.232,Mozilla/5.0 (mobile)
CLK0000041377,2025-10-11 11:20:20,C005,ADC005_facebook_20251010,U017257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.110.226,Mozilla/5.0 (tablet)
CLK0000041378,2025-10-11 14:07:44,C005,ADC005_facebook_20251010,U017782,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.211,Mozilla/5.0 (mobile)
CLK0000041379,2025-10-11 08:40:06,C005,ADC005_facebook_20251010,U019221,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.165,Mozilla/5.0 (mobile)
CLK0000041380,2025-10-11 10:48:24,C005,ADC005_facebook_20251010,U018495,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.148,Mozilla/5.0 (mobile)
CLK0000041381,2025-10-11 11:23:16,C005,ADC005_facebook_20251010,U012365,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.64,Mozilla/5.0 (mobile)
CLK0000041382,2025-10-10 22:23:15,C005,ADC005_facebook_20251010,U017209,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.207,Mozilla/5.0 (mobile)
CLK0000041383,2025-10-11 01:56:04,C005,ADC005_facebook_20251010,U008968,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.61.73,Mozilla/5.0 (desktop)
CLK0000041384,2025-10-10 23:51:46,C005,ADC005_facebook_20251010,U017724,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.156,Mozilla/5.0 (desktop)
CLK0000041385,2025-10-10 20:13:43,C005,ADC005_facebook_20251010,U000781,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.226,Mozilla/5.0 (mobile)
CLK0000041386,2025-10-11 10:54:42,C005,ADC005_facebook_20251010,U010071,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.96,Mozilla/5.0 (desktop)
CLK0000041387,2025-10-11 01:25:45,C005,ADC005_facebook_20251010,U000892,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.88.10,Mozilla/5.0 (desktop)
CLK0000041388,2025-10-11 03:56:37,C005,ADC005_facebook_20251010,U015011,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.74.109,Mozilla/5.0 (desktop)
CLK0000041389,2025-10-11 00:26:51,C005,ADC005_facebook_20251010,U015030,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.209.136,Mozilla/5.0 (desktop)
CLK0000041390,2025-10-11 02:37:58,C005,ADC005_facebook_20251010,U014478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.55,Mozilla/5.0 (desktop)
CLK0000041391,2025-10-11 06:52:13,C005,ADC005_facebook_20251010,U018842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.78.222,Mozilla/5.0 (desktop)
CLK0000041392,2025-10-11 00:26:20,C005,ADC005_facebook_20251010,U011580,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.251.96,Mozilla/5.0 (tablet)
CLK0000041393,2025-10-10 18:37:23,C005,ADC005_facebook_20251010,U006645,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.254.29,Mozilla/5.0 (desktop)
CLK0000041394,2025-10-11 11:29:09,C005,ADC005_facebook_20251010,U001796,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.226.163,Mozilla/5.0 (tablet)
CLK0000041395,2025-10-11 02:16:09,C005,ADC005_facebook_20251010,U011715,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.115,Mozilla/5.0 (mobile)
CLK0000041396,2025-10-10 23:58:05,C005,ADC005_facebook_20251010,U003065,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.91,Mozilla/5.0 (desktop)
CLK0000041397,2025-10-11 13:14:53,C005,ADC005_facebook_20251010,U000796,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.21,Mozilla/5.0 (desktop)
CLK0000041398,2025-10-10 23:55:14,C005,ADC005_facebook_20251010,U018688,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.82,Mozilla/5.0 (desktop)
CLK0000041399,2025-10-11 08:41:57,C005,ADC005_facebook_20251010,U005978,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.219,Mozilla/5.0 (mobile)
CLK0000041400,2025-10-11 08:41:59,C005,ADC005_facebook_20251010,U006794,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.5,Mozilla/5.0 (mobile)
CLK0000041401,2025-10-10 21:36:03,C005,ADC005_instagram_20251010,U016089,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.229,Mozilla/5.0 (mobile)
CLK0000041402,2025-10-10 16:36:54,C005,ADC005_instagram_20251010,U019889,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.204,Mozilla/5.0 (desktop)
CLK0000041403,2025-10-11 06:57:19,C005,ADC005_instagram_20251010,U012825,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.74.1,Mozilla/5.0 (desktop)
CLK0000041404,2025-10-11 05:28:43,C005,ADC005_instagram_20251010,U004476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.224,Mozilla/5.0 (mobile)
CLK0000041405,2025-10-11 02:23:45,C005,ADC005_instagram_20251010,U006437,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.91,Mozilla/5.0 (mobile)
CLK0000041406,2025-10-11 00:09:14,C005,ADC005_instagram_20251010,U009043,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.251,Mozilla/5.0 (desktop)
CLK0000041407,2025-10-11 02:03:03,C005,ADC005_instagram_20251010,U002584,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.133,Mozilla/5.0 (mobile)
CLK0000041408,2025-10-11 08:56:15,C005,ADC005_instagram_20251010,U008924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.77,Mozilla/5.0 (desktop)
CLK0000041409,2025-10-10 22:05:02,C005,ADC005_instagram_20251010,U007514,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.41,Mozilla/5.0 (mobile)
CLK0000041410,2025-10-11 10:34:51,C005,ADC005_instagram_20251010,U005578,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.233.12,Mozilla/5.0 (tablet)
CLK0000041411,2025-10-10 20:42:40,C005,ADC005_instagram_20251010,U013884,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.125.54,Mozilla/5.0 (desktop)
CLK0000041412,2025-10-10 22:04:40,C005,ADC005_instagram_20251010,U003851,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.195,Mozilla/5.0 (mobile)
CLK0000041413,2025-10-10 23:42:30,C005,ADC005_instagram_20251010,U001623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.119,Mozilla/5.0 (mobile)
CLK0000041414,2025-10-11 05:08:11,C005,ADC005_instagram_20251010,U002068,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.223,Mozilla/5.0 (mobile)
CLK0000041415,2025-10-11 14:44:28,C005,ADC005_instagram_20251010,U002944,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.48.107,Mozilla/5.0 (desktop)
CLK0000041416,2025-10-11 05:02:14,C005,ADC005_instagram_20251010,U001097,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.234,Mozilla/5.0 (mobile)
CLK0000041417,2025-10-11 05:20:19,C005,ADC005_instagram_20251010,U001342,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.12,Mozilla/5.0 (mobile)
CLK0000041418,2025-10-11 00:35:13,C005,ADC005_instagram_20251010,U017751,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.234,Mozilla/5.0 (mobile)
CLK0000041419,2025-10-10 15:41:23,C005,ADC005_instagram_20251010,U010715,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.174.180,Mozilla/5.0 (tablet)
CLK0000041420,2025-10-10 22:47:54,C005,ADC005_instagram_20251010,U010161,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.171,Mozilla/5.0 (desktop)
CLK0000041421,2025-10-11 05:19:04,C005,ADC005_instagram_20251010,U014456,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.177.146,Mozilla/5.0 (desktop)
CLK0000041422,2025-10-10 18:44:31,C005,ADC005_instagram_20251010,U008780,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.45,Mozilla/5.0 (tablet)
CLK0000041423,2025-10-10 19:22:58,C005,ADC005_instagram_20251010,U010265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.46,Mozilla/5.0 (mobile)
CLK0000041424,2025-10-11 01:52:31,C005,ADC005_instagram_20251010,U017703,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.62,Mozilla/5.0 (mobile)
CLK0000041425,2025-10-11 11:01:18,C005,ADC005_instagram_20251010,U015474,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.1,Mozilla/5.0 (mobile)
CLK0000041426,2025-10-11 09:30:05,C005,ADC005_instagram_20251010,U014870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.135.197,Mozilla/5.0 (mobile)
CLK0000041427,2025-10-11 09:47:38,C005,ADC005_instagram_20251010,U016948,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.161,Mozilla/5.0 (mobile)
CLK0000041428,2025-10-10 16:26:33,C005,ADC005_instagram_20251010,U017812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.157,Mozilla/5.0 (mobile)
CLK0000041429,2025-10-11 01:25:04,C005,ADC005_instagram_20251010,U010978,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.250,Mozilla/5.0 (mobile)
CLK0000041430,2025-10-11 12:51:09,C005,ADC005_instagram_20251010,U012053,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.54,Mozilla/5.0 (mobile)
CLK0000041431,2025-10-11 04:34:39,C005,ADC005_instagram_20251010,U008572,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.153,Mozilla/5.0 (mobile)
CLK0000041432,2025-10-11 05:08:57,C005,ADC005_instagram_20251010,U005070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.14,Mozilla/5.0 (mobile)
CLK0000041433,2025-10-11 08:18:40,C005,ADC005_instagram_20251010,U004226,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.217,Mozilla/5.0 (mobile)
CLK0000041434,2025-10-11 04:42:48,C005,ADC005_instagram_20251010,U011833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.83.233,Mozilla/5.0 (tablet)
CLK0000041435,2025-10-11 03:33:49,C005,ADC005_instagram_20251010,U012833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.223,Mozilla/5.0 (desktop)
CLK0000041436,2025-10-11 03:33:09,C005,ADC005_instagram_20251010,U007038,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.191,Mozilla/5.0 (mobile)
CLK0000041437,2025-10-11 00:05:13,C005,ADC005_instagram_20251010,U007535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.97,Mozilla/5.0 (mobile)
CLK0000041438,2025-10-11 02:09:34,C005,ADC005_instagram_20251010,U018303,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.241.80,Mozilla/5.0 (desktop)
CLK0000041439,2025-10-11 07:27:49,C005,ADC005_instagram_20251010,U002282,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.107,Mozilla/5.0 (mobile)
CLK0000041440,2025-10-11 02:11:43,C005,ADC005_instagram_20251010,U009303,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.173,Mozilla/5.0 (mobile)
CLK0000041441,2025-10-11 09:58:32,C005,ADC005_instagram_20251010,U013499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.160,Mozilla/5.0 (mobile)
CLK0000041442,2025-10-11 12:17:23,C005,ADC005_instagram_20251010,U001805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.205.162,Mozilla/5.0 (desktop)
CLK0000041443,2025-10-10 17:37:48,C005,ADC005_instagram_20251010,U011467,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.111,Mozilla/5.0 (mobile)
CLK0000041444,2025-10-11 12:07:25,C005,ADC005_instagram_20251010,U009663,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.141.136,Mozilla/5.0 (desktop)
CLK0000041445,2025-10-10 22:07:53,C005,ADC005_instagram_20251010,U011174,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.119,Mozilla/5.0 (mobile)
CLK0000041446,2025-10-11 08:20:00,C005,ADC005_instagram_20251010,U016704,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.208,Mozilla/5.0 (mobile)
CLK0000041447,2025-10-11 01:23:26,C005,ADC005_instagram_20251010,U006581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.120.151,Mozilla/5.0 (desktop)
CLK0000041448,2025-10-11 07:59:48,C005,ADC005_instagram_20251010,U015385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.236,Mozilla/5.0 (mobile)
CLK0000041449,2025-10-11 00:03:55,C005,ADC005_instagram_20251010,U002205,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.192,Mozilla/5.0 (mobile)
CLK0000041450,2025-10-11 06:49:15,C005,ADC005_instagram_20251010,U001983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.139,Mozilla/5.0 (mobile)
CLK0000041451,2025-10-10 23:38:11,C006,ADC006_instagram_20251010,U003484,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.183,Mozilla/5.0 (mobile)
CLK0000041452,2025-10-11 04:45:43,C006,ADC006_instagram_20251010,U019901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.49.89,Mozilla/5.0 (desktop)
CLK0000041453,2025-10-10 17:07:46,C006,ADC006_instagram_20251010,U011088,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.103,Mozilla/5.0 (mobile)
CLK0000041454,2025-10-11 11:17:16,C006,ADC006_instagram_20251010,U016642,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.93,Mozilla/5.0 (mobile)
CLK0000041455,2025-10-11 09:17:32,C006,ADC006_instagram_20251010,U005140,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.206,Mozilla/5.0 (mobile)
CLK0000041456,2025-10-10 18:07:14,C006,ADC006_instagram_20251010,U016607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.241.105,Mozilla/5.0 (desktop)
CLK0000041457,2025-10-10 20:07:53,C006,ADC006_instagram_20251010,U018248,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.227,Mozilla/5.0 (desktop)
CLK0000041458,2025-10-11 09:28:07,C006,ADC006_instagram_20251010,U008570,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.14,Mozilla/5.0 (mobile)
CLK0000041459,2025-10-10 17:41:46,C006,ADC006_instagram_20251010,U000429,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.214,Mozilla/5.0 (mobile)
CLK0000041460,2025-10-10 21:53:24,C006,ADC006_instagram_20251010,U007301,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.133.74,Mozilla/5.0 (desktop)
