click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000094680,2025-11-25 12:05:45,C004,ADC004_twitter_20251124,U010088,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.223.22,Mozilla/5.0 (mobile)
CLK0000094681,2025-11-25 04:54:21,C004,ADC004_twitter_20251124,U005643,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.56.135,Mozilla/5.0 (desktop)
CLK0000094682,2025-11-25 14:11:29,C004,ADC004_twitter_20251124,U005040,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.87.85,Mozilla/5.0 (tablet)
CLK0000094683,2025-11-24 16:48:32,C004,ADC004_twitter_20251124,U001184,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.38,Mozilla/5.0 (mobile)
CLK0000094684,2025-11-24 16:38:01,C004,ADC004_twitter_20251124,U017044,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.115.176,Mozilla/5.0 (desktop)
CLK0000094685,2025-11-25 03:11:26,C004,ADC004_twitter_20251124,U004443,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.157,Mozilla/5.0 (mobile)
CLK0000094686,2025-11-24 19:21:21,C004,ADC004_twitter_20251124,U011116,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.103,Mozilla/5.0 (mobile)
CLK0000094687,2025-11-24 22:36:31,C004,ADC004_twitter_20251124,U016482,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.40,Mozilla/5.0 (mobile)
CLK0000094688,2025-11-25 07:29:48,C004,ADC004_twitter_20251124,U012714,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.60.135,Mozilla/5.0 (desktop)
CLK0000094689,2025-11-25 14:22:52,C004,ADC004_twitter_20251124,U002877,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.159.145,Mozilla/5.0 (desktop)
CLK0000094690,2025-11-24 16:27:43,C004,ADC004_twitter_20251124,U016706,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.26,Mozilla/5.0 (mobile)
CLK0000094691,2025-11-25 05:13:01,C004,ADC004_twitter_20251124,U006907,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.158.102,Mozilla/5.0 (desktop)
CLK0000094692,2025-11-25 15:21:42,C004,ADC004_twitter_20251124,U003728,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.136,Mozilla/5.0 (mobile)
CLK0000094693,2025-11-24 17:08:01,C004,ADC004_twitter_20251124,U002110,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.172.191,Mozilla/5.0 (desktop)
CLK0000094694,2025-11-25 06:33:18,C004,ADC004_twitter_20251124,U015531,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.157,Mozilla/5.0 (mobile)
CLK0000094695,2025-11-24 21:15:40,C004,ADC004_twitter_20251124,U002159,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.31,Mozilla/5.0 (mobile)
CLK0000094696,2025-11-24 20:15:24,C004,ADC004_twitter_20251124,U018199,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.134,Mozilla/5.0 (mobile)
CLK0000094697,2025-11-25 10:20:12,C004,ADC004_twitter_20251124,U011762,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.29,Mozilla/5.0 (mobile)
CLK0000094698,2025-11-24 19:38:43,C004,ADC004_twitter_20251124,U017840,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.126.103,Mozilla/5.0 (mobile)
CLK0000094699,2025-11-25 15:20:45,C004,ADC004_twitter_20251124,U010807,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.201,Mozilla/5.0 (mobile)
CLK0000094700,2025-11-25 13:14:51,C004,ADC004_twitter_20251124,U005654,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.107.207,Mozilla/5.0 (desktop)
CLK0000094701,2025-11-24 18:23:10,C005,ADC005_facebook_20251124,U006562,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.110,Mozilla/5.0 (mobile)
CLK0000094702,2025-11-25 09:40:43,C005,ADC005_facebook_20251124,U004483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.42,Mozilla/5.0 (mobile)
CLK0000094703,2025-11-25 04:59:55,C005,ADC005_facebook_20251124,U014757,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.220,Mozilla/5.0 (desktop)
CLK0000094704,2025-11-24 17:49:41,C005,ADC005_facebook_20251124,U019570,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.181.151,Mozilla/5.0 (tablet)
CLK0000094705,2025-11-25 06:39:06,C005,ADC005_facebook_20251124,U019690,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.214,Mozilla/5.0 (mobile)
CLK0000094706,2025-11-25 09:01:13,C005,ADC005_facebook_20251124,U005262,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.129,Mozilla/5.0 (mobile)
CLK0000094707,2025-11-25 14:47:22,C005,ADC005_facebook_20251124,U007783,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.28,Mozilla/5.0 (mobile)
CLK0000094708,2025-11-25 05:09:39,C005,ADC005_facebook_20251124,U006466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.57,Mozilla/5.0 (desktop)
CLK0000094709,2025-11-25 04:13:09,C005,ADC005_facebook_20251124,U004584,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.3.85,Mozilla/5.0 (tablet)
CLK0000094710,2025-11-24 17:31:35,C005,ADC005_facebook_20251124,U003452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.216,Mozilla/5.0 (mobile)
CLK0000094711,2025-11-25 03:07:39,C005,ADC005_facebook_20251124,U011739,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.122,Mozilla/5.0 (mobile)
CLK0000094712,2025-11-25 09:36:45,C005,ADC005_facebook_20251124,U006968,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.153,Mozilla/5.0 (mobile)
CLK0000094713,2025-11-24 22:20:56,C005,ADC005_facebook_20251124,U009387,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.242,Mozilla/5.0 (mobile)
CLK0000094714,2025-11-25 08:15:02,C005,ADC005_facebook_20251124,U009004,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.123,Mozilla/5.0 (desktop)
CLK0000094715,2025-11-25 06:13:48,C005,ADC005_facebook_20251124,U000813,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.221.151,Mozilla/5.0 (desktop)
CLK0000094716,2025-11-25 06:52:07,C005,ADC005_facebook_20251124,U013568,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.183,Mozilla/5.0 (mobile)
CLK0000094717,2025-11-25 01:49:40,C005,ADC005_facebook_20251124,U006312,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.138,Mozilla/5.0 (mobile)
CLK0000094718,2025-11-25 04:41:14,C005,ADC005_facebook_20251124,U011084,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.166,Mozilla/5.0 (mobile)
CLK0000094719,2025-11-25 12:04:25,C005,ADC005_facebook_20251124,U008727,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.50,Mozilla/5.0 (mobile)
CLK0000094720,2025-11-24 23:16:23,C005,ADC005_facebook_20251124,U013556,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.151,Mozilla/5.0 (mobile)
CLK0000094721,2025-11-24 23:58:36,C005,ADC005_facebook_20251124,U011438,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.112,Mozilla/5.0 (mobile)
CLK0000094722,2025-11-24 23:22:54,C005,ADC005_facebook_20251124,U011892,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.188,Mozilla/5.0 (mobile)
CLK0000094723,2025-11-25 10:15:57,C005,ADC005_facebook_20251124,U005865,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.135,Mozilla/5.0 (mobile)
CLK0000094724,2025-11-25 04:45:17,C005,ADC005_facebook_20251124,U015368,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.214,Mozilla/5.0 (mobile)
CLK0000094725,2025-11-24 15:43:51,C005,ADC005_facebook_20251124,U007396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.69,Mozilla/5.0 (mobile)
CLK0000094726,2025-11-25 09:41:43,C005,ADC005_facebook_20251124,U006013,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.46,Mozilla/5.0 (mobile)
CLK0000094727,2025-11-25 07:43:58,C005,ADC005_facebook_20251124,U001265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.83.216,Mozilla/5.0 (desktop)
CLK0000094728,2025-11-25 11:19:49,C005,ADC005_facebook_20251124,U019674,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.78,Mozilla/5.0 (mobile)
CLK0000094729,2025-11-24 20:40:04,C005,ADC005_facebook_20251124,U017396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.223,Mozilla/5.0 (mobile)
CLK0000094730,2025-11-25 03:00:16,C005,ADC005_facebook_20251124,U004831,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.99.205,Mozilla/5.0 (tablet)
CLK0000094731,2025-11-25 03:07:55,C005,ADC005_facebook_20251124,U006082,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.82.34,Mozilla/5.0 (desktop)
CLK0000094732,2025-11-25 14:23:11,C005,ADC005_facebook_20251124,U005062,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.152.9,Mozilla/5.0 (desktop)
CLK0000094733,2025-11-25 01:20:50,C005,ADC005_facebook_20251124,U015747,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.35,Mozilla/5.0 (desktop)
CLK0000094734,2025-11-25 02:08:52,C005,ADC005_facebook_20251124,U004523,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.35,Mozilla/5.0 (mobile)
CLK0000094735,2025-11-24 19:27:06,C005,ADC005_facebook_20251124,U018014,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.65,Mozilla/5.0 (desktop)
CLK0000094736,2025-11-24 19:12:34,C005,ADC005_facebook_20251124,U013639,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.187.224,Mozilla/5.0 (desktop)
CLK0000094737,2025-11-25 14:46:57,C005,ADC005_facebook_20251124,U015086,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.236.142,Mozilla/5.0 (desktop)
CLK0000094738,2025-11-25 15:21:42,C005,ADC005_facebook_20251124,U004849,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.123,Mozilla/5.0 (mobile)
CLK0000094739,2025-11-25 07:11:24,C005,ADC005_facebook_20251124,U013315,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.57,Mozilla/5.0 (mobile)
CLK0000094740,2025-11-24 20:41:49,C005,ADC005_facebook_20251124,U018165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.151,Mozilla/5.0 (mobile)
CLK0000094741,2025-11-25 03:05:56,C005,ADC005_facebook_20251124,U011024,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.35.42,Mozilla/5.0 (tablet)
CLK0000094742,2025-11-24 17:21:34,C005,ADC005_facebook_20251124,U015953,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.57.13,Mozilla/5.0 (tablet)
CLK0000094743,2025-11-25 03:02:01,C005,ADC005_facebook_20251124,U010434,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.52,Mozilla/5.0 (mobile)
CLK0000094744,2025-11-25 04:44:42,C005,ADC005_facebook_20251124,U006291,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.235,Mozilla/5.0 (mobile)
CLK0000094745,2025-11-25 12:33:11,C005,ADC005_facebook_20251124,U013637,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.153,Mozilla/5.0 (mobile)
CLK0000094746,2025-11-25 00:45:34,C005,ADC005_facebook_20251124,U008579,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.32,Mozilla/5.0 (mobile)
CLK0000094747,2025-11-25 14:33:55,C005,ADC005_facebook_20251124,U001184,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.37,Mozilla/5.0 (desktop)
CLK0000094748,2025-11-24 20:36:19,C005,ADC005_facebook_20251124,U014099,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.235.37,Mozilla/5.0 (desktop)
CLK0000094749,2025-11-25 04:33:42,C005,ADC005_facebook_20251124,U004464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.17,Mozilla/5.0 (mobile)
CLK0000094750,2025-11-24 22:44:17,C005,ADC005_facebook_20251124,U009087,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.120,Mozilla/5.0 (mobile)
CLK0000094751,2025-11-25 13:38:15,C005,ADC005_google_20251124,U013213,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.85,Mozilla/5.0 (mobile)
CLK0000094752,2025-11-24 21:53:32,C005,ADC005_google_20251124,U013884,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.17.250,Mozilla/5.0 (desktop)
CLK0000094753,2025-11-24 18:34:23,C005,ADC005_google_20251124,U013305,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.211,Mozilla/5.0 (desktop)
CLK0000094754,2025-11-24 17:31:40,C005,ADC005_google_20251124,U003262,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.38.101,Mozilla/5.0 (desktop)
CLK0000094755,2025-11-24 19:05:01,C005,ADC005_google_20251124,U017007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.23,Mozilla/5.0 (desktop)
CLK0000094756,2025-11-25 07:40:37,C005,ADC005_google_20251124,U002590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.20,Mozilla/5.0 (desktop)
CLK0000094757,2025-11-24 18:42:22,C005,ADC005_google_20251124,U010940,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.96,Mozilla/5.0 (mobile)
CLK0000094758,2025-11-25 04:00:45,C005,ADC005_google_20251124,U017084,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.172,Mozilla/5.0 (mobile)
CLK0000094759,2025-11-24 19:56:57,C005,ADC005_google_20251124,U000128,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.221,Mozilla/5.0 (mobile)
CLK0000094760,2025-11-24 19:54:27,C005,ADC005_google_20251124,U004848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.92,Mozilla/5.0 (mobile)
CLK0000094761,2025-11-25 08:30:40,C005,ADC005_google_20251124,U010116,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.82.36,Mozilla/5.0 (desktop)
CLK0000094762,2025-11-24 18:07:35,C005,ADC005_google_20251124,U014263,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.239,Mozilla/5.0 (mobile)
CLK0000094763,2025-11-24 23:59:04,C005,ADC005_google_20251124,U019341,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.27,Mozilla/5.0 (mobile)
CLK0000094764,2025-11-25 15:31:06,C005,ADC005_google_20251124,U003835,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.23.29,Mozilla/5.0 (desktop)
CLK0000094765,2025-11-25 03:00:00,C005,ADC005_google_20251124,U008803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.71,Mozilla/5.0 (mobile)
CLK0000094766,2025-11-25 04:16:02,C005,ADC005_google_20251124,U019582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.35.98,Mozilla/5.0 (tablet)
CLK0000094767,2025-11-25 08:52:15,C005,ADC005_google_20251124,U013469,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.114,Mozilla/5.0 (mobile)
CLK0000094768,2025-11-25 05:53:45,C005,ADC005_google_20251124,U005449,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.23.28,Mozilla/5.0 (desktop)
CLK0000094769,2025-11-24 20:16:22,C005,ADC005_google_20251124,U000014,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.239,Mozilla/5.0 (desktop)
CLK0000094770,2025-11-25 00:42:32,C005,ADC005_google_20251124,U005113,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.148.95,Mozilla/5.0 (desktop)
CLK0000094771,2025-11-25 12:39:03,C005,ADC005_google_20251124,U013765,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.35,Mozilla/5.0 (mobile)
CLK0000094772,2025-11-25 05:53:05,C005,ADC005_google_20251124,U001311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.2,Mozilla/5.0 (desktop)
CLK0000094773,2025-11-24 19:20:50,C005,ADC005_google_20251124,U006607,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.193.68,Mozilla/5.0 (tablet)
CLK0000094774,2025-11-25 08:35:00,C005,ADC005_google_20251124,U011352,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.9,Mozilla/5.0 (desktop)
CLK0000094775,2025-11-25 14:19:48,C005,ADC005_google_20251124,U000399,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.113,Mozilla/5.0 (mobile)
CLK0000094776,2025-11-25 00:10:12,C005,ADC005_google_20251124,U007879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.106,Mozilla/5.0 (mobile)
CLK0000094777,2025-11-24 19:58:53,C005,ADC005_google_20251124,U004105,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.213,Mozilla/5.0 (mobile)
CLK0000094778,2025-11-24 21:09:06,C005,ADC005_google_20251124,U014355,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.73,Mozilla/5.0 (mobile)
CLK0000094779,2025-11-25 05:57:29,C005,ADC005_google_20251124,U018589,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.129,Mozilla/5.0 (mobile)
CLK0000094780,2025-11-25 14:56:43,C005,ADC005_google_20251124,U014268,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.80,Mozilla/5.0 (mobile)
CLK0000094781,2025-11-25 07:22:35,C005,ADC005_google_20251124,U007620,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.50,Mozilla/5.0 (mobile)
CLK0000094782,2025-11-25 07:01:40,C005,ADC005_google_20251124,U000385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.45,Mozilla/5.0 (mobile)
CLK0000094783,2025-11-24 19:19:48,C005,ADC005_google_20251124,U013114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.134.87,Mozilla/5.0 (tablet)
CLK0000094784,2025-11-25 09:02:52,C005,ADC005_google_20251124,U008277,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.73.52,Mozilla/5.0 (desktop)
CLK0000094785,2025-11-25 12:02:47,C005,ADC005_google_20251124,U002779,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.32,Mozilla/5.0 (mobile)
CLK0000094786,2025-11-24 19:18:10,C005,ADC005_google_20251124,U002650,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.132.83,Mozilla/5.0 (tablet)
CLK0000094787,2025-11-24 21:58:37,C005,ADC005_google_20251124,U009464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.159,Mozilla/5.0 (mobile)
CLK0000094788,2025-11-25 07:01:41,C005,ADC005_google_20251124,U019113,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.76,Mozilla/5.0 (desktop)
CLK0000094789,2025-11-25 14:51:18,C005,ADC005_google_20251124,U001759,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.209,Mozilla/5.0 (desktop)
CLK0000094790,2025-11-24 16:47:09,C005,ADC005_google_20251124,U016031,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.185.78,Mozilla/5.0 (desktop)
CLK0000094791,2025-11-25 11:09:32,C005,ADC005_google_20251124,U007537,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.153,Mozilla/5.0 (mobile)
CLK0000094792,2025-11-25 08:36:32,C005,ADC005_google_20251124,U000879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.239.38,Mozilla/5.0 (desktop)
CLK0000094793,2025-11-25 04:16:25,C005,ADC005_google_20251124,U016241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.126,Mozilla/5.0 (desktop)
CLK0000094794,2025-11-25 00:07:32,C005,ADC005_google_20251124,U001467,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.251.48,Mozilla/5.0 (desktop)
CLK0000094795,2025-11-25 09:42:33,C005,ADC005_google_20251124,U015611,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.96,Mozilla/5.0 (desktop)
CLK0000094796,2025-11-25 15:37:01,C005,ADC005_google_20251124,U008074,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.10,Mozilla/5.0 (mobile)
CLK0000094797,2025-11-24 19:13:16,C005,ADC005_google_20251124,U017581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.246.237,Mozilla/5.0 (tablet)
CLK0000094798,2025-11-25 11:16:34,C005,ADC005_google_20251124,U002691,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.101,Mozilla/5.0 (mobile)
CLK0000094799,2025-11-24 18:12:05,C005,ADC005_google_20251124,U002575,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.204.130,Mozilla/5.0 (desktop)
CLK0000094800,2025-11-24 18:12:39,C005,ADC005_google_20251124,U013452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.159,Mozilla/5.0 (mobile)
CLK0000094801,2025-11-24 21:57:50,C006,ADC006_facebook_20251124,U016911,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.60,Mozilla/5.0 (mobile)
CLK0000094802,2025-11-25 05:59:40,C006,ADC006_facebook_20251124,U002144,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.116,Mozilla/5.0 (mobile)
CLK0000094803,2025-11-25 11:16:08,C006,ADC006_facebook_20251124,U012833,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.5,Mozilla/5.0 (mobile)
CLK0000094804,2025-11-25 00:45:25,C006,ADC006_facebook_20251124,U016670,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.36,Mozilla/5.0 (mobile)
CLK0000094805,2025-11-25 08:16:17,C006,ADC006_facebook_20251124,U015805,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.155,Mozilla/5.0 (mobile)
CLK0000094806,2025-11-24 21:28:36,C006,ADC006_facebook_20251124,U017905,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.11,Mozilla/5.0 (mobile)
CLK0000094807,2025-11-25 08:13:36,C006,ADC006_facebook_20251124,U017241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.62,Mozilla/5.0 (mobile)
CLK0000094808,2025-11-24 20:13:29,C006,ADC006_facebook_20251124,U019070,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.230.185,Mozilla/5.0 (tablet)
CLK0000094809,2025-11-24 20:01:54,C006,ADC006_facebook_20251124,U019738,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.37,Mozilla/5.0 (mobile)
CLK0000094810,2025-11-25 15:05:37,C006,ADC006_facebook_20251124,U008355,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.146.197,Mozilla/5.0 (desktop)
CLK0000094811,2025-11-25 00:14:48,C006,ADC006_facebook_20251124,U000803,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.211.110,Mozilla/5.0 (desktop)
CLK0000094812,2025-11-25 15:07:48,C006,ADC006_facebook_20251124,U018790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.40,Mozilla/5.0 (desktop)
CLK0000094813,2025-11-24 16:02:53,C006,ADC006_facebook_20251124,U008439,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.241.216,Mozilla/5.0 (desktop)
CLK0000094814,2025-11-24 18:35:27,C006,ADC006_facebook_20251124,U010868,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.229.196,Mozilla/5.0 (desktop)
CLK0000094815,2025-11-24 17:15:19,C006,ADC006_facebook_20251124,U011575,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.210,Mozilla/5.0 (mobile)
CLK0000094816,2025-11-25 09:29:06,C006,ADC006_facebook_20251124,U005658,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.107.50,Mozilla/5.0 (desktop)
CLK0000094817,2025-11-25 06:14:02,C006,ADC006_facebook_20251124,U006452,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.188,Mozilla/5.0 (mobile)
CLK0000094818,2025-11-25 02:54:19,C006,ADC006_facebook_20251124,U002936,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.137,Mozilla/5.0 (mobile)
CLK0000094819,2025-11-24 15:51:50,C006,ADC006_facebook_20251124,U018624,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.248,Mozilla/5.0 (mobile)
CLK0000094820,2025-11-25 00:55:34,C006,ADC006_facebook_20251124,U002575,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.202.162,Mozilla/5.0 (tablet)
CLK0000094821,2025-11-24 15:39:13,C006,ADC006_facebook_20251124,U018455,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.155,Mozilla/5.0 (mobile)
CLK0000094822,2025-11-25 09:38:53,C006,ADC006_facebook_20251124,U014646,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.143,Mozilla/5.0 (mobile)
CLK0000094823,2025-11-24 17:02:58,C006,ADC006_facebook_20251124,U014866,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.133,Mozilla/5.0 (mobile)
