click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000079046,2025-11-12 14:12:30,C005,ADC005_instagram_20251111,U007741,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.143,Mozilla/5.0 (mobile)
CLK0000079047,2025-11-12 10:29:20,C005,ADC005_instagram_20251111,U016061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.53,Mozilla/5.0 (mobile)
CLK0000079048,2025-11-11 16:56:26,C005,ADC005_instagram_20251111,U011517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.206,Mozilla/5.0 (mobile)
CLK0000079049,2025-11-11 18:42:03,C005,ADC005_instagram_20251111,U004563,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.67,Mozilla/5.0 (mobile)
CLK0000079050,2025-11-12 13:43:41,C005,ADC005_instagram_20251111,U008486,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.146,Mozilla/5.0 (mobile)
CLK0000079051,2025-11-12 03:15:57,C005,ADC005_twitter_20251111,U005399,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.160,Mozilla/5.0 (mobile)
CLK0000079052,2025-11-11 22:37:38,C005,ADC005_twitter_20251111,U008424,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.12,Mozilla/5.0 (desktop)
CLK0000079053,2025-11-11 22:54:38,C005,ADC005_twitter_20251111,U009270,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.197,Mozilla/5.0 (mobile)
CLK0000079054,2025-11-12 12:12:25,C005,ADC005_twitter_20251111,U017037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.80,Mozilla/5.0 (desktop)
CLK0000079055,2025-11-12 02:59:17,C005,ADC005_twitter_20251111,U007923,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.239,Mozilla/5.0 (mobile)
CLK0000079056,2025-11-12 04:01:24,C005,ADC005_twitter_20251111,U015432,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.153,Mozilla/5.0 (mobile)
CLK0000079057,2025-11-12 06:36:18,C005,ADC005_twitter_20251111,U019689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.246.205,Mozilla/5.0 (desktop)
CLK0000079058,2025-11-11 23:18:12,C005,ADC005_twitter_20251111,U019634,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.216.137,Mozilla/5.0 (desktop)
CLK0000079059,2025-11-11 17:51:34,C005,ADC005_twitter_20251111,U014300,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.64.228,Mozilla/5.0 (desktop)
CLK0000079060,2025-11-12 07:02:15,C005,ADC005_twitter_20251111,U002637,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.97,Mozilla/5.0 (mobile)
CLK0000079061,2025-11-12 13:17:04,C005,ADC005_twitter_20251111,U017022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.225,Mozilla/5.0 (mobile)
CLK0000079062,2025-11-12 03:00:30,C005,ADC005_twitter_20251111,U002104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.71,Mozilla/5.0 (desktop)
CLK0000079063,2025-11-11 20:06:19,C005,ADC005_twitter_20251111,U011264,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.110,Mozilla/5.0 (desktop)
CLK0000079064,2025-11-11 19:24:32,C005,ADC005_twitter_20251111,U001016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.184,Mozilla/5.0 (mobile)
CLK0000079065,2025-11-12 03:24:48,C005,ADC005_twitter_20251111,U000299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.132,Mozilla/5.0 (mobile)
CLK0000079066,2025-11-11 16:11:49,C005,ADC005_twitter_20251111,U018813,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.107.152,Mozilla/5.0 (desktop)
CLK0000079067,2025-11-12 15:08:30,C005,ADC005_twitter_20251111,U008418,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.246,Mozilla/5.0 (mobile)
CLK0000079068,2025-11-11 20:34:20,C005,ADC005_twitter_20251111,U016938,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.120,Mozilla/5.0 (mobile)
CLK0000079069,2025-11-12 06:58:11,C005,ADC005_twitter_20251111,U003712,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.134.168,Mozilla/5.0 (tablet)
CLK0000079070,2025-11-12 04:33:58,C005,ADC005_twitter_20251111,U007675,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.118,Mozilla/5.0 (mobile)
CLK0000079071,2025-11-12 01:22:26,C005,ADC005_twitter_20251111,U017822,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.50,Mozilla/5.0 (mobile)
CLK0000079072,2025-11-11 17:11:19,C005,ADC005_twitter_20251111,U002620,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.20,Mozilla/5.0 (mobile)
CLK0000079073,2025-11-11 16:08:40,C005,ADC005_twitter_20251111,U004547,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.70.164,Mozilla/5.0 (desktop)
CLK0000079074,2025-11-11 16:07:55,C005,ADC005_twitter_20251111,U001488,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.182,Mozilla/5.0 (mobile)
CLK0000079075,2025-11-12 00:14:38,C005,ADC005_twitter_20251111,U007922,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.132,Mozilla/5.0 (desktop)
CLK0000079076,2025-11-12 01:34:45,C005,ADC005_twitter_20251111,U012735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.37,Mozilla/5.0 (desktop)
CLK0000079077,2025-11-11 18:49:36,C005,ADC005_twitter_20251111,U009014,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.162,Mozilla/5.0 (mobile)
CLK0000079078,2025-11-12 07:46:14,C005,ADC005_twitter_20251111,U004970,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.144,Mozilla/5.0 (mobile)
CLK0000079079,2025-11-12 12:50:19,C005,ADC005_twitter_20251111,U009931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.129,Mozilla/5.0 (mobile)
CLK0000079080,2025-11-12 09:03:15,C005,ADC005_twitter_20251111,U019645,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.99,Mozilla/5.0 (mobile)
CLK0000079081,2025-11-12 09:25:05,C005,ADC005_twitter_20251111,U016443,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.154,Mozilla/5.0 (mobile)
CLK0000079082,2025-11-12 07:17:43,C005,ADC005_twitter_20251111,U015937,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.50,Mozilla/5.0 (mobile)
CLK0000079083,2025-11-12 04:58:48,C005,ADC005_twitter_20251111,U016517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.102.241,Mozilla/5.0 (tablet)
CLK0000079084,2025-11-11 22:52:01,C005,ADC005_twitter_20251111,U011878,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.190,Mozilla/5.0 (mobile)
CLK0000079085,2025-11-11 19:18:31,C005,ADC005_twitter_20251111,U006798,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.136,Mozilla/5.0 (mobile)
CLK0000079086,2025-11-12 01:58:51,C005,ADC005_twitter_20251111,U018984,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.6.24,Mozilla/5.0 (tablet)
CLK0000079087,2025-11-12 03:13:37,C005,ADC005_twitter_20251111,U014419,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.92.28,Mozilla/5.0 (desktop)
CLK0000079088,2025-11-12 15:20:56,C005,ADC005_twitter_20251111,U014247,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.42,Mozilla/5.0 (mobile)
CLK0000079089,2025-11-12 08:06:15,C005,ADC005_twitter_20251111,U011954,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.150.76,Mozilla/5.0 (desktop)
CLK0000079090,2025-11-11 18:11:21,C005,ADC005_twitter_20251111,U001879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.64.207,Mozilla/5.0 (desktop)
CLK0000079091,2025-11-12 10:20:32,C005,ADC005_twitter_20251111,U013494,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.96,Mozilla/5.0 (desktop)
CLK0000079092,2025-11-12 03:57:17,C005,ADC005_twitter_20251111,U015017,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.180,Mozilla/5.0 (mobile)
CLK0000079093,2025-11-11 20:58:09,C005,ADC005_twitter_20251111,U008327,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.46,Mozilla/5.0 (mobile)
CLK0000079094,2025-11-12 09:37:45,C005,ADC005_twitter_20251111,U001155,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.31,Mozilla/5.0 (desktop)
CLK0000079095,2025-11-11 16:33:41,C005,ADC005_twitter_20251111,U014056,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.90.61,Mozilla/5.0 (tablet)
CLK0000079096,2025-11-12 00:44:14,C005,ADC005_twitter_20251111,U012303,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.75.90,Mozilla/5.0 (desktop)
CLK0000079097,2025-11-11 23:53:11,C005,ADC005_twitter_20251111,U012039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.176,Mozilla/5.0 (mobile)
CLK0000079098,2025-11-12 02:07:58,C005,ADC005_twitter_20251111,U012813,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.138.31,Mozilla/5.0 (tablet)
CLK0000079099,2025-11-12 07:53:30,C005,ADC005_twitter_20251111,U009081,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.194,Mozilla/5.0 (mobile)
CLK0000079100,2025-11-12 11:42:29,C005,ADC005_twitter_20251111,U017165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.149,Mozilla/5.0 (mobile)
CLK0000079101,2025-11-11 21:09:29,C005,ADC005_google_20251111,U008525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.113.245,Mozilla/5.0 (tablet)
CLK0000079102,2025-11-12 03:10:52,C005,ADC005_google_20251111,U015541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.130,Mozilla/5.0 (mobile)
CLK0000079103,2025-11-12 05:01:50,C005,ADC005_google_20251111,U000150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.88.92,Mozilla/5.0 (desktop)
CLK0000079104,2025-11-12 02:17:34,C005,ADC005_google_20251111,U004849,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.192.124,Mozilla/5.0 (desktop)
CLK0000079105,2025-11-12 10:52:36,C005,ADC005_google_20251111,U014765,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.49.134,Mozilla/5.0 (desktop)
CLK0000079106,2025-11-11 17:47:47,C005,ADC005_google_20251111,U017024,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.213,Mozilla/5.0 (mobile)
CLK0000079107,2025-11-12 11:30:20,C005,ADC005_google_20251111,U005072,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.170.82,Mozilla/5.0 (desktop)
CLK0000079108,2025-11-12 08:02:55,C005,ADC005_google_20251111,U006132,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.119,Mozilla/5.0 (mobile)
CLK0000079109,2025-11-11 21:21:00,C005,ADC005_google_20251111,U011815,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.139,Mozilla/5.0 (desktop)
CLK0000079110,2025-11-11 18:18:41,C005,ADC005_google_20251111,U018862,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.34,Mozilla/5.0 (mobile)
CLK0000079111,2025-11-12 01:52:04,C005,ADC005_google_20251111,U005219,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.234.223,Mozilla/5.0 (tablet)
CLK0000079112,2025-11-11 17:07:31,C005,ADC005_google_20251111,U010182,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.116.105,Mozilla/5.0 (desktop)
CLK0000079113,2025-11-11 18:47:34,C005,ADC005_google_20251111,U005948,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.131,Mozilla/5.0 (mobile)
CLK0000079114,2025-11-12 12:21:30,C005,ADC005_google_20251111,U004216,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.254,Mozilla/5.0 (mobile)
CLK0000079115,2025-11-12 02:07:32,C005,ADC005_google_20251111,U015760,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.147,Mozilla/5.0 (mobile)
CLK0000079116,2025-11-12 10:27:11,C005,ADC005_google_20251111,U001185,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.143,Mozilla/5.0 (mobile)
CLK0000079117,2025-11-12 13:45:05,C005,ADC005_google_20251111,U018055,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.86.193,Mozilla/5.0 (desktop)
CLK0000079118,2025-11-11 19:51:31,C005,ADC005_google_20251111,U011376,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.253,Mozilla/5.0 (desktop)
CLK0000079119,2025-11-12 02:26:34,C005,ADC005_google_20251111,U001198,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.103.251,Mozilla/5.0 (desktop)
CLK0000079120,2025-11-11 19:18:52,C005,ADC005_google_20251111,U009300,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.59,Mozilla/5.0 (desktop)
CLK0000079121,2025-11-12 09:06:19,C005,ADC005_google_20251111,U005895,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.202.54,Mozilla/5.0 (desktop)
CLK0000079122,2025-11-12 00:37:36,C005,ADC005_google_20251111,U005708,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.182.216,Mozilla/5.0 (tablet)
CLK0000079123,2025-11-12 14:28:16,C005,ADC005_google_20251111,U001876,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.200,Mozilla/5.0 (mobile)
CLK0000079124,2025-11-12 01:13:35,C005,ADC005_google_20251111,U016678,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.58,Mozilla/5.0 (mobile)
CLK0000079125,2025-11-12 02:22:29,C005,ADC005_google_20251111,U002831,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.237.85,Mozilla/5.0 (desktop)
CLK0000079126,2025-11-11 21:20:36,C005,ADC005_google_20251111,U000860,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.162,Mozilla/5.0 (mobile)
CLK0000079127,2025-11-12 05:11:25,C005,ADC005_google_20251111,U018841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.247.3,Mozilla/5.0 (desktop)
CLK0000079128,2025-11-11 17:42:18,C005,ADC005_google_20251111,U004042,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.75,Mozilla/5.0 (mobile)
CLK0000079129,2025-11-12 01:24:55,C005,ADC005_google_20251111,U013348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.243,Mozilla/5.0 (mobile)
CLK0000079130,2025-11-11 22:05:17,C005,ADC005_google_20251111,U004885,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.145.92,Mozilla/5.0 (desktop)
CLK0000079131,2025-11-12 04:57:08,C005,ADC005_google_20251111,U014664,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.5,Mozilla/5.0 (mobile)
CLK0000079132,2025-11-12 14:41:17,C005,ADC005_google_20251111,U004973,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.32,Mozilla/5.0 (mobile)
CLK0000079133,2025-11-12 11:29:25,C005,ADC005_google_20251111,U018532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.91.194,Mozilla/5.0 (desktop)
CLK0000079134,2025-11-12 05:16:38,C005,ADC005_google_20251111,U009885,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.5,Mozilla/5.0 (desktop)
CLK0000079135,2025-11-12 13:34:54,C005,ADC005_google_20251111,U017619,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.214,Mozilla/5.0 (mobile)
CLK0000079136,2025-11-12 14:24:19,C005,ADC005_google_20251111,U016503,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.95,Mozilla/5.0 (desktop)
CLK0000079137,2025-11-12 07:40:47,C005,ADC005_google_20251111,U000567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.119,Mozilla/5.0 (desktop)
CLK0000079138,2025-11-11 19:23:37,C005,ADC005_google_20251111,U019295,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.21,Mozilla/5.0 (desktop)
CLK0000079139,2025-11-12 13:59:28,C005,ADC005_google_20251111,U004291,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.67,Mozilla/5.0 (mobile)
CLK0000079140,2025-11-12 07:08:41,C005,ADC005_google_20251111,U003536,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.109,Mozilla/5.0 (mobile)
CLK0000079141,2025-11-12 02:47:27,C005,ADC005_google_20251111,U009875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.248,Mozilla/5.0 (mobile)
CLK0000079142,2025-11-12 02:47:24,C005,ADC005_google_20251111,U011423,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.78,Mozilla/5.0 (mobile)
CLK0000079143,2025-11-12 06:42:18,C005,ADC005_google_20251111,U016453,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.109,Mozilla/5.0 (desktop)
CLK0000079144,2025-11-12 11:34:58,C005,ADC005_google_20251111,U003528,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.18,Mozilla/5.0 (mobile)
CLK0000079145,2025-11-12 08:26:17,C005,ADC005_google_20251111,U018948,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.127,Mozilla/5.0 (desktop)
CLK0000079146,2025-11-11 18:39:53,C005,ADC005_google_20251111,U002237,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.130,Mozilla/5.0 (desktop)
CLK0000079147,2025-11-12 07:42:42,C005,ADC005_google_20251111,U006593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.22.149,Mozilla/5.0 (desktop)
CLK0000079148,2025-11-12 07:09:34,C005,ADC005_google_20251111,U007136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.158,Mozilla/5.0 (mobile)
CLK0000079149,2025-11-12 09:29:19,C005,ADC005_google_20251111,U012142,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.16,Mozilla/5.0 (mobile)
CLK0000079150,2025-11-12 01:08:52,C005,ADC005_google_20251111,U003357,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.34,Mozilla/5.0 (mobile)
CLK0000079151,2025-11-12 14:32:41,C005,ADC005_facebook_20251111,U016091,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.198,Mozilla/5.0 (mobile)
CLK0000079152,2025-11-12 06:17:42,C005,ADC005_facebook_20251111,U004728,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.218,Mozilla/5.0 (mobile)
CLK0000079153,2025-11-11 19:02:47,C005,ADC005_facebook_20251111,U015775,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.73,Mozilla/5.0 (mobile)
CLK0000079154,2025-11-12 10:19:49,C005,ADC005_facebook_20251111,U013237,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.232,Mozilla/5.0 (mobile)
CLK0000079155,2025-11-11 22:00:04,C005,ADC005_facebook_20251111,U006714,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.252.89,Mozilla/5.0 (desktop)
CLK0000079156,2025-11-12 05:14:00,C005,ADC005_facebook_20251111,U016460,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.64.182,Mozilla/5.0 (desktop)
CLK0000079157,2025-11-12 08:14:54,C005,ADC005_facebook_20251111,U006944,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.162,Mozilla/5.0 (mobile)
CLK0000079158,2025-11-12 07:39:03,C005,ADC005_facebook_20251111,U006341,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.139,Mozilla/5.0 (desktop)
CLK0000079159,2025-11-11 20:21:55,C005,ADC005_facebook_20251111,U008247,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.230,Mozilla/5.0 (mobile)
CLK0000079160,2025-11-11 23:25:16,C005,ADC005_facebook_20251111,U016228,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.123.132,Mozilla/5.0 (desktop)
CLK0000079161,2025-11-12 00:06:14,C005,ADC005_facebook_20251111,U009976,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.75.139,Mozilla/5.0 (desktop)
CLK0000079162,2025-11-12 00:59:27,C005,ADC005_facebook_20251111,U008464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.23,Mozilla/5.0 (mobile)
CLK0000079163,2025-11-12 06:04:45,C005,ADC005_facebook_20251111,U000781,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.41.205,Mozilla/5.0 (tablet)
CLK0000079164,2025-11-11 16:57:32,C005,ADC005_facebook_20251111,U013583,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.118.102,Mozilla/5.0 (desktop)
CLK0000079165,2025-11-12 01:14:39,C005,ADC005_facebook_20251111,U006997,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.5,Mozilla/5.0 (mobile)
CLK0000079166,2025-11-12 09:34:31,C005,ADC005_facebook_20251111,U013025,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.166.126,Mozilla/5.0 (desktop)
CLK0000079167,2025-11-11 18:48:03,C005,ADC005_facebook_20251111,U016769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.125,Mozilla/5.0 (mobile)
CLK0000079168,2025-11-12 00:29:29,C005,ADC005_facebook_20251111,U017215,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.127,Mozilla/5.0 (mobile)
CLK0000079169,2025-11-12 11:22:23,C005,ADC005_facebook_20251111,U013245,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.242,Mozilla/5.0 (mobile)
CLK0000079170,2025-11-12 05:48:06,C005,ADC005_facebook_20251111,U012281,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.101,Mozilla/5.0 (mobile)
CLK0000079171,2025-11-11 18:16:46,C005,ADC005_facebook_20251111,U001784,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.214.127,Mozilla/5.0 (tablet)
CLK0000079172,2025-11-12 02:56:12,C005,ADC005_facebook_20251111,U008247,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.169.65,Mozilla/5.0 (desktop)
CLK0000079173,2025-11-11 19:47:49,C005,ADC005_facebook_20251111,U015736,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.120,Mozilla/5.0 (mobile)
CLK0000079174,2025-11-11 22:28:01,C005,ADC005_facebook_20251111,U013814,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.2,Mozilla/5.0 (mobile)
CLK0000079175,2025-11-12 11:35:41,C005,ADC005_facebook_20251111,U009507,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.107,Mozilla/5.0 (mobile)
CLK0000079176,2025-11-12 12:29:07,C005,ADC005_facebook_20251111,U010576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.99,Mozilla/5.0 (mobile)
CLK0000079177,2025-11-12 05:18:54,C005,ADC005_facebook_20251111,U018772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.25,Mozilla/5.0 (mobile)
CLK0000079178,2025-11-12 01:11:30,C005,ADC005_facebook_20251111,U005713,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.192.191,Mozilla/5.0 (tablet)
CLK0000079179,2025-11-11 20:14:25,C005,ADC005_facebook_20251111,U004379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.213,Mozilla/5.0 (mobile)
CLK0000079180,2025-11-12 00:28:59,C005,ADC005_facebook_20251111,U000182,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.208,Mozilla/5.0 (mobile)
CLK0000079181,2025-11-12 14:15:06,C005,ADC005_facebook_20251111,U011769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.206.206,Mozilla/5.0 (tablet)
CLK0000079182,2025-11-11 18:20:10,C005,ADC005_facebook_20251111,U001468,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.77.45,Mozilla/5.0 (desktop)
CLK0000079183,2025-11-12 07:11:49,C005,ADC005_facebook_20251111,U002438,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.105.239,Mozilla/5.0 (desktop)
CLK0000079184,2025-11-11 16:30:10,C005,ADC005_facebook_20251111,U016196,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.146.195,Mozilla/5.0 (tablet)
CLK0000079185,2025-11-12 04:05:40,C005,ADC005_facebook_20251111,U017243,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.125.253,Mozilla/5.0 (desktop)
CLK0000079186,2025-11-11 16:19:12,C005,ADC005_facebook_20251111,U015900,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.65,Mozilla/5.0 (desktop)
CLK0000079187,2025-11-11 17:14:29,C005,ADC005_facebook_20251111,U001376,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.148,Mozilla/5.0 (mobile)
CLK0000079188,2025-11-12 03:08:56,C005,ADC005_facebook_20251111,U009836,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.38,Mozilla/5.0 (desktop)
CLK0000079189,2025-11-11 22:54:41,C005,ADC005_facebook_20251111,U002174,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.159,Mozilla/5.0 (mobile)
