click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000067624,2025-11-01 17:57:57,C005,ADC005_youtube_20251101,U003637,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.228,Mozilla/5.0 (mobile)
CLK0000067625,2025-11-02 00:57:42,C005,ADC005_youtube_20251101,U012611,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.105,Mozilla/5.0 (mobile)
CLK0000067626,2025-11-02 12:11:29,C005,ADC005_youtube_20251101,U014888,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.110,Mozilla/5.0 (mobile)
CLK0000067627,2025-11-02 10:28:02,C005,ADC005_youtube_20251101,U000250,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.8.138,Mozilla/5.0 (desktop)
CLK0000067628,2025-11-01 19:25:13,C005,ADC005_youtube_20251101,U011385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.125,Mozilla/5.0 (mobile)
CLK0000067629,2025-11-01 17:29:03,C005,ADC005_youtube_20251101,U010201,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.133,Mozilla/5.0 (desktop)
CLK0000067630,2025-11-02 14:28:35,C005,ADC005_youtube_20251101,U019517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.25,Mozilla/5.0 (mobile)
CLK0000067631,2025-11-02 12:58:04,C005,ADC005_youtube_20251101,U011232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.153,Mozilla/5.0 (mobile)
CLK0000067632,2025-11-02 09:15:40,C005,ADC005_youtube_20251101,U003297,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.232.76,Mozilla/5.0 (tablet)
CLK0000067633,2025-11-02 09:52:02,C005,ADC005_youtube_20251101,U011183,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.41.6,Mozilla/5.0 (tablet)
CLK0000067634,2025-11-02 09:43:19,C005,ADC005_youtube_20251101,U008443,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.154.121,Mozilla/5.0 (tablet)
CLK0000067635,2025-11-02 05:25:00,C005,ADC005_youtube_20251101,U001386,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.183,Mozilla/5.0 (mobile)
CLK0000067636,2025-11-02 00:07:32,C005,ADC005_youtube_20251101,U000297,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.156.41,Mozilla/5.0 (desktop)
CLK0000067637,2025-11-02 03:43:48,C005,ADC005_youtube_20251101,U018811,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.41.134,Mozilla/5.0 (desktop)
CLK0000067638,2025-11-02 13:11:03,C005,ADC005_youtube_20251101,U012797,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.168.184,Mozilla/5.0 (desktop)
CLK0000067639,2025-11-01 23:19:12,C005,ADC005_youtube_20251101,U004825,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.117,Mozilla/5.0 (mobile)
CLK0000067640,2025-11-01 17:20:20,C005,ADC005_youtube_20251101,U013067,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.20,Mozilla/5.0 (mobile)
CLK0000067641,2025-11-02 03:36:35,C005,ADC005_youtube_20251101,U011623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.75.4,Mozilla/5.0 (desktop)
CLK0000067642,2025-11-02 03:27:03,C005,ADC005_youtube_20251101,U005871,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.90,Mozilla/5.0 (mobile)
CLK0000067643,2025-11-02 01:08:26,C005,ADC005_youtube_20251101,U012619,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.244,Mozilla/5.0 (desktop)
CLK0000067644,2025-11-01 21:57:35,C005,ADC005_youtube_20251101,U007678,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.48,Mozilla/5.0 (mobile)
CLK0000067645,2025-11-02 07:18:17,C005,ADC005_youtube_20251101,U001902,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.58,Mozilla/5.0 (desktop)
CLK0000067646,2025-11-02 14:15:03,C005,ADC005_youtube_20251101,U014585,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.244,Mozilla/5.0 (mobile)
CLK0000067647,2025-11-02 09:45:43,C005,ADC005_youtube_20251101,U017466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.203,Mozilla/5.0 (desktop)
CLK0000067648,2025-11-01 23:09:33,C005,ADC005_youtube_20251101,U013260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.126.94,Mozilla/5.0 (desktop)
CLK0000067649,2025-11-02 03:09:58,C005,ADC005_youtube_20251101,U002300,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.105,Mozilla/5.0 (mobile)
CLK0000067650,2025-11-01 23:54:28,C005,ADC005_youtube_20251101,U010381,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.235,Mozilla/5.0 (mobile)
CLK0000067651,2025-11-02 07:32:22,C005,ADC005_instagram_20251101,U011858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.39,Mozilla/5.0 (desktop)
CLK0000067652,2025-11-02 07:45:20,C005,ADC005_instagram_20251101,U002318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.186,Mozilla/5.0 (mobile)
CLK0000067653,2025-11-02 14:23:03,C005,ADC005_instagram_20251101,U010641,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.51,Mozilla/5.0 (mobile)
CLK0000067654,2025-11-02 06:16:31,C005,ADC005_instagram_20251101,U012490,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.17.7,Mozilla/5.0 (desktop)
CLK0000067655,2025-11-02 01:49:13,C005,ADC005_instagram_20251101,U012523,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.158,Mozilla/5.0 (desktop)
CLK0000067656,2025-11-02 04:23:54,C005,ADC005_instagram_20251101,U008728,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.229,Mozilla/5.0 (mobile)
CLK0000067657,2025-11-02 03:04:09,C005,ADC005_instagram_20251101,U017619,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.98,Mozilla/5.0 (mobile)
CLK0000067658,2025-11-01 18:20:16,C005,ADC005_instagram_20251101,U015318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.148.2,Mozilla/5.0 (tablet)
CLK0000067659,2025-11-02 12:35:06,C005,ADC005_instagram_20251101,U001228,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.240,Mozilla/5.0 (mobile)
CLK0000067660,2025-11-01 23:53:56,C005,ADC005_instagram_20251101,U003329,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.211.212,Mozilla/5.0 (desktop)
CLK0000067661,2025-11-01 21:47:16,C005,ADC005_instagram_20251101,U003045,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.232,Mozilla/5.0 (mobile)
CLK0000067662,2025-11-02 10:39:06,C005,ADC005_instagram_20251101,U009062,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.169.87,Mozilla/5.0 (desktop)
CLK0000067663,2025-11-01 22:52:15,C005,ADC005_instagram_20251101,U008330,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.127,Mozilla/5.0 (mobile)
CLK0000067664,2025-11-02 01:55:20,C005,ADC005_instagram_20251101,U001927,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.30.95,Mozilla/5.0 (desktop)
CLK0000067665,2025-11-02 10:36:37,C005,ADC005_instagram_20251101,U019049,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.221,Mozilla/5.0 (desktop)
CLK0000067666,2025-11-02 05:18:16,C005,ADC005_instagram_20251101,U002275,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.133.142,Mozilla/5.0 (tablet)
CLK0000067667,2025-11-01 21:05:16,C005,ADC005_instagram_20251101,U007800,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.129,Mozilla/5.0 (mobile)
CLK0000067668,2025-11-01 19:59:12,C005,ADC005_instagram_20251101,U002689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.25.31,Mozilla/5.0 (desktop)
CLK0000067669,2025-11-01 17:01:33,C005,ADC005_instagram_20251101,U017509,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.177,Mozilla/5.0 (mobile)
CLK0000067670,2025-11-02 00:13:50,C005,ADC005_instagram_20251101,U018546,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.130.140,Mozilla/5.0 (desktop)
CLK0000067671,2025-11-01 18:52:46,C005,ADC005_instagram_20251101,U012333,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.221.193,Mozilla/5.0 (tablet)
CLK0000067672,2025-11-02 01:52:12,C005,ADC005_instagram_20251101,U006478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.185,Mozilla/5.0 (desktop)
CLK0000067673,2025-11-02 00:39:07,C005,ADC005_instagram_20251101,U010955,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.51,Mozilla/5.0 (mobile)
CLK0000067674,2025-11-02 03:02:29,C005,ADC005_instagram_20251101,U011673,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.165,Mozilla/5.0 (mobile)
CLK0000067675,2025-11-01 18:56:41,C005,ADC005_instagram_20251101,U000511,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.122,Mozilla/5.0 (desktop)
CLK0000067676,2025-11-02 04:28:39,C005,ADC005_instagram_20251101,U017492,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.29,Mozilla/5.0 (desktop)
CLK0000067677,2025-11-01 15:42:31,C005,ADC005_instagram_20251101,U004927,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.89,Mozilla/5.0 (mobile)
CLK0000067678,2025-11-02 14:37:14,C005,ADC005_instagram_20251101,U009583,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.79,Mozilla/5.0 (desktop)
CLK0000067679,2025-11-01 15:46:40,C005,ADC005_instagram_20251101,U005096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.52,Mozilla/5.0 (mobile)
CLK0000067680,2025-11-02 01:46:56,C005,ADC005_instagram_20251101,U010548,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.76.168,Mozilla/5.0 (desktop)
CLK0000067681,2025-11-02 02:30:26,C005,ADC005_instagram_20251101,U005066,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.89,Mozilla/5.0 (mobile)
CLK0000067682,2025-11-01 20:03:23,C005,ADC005_instagram_20251101,U010241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.4,Mozilla/5.0 (mobile)
CLK0000067683,2025-11-02 12:42:27,C005,ADC005_instagram_20251101,U001559,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.236,Mozilla/5.0 (mobile)
CLK0000067684,2025-11-02 09:46:22,C005,ADC005_instagram_20251101,U005786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.4,Mozilla/5.0 (mobile)
CLK0000067685,2025-11-01 21:28:38,C005,ADC005_instagram_20251101,U016684,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.1,Mozilla/5.0 (mobile)
CLK0000067686,2025-11-02 15:31:39,C005,ADC005_instagram_20251101,U008260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.11,Mozilla/5.0 (mobile)
CLK0000067687,2025-11-01 15:42:12,C005,ADC005_instagram_20251101,U015456,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.251,Mozilla/5.0 (desktop)
CLK0000067688,2025-11-02 05:05:03,C005,ADC005_instagram_20251101,U012584,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.164.74,Mozilla/5.0 (tablet)
CLK0000067689,2025-11-02 03:25:39,C005,ADC005_instagram_20251101,U015756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.37,Mozilla/5.0 (desktop)
CLK0000067690,2025-11-02 13:15:53,C005,ADC005_instagram_20251101,U001086,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.128,Mozilla/5.0 (mobile)
CLK0000067691,2025-11-01 17:08:34,C005,ADC005_instagram_20251101,U011363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.138,Mozilla/5.0 (mobile)
CLK0000067692,2025-11-02 03:20:01,C005,ADC005_instagram_20251101,U008171,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.72,Mozilla/5.0 (desktop)
CLK0000067693,2025-11-02 01:38:01,C005,ADC005_instagram_20251101,U011396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.69,Mozilla/5.0 (mobile)
CLK0000067694,2025-11-02 10:06:44,C005,ADC005_instagram_20251101,U004110,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.53,Mozilla/5.0 (desktop)
CLK0000067695,2025-11-02 06:02:14,C005,ADC005_instagram_20251101,U018442,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.216,Mozilla/5.0 (desktop)
CLK0000067696,2025-11-01 20:54:05,C005,ADC005_instagram_20251101,U002323,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.186,Mozilla/5.0 (mobile)
CLK0000067697,2025-11-02 06:52:16,C005,ADC005_instagram_20251101,U013005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.218,Mozilla/5.0 (mobile)
CLK0000067698,2025-11-01 23:53:10,C005,ADC005_instagram_20251101,U001259,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.241,Mozilla/5.0 (mobile)
CLK0000067699,2025-11-01 18:48:38,C005,ADC005_instagram_20251101,U009436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.244.46,Mozilla/5.0 (desktop)
CLK0000067700,2025-11-02 01:41:11,C005,ADC005_instagram_20251101,U007102,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.229,Mozilla/5.0 (mobile)
CLK0000067701,2025-11-01 20:11:15,C005,ADC005_google_20251101,U000013,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.15,Mozilla/5.0 (mobile)
CLK0000067702,2025-11-02 00:44:12,C005,ADC005_google_20251101,U019503,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.112.70,Mozilla/5.0 (desktop)
CLK0000067703,2025-11-02 00:44:44,C005,ADC005_google_20251101,U009290,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.47,Mozilla/5.0 (mobile)
CLK0000067704,2025-11-02 12:14:57,C005,ADC005_google_20251101,U005379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.84,Mozilla/5.0 (mobile)
CLK0000067705,2025-11-01 22:46:50,C005,ADC005_google_20251101,U013666,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.33,Mozilla/5.0 (desktop)
CLK0000067706,2025-11-01 16:41:07,C005,ADC005_google_20251101,U016308,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.148,Mozilla/5.0 (mobile)
CLK0000067707,2025-11-01 22:28:51,C005,ADC005_google_20251101,U007102,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.21,Mozilla/5.0 (mobile)
CLK0000067708,2025-11-02 13:27:51,C005,ADC005_google_20251101,U013077,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.211,Mozilla/5.0 (mobile)
CLK0000067709,2025-11-02 14:27:47,C005,ADC005_google_20251101,U017231,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.31,Mozilla/5.0 (mobile)
CLK0000067710,2025-11-02 10:34:20,C005,ADC005_google_20251101,U003223,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.27,Mozilla/5.0 (mobile)
CLK0000067711,2025-11-01 23:57:41,C005,ADC005_google_20251101,U013641,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.178.245,Mozilla/5.0 (tablet)
CLK0000067712,2025-11-02 03:36:02,C005,ADC005_google_20251101,U018772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.85,Mozilla/5.0 (mobile)
CLK0000067713,2025-11-01 22:37:06,C005,ADC005_google_20251101,U017631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.47,Mozilla/5.0 (desktop)
CLK0000067714,2025-11-02 08:15:29,C005,ADC005_google_20251101,U017827,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.236.60,Mozilla/5.0 (desktop)
CLK0000067715,2025-11-01 16:39:23,C005,ADC005_google_20251101,U011735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.48.68,Mozilla/5.0 (tablet)
CLK0000067716,2025-11-02 01:57:26,C005,ADC005_google_20251101,U019518,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.197,Mozilla/5.0 (mobile)
CLK0000067717,2025-11-02 10:48:24,C005,ADC005_google_20251101,U010633,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.125,Mozilla/5.0 (mobile)
CLK0000067718,2025-11-01 23:47:56,C005,ADC005_google_20251101,U012645,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.61,Mozilla/5.0 (mobile)
CLK0000067719,2025-11-01 22:07:01,C005,ADC005_google_20251101,U006174,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.193,Mozilla/5.0 (mobile)
CLK0000067720,2025-11-02 01:09:18,C005,ADC005_google_20251101,U007472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.92.14,Mozilla/5.0 (tablet)
CLK0000067721,2025-11-02 14:24:56,C005,ADC005_google_20251101,U002269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.42,Mozilla/5.0 (mobile)
CLK0000067722,2025-11-02 01:50:22,C005,ADC005_google_20251101,U007890,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.109,Mozilla/5.0 (desktop)
CLK0000067723,2025-11-02 15:03:51,C005,ADC005_google_20251101,U019243,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.153,Mozilla/5.0 (mobile)
CLK0000067724,2025-11-02 13:50:47,C005,ADC005_google_20251101,U017694,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.97,Mozilla/5.0 (mobile)
CLK0000067725,2025-11-01 21:27:46,C005,ADC005_google_20251101,U000532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.223.141,Mozilla/5.0 (desktop)
CLK0000067726,2025-11-01 20:36:27,C005,ADC005_google_20251101,U013442,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.26.201,Mozilla/5.0 (desktop)
CLK0000067727,2025-11-02 11:55:24,C005,ADC005_google_20251101,U018576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.198,Mozilla/5.0 (mobile)
CLK0000067728,2025-11-01 17:23:33,C005,ADC005_google_20251101,U006659,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.187,Mozilla/5.0 (mobile)
CLK0000067729,2025-11-02 04:00:15,C005,ADC005_google_20251101,U010098,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.184,Mozilla/5.0 (mobile)
CLK0000067730,2025-11-01 20:10:42,C005,ADC005_google_20251101,U018464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.12,Mozilla/5.0 (mobile)
CLK0000067731,2025-11-01 21:28:39,C005,ADC005_google_20251101,U013347,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.179,Mozilla/5.0 (mobile)
CLK0000067732,2025-11-02 01:29:23,C005,ADC005_google_20251101,U015337,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.223.76,Mozilla/5.0 (tablet)
CLK0000067733,2025-11-02 07:40:54,C005,ADC005_google_20251101,U015145,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.112,Mozilla/5.0 (mobile)
CLK0000067734,2025-11-02 10:25:17,C005,ADC005_google_20251101,U002455,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.65,Mozilla/5.0 (mobile)
CLK0000067735,2025-11-02 10:35:24,C005,ADC005_google_20251101,U006068,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.16,Mozilla/5.0 (mobile)
CLK0000067736,2025-11-01 16:41:22,C005,ADC005_google_20251101,U010067,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.7,Mozilla/5.0 (desktop)
CLK0000067737,2025-11-02 00:57:01,C005,ADC005_google_20251101,U019285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.46,Mozilla/5.0 (mobile)
CLK0000067738,2025-11-01 23:29:53,C005,ADC005_google_20251101,U003966,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.89,Mozilla/5.0 (mobile)
CLK0000067739,2025-11-02 07:44:38,C005,ADC005_google_20251101,U008878,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.154,Mozilla/5.0 (desktop)
CLK0000067740,2025-11-02 03:30:33,C005,ADC005_google_20251101,U006164,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.33,Mozilla/5.0 (mobile)
CLK0000067741,2025-11-01 16:48:56,C005,ADC005_google_20251101,U016747,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.105,Mozilla/5.0 (mobile)
CLK0000067742,2025-11-02 02:20:19,C005,ADC005_google_20251101,U007403,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.34,Mozilla/5.0 (mobile)
CLK0000067743,2025-11-02 04:24:14,C005,ADC005_google_20251101,U002099,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.231.64,Mozilla/5.0 (desktop)
CLK0000067744,2025-11-02 13:23:25,C005,ADC005_google_20251101,U013957,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.132,Mozilla/5.0 (mobile)
CLK0000067745,2025-11-01 20:28:12,C005,ADC005_google_20251101,U016464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.43.236,Mozilla/5.0 (desktop)
CLK0000067746,2025-11-02 06:54:30,C005,ADC005_google_20251101,U004481,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.35,Mozilla/5.0 (mobile)
CLK0000067747,2025-11-01 22:40:42,C005,ADC005_google_20251101,U017854,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.194,Mozilla/5.0 (mobile)
CLK0000067748,2025-11-01 22:19:04,C005,ADC005_google_20251101,U013009,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.196.231,Mozilla/5.0 (desktop)
CLK0000067749,2025-11-01 17:47:22,C005,ADC005_google_20251101,U019979,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.223,Mozilla/5.0 (mobile)
CLK0000067750,2025-11-01 15:55:01,C005,ADC005_google_20251101,U011362,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.48.147,Mozilla/5.0 (tablet)
CLK0000067751,2025-11-02 13:44:39,C005,ADC005_twitter_20251101,U000935,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.114,Mozilla/5.0 (mobile)
CLK0000067752,2025-11-02 03:03:35,C005,ADC005_twitter_20251101,U011089,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.17,Mozilla/5.0 (desktop)
CLK0000067753,2025-11-02 13:20:06,C005,ADC005_twitter_20251101,U009833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.234,Mozilla/5.0 (mobile)
CLK0000067754,2025-11-01 21:24:05,C005,ADC005_twitter_20251101,U003777,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.237.188,Mozilla/5.0 (desktop)
CLK0000067755,2025-11-02 08:55:32,C005,ADC005_twitter_20251101,U012074,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.118,Mozilla/5.0 (desktop)
CLK0000067756,2025-11-01 16:37:57,C005,ADC005_twitter_20251101,U001032,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.249.139,Mozilla/5.0 (tablet)
CLK0000067757,2025-11-02 01:28:54,C005,ADC005_twitter_20251101,U009900,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.107.229,Mozilla/5.0 (desktop)
CLK0000067758,2025-11-01 16:01:47,C005,ADC005_twitter_20251101,U006627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.176,Mozilla/5.0 (mobile)
CLK0000067759,2025-11-01 20:18:00,C005,ADC005_twitter_20251101,U015032,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.132,Mozilla/5.0 (mobile)
CLK0000067760,2025-11-02 06:46:07,C005,ADC005_twitter_20251101,U005106,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.133.6,Mozilla/5.0 (tablet)
CLK0000067761,2025-11-02 12:19:19,C005,ADC005_twitter_20251101,U016598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.233,Mozilla/5.0 (desktop)
CLK0000067762,2025-11-01 17:15:02,C005,ADC005_twitter_20251101,U006551,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.47.213,Mozilla/5.0 (desktop)
CLK0000067763,2025-11-01 15:52:11,C005,ADC005_twitter_20251101,U019452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.235,Mozilla/5.0 (mobile)
CLK0000067764,2025-11-02 13:40:43,C005,ADC005_twitter_20251101,U008183,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.241,Mozilla/5.0 (desktop)
CLK0000067765,2025-11-01 20:55:30,C005,ADC005_twitter_20251101,U015806,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.109,Mozilla/5.0 (mobile)
CLK0000067766,2025-11-02 08:28:52,C005,ADC005_twitter_20251101,U015209,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.209,Mozilla/5.0 (mobile)
CLK0000067767,2025-11-02 06:36:16,C005,ADC005_twitter_20251101,U008137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.252,Mozilla/5.0 (mobile)
