click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000100636,2025-11-29 16:27:25,C006,ADC006_twitter_20251129,U019624,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.176,Mozilla/5.0 (mobile)
CLK0000100637,2025-11-30 14:22:02,C006,ADC006_twitter_20251129,U009501,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.233.70,Mozilla/5.0 (tablet)
CLK0000100638,2025-11-30 10:09:42,C006,ADC006_twitter_20251129,U013669,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.228.117,Mozilla/5.0 (desktop)
CLK0000100639,2025-11-29 18:00:49,C006,ADC006_twitter_20251129,U016942,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.197.179,Mozilla/5.0 (desktop)
CLK0000100640,2025-11-29 20:57:57,C006,ADC006_twitter_20251129,U015412,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.68,Mozilla/5.0 (mobile)
CLK0000100641,2025-11-30 11:40:55,C006,ADC006_twitter_20251129,U009925,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.54,Mozilla/5.0 (mobile)
CLK0000100642,2025-11-30 00:04:29,C006,ADC006_twitter_20251129,U018059,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.211,Mozilla/5.0 (mobile)
CLK0000100643,2025-11-29 18:14:45,C006,ADC006_twitter_20251129,U013205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.20,Mozilla/5.0 (mobile)
CLK0000100644,2025-11-29 19:12:56,C006,ADC006_twitter_20251129,U013703,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.208,Mozilla/5.0 (mobile)
CLK0000100645,2025-11-30 07:51:20,C006,ADC006_twitter_20251129,U001431,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.14.90,Mozilla/5.0 (desktop)
CLK0000100646,2025-11-30 13:34:04,C006,ADC006_twitter_20251129,U009907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.206.133,Mozilla/5.0 (desktop)
CLK0000100647,2025-11-30 08:12:03,C006,ADC006_twitter_20251129,U011478,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.166,Mozilla/5.0 (mobile)
CLK0000100648,2025-11-30 02:14:18,C006,ADC006_twitter_20251129,U018008,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.120.70,Mozilla/5.0 (tablet)
CLK0000100649,2025-11-30 10:12:23,C006,ADC006_twitter_20251129,U016352,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.17,Mozilla/5.0 (mobile)
CLK0000100650,2025-11-30 03:58:57,C006,ADC006_twitter_20251129,U012770,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.226.130,Mozilla/5.0 (desktop)
CLK0000100651,2025-11-30 09:25:41,C007,ADC007_youtube_20251129,U016187,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.114.100,Mozilla/5.0 (desktop)
CLK0000100652,2025-11-30 00:48:36,C007,ADC007_youtube_20251129,U015211,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.240,Mozilla/5.0 (mobile)
CLK0000100653,2025-11-30 08:59:07,C007,ADC007_youtube_20251129,U013040,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.46,Mozilla/5.0 (mobile)
CLK0000100654,2025-11-30 14:09:23,C007,ADC007_youtube_20251129,U013704,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.226,Mozilla/5.0 (desktop)
CLK0000100655,2025-11-29 22:54:36,C007,ADC007_youtube_20251129,U004901,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.208,Mozilla/5.0 (mobile)
CLK0000100656,2025-11-30 14:58:22,C007,ADC007_youtube_20251129,U008066,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.47.254,Mozilla/5.0 (desktop)
CLK0000100657,2025-11-30 09:22:51,C007,ADC007_youtube_20251129,U013229,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.29,Mozilla/5.0 (mobile)
CLK0000100658,2025-11-30 04:05:40,C007,ADC007_youtube_20251129,U008358,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.34.83,Mozilla/5.0 (tablet)
CLK0000100659,2025-11-30 09:33:34,C007,ADC007_youtube_20251129,U001183,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.169,Mozilla/5.0 (mobile)
CLK0000100660,2025-11-29 20:39:42,C007,ADC007_youtube_20251129,U014000,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.94.236,Mozilla/5.0 (desktop)
CLK0000100661,2025-11-30 13:44:37,C007,ADC007_youtube_20251129,U013250,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.156,Mozilla/5.0 (mobile)
CLK0000100662,2025-11-29 20:16:06,C007,ADC007_youtube_20251129,U011654,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.227.215,Mozilla/5.0 (desktop)
CLK0000100663,2025-11-29 20:02:12,C007,ADC007_youtube_20251129,U015711,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.118.10,Mozilla/5.0 (desktop)
CLK0000100664,2025-11-30 15:08:16,C007,ADC007_youtube_20251129,U005641,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.184,Mozilla/5.0 (mobile)
CLK0000100665,2025-11-29 18:05:02,C007,ADC007_youtube_20251129,U019713,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.160.119,Mozilla/5.0 (desktop)
CLK0000100666,2025-11-29 18:44:50,C007,ADC007_youtube_20251129,U018836,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.140,Mozilla/5.0 (mobile)
CLK0000100667,2025-11-30 09:28:47,C007,ADC007_youtube_20251129,U012914,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.115,Mozilla/5.0 (desktop)
CLK0000100668,2025-11-29 19:13:31,C007,ADC007_youtube_20251129,U016494,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.235,Mozilla/5.0 (mobile)
CLK0000100669,2025-11-30 09:13:22,C007,ADC007_youtube_20251129,U010748,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.26,Mozilla/5.0 (mobile)
CLK0000100670,2025-11-30 13:21:05,C007,ADC007_youtube_20251129,U005303,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.159.72,Mozilla/5.0 (desktop)
CLK0000100671,2025-11-30 14:19:28,C007,ADC007_youtube_20251129,U004482,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.211,Mozilla/5.0 (mobile)
CLK0000100672,2025-11-30 02:43:29,C007,ADC007_youtube_20251129,U016792,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.40,Mozilla/5.0 (mobile)
CLK0000100673,2025-11-30 01:11:20,C007,ADC007_youtube_20251129,U001511,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.154.42,Mozilla/5.0 (desktop)
CLK0000100674,2025-11-29 19:55:08,C007,ADC007_youtube_20251129,U018311,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.156,Mozilla/5.0 (mobile)
CLK0000100675,2025-11-29 18:34:24,C007,ADC007_youtube_20251129,U009625,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.54,Mozilla/5.0 (mobile)
CLK0000100676,2025-11-29 18:07:30,C007,ADC007_youtube_20251129,U015262,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.1,Mozilla/5.0 (desktop)
CLK0000100677,2025-11-30 08:13:41,C007,ADC007_youtube_20251129,U007598,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.195,Mozilla/5.0 (mobile)
CLK0000100678,2025-11-29 16:19:59,C007,ADC007_youtube_20251129,U013556,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.8.204,Mozilla/5.0 (desktop)
CLK0000100679,2025-11-30 02:52:56,C007,ADC007_youtube_20251129,U009556,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.112.64,Mozilla/5.0 (desktop)
CLK0000100680,2025-11-29 21:18:13,C007,ADC007_youtube_20251129,U005687,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.140.167,Mozilla/5.0 (desktop)
CLK0000100681,2025-11-30 05:29:19,C007,ADC007_youtube_20251129,U002451,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.130,Mozilla/5.0 (mobile)
CLK0000100682,2025-11-29 17:38:51,C007,ADC007_youtube_20251129,U002980,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.106,Mozilla/5.0 (mobile)
CLK0000100683,2025-11-29 18:31:01,C007,ADC007_youtube_20251129,U008275,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.176,Mozilla/5.0 (mobile)
CLK0000100684,2025-11-29 18:06:23,C007,ADC007_youtube_20251129,U018102,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.45.51,Mozilla/5.0 (desktop)
CLK0000100685,2025-11-30 07:55:40,C007,ADC007_youtube_20251129,U010566,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.185,Mozilla/5.0 (mobile)
CLK0000100686,2025-11-29 17:27:15,C007,ADC007_youtube_20251129,U014906,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.245.64,Mozilla/5.0 (tablet)
CLK0000100687,2025-11-30 05:28:09,C007,ADC007_youtube_20251129,U015282,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.41,Mozilla/5.0 (desktop)
CLK0000100688,2025-11-30 04:20:39,C007,ADC007_youtube_20251129,U004871,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.41,Mozilla/5.0 (mobile)
CLK0000100689,2025-11-29 19:48:30,C007,ADC007_youtube_20251129,U009239,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.242,Mozilla/5.0 (mobile)
CLK0000100690,2025-11-30 15:21:09,C007,ADC007_youtube_20251129,U017299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.251,Mozilla/5.0 (mobile)
CLK0000100691,2025-11-30 01:22:23,C007,ADC007_youtube_20251129,U007069,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.240.65,Mozilla/5.0 (tablet)
CLK0000100692,2025-11-29 22:54:39,C007,ADC007_youtube_20251129,U000818,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.180,Mozilla/5.0 (mobile)
CLK0000100693,2025-11-30 02:30:38,C007,ADC007_youtube_20251129,U014534,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.180.85,Mozilla/5.0 (desktop)
CLK0000100694,2025-11-30 09:14:03,C007,ADC007_youtube_20251129,U003537,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.122.235,Mozilla/5.0 (tablet)
CLK0000100695,2025-11-30 11:07:58,C007,ADC007_youtube_20251129,U000789,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.214,Mozilla/5.0 (mobile)
CLK0000100696,2025-11-30 11:00:13,C007,ADC007_youtube_20251129,U003977,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.38,Mozilla/5.0 (mobile)
CLK0000100697,2025-11-30 03:01:10,C007,ADC007_youtube_20251129,U006527,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.74.127,Mozilla/5.0 (desktop)
CLK0000100698,2025-11-30 11:59:14,C007,ADC007_youtube_20251129,U009597,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.202.57,Mozilla/5.0 (tablet)
CLK0000100699,2025-11-29 16:04:03,C007,ADC007_youtube_20251129,U006972,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.3.154,Mozilla/5.0 (tablet)
CLK0000100700,2025-11-30 05:50:18,C007,ADC007_youtube_20251129,U013528,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.139.90,Mozilla/5.0 (desktop)
CLK0000100701,2025-11-30 06:52:25,C007,ADC007_google_20251129,U005076,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.33,Mozilla/5.0 (mobile)
CLK0000100702,2025-11-29 15:45:16,C007,ADC007_google_20251129,U003045,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.169,Mozilla/5.0 (mobile)
CLK0000100703,2025-11-30 08:44:29,C007,ADC007_google_20251129,U012738,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.77.116,Mozilla/5.0 (desktop)
CLK0000100704,2025-11-29 18:41:29,C007,ADC007_google_20251129,U000720,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.82.158,Mozilla/5.0 (tablet)
CLK0000100705,2025-11-29 19:57:53,C007,ADC007_google_20251129,U009001,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.242.140,Mozilla/5.0 (desktop)
CLK0000100706,2025-11-30 02:07:51,C007,ADC007_google_20251129,U017180,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.79,Mozilla/5.0 (desktop)
CLK0000100707,2025-11-30 12:31:31,C007,ADC007_google_20251129,U006469,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.220,Mozilla/5.0 (mobile)
CLK0000100708,2025-11-30 11:31:26,C007,ADC007_google_20251129,U018553,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.42,Mozilla/5.0 (mobile)
CLK0000100709,2025-11-30 09:27:55,C007,ADC007_google_20251129,U007014,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.92.107,Mozilla/5.0 (desktop)
CLK0000100710,2025-11-30 12:54:21,C007,ADC007_google_20251129,U002619,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.68,Mozilla/5.0 (mobile)
CLK0000100711,2025-11-30 12:40:58,C007,ADC007_google_20251129,U006983,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.11.65,Mozilla/5.0 (desktop)
CLK0000100712,2025-11-30 14:18:55,C007,ADC007_google_20251129,U013386,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.36,Mozilla/5.0 (mobile)
CLK0000100713,2025-11-30 05:41:07,C007,ADC007_google_20251129,U010418,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.173,Mozilla/5.0 (mobile)
CLK0000100714,2025-11-30 03:08:44,C007,ADC007_google_20251129,U003014,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.252,Mozilla/5.0 (mobile)
CLK0000100715,2025-11-29 20:34:39,C007,ADC007_google_20251129,U007982,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.127,Mozilla/5.0 (mobile)
CLK0000100716,2025-11-30 15:07:50,C007,ADC007_google_20251129,U009836,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.175,Mozilla/5.0 (mobile)
CLK0000100717,2025-11-30 06:47:53,C007,ADC007_google_20251129,U018610,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.90,Mozilla/5.0 (mobile)
CLK0000100718,2025-11-30 14:55:04,C007,ADC007_google_20251129,U010251,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.82,Mozilla/5.0 (mobile)
CLK0000100719,2025-11-30 12:50:55,C007,ADC007_google_20251129,U019111,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.198,Mozilla/5.0 (mobile)
CLK0000100720,2025-11-30 01:35:30,C007,ADC007_google_20251129,U013347,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.24,Mozilla/5.0 (mobile)
CLK0000100721,2025-11-30 00:14:11,C007,ADC007_google_20251129,U003222,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.224,Mozilla/5.0 (mobile)
CLK0000100722,2025-11-29 20:08:50,C007,ADC007_google_20251129,U000429,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.167,Mozilla/5.0 (mobile)
CLK0000100723,2025-11-29 19:26:15,C007,ADC007_google_20251129,U018931,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.237.158,Mozilla/5.0 (desktop)
CLK0000100724,2025-11-29 21:23:11,C007,ADC007_google_20251129,U010096,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.207,Mozilla/5.0 (mobile)
CLK0000100725,2025-11-30 12:07:48,C007,ADC007_google_20251129,U002316,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.12,Mozilla/5.0 (desktop)
CLK0000100726,2025-11-30 00:34:11,C007,ADC007_google_20251129,U008484,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.220,Mozilla/5.0 (mobile)
CLK0000100727,2025-11-29 22:04:06,C007,ADC007_google_20251129,U015141,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.246,Mozilla/5.0 (mobile)
CLK0000100728,2025-11-30 11:53:20,C007,ADC007_google_20251129,U005563,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.142,Mozilla/5.0 (mobile)
CLK0000100729,2025-11-30 01:06:44,C007,ADC007_google_20251129,U015621,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.114,Mozilla/5.0 (mobile)
CLK0000100730,2025-11-30 00:43:39,C007,ADC007_google_20251129,U018576,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.106.141,Mozilla/5.0 (tablet)
CLK0000100731,2025-11-29 17:20:43,C007,ADC007_google_20251129,U011122,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.186,Mozilla/5.0 (mobile)
CLK0000100732,2025-11-30 04:53:02,C007,ADC007_google_20251129,U002453,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.131,Mozilla/5.0 (mobile)
CLK0000100733,2025-11-30 00:57:07,C007,ADC007_google_20251129,U015308,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.32,Mozilla/5.0 (mobile)
CLK0000100734,2025-11-30 01:29:38,C007,ADC007_google_20251129,U019677,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.194.9,Mozilla/5.0 (tablet)
CLK0000100735,2025-11-29 19:57:51,C007,ADC007_google_20251129,U001437,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.86,Mozilla/5.0 (mobile)
CLK0000100736,2025-11-30 05:16:02,C007,ADC007_google_20251129,U000284,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.167,Mozilla/5.0 (desktop)
CLK0000100737,2025-11-30 03:54:06,C007,ADC007_google_20251129,U001918,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.79,Mozilla/5.0 (mobile)
CLK0000100738,2025-11-30 06:16:42,C007,ADC007_google_20251129,U005864,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.172,Mozilla/5.0 (mobile)
CLK0000100739,2025-11-30 02:19:10,C007,ADC007_google_20251129,U001612,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.53.48,Mozilla/5.0 (desktop)
CLK0000100740,2025-11-29 19:42:37,C007,ADC007_google_20251129,U000681,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.85.48,Mozilla/5.0 (desktop)
CLK0000100741,2025-11-30 08:52:51,C007,ADC007_google_20251129,U013719,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.42,Mozilla/5.0 (mobile)
CLK0000100742,2025-11-30 05:34:25,C007,ADC007_google_20251129,U002835,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.187.32,Mozilla/5.0 (desktop)
CLK0000100743,2025-11-30 01:30:02,C007,ADC007_google_20251129,U003300,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.218,Mozilla/5.0 (mobile)
CLK0000100744,2025-11-30 13:42:52,C007,ADC007_google_20251129,U001297,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.95,Mozilla/5.0 (mobile)
CLK0000100745,2025-11-30 14:52:43,C007,ADC007_google_20251129,U019514,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.254,Mozilla/5.0 (mobile)
CLK0000100746,2025-11-29 21:07:00,C007,ADC007_google_20251129,U009611,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.157,Mozilla/5.0 (mobile)
CLK0000100747,2025-11-30 06:57:23,C007,ADC007_google_20251129,U003953,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.148,Mozilla/5.0 (mobile)
CLK0000100748,2025-11-29 20:57:40,C007,ADC007_google_20251129,U006121,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.58,Mozilla/5.0 (mobile)
CLK0000100749,2025-11-30 11:12:50,C007,ADC007_google_20251129,U017236,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.1,Mozilla/5.0 (mobile)
CLK0000100750,2025-11-30 12:54:04,C007,ADC007_google_20251129,U018953,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.124.247,Mozilla/5.0 (desktop)
CLK0000100751,2025-11-30 10:56:25,C007,ADC007_twitter_20251129,U018052,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.8.185,Mozilla/5.0 (desktop)
CLK0000100752,2025-11-29 22:47:10,C007,ADC007_twitter_20251129,U001987,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.11,Mozilla/5.0 (mobile)
CLK0000100753,2025-11-29 20:05:35,C007,ADC007_twitter_20251129,U008177,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.219,Mozilla/5.0 (desktop)
CLK0000100754,2025-11-30 02:54:24,C007,ADC007_twitter_20251129,U012658,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.4.163,Mozilla/5.0 (desktop)
CLK0000100755,2025-11-30 09:47:15,C007,ADC007_twitter_20251129,U011462,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.254.204,Mozilla/5.0 (desktop)
CLK0000100756,2025-11-29 23:15:57,C007,ADC007_twitter_20251129,U007424,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.217,Mozilla/5.0 (mobile)
CLK0000100757,2025-11-30 10:49:10,C007,ADC007_twitter_20251129,U006444,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.95.77,Mozilla/5.0 (desktop)
CLK0000100758,2025-11-29 21:26:42,C007,ADC007_twitter_20251129,U015880,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.129,Mozilla/5.0 (desktop)
CLK0000100759,2025-11-30 09:39:40,C007,ADC007_twitter_20251129,U010777,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.138,Mozilla/5.0 (desktop)
CLK0000100760,2025-11-30 12:40:09,C007,ADC007_twitter_20251129,U003437,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.29.215,Mozilla/5.0 (tablet)
CLK0000100761,2025-11-30 15:01:29,C007,ADC007_twitter_20251129,U018099,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.170.54,Mozilla/5.0 (desktop)
CLK0000100762,2025-11-30 13:17:03,C007,ADC007_twitter_20251129,U009613,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.136.50,Mozilla/5.0 (tablet)
CLK0000100763,2025-11-29 23:27:09,C007,ADC007_twitter_20251129,U010010,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.160.78,Mozilla/5.0 (desktop)
CLK0000100764,2025-11-30 11:54:57,C007,ADC007_twitter_20251129,U014736,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.169,Mozilla/5.0 (mobile)
CLK0000100765,2025-11-30 03:18:30,C007,ADC007_twitter_20251129,U009626,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.177.173,Mozilla/5.0 (desktop)
CLK0000100766,2025-11-29 22:01:08,C007,ADC007_twitter_20251129,U000084,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.239,Mozilla/5.0 (mobile)
CLK0000100767,2025-11-30 10:12:52,C007,ADC007_twitter_20251129,U012701,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.236,Mozilla/5.0 (mobile)
CLK0000100768,2025-11-30 12:38:26,C007,ADC007_twitter_20251129,U004952,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.189.11,Mozilla/5.0 (desktop)
CLK0000100769,2025-11-29 21:00:09,C007,ADC007_twitter_20251129,U014371,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.27,Mozilla/5.0 (desktop)
CLK0000100770,2025-11-29 23:45:56,C007,ADC007_twitter_20251129,U013785,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.236.80,Mozilla/5.0 (tablet)
CLK0000100771,2025-11-29 23:07:04,C007,ADC007_twitter_20251129,U019029,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.57,Mozilla/5.0 (desktop)
CLK0000100772,2025-11-29 19:53:22,C007,ADC007_twitter_20251129,U015529,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.110,Mozilla/5.0 (mobile)
CLK0000100773,2025-11-29 20:04:52,C007,ADC007_twitter_20251129,U018072,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.4,Mozilla/5.0 (mobile)
CLK0000100774,2025-11-30 09:33:28,C007,ADC007_twitter_20251129,U008783,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.150,Mozilla/5.0 (mobile)
CLK0000100775,2025-11-29 21:05:33,C007,ADC007_twitter_20251129,U017857,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.248,Mozilla/5.0 (mobile)
CLK0000100776,2025-11-29 21:04:59,C007,ADC007_twitter_20251129,U011651,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.211,Mozilla/5.0 (mobile)
CLK0000100777,2025-11-30 09:40:21,C007,ADC007_twitter_20251129,U000554,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.170,Mozilla/5.0 (mobile)
CLK0000100778,2025-11-30 04:45:33,C007,ADC007_twitter_20251129,U017172,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.199,Mozilla/5.0 (mobile)
CLK0000100779,2025-11-30 06:17:25,C007,ADC007_twitter_20251129,U018513,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.131,Mozilla/5.0 (mobile)
CLK0000100780,2025-11-30 08:24:34,C007,ADC007_twitter_20251129,U005271,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.185.198,Mozilla/5.0 (tablet)
CLK0000100781,2025-11-30 07:21:13,C007,ADC007_twitter_20251129,U017149,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.75.246,Mozilla/5.0 (desktop)
CLK0000100782,2025-11-30 05:41:54,C007,ADC007_twitter_20251129,U001156,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.144,Mozilla/5.0 (mobile)
CLK0000100783,2025-11-30 00:18:02,C007,ADC007_twitter_20251129,U003825,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.255.181,Mozilla/5.0 (desktop)
