click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000070087,2025-11-03 17:51:45,C005,ADC005_youtube_20251103,U000295,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.107.252,Mozilla/5.0 (tablet)
CLK0000070088,2025-11-04 05:21:47,C005,ADC005_youtube_20251103,U005436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.119,Mozilla/5.0 (mobile)
CLK0000070089,2025-11-03 18:20:01,C005,ADC005_youtube_20251103,U017351,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.217,Mozilla/5.0 (desktop)
CLK0000070090,2025-11-03 22:58:14,C005,ADC005_youtube_20251103,U010772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.84,Mozilla/5.0 (desktop)
CLK0000070091,2025-11-04 09:02:57,C005,ADC005_youtube_20251103,U015257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.201.76,Mozilla/5.0 (desktop)
CLK0000070092,2025-11-04 10:34:34,C005,ADC005_youtube_20251103,U005350,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.162,Mozilla/5.0 (mobile)
CLK0000070093,2025-11-03 22:19:25,C005,ADC005_youtube_20251103,U017778,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.207,Mozilla/5.0 (desktop)
CLK0000070094,2025-11-03 21:42:51,C005,ADC005_youtube_20251103,U010482,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.139.15,Mozilla/5.0 (tablet)
CLK0000070095,2025-11-04 01:32:52,C005,ADC005_youtube_20251103,U019545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.121.54,Mozilla/5.0 (desktop)
CLK0000070096,2025-11-03 21:55:05,C005,ADC005_youtube_20251103,U005187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.200.221,Mozilla/5.0 (desktop)
CLK0000070097,2025-11-04 02:01:21,C005,ADC005_youtube_20251103,U014422,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.175,Mozilla/5.0 (mobile)
CLK0000070098,2025-11-04 07:18:29,C005,ADC005_youtube_20251103,U015652,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.11,Mozilla/5.0 (mobile)
CLK0000070099,2025-11-04 05:02:20,C005,ADC005_youtube_20251103,U019496,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.196,Mozilla/5.0 (mobile)
CLK0000070100,2025-11-04 01:36:54,C005,ADC005_youtube_20251103,U000469,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.50,Mozilla/5.0 (mobile)
CLK0000070101,2025-11-04 13:00:03,C005,ADC005_instagram_20251103,U008138,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.241,Mozilla/5.0 (mobile)
CLK0000070102,2025-11-04 08:19:52,C005,ADC005_instagram_20251103,U006782,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.139,Mozilla/5.0 (desktop)
CLK0000070103,2025-11-04 04:23:59,C005,ADC005_instagram_20251103,U005028,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.40,Mozilla/5.0 (desktop)
CLK0000070104,2025-11-03 22:49:09,C005,ADC005_instagram_20251103,U016359,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.192.31,Mozilla/5.0 (desktop)
CLK0000070105,2025-11-03 21:40:23,C005,ADC005_instagram_20251103,U003715,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.49,Mozilla/5.0 (mobile)
CLK0000070106,2025-11-03 16:52:08,C005,ADC005_instagram_20251103,U009416,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.48,Mozilla/5.0 (mobile)
CLK0000070107,2025-11-03 16:17:31,C005,ADC005_instagram_20251103,U001645,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.221,Mozilla/5.0 (desktop)
CLK0000070108,2025-11-04 13:35:59,C005,ADC005_instagram_20251103,U007930,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.51.251,Mozilla/5.0 (desktop)
CLK0000070109,2025-11-04 00:56:43,C005,ADC005_instagram_20251103,U001274,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.20,Mozilla/5.0 (mobile)
CLK0000070110,2025-11-03 22:00:17,C005,ADC005_instagram_20251103,U013895,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.235,Mozilla/5.0 (mobile)
CLK0000070111,2025-11-04 07:58:06,C005,ADC005_instagram_20251103,U016317,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.223,Mozilla/5.0 (mobile)
CLK0000070112,2025-11-04 06:57:30,C005,ADC005_instagram_20251103,U001234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.169.112,Mozilla/5.0 (desktop)
CLK0000070113,2025-11-03 16:29:38,C005,ADC005_instagram_20251103,U012399,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.81,Mozilla/5.0 (mobile)
CLK0000070114,2025-11-04 10:39:16,C005,ADC005_instagram_20251103,U019332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.225,Mozilla/5.0 (mobile)
CLK0000070115,2025-11-03 18:32:53,C005,ADC005_instagram_20251103,U006129,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.64,Mozilla/5.0 (mobile)
CLK0000070116,2025-11-04 00:40:39,C005,ADC005_instagram_20251103,U007196,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.50,Mozilla/5.0 (desktop)
CLK0000070117,2025-11-03 23:19:55,C005,ADC005_instagram_20251103,U004742,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.59,Mozilla/5.0 (mobile)
CLK0000070118,2025-11-04 11:49:44,C005,ADC005_instagram_20251103,U019030,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.110,Mozilla/5.0 (mobile)
CLK0000070119,2025-11-03 22:13:07,C005,ADC005_instagram_20251103,U018030,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.233,Mozilla/5.0 (desktop)
CLK0000070120,2025-11-03 20:41:51,C005,ADC005_instagram_20251103,U004912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.208.93,Mozilla/5.0 (tablet)
CLK0000070121,2025-11-03 22:39:58,C005,ADC005_instagram_20251103,U002330,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.220,Mozilla/5.0 (mobile)
CLK0000070122,2025-11-04 14:03:27,C005,ADC005_instagram_20251103,U004872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.16,Mozilla/5.0 (mobile)
CLK0000070123,2025-11-04 13:38:10,C005,ADC005_instagram_20251103,U012183,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.10.41,Mozilla/5.0 (desktop)
CLK0000070124,2025-11-04 01:21:44,C005,ADC005_instagram_20251103,U014125,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.215,Mozilla/5.0 (mobile)
CLK0000070125,2025-11-04 15:32:52,C005,ADC005_instagram_20251103,U006508,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.82,Mozilla/5.0 (mobile)
CLK0000070126,2025-11-04 14:36:25,C005,ADC005_instagram_20251103,U010279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.94.111,Mozilla/5.0 (desktop)
CLK0000070127,2025-11-04 05:37:55,C005,ADC005_instagram_20251103,U015686,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.134,Mozilla/5.0 (desktop)
CLK0000070128,2025-11-04 01:12:44,C005,ADC005_instagram_20251103,U013201,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.124,Mozilla/5.0 (mobile)
CLK0000070129,2025-11-03 21:05:24,C005,ADC005_instagram_20251103,U013786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.92.126,Mozilla/5.0 (desktop)
CLK0000070130,2025-11-03 17:42:11,C005,ADC005_instagram_20251103,U014830,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.134,Mozilla/5.0 (mobile)
CLK0000070131,2025-11-04 12:07:17,C005,ADC005_instagram_20251103,U003431,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.35,Mozilla/5.0 (desktop)
CLK0000070132,2025-11-03 20:13:05,C005,ADC005_instagram_20251103,U013714,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.243,Mozilla/5.0 (mobile)
CLK0000070133,2025-11-03 16:05:15,C005,ADC005_instagram_20251103,U004386,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.187,Mozilla/5.0 (mobile)
CLK0000070134,2025-11-04 07:32:57,C005,ADC005_instagram_20251103,U003535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.206,Mozilla/5.0 (mobile)
CLK0000070135,2025-11-03 19:36:05,C005,ADC005_instagram_20251103,U002310,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.220,Mozilla/5.0 (desktop)
CLK0000070136,2025-11-03 23:13:41,C005,ADC005_instagram_20251103,U019579,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.252,Mozilla/5.0 (desktop)
CLK0000070137,2025-11-03 17:00:23,C005,ADC005_instagram_20251103,U013263,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.22,Mozilla/5.0 (mobile)
CLK0000070138,2025-11-04 04:42:40,C005,ADC005_instagram_20251103,U019572,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.66,Mozilla/5.0 (mobile)
CLK0000070139,2025-11-04 15:31:45,C005,ADC005_instagram_20251103,U014809,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.245.90,Mozilla/5.0 (tablet)
CLK0000070140,2025-11-04 01:17:24,C005,ADC005_instagram_20251103,U001355,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.37,Mozilla/5.0 (desktop)
CLK0000070141,2025-11-04 13:08:57,C005,ADC005_instagram_20251103,U002617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.159,Mozilla/5.0 (mobile)
CLK0000070142,2025-11-04 07:03:33,C005,ADC005_instagram_20251103,U004394,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.148.90,Mozilla/5.0 (tablet)
CLK0000070143,2025-11-04 13:28:40,C005,ADC005_instagram_20251103,U018461,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.100,Mozilla/5.0 (desktop)
CLK0000070144,2025-11-03 20:07:04,C005,ADC005_instagram_20251103,U004909,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.198,Mozilla/5.0 (mobile)
CLK0000070145,2025-11-03 23:32:47,C005,ADC005_instagram_20251103,U000790,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.234,Mozilla/5.0 (mobile)
CLK0000070146,2025-11-04 08:55:29,C005,ADC005_instagram_20251103,U001009,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.217,Mozilla/5.0 (mobile)
CLK0000070147,2025-11-04 09:09:44,C005,ADC005_instagram_20251103,U016924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.38.172,Mozilla/5.0 (tablet)
CLK0000070148,2025-11-04 12:28:19,C005,ADC005_instagram_20251103,U009022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.34,Mozilla/5.0 (mobile)
CLK0000070149,2025-11-03 19:42:04,C005,ADC005_instagram_20251103,U014301,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.16,Mozilla/5.0 (mobile)
CLK0000070150,2025-11-03 23:57:18,C005,ADC005_instagram_20251103,U010356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.110,Mozilla/5.0 (mobile)
CLK0000070151,2025-11-04 12:35:40,C005,ADC005_twitter_20251103,U008789,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.119,Mozilla/5.0 (desktop)
CLK0000070152,2025-11-04 13:18:38,C005,ADC005_twitter_20251103,U015480,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.217,Mozilla/5.0 (mobile)
CLK0000070153,2025-11-04 09:45:10,C005,ADC005_twitter_20251103,U005429,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.146,Mozilla/5.0 (mobile)
CLK0000070154,2025-11-04 09:59:25,C005,ADC005_twitter_20251103,U004872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.225,Mozilla/5.0 (mobile)
CLK0000070155,2025-11-04 06:55:08,C005,ADC005_twitter_20251103,U010654,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.199,Mozilla/5.0 (mobile)
CLK0000070156,2025-11-04 14:03:07,C005,ADC005_twitter_20251103,U010809,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.106.157,Mozilla/5.0 (tablet)
CLK0000070157,2025-11-04 12:04:45,C005,ADC005_twitter_20251103,U014216,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.178.167,Mozilla/5.0 (tablet)
CLK0000070158,2025-11-04 01:19:43,C005,ADC005_twitter_20251103,U009322,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.32,Mozilla/5.0 (mobile)
CLK0000070159,2025-11-04 11:35:26,C005,ADC005_twitter_20251103,U011629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.102,Mozilla/5.0 (desktop)
CLK0000070160,2025-11-04 03:03:22,C005,ADC005_twitter_20251103,U015416,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.43,Mozilla/5.0 (mobile)
CLK0000070161,2025-11-04 03:07:05,C005,ADC005_twitter_20251103,U008550,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.249,Mozilla/5.0 (mobile)
CLK0000070162,2025-11-04 00:36:12,C005,ADC005_twitter_20251103,U007137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.237,Mozilla/5.0 (mobile)
CLK0000070163,2025-11-04 00:28:28,C005,ADC005_twitter_20251103,U019920,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.13,Mozilla/5.0 (mobile)
CLK0000070164,2025-11-04 03:57:01,C005,ADC005_twitter_20251103,U004939,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.125,Mozilla/5.0 (mobile)
CLK0000070165,2025-11-03 16:00:04,C005,ADC005_twitter_20251103,U009416,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.140.206,Mozilla/5.0 (tablet)
CLK0000070166,2025-11-04 00:51:42,C005,ADC005_twitter_20251103,U008673,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.109,Mozilla/5.0 (mobile)
CLK0000070167,2025-11-04 06:50:59,C005,ADC005_twitter_20251103,U007550,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.169.145,Mozilla/5.0 (tablet)
CLK0000070168,2025-11-04 03:58:36,C005,ADC005_twitter_20251103,U007554,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.143,Mozilla/5.0 (mobile)
CLK0000070169,2025-11-04 02:02:46,C005,ADC005_twitter_20251103,U015111,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.31,Mozilla/5.0 (mobile)
CLK0000070170,2025-11-04 01:19:01,C005,ADC005_twitter_20251103,U011984,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.114,Mozilla/5.0 (desktop)
CLK0000070171,2025-11-04 01:03:50,C005,ADC005_twitter_20251103,U013558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.155,Mozilla/5.0 (desktop)
CLK0000070172,2025-11-04 09:20:23,C005,ADC005_twitter_20251103,U008172,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.216,Mozilla/5.0 (mobile)
CLK0000070173,2025-11-04 01:58:36,C005,ADC005_twitter_20251103,U006995,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.31,Mozilla/5.0 (mobile)
CLK0000070174,2025-11-03 23:29:26,C005,ADC005_twitter_20251103,U009828,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.21,Mozilla/5.0 (desktop)
CLK0000070175,2025-11-03 20:39:47,C005,ADC005_twitter_20251103,U016267,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.127,Mozilla/5.0 (mobile)
CLK0000070176,2025-11-04 09:41:32,C005,ADC005_twitter_20251103,U004924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.231.121,Mozilla/5.0 (tablet)
CLK0000070177,2025-11-03 22:22:02,C005,ADC005_twitter_20251103,U016597,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.69,Mozilla/5.0 (desktop)
CLK0000070178,2025-11-03 16:27:25,C005,ADC005_twitter_20251103,U008935,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.86,Mozilla/5.0 (mobile)
CLK0000070179,2025-11-04 00:01:12,C005,ADC005_twitter_20251103,U006556,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.23.116,Mozilla/5.0 (tablet)
CLK0000070180,2025-11-04 10:31:33,C005,ADC005_twitter_20251103,U008404,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.116,Mozilla/5.0 (mobile)
CLK0000070181,2025-11-03 18:01:47,C005,ADC005_twitter_20251103,U017651,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.77,Mozilla/5.0 (mobile)
CLK0000070182,2025-11-03 23:08:56,C005,ADC005_twitter_20251103,U016203,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.159,Mozilla/5.0 (mobile)
CLK0000070183,2025-11-03 21:46:22,C005,ADC005_twitter_20251103,U019306,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.72,Mozilla/5.0 (mobile)
CLK0000070184,2025-11-04 02:14:09,C005,ADC005_twitter_20251103,U006959,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.3,Mozilla/5.0 (mobile)
CLK0000070185,2025-11-04 10:58:46,C005,ADC005_twitter_20251103,U019585,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.90.64,Mozilla/5.0 (tablet)
CLK0000070186,2025-11-04 12:03:24,C005,ADC005_twitter_20251103,U014029,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.125,Mozilla/5.0 (mobile)
CLK0000070187,2025-11-03 23:16:14,C005,ADC005_twitter_20251103,U005483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.32,Mozilla/5.0 (mobile)
CLK0000070188,2025-11-03 16:42:59,C005,ADC005_twitter_20251103,U003411,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.185,Mozilla/5.0 (desktop)
CLK0000070189,2025-11-03 22:41:46,C005,ADC005_twitter_20251103,U007862,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.189,Mozilla/5.0 (desktop)
CLK0000070190,2025-11-04 01:48:16,C005,ADC005_twitter_20251103,U008904,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.208,Mozilla/5.0 (mobile)
CLK0000070191,2025-11-03 23:15:34,C005,ADC005_twitter_20251103,U000727,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.188,Mozilla/5.0 (desktop)
CLK0000070192,2025-11-04 02:15:27,C005,ADC005_twitter_20251103,U019511,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.168,Mozilla/5.0 (mobile)
CLK0000070193,2025-11-03 19:11:04,C005,ADC005_twitter_20251103,U008788,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.149,Mozilla/5.0 (mobile)
CLK0000070194,2025-11-04 07:11:54,C005,ADC005_twitter_20251103,U006857,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.22,Mozilla/5.0 (desktop)
CLK0000070195,2025-11-04 07:23:03,C005,ADC005_twitter_20251103,U003469,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.75.226,Mozilla/5.0 (desktop)
CLK0000070196,2025-11-03 21:59:54,C005,ADC005_twitter_20251103,U015920,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.68.57,Mozilla/5.0 (desktop)
CLK0000070197,2025-11-04 05:10:57,C005,ADC005_twitter_20251103,U017624,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.234,Mozilla/5.0 (mobile)
CLK0000070198,2025-11-03 16:14:20,C005,ADC005_twitter_20251103,U013309,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.86,Mozilla/5.0 (desktop)
CLK0000070199,2025-11-03 16:30:28,C005,ADC005_twitter_20251103,U008282,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.37,Mozilla/5.0 (mobile)
CLK0000070200,2025-11-04 15:03:01,C005,ADC005_twitter_20251103,U015744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.14,Mozilla/5.0 (mobile)
CLK0000070201,2025-11-04 00:17:58,C005,ADC005_facebook_20251103,U009764,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.10,Mozilla/5.0 (mobile)
CLK0000070202,2025-11-03 21:55:04,C005,ADC005_facebook_20251103,U008367,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.250,Mozilla/5.0 (mobile)
CLK0000070203,2025-11-04 03:31:45,C005,ADC005_facebook_20251103,U011106,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.24,Mozilla/5.0 (mobile)
CLK0000070204,2025-11-03 18:02:12,C005,ADC005_facebook_20251103,U011735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.144.213,Mozilla/5.0 (desktop)
CLK0000070205,2025-11-03 22:17:59,C005,ADC005_facebook_20251103,U014943,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.42,Mozilla/5.0 (mobile)
CLK0000070206,2025-11-03 17:36:33,C005,ADC005_facebook_20251103,U013771,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.33,Mozilla/5.0 (mobile)
CLK0000070207,2025-11-03 16:56:45,C005,ADC005_facebook_20251103,U012146,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.114,Mozilla/5.0 (mobile)
CLK0000070208,2025-11-04 11:05:24,C005,ADC005_facebook_20251103,U019054,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.129,Mozilla/5.0 (desktop)
CLK0000070209,2025-11-03 19:35:56,C005,ADC005_facebook_20251103,U010071,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.206,Mozilla/5.0 (mobile)
CLK0000070210,2025-11-04 03:24:24,C005,ADC005_facebook_20251103,U009911,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.203,Mozilla/5.0 (mobile)
CLK0000070211,2025-11-04 07:03:47,C005,ADC005_facebook_20251103,U018792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.134,Mozilla/5.0 (desktop)
CLK0000070212,2025-11-03 19:53:08,C005,ADC005_facebook_20251103,U001305,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.226,Mozilla/5.0 (mobile)
CLK0000070213,2025-11-04 14:18:42,C005,ADC005_facebook_20251103,U016237,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.18,Mozilla/5.0 (mobile)
CLK0000070214,2025-11-04 12:21:06,C005,ADC005_facebook_20251103,U017413,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.168.101,Mozilla/5.0 (desktop)
CLK0000070215,2025-11-03 22:04:19,C005,ADC005_facebook_20251103,U012495,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.141,Mozilla/5.0 (mobile)
CLK0000070216,2025-11-03 22:23:49,C005,ADC005_facebook_20251103,U006932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.68.28,Mozilla/5.0 (tablet)
CLK0000070217,2025-11-03 17:38:48,C005,ADC005_facebook_20251103,U005625,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.84,Mozilla/5.0 (mobile)
CLK0000070218,2025-11-04 08:41:27,C005,ADC005_facebook_20251103,U003089,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.19,Mozilla/5.0 (desktop)
CLK0000070219,2025-11-04 04:31:31,C005,ADC005_facebook_20251103,U015566,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.13.139,Mozilla/5.0 (tablet)
CLK0000070220,2025-11-04 10:25:56,C005,ADC005_facebook_20251103,U000472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.105,Mozilla/5.0 (mobile)
CLK0000070221,2025-11-04 11:20:22,C005,ADC005_facebook_20251103,U008163,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.43,Mozilla/5.0 (mobile)
CLK0000070222,2025-11-03 21:41:43,C005,ADC005_facebook_20251103,U018991,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.245.116,Mozilla/5.0 (tablet)
CLK0000070223,2025-11-04 05:45:52,C005,ADC005_facebook_20251103,U009465,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.168,Mozilla/5.0 (mobile)
CLK0000070224,2025-11-04 10:20:36,C005,ADC005_facebook_20251103,U011732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.61,Mozilla/5.0 (desktop)
CLK0000070225,2025-11-03 22:10:41,C005,ADC005_facebook_20251103,U001517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.30,Mozilla/5.0 (desktop)
CLK0000070226,2025-11-04 15:00:27,C005,ADC005_facebook_20251103,U019761,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.200,Mozilla/5.0 (desktop)
CLK0000070227,2025-11-04 01:04:17,C005,ADC005_facebook_20251103,U018726,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.8,Mozilla/5.0 (mobile)
CLK0000070228,2025-11-04 02:52:00,C005,ADC005_facebook_20251103,U004187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.131,Mozilla/5.0 (mobile)
CLK0000070229,2025-11-03 16:31:19,C005,ADC005_facebook_20251103,U010830,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.91,Mozilla/5.0 (mobile)
