click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000032840,2025-10-03 20:32:10,C004,ADC004_youtube_20251003,U009642,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.114,Mozilla/5.0 (mobile)
CLK0000032841,2025-10-03 17:34:58,C004,ADC004_youtube_20251003,U000542,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.127.92,Mozilla/5.0 (desktop)
CLK0000032842,2025-10-03 15:51:42,C004,ADC004_youtube_20251003,U003556,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.178.191,Mozilla/5.0 (desktop)
CLK0000032843,2025-10-03 22:39:47,C004,ADC004_youtube_20251003,U011723,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.231.212,Mozilla/5.0 (desktop)
CLK0000032844,2025-10-04 00:38:34,C004,ADC004_youtube_20251003,U007164,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.104,Mozilla/5.0 (mobile)
CLK0000032845,2025-10-04 15:10:13,C004,ADC004_youtube_20251003,U009862,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.246.209,Mozilla/5.0 (desktop)
CLK0000032846,2025-10-04 08:40:30,C004,ADC004_youtube_20251003,U000308,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.131,Mozilla/5.0 (mobile)
CLK0000032847,2025-10-04 00:01:46,C004,ADC004_youtube_20251003,U000853,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.108,Mozilla/5.0 (mobile)
CLK0000032848,2025-10-03 23:05:31,C004,ADC004_youtube_20251003,U001354,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.215,Mozilla/5.0 (mobile)
CLK0000032849,2025-10-03 16:00:32,C004,ADC004_youtube_20251003,U009679,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.126.38,Mozilla/5.0 (desktop)
CLK0000032850,2025-10-04 14:12:19,C004,ADC004_youtube_20251003,U009327,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.241.81,Mozilla/5.0 (desktop)
CLK0000032851,2025-10-03 19:43:17,C005,ADC005_twitter_20251003,U006338,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.246,Mozilla/5.0 (mobile)
CLK0000032852,2025-10-03 21:54:11,C005,ADC005_twitter_20251003,U002251,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.37,Mozilla/5.0 (mobile)
CLK0000032853,2025-10-04 10:20:17,C005,ADC005_twitter_20251003,U006622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.34,Mozilla/5.0 (mobile)
CLK0000032854,2025-10-04 13:46:50,C005,ADC005_twitter_20251003,U004676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.164,Mozilla/5.0 (desktop)
CLK0000032855,2025-10-04 03:03:19,C005,ADC005_twitter_20251003,U006510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.47,Mozilla/5.0 (mobile)
CLK0000032856,2025-10-04 09:54:25,C005,ADC005_twitter_20251003,U008814,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.23,Mozilla/5.0 (mobile)
CLK0000032857,2025-10-03 18:59:17,C005,ADC005_twitter_20251003,U001770,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.133.101,Mozilla/5.0 (tablet)
CLK0000032858,2025-10-04 02:01:31,C005,ADC005_twitter_20251003,U006386,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.103,Mozilla/5.0 (mobile)
CLK0000032859,2025-10-04 12:51:52,C005,ADC005_twitter_20251003,U016578,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.98,Mozilla/5.0 (mobile)
CLK0000032860,2025-10-04 00:09:42,C005,ADC005_twitter_20251003,U003375,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.228,Mozilla/5.0 (desktop)
CLK0000032861,2025-10-03 22:42:09,C005,ADC005_twitter_20251003,U016841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.235.58,Mozilla/5.0 (desktop)
CLK0000032862,2025-10-04 14:21:07,C005,ADC005_twitter_20251003,U016948,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.245,Mozilla/5.0 (mobile)
CLK0000032863,2025-10-03 18:21:39,C005,ADC005_twitter_20251003,U013009,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.23.250,Mozilla/5.0 (tablet)
CLK0000032864,2025-10-04 07:33:59,C005,ADC005_twitter_20251003,U011091,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.83,Mozilla/5.0 (mobile)
CLK0000032865,2025-10-03 17:25:09,C005,ADC005_twitter_20251003,U012292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.223,Mozilla/5.0 (mobile)
CLK0000032866,2025-10-04 11:53:41,C005,ADC005_twitter_20251003,U014819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.142,Mozilla/5.0 (desktop)
CLK0000032867,2025-10-04 06:50:34,C005,ADC005_twitter_20251003,U001034,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.144.200,Mozilla/5.0 (tablet)
CLK0000032868,2025-10-03 18:18:40,C005,ADC005_twitter_20251003,U005804,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.156,Mozilla/5.0 (mobile)
CLK0000032869,2025-10-04 06:59:57,C005,ADC005_twitter_20251003,U011473,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.52,Mozilla/5.0 (mobile)
CLK0000032870,2025-10-04 07:54:53,C005,ADC005_twitter_20251003,U007094,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.94,Mozilla/5.0 (mobile)
CLK0000032871,2025-10-03 23:17:53,C005,ADC005_twitter_20251003,U013947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.243.234,Mozilla/5.0 (tablet)
CLK0000032872,2025-10-04 15:37:12,C005,ADC005_twitter_20251003,U009571,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.94.207,Mozilla/5.0 (desktop)
CLK0000032873,2025-10-04 07:15:08,C005,ADC005_twitter_20251003,U004325,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.21,Mozilla/5.0 (mobile)
CLK0000032874,2025-10-03 23:48:48,C005,ADC005_twitter_20251003,U006860,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.4.136,Mozilla/5.0 (desktop)
CLK0000032875,2025-10-03 16:23:13,C005,ADC005_twitter_20251003,U004637,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.137,Mozilla/5.0 (mobile)
CLK0000032876,2025-10-03 17:44:11,C005,ADC005_twitter_20251003,U007127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.160,Mozilla/5.0 (mobile)
CLK0000032877,2025-10-04 09:18:56,C005,ADC005_twitter_20251003,U003264,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.144,Mozilla/5.0 (desktop)
CLK0000032878,2025-10-04 09:06:55,C005,ADC005_twitter_20251003,U016570,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.193,Mozilla/5.0 (mobile)
CLK0000032879,2025-10-03 23:47:55,C005,ADC005_twitter_20251003,U005592,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.201.18,Mozilla/5.0 (desktop)
CLK0000032880,2025-10-04 03:13:31,C005,ADC005_twitter_20251003,U005651,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.12,Mozilla/5.0 (mobile)
CLK0000032881,2025-10-04 06:34:07,C005,ADC005_twitter_20251003,U005935,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.40,Mozilla/5.0 (mobile)
CLK0000032882,2025-10-04 13:13:41,C005,ADC005_twitter_20251003,U013565,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.97,Mozilla/5.0 (mobile)
CLK0000032883,2025-10-04 15:15:45,C005,ADC005_twitter_20251003,U018812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.212,Mozilla/5.0 (mobile)
CLK0000032884,2025-10-04 02:39:28,C005,ADC005_twitter_20251003,U011051,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.253,Mozilla/5.0 (mobile)
CLK0000032885,2025-10-03 15:46:14,C005,ADC005_twitter_20251003,U009256,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.34,Mozilla/5.0 (desktop)
CLK0000032886,2025-10-04 07:40:43,C005,ADC005_twitter_20251003,U004157,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.198.51,Mozilla/5.0 (tablet)
CLK0000032887,2025-10-04 14:32:02,C005,ADC005_twitter_20251003,U013222,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.108.209,Mozilla/5.0 (tablet)
CLK0000032888,2025-10-03 16:13:58,C005,ADC005_twitter_20251003,U002823,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.91.11,Mozilla/5.0 (tablet)
CLK0000032889,2025-10-03 23:17:42,C005,ADC005_twitter_20251003,U015712,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.167.252,Mozilla/5.0 (desktop)
CLK0000032890,2025-10-04 08:02:06,C005,ADC005_twitter_20251003,U014334,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.150.187,Mozilla/5.0 (tablet)
CLK0000032891,2025-10-04 02:23:45,C005,ADC005_twitter_20251003,U017425,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.235.96,Mozilla/5.0 (desktop)
CLK0000032892,2025-10-04 09:29:24,C005,ADC005_twitter_20251003,U002306,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.207,Mozilla/5.0 (mobile)
CLK0000032893,2025-10-03 20:43:18,C005,ADC005_twitter_20251003,U004608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.192.112,Mozilla/5.0 (desktop)
CLK0000032894,2025-10-04 13:02:41,C005,ADC005_twitter_20251003,U004478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.137.157,Mozilla/5.0 (tablet)
CLK0000032895,2025-10-04 05:30:57,C005,ADC005_twitter_20251003,U008415,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.249,Mozilla/5.0 (mobile)
CLK0000032896,2025-10-03 18:43:36,C005,ADC005_twitter_20251003,U006869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.252.27,Mozilla/5.0 (tablet)
CLK0000032897,2025-10-04 13:37:52,C005,ADC005_twitter_20251003,U011978,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.162.135,Mozilla/5.0 (tablet)
CLK0000032898,2025-10-04 14:59:33,C005,ADC005_twitter_20251003,U016448,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.75,Mozilla/5.0 (mobile)
CLK0000032899,2025-10-03 17:17:54,C005,ADC005_twitter_20251003,U015836,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.7,Mozilla/5.0 (mobile)
CLK0000032900,2025-10-03 17:21:36,C005,ADC005_twitter_20251003,U008844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.45,Mozilla/5.0 (mobile)
CLK0000032901,2025-10-04 12:23:44,C005,ADC005_facebook_20251003,U013095,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.13.164,Mozilla/5.0 (desktop)
CLK0000032902,2025-10-04 10:20:24,C005,ADC005_facebook_20251003,U008169,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.171,Mozilla/5.0 (mobile)
CLK0000032903,2025-10-03 21:00:00,C005,ADC005_facebook_20251003,U012926,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.81,Mozilla/5.0 (mobile)
CLK0000032904,2025-10-03 17:35:24,C005,ADC005_facebook_20251003,U017344,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.58,Mozilla/5.0 (desktop)
CLK0000032905,2025-10-04 10:23:31,C005,ADC005_facebook_20251003,U016777,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.109,Mozilla/5.0 (mobile)
CLK0000032906,2025-10-04 14:19:11,C005,ADC005_facebook_20251003,U013414,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.152,Mozilla/5.0 (mobile)
CLK0000032907,2025-10-03 18:54:40,C005,ADC005_facebook_20251003,U010312,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.247,Mozilla/5.0 (desktop)
CLK0000032908,2025-10-03 22:37:42,C005,ADC005_facebook_20251003,U005185,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.80,Mozilla/5.0 (mobile)
CLK0000032909,2025-10-04 09:42:15,C005,ADC005_facebook_20251003,U006577,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.161,Mozilla/5.0 (mobile)
CLK0000032910,2025-10-04 06:51:34,C005,ADC005_facebook_20251003,U017374,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.122,Mozilla/5.0 (mobile)
CLK0000032911,2025-10-04 13:33:51,C005,ADC005_facebook_20251003,U009464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.41,Mozilla/5.0 (mobile)
CLK0000032912,2025-10-04 04:53:50,C005,ADC005_facebook_20251003,U017869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.64,Mozilla/5.0 (mobile)
CLK0000032913,2025-10-03 21:53:43,C005,ADC005_facebook_20251003,U012158,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.39,Mozilla/5.0 (mobile)
CLK0000032914,2025-10-03 17:00:21,C005,ADC005_facebook_20251003,U009796,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.207,Mozilla/5.0 (mobile)
CLK0000032915,2025-10-04 05:14:47,C005,ADC005_facebook_20251003,U005054,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.127,Mozilla/5.0 (mobile)
CLK0000032916,2025-10-03 16:48:35,C005,ADC005_facebook_20251003,U009132,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.164,Mozilla/5.0 (mobile)
CLK0000032917,2025-10-03 21:41:26,C005,ADC005_facebook_20251003,U017161,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.230,Mozilla/5.0 (desktop)
CLK0000032918,2025-10-04 00:39:52,C005,ADC005_facebook_20251003,U002472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.152,Mozilla/5.0 (desktop)
CLK0000032919,2025-10-04 10:40:58,C005,ADC005_facebook_20251003,U010848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.25,Mozilla/5.0 (mobile)
CLK0000032920,2025-10-04 13:05:13,C005,ADC005_facebook_20251003,U015919,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.13.18,Mozilla/5.0 (desktop)
CLK0000032921,2025-10-04 10:16:55,C005,ADC005_facebook_20251003,U002214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.76,Mozilla/5.0 (mobile)
CLK0000032922,2025-10-04 02:01:49,C005,ADC005_facebook_20251003,U007586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.130,Mozilla/5.0 (mobile)
CLK0000032923,2025-10-04 05:58:57,C005,ADC005_facebook_20251003,U019308,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.101.124,Mozilla/5.0 (tablet)
CLK0000032924,2025-10-03 17:53:38,C005,ADC005_facebook_20251003,U002525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.73,Mozilla/5.0 (mobile)
CLK0000032925,2025-10-04 06:51:30,C005,ADC005_facebook_20251003,U014640,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.149.67,Mozilla/5.0 (mobile)
CLK0000032926,2025-10-03 17:10:36,C005,ADC005_facebook_20251003,U009898,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.40.183,Mozilla/5.0 (tablet)
CLK0000032927,2025-10-03 21:25:26,C005,ADC005_facebook_20251003,U002291,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.76.182,Mozilla/5.0 (desktop)
CLK0000032928,2025-10-03 15:39:13,C005,ADC005_facebook_20251003,U012410,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.10,Mozilla/5.0 (mobile)
CLK0000032929,2025-10-04 11:00:08,C005,ADC005_facebook_20251003,U003313,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.171,Mozilla/5.0 (mobile)
CLK0000032930,2025-10-04 09:02:59,C005,ADC005_facebook_20251003,U019253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.189,Mozilla/5.0 (mobile)
CLK0000032931,2025-10-03 21:52:26,C005,ADC005_facebook_20251003,U012967,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.240,Mozilla/5.0 (mobile)
CLK0000032932,2025-10-04 03:38:10,C005,ADC005_facebook_20251003,U019054,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.7.106,Mozilla/5.0 (desktop)
CLK0000032933,2025-10-04 06:01:09,C005,ADC005_facebook_20251003,U010760,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.185,Mozilla/5.0 (desktop)
CLK0000032934,2025-10-03 21:47:14,C005,ADC005_facebook_20251003,U010429,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.254.4,Mozilla/5.0 (desktop)
CLK0000032935,2025-10-04 12:50:08,C005,ADC005_facebook_20251003,U000622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.49,Mozilla/5.0 (mobile)
CLK0000032936,2025-10-04 09:07:52,C005,ADC005_facebook_20251003,U018907,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.96,Mozilla/5.0 (mobile)
CLK0000032937,2025-10-04 09:43:33,C005,ADC005_facebook_20251003,U012405,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.182,Mozilla/5.0 (mobile)
CLK0000032938,2025-10-03 23:23:14,C005,ADC005_facebook_20251003,U008312,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.159,Mozilla/5.0 (mobile)
CLK0000032939,2025-10-04 00:34:49,C005,ADC005_facebook_20251003,U003607,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.42,Mozilla/5.0 (mobile)
CLK0000032940,2025-10-04 09:10:27,C005,ADC005_facebook_20251003,U018615,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.86.36,Mozilla/5.0 (desktop)
CLK0000032941,2025-10-04 10:31:24,C005,ADC005_facebook_20251003,U014930,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.206,Mozilla/5.0 (mobile)
CLK0000032942,2025-10-04 08:48:02,C005,ADC005_facebook_20251003,U014786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.44,Mozilla/5.0 (mobile)
CLK0000032943,2025-10-04 13:13:32,C005,ADC005_facebook_20251003,U018824,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.207,Mozilla/5.0 (mobile)
CLK0000032944,2025-10-03 18:28:05,C005,ADC005_facebook_20251003,U005058,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.229,Mozilla/5.0 (desktop)
CLK0000032945,2025-10-04 06:03:56,C005,ADC005_facebook_20251003,U019753,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.183,Mozilla/5.0 (mobile)
CLK0000032946,2025-10-04 13:12:09,C005,ADC005_facebook_20251003,U017677,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.122,Mozilla/5.0 (mobile)
CLK0000032947,2025-10-03 20:42:03,C005,ADC005_facebook_20251003,U001985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.167,Mozilla/5.0 (mobile)
CLK0000032948,2025-10-03 17:32:24,C005,ADC005_facebook_20251003,U008217,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.223,Mozilla/5.0 (mobile)
CLK0000032949,2025-10-04 07:21:31,C005,ADC005_facebook_20251003,U003787,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.110,Mozilla/5.0 (mobile)
CLK0000032950,2025-10-03 20:22:15,C005,ADC005_facebook_20251003,U010377,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.50,Mozilla/5.0 (mobile)
CLK0000032951,2025-10-03 19:31:40,C005,ADC005_youtube_20251003,U011637,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.182,Mozilla/5.0 (mobile)
CLK0000032952,2025-10-04 04:05:08,C005,ADC005_youtube_20251003,U011192,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.42,Mozilla/5.0 (mobile)
CLK0000032953,2025-10-04 06:33:18,C005,ADC005_youtube_20251003,U011122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.10,Mozilla/5.0 (mobile)
CLK0000032954,2025-10-04 07:05:51,C005,ADC005_youtube_20251003,U016056,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.192,Mozilla/5.0 (mobile)
CLK0000032955,2025-10-04 04:21:20,C005,ADC005_youtube_20251003,U008491,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.236,Mozilla/5.0 (mobile)
CLK0000032956,2025-10-03 19:05:06,C005,ADC005_youtube_20251003,U014788,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.94.185,Mozilla/5.0 (tablet)
CLK0000032957,2025-10-04 00:59:24,C005,ADC005_youtube_20251003,U012999,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.135.215,Mozilla/5.0 (desktop)
CLK0000032958,2025-10-04 10:05:34,C005,ADC005_youtube_20251003,U016492,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.233,Mozilla/5.0 (mobile)
CLK0000032959,2025-10-04 06:27:00,C005,ADC005_youtube_20251003,U005227,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.64,Mozilla/5.0 (mobile)
CLK0000032960,2025-10-03 16:48:19,C005,ADC005_youtube_20251003,U012821,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.73,Mozilla/5.0 (mobile)
CLK0000032961,2025-10-04 10:19:25,C005,ADC005_youtube_20251003,U018759,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.180,Mozilla/5.0 (mobile)
CLK0000032962,2025-10-04 13:50:06,C005,ADC005_youtube_20251003,U001849,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.12,Mozilla/5.0 (mobile)
CLK0000032963,2025-10-04 11:48:50,C005,ADC005_youtube_20251003,U005428,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.135.44,Mozilla/5.0 (desktop)
CLK0000032964,2025-10-03 19:21:54,C005,ADC005_youtube_20251003,U014683,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.108,Mozilla/5.0 (mobile)
CLK0000032965,2025-10-04 10:34:10,C005,ADC005_youtube_20251003,U004744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.129,Mozilla/5.0 (mobile)
CLK0000032966,2025-10-04 00:08:24,C005,ADC005_youtube_20251003,U010581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.29,Mozilla/5.0 (mobile)
CLK0000032967,2025-10-04 06:06:03,C005,ADC005_youtube_20251003,U007694,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.180,Mozilla/5.0 (mobile)
CLK0000032968,2025-10-04 06:46:03,C005,ADC005_youtube_20251003,U008582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.197,Mozilla/5.0 (desktop)
CLK0000032969,2025-10-04 00:20:14,C005,ADC005_youtube_20251003,U016317,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.43,Mozilla/5.0 (mobile)
CLK0000032970,2025-10-04 01:16:23,C005,ADC005_youtube_20251003,U005787,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.133.253,Mozilla/5.0 (desktop)
CLK0000032971,2025-10-04 06:46:20,C005,ADC005_youtube_20251003,U017703,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.149,Mozilla/5.0 (mobile)
CLK0000032972,2025-10-04 13:10:41,C005,ADC005_youtube_20251003,U008623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.150,Mozilla/5.0 (mobile)
CLK0000032973,2025-10-04 06:32:31,C005,ADC005_youtube_20251003,U002011,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.79,Mozilla/5.0 (mobile)
CLK0000032974,2025-10-04 05:53:11,C005,ADC005_youtube_20251003,U001372,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.205.14,Mozilla/5.0 (desktop)
CLK0000032975,2025-10-03 20:38:56,C005,ADC005_youtube_20251003,U004370,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.160,Mozilla/5.0 (mobile)
CLK0000032976,2025-10-04 08:00:11,C005,ADC005_youtube_20251003,U016346,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.105.43,Mozilla/5.0 (desktop)
CLK0000032977,2025-10-03 21:14:38,C005,ADC005_youtube_20251003,U015999,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.101,Mozilla/5.0 (mobile)
CLK0000032978,2025-10-04 15:01:46,C005,ADC005_youtube_20251003,U015837,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.199.193,Mozilla/5.0 (tablet)
CLK0000032979,2025-10-04 08:44:33,C005,ADC005_youtube_20251003,U012011,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.86.73,Mozilla/5.0 (tablet)
CLK0000032980,2025-10-04 04:37:02,C005,ADC005_youtube_20251003,U001444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.120,Mozilla/5.0 (mobile)
CLK0000032981,2025-10-03 17:28:32,C005,ADC005_youtube_20251003,U017590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.172.170,Mozilla/5.0 (desktop)
CLK0000032982,2025-10-03 20:44:08,C005,ADC005_youtube_20251003,U010325,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.243.205,Mozilla/5.0 (desktop)
CLK0000032983,2025-10-03 18:49:26,C005,ADC005_youtube_20251003,U019306,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.24,Mozilla/5.0 (mobile)
