click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000031728,2025-10-03 06:14:32,C004,ADC004_youtube_20251002,U005327,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.113.245,Mozilla/5.0 (desktop)
CLK0000031729,2025-10-03 12:13:49,C004,ADC004_youtube_20251002,U002945,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.4.147,Mozilla/5.0 (desktop)
CLK0000031730,2025-10-03 05:14:24,C004,ADC004_youtube_20251002,U006134,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.41,Mozilla/5.0 (mobile)
CLK0000031731,2025-10-02 19:48:37,C004,ADC004_youtube_20251002,U003387,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.188,Mozilla/5.0 (mobile)
CLK0000031732,2025-10-02 16:12:30,C004,ADC004_youtube_20251002,U012184,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.227,Mozilla/5.0 (mobile)
CLK0000031733,2025-10-02 15:54:00,C004,ADC004_youtube_20251002,U016335,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.54.179,Mozilla/5.0 (desktop)
CLK0000031734,2025-10-02 23:55:31,C004,ADC004_youtube_20251002,U006344,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.84,Mozilla/5.0 (mobile)
CLK0000031735,2025-10-02 17:27:18,C004,ADC004_youtube_20251002,U006087,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.150.205,Mozilla/5.0 (tablet)
CLK0000031736,2025-10-02 16:27:06,C004,ADC004_youtube_20251002,U000142,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.110,Mozilla/5.0 (mobile)
CLK0000031737,2025-10-02 18:46:21,C004,ADC004_youtube_20251002,U016888,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.219,Mozilla/5.0 (mobile)
CLK0000031738,2025-10-03 02:39:11,C004,ADC004_youtube_20251002,U015703,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.198,Mozilla/5.0 (mobile)
CLK0000031739,2025-10-03 12:40:29,C004,ADC004_youtube_20251002,U000415,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.172,Mozilla/5.0 (mobile)
CLK0000031740,2025-10-03 03:30:51,C004,ADC004_youtube_20251002,U009863,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.168.147,Mozilla/5.0 (desktop)
CLK0000031741,2025-10-03 02:43:56,C004,ADC004_youtube_20251002,U010543,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.181.119,Mozilla/5.0 (desktop)
CLK0000031742,2025-10-03 03:23:15,C004,ADC004_youtube_20251002,U014389,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.89.147,Mozilla/5.0 (mobile)
CLK0000031743,2025-10-03 12:19:54,C004,ADC004_youtube_20251002,U014427,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.249.169,Mozilla/5.0 (desktop)
CLK0000031744,2025-10-03 02:33:35,C004,ADC004_youtube_20251002,U001884,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.45.87,Mozilla/5.0 (desktop)
CLK0000031745,2025-10-03 05:41:28,C004,ADC004_youtube_20251002,U003094,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.22,Mozilla/5.0 (mobile)
CLK0000031746,2025-10-03 13:57:09,C004,ADC004_youtube_20251002,U018801,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.164.179,Mozilla/5.0 (desktop)
CLK0000031747,2025-10-03 03:14:30,C004,ADC004_youtube_20251002,U007853,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.157.31,Mozilla/5.0 (tablet)
CLK0000031748,2025-10-03 00:41:30,C004,ADC004_youtube_20251002,U009646,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.97,Mozilla/5.0 (mobile)
CLK0000031749,2025-10-03 04:33:50,C004,ADC004_youtube_20251002,U013953,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.133.168,Mozilla/5.0 (mobile)
CLK0000031750,2025-10-03 13:39:34,C004,ADC004_youtube_20251002,U012089,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.81,Mozilla/5.0 (mobile)
CLK0000031751,2025-10-03 02:27:53,C004,ADC004_facebook_20251002,U009002,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.70,Mozilla/5.0 (mobile)
CLK0000031752,2025-10-03 13:23:26,C004,ADC004_facebook_20251002,U014512,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.230.160,Mozilla/5.0 (mobile)
CLK0000031753,2025-10-02 20:14:23,C004,ADC004_facebook_20251002,U011586,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.107.112,Mozilla/5.0 (mobile)
CLK0000031754,2025-10-03 14:00:27,C004,ADC004_facebook_20251002,U004687,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.174,Mozilla/5.0 (mobile)
CLK0000031755,2025-10-03 09:13:55,C004,ADC004_facebook_20251002,U009070,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.39.113,Mozilla/5.0 (desktop)
CLK0000031756,2025-10-03 10:38:55,C004,ADC004_facebook_20251002,U012539,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.55,Mozilla/5.0 (mobile)
CLK0000031757,2025-10-03 15:27:56,C004,ADC004_facebook_20251002,U012966,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.169.233,Mozilla/5.0 (mobile)
CLK0000031758,2025-10-02 23:11:34,C004,ADC004_facebook_20251002,U014271,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.240,Mozilla/5.0 (mobile)
CLK0000031759,2025-10-03 10:42:56,C004,ADC004_facebook_20251002,U008299,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.170,Mozilla/5.0 (mobile)
CLK0000031760,2025-10-03 03:04:32,C004,ADC004_facebook_20251002,U001740,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.235,Mozilla/5.0 (mobile)
CLK0000031761,2025-10-03 09:40:46,C004,ADC004_facebook_20251002,U015641,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.10.205,Mozilla/5.0 (desktop)
CLK0000031762,2025-10-02 15:47:43,C004,ADC004_facebook_20251002,U017610,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.125,Mozilla/5.0 (mobile)
CLK0000031763,2025-10-02 19:04:58,C004,ADC004_facebook_20251002,U009045,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.215,Mozilla/5.0 (mobile)
CLK0000031764,2025-10-03 13:37:02,C004,ADC004_facebook_20251002,U007896,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.118,Mozilla/5.0 (mobile)
CLK0000031765,2025-10-03 10:49:23,C004,ADC004_facebook_20251002,U005411,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.183.33,Mozilla/5.0 (tablet)
CLK0000031766,2025-10-02 19:13:04,C004,ADC004_facebook_20251002,U001534,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.189,Mozilla/5.0 (mobile)
CLK0000031767,2025-10-03 01:55:15,C004,ADC004_facebook_20251002,U011471,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.76.189,Mozilla/5.0 (desktop)
CLK0000031768,2025-10-03 02:34:33,C004,ADC004_facebook_20251002,U019827,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.212,Mozilla/5.0 (mobile)
CLK0000031769,2025-10-02 17:22:41,C004,ADC004_facebook_20251002,U012909,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.49,Mozilla/5.0 (mobile)
CLK0000031770,2025-10-03 15:06:34,C004,ADC004_facebook_20251002,U011426,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.47,Mozilla/5.0 (mobile)
CLK0000031771,2025-10-02 22:58:56,C004,ADC004_facebook_20251002,U009627,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.36.177,Mozilla/5.0 (tablet)
CLK0000031772,2025-10-03 02:55:11,C004,ADC004_facebook_20251002,U001315,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.245,Mozilla/5.0 (mobile)
CLK0000031773,2025-10-03 12:04:26,C004,ADC004_facebook_20251002,U004054,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.119,Mozilla/5.0 (mobile)
CLK0000031774,2025-10-03 07:11:59,C004,ADC004_facebook_20251002,U000169,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.175,Mozilla/5.0 (mobile)
CLK0000031775,2025-10-02 16:33:56,C004,ADC004_facebook_20251002,U006015,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.32.24,Mozilla/5.0 (desktop)
CLK0000031776,2025-10-03 05:50:59,C004,ADC004_facebook_20251002,U007352,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.53.120,Mozilla/5.0 (tablet)
CLK0000031777,2025-10-03 02:30:28,C004,ADC004_facebook_20251002,U012518,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.137.65,Mozilla/5.0 (desktop)
CLK0000031778,2025-10-03 15:19:47,C004,ADC004_facebook_20251002,U012087,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.144.9,Mozilla/5.0 (desktop)
CLK0000031779,2025-10-03 01:17:54,C004,ADC004_facebook_20251002,U012485,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.142,Mozilla/5.0 (mobile)
CLK0000031780,2025-10-03 00:54:16,C004,ADC004_facebook_20251002,U013614,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.190.158,Mozilla/5.0 (tablet)
CLK0000031781,2025-10-03 02:32:13,C004,ADC004_facebook_20251002,U017302,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.11,Mozilla/5.0 (mobile)
CLK0000031782,2025-10-02 21:21:41,C004,ADC004_facebook_20251002,U008984,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.58,Mozilla/5.0 (mobile)
CLK0000031783,2025-10-03 05:20:24,C004,ADC004_facebook_20251002,U012508,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.135,Mozilla/5.0 (mobile)
CLK0000031784,2025-10-02 22:18:11,C004,ADC004_facebook_20251002,U006984,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.63.161,Mozilla/5.0 (desktop)
CLK0000031785,2025-10-03 05:02:41,C004,ADC004_facebook_20251002,U001888,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.30,Mozilla/5.0 (mobile)
CLK0000031786,2025-10-03 10:46:56,C004,ADC004_facebook_20251002,U012220,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.18.50,Mozilla/5.0 (tablet)
CLK0000031787,2025-10-03 03:48:54,C004,ADC004_facebook_20251002,U017934,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.191,Mozilla/5.0 (mobile)
CLK0000031788,2025-10-03 06:52:17,C004,ADC004_facebook_20251002,U004613,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.124,Mozilla/5.0 (mobile)
CLK0000031789,2025-10-03 09:08:15,C004,ADC004_facebook_20251002,U016817,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.210.101,Mozilla/5.0 (desktop)
CLK0000031790,2025-10-03 08:28:27,C004,ADC004_facebook_20251002,U004231,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.142,Mozilla/5.0 (mobile)
CLK0000031791,2025-10-03 09:37:55,C004,ADC004_facebook_20251002,U015844,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.226.174,Mozilla/5.0 (desktop)
CLK0000031792,2025-10-03 11:20:00,C004,ADC004_facebook_20251002,U017791,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.88.146,Mozilla/5.0 (tablet)
CLK0000031793,2025-10-02 15:37:50,C004,ADC004_facebook_20251002,U007732,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.249.150,Mozilla/5.0 (tablet)
CLK0000031794,2025-10-03 11:40:47,C004,ADC004_facebook_20251002,U016355,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.36,Mozilla/5.0 (mobile)
CLK0000031795,2025-10-03 12:05:14,C004,ADC004_facebook_20251002,U017512,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.61,Mozilla/5.0 (mobile)
CLK0000031796,2025-10-03 00:58:15,C004,ADC004_facebook_20251002,U010717,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.250.123,Mozilla/5.0 (desktop)
CLK0000031797,2025-10-03 12:17:08,C004,ADC004_facebook_20251002,U006073,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.22,Mozilla/5.0 (mobile)
CLK0000031798,2025-10-02 18:21:40,C004,ADC004_facebook_20251002,U002383,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.52,Mozilla/5.0 (mobile)
CLK0000031799,2025-10-02 17:17:31,C004,ADC004_facebook_20251002,U007875,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.21,Mozilla/5.0 (mobile)
CLK0000031800,2025-10-02 16:54:14,C004,ADC004_facebook_20251002,U001794,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.205,Mozilla/5.0 (desktop)
CLK0000031801,2025-10-02 22:09:55,C005,ADC005_google_20251002,U007931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.187,Mozilla/5.0 (desktop)
CLK0000031802,2025-10-03 10:37:31,C005,ADC005_google_20251002,U003290,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.186,Mozilla/5.0 (desktop)
CLK0000031803,2025-10-03 05:41:26,C005,ADC005_google_20251002,U015395,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.64,Mozilla/5.0 (mobile)
CLK0000031804,2025-10-02 23:07:09,C005,ADC005_google_20251002,U005618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.61,Mozilla/5.0 (mobile)
CLK0000031805,2025-10-03 08:05:40,C005,ADC005_google_20251002,U002812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.232,Mozilla/5.0 (mobile)
CLK0000031806,2025-10-03 04:32:07,C005,ADC005_google_20251002,U008681,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.108,Mozilla/5.0 (mobile)
CLK0000031807,2025-10-02 19:36:24,C005,ADC005_google_20251002,U006892,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.73,Mozilla/5.0 (mobile)
CLK0000031808,2025-10-03 12:44:30,C005,ADC005_google_20251002,U004667,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.185,Mozilla/5.0 (mobile)
CLK0000031809,2025-10-03 11:45:19,C005,ADC005_google_20251002,U002623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.230,Mozilla/5.0 (mobile)
CLK0000031810,2025-10-03 12:03:46,C005,ADC005_google_20251002,U010445,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.121,Mozilla/5.0 (mobile)
CLK0000031811,2025-10-03 13:33:12,C005,ADC005_google_20251002,U013585,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.102,Mozilla/5.0 (mobile)
CLK0000031812,2025-10-02 20:43:13,C005,ADC005_google_20251002,U012141,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.243,Mozilla/5.0 (mobile)
CLK0000031813,2025-10-03 14:35:19,C005,ADC005_google_20251002,U006433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.194,Mozilla/5.0 (mobile)
CLK0000031814,2025-10-02 17:50:19,C005,ADC005_google_20251002,U004086,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.16,Mozilla/5.0 (mobile)
CLK0000031815,2025-10-03 11:38:40,C005,ADC005_google_20251002,U016099,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.155,Mozilla/5.0 (desktop)
CLK0000031816,2025-10-03 01:22:24,C005,ADC005_google_20251002,U006492,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.139,Mozilla/5.0 (desktop)
CLK0000031817,2025-10-03 08:47:43,C005,ADC005_google_20251002,U019614,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.108,Mozilla/5.0 (mobile)
CLK0000031818,2025-10-03 02:22:23,C005,ADC005_google_20251002,U011583,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.149,Mozilla/5.0 (mobile)
CLK0000031819,2025-10-02 17:31:13,C005,ADC005_google_20251002,U000553,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.132.222,Mozilla/5.0 (tablet)
CLK0000031820,2025-10-03 05:23:49,C005,ADC005_google_20251002,U017122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.122,Mozilla/5.0 (mobile)
CLK0000031821,2025-10-03 05:24:00,C005,ADC005_google_20251002,U014112,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.205,Mozilla/5.0 (mobile)
CLK0000031822,2025-10-03 13:35:41,C005,ADC005_google_20251002,U018037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.167,Mozilla/5.0 (desktop)
CLK0000031823,2025-10-03 14:35:16,C005,ADC005_google_20251002,U000367,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.198,Mozilla/5.0 (mobile)
CLK0000031824,2025-10-03 05:43:13,C005,ADC005_google_20251002,U014224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.226,Mozilla/5.0 (mobile)
CLK0000031825,2025-10-03 10:29:19,C005,ADC005_google_20251002,U012723,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.202,Mozilla/5.0 (mobile)
CLK0000031826,2025-10-02 20:32:45,C005,ADC005_google_20251002,U004948,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.148,Mozilla/5.0 (desktop)
CLK0000031827,2025-10-02 19:04:07,C005,ADC005_google_20251002,U006199,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.199,Mozilla/5.0 (mobile)
CLK0000031828,2025-10-02 19:41:23,C005,ADC005_google_20251002,U017553,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.50,Mozilla/5.0 (mobile)
CLK0000031829,2025-10-02 17:28:58,C005,ADC005_google_20251002,U012204,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.129.60,Mozilla/5.0 (desktop)
CLK0000031830,2025-10-03 12:40:21,C005,ADC005_google_20251002,U007786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.204.207,Mozilla/5.0 (desktop)
CLK0000031831,2025-10-03 03:13:42,C005,ADC005_google_20251002,U008176,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.132,Mozilla/5.0 (mobile)
CLK0000031832,2025-10-03 15:15:54,C005,ADC005_google_20251002,U002618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.138,Mozilla/5.0 (mobile)
CLK0000031833,2025-10-02 21:20:06,C005,ADC005_google_20251002,U013620,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.222,Mozilla/5.0 (mobile)
CLK0000031834,2025-10-03 05:35:52,C005,ADC005_google_20251002,U015954,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.111.223,Mozilla/5.0 (desktop)
CLK0000031835,2025-10-02 20:22:52,C005,ADC005_google_20251002,U010779,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.34.156,Mozilla/5.0 (desktop)
CLK0000031836,2025-10-03 04:13:52,C005,ADC005_google_20251002,U005588,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.221.120,Mozilla/5.0 (tablet)
CLK0000031837,2025-10-02 19:36:39,C005,ADC005_google_20251002,U011721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.112,Mozilla/5.0 (mobile)
CLK0000031838,2025-10-03 13:05:57,C005,ADC005_google_20251002,U019512,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.4,Mozilla/5.0 (mobile)
CLK0000031839,2025-10-03 00:20:09,C005,ADC005_google_20251002,U006687,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.14.127,Mozilla/5.0 (tablet)
CLK0000031840,2025-10-02 22:15:46,C005,ADC005_google_20251002,U004976,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.198,Mozilla/5.0 (desktop)
CLK0000031841,2025-10-03 13:21:22,C005,ADC005_google_20251002,U008879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.31.60,Mozilla/5.0 (desktop)
CLK0000031842,2025-10-03 06:53:19,C005,ADC005_google_20251002,U000136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.237,Mozilla/5.0 (mobile)
CLK0000031843,2025-10-03 15:01:18,C005,ADC005_google_20251002,U019184,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.180,Mozilla/5.0 (mobile)
CLK0000031844,2025-10-03 08:09:28,C005,ADC005_google_20251002,U013432,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.111.1,Mozilla/5.0 (desktop)
CLK0000031845,2025-10-03 06:22:10,C005,ADC005_google_20251002,U017893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.5,Mozilla/5.0 (mobile)
CLK0000031846,2025-10-03 14:07:14,C005,ADC005_google_20251002,U002250,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.158,Mozilla/5.0 (desktop)
CLK0000031847,2025-10-03 08:59:38,C005,ADC005_google_20251002,U002325,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.49.151,Mozilla/5.0 (desktop)
CLK0000031848,2025-10-03 12:20:10,C005,ADC005_google_20251002,U009372,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.154,Mozilla/5.0 (mobile)
CLK0000031849,2025-10-03 01:20:08,C005,ADC005_google_20251002,U002710,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.47,Mozilla/5.0 (mobile)
CLK0000031850,2025-10-02 19:11:00,C005,ADC005_google_20251002,U000591,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.180.57,Mozilla/5.0 (tablet)
CLK0000031851,2025-10-03 07:39:16,C005,ADC005_youtube_20251002,U002093,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.217.71,Mozilla/5.0 (tablet)
CLK0000031852,2025-10-03 03:28:41,C005,ADC005_youtube_20251002,U008949,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.134,Mozilla/5.0 (mobile)
CLK0000031853,2025-10-02 21:16:35,C005,ADC005_youtube_20251002,U002996,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.252,Mozilla/5.0 (mobile)
CLK0000031854,2025-10-03 10:44:25,C005,ADC005_youtube_20251002,U019510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.116.247,Mozilla/5.0 (desktop)
CLK0000031855,2025-10-03 15:24:57,C005,ADC005_youtube_20251002,U010955,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.91,Mozilla/5.0 (mobile)
CLK0000031856,2025-10-03 01:42:30,C005,ADC005_youtube_20251002,U013477,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.18,Mozilla/5.0 (desktop)
CLK0000031857,2025-10-02 19:17:19,C005,ADC005_youtube_20251002,U002336,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.117,Mozilla/5.0 (mobile)
CLK0000031858,2025-10-03 04:37:56,C005,ADC005_youtube_20251002,U009416,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.163,Mozilla/5.0 (mobile)
CLK0000031859,2025-10-02 17:04:41,C005,ADC005_youtube_20251002,U011803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.222,Mozilla/5.0 (desktop)
CLK0000031860,2025-10-03 06:28:23,C005,ADC005_youtube_20251002,U001261,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.37,Mozilla/5.0 (mobile)
CLK0000031861,2025-10-02 19:55:15,C005,ADC005_youtube_20251002,U000974,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.167,Mozilla/5.0 (desktop)
CLK0000031862,2025-10-02 16:31:54,C005,ADC005_youtube_20251002,U002288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.221.111,Mozilla/5.0 (desktop)
CLK0000031863,2025-10-02 18:59:34,C005,ADC005_youtube_20251002,U001618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.14.11,Mozilla/5.0 (tablet)
CLK0000031864,2025-10-03 05:13:07,C005,ADC005_youtube_20251002,U018010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.241.57,Mozilla/5.0 (desktop)
CLK0000031865,2025-10-02 15:56:40,C005,ADC005_youtube_20251002,U003080,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.173,Mozilla/5.0 (mobile)
CLK0000031866,2025-10-03 10:44:26,C005,ADC005_youtube_20251002,U002572,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.105,Mozilla/5.0 (mobile)
CLK0000031867,2025-10-02 23:02:18,C005,ADC005_youtube_20251002,U001932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.142,Mozilla/5.0 (mobile)
CLK0000031868,2025-10-03 03:33:08,C005,ADC005_youtube_20251002,U017652,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.189,Mozilla/5.0 (mobile)
CLK0000031869,2025-10-03 00:10:48,C005,ADC005_youtube_20251002,U011786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.45.88,Mozilla/5.0 (desktop)
CLK0000031870,2025-10-03 00:31:41,C005,ADC005_youtube_20251002,U017569,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.45.100,Mozilla/5.0 (desktop)
CLK0000031871,2025-10-02 23:19:15,C005,ADC005_youtube_20251002,U015179,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.114,Mozilla/5.0 (desktop)
CLK0000031872,2025-10-03 01:44:18,C005,ADC005_youtube_20251002,U011598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.71,Mozilla/5.0 (desktop)
CLK0000031873,2025-10-03 12:47:54,C005,ADC005_youtube_20251002,U009961,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.24,Mozilla/5.0 (mobile)
