click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000091132,2025-11-22 11:24:12,C004,ADC004_facebook_20251121,U010801,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.138,Mozilla/5.0 (mobile)
CLK0000091133,2025-11-22 05:12:36,C004,ADC004_facebook_20251121,U003318,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.137,Mozilla/5.0 (mobile)
CLK0000091134,2025-11-22 04:57:53,C004,ADC004_facebook_20251121,U005189,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.38,Mozilla/5.0 (mobile)
CLK0000091135,2025-11-22 11:02:30,C004,ADC004_facebook_20251121,U008586,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.52,Mozilla/5.0 (mobile)
CLK0000091136,2025-11-21 20:23:14,C004,ADC004_facebook_20251121,U003894,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.222,Mozilla/5.0 (mobile)
CLK0000091137,2025-11-22 15:14:42,C004,ADC004_facebook_20251121,U014979,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.248,Mozilla/5.0 (mobile)
CLK0000091138,2025-11-22 11:37:25,C004,ADC004_facebook_20251121,U010131,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.101,Mozilla/5.0 (mobile)
CLK0000091139,2025-11-22 03:56:41,C004,ADC004_facebook_20251121,U006707,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.124,Mozilla/5.0 (mobile)
CLK0000091140,2025-11-22 06:31:17,C004,ADC004_facebook_20251121,U003005,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.99.242,Mozilla/5.0 (desktop)
CLK0000091141,2025-11-22 00:13:25,C004,ADC004_facebook_20251121,U014228,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.91.106,Mozilla/5.0 (desktop)
CLK0000091142,2025-11-22 01:35:42,C004,ADC004_facebook_20251121,U012671,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.224.135,Mozilla/5.0 (desktop)
CLK0000091143,2025-11-22 07:31:31,C004,ADC004_facebook_20251121,U014845,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.206,Mozilla/5.0 (mobile)
CLK0000091144,2025-11-22 14:07:02,C004,ADC004_facebook_20251121,U014542,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.143,Mozilla/5.0 (mobile)
CLK0000091145,2025-11-21 17:43:45,C004,ADC004_facebook_20251121,U019964,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.150.135,Mozilla/5.0 (desktop)
CLK0000091146,2025-11-21 21:30:01,C004,ADC004_facebook_20251121,U015464,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.133.64,Mozilla/5.0 (desktop)
CLK0000091147,2025-11-22 13:39:44,C004,ADC004_facebook_20251121,U003872,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.11.21,Mozilla/5.0 (tablet)
CLK0000091148,2025-11-22 15:26:29,C004,ADC004_facebook_20251121,U015576,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.251.244,Mozilla/5.0 (desktop)
CLK0000091149,2025-11-22 07:28:03,C004,ADC004_facebook_20251121,U011171,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.162,Mozilla/5.0 (mobile)
CLK0000091150,2025-11-22 12:45:44,C004,ADC004_facebook_20251121,U002866,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.161,Mozilla/5.0 (mobile)
CLK0000091151,2025-11-21 17:54:31,C004,ADC004_twitter_20251121,U004486,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.239,Mozilla/5.0 (mobile)
CLK0000091152,2025-11-21 17:44:02,C004,ADC004_twitter_20251121,U015501,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.237.195,Mozilla/5.0 (desktop)
CLK0000091153,2025-11-21 17:20:23,C004,ADC004_twitter_20251121,U005945,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.60,Mozilla/5.0 (mobile)
CLK0000091154,2025-11-21 15:45:55,C004,ADC004_twitter_20251121,U013065,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.61.238,Mozilla/5.0 (mobile)
CLK0000091155,2025-11-21 18:18:32,C004,ADC004_twitter_20251121,U006088,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.185.206,Mozilla/5.0 (tablet)
CLK0000091156,2025-11-22 01:37:01,C004,ADC004_twitter_20251121,U004079,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.56.69,Mozilla/5.0 (desktop)
CLK0000091157,2025-11-22 10:02:22,C004,ADC004_twitter_20251121,U001725,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.209.205,Mozilla/5.0 (desktop)
CLK0000091158,2025-11-21 18:38:57,C004,ADC004_twitter_20251121,U004179,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.8.2,Mozilla/5.0 (desktop)
CLK0000091159,2025-11-22 01:46:21,C004,ADC004_twitter_20251121,U014478,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.68.166,Mozilla/5.0 (desktop)
CLK0000091160,2025-11-22 10:15:18,C004,ADC004_twitter_20251121,U017949,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.47,Mozilla/5.0 (mobile)
CLK0000091161,2025-11-21 22:43:39,C004,ADC004_twitter_20251121,U000371,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.211,Mozilla/5.0 (desktop)
CLK0000091162,2025-11-22 06:48:06,C004,ADC004_twitter_20251121,U019221,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.193,Mozilla/5.0 (mobile)
CLK0000091163,2025-11-22 00:30:14,C004,ADC004_twitter_20251121,U007451,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.240,Mozilla/5.0 (mobile)
CLK0000091164,2025-11-21 20:15:27,C004,ADC004_twitter_20251121,U007041,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.27.213,Mozilla/5.0 (mobile)
CLK0000091165,2025-11-21 20:35:51,C004,ADC004_twitter_20251121,U005710,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.134,Mozilla/5.0 (mobile)
CLK0000091166,2025-11-21 21:08:22,C004,ADC004_twitter_20251121,U000178,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.29,Mozilla/5.0 (mobile)
CLK0000091167,2025-11-22 11:52:06,C004,ADC004_twitter_20251121,U008155,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.91,Mozilla/5.0 (mobile)
CLK0000091168,2025-11-22 01:03:05,C004,ADC004_twitter_20251121,U018591,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.73,Mozilla/5.0 (mobile)
CLK0000091169,2025-11-21 18:17:01,C004,ADC004_twitter_20251121,U011543,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.102.181,Mozilla/5.0 (desktop)
CLK0000091170,2025-11-22 03:09:13,C004,ADC004_twitter_20251121,U005113,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.170.134,Mozilla/5.0 (tablet)
CLK0000091171,2025-11-22 14:42:06,C004,ADC004_twitter_20251121,U019061,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.99.152,Mozilla/5.0 (desktop)
CLK0000091172,2025-11-21 16:15:32,C004,ADC004_twitter_20251121,U006573,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.110,Mozilla/5.0 (mobile)
CLK0000091173,2025-11-21 16:17:39,C004,ADC004_twitter_20251121,U013506,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.157.169,Mozilla/5.0 (desktop)
CLK0000091174,2025-11-22 01:19:55,C004,ADC004_twitter_20251121,U011864,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.111,Mozilla/5.0 (mobile)
CLK0000091175,2025-11-21 18:53:32,C004,ADC004_twitter_20251121,U017662,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.139.190,Mozilla/5.0 (desktop)
CLK0000091176,2025-11-21 19:32:27,C004,ADC004_twitter_20251121,U010204,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.210.129,Mozilla/5.0 (desktop)
CLK0000091177,2025-11-21 21:04:46,C004,ADC004_twitter_20251121,U008386,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.185,Mozilla/5.0 (mobile)
CLK0000091178,2025-11-22 03:53:04,C004,ADC004_twitter_20251121,U002620,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.83,Mozilla/5.0 (mobile)
CLK0000091179,2025-11-22 02:16:58,C004,ADC004_twitter_20251121,U003950,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.166.211,Mozilla/5.0 (desktop)
CLK0000091180,2025-11-22 03:29:49,C004,ADC004_twitter_20251121,U002709,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.185.238,Mozilla/5.0 (mobile)
CLK0000091181,2025-11-22 07:38:19,C004,ADC004_twitter_20251121,U016711,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.85,Mozilla/5.0 (mobile)
CLK0000091182,2025-11-22 13:36:18,C004,ADC004_twitter_20251121,U005475,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.34,Mozilla/5.0 (mobile)
CLK0000091183,2025-11-22 06:57:50,C004,ADC004_twitter_20251121,U011571,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.94,Mozilla/5.0 (mobile)
CLK0000091184,2025-11-21 20:26:40,C004,ADC004_twitter_20251121,U017412,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.225,Mozilla/5.0 (mobile)
CLK0000091185,2025-11-21 20:14:16,C004,ADC004_twitter_20251121,U005895,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.87.110,Mozilla/5.0 (desktop)
CLK0000091186,2025-11-22 00:50:11,C004,ADC004_twitter_20251121,U015499,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.184,Mozilla/5.0 (mobile)
CLK0000091187,2025-11-22 04:51:00,C004,ADC004_twitter_20251121,U018908,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.190,Mozilla/5.0 (mobile)
CLK0000091188,2025-11-22 01:50:40,C004,ADC004_twitter_20251121,U011563,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.230,Mozilla/5.0 (mobile)
CLK0000091189,2025-11-21 22:39:56,C004,ADC004_twitter_20251121,U004712,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.180,Mozilla/5.0 (mobile)
CLK0000091190,2025-11-22 08:09:04,C004,ADC004_twitter_20251121,U006979,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.101,Mozilla/5.0 (mobile)
CLK0000091191,2025-11-22 07:52:31,C004,ADC004_twitter_20251121,U010845,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.128,Mozilla/5.0 (mobile)
CLK0000091192,2025-11-22 08:53:53,C004,ADC004_twitter_20251121,U013799,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.50,Mozilla/5.0 (mobile)
CLK0000091193,2025-11-21 23:58:56,C004,ADC004_twitter_20251121,U014543,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.155,Mozilla/5.0 (mobile)
CLK0000091194,2025-11-22 10:09:36,C004,ADC004_twitter_20251121,U019051,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.167,Mozilla/5.0 (mobile)
CLK0000091195,2025-11-22 10:53:13,C004,ADC004_twitter_20251121,U007214,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.70,Mozilla/5.0 (mobile)
CLK0000091196,2025-11-22 07:32:41,C004,ADC004_twitter_20251121,U017414,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.168.150,Mozilla/5.0 (desktop)
CLK0000091197,2025-11-22 04:04:37,C004,ADC004_twitter_20251121,U018963,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.250.39,Mozilla/5.0 (tablet)
CLK0000091198,2025-11-22 06:54:12,C004,ADC004_twitter_20251121,U016275,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.173,Mozilla/5.0 (mobile)
CLK0000091199,2025-11-21 22:05:53,C004,ADC004_twitter_20251121,U010082,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.128,Mozilla/5.0 (mobile)
CLK0000091200,2025-11-22 10:00:25,C004,ADC004_twitter_20251121,U009298,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.188,Mozilla/5.0 (mobile)
CLK0000091201,2025-11-22 08:33:28,C005,ADC005_google_20251121,U010448,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.52,Mozilla/5.0 (mobile)
CLK0000091202,2025-11-22 05:32:44,C005,ADC005_google_20251121,U002402,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.53.52,Mozilla/5.0 (desktop)
CLK0000091203,2025-11-21 17:42:51,C005,ADC005_google_20251121,U010282,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.163,Mozilla/5.0 (desktop)
CLK0000091204,2025-11-22 11:13:18,C005,ADC005_google_20251121,U002754,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.64.54,Mozilla/5.0 (tablet)
CLK0000091205,2025-11-22 06:18:27,C005,ADC005_google_20251121,U015278,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.103,Mozilla/5.0 (mobile)
CLK0000091206,2025-11-21 23:03:54,C005,ADC005_google_20251121,U014280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.166.144,Mozilla/5.0 (tablet)
CLK0000091207,2025-11-22 12:30:41,C005,ADC005_google_20251121,U012044,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.105,Mozilla/5.0 (mobile)
CLK0000091208,2025-11-22 11:55:31,C005,ADC005_google_20251121,U008318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.184,Mozilla/5.0 (mobile)
CLK0000091209,2025-11-22 10:17:11,C005,ADC005_google_20251121,U005556,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.242,Mozilla/5.0 (mobile)
CLK0000091210,2025-11-22 14:59:37,C005,ADC005_google_20251121,U011698,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.205.216,Mozilla/5.0 (tablet)
CLK0000091211,2025-11-21 18:14:25,C005,ADC005_google_20251121,U006417,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.134,Mozilla/5.0 (mobile)
CLK0000091212,2025-11-21 20:59:25,C005,ADC005_google_20251121,U002666,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.68,Mozilla/5.0 (mobile)
CLK0000091213,2025-11-21 20:34:12,C005,ADC005_google_20251121,U018160,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.212,Mozilla/5.0 (mobile)
CLK0000091214,2025-11-22 01:26:59,C005,ADC005_google_20251121,U009551,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.28,Mozilla/5.0 (desktop)
CLK0000091215,2025-11-22 06:46:09,C005,ADC005_google_20251121,U019836,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.168.240,Mozilla/5.0 (desktop)
CLK0000091216,2025-11-21 19:39:16,C005,ADC005_google_20251121,U006933,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.83.137,Mozilla/5.0 (desktop)
CLK0000091217,2025-11-22 00:43:49,C005,ADC005_google_20251121,U010365,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.195,Mozilla/5.0 (mobile)
CLK0000091218,2025-11-21 20:06:56,C005,ADC005_google_20251121,U016299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.32,Mozilla/5.0 (mobile)
CLK0000091219,2025-11-21 19:33:29,C005,ADC005_google_20251121,U002593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.182.166,Mozilla/5.0 (tablet)
CLK0000091220,2025-11-22 03:25:06,C005,ADC005_google_20251121,U015798,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.53,Mozilla/5.0 (mobile)
CLK0000091221,2025-11-22 10:14:28,C005,ADC005_google_20251121,U012869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.112,Mozilla/5.0 (mobile)
CLK0000091222,2025-11-22 05:48:11,C005,ADC005_google_20251121,U000721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.121.42,Mozilla/5.0 (desktop)
CLK0000091223,2025-11-22 00:43:55,C005,ADC005_google_20251121,U007432,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.204.228,Mozilla/5.0 (desktop)
CLK0000091224,2025-11-22 03:05:35,C005,ADC005_google_20251121,U013011,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.222.41,Mozilla/5.0 (desktop)
CLK0000091225,2025-11-22 04:39:20,C005,ADC005_google_20251121,U007454,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.84,Mozilla/5.0 (mobile)
CLK0000091226,2025-11-21 20:57:37,C005,ADC005_google_20251121,U015099,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.210,Mozilla/5.0 (mobile)
CLK0000091227,2025-11-22 02:41:41,C005,ADC005_google_20251121,U001849,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.40,Mozilla/5.0 (mobile)
CLK0000091228,2025-11-22 05:31:55,C005,ADC005_google_20251121,U012221,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.175,Mozilla/5.0 (mobile)
CLK0000091229,2025-11-21 16:43:46,C005,ADC005_google_20251121,U009116,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.32,Mozilla/5.0 (mobile)
CLK0000091230,2025-11-21 18:22:22,C005,ADC005_google_20251121,U017747,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.246,Mozilla/5.0 (mobile)
CLK0000091231,2025-11-22 14:11:15,C005,ADC005_google_20251121,U002632,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.202,Mozilla/5.0 (desktop)
CLK0000091232,2025-11-22 06:12:52,C005,ADC005_google_20251121,U014824,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.3,Mozilla/5.0 (mobile)
CLK0000091233,2025-11-21 19:07:55,C005,ADC005_google_20251121,U008149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.97,Mozilla/5.0 (mobile)
CLK0000091234,2025-11-21 23:38:19,C005,ADC005_google_20251121,U019716,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.179,Mozilla/5.0 (mobile)
CLK0000091235,2025-11-21 19:14:02,C005,ADC005_google_20251121,U019562,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.37,Mozilla/5.0 (desktop)
CLK0000091236,2025-11-21 23:05:33,C005,ADC005_google_20251121,U007645,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.119,Mozilla/5.0 (desktop)
CLK0000091237,2025-11-22 12:19:41,C005,ADC005_google_20251121,U004616,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.26,Mozilla/5.0 (mobile)
CLK0000091238,2025-11-22 13:23:20,C005,ADC005_google_20251121,U009653,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.152.98,Mozilla/5.0 (desktop)
CLK0000091239,2025-11-21 17:24:07,C005,ADC005_google_20251121,U010485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.27,Mozilla/5.0 (mobile)
CLK0000091240,2025-11-22 13:52:38,C005,ADC005_google_20251121,U015101,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.216,Mozilla/5.0 (desktop)
CLK0000091241,2025-11-22 08:32:20,C005,ADC005_google_20251121,U006136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.44,Mozilla/5.0 (desktop)
CLK0000091242,2025-11-22 05:01:08,C005,ADC005_google_20251121,U017650,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.65.172,Mozilla/5.0 (desktop)
CLK0000091243,2025-11-22 15:27:43,C005,ADC005_google_20251121,U005536,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.201.111,Mozilla/5.0 (tablet)
CLK0000091244,2025-11-22 02:24:57,C005,ADC005_google_20251121,U018698,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.75,Mozilla/5.0 (mobile)
CLK0000091245,2025-11-22 12:08:34,C005,ADC005_google_20251121,U015582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.231.237,Mozilla/5.0 (desktop)
CLK0000091246,2025-11-22 06:49:11,C005,ADC005_google_20251121,U011710,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.7.229,Mozilla/5.0 (tablet)
CLK0000091247,2025-11-22 10:26:06,C005,ADC005_google_20251121,U006822,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.95,Mozilla/5.0 (mobile)
CLK0000091248,2025-11-22 15:35:49,C005,ADC005_google_20251121,U000933,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.8,Mozilla/5.0 (mobile)
CLK0000091249,2025-11-21 22:14:23,C005,ADC005_google_20251121,U002800,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.130,Mozilla/5.0 (mobile)
CLK0000091250,2025-11-22 11:10:52,C005,ADC005_google_20251121,U010729,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.126,Mozilla/5.0 (mobile)
CLK0000091251,2025-11-22 14:18:53,C005,ADC005_twitter_20251121,U016413,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.196,Mozilla/5.0 (mobile)
CLK0000091252,2025-11-21 18:52:14,C005,ADC005_twitter_20251121,U004912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.93,Mozilla/5.0 (mobile)
CLK0000091253,2025-11-22 07:09:16,C005,ADC005_twitter_20251121,U003659,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.214,Mozilla/5.0 (mobile)
CLK0000091254,2025-11-21 17:22:25,C005,ADC005_twitter_20251121,U003452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.44,Mozilla/5.0 (mobile)
CLK0000091255,2025-11-21 19:49:18,C005,ADC005_twitter_20251121,U013681,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.118,Mozilla/5.0 (mobile)
CLK0000091256,2025-11-22 04:47:30,C005,ADC005_twitter_20251121,U011522,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.92,Mozilla/5.0 (desktop)
CLK0000091257,2025-11-22 02:58:41,C005,ADC005_twitter_20251121,U007096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.31,Mozilla/5.0 (mobile)
CLK0000091258,2025-11-21 21:32:45,C005,ADC005_twitter_20251121,U002558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.70,Mozilla/5.0 (mobile)
CLK0000091259,2025-11-21 22:05:03,C005,ADC005_twitter_20251121,U006596,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.18,Mozilla/5.0 (mobile)
CLK0000091260,2025-11-21 21:00:50,C005,ADC005_twitter_20251121,U007530,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.116,Mozilla/5.0 (mobile)
CLK0000091261,2025-11-22 12:23:01,C005,ADC005_twitter_20251121,U019352,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.66,Mozilla/5.0 (mobile)
CLK0000091262,2025-11-22 11:23:05,C005,ADC005_twitter_20251121,U000202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.187,Mozilla/5.0 (mobile)
CLK0000091263,2025-11-22 03:35:07,C005,ADC005_twitter_20251121,U014499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.2,Mozilla/5.0 (mobile)
CLK0000091264,2025-11-21 15:48:49,C005,ADC005_twitter_20251121,U017931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.125.6,Mozilla/5.0 (tablet)
CLK0000091265,2025-11-22 00:01:26,C005,ADC005_twitter_20251121,U008115,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.141.169,Mozilla/5.0 (tablet)
CLK0000091266,2025-11-22 09:36:00,C005,ADC005_twitter_20251121,U019880,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.86,Mozilla/5.0 (mobile)
CLK0000091267,2025-11-22 12:49:48,C005,ADC005_twitter_20251121,U008265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.138,Mozilla/5.0 (mobile)
CLK0000091268,2025-11-22 15:09:31,C005,ADC005_twitter_20251121,U013802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.63,Mozilla/5.0 (mobile)
CLK0000091269,2025-11-22 06:19:43,C005,ADC005_twitter_20251121,U010009,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.57,Mozilla/5.0 (mobile)
CLK0000091270,2025-11-21 17:15:24,C005,ADC005_twitter_20251121,U005496,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.50,Mozilla/5.0 (mobile)
CLK0000091271,2025-11-22 06:02:09,C005,ADC005_twitter_20251121,U009447,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.28,Mozilla/5.0 (mobile)
CLK0000091272,2025-11-21 19:05:56,C005,ADC005_twitter_20251121,U016319,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.150,Mozilla/5.0 (desktop)
CLK0000091273,2025-11-21 21:53:59,C005,ADC005_twitter_20251121,U001081,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.44,Mozilla/5.0 (mobile)
CLK0000091274,2025-11-21 21:49:43,C005,ADC005_twitter_20251121,U008923,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.211,Mozilla/5.0 (mobile)
CLK0000091275,2025-11-22 04:48:26,C005,ADC005_twitter_20251121,U004110,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.220,Mozilla/5.0 (desktop)
CLK0000091276,2025-11-22 11:24:06,C005,ADC005_twitter_20251121,U006264,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.54,Mozilla/5.0 (mobile)
CLK0000091277,2025-11-22 04:29:18,C005,ADC005_twitter_20251121,U017266,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.17.217,Mozilla/5.0 (desktop)
