click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000074688,2025-11-07 16:52:41,C004,ADC004_twitter_20251107,U005175,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.142,Mozilla/5.0 (mobile)
CLK0000074689,2025-11-07 15:46:30,C004,ADC004_twitter_20251107,U003386,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.210,Mozilla/5.0 (mobile)
CLK0000074690,2025-11-08 05:26:42,C004,ADC004_twitter_20251107,U007561,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.188,Mozilla/5.0 (mobile)
CLK0000074691,2025-11-08 05:17:25,C004,ADC004_twitter_20251107,U000633,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.153.87,Mozilla/5.0 (desktop)
CLK0000074692,2025-11-07 16:50:28,C004,ADC004_twitter_20251107,U004953,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.246.169,Mozilla/5.0 (tablet)
CLK0000074693,2025-11-07 17:51:00,C004,ADC004_twitter_20251107,U016775,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.182,Mozilla/5.0 (mobile)
CLK0000074694,2025-11-08 04:06:39,C004,ADC004_twitter_20251107,U009390,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.66,Mozilla/5.0 (mobile)
CLK0000074695,2025-11-07 18:16:02,C004,ADC004_twitter_20251107,U006523,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.55.78,Mozilla/5.0 (desktop)
CLK0000074696,2025-11-07 17:41:51,C004,ADC004_twitter_20251107,U009474,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.228,Mozilla/5.0 (mobile)
CLK0000074697,2025-11-07 19:15:29,C004,ADC004_twitter_20251107,U003248,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.162,Mozilla/5.0 (mobile)
CLK0000074698,2025-11-08 11:36:23,C004,ADC004_twitter_20251107,U011185,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.229.9,Mozilla/5.0 (desktop)
CLK0000074699,2025-11-08 14:39:57,C004,ADC004_twitter_20251107,U004345,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.106.101,Mozilla/5.0 (desktop)
CLK0000074700,2025-11-07 21:34:46,C004,ADC004_twitter_20251107,U012144,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.245,Mozilla/5.0 (mobile)
CLK0000074701,2025-11-07 16:41:54,C005,ADC005_google_20251107,U006658,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.61,Mozilla/5.0 (mobile)
CLK0000074702,2025-11-07 15:38:02,C005,ADC005_google_20251107,U011698,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.51,Mozilla/5.0 (desktop)
CLK0000074703,2025-11-07 22:55:37,C005,ADC005_google_20251107,U014560,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.229,Mozilla/5.0 (mobile)
CLK0000074704,2025-11-07 23:48:15,C005,ADC005_google_20251107,U019750,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.130,Mozilla/5.0 (desktop)
CLK0000074705,2025-11-08 14:36:08,C005,ADC005_google_20251107,U016909,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.10,Mozilla/5.0 (mobile)
CLK0000074706,2025-11-08 03:28:42,C005,ADC005_google_20251107,U010446,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.143.46,Mozilla/5.0 (desktop)
CLK0000074707,2025-11-08 09:08:55,C005,ADC005_google_20251107,U016739,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.189,Mozilla/5.0 (mobile)
CLK0000074708,2025-11-07 17:50:55,C005,ADC005_google_20251107,U001039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.3.80,Mozilla/5.0 (tablet)
CLK0000074709,2025-11-08 05:28:24,C005,ADC005_google_20251107,U005997,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.112,Mozilla/5.0 (mobile)
CLK0000074710,2025-11-08 01:48:05,C005,ADC005_google_20251107,U000146,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.197.239,Mozilla/5.0 (desktop)
CLK0000074711,2025-11-08 04:44:25,C005,ADC005_google_20251107,U010834,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.102,Mozilla/5.0 (desktop)
CLK0000074712,2025-11-07 20:12:08,C005,ADC005_google_20251107,U001959,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.231.105,Mozilla/5.0 (tablet)
CLK0000074713,2025-11-08 14:40:41,C005,ADC005_google_20251107,U005008,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.102.239,Mozilla/5.0 (tablet)
CLK0000074714,2025-11-08 12:17:29,C005,ADC005_google_20251107,U011371,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.72,Mozilla/5.0 (mobile)
CLK0000074715,2025-11-07 16:48:03,C005,ADC005_google_20251107,U016890,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.207,Mozilla/5.0 (mobile)
CLK0000074716,2025-11-08 14:49:18,C005,ADC005_google_20251107,U004749,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.4,Mozilla/5.0 (mobile)
CLK0000074717,2025-11-08 03:47:32,C005,ADC005_google_20251107,U008682,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.111,Mozilla/5.0 (desktop)
CLK0000074718,2025-11-08 00:55:03,C005,ADC005_google_20251107,U017582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.95,Mozilla/5.0 (mobile)
CLK0000074719,2025-11-08 07:13:34,C005,ADC005_google_20251107,U008717,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.231,Mozilla/5.0 (mobile)
CLK0000074720,2025-11-08 06:08:22,C005,ADC005_google_20251107,U011489,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.227,Mozilla/5.0 (mobile)
CLK0000074721,2025-11-08 05:49:14,C005,ADC005_google_20251107,U007216,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.26,Mozilla/5.0 (desktop)
CLK0000074722,2025-11-08 02:59:53,C005,ADC005_google_20251107,U015271,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.192,Mozilla/5.0 (mobile)
CLK0000074723,2025-11-08 14:15:14,C005,ADC005_google_20251107,U008582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.49,Mozilla/5.0 (mobile)
CLK0000074724,2025-11-08 12:22:37,C005,ADC005_google_20251107,U006879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.194,Mozilla/5.0 (mobile)
CLK0000074725,2025-11-08 14:49:29,C005,ADC005_google_20251107,U008888,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.122,Mozilla/5.0 (mobile)
CLK0000074726,2025-11-08 00:38:09,C005,ADC005_google_20251107,U005290,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.199,Mozilla/5.0 (mobile)
CLK0000074727,2025-11-08 15:36:36,C005,ADC005_google_20251107,U000652,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.38.188,Mozilla/5.0 (desktop)
CLK0000074728,2025-11-08 06:35:00,C005,ADC005_google_20251107,U011164,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.1.38,Mozilla/5.0 (tablet)
CLK0000074729,2025-11-08 05:03:08,C005,ADC005_google_20251107,U003344,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.20.16,Mozilla/5.0 (desktop)
CLK0000074730,2025-11-08 02:31:18,C005,ADC005_google_20251107,U010923,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.164,Mozilla/5.0 (mobile)
CLK0000074731,2025-11-08 07:19:41,C005,ADC005_google_20251107,U010521,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.96,Mozilla/5.0 (mobile)
CLK0000074732,2025-11-08 10:31:01,C005,ADC005_google_20251107,U008430,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.47,Mozilla/5.0 (desktop)
CLK0000074733,2025-11-07 16:48:26,C005,ADC005_google_20251107,U003536,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.4,Mozilla/5.0 (desktop)
CLK0000074734,2025-11-07 23:36:04,C005,ADC005_google_20251107,U019574,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.103,Mozilla/5.0 (mobile)
CLK0000074735,2025-11-08 03:04:59,C005,ADC005_google_20251107,U009487,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.126,Mozilla/5.0 (mobile)
CLK0000074736,2025-11-08 10:49:43,C005,ADC005_google_20251107,U002016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.172,Mozilla/5.0 (mobile)
CLK0000074737,2025-11-08 06:15:25,C005,ADC005_google_20251107,U010466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.246,Mozilla/5.0 (desktop)
CLK0000074738,2025-11-07 23:53:11,C005,ADC005_google_20251107,U017299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.200,Mozilla/5.0 (mobile)
CLK0000074739,2025-11-07 18:24:45,C005,ADC005_google_20251107,U019750,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.246.230,Mozilla/5.0 (desktop)
CLK0000074740,2025-11-07 17:38:50,C005,ADC005_google_20251107,U018934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.135,Mozilla/5.0 (mobile)
CLK0000074741,2025-11-08 04:53:55,C005,ADC005_google_20251107,U008710,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.66,Mozilla/5.0 (desktop)
CLK0000074742,2025-11-08 01:40:08,C005,ADC005_google_20251107,U010881,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.154,Mozilla/5.0 (mobile)
CLK0000074743,2025-11-08 02:18:57,C005,ADC005_google_20251107,U003557,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.138,Mozilla/5.0 (mobile)
CLK0000074744,2025-11-08 15:17:04,C005,ADC005_google_20251107,U005126,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.161.150,Mozilla/5.0 (tablet)
CLK0000074745,2025-11-07 20:22:31,C005,ADC005_google_20251107,U005724,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.41,Mozilla/5.0 (mobile)
CLK0000074746,2025-11-08 04:20:24,C005,ADC005_google_20251107,U011912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.185,Mozilla/5.0 (mobile)
CLK0000074747,2025-11-07 21:52:49,C005,ADC005_google_20251107,U007202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.97,Mozilla/5.0 (desktop)
CLK0000074748,2025-11-08 02:35:15,C005,ADC005_google_20251107,U001241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.254,Mozilla/5.0 (mobile)
CLK0000074749,2025-11-08 08:23:38,C005,ADC005_google_20251107,U000025,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.11,Mozilla/5.0 (desktop)
CLK0000074750,2025-11-08 08:32:29,C005,ADC005_google_20251107,U009327,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.83.245,Mozilla/5.0 (tablet)
CLK0000074751,2025-11-07 16:50:06,C005,ADC005_twitter_20251107,U007859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.110,Mozilla/5.0 (mobile)
CLK0000074752,2025-11-08 14:11:39,C005,ADC005_twitter_20251107,U013524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.65,Mozilla/5.0 (mobile)
CLK0000074753,2025-11-07 20:31:23,C005,ADC005_twitter_20251107,U018944,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.56.49,Mozilla/5.0 (tablet)
CLK0000074754,2025-11-08 04:32:55,C005,ADC005_twitter_20251107,U002103,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.207,Mozilla/5.0 (mobile)
CLK0000074755,2025-11-08 11:37:02,C005,ADC005_twitter_20251107,U007240,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.149.211,Mozilla/5.0 (mobile)
CLK0000074756,2025-11-07 20:02:04,C005,ADC005_twitter_20251107,U003180,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.144,Mozilla/5.0 (mobile)
CLK0000074757,2025-11-08 01:37:08,C005,ADC005_twitter_20251107,U016177,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.191,Mozilla/5.0 (mobile)
CLK0000074758,2025-11-08 11:31:17,C005,ADC005_twitter_20251107,U015104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.19,Mozilla/5.0 (desktop)
CLK0000074759,2025-11-07 18:58:27,C005,ADC005_twitter_20251107,U002267,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.159,Mozilla/5.0 (desktop)
CLK0000074760,2025-11-08 02:11:09,C005,ADC005_twitter_20251107,U006814,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.160,Mozilla/5.0 (desktop)
CLK0000074761,2025-11-08 02:04:21,C005,ADC005_twitter_20251107,U013302,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.192,Mozilla/5.0 (desktop)
CLK0000074762,2025-11-08 13:45:40,C005,ADC005_twitter_20251107,U010424,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.118,Mozilla/5.0 (mobile)
CLK0000074763,2025-11-08 04:59:20,C005,ADC005_twitter_20251107,U010776,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.232.239,Mozilla/5.0 (tablet)
CLK0000074764,2025-11-08 08:14:00,C005,ADC005_twitter_20251107,U002516,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.179,Mozilla/5.0 (mobile)
CLK0000074765,2025-11-08 07:32:04,C005,ADC005_twitter_20251107,U004604,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.188,Mozilla/5.0 (mobile)
CLK0000074766,2025-11-07 20:13:24,C005,ADC005_twitter_20251107,U012182,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.164.81,Mozilla/5.0 (tablet)
CLK0000074767,2025-11-08 12:00:07,C005,ADC005_twitter_20251107,U015505,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.112,Mozilla/5.0 (mobile)
CLK0000074768,2025-11-07 16:43:05,C005,ADC005_twitter_20251107,U019593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.26.169,Mozilla/5.0 (desktop)
CLK0000074769,2025-11-07 17:50:15,C005,ADC005_twitter_20251107,U012303,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.51.117,Mozilla/5.0 (desktop)
CLK0000074770,2025-11-08 12:08:18,C005,ADC005_twitter_20251107,U016746,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.60,Mozilla/5.0 (mobile)
CLK0000074771,2025-11-07 17:43:31,C005,ADC005_twitter_20251107,U004150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.218,Mozilla/5.0 (mobile)
CLK0000074772,2025-11-08 05:21:06,C005,ADC005_twitter_20251107,U014051,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.220,Mozilla/5.0 (mobile)
CLK0000074773,2025-11-08 15:13:47,C005,ADC005_twitter_20251107,U009713,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.126.92,Mozilla/5.0 (desktop)
CLK0000074774,2025-11-08 04:42:19,C005,ADC005_twitter_20251107,U013997,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.224,Mozilla/5.0 (desktop)
CLK0000074775,2025-11-07 23:51:36,C005,ADC005_twitter_20251107,U003468,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.167,Mozilla/5.0 (mobile)
CLK0000074776,2025-11-08 12:18:07,C005,ADC005_twitter_20251107,U001328,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.202.6,Mozilla/5.0 (desktop)
CLK0000074777,2025-11-08 06:17:14,C005,ADC005_twitter_20251107,U010716,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.29,Mozilla/5.0 (mobile)
CLK0000074778,2025-11-08 13:58:30,C005,ADC005_twitter_20251107,U002130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.38,Mozilla/5.0 (mobile)
CLK0000074779,2025-11-07 23:47:25,C005,ADC005_twitter_20251107,U009430,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.91,Mozilla/5.0 (mobile)
CLK0000074780,2025-11-08 05:17:14,C005,ADC005_twitter_20251107,U007773,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.94,Mozilla/5.0 (mobile)
CLK0000074781,2025-11-08 03:41:12,C005,ADC005_twitter_20251107,U012597,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.84.249,Mozilla/5.0 (tablet)
CLK0000074782,2025-11-07 18:23:54,C005,ADC005_twitter_20251107,U010141,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.147,Mozilla/5.0 (desktop)
CLK0000074783,2025-11-08 02:15:20,C005,ADC005_twitter_20251107,U009224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.142.91,Mozilla/5.0 (desktop)
CLK0000074784,2025-11-08 02:03:21,C005,ADC005_twitter_20251107,U012268,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.222.97,Mozilla/5.0 (tablet)
CLK0000074785,2025-11-08 02:18:29,C005,ADC005_twitter_20251107,U019283,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.210,Mozilla/5.0 (mobile)
CLK0000074786,2025-11-08 05:50:23,C005,ADC005_twitter_20251107,U013499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.56.222,Mozilla/5.0 (tablet)
CLK0000074787,2025-11-07 19:39:10,C005,ADC005_twitter_20251107,U013090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.204.25,Mozilla/5.0 (desktop)
CLK0000074788,2025-11-08 09:19:47,C005,ADC005_twitter_20251107,U006535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.1,Mozilla/5.0 (mobile)
CLK0000074789,2025-11-07 20:56:05,C005,ADC005_twitter_20251107,U016528,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.72.177,Mozilla/5.0 (tablet)
CLK0000074790,2025-11-07 17:42:39,C005,ADC005_twitter_20251107,U003870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.126.149,Mozilla/5.0 (desktop)
CLK0000074791,2025-11-08 02:13:23,C005,ADC005_twitter_20251107,U018405,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.193.49,Mozilla/5.0 (desktop)
CLK0000074792,2025-11-07 18:51:49,C005,ADC005_twitter_20251107,U001136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.243,Mozilla/5.0 (mobile)
CLK0000074793,2025-11-08 06:38:53,C005,ADC005_twitter_20251107,U015347,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.115.38,Mozilla/5.0 (desktop)
CLK0000074794,2025-11-08 09:33:58,C005,ADC005_twitter_20251107,U008001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.37,Mozilla/5.0 (mobile)
CLK0000074795,2025-11-08 03:17:16,C005,ADC005_twitter_20251107,U004935,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.119,Mozilla/5.0 (mobile)
CLK0000074796,2025-11-08 04:20:02,C005,ADC005_twitter_20251107,U017044,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.17.134,Mozilla/5.0 (tablet)
CLK0000074797,2025-11-07 17:51:50,C005,ADC005_twitter_20251107,U003915,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.45,Mozilla/5.0 (mobile)
CLK0000074798,2025-11-07 19:44:17,C005,ADC005_twitter_20251107,U018092,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.141,Mozilla/5.0 (desktop)
CLK0000074799,2025-11-07 23:09:50,C005,ADC005_twitter_20251107,U002918,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.59.214,Mozilla/5.0 (tablet)
CLK0000074800,2025-11-07 19:44:04,C005,ADC005_twitter_20251107,U010641,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.187,Mozilla/5.0 (mobile)
CLK0000074801,2025-11-08 06:34:59,C005,ADC005_facebook_20251107,U003760,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.92,Mozilla/5.0 (mobile)
CLK0000074802,2025-11-08 09:58:34,C005,ADC005_facebook_20251107,U010568,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.88,Mozilla/5.0 (desktop)
CLK0000074803,2025-11-07 22:58:36,C005,ADC005_facebook_20251107,U014502,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.180.87,Mozilla/5.0 (desktop)
CLK0000074804,2025-11-08 03:57:59,C005,ADC005_facebook_20251107,U017296,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.85,Mozilla/5.0 (desktop)
CLK0000074805,2025-11-08 05:47:14,C005,ADC005_facebook_20251107,U005346,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.30,Mozilla/5.0 (mobile)
CLK0000074806,2025-11-08 11:43:26,C005,ADC005_facebook_20251107,U008696,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.102,Mozilla/5.0 (desktop)
CLK0000074807,2025-11-08 01:02:15,C005,ADC005_facebook_20251107,U014228,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.227.92,Mozilla/5.0 (tablet)
CLK0000074808,2025-11-08 04:35:27,C005,ADC005_facebook_20251107,U001383,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.142.7,Mozilla/5.0 (tablet)
CLK0000074809,2025-11-08 08:21:40,C005,ADC005_facebook_20251107,U006284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.12,Mozilla/5.0 (desktop)
CLK0000074810,2025-11-08 01:29:23,C005,ADC005_facebook_20251107,U009687,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.35.90,Mozilla/5.0 (desktop)
CLK0000074811,2025-11-08 04:46:12,C005,ADC005_facebook_20251107,U013386,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.135,Mozilla/5.0 (desktop)
CLK0000074812,2025-11-07 23:22:31,C005,ADC005_facebook_20251107,U016228,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.67,Mozilla/5.0 (mobile)
CLK0000074813,2025-11-08 04:12:51,C005,ADC005_facebook_20251107,U004168,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.197,Mozilla/5.0 (mobile)
CLK0000074814,2025-11-08 15:27:35,C005,ADC005_facebook_20251107,U011552,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.88.61,Mozilla/5.0 (tablet)
CLK0000074815,2025-11-08 14:24:08,C005,ADC005_facebook_20251107,U008967,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.91,Mozilla/5.0 (mobile)
CLK0000074816,2025-11-08 07:15:13,C005,ADC005_facebook_20251107,U018409,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.178,Mozilla/5.0 (desktop)
CLK0000074817,2025-11-08 01:39:15,C005,ADC005_facebook_20251107,U015695,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.37.159,Mozilla/5.0 (desktop)
CLK0000074818,2025-11-08 11:56:05,C005,ADC005_facebook_20251107,U006238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.12,Mozilla/5.0 (mobile)
CLK0000074819,2025-11-08 04:50:06,C005,ADC005_facebook_20251107,U005988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.100,Mozilla/5.0 (desktop)
CLK0000074820,2025-11-07 21:17:02,C005,ADC005_facebook_20251107,U018752,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.189,Mozilla/5.0 (desktop)
CLK0000074821,2025-11-08 02:39:19,C005,ADC005_facebook_20251107,U013543,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.211,Mozilla/5.0 (desktop)
CLK0000074822,2025-11-08 03:35:30,C005,ADC005_facebook_20251107,U001317,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.130,Mozilla/5.0 (mobile)
CLK0000074823,2025-11-08 04:36:37,C005,ADC005_facebook_20251107,U018045,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.184,Mozilla/5.0 (mobile)
CLK0000074824,2025-11-08 11:52:45,C005,ADC005_facebook_20251107,U017582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.114.109,Mozilla/5.0 (tablet)
CLK0000074825,2025-11-08 01:33:01,C005,ADC005_facebook_20251107,U013198,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.38.96,Mozilla/5.0 (tablet)
CLK0000074826,2025-11-08 05:01:33,C005,ADC005_facebook_20251107,U019864,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.196,Mozilla/5.0 (mobile)
CLK0000074827,2025-11-07 21:55:16,C005,ADC005_facebook_20251107,U012479,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.41,Mozilla/5.0 (mobile)
CLK0000074828,2025-11-08 08:23:33,C005,ADC005_facebook_20251107,U004805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.113.238,Mozilla/5.0 (desktop)
CLK0000074829,2025-11-07 23:08:58,C005,ADC005_facebook_20251107,U000747,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.205,Mozilla/5.0 (mobile)
CLK0000074830,2025-11-08 02:46:45,C005,ADC005_facebook_20251107,U012243,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.51.42,Mozilla/5.0 (desktop)
CLK0000074831,2025-11-08 01:15:39,C005,ADC005_facebook_20251107,U009331,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.199,Mozilla/5.0 (mobile)
CLK0000074832,2025-11-07 15:51:03,C005,ADC005_facebook_20251107,U004558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.31.57,Mozilla/5.0 (tablet)
