click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000092318,2025-11-22 17:48:31,C005,ADC005_instagram_20251122,U008858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.53.65,Mozilla/5.0 (desktop)
CLK0000092319,2025-11-23 02:40:39,C005,ADC005_instagram_20251122,U006409,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.132,Mozilla/5.0 (mobile)
CLK0000092320,2025-11-22 19:48:14,C005,ADC005_instagram_20251122,U004498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.163,Mozilla/5.0 (desktop)
CLK0000092321,2025-11-22 21:57:58,C005,ADC005_instagram_20251122,U019477,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.157,Mozilla/5.0 (mobile)
CLK0000092322,2025-11-23 12:12:10,C005,ADC005_instagram_20251122,U005953,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.63,Mozilla/5.0 (mobile)
CLK0000092323,2025-11-22 23:57:15,C005,ADC005_instagram_20251122,U004373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.233,Mozilla/5.0 (desktop)
CLK0000092324,2025-11-23 15:08:57,C005,ADC005_instagram_20251122,U001059,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.82,Mozilla/5.0 (mobile)
CLK0000092325,2025-11-23 06:56:55,C005,ADC005_instagram_20251122,U013588,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.210.100,Mozilla/5.0 (tablet)
CLK0000092326,2025-11-22 16:53:22,C005,ADC005_instagram_20251122,U001483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.155.158,Mozilla/5.0 (tablet)
CLK0000092327,2025-11-23 07:35:17,C005,ADC005_instagram_20251122,U015009,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.150.71,Mozilla/5.0 (desktop)
CLK0000092328,2025-11-22 18:48:04,C005,ADC005_instagram_20251122,U016342,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.88.33,Mozilla/5.0 (tablet)
CLK0000092329,2025-11-23 07:27:05,C005,ADC005_instagram_20251122,U004037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.227,Mozilla/5.0 (mobile)
CLK0000092330,2025-11-23 09:19:20,C005,ADC005_instagram_20251122,U004733,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.205,Mozilla/5.0 (desktop)
CLK0000092331,2025-11-23 11:37:03,C005,ADC005_instagram_20251122,U004814,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.191,Mozilla/5.0 (mobile)
CLK0000092332,2025-11-23 12:47:00,C005,ADC005_instagram_20251122,U015349,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.132,Mozilla/5.0 (mobile)
CLK0000092333,2025-11-22 20:44:26,C005,ADC005_instagram_20251122,U004725,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.110.180,Mozilla/5.0 (tablet)
CLK0000092334,2025-11-23 13:37:58,C005,ADC005_instagram_20251122,U011885,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.172,Mozilla/5.0 (mobile)
CLK0000092335,2025-11-22 18:20:02,C005,ADC005_instagram_20251122,U008697,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.43,Mozilla/5.0 (mobile)
CLK0000092336,2025-11-22 19:39:52,C005,ADC005_instagram_20251122,U015238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.67,Mozilla/5.0 (mobile)
CLK0000092337,2025-11-22 22:07:26,C005,ADC005_instagram_20251122,U015131,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.237.47,Mozilla/5.0 (tablet)
CLK0000092338,2025-11-23 11:23:15,C005,ADC005_instagram_20251122,U003433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.113,Mozilla/5.0 (mobile)
CLK0000092339,2025-11-23 03:57:06,C005,ADC005_instagram_20251122,U004514,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.59.45,Mozilla/5.0 (tablet)
CLK0000092340,2025-11-22 15:45:04,C005,ADC005_instagram_20251122,U008400,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.74,Mozilla/5.0 (mobile)
CLK0000092341,2025-11-23 04:48:45,C005,ADC005_instagram_20251122,U010970,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.228.154,Mozilla/5.0 (tablet)
CLK0000092342,2025-11-23 06:49:23,C005,ADC005_instagram_20251122,U017972,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.210,Mozilla/5.0 (desktop)
CLK0000092343,2025-11-22 23:44:24,C005,ADC005_instagram_20251122,U002065,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.195,Mozilla/5.0 (mobile)
CLK0000092344,2025-11-23 12:02:32,C005,ADC005_instagram_20251122,U014527,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.179,Mozilla/5.0 (mobile)
CLK0000092345,2025-11-23 03:00:13,C005,ADC005_instagram_20251122,U003509,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.89.100,Mozilla/5.0 (tablet)
CLK0000092346,2025-11-23 12:23:07,C005,ADC005_instagram_20251122,U019020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.106,Mozilla/5.0 (mobile)
CLK0000092347,2025-11-23 08:51:13,C005,ADC005_instagram_20251122,U009468,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.103.218,Mozilla/5.0 (desktop)
CLK0000092348,2025-11-22 19:21:58,C005,ADC005_instagram_20251122,U009847,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.75,Mozilla/5.0 (mobile)
CLK0000092349,2025-11-23 09:43:00,C005,ADC005_instagram_20251122,U000328,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.24.133,Mozilla/5.0 (tablet)
CLK0000092350,2025-11-22 18:37:09,C005,ADC005_instagram_20251122,U000646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.209,Mozilla/5.0 (mobile)
CLK0000092351,2025-11-23 11:42:46,C005,ADC005_twitter_20251122,U007173,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.197,Mozilla/5.0 (mobile)
CLK0000092352,2025-11-23 00:46:41,C005,ADC005_twitter_20251122,U019519,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.131,Mozilla/5.0 (desktop)
CLK0000092353,2025-11-23 14:27:33,C005,ADC005_twitter_20251122,U008245,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.201,Mozilla/5.0 (mobile)
CLK0000092354,2025-11-22 19:26:23,C005,ADC005_twitter_20251122,U003844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.16.119,Mozilla/5.0 (tablet)
CLK0000092355,2025-11-22 21:55:16,C005,ADC005_twitter_20251122,U009485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.13.245,Mozilla/5.0 (desktop)
CLK0000092356,2025-11-22 18:23:36,C005,ADC005_twitter_20251122,U011826,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.193,Mozilla/5.0 (mobile)
CLK0000092357,2025-11-22 22:08:49,C005,ADC005_twitter_20251122,U005005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.184.179,Mozilla/5.0 (desktop)
CLK0000092358,2025-11-23 04:13:17,C005,ADC005_twitter_20251122,U000557,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.163,Mozilla/5.0 (mobile)
CLK0000092359,2025-11-23 04:20:33,C005,ADC005_twitter_20251122,U000680,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.233,Mozilla/5.0 (mobile)
CLK0000092360,2025-11-23 02:23:32,C005,ADC005_twitter_20251122,U016303,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.129,Mozilla/5.0 (mobile)
CLK0000092361,2025-11-23 08:46:35,C005,ADC005_twitter_20251122,U013305,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.81,Mozilla/5.0 (mobile)
CLK0000092362,2025-11-23 11:47:44,C005,ADC005_twitter_20251122,U006231,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.239,Mozilla/5.0 (mobile)
CLK0000092363,2025-11-23 13:40:10,C005,ADC005_twitter_20251122,U019635,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.109.99,Mozilla/5.0 (desktop)
CLK0000092364,2025-11-23 05:30:19,C005,ADC005_twitter_20251122,U014447,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.4.99,Mozilla/5.0 (desktop)
CLK0000092365,2025-11-23 14:08:12,C005,ADC005_twitter_20251122,U000096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.73,Mozilla/5.0 (mobile)
CLK0000092366,2025-11-22 15:52:05,C005,ADC005_twitter_20251122,U001305,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.122,Mozilla/5.0 (mobile)
CLK0000092367,2025-11-23 02:39:57,C005,ADC005_twitter_20251122,U012599,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.38,Mozilla/5.0 (mobile)
CLK0000092368,2025-11-23 08:26:47,C005,ADC005_twitter_20251122,U004987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.54,Mozilla/5.0 (mobile)
CLK0000092369,2025-11-23 02:37:55,C005,ADC005_twitter_20251122,U015289,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.216,Mozilla/5.0 (desktop)
CLK0000092370,2025-11-23 11:01:08,C005,ADC005_twitter_20251122,U017873,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.232,Mozilla/5.0 (mobile)
CLK0000092371,2025-11-22 18:08:13,C005,ADC005_twitter_20251122,U016867,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.209,Mozilla/5.0 (mobile)
CLK0000092372,2025-11-22 19:28:22,C005,ADC005_twitter_20251122,U009444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.48,Mozilla/5.0 (mobile)
CLK0000092373,2025-11-23 09:16:45,C005,ADC005_twitter_20251122,U007799,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.53,Mozilla/5.0 (mobile)
CLK0000092374,2025-11-22 23:18:38,C005,ADC005_twitter_20251122,U019008,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.172,Mozilla/5.0 (mobile)
CLK0000092375,2025-11-23 08:45:18,C005,ADC005_twitter_20251122,U001389,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.124.153,Mozilla/5.0 (tablet)
CLK0000092376,2025-11-22 22:38:21,C005,ADC005_twitter_20251122,U001357,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.137,Mozilla/5.0 (mobile)
CLK0000092377,2025-11-23 07:45:14,C005,ADC005_twitter_20251122,U018086,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.152,Mozilla/5.0 (mobile)
CLK0000092378,2025-11-23 06:34:58,C005,ADC005_twitter_20251122,U005120,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.162.145,Mozilla/5.0 (tablet)
CLK0000092379,2025-11-23 00:08:56,C005,ADC005_twitter_20251122,U019039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.106,Mozilla/5.0 (mobile)
CLK0000092380,2025-11-23 13:02:21,C005,ADC005_twitter_20251122,U009686,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.45.206,Mozilla/5.0 (tablet)
CLK0000092381,2025-11-23 13:05:51,C005,ADC005_twitter_20251122,U006260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.112,Mozilla/5.0 (desktop)
CLK0000092382,2025-11-23 11:23:11,C005,ADC005_twitter_20251122,U007324,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.133,Mozilla/5.0 (mobile)
CLK0000092383,2025-11-23 03:20:59,C005,ADC005_twitter_20251122,U008711,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.147,Mozilla/5.0 (mobile)
CLK0000092384,2025-11-22 19:05:24,C005,ADC005_twitter_20251122,U007931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.236,Mozilla/5.0 (mobile)
CLK0000092385,2025-11-22 17:34:26,C005,ADC005_twitter_20251122,U014055,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.209,Mozilla/5.0 (mobile)
CLK0000092386,2025-11-23 12:52:15,C005,ADC005_twitter_20251122,U014117,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.128.98,Mozilla/5.0 (desktop)
CLK0000092387,2025-11-22 23:27:10,C005,ADC005_twitter_20251122,U008004,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.138,Mozilla/5.0 (desktop)
CLK0000092388,2025-11-22 21:41:15,C005,ADC005_twitter_20251122,U016457,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.232,Mozilla/5.0 (mobile)
CLK0000092389,2025-11-23 05:37:19,C005,ADC005_twitter_20251122,U017590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.106,Mozilla/5.0 (mobile)
CLK0000092390,2025-11-22 16:00:15,C005,ADC005_twitter_20251122,U004257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.43,Mozilla/5.0 (mobile)
CLK0000092391,2025-11-23 04:22:43,C005,ADC005_twitter_20251122,U016156,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.20,Mozilla/5.0 (mobile)
CLK0000092392,2025-11-22 17:20:26,C005,ADC005_twitter_20251122,U015937,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.29,Mozilla/5.0 (mobile)
CLK0000092393,2025-11-22 18:38:18,C005,ADC005_twitter_20251122,U016076,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.246.173,Mozilla/5.0 (desktop)
CLK0000092394,2025-11-22 21:51:28,C005,ADC005_twitter_20251122,U003102,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.212,Mozilla/5.0 (mobile)
CLK0000092395,2025-11-23 00:32:20,C005,ADC005_twitter_20251122,U012593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.244,Mozilla/5.0 (mobile)
CLK0000092396,2025-11-22 22:10:01,C005,ADC005_twitter_20251122,U009995,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.205,Mozilla/5.0 (mobile)
CLK0000092397,2025-11-22 22:19:29,C005,ADC005_twitter_20251122,U009835,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.180,Mozilla/5.0 (mobile)
CLK0000092398,2025-11-22 18:01:59,C005,ADC005_twitter_20251122,U009039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.146,Mozilla/5.0 (mobile)
CLK0000092399,2025-11-23 01:51:27,C005,ADC005_twitter_20251122,U014592,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.64,Mozilla/5.0 (mobile)
CLK0000092400,2025-11-23 12:28:03,C005,ADC005_twitter_20251122,U019801,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.147,Mozilla/5.0 (mobile)
CLK0000092401,2025-11-23 10:37:46,C005,ADC005_youtube_20251122,U008746,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.82.183,Mozilla/5.0 (desktop)
CLK0000092402,2025-11-23 09:09:56,C005,ADC005_youtube_20251122,U008371,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.123,Mozilla/5.0 (mobile)
CLK0000092403,2025-11-23 12:46:35,C005,ADC005_youtube_20251122,U015805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.2,Mozilla/5.0 (mobile)
CLK0000092404,2025-11-23 07:23:34,C005,ADC005_youtube_20251122,U012882,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.254,Mozilla/5.0 (desktop)
CLK0000092405,2025-11-22 21:32:19,C005,ADC005_youtube_20251122,U014666,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.113,Mozilla/5.0 (mobile)
CLK0000092406,2025-11-23 12:04:05,C005,ADC005_youtube_20251122,U017652,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.92.96,Mozilla/5.0 (tablet)
CLK0000092407,2025-11-22 22:45:11,C005,ADC005_youtube_20251122,U002320,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.247,Mozilla/5.0 (desktop)
CLK0000092408,2025-11-23 00:56:26,C005,ADC005_youtube_20251122,U000904,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.143,Mozilla/5.0 (mobile)
CLK0000092409,2025-11-22 16:19:16,C005,ADC005_youtube_20251122,U012456,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.239,Mozilla/5.0 (mobile)
CLK0000092410,2025-11-22 19:31:33,C005,ADC005_youtube_20251122,U001734,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.171,Mozilla/5.0 (mobile)
CLK0000092411,2025-11-22 23:21:50,C005,ADC005_youtube_20251122,U004530,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.121,Mozilla/5.0 (mobile)
CLK0000092412,2025-11-22 17:31:00,C005,ADC005_youtube_20251122,U018364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.229,Mozilla/5.0 (mobile)
CLK0000092413,2025-11-23 10:58:49,C005,ADC005_youtube_20251122,U007231,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.141,Mozilla/5.0 (mobile)
CLK0000092414,2025-11-22 23:31:01,C005,ADC005_youtube_20251122,U012723,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.227,Mozilla/5.0 (mobile)
CLK0000092415,2025-11-23 02:00:22,C005,ADC005_youtube_20251122,U012225,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.105,Mozilla/5.0 (mobile)
CLK0000092416,2025-11-22 22:50:33,C005,ADC005_youtube_20251122,U008038,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.200.12,Mozilla/5.0 (desktop)
CLK0000092417,2025-11-22 23:12:28,C005,ADC005_youtube_20251122,U008470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.142,Mozilla/5.0 (mobile)
CLK0000092418,2025-11-23 05:46:02,C005,ADC005_youtube_20251122,U011615,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.63,Mozilla/5.0 (mobile)
CLK0000092419,2025-11-23 13:33:39,C005,ADC005_youtube_20251122,U016367,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.228.75,Mozilla/5.0 (desktop)
CLK0000092420,2025-11-23 06:14:56,C005,ADC005_youtube_20251122,U010938,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.27,Mozilla/5.0 (desktop)
CLK0000092421,2025-11-23 12:11:18,C005,ADC005_youtube_20251122,U014405,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.72,Mozilla/5.0 (mobile)
CLK0000092422,2025-11-22 17:40:08,C005,ADC005_youtube_20251122,U003212,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.248,Mozilla/5.0 (mobile)
CLK0000092423,2025-11-23 00:29:02,C005,ADC005_youtube_20251122,U009842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.152,Mozilla/5.0 (mobile)
CLK0000092424,2025-11-22 23:53:47,C005,ADC005_youtube_20251122,U000114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.157,Mozilla/5.0 (mobile)
CLK0000092425,2025-11-23 00:03:25,C005,ADC005_youtube_20251122,U004355,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.61.90,Mozilla/5.0 (desktop)
CLK0000092426,2025-11-23 11:27:27,C005,ADC005_youtube_20251122,U002149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.251.202,Mozilla/5.0 (desktop)
CLK0000092427,2025-11-23 10:46:13,C005,ADC005_youtube_20251122,U016648,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.183,Mozilla/5.0 (mobile)
CLK0000092428,2025-11-23 08:13:04,C005,ADC005_youtube_20251122,U002034,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.191.251,Mozilla/5.0 (tablet)
CLK0000092429,2025-11-23 11:01:49,C005,ADC005_youtube_20251122,U002555,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.241.24,Mozilla/5.0 (desktop)
CLK0000092430,2025-11-23 15:20:24,C005,ADC005_youtube_20251122,U019126,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.28,Mozilla/5.0 (mobile)
CLK0000092431,2025-11-22 16:54:58,C005,ADC005_youtube_20251122,U011418,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.90,Mozilla/5.0 (mobile)
CLK0000092432,2025-11-23 15:06:18,C005,ADC005_youtube_20251122,U017004,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.238,Mozilla/5.0 (mobile)
CLK0000092433,2025-11-22 18:29:40,C005,ADC005_youtube_20251122,U011106,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.139,Mozilla/5.0 (desktop)
CLK0000092434,2025-11-23 08:11:47,C005,ADC005_youtube_20251122,U013744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.236.200,Mozilla/5.0 (desktop)
CLK0000092435,2025-11-22 22:11:12,C005,ADC005_youtube_20251122,U007336,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.52,Mozilla/5.0 (mobile)
CLK0000092436,2025-11-23 08:03:38,C005,ADC005_youtube_20251122,U008616,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.203,Mozilla/5.0 (mobile)
CLK0000092437,2025-11-23 09:57:29,C005,ADC005_youtube_20251122,U001062,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.15,Mozilla/5.0 (mobile)
CLK0000092438,2025-11-22 16:16:47,C005,ADC005_youtube_20251122,U018471,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.13,Mozilla/5.0 (mobile)
CLK0000092439,2025-11-22 20:18:45,C005,ADC005_youtube_20251122,U016566,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.113,Mozilla/5.0 (mobile)
CLK0000092440,2025-11-23 10:17:34,C005,ADC005_youtube_20251122,U009345,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.254,Mozilla/5.0 (mobile)
CLK0000092441,2025-11-23 01:51:17,C005,ADC005_youtube_20251122,U016223,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.43.93,Mozilla/5.0 (desktop)
CLK0000092442,2025-11-23 14:14:34,C005,ADC005_youtube_20251122,U007897,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.207.34,Mozilla/5.0 (tablet)
CLK0000092443,2025-11-23 08:25:45,C005,ADC005_youtube_20251122,U000986,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.128,Mozilla/5.0 (desktop)
CLK0000092444,2025-11-23 07:25:55,C005,ADC005_youtube_20251122,U000359,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.19,Mozilla/5.0 (mobile)
CLK0000092445,2025-11-22 22:33:00,C005,ADC005_youtube_20251122,U004011,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.171.220,Mozilla/5.0 (desktop)
CLK0000092446,2025-11-23 15:01:08,C005,ADC005_youtube_20251122,U011219,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.128,Mozilla/5.0 (desktop)
CLK0000092447,2025-11-23 06:52:45,C005,ADC005_youtube_20251122,U019606,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.129,Mozilla/5.0 (mobile)
CLK0000092448,2025-11-23 02:32:40,C005,ADC005_youtube_20251122,U001868,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.172,Mozilla/5.0 (desktop)
CLK0000092449,2025-11-23 09:27:29,C005,ADC005_youtube_20251122,U001485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.83,Mozilla/5.0 (mobile)
CLK0000092450,2025-11-23 04:26:58,C005,ADC005_youtube_20251122,U011841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.140,Mozilla/5.0 (desktop)
CLK0000092451,2025-11-23 05:55:30,C006,ADC006_instagram_20251122,U010288,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.15,Mozilla/5.0 (desktop)
CLK0000092452,2025-11-23 06:57:05,C006,ADC006_instagram_20251122,U001535,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.105.154,Mozilla/5.0 (desktop)
CLK0000092453,2025-11-22 17:30:32,C006,ADC006_instagram_20251122,U015637,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.254,Mozilla/5.0 (mobile)
CLK0000092454,2025-11-23 12:51:16,C006,ADC006_instagram_20251122,U019609,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.119,Mozilla/5.0 (mobile)
CLK0000092455,2025-11-23 03:22:54,C006,ADC006_instagram_20251122,U010267,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.26.214,Mozilla/5.0 (tablet)
CLK0000092456,2025-11-23 03:19:34,C006,ADC006_instagram_20251122,U009643,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.25,Mozilla/5.0 (mobile)
CLK0000092457,2025-11-23 11:56:05,C006,ADC006_instagram_20251122,U007051,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.15,Mozilla/5.0 (desktop)
CLK0000092458,2025-11-22 21:09:28,C006,ADC006_instagram_20251122,U003175,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.22.84,Mozilla/5.0 (tablet)
CLK0000092459,2025-11-23 13:21:15,C006,ADC006_instagram_20251122,U018795,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.207,Mozilla/5.0 (mobile)
CLK0000092460,2025-11-23 11:43:14,C006,ADC006_instagram_20251122,U013144,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.118,Mozilla/5.0 (mobile)
