click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000085489,2025-11-17 11:15:10,C007,ADC007_youtube_20251116,U002596,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.198.57,Mozilla/5.0 (mobile)
CLK0000085490,2025-11-16 18:36:28,C007,ADC007_youtube_20251116,U016460,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.18,Mozilla/5.0 (mobile)
CLK0000085491,2025-11-16 23:10:39,C007,ADC007_youtube_20251116,U004413,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.162,Mozilla/5.0 (mobile)
CLK0000085492,2025-11-17 03:00:22,C007,ADC007_youtube_20251116,U014722,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.95,Mozilla/5.0 (mobile)
CLK0000085493,2025-11-17 10:37:07,C007,ADC007_youtube_20251116,U011349,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.60.182,Mozilla/5.0 (desktop)
CLK0000085494,2025-11-17 03:13:19,C007,ADC007_youtube_20251116,U018988,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.149,Mozilla/5.0 (mobile)
CLK0000085495,2025-11-17 14:44:08,C007,ADC007_youtube_20251116,U015398,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.171,Mozilla/5.0 (desktop)
CLK0000085496,2025-11-17 10:12:52,C007,ADC007_youtube_20251116,U006309,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.88,Mozilla/5.0 (mobile)
CLK0000085497,2025-11-17 12:57:48,C007,ADC007_youtube_20251116,U002018,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.131,Mozilla/5.0 (mobile)
CLK0000085498,2025-11-16 23:14:55,C007,ADC007_youtube_20251116,U000761,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.80,Mozilla/5.0 (desktop)
CLK0000085499,2025-11-17 07:50:21,C007,ADC007_youtube_20251116,U005616,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.80.143,Mozilla/5.0 (desktop)
CLK0000085500,2025-11-17 05:19:17,C007,ADC007_youtube_20251116,U007532,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.219,Mozilla/5.0 (mobile)
CLK0000085501,2025-11-17 01:13:10,C007,ADC007_twitter_20251116,U005449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.175,Mozilla/5.0 (mobile)
CLK0000085502,2025-11-17 13:54:29,C007,ADC007_twitter_20251116,U003570,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.40.33,Mozilla/5.0 (tablet)
CLK0000085503,2025-11-17 02:28:39,C007,ADC007_twitter_20251116,U009952,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.71,Mozilla/5.0 (mobile)
CLK0000085504,2025-11-16 22:40:40,C007,ADC007_twitter_20251116,U010623,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.143,Mozilla/5.0 (desktop)
CLK0000085505,2025-11-17 11:35:06,C007,ADC007_twitter_20251116,U013899,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.218,Mozilla/5.0 (mobile)
CLK0000085506,2025-11-17 12:29:13,C007,ADC007_twitter_20251116,U007738,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.192,Mozilla/5.0 (mobile)
CLK0000085507,2025-11-16 16:30:18,C007,ADC007_twitter_20251116,U015885,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.50,Mozilla/5.0 (mobile)
CLK0000085508,2025-11-16 19:39:59,C007,ADC007_twitter_20251116,U017306,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.139.25,Mozilla/5.0 (desktop)
CLK0000085509,2025-11-16 17:03:36,C007,ADC007_twitter_20251116,U003961,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.189,Mozilla/5.0 (mobile)
CLK0000085510,2025-11-17 05:45:21,C007,ADC007_twitter_20251116,U011756,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.238,Mozilla/5.0 (mobile)
CLK0000085511,2025-11-16 19:23:38,C007,ADC007_twitter_20251116,U004636,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.147,Mozilla/5.0 (mobile)
CLK0000085512,2025-11-16 22:15:03,C007,ADC007_twitter_20251116,U004627,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.121,Mozilla/5.0 (mobile)
CLK0000085513,2025-11-16 15:57:35,C007,ADC007_twitter_20251116,U001816,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.147,Mozilla/5.0 (mobile)
CLK0000085514,2025-11-16 19:00:18,C007,ADC007_twitter_20251116,U004832,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.205,Mozilla/5.0 (mobile)
CLK0000085515,2025-11-17 10:42:57,C007,ADC007_twitter_20251116,U016516,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.157,Mozilla/5.0 (mobile)
CLK0000085516,2025-11-17 13:11:09,C007,ADC007_twitter_20251116,U019153,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.202,Mozilla/5.0 (mobile)
CLK0000085517,2025-11-16 15:51:49,C007,ADC007_twitter_20251116,U004782,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.185,Mozilla/5.0 (desktop)
CLK0000085518,2025-11-16 22:32:57,C007,ADC007_twitter_20251116,U006712,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.194,Mozilla/5.0 (mobile)
CLK0000085519,2025-11-16 19:56:42,C007,ADC007_twitter_20251116,U012661,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.178.128,Mozilla/5.0 (tablet)
CLK0000085520,2025-11-17 15:07:19,C007,ADC007_twitter_20251116,U016670,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.111,Mozilla/5.0 (mobile)
CLK0000085521,2025-11-17 05:12:01,C007,ADC007_twitter_20251116,U013696,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.222,Mozilla/5.0 (desktop)
CLK0000085522,2025-11-16 21:28:03,C007,ADC007_twitter_20251116,U005669,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.236,Mozilla/5.0 (desktop)
CLK0000085523,2025-11-17 07:25:41,C007,ADC007_twitter_20251116,U019370,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.182,Mozilla/5.0 (mobile)
CLK0000085524,2025-11-17 01:27:14,C007,ADC007_twitter_20251116,U001585,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.189,Mozilla/5.0 (mobile)
CLK0000085525,2025-11-17 06:14:53,C007,ADC007_twitter_20251116,U008766,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.66,Mozilla/5.0 (mobile)
CLK0000085526,2025-11-16 16:47:16,C007,ADC007_twitter_20251116,U001690,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.108.77,Mozilla/5.0 (tablet)
CLK0000085527,2025-11-17 13:15:48,C007,ADC007_twitter_20251116,U016497,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.64,Mozilla/5.0 (mobile)
CLK0000085528,2025-11-16 20:03:20,C007,ADC007_twitter_20251116,U001406,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.34.229,Mozilla/5.0 (tablet)
CLK0000085529,2025-11-16 20:24:44,C007,ADC007_twitter_20251116,U010008,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.101,Mozilla/5.0 (mobile)
CLK0000085530,2025-11-17 01:47:01,C007,ADC007_twitter_20251116,U012293,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.252.9,Mozilla/5.0 (desktop)
CLK0000085531,2025-11-17 14:08:37,C007,ADC007_twitter_20251116,U004816,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.78.214,Mozilla/5.0 (tablet)
CLK0000085532,2025-11-16 21:14:21,C007,ADC007_twitter_20251116,U009932,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.134,Mozilla/5.0 (mobile)
CLK0000085533,2025-11-17 03:25:23,C007,ADC007_twitter_20251116,U019608,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.50,Mozilla/5.0 (mobile)
CLK0000085534,2025-11-17 13:10:34,C007,ADC007_twitter_20251116,U014146,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.8,Mozilla/5.0 (mobile)
CLK0000085535,2025-11-17 09:48:49,C007,ADC007_twitter_20251116,U018193,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.131.216,Mozilla/5.0 (tablet)
CLK0000085536,2025-11-16 16:12:35,C007,ADC007_twitter_20251116,U016874,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.241,Mozilla/5.0 (desktop)
CLK0000085537,2025-11-17 09:56:23,C007,ADC007_twitter_20251116,U003095,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.139.189,Mozilla/5.0 (desktop)
CLK0000085538,2025-11-17 04:00:01,C007,ADC007_twitter_20251116,U014998,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.94,Mozilla/5.0 (mobile)
CLK0000085539,2025-11-16 23:14:18,C007,ADC007_twitter_20251116,U011947,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.8,Mozilla/5.0 (mobile)
CLK0000085540,2025-11-16 17:20:57,C007,ADC007_twitter_20251116,U014016,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.194,Mozilla/5.0 (desktop)
CLK0000085541,2025-11-16 18:31:09,C007,ADC007_twitter_20251116,U019913,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.222,Mozilla/5.0 (mobile)
CLK0000085542,2025-11-17 08:53:59,C007,ADC007_twitter_20251116,U009212,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.120.171,Mozilla/5.0 (desktop)
CLK0000085543,2025-11-17 04:54:06,C007,ADC007_twitter_20251116,U019475,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.228,Mozilla/5.0 (mobile)
CLK0000085544,2025-11-16 17:48:17,C007,ADC007_twitter_20251116,U015747,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.217,Mozilla/5.0 (mobile)
CLK0000085545,2025-11-16 19:09:48,C007,ADC007_twitter_20251116,U008410,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.227,Mozilla/5.0 (mobile)
CLK0000085546,2025-11-16 17:50:04,C007,ADC007_twitter_20251116,U012880,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.200.96,Mozilla/5.0 (desktop)
CLK0000085547,2025-11-16 20:29:36,C007,ADC007_twitter_20251116,U011778,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.14,Mozilla/5.0 (mobile)
CLK0000085548,2025-11-17 06:27:05,C007,ADC007_twitter_20251116,U016952,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.158,Mozilla/5.0 (mobile)
CLK0000085549,2025-11-17 00:00:37,C007,ADC007_twitter_20251116,U015996,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.34,Mozilla/5.0 (mobile)
CLK0000085550,2025-11-17 01:30:45,C007,ADC007_twitter_20251116,U008853,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.79,Mozilla/5.0 (desktop)
CLK0000085551,2025-11-17 06:31:39,C007,ADC007_google_20251116,U003396,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.106.158,Mozilla/5.0 (desktop)
CLK0000085552,2025-11-16 22:21:39,C007,ADC007_google_20251116,U017576,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.247,Mozilla/5.0 (mobile)
CLK0000085553,2025-11-16 17:45:05,C007,ADC007_google_20251116,U018501,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.31,Mozilla/5.0 (mobile)
CLK0000085554,2025-11-17 09:03:12,C007,ADC007_google_20251116,U004747,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.187.91,Mozilla/5.0 (tablet)
CLK0000085555,2025-11-17 12:55:23,C007,ADC007_google_20251116,U003651,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.42.29,Mozilla/5.0 (desktop)
CLK0000085556,2025-11-17 10:44:19,C007,ADC007_google_20251116,U016561,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.78,Mozilla/5.0 (mobile)
CLK0000085557,2025-11-16 22:03:39,C007,ADC007_google_20251116,U019693,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.240,Mozilla/5.0 (mobile)
CLK0000085558,2025-11-16 23:43:51,C007,ADC007_google_20251116,U009184,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.157.152,Mozilla/5.0 (desktop)
CLK0000085559,2025-11-16 20:42:22,C007,ADC007_google_20251116,U009113,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.174,Mozilla/5.0 (mobile)
CLK0000085560,2025-11-17 07:21:51,C007,ADC007_google_20251116,U009500,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.74,Mozilla/5.0 (mobile)
CLK0000085561,2025-11-17 12:53:30,C007,ADC007_google_20251116,U019883,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.119,Mozilla/5.0 (desktop)
CLK0000085562,2025-11-17 11:56:26,C007,ADC007_google_20251116,U013813,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.140,Mozilla/5.0 (desktop)
CLK0000085563,2025-11-17 05:56:47,C007,ADC007_google_20251116,U005907,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.178,Mozilla/5.0 (mobile)
CLK0000085564,2025-11-17 05:40:50,C007,ADC007_google_20251116,U003490,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.49,Mozilla/5.0 (mobile)
CLK0000085565,2025-11-16 18:02:33,C007,ADC007_google_20251116,U009775,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.224,Mozilla/5.0 (mobile)
CLK0000085566,2025-11-17 11:04:24,C007,ADC007_google_20251116,U012804,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.50,Mozilla/5.0 (mobile)
CLK0000085567,2025-11-17 07:04:45,C007,ADC007_google_20251116,U002516,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.232,Mozilla/5.0 (mobile)
CLK0000085568,2025-11-16 20:41:00,C007,ADC007_google_20251116,U012016,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.176,Mozilla/5.0 (mobile)
CLK0000085569,2025-11-16 23:16:54,C007,ADC007_google_20251116,U004378,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.176,Mozilla/5.0 (mobile)
CLK0000085570,2025-11-16 19:47:35,C007,ADC007_google_20251116,U016999,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.157,Mozilla/5.0 (desktop)
CLK0000085571,2025-11-17 08:35:25,C007,ADC007_google_20251116,U017234,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.222.212,Mozilla/5.0 (desktop)
CLK0000085572,2025-11-16 16:44:56,C007,ADC007_google_20251116,U000033,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.141.54,Mozilla/5.0 (tablet)
CLK0000085573,2025-11-17 06:51:49,C007,ADC007_google_20251116,U001140,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.164,Mozilla/5.0 (mobile)
CLK0000085574,2025-11-17 07:28:20,C007,ADC007_google_20251116,U004695,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.4,Mozilla/5.0 (mobile)
CLK0000085575,2025-11-16 15:56:24,C007,ADC007_google_20251116,U004146,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.226,Mozilla/5.0 (mobile)
CLK0000085576,2025-11-17 09:28:36,C007,ADC007_google_20251116,U009244,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.127,Mozilla/5.0 (desktop)
CLK0000085577,2025-11-17 13:11:49,C007,ADC007_google_20251116,U008662,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.216,Mozilla/5.0 (mobile)
CLK0000085578,2025-11-16 16:32:33,C007,ADC007_google_20251116,U006498,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.206.93,Mozilla/5.0 (desktop)
CLK0000085579,2025-11-17 05:09:55,C007,ADC007_google_20251116,U012976,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.16,Mozilla/5.0 (desktop)
CLK0000085580,2025-11-17 15:34:05,C007,ADC007_google_20251116,U019049,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.156,Mozilla/5.0 (mobile)
CLK0000085581,2025-11-17 05:23:26,C007,ADC007_google_20251116,U017631,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.35,Mozilla/5.0 (mobile)
CLK0000085582,2025-11-16 21:25:34,C007,ADC007_google_20251116,U016272,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.111,Mozilla/5.0 (mobile)
CLK0000085583,2025-11-16 18:19:57,C007,ADC007_google_20251116,U019908,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.128.242,Mozilla/5.0 (mobile)
CLK0000085584,2025-11-17 02:20:22,C007,ADC007_google_20251116,U012238,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.207,Mozilla/5.0 (mobile)
CLK0000085585,2025-11-17 10:43:11,C007,ADC007_google_20251116,U010374,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.88,Mozilla/5.0 (desktop)
CLK0000085586,2025-11-17 00:19:45,C007,ADC007_google_20251116,U006061,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.204.246,Mozilla/5.0 (desktop)
CLK0000085587,2025-11-16 18:41:28,C007,ADC007_google_20251116,U010653,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.255.47,Mozilla/5.0 (desktop)
CLK0000085588,2025-11-16 23:31:19,C007,ADC007_google_20251116,U019836,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.25.172,Mozilla/5.0 (desktop)
CLK0000085589,2025-11-17 14:17:06,C007,ADC007_google_20251116,U005877,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.223.156,Mozilla/5.0 (desktop)
CLK0000085590,2025-11-16 17:54:08,C007,ADC007_google_20251116,U019711,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.141,Mozilla/5.0 (mobile)
CLK0000085591,2025-11-17 02:59:52,C007,ADC007_google_20251116,U008596,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.52,Mozilla/5.0 (mobile)
CLK0000085592,2025-11-17 03:57:32,C007,ADC007_google_20251116,U015195,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.53,Mozilla/5.0 (mobile)
CLK0000085593,2025-11-16 22:10:15,C007,ADC007_google_20251116,U017735,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.21.251,Mozilla/5.0 (desktop)
CLK0000085594,2025-11-17 05:22:54,C007,ADC007_google_20251116,U017126,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.219.159,Mozilla/5.0 (tablet)
CLK0000085595,2025-11-17 06:49:26,C007,ADC007_google_20251116,U005375,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.184,Mozilla/5.0 (mobile)
CLK0000085596,2025-11-16 23:00:40,C007,ADC007_google_20251116,U014591,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.46,Mozilla/5.0 (mobile)
CLK0000085597,2025-11-16 22:40:19,C007,ADC007_google_20251116,U012522,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.109.70,Mozilla/5.0 (desktop)
CLK0000085598,2025-11-17 09:42:04,C007,ADC007_google_20251116,U000058,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.213,Mozilla/5.0 (mobile)
CLK0000085599,2025-11-17 07:54:26,C007,ADC007_google_20251116,U018678,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.49.34,Mozilla/5.0 (tablet)
CLK0000085600,2025-11-17 08:46:42,C007,ADC007_google_20251116,U017719,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.217.101,Mozilla/5.0 (tablet)
CLK0000085601,2025-11-16 16:09:29,C007,ADC007_instagram_20251116,U007793,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.25,Mozilla/5.0 (desktop)
CLK0000085602,2025-11-16 18:33:46,C007,ADC007_instagram_20251116,U000160,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.90,Mozilla/5.0 (mobile)
CLK0000085603,2025-11-16 15:44:41,C007,ADC007_instagram_20251116,U008242,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.124,Mozilla/5.0 (mobile)
CLK0000085604,2025-11-16 23:02:24,C007,ADC007_instagram_20251116,U010706,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.152,Mozilla/5.0 (mobile)
CLK0000085605,2025-11-17 02:20:07,C007,ADC007_instagram_20251116,U011617,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.186,Mozilla/5.0 (mobile)
CLK0000085606,2025-11-17 15:01:05,C007,ADC007_instagram_20251116,U006207,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.249.206,Mozilla/5.0 (tablet)
CLK0000085607,2025-11-16 20:15:12,C007,ADC007_instagram_20251116,U008557,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.240.68,Mozilla/5.0 (desktop)
CLK0000085608,2025-11-17 04:41:34,C007,ADC007_instagram_20251116,U013247,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.165.12,Mozilla/5.0 (tablet)
CLK0000085609,2025-11-17 02:25:04,C007,ADC007_instagram_20251116,U006100,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.162.78,Mozilla/5.0 (desktop)
CLK0000085610,2025-11-17 14:15:14,C007,ADC007_instagram_20251116,U001512,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.23,Mozilla/5.0 (mobile)
CLK0000085611,2025-11-17 07:02:37,C007,ADC007_instagram_20251116,U010606,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.35,Mozilla/5.0 (mobile)
CLK0000085612,2025-11-17 14:46:06,C007,ADC007_instagram_20251116,U006005,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.210,Mozilla/5.0 (mobile)
CLK0000085613,2025-11-16 19:31:55,C007,ADC007_instagram_20251116,U012357,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.140,Mozilla/5.0 (mobile)
CLK0000085614,2025-11-16 19:14:17,C007,ADC007_instagram_20251116,U000134,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.3,Mozilla/5.0 (mobile)
CLK0000085615,2025-11-17 03:32:53,C007,ADC007_instagram_20251116,U009719,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.47,Mozilla/5.0 (desktop)
CLK0000085616,2025-11-17 03:25:35,C007,ADC007_instagram_20251116,U008262,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.53,Mozilla/5.0 (mobile)
CLK0000085617,2025-11-17 12:42:37,C007,ADC007_instagram_20251116,U007218,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.248,Mozilla/5.0 (desktop)
CLK0000085618,2025-11-17 05:50:53,C007,ADC007_instagram_20251116,U014114,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.20,Mozilla/5.0 (mobile)
CLK0000085619,2025-11-16 22:24:57,C007,ADC007_instagram_20251116,U018658,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.41,Mozilla/5.0 (mobile)
CLK0000085620,2025-11-17 15:00:41,C007,ADC007_instagram_20251116,U009782,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.18,Mozilla/5.0 (mobile)
CLK0000085621,2025-11-16 17:35:13,C007,ADC007_instagram_20251116,U001753,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.78,Mozilla/5.0 (mobile)
CLK0000085622,2025-11-17 15:02:32,C007,ADC007_instagram_20251116,U001441,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.99,Mozilla/5.0 (mobile)
CLK0000085623,2025-11-17 00:16:59,C007,ADC007_instagram_20251116,U018956,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.8,Mozilla/5.0 (mobile)
CLK0000085624,2025-11-17 12:49:38,C007,ADC007_instagram_20251116,U000529,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.154.172,Mozilla/5.0 (tablet)
CLK0000085625,2025-11-16 17:08:28,C007,ADC007_instagram_20251116,U005654,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.229.208,Mozilla/5.0 (desktop)
CLK0000085626,2025-11-17 12:30:02,C007,ADC007_instagram_20251116,U019545,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.185,Mozilla/5.0 (desktop)
CLK0000085627,2025-11-17 08:34:46,C007,ADC007_instagram_20251116,U009818,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.4,Mozilla/5.0 (mobile)
CLK0000085628,2025-11-16 20:33:46,C007,ADC007_instagram_20251116,U013333,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.200,Mozilla/5.0 (desktop)
CLK0000085629,2025-11-16 21:06:19,C007,ADC007_instagram_20251116,U015263,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.207.120,Mozilla/5.0 (tablet)
CLK0000085630,2025-11-16 19:06:17,C007,ADC007_instagram_20251116,U015642,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.29,Mozilla/5.0 (mobile)
CLK0000085631,2025-11-17 04:44:11,C007,ADC007_instagram_20251116,U003684,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.126.65,Mozilla/5.0 (desktop)
CLK0000085632,2025-11-16 19:49:41,C007,ADC007_instagram_20251116,U005396,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.43.114,Mozilla/5.0 (tablet)
CLK0000085633,2025-11-17 13:45:04,C007,ADC007_instagram_20251116,U008266,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.217,Mozilla/5.0 (mobile)
CLK0000085634,2025-11-16 21:26:09,C007,ADC007_instagram_20251116,U009668,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.152.32,Mozilla/5.0 (desktop)
CLK0000085635,2025-11-17 07:50:06,C007,ADC007_instagram_20251116,U001409,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.56,Mozilla/5.0 (mobile)
CLK0000085636,2025-11-17 11:37:54,C007,ADC007_instagram_20251116,U006994,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.25.28,Mozilla/5.0 (tablet)
CLK0000085637,2025-11-16 21:17:05,C007,ADC007_instagram_20251116,U015871,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.115,Mozilla/5.0 (mobile)
