click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000015861,2025-09-19 04:56:29,C006,ADC006_google_20250918,U001105,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.25.131,Mozilla/5.0 (desktop)
CLK0000015862,2025-09-19 08:31:30,C006,ADC006_google_20250918,U006367,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.26,Mozilla/5.0 (mobile)
CLK0000015863,2025-09-19 03:15:26,C006,ADC006_google_20250918,U002775,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.248,Mozilla/5.0 (mobile)
CLK0000015864,2025-09-19 09:08:37,C006,ADC006_google_20250918,U003336,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.136,Mozilla/5.0 (mobile)
CLK0000015865,2025-09-19 03:44:05,C006,ADC006_google_20250918,U010066,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.11.204,Mozilla/5.0 (desktop)
CLK0000015866,2025-09-19 01:03:35,C006,ADC006_google_20250918,U007250,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.172.79,Mozilla/5.0 (desktop)
CLK0000015867,2025-09-19 11:14:22,C006,ADC006_google_20250918,U013603,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.39.8,Mozilla/5.0 (mobile)
CLK0000015868,2025-09-18 18:52:27,C006,ADC006_google_20250918,U008337,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.28,Mozilla/5.0 (mobile)
CLK0000015869,2025-09-19 01:23:09,C006,ADC006_google_20250918,U004046,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.8,Mozilla/5.0 (mobile)
CLK0000015870,2025-09-19 14:43:40,C006,ADC006_google_20250918,U007663,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.53,Mozilla/5.0 (mobile)
CLK0000015871,2025-09-19 02:02:19,C006,ADC006_google_20250918,U018952,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.120.224,Mozilla/5.0 (tablet)
CLK0000015872,2025-09-18 20:29:45,C006,ADC006_google_20250918,U007548,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.40,Mozilla/5.0 (mobile)
CLK0000015873,2025-09-19 09:36:30,C006,ADC006_google_20250918,U008186,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.250,Mozilla/5.0 (mobile)
CLK0000015874,2025-09-19 09:09:32,C006,ADC006_google_20250918,U001722,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.26,Mozilla/5.0 (mobile)
CLK0000015875,2025-09-19 10:39:19,C006,ADC006_google_20250918,U001071,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.34,Mozilla/5.0 (mobile)
CLK0000015876,2025-09-18 21:39:15,C006,ADC006_google_20250918,U015213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.42,Mozilla/5.0 (mobile)
CLK0000015877,2025-09-18 19:42:52,C006,ADC006_google_20250918,U011423,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.255.80,Mozilla/5.0 (desktop)
CLK0000015878,2025-09-19 01:54:35,C006,ADC006_google_20250918,U002497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.68.238,Mozilla/5.0 (desktop)
CLK0000015879,2025-09-19 04:22:47,C006,ADC006_google_20250918,U011374,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.27,Mozilla/5.0 (mobile)
CLK0000015880,2025-09-19 05:00:53,C006,ADC006_google_20250918,U014371,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.107,Mozilla/5.0 (mobile)
CLK0000015881,2025-09-19 14:09:12,C006,ADC006_google_20250918,U008139,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.197,Mozilla/5.0 (mobile)
CLK0000015882,2025-09-19 08:36:14,C006,ADC006_google_20250918,U005673,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.125,Mozilla/5.0 (mobile)
CLK0000015883,2025-09-19 09:55:04,C006,ADC006_google_20250918,U003344,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.146,Mozilla/5.0 (desktop)
CLK0000015884,2025-09-18 18:42:12,C006,ADC006_google_20250918,U014366,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.136.160,Mozilla/5.0 (desktop)
CLK0000015885,2025-09-19 03:18:03,C006,ADC006_google_20250918,U008534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.92,Mozilla/5.0 (mobile)
CLK0000015886,2025-09-19 06:29:05,C006,ADC006_google_20250918,U016279,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.112.86,Mozilla/5.0 (desktop)
CLK0000015887,2025-09-18 17:46:45,C006,ADC006_google_20250918,U011936,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.255.235,Mozilla/5.0 (tablet)
CLK0000015888,2025-09-19 12:30:51,C006,ADC006_google_20250918,U018209,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.142,Mozilla/5.0 (mobile)
CLK0000015889,2025-09-18 22:08:40,C006,ADC006_google_20250918,U004314,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.24,Mozilla/5.0 (desktop)
CLK0000015890,2025-09-19 11:51:30,C006,ADC006_google_20250918,U014488,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.225.30,Mozilla/5.0 (desktop)
CLK0000015891,2025-09-19 04:30:17,C006,ADC006_google_20250918,U001273,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.12,Mozilla/5.0 (mobile)
CLK0000015892,2025-09-19 05:22:20,C006,ADC006_google_20250918,U016846,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.80,Mozilla/5.0 (mobile)
CLK0000015893,2025-09-19 04:26:57,C006,ADC006_google_20250918,U003724,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.181,Mozilla/5.0 (mobile)
CLK0000015894,2025-09-18 19:31:32,C006,ADC006_google_20250918,U002429,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.68,Mozilla/5.0 (mobile)
CLK0000015895,2025-09-18 23:08:55,C006,ADC006_google_20250918,U007529,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.121.229,Mozilla/5.0 (desktop)
CLK0000015896,2025-09-19 06:44:43,C006,ADC006_google_20250918,U013822,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.71,Mozilla/5.0 (mobile)
CLK0000015897,2025-09-19 05:03:52,C006,ADC006_google_20250918,U010537,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.214.235,Mozilla/5.0 (mobile)
CLK0000015898,2025-09-19 15:03:29,C006,ADC006_google_20250918,U015071,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.35,Mozilla/5.0 (mobile)
CLK0000015899,2025-09-18 22:20:08,C006,ADC006_google_20250918,U013451,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.168.24,Mozilla/5.0 (desktop)
CLK0000015900,2025-09-18 21:49:29,C006,ADC006_google_20250918,U002425,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.53,Mozilla/5.0 (mobile)
CLK0000015901,2025-09-19 11:25:02,C007,ADC007_facebook_20250918,U015942,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.112,Mozilla/5.0 (mobile)
CLK0000015902,2025-09-18 21:00:55,C007,ADC007_facebook_20250918,U000402,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.118,Mozilla/5.0 (desktop)
CLK0000015903,2025-09-18 20:10:07,C007,ADC007_facebook_20250918,U005694,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.127,Mozilla/5.0 (mobile)
CLK0000015904,2025-09-19 12:18:34,C007,ADC007_facebook_20250918,U002105,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.26.15,Mozilla/5.0 (tablet)
CLK0000015905,2025-09-18 22:59:32,C007,ADC007_facebook_20250918,U009011,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.28.214,Mozilla/5.0 (desktop)
CLK0000015906,2025-09-18 16:02:22,C007,ADC007_facebook_20250918,U007597,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.81,Mozilla/5.0 (mobile)
CLK0000015907,2025-09-19 10:52:47,C007,ADC007_facebook_20250918,U015420,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.188,Mozilla/5.0 (mobile)
CLK0000015908,2025-09-18 23:12:45,C007,ADC007_facebook_20250918,U007471,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.208.74,Mozilla/5.0 (tablet)
CLK0000015909,2025-09-19 04:37:04,C007,ADC007_facebook_20250918,U014532,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.68.25,Mozilla/5.0 (desktop)
CLK0000015910,2025-09-19 06:06:52,C007,ADC007_facebook_20250918,U016208,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.25,Mozilla/5.0 (mobile)
CLK0000015911,2025-09-19 11:27:39,C007,ADC007_facebook_20250918,U008292,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.121,Mozilla/5.0 (mobile)
CLK0000015912,2025-09-19 07:16:59,C007,ADC007_facebook_20250918,U000483,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.196.254,Mozilla/5.0 (tablet)
CLK0000015913,2025-09-19 05:43:17,C007,ADC007_facebook_20250918,U013524,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.185,Mozilla/5.0 (mobile)
CLK0000015914,2025-09-18 16:54:32,C007,ADC007_facebook_20250918,U010769,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.68.198,Mozilla/5.0 (desktop)
CLK0000015915,2025-09-18 21:24:30,C007,ADC007_facebook_20250918,U004448,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.82,Mozilla/5.0 (mobile)
CLK0000015916,2025-09-19 01:23:15,C007,ADC007_facebook_20250918,U011502,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.174,Mozilla/5.0 (mobile)
CLK0000015917,2025-09-18 21:37:05,C007,ADC007_facebook_20250918,U008912,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.155,Mozilla/5.0 (mobile)
CLK0000015918,2025-09-19 06:37:58,C007,ADC007_facebook_20250918,U011871,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.51,Mozilla/5.0 (mobile)
CLK0000015919,2025-09-19 12:24:37,C007,ADC007_facebook_20250918,U011575,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.181.105,Mozilla/5.0 (tablet)
CLK0000015920,2025-09-19 04:13:22,C007,ADC007_facebook_20250918,U003339,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.224,Mozilla/5.0 (mobile)
CLK0000015921,2025-09-19 13:45:49,C007,ADC007_facebook_20250918,U013516,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.145,Mozilla/5.0 (mobile)
CLK0000015922,2025-09-19 01:46:28,C007,ADC007_facebook_20250918,U019606,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.77,Mozilla/5.0 (desktop)
CLK0000015923,2025-09-19 07:31:42,C007,ADC007_facebook_20250918,U005014,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.87,Mozilla/5.0 (desktop)
CLK0000015924,2025-09-19 14:45:34,C007,ADC007_facebook_20250918,U006130,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.108,Mozilla/5.0 (mobile)
CLK0000015925,2025-09-19 02:22:48,C007,ADC007_facebook_20250918,U013099,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.189.81,Mozilla/5.0 (desktop)
CLK0000015926,2025-09-19 10:01:08,C007,ADC007_facebook_20250918,U017964,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.251,Mozilla/5.0 (mobile)
CLK0000015927,2025-09-19 12:26:35,C007,ADC007_facebook_20250918,U019641,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.254,Mozilla/5.0 (mobile)
CLK0000015928,2025-09-18 17:24:33,C007,ADC007_facebook_20250918,U015581,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.196,Mozilla/5.0 (mobile)
CLK0000015929,2025-09-19 01:48:12,C007,ADC007_facebook_20250918,U019645,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.249,Mozilla/5.0 (desktop)
CLK0000015930,2025-09-19 09:36:28,C007,ADC007_facebook_20250918,U011741,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.118,Mozilla/5.0 (desktop)
CLK0000015931,2025-09-19 13:28:39,C007,ADC007_facebook_20250918,U016383,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.168,Mozilla/5.0 (mobile)
CLK0000015932,2025-09-19 14:06:53,C007,ADC007_facebook_20250918,U012808,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.232.20,Mozilla/5.0 (tablet)
CLK0000015933,2025-09-18 21:39:52,C007,ADC007_facebook_20250918,U000210,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.238,Mozilla/5.0 (mobile)
CLK0000015934,2025-09-18 20:21:29,C007,ADC007_facebook_20250918,U003428,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.151.77,Mozilla/5.0 (desktop)
CLK0000015935,2025-09-19 08:05:59,C007,ADC007_facebook_20250918,U002420,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.47,Mozilla/5.0 (mobile)
CLK0000015936,2025-09-19 11:37:48,C007,ADC007_facebook_20250918,U013030,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.161,Mozilla/5.0 (desktop)
CLK0000015937,2025-09-19 03:00:48,C007,ADC007_facebook_20250918,U004791,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.48,Mozilla/5.0 (mobile)
CLK0000015938,2025-09-19 11:11:57,C007,ADC007_facebook_20250918,U013234,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.13.235,Mozilla/5.0 (tablet)
CLK0000015939,2025-09-19 01:24:16,C007,ADC007_facebook_20250918,U008157,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.120,Mozilla/5.0 (mobile)
CLK0000015940,2025-09-18 19:17:23,C007,ADC007_facebook_20250918,U008801,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.168,Mozilla/5.0 (mobile)
CLK0000015941,2025-09-19 14:16:29,C007,ADC007_facebook_20250918,U009961,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.184,Mozilla/5.0 (mobile)
CLK0000015942,2025-09-18 20:12:44,C007,ADC007_facebook_20250918,U015695,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.168,Mozilla/5.0 (mobile)
CLK0000015943,2025-09-19 10:03:18,C007,ADC007_facebook_20250918,U008584,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.123,Mozilla/5.0 (desktop)
CLK0000015944,2025-09-19 00:51:55,C007,ADC007_facebook_20250918,U011539,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.146,Mozilla/5.0 (desktop)
CLK0000015945,2025-09-19 03:10:26,C007,ADC007_facebook_20250918,U015205,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.202,Mozilla/5.0 (mobile)
CLK0000015946,2025-09-19 00:45:04,C007,ADC007_facebook_20250918,U008805,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.33,Mozilla/5.0 (mobile)
CLK0000015947,2025-09-19 15:12:43,C007,ADC007_facebook_20250918,U011017,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.220,Mozilla/5.0 (mobile)
CLK0000015948,2025-09-19 11:15:34,C007,ADC007_facebook_20250918,U005602,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.100,Mozilla/5.0 (desktop)
CLK0000015949,2025-09-18 17:20:57,C007,ADC007_facebook_20250918,U004560,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.139.81,Mozilla/5.0 (desktop)
CLK0000015950,2025-09-19 02:08:04,C007,ADC007_facebook_20250918,U011803,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.223.31,Mozilla/5.0 (tablet)
CLK0000015951,2025-09-19 06:53:04,C007,ADC007_twitter_20250918,U006613,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.55,Mozilla/5.0 (mobile)
CLK0000015952,2025-09-19 07:14:22,C007,ADC007_twitter_20250918,U004134,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.60,Mozilla/5.0 (mobile)
CLK0000015953,2025-09-19 12:13:39,C007,ADC007_twitter_20250918,U012182,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.110,Mozilla/5.0 (mobile)
CLK0000015954,2025-09-19 08:17:51,C007,ADC007_twitter_20250918,U006853,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.183,Mozilla/5.0 (mobile)
CLK0000015955,2025-09-19 10:46:47,C007,ADC007_twitter_20250918,U001984,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.75.145,Mozilla/5.0 (desktop)
CLK0000015956,2025-09-18 18:33:07,C007,ADC007_twitter_20250918,U003122,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.216,Mozilla/5.0 (mobile)
CLK0000015957,2025-09-19 02:44:26,C007,ADC007_twitter_20250918,U009274,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.113,Mozilla/5.0 (mobile)
CLK0000015958,2025-09-19 10:06:14,C007,ADC007_twitter_20250918,U014151,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.131,Mozilla/5.0 (desktop)
CLK0000015959,2025-09-18 20:13:39,C007,ADC007_twitter_20250918,U004607,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.78,Mozilla/5.0 (desktop)
CLK0000015960,2025-09-19 01:17:04,C007,ADC007_twitter_20250918,U000725,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.132,Mozilla/5.0 (mobile)
CLK0000015961,2025-09-18 23:03:15,C007,ADC007_twitter_20250918,U016755,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.122,Mozilla/5.0 (desktop)
CLK0000015962,2025-09-19 11:58:44,C007,ADC007_twitter_20250918,U008688,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.101,Mozilla/5.0 (mobile)
CLK0000015963,2025-09-19 12:14:04,C007,ADC007_twitter_20250918,U007691,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.131,Mozilla/5.0 (mobile)
CLK0000015964,2025-09-18 22:35:26,C007,ADC007_twitter_20250918,U017305,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.57,Mozilla/5.0 (mobile)
CLK0000015965,2025-09-19 15:32:44,C007,ADC007_twitter_20250918,U003468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.86,Mozilla/5.0 (mobile)
CLK0000015966,2025-09-19 07:04:10,C007,ADC007_twitter_20250918,U001284,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.152.81,Mozilla/5.0 (desktop)
CLK0000015967,2025-09-19 03:17:00,C007,ADC007_twitter_20250918,U010351,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.84,Mozilla/5.0 (mobile)
CLK0000015968,2025-09-18 18:11:38,C007,ADC007_twitter_20250918,U019701,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.29,Mozilla/5.0 (mobile)
CLK0000015969,2025-09-19 14:26:49,C007,ADC007_twitter_20250918,U011719,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.50,Mozilla/5.0 (mobile)
CLK0000015970,2025-09-19 09:46:51,C007,ADC007_twitter_20250918,U014935,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.60.178,Mozilla/5.0 (desktop)
CLK0000015971,2025-09-19 09:02:40,C007,ADC007_twitter_20250918,U008753,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.103,Mozilla/5.0 (mobile)
CLK0000015972,2025-09-19 14:03:52,C007,ADC007_twitter_20250918,U013794,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.238,Mozilla/5.0 (mobile)
CLK0000015973,2025-09-19 14:20:57,C007,ADC007_twitter_20250918,U010748,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.72,Mozilla/5.0 (mobile)
CLK0000015974,2025-09-18 20:25:25,C007,ADC007_twitter_20250918,U010485,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.87,Mozilla/5.0 (mobile)
CLK0000015975,2025-09-19 11:07:30,C007,ADC007_twitter_20250918,U019307,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.219,Mozilla/5.0 (mobile)
CLK0000015976,2025-09-18 23:22:30,C007,ADC007_twitter_20250918,U004556,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.36.244,Mozilla/5.0 (tablet)
CLK0000015977,2025-09-19 13:44:26,C007,ADC007_twitter_20250918,U003994,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.151,Mozilla/5.0 (mobile)
CLK0000015978,2025-09-19 14:40:35,C007,ADC007_twitter_20250918,U018792,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.183.42,Mozilla/5.0 (tablet)
CLK0000015979,2025-09-19 13:36:20,C007,ADC007_twitter_20250918,U006234,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.228,Mozilla/5.0 (desktop)
CLK0000015980,2025-09-18 17:43:48,C007,ADC007_twitter_20250918,U013602,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.195.12,Mozilla/5.0 (mobile)
CLK0000015981,2025-09-18 18:29:38,C007,ADC007_twitter_20250918,U002015,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.251,Mozilla/5.0 (mobile)
CLK0000015982,2025-09-19 05:25:00,C007,ADC007_twitter_20250918,U004710,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.114,Mozilla/5.0 (mobile)
CLK0000015983,2025-09-19 02:43:18,C007,ADC007_twitter_20250918,U013858,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.45,Mozilla/5.0 (desktop)
CLK0000015984,2025-09-19 00:25:20,C007,ADC007_twitter_20250918,U009849,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.119.71,Mozilla/5.0 (tablet)
CLK0000015985,2025-09-18 20:17:18,C007,ADC007_twitter_20250918,U013059,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.184,Mozilla/5.0 (mobile)
CLK0000015986,2025-09-18 16:33:18,C007,ADC007_twitter_20250918,U016761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.177,Mozilla/5.0 (mobile)
CLK0000015987,2025-09-19 01:32:08,C007,ADC007_twitter_20250918,U018799,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.46,Mozilla/5.0 (mobile)
CLK0000015988,2025-09-18 20:21:11,C007,ADC007_twitter_20250918,U013471,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.60,Mozilla/5.0 (mobile)
CLK0000015989,2025-09-19 05:02:04,C007,ADC007_twitter_20250918,U014279,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.84,Mozilla/5.0 (mobile)
CLK0000015990,2025-09-19 04:09:37,C007,ADC007_twitter_20250918,U012225,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.59.29,Mozilla/5.0 (desktop)
CLK0000015991,2025-09-19 02:41:27,C007,ADC007_twitter_20250918,U005189,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.59,Mozilla/5.0 (mobile)
CLK0000015992,2025-09-19 06:25:54,C007,ADC007_twitter_20250918,U012871,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.243,Mozilla/5.0 (mobile)
CLK0000015993,2025-09-18 20:41:03,C007,ADC007_twitter_20250918,U005113,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.175,Mozilla/5.0 (mobile)
CLK0000015994,2025-09-19 01:32:19,C007,ADC007_twitter_20250918,U012207,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.211,Mozilla/5.0 (mobile)
CLK0000015995,2025-09-19 11:27:17,C007,ADC007_twitter_20250918,U006365,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.249,Mozilla/5.0 (mobile)
CLK0000015996,2025-09-19 14:55:42,C007,ADC007_twitter_20250918,U010460,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.249,Mozilla/5.0 (mobile)
CLK0000015997,2025-09-18 16:39:14,C007,ADC007_twitter_20250918,U015165,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.233,Mozilla/5.0 (desktop)
CLK0000015998,2025-09-19 04:50:52,C007,ADC007_twitter_20250918,U007422,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.191,Mozilla/5.0 (mobile)
CLK0000015999,2025-09-19 02:29:26,C007,ADC007_twitter_20250918,U014741,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.119,Mozilla/5.0 (mobile)
CLK0000016000,2025-09-19 08:09:31,C007,ADC007_twitter_20250918,U001038,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.21,Mozilla/5.0 (mobile)
CLK0000016001,2025-09-19 15:11:36,C007,ADC007_google_20250918,U018666,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.95.48,Mozilla/5.0 (desktop)
CLK0000016002,2025-09-18 18:52:12,C007,ADC007_google_20250918,U002080,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.111,Mozilla/5.0 (mobile)
CLK0000016003,2025-09-18 18:26:16,C007,ADC007_google_20250918,U012745,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.121,Mozilla/5.0 (mobile)
CLK0000016004,2025-09-19 05:54:55,C007,ADC007_google_20250918,U014927,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.168,Mozilla/5.0 (mobile)
CLK0000016005,2025-09-19 10:31:30,C007,ADC007_google_20250918,U015952,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.148,Mozilla/5.0 (desktop)
CLK0000016006,2025-09-18 17:54:22,C007,ADC007_google_20250918,U012396,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.168,Mozilla/5.0 (desktop)
