click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000093557,2025-11-24 10:47:02,C005,ADC005_youtube_20251123,U000689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.102,Mozilla/5.0 (mobile)
CLK0000093558,2025-11-24 03:41:16,C005,ADC005_youtube_20251123,U005468,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.27,Mozilla/5.0 (mobile)
CLK0000093559,2025-11-23 20:26:38,C005,ADC005_youtube_20251123,U017114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.86,Mozilla/5.0 (mobile)
CLK0000093560,2025-11-24 08:34:26,C005,ADC005_youtube_20251123,U019252,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.188.238,Mozilla/5.0 (tablet)
CLK0000093561,2025-11-23 16:44:39,C005,ADC005_youtube_20251123,U001620,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.91.32,Mozilla/5.0 (desktop)
CLK0000093562,2025-11-23 22:34:16,C005,ADC005_youtube_20251123,U018462,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.56,Mozilla/5.0 (mobile)
CLK0000093563,2025-11-23 21:02:28,C005,ADC005_youtube_20251123,U000871,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.247.58,Mozilla/5.0 (desktop)
CLK0000093564,2025-11-23 22:33:10,C005,ADC005_youtube_20251123,U000659,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.60,Mozilla/5.0 (mobile)
CLK0000093565,2025-11-24 09:00:55,C005,ADC005_youtube_20251123,U002004,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.48.21,Mozilla/5.0 (desktop)
CLK0000093566,2025-11-24 05:10:42,C005,ADC005_youtube_20251123,U016648,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.85,Mozilla/5.0 (desktop)
CLK0000093567,2025-11-24 14:04:16,C005,ADC005_youtube_20251123,U009472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.157,Mozilla/5.0 (mobile)
CLK0000093568,2025-11-23 23:31:37,C005,ADC005_youtube_20251123,U010061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.176,Mozilla/5.0 (mobile)
CLK0000093569,2025-11-24 08:35:08,C005,ADC005_youtube_20251123,U016602,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.9,Mozilla/5.0 (mobile)
CLK0000093570,2025-11-24 03:28:12,C005,ADC005_youtube_20251123,U003393,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.189,Mozilla/5.0 (mobile)
CLK0000093571,2025-11-24 09:31:56,C005,ADC005_youtube_20251123,U017596,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.242,Mozilla/5.0 (mobile)
CLK0000093572,2025-11-24 06:05:35,C005,ADC005_youtube_20251123,U007747,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.231,Mozilla/5.0 (mobile)
CLK0000093573,2025-11-24 09:48:25,C005,ADC005_youtube_20251123,U016395,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.170,Mozilla/5.0 (desktop)
CLK0000093574,2025-11-24 12:06:39,C005,ADC005_youtube_20251123,U013360,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.74,Mozilla/5.0 (mobile)
CLK0000093575,2025-11-23 15:46:38,C005,ADC005_youtube_20251123,U004624,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.238,Mozilla/5.0 (desktop)
CLK0000093576,2025-11-24 09:40:42,C005,ADC005_youtube_20251123,U013892,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.130.248,Mozilla/5.0 (desktop)
CLK0000093577,2025-11-24 01:07:04,C005,ADC005_youtube_20251123,U002030,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.32,Mozilla/5.0 (mobile)
CLK0000093578,2025-11-24 01:13:00,C005,ADC005_youtube_20251123,U003653,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.138.188,Mozilla/5.0 (desktop)
CLK0000093579,2025-11-24 10:52:06,C005,ADC005_youtube_20251123,U016207,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.116,Mozilla/5.0 (desktop)
CLK0000093580,2025-11-24 14:56:10,C005,ADC005_youtube_20251123,U009441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.253,Mozilla/5.0 (mobile)
CLK0000093581,2025-11-24 06:56:09,C005,ADC005_youtube_20251123,U015360,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.51,Mozilla/5.0 (mobile)
CLK0000093582,2025-11-23 21:18:44,C005,ADC005_youtube_20251123,U004928,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.231,Mozilla/5.0 (mobile)
CLK0000093583,2025-11-23 23:03:46,C005,ADC005_youtube_20251123,U019752,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.53,Mozilla/5.0 (mobile)
CLK0000093584,2025-11-24 14:32:07,C005,ADC005_youtube_20251123,U010788,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.121.213,Mozilla/5.0 (desktop)
CLK0000093585,2025-11-23 16:09:06,C005,ADC005_youtube_20251123,U002569,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.32.216,Mozilla/5.0 (tablet)
CLK0000093586,2025-11-24 03:05:58,C005,ADC005_youtube_20251123,U017519,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.130,Mozilla/5.0 (mobile)
CLK0000093587,2025-11-23 15:37:50,C005,ADC005_youtube_20251123,U017720,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.200.207,Mozilla/5.0 (desktop)
CLK0000093588,2025-11-24 03:42:54,C005,ADC005_youtube_20251123,U011005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.155,Mozilla/5.0 (mobile)
CLK0000093589,2025-11-24 10:23:48,C005,ADC005_youtube_20251123,U016980,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.210,Mozilla/5.0 (mobile)
CLK0000093590,2025-11-24 15:01:49,C005,ADC005_youtube_20251123,U009233,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.208,Mozilla/5.0 (mobile)
CLK0000093591,2025-11-23 23:22:02,C005,ADC005_youtube_20251123,U008899,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.225,Mozilla/5.0 (mobile)
CLK0000093592,2025-11-23 21:34:31,C005,ADC005_youtube_20251123,U008053,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.18,Mozilla/5.0 (desktop)
CLK0000093593,2025-11-23 18:15:10,C005,ADC005_youtube_20251123,U014315,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.243,Mozilla/5.0 (mobile)
CLK0000093594,2025-11-23 23:27:05,C005,ADC005_youtube_20251123,U003149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.61,Mozilla/5.0 (mobile)
CLK0000093595,2025-11-23 23:10:44,C005,ADC005_youtube_20251123,U002385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.148,Mozilla/5.0 (mobile)
CLK0000093596,2025-11-24 05:48:38,C005,ADC005_youtube_20251123,U016831,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.229,Mozilla/5.0 (desktop)
CLK0000093597,2025-11-24 08:41:58,C005,ADC005_youtube_20251123,U005854,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.117,Mozilla/5.0 (mobile)
CLK0000093598,2025-11-24 08:56:02,C005,ADC005_youtube_20251123,U003516,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.125.254,Mozilla/5.0 (desktop)
CLK0000093599,2025-11-23 16:55:36,C005,ADC005_youtube_20251123,U005884,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.53,Mozilla/5.0 (mobile)
CLK0000093600,2025-11-24 01:19:48,C005,ADC005_youtube_20251123,U016918,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.169,Mozilla/5.0 (mobile)
CLK0000093601,2025-11-24 15:02:26,C005,ADC005_instagram_20251123,U015734,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.156.136,Mozilla/5.0 (desktop)
CLK0000093602,2025-11-24 04:08:45,C005,ADC005_instagram_20251123,U009833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.181,Mozilla/5.0 (mobile)
CLK0000093603,2025-11-24 10:27:30,C005,ADC005_instagram_20251123,U011886,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.48,Mozilla/5.0 (mobile)
CLK0000093604,2025-11-24 05:10:52,C005,ADC005_instagram_20251123,U002052,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.163,Mozilla/5.0 (mobile)
CLK0000093605,2025-11-24 05:53:15,C005,ADC005_instagram_20251123,U001625,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.156.180,Mozilla/5.0 (desktop)
CLK0000093606,2025-11-24 03:29:30,C005,ADC005_instagram_20251123,U007500,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.198,Mozilla/5.0 (mobile)
CLK0000093607,2025-11-23 21:16:05,C005,ADC005_instagram_20251123,U014842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.126,Mozilla/5.0 (mobile)
CLK0000093608,2025-11-23 15:51:02,C005,ADC005_instagram_20251123,U012908,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.189,Mozilla/5.0 (mobile)
CLK0000093609,2025-11-24 01:17:08,C005,ADC005_instagram_20251123,U007065,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.173,Mozilla/5.0 (mobile)
CLK0000093610,2025-11-24 00:45:46,C005,ADC005_instagram_20251123,U013424,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.213,Mozilla/5.0 (mobile)
CLK0000093611,2025-11-23 22:55:18,C005,ADC005_instagram_20251123,U003373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.231,Mozilla/5.0 (mobile)
CLK0000093612,2025-11-23 20:16:30,C005,ADC005_instagram_20251123,U008012,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.70.48,Mozilla/5.0 (desktop)
CLK0000093613,2025-11-24 11:20:26,C005,ADC005_instagram_20251123,U016206,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.215,Mozilla/5.0 (desktop)
CLK0000093614,2025-11-24 08:15:44,C005,ADC005_instagram_20251123,U006153,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.212,Mozilla/5.0 (mobile)
CLK0000093615,2025-11-24 03:58:55,C005,ADC005_instagram_20251123,U011551,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.66,Mozilla/5.0 (mobile)
CLK0000093616,2025-11-24 11:52:45,C005,ADC005_instagram_20251123,U008251,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.152,Mozilla/5.0 (mobile)
CLK0000093617,2025-11-23 17:51:39,C005,ADC005_instagram_20251123,U005373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.60,Mozilla/5.0 (mobile)
CLK0000093618,2025-11-23 21:09:04,C005,ADC005_instagram_20251123,U005724,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.116,Mozilla/5.0 (mobile)
CLK0000093619,2025-11-24 09:20:25,C005,ADC005_instagram_20251123,U015174,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.187,Mozilla/5.0 (desktop)
CLK0000093620,2025-11-24 06:51:13,C005,ADC005_instagram_20251123,U015932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.221,Mozilla/5.0 (desktop)
CLK0000093621,2025-11-23 16:05:46,C005,ADC005_instagram_20251123,U014007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.116.157,Mozilla/5.0 (desktop)
CLK0000093622,2025-11-23 23:18:15,C005,ADC005_instagram_20251123,U009119,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.58,Mozilla/5.0 (mobile)
CLK0000093623,2025-11-24 07:12:50,C005,ADC005_instagram_20251123,U009358,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.216.163,Mozilla/5.0 (desktop)
CLK0000093624,2025-11-24 01:12:58,C005,ADC005_instagram_20251123,U015094,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.141,Mozilla/5.0 (mobile)
CLK0000093625,2025-11-24 12:23:05,C005,ADC005_instagram_20251123,U003045,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.185.197,Mozilla/5.0 (desktop)
CLK0000093626,2025-11-23 17:39:37,C005,ADC005_instagram_20251123,U004909,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.163,Mozilla/5.0 (mobile)
CLK0000093627,2025-11-24 13:40:03,C005,ADC005_instagram_20251123,U002596,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.142,Mozilla/5.0 (mobile)
CLK0000093628,2025-11-24 14:05:39,C005,ADC005_instagram_20251123,U010693,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.16,Mozilla/5.0 (mobile)
CLK0000093629,2025-11-24 15:00:03,C005,ADC005_instagram_20251123,U000404,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.170.103,Mozilla/5.0 (desktop)
CLK0000093630,2025-11-23 22:13:35,C005,ADC005_instagram_20251123,U008950,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.121.149,Mozilla/5.0 (desktop)
CLK0000093631,2025-11-24 04:21:03,C005,ADC005_instagram_20251123,U014507,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.132.112,Mozilla/5.0 (tablet)
CLK0000093632,2025-11-24 01:18:36,C005,ADC005_instagram_20251123,U015482,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.223,Mozilla/5.0 (mobile)
CLK0000093633,2025-11-23 16:26:12,C005,ADC005_instagram_20251123,U015109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.118,Mozilla/5.0 (mobile)
CLK0000093634,2025-11-24 06:21:08,C005,ADC005_instagram_20251123,U014805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.14,Mozilla/5.0 (mobile)
CLK0000093635,2025-11-24 05:50:13,C005,ADC005_instagram_20251123,U001180,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.124,Mozilla/5.0 (mobile)
CLK0000093636,2025-11-23 18:32:49,C005,ADC005_instagram_20251123,U006788,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.151,Mozilla/5.0 (mobile)
CLK0000093637,2025-11-23 20:26:42,C005,ADC005_instagram_20251123,U015049,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.158,Mozilla/5.0 (desktop)
CLK0000093638,2025-11-23 21:45:12,C005,ADC005_instagram_20251123,U005947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.106,Mozilla/5.0 (mobile)
CLK0000093639,2025-11-23 23:05:28,C005,ADC005_instagram_20251123,U018819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.51,Mozilla/5.0 (mobile)
CLK0000093640,2025-11-24 15:24:15,C005,ADC005_instagram_20251123,U010709,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.193,Mozilla/5.0 (desktop)
CLK0000093641,2025-11-24 01:52:29,C005,ADC005_instagram_20251123,U017231,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.152,Mozilla/5.0 (mobile)
CLK0000093642,2025-11-24 12:58:40,C005,ADC005_instagram_20251123,U019706,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.172,Mozilla/5.0 (mobile)
CLK0000093643,2025-11-24 04:44:56,C005,ADC005_instagram_20251123,U008362,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.35,Mozilla/5.0 (mobile)
CLK0000093644,2025-11-23 17:22:51,C005,ADC005_instagram_20251123,U014335,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.77,Mozilla/5.0 (mobile)
CLK0000093645,2025-11-24 09:42:31,C005,ADC005_instagram_20251123,U017338,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.2,Mozilla/5.0 (mobile)
CLK0000093646,2025-11-24 07:48:04,C005,ADC005_instagram_20251123,U002394,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.55,Mozilla/5.0 (desktop)
CLK0000093647,2025-11-24 11:50:15,C005,ADC005_instagram_20251123,U005443,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.205,Mozilla/5.0 (mobile)
CLK0000093648,2025-11-24 14:49:14,C005,ADC005_instagram_20251123,U016683,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.4.57,Mozilla/5.0 (desktop)
CLK0000093649,2025-11-23 23:40:00,C005,ADC005_instagram_20251123,U016452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.5,Mozilla/5.0 (mobile)
CLK0000093650,2025-11-24 09:08:50,C005,ADC005_instagram_20251123,U019493,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.89,Mozilla/5.0 (mobile)
CLK0000093651,2025-11-24 04:58:23,C006,ADC006_google_20251123,U002853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.131.136,Mozilla/5.0 (desktop)
CLK0000093652,2025-11-24 11:06:07,C006,ADC006_google_20251123,U017507,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.154.85,Mozilla/5.0 (desktop)
CLK0000093653,2025-11-24 13:19:55,C006,ADC006_google_20251123,U007293,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.233,Mozilla/5.0 (mobile)
CLK0000093654,2025-11-24 02:08:03,C006,ADC006_google_20251123,U018018,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.54,Mozilla/5.0 (mobile)
CLK0000093655,2025-11-23 23:25:43,C006,ADC006_google_20251123,U009879,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.201,Mozilla/5.0 (mobile)
CLK0000093656,2025-11-23 18:01:06,C006,ADC006_google_20251123,U010850,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.3,Mozilla/5.0 (mobile)
CLK0000093657,2025-11-24 00:13:30,C006,ADC006_google_20251123,U004223,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.114,Mozilla/5.0 (mobile)
CLK0000093658,2025-11-23 17:35:49,C006,ADC006_google_20251123,U016416,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.121,Mozilla/5.0 (mobile)
CLK0000093659,2025-11-23 18:30:42,C006,ADC006_google_20251123,U009540,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.218,Mozilla/5.0 (mobile)
CLK0000093660,2025-11-23 16:03:06,C006,ADC006_google_20251123,U012572,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.115,Mozilla/5.0 (mobile)
CLK0000093661,2025-11-24 00:05:51,C006,ADC006_google_20251123,U011440,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.60.119,Mozilla/5.0 (tablet)
CLK0000093662,2025-11-23 23:08:45,C006,ADC006_google_20251123,U000393,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.145.244,Mozilla/5.0 (desktop)
CLK0000093663,2025-11-24 06:03:12,C006,ADC006_google_20251123,U018949,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.0.14,Mozilla/5.0 (desktop)
CLK0000093664,2025-11-24 01:52:43,C006,ADC006_google_20251123,U006657,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.51,Mozilla/5.0 (mobile)
CLK0000093665,2025-11-24 11:28:40,C006,ADC006_google_20251123,U000413,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.111.219,Mozilla/5.0 (desktop)
CLK0000093666,2025-11-24 07:41:25,C006,ADC006_google_20251123,U004592,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.166.74,Mozilla/5.0 (desktop)
CLK0000093667,2025-11-23 22:52:13,C006,ADC006_google_20251123,U015647,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.119.72,Mozilla/5.0 (tablet)
CLK0000093668,2025-11-24 10:13:12,C006,ADC006_google_20251123,U014554,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.221,Mozilla/5.0 (mobile)
CLK0000093669,2025-11-24 10:27:30,C006,ADC006_google_20251123,U018754,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.28,Mozilla/5.0 (mobile)
CLK0000093670,2025-11-24 08:06:02,C006,ADC006_google_20251123,U014790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.38.113,Mozilla/5.0 (tablet)
CLK0000093671,2025-11-24 01:43:52,C006,ADC006_google_20251123,U014353,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.117,Mozilla/5.0 (mobile)
CLK0000093672,2025-11-24 12:55:32,C006,ADC006_google_20251123,U013927,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.113.5,Mozilla/5.0 (tablet)
CLK0000093673,2025-11-23 20:31:16,C006,ADC006_google_20251123,U017312,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.226.41,Mozilla/5.0 (desktop)
CLK0000093674,2025-11-24 03:26:52,C006,ADC006_google_20251123,U000959,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.183.221,Mozilla/5.0 (desktop)
CLK0000093675,2025-11-24 06:09:31,C006,ADC006_google_20251123,U010239,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.210,Mozilla/5.0 (mobile)
CLK0000093676,2025-11-24 02:55:34,C006,ADC006_google_20251123,U019868,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.186,Mozilla/5.0 (desktop)
CLK0000093677,2025-11-24 13:45:48,C006,ADC006_google_20251123,U006521,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.128.25,Mozilla/5.0 (tablet)
CLK0000093678,2025-11-23 16:58:22,C006,ADC006_google_20251123,U009506,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.242.157,Mozilla/5.0 (mobile)
CLK0000093679,2025-11-23 17:32:42,C006,ADC006_google_20251123,U001276,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.163.28,Mozilla/5.0 (desktop)
CLK0000093680,2025-11-24 00:07:11,C006,ADC006_google_20251123,U013867,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.198,Mozilla/5.0 (mobile)
CLK0000093681,2025-11-23 16:12:42,C006,ADC006_google_20251123,U011004,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.88,Mozilla/5.0 (mobile)
CLK0000093682,2025-11-24 03:55:58,C006,ADC006_google_20251123,U003078,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.53.25,Mozilla/5.0 (desktop)
CLK0000093683,2025-11-23 23:50:42,C006,ADC006_google_20251123,U018454,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.247.169,Mozilla/5.0 (tablet)
CLK0000093684,2025-11-24 09:42:49,C006,ADC006_google_20251123,U014360,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.210,Mozilla/5.0 (mobile)
CLK0000093685,2025-11-24 00:09:04,C006,ADC006_google_20251123,U005367,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.204,Mozilla/5.0 (mobile)
CLK0000093686,2025-11-24 14:02:03,C006,ADC006_google_20251123,U017835,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.132.167,Mozilla/5.0 (tablet)
CLK0000093687,2025-11-24 06:43:43,C006,ADC006_google_20251123,U017960,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.45,Mozilla/5.0 (mobile)
CLK0000093688,2025-11-23 20:07:35,C006,ADC006_google_20251123,U006764,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.228.92,Mozilla/5.0 (desktop)
CLK0000093689,2025-11-23 19:48:45,C006,ADC006_google_20251123,U010670,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.78,Mozilla/5.0 (mobile)
CLK0000093690,2025-11-24 15:12:09,C006,ADC006_google_20251123,U012077,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.192,Mozilla/5.0 (mobile)
CLK0000093691,2025-11-24 14:13:28,C006,ADC006_google_20251123,U008344,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.109.204,Mozilla/5.0 (desktop)
CLK0000093692,2025-11-24 03:36:38,C006,ADC006_google_20251123,U014655,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.192,Mozilla/5.0 (mobile)
CLK0000093693,2025-11-24 02:43:09,C006,ADC006_google_20251123,U005679,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.178,Mozilla/5.0 (mobile)
CLK0000093694,2025-11-24 13:07:16,C006,ADC006_google_20251123,U015056,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.210.194,Mozilla/5.0 (desktop)
CLK0000093695,2025-11-23 23:07:55,C006,ADC006_google_20251123,U010768,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.31,Mozilla/5.0 (mobile)
CLK0000093696,2025-11-24 09:48:18,C006,ADC006_google_20251123,U011313,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.46.126,Mozilla/5.0 (desktop)
CLK0000093697,2025-11-24 12:24:21,C006,ADC006_google_20251123,U000102,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.176,Mozilla/5.0 (mobile)
CLK0000093698,2025-11-24 11:49:33,C006,ADC006_google_20251123,U011546,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.109.222,Mozilla/5.0 (desktop)
