click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000022577,2025-09-24 17:57:26,C007,ADC007_instagram_20250924,U003769,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.205.228,Mozilla/5.0 (desktop)
CLK0000022578,2025-09-25 02:42:05,C007,ADC007_instagram_20250924,U015791,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.95,Mozilla/5.0 (mobile)
CLK0000022579,2025-09-25 06:32:27,C007,ADC007_instagram_20250924,U013297,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.49,Mozilla/5.0 (desktop)
CLK0000022580,2025-09-25 15:33:16,C007,ADC007_instagram_20250924,U017950,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.53,Mozilla/5.0 (mobile)
CLK0000022581,2025-09-25 01:14:00,C007,ADC007_instagram_20250924,U006635,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.99,Mozilla/5.0 (mobile)
CLK0000022582,2025-09-25 03:14:21,C007,ADC007_instagram_20250924,U006030,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.42,Mozilla/5.0 (mobile)
CLK0000022583,2025-09-25 04:30:10,C007,ADC007_instagram_20250924,U018674,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.46,Mozilla/5.0 (mobile)
CLK0000022584,2025-09-24 20:37:29,C007,ADC007_instagram_20250924,U018039,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.151.95,Mozilla/5.0 (desktop)
CLK0000022585,2025-09-25 07:26:09,C007,ADC007_instagram_20250924,U003636,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.46.52,Mozilla/5.0 (desktop)
CLK0000022586,2025-09-25 14:54:57,C007,ADC007_instagram_20250924,U010530,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.170,Mozilla/5.0 (mobile)
CLK0000022587,2025-09-25 07:16:34,C007,ADC007_instagram_20250924,U009034,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.167,Mozilla/5.0 (mobile)
CLK0000022588,2025-09-25 05:55:34,C007,ADC007_instagram_20250924,U014203,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.59.104,Mozilla/5.0 (tablet)
CLK0000022589,2025-09-25 01:19:54,C007,ADC007_instagram_20250924,U010288,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.5.71,Mozilla/5.0 (desktop)
CLK0000022590,2025-09-24 18:49:27,C007,ADC007_instagram_20250924,U016180,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.68.148,Mozilla/5.0 (desktop)
CLK0000022591,2025-09-24 22:53:46,C007,ADC007_instagram_20250924,U007736,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.175.24,Mozilla/5.0 (desktop)
CLK0000022592,2025-09-24 19:31:40,C007,ADC007_instagram_20250924,U007808,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.232,Mozilla/5.0 (mobile)
CLK0000022593,2025-09-24 19:03:06,C007,ADC007_instagram_20250924,U007375,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.198,Mozilla/5.0 (mobile)
CLK0000022594,2025-09-24 21:43:40,C007,ADC007_instagram_20250924,U007019,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.145.254,Mozilla/5.0 (tablet)
CLK0000022595,2025-09-24 15:49:52,C007,ADC007_instagram_20250924,U001286,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.24.77,Mozilla/5.0 (desktop)
CLK0000022596,2025-09-25 11:39:06,C007,ADC007_instagram_20250924,U015840,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.225,Mozilla/5.0 (mobile)
CLK0000022597,2025-09-24 19:19:57,C007,ADC007_instagram_20250924,U008459,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.24,Mozilla/5.0 (mobile)
CLK0000022598,2025-09-25 02:22:07,C007,ADC007_instagram_20250924,U006440,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.190,Mozilla/5.0 (mobile)
CLK0000022599,2025-09-25 06:13:27,C007,ADC007_instagram_20250924,U005339,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.206,Mozilla/5.0 (desktop)
CLK0000022600,2025-09-24 23:37:10,C007,ADC007_instagram_20250924,U018857,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.254.183,Mozilla/5.0 (desktop)
CLK0000022601,2025-09-25 05:33:37,C007,ADC007_facebook_20250924,U019913,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.50.70,Mozilla/5.0 (desktop)
CLK0000022602,2025-09-24 20:15:31,C007,ADC007_facebook_20250924,U017762,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.18,Mozilla/5.0 (mobile)
CLK0000022603,2025-09-25 11:43:50,C007,ADC007_facebook_20250924,U003047,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.153.202,Mozilla/5.0 (desktop)
CLK0000022604,2025-09-25 10:23:01,C007,ADC007_facebook_20250924,U018334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.59,Mozilla/5.0 (mobile)
CLK0000022605,2025-09-25 04:35:09,C007,ADC007_facebook_20250924,U014805,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.239,Mozilla/5.0 (desktop)
CLK0000022606,2025-09-24 16:59:57,C007,ADC007_facebook_20250924,U007603,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.171.34,Mozilla/5.0 (desktop)
CLK0000022607,2025-09-25 04:16:25,C007,ADC007_facebook_20250924,U013071,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.230.18,Mozilla/5.0 (tablet)
CLK0000022608,2025-09-25 03:03:09,C007,ADC007_facebook_20250924,U016353,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.145,Mozilla/5.0 (mobile)
CLK0000022609,2025-09-25 03:21:23,C007,ADC007_facebook_20250924,U002606,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.150.154,Mozilla/5.0 (desktop)
CLK0000022610,2025-09-24 19:20:01,C007,ADC007_facebook_20250924,U006393,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.246,Mozilla/5.0 (mobile)
CLK0000022611,2025-09-25 00:21:29,C007,ADC007_facebook_20250924,U003911,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.161.205,Mozilla/5.0 (tablet)
CLK0000022612,2025-09-25 01:45:40,C007,ADC007_facebook_20250924,U015929,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.237.175,Mozilla/5.0 (desktop)
CLK0000022613,2025-09-25 10:43:19,C007,ADC007_facebook_20250924,U012837,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.20,Mozilla/5.0 (mobile)
CLK0000022614,2025-09-25 10:20:48,C007,ADC007_facebook_20250924,U017136,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.200.72,Mozilla/5.0 (desktop)
CLK0000022615,2025-09-24 18:11:51,C007,ADC007_facebook_20250924,U019789,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.118,Mozilla/5.0 (mobile)
CLK0000022616,2025-09-25 08:12:26,C007,ADC007_facebook_20250924,U011057,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.83,Mozilla/5.0 (desktop)
CLK0000022617,2025-09-25 13:07:56,C007,ADC007_facebook_20250924,U008340,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.124,Mozilla/5.0 (mobile)
CLK0000022618,2025-09-24 19:20:16,C007,ADC007_facebook_20250924,U018687,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.199,Mozilla/5.0 (mobile)
CLK0000022619,2025-09-24 19:18:38,C007,ADC007_facebook_20250924,U006634,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.167.49,Mozilla/5.0 (desktop)
CLK0000022620,2025-09-24 20:26:35,C007,ADC007_facebook_20250924,U018664,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.183.175,Mozilla/5.0 (tablet)
CLK0000022621,2025-09-25 07:00:33,C007,ADC007_facebook_20250924,U019006,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.237,Mozilla/5.0 (mobile)
CLK0000022622,2025-09-25 11:32:55,C007,ADC007_facebook_20250924,U019960,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.48,Mozilla/5.0 (mobile)
CLK0000022623,2025-09-25 09:50:00,C007,ADC007_facebook_20250924,U001525,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.49,Mozilla/5.0 (mobile)
CLK0000022624,2025-09-24 21:23:46,C007,ADC007_facebook_20250924,U007692,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.165,Mozilla/5.0 (desktop)
CLK0000022625,2025-09-24 19:11:51,C007,ADC007_facebook_20250924,U013375,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.220.197,Mozilla/5.0 (tablet)
CLK0000022626,2025-09-24 23:29:21,C007,ADC007_facebook_20250924,U011536,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.7,Mozilla/5.0 (mobile)
CLK0000022627,2025-09-25 11:47:26,C007,ADC007_facebook_20250924,U017181,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.127.101,Mozilla/5.0 (desktop)
CLK0000022628,2025-09-25 04:38:20,C007,ADC007_facebook_20250924,U013917,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.13,Mozilla/5.0 (mobile)
CLK0000022629,2025-09-25 13:44:11,C007,ADC007_facebook_20250924,U005599,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.152.208,Mozilla/5.0 (tablet)
CLK0000022630,2025-09-24 20:33:21,C007,ADC007_facebook_20250924,U008087,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.64,Mozilla/5.0 (mobile)
CLK0000022631,2025-09-25 14:34:12,C007,ADC007_facebook_20250924,U009155,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.237,Mozilla/5.0 (mobile)
CLK0000022632,2025-09-24 18:10:27,C007,ADC007_facebook_20250924,U003363,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.134.181,Mozilla/5.0 (tablet)
CLK0000022633,2025-09-24 23:35:38,C007,ADC007_facebook_20250924,U006455,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.56.158,Mozilla/5.0 (desktop)
CLK0000022634,2025-09-24 16:22:51,C007,ADC007_facebook_20250924,U016374,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.83,Mozilla/5.0 (mobile)
CLK0000022635,2025-09-25 08:09:35,C007,ADC007_facebook_20250924,U001931,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.16.170,Mozilla/5.0 (desktop)
CLK0000022636,2025-09-25 07:20:31,C007,ADC007_facebook_20250924,U014775,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.159,Mozilla/5.0 (mobile)
CLK0000022637,2025-09-25 05:00:56,C007,ADC007_facebook_20250924,U014860,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.30.70,Mozilla/5.0 (tablet)
CLK0000022638,2025-09-25 01:55:42,C007,ADC007_facebook_20250924,U008795,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.48,Mozilla/5.0 (mobile)
CLK0000022639,2025-09-25 11:05:34,C007,ADC007_facebook_20250924,U003435,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.156.39,Mozilla/5.0 (desktop)
CLK0000022640,2025-09-25 09:54:29,C007,ADC007_facebook_20250924,U010294,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.13,Mozilla/5.0 (mobile)
CLK0000022641,2025-09-24 22:56:39,C007,ADC007_facebook_20250924,U016438,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.120,Mozilla/5.0 (mobile)
CLK0000022642,2025-09-24 17:13:57,C007,ADC007_facebook_20250924,U003499,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.28.1,Mozilla/5.0 (tablet)
CLK0000022643,2025-09-25 15:26:58,C007,ADC007_facebook_20250924,U018374,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.162,Mozilla/5.0 (mobile)
CLK0000022644,2025-09-24 16:02:16,C007,ADC007_facebook_20250924,U014049,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.151.54,Mozilla/5.0 (desktop)
CLK0000022645,2025-09-24 19:53:55,C007,ADC007_facebook_20250924,U003123,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.173,Mozilla/5.0 (mobile)
CLK0000022646,2025-09-24 19:50:46,C007,ADC007_facebook_20250924,U012480,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.72,Mozilla/5.0 (desktop)
CLK0000022647,2025-09-24 23:41:59,C007,ADC007_facebook_20250924,U013864,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.18.236,Mozilla/5.0 (desktop)
CLK0000022648,2025-09-25 10:44:00,C007,ADC007_facebook_20250924,U010024,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.8,Mozilla/5.0 (desktop)
CLK0000022649,2025-09-25 10:02:30,C007,ADC007_facebook_20250924,U009182,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.13,Mozilla/5.0 (mobile)
CLK0000022650,2025-09-24 21:49:22,C007,ADC007_facebook_20250924,U016996,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.191.208,Mozilla/5.0 (tablet)
CLK0000022651,2025-09-25 09:37:13,C007,ADC007_google_20250924,U001832,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.100,Mozilla/5.0 (mobile)
CLK0000022652,2025-09-25 00:20:32,C007,ADC007_google_20250924,U004498,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.233,Mozilla/5.0 (mobile)
CLK0000022653,2025-09-25 10:13:01,C007,ADC007_google_20250924,U002359,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.99,Mozilla/5.0 (mobile)
CLK0000022654,2025-09-25 12:27:22,C007,ADC007_google_20250924,U012695,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.223,Mozilla/5.0 (mobile)
CLK0000022655,2025-09-25 15:27:15,C007,ADC007_google_20250924,U019879,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.86.14,Mozilla/5.0 (desktop)
CLK0000022656,2025-09-24 17:06:57,C007,ADC007_google_20250924,U019260,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.61.235,Mozilla/5.0 (tablet)
CLK0000022657,2025-09-25 11:27:38,C007,ADC007_google_20250924,U012581,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.231,Mozilla/5.0 (mobile)
CLK0000022658,2025-09-25 08:56:34,C007,ADC007_google_20250924,U008118,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.59,Mozilla/5.0 (mobile)
CLK0000022659,2025-09-25 12:18:47,C007,ADC007_google_20250924,U000238,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.164,Mozilla/5.0 (mobile)
CLK0000022660,2025-09-24 22:54:47,C007,ADC007_google_20250924,U013385,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.10,Mozilla/5.0 (desktop)
CLK0000022661,2025-09-24 21:10:37,C007,ADC007_google_20250924,U009139,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.102.106,Mozilla/5.0 (desktop)
CLK0000022662,2025-09-25 10:19:40,C007,ADC007_google_20250924,U003083,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.98.119,Mozilla/5.0 (tablet)
CLK0000022663,2025-09-25 01:13:43,C007,ADC007_google_20250924,U015089,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.36,Mozilla/5.0 (mobile)
CLK0000022664,2025-09-25 02:57:27,C007,ADC007_google_20250924,U007661,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.105,Mozilla/5.0 (mobile)
CLK0000022665,2025-09-25 01:07:46,C007,ADC007_google_20250924,U016097,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.53,Mozilla/5.0 (mobile)
CLK0000022666,2025-09-25 13:29:30,C007,ADC007_google_20250924,U005287,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.233.69,Mozilla/5.0 (desktop)
CLK0000022667,2025-09-25 07:31:41,C007,ADC007_google_20250924,U004357,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.245,Mozilla/5.0 (mobile)
CLK0000022668,2025-09-25 12:17:12,C007,ADC007_google_20250924,U012206,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.180,Mozilla/5.0 (mobile)
CLK0000022669,2025-09-25 02:58:17,C007,ADC007_google_20250924,U004073,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.118,Mozilla/5.0 (desktop)
CLK0000022670,2025-09-25 10:44:27,C007,ADC007_google_20250924,U017942,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.61,Mozilla/5.0 (mobile)
CLK0000022671,2025-09-25 02:54:19,C007,ADC007_google_20250924,U001740,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.68,Mozilla/5.0 (mobile)
CLK0000022672,2025-09-24 20:55:15,C007,ADC007_google_20250924,U011549,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.147,Mozilla/5.0 (mobile)
CLK0000022673,2025-09-24 17:11:20,C007,ADC007_google_20250924,U019565,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.81,Mozilla/5.0 (mobile)
CLK0000022674,2025-09-24 20:47:33,C007,ADC007_google_20250924,U004942,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.89,Mozilla/5.0 (desktop)
CLK0000022675,2025-09-25 10:36:42,C007,ADC007_google_20250924,U007141,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.215.146,Mozilla/5.0 (desktop)
CLK0000022676,2025-09-24 22:29:51,C007,ADC007_google_20250924,U011683,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.198,Mozilla/5.0 (mobile)
CLK0000022677,2025-09-25 01:34:22,C007,ADC007_google_20250924,U005585,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.169,Mozilla/5.0 (mobile)
CLK0000022678,2025-09-24 19:13:44,C007,ADC007_google_20250924,U006004,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.92.47,Mozilla/5.0 (desktop)
CLK0000022679,2025-09-25 03:59:55,C007,ADC007_google_20250924,U016887,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.132,Mozilla/5.0 (mobile)
CLK0000022680,2025-09-25 14:58:53,C007,ADC007_google_20250924,U009250,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.225,Mozilla/5.0 (desktop)
CLK0000022681,2025-09-24 22:02:27,C007,ADC007_google_20250924,U008449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.113,Mozilla/5.0 (mobile)
CLK0000022682,2025-09-25 03:17:47,C007,ADC007_google_20250924,U000928,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.39,Mozilla/5.0 (mobile)
CLK0000022683,2025-09-24 18:14:28,C007,ADC007_google_20250924,U010753,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.181,Mozilla/5.0 (mobile)
CLK0000022684,2025-09-25 13:49:02,C007,ADC007_google_20250924,U018273,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.216,Mozilla/5.0 (mobile)
CLK0000022685,2025-09-25 12:38:16,C007,ADC007_google_20250924,U009538,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.97,Mozilla/5.0 (mobile)
CLK0000022686,2025-09-25 05:36:36,C007,ADC007_google_20250924,U016939,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.114,Mozilla/5.0 (mobile)
CLK0000022687,2025-09-25 13:30:56,C007,ADC007_google_20250924,U013435,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.246,Mozilla/5.0 (mobile)
CLK0000022688,2025-09-25 11:52:58,C007,ADC007_google_20250924,U003994,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.126,Mozilla/5.0 (mobile)
CLK0000022689,2025-09-24 17:01:32,C007,ADC007_google_20250924,U002204,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.23,Mozilla/5.0 (mobile)
CLK0000022690,2025-09-24 22:21:38,C007,ADC007_google_20250924,U009349,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.69,Mozilla/5.0 (desktop)
CLK0000022691,2025-09-25 14:21:46,C007,ADC007_google_20250924,U011159,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.196,Mozilla/5.0 (mobile)
CLK0000022692,2025-09-24 23:08:08,C007,ADC007_google_20250924,U013025,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.67.20,Mozilla/5.0 (desktop)
CLK0000022693,2025-09-24 17:05:29,C007,ADC007_google_20250924,U015876,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.179,Mozilla/5.0 (mobile)
CLK0000022694,2025-09-24 16:56:08,C007,ADC007_google_20250924,U013497,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.239,Mozilla/5.0 (mobile)
CLK0000022695,2025-09-24 23:03:53,C007,ADC007_google_20250924,U010476,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.80,Mozilla/5.0 (mobile)
CLK0000022696,2025-09-25 09:49:02,C007,ADC007_google_20250924,U000862,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.134.87,Mozilla/5.0 (desktop)
CLK0000022697,2025-09-24 18:57:11,C007,ADC007_google_20250924,U011015,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.112,Mozilla/5.0 (mobile)
CLK0000022698,2025-09-25 06:49:23,C007,ADC007_google_20250924,U010120,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.127.247,Mozilla/5.0 (desktop)
CLK0000022699,2025-09-24 20:09:39,C007,ADC007_google_20250924,U019481,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.25,Mozilla/5.0 (mobile)
CLK0000022700,2025-09-24 20:02:36,C007,ADC007_google_20250924,U019267,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.14,Mozilla/5.0 (mobile)
CLK0000022701,2025-09-25 06:09:16,C008,ADC008_facebook_20250924,U009828,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.161,Mozilla/5.0 (mobile)
CLK0000022702,2025-09-25 15:07:14,C008,ADC008_facebook_20250924,U018387,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.111,Mozilla/5.0 (mobile)
CLK0000022703,2025-09-24 21:58:27,C008,ADC008_facebook_20250924,U002098,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.45.80,Mozilla/5.0 (desktop)
CLK0000022704,2025-09-25 00:54:57,C008,ADC008_facebook_20250924,U011521,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.125,Mozilla/5.0 (mobile)
CLK0000022705,2025-09-24 21:18:57,C008,ADC008_facebook_20250924,U001096,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.187,Mozilla/5.0 (mobile)
CLK0000022706,2025-09-24 16:43:01,C008,ADC008_facebook_20250924,U016087,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.246.36,Mozilla/5.0 (desktop)
CLK0000022707,2025-09-25 05:42:35,C008,ADC008_facebook_20250924,U018880,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.166.206,Mozilla/5.0 (desktop)
CLK0000022708,2025-09-25 02:12:32,C008,ADC008_facebook_20250924,U003942,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.188,Mozilla/5.0 (mobile)
CLK0000022709,2025-09-25 15:04:31,C008,ADC008_facebook_20250924,U018578,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.26,Mozilla/5.0 (mobile)
CLK0000022710,2025-09-25 03:17:17,C008,ADC008_facebook_20250924,U019366,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.185,Mozilla/5.0 (mobile)
CLK0000022711,2025-09-25 07:26:50,C008,ADC008_facebook_20250924,U000837,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.181,Mozilla/5.0 (desktop)
CLK0000022712,2025-09-25 10:46:04,C008,ADC008_facebook_20250924,U010097,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.221,Mozilla/5.0 (mobile)
CLK0000022713,2025-09-25 10:23:45,C008,ADC008_facebook_20250924,U003560,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.8,Mozilla/5.0 (mobile)
CLK0000022714,2025-09-25 07:28:41,C008,ADC008_facebook_20250924,U001146,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.86,Mozilla/5.0 (mobile)
CLK0000022715,2025-09-25 14:53:14,C008,ADC008_facebook_20250924,U005802,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.105,Mozilla/5.0 (mobile)
CLK0000022716,2025-09-24 20:14:13,C008,ADC008_facebook_20250924,U004689,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.61,Mozilla/5.0 (mobile)
CLK0000022717,2025-09-24 19:48:04,C008,ADC008_facebook_20250924,U015476,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.233,Mozilla/5.0 (desktop)
CLK0000022718,2025-09-25 12:02:28,C008,ADC008_facebook_20250924,U006686,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.138,Mozilla/5.0 (desktop)
CLK0000022719,2025-09-25 11:37:56,C008,ADC008_facebook_20250924,U000228,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.91.143,Mozilla/5.0 (tablet)
CLK0000022720,2025-09-25 09:34:54,C008,ADC008_facebook_20250924,U014135,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.127,Mozilla/5.0 (mobile)
CLK0000022721,2025-09-25 14:37:40,C008,ADC008_facebook_20250924,U006177,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.124,Mozilla/5.0 (mobile)
CLK0000022722,2025-09-25 01:28:41,C008,ADC008_facebook_20250924,U017865,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.189.60,Mozilla/5.0 (mobile)
CLK0000022723,2025-09-25 14:23:37,C008,ADC008_facebook_20250924,U018285,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.161,Mozilla/5.0 (mobile)
CLK0000022724,2025-09-25 12:17:09,C008,ADC008_facebook_20250924,U004391,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.231,Mozilla/5.0 (mobile)
