click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000082851,2025-11-15 15:34:12,C007,ADC007_twitter_20251114,U015383,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.77,Mozilla/5.0 (mobile)
CLK0000082852,2025-11-15 11:32:12,C007,ADC007_twitter_20251114,U009020,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.169,Mozilla/5.0 (mobile)
CLK0000082853,2025-11-15 12:20:02,C007,ADC007_twitter_20251114,U011084,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.178,Mozilla/5.0 (mobile)
CLK0000082854,2025-11-15 01:40:07,C007,ADC007_twitter_20251114,U009177,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.233,Mozilla/5.0 (mobile)
CLK0000082855,2025-11-15 03:57:18,C007,ADC007_twitter_20251114,U000663,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.179,Mozilla/5.0 (mobile)
CLK0000082856,2025-11-14 17:35:34,C007,ADC007_twitter_20251114,U013439,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.57.236,Mozilla/5.0 (tablet)
CLK0000082857,2025-11-15 00:27:42,C007,ADC007_twitter_20251114,U005233,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.64,Mozilla/5.0 (mobile)
CLK0000082858,2025-11-15 06:26:10,C007,ADC007_twitter_20251114,U002125,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.218,Mozilla/5.0 (mobile)
CLK0000082859,2025-11-15 15:28:17,C007,ADC007_twitter_20251114,U005084,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.1.96,Mozilla/5.0 (desktop)
CLK0000082860,2025-11-14 19:32:28,C007,ADC007_twitter_20251114,U004420,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.178,Mozilla/5.0 (mobile)
CLK0000082861,2025-11-15 05:15:48,C007,ADC007_twitter_20251114,U007265,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.5,Mozilla/5.0 (desktop)
CLK0000082862,2025-11-15 03:04:29,C007,ADC007_twitter_20251114,U008686,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.128.104,Mozilla/5.0 (mobile)
CLK0000082863,2025-11-15 09:14:29,C007,ADC007_twitter_20251114,U007719,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.44,Mozilla/5.0 (mobile)
CLK0000082864,2025-11-15 07:24:43,C007,ADC007_twitter_20251114,U011192,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.143.55,Mozilla/5.0 (tablet)
CLK0000082865,2025-11-15 10:39:45,C007,ADC007_twitter_20251114,U011690,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.214,Mozilla/5.0 (mobile)
CLK0000082866,2025-11-15 12:44:01,C007,ADC007_twitter_20251114,U010440,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.124.61,Mozilla/5.0 (desktop)
CLK0000082867,2025-11-15 05:19:09,C007,ADC007_twitter_20251114,U012571,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.190,Mozilla/5.0 (mobile)
CLK0000082868,2025-11-15 00:26:32,C007,ADC007_twitter_20251114,U018839,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.6,Mozilla/5.0 (mobile)
CLK0000082869,2025-11-14 19:37:22,C007,ADC007_twitter_20251114,U003551,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.37,Mozilla/5.0 (mobile)
CLK0000082870,2025-11-14 22:01:50,C007,ADC007_twitter_20251114,U008635,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.118.118,Mozilla/5.0 (desktop)
CLK0000082871,2025-11-15 04:13:07,C007,ADC007_twitter_20251114,U005379,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.185,Mozilla/5.0 (mobile)
CLK0000082872,2025-11-15 04:26:57,C007,ADC007_twitter_20251114,U018331,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.36,Mozilla/5.0 (mobile)
CLK0000082873,2025-11-14 18:26:04,C007,ADC007_twitter_20251114,U017771,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.167.15,Mozilla/5.0 (desktop)
CLK0000082874,2025-11-14 20:24:34,C007,ADC007_twitter_20251114,U012013,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.112,Mozilla/5.0 (mobile)
CLK0000082875,2025-11-14 18:00:36,C007,ADC007_twitter_20251114,U009921,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.113,Mozilla/5.0 (mobile)
CLK0000082876,2025-11-14 23:20:21,C007,ADC007_twitter_20251114,U008587,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.6,Mozilla/5.0 (mobile)
CLK0000082877,2025-11-15 07:45:12,C007,ADC007_twitter_20251114,U017791,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.135.39,Mozilla/5.0 (tablet)
CLK0000082878,2025-11-15 01:21:14,C007,ADC007_twitter_20251114,U004852,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.69.114,Mozilla/5.0 (tablet)
CLK0000082879,2025-11-14 16:24:57,C007,ADC007_twitter_20251114,U006065,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.226,Mozilla/5.0 (mobile)
CLK0000082880,2025-11-15 15:05:29,C007,ADC007_twitter_20251114,U003375,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.92,Mozilla/5.0 (mobile)
CLK0000082881,2025-11-14 17:55:53,C007,ADC007_twitter_20251114,U010045,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.77,Mozilla/5.0 (mobile)
CLK0000082882,2025-11-15 08:54:31,C007,ADC007_twitter_20251114,U002407,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.232,Mozilla/5.0 (desktop)
CLK0000082883,2025-11-15 11:54:23,C007,ADC007_twitter_20251114,U004169,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.229,Mozilla/5.0 (mobile)
CLK0000082884,2025-11-15 11:20:22,C007,ADC007_twitter_20251114,U005831,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.239,Mozilla/5.0 (mobile)
CLK0000082885,2025-11-15 00:13:43,C007,ADC007_twitter_20251114,U007592,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.25.193,Mozilla/5.0 (desktop)
CLK0000082886,2025-11-15 10:05:17,C007,ADC007_twitter_20251114,U009532,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.104,Mozilla/5.0 (mobile)
CLK0000082887,2025-11-15 09:21:32,C007,ADC007_twitter_20251114,U001414,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.81,Mozilla/5.0 (mobile)
CLK0000082888,2025-11-15 00:29:22,C007,ADC007_twitter_20251114,U017919,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.64,Mozilla/5.0 (mobile)
CLK0000082889,2025-11-15 14:30:03,C007,ADC007_twitter_20251114,U012245,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.148,Mozilla/5.0 (mobile)
CLK0000082890,2025-11-14 18:32:45,C007,ADC007_twitter_20251114,U019032,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.22,Mozilla/5.0 (mobile)
CLK0000082891,2025-11-14 18:07:50,C007,ADC007_twitter_20251114,U002550,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.171,Mozilla/5.0 (mobile)
CLK0000082892,2025-11-14 15:59:13,C007,ADC007_twitter_20251114,U010140,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.148.38,Mozilla/5.0 (tablet)
CLK0000082893,2025-11-15 12:40:49,C007,ADC007_twitter_20251114,U002352,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.125,Mozilla/5.0 (mobile)
CLK0000082894,2025-11-14 21:57:09,C007,ADC007_twitter_20251114,U014169,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.126.165,Mozilla/5.0 (desktop)
CLK0000082895,2025-11-14 18:24:31,C007,ADC007_twitter_20251114,U016070,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.195,Mozilla/5.0 (mobile)
CLK0000082896,2025-11-14 17:15:28,C007,ADC007_twitter_20251114,U016699,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.113,Mozilla/5.0 (mobile)
CLK0000082897,2025-11-14 20:51:18,C007,ADC007_twitter_20251114,U004418,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.34,Mozilla/5.0 (mobile)
CLK0000082898,2025-11-14 16:12:10,C007,ADC007_twitter_20251114,U002515,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.5,Mozilla/5.0 (mobile)
CLK0000082899,2025-11-15 06:38:43,C007,ADC007_twitter_20251114,U019012,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.4,Mozilla/5.0 (mobile)
CLK0000082900,2025-11-15 14:10:52,C007,ADC007_twitter_20251114,U003915,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.239,Mozilla/5.0 (mobile)
CLK0000082901,2025-11-14 19:45:52,C007,ADC007_google_20251114,U013396,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.84,Mozilla/5.0 (mobile)
CLK0000082902,2025-11-14 22:11:58,C007,ADC007_google_20251114,U014835,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.254,Mozilla/5.0 (mobile)
CLK0000082903,2025-11-15 00:38:30,C007,ADC007_google_20251114,U019506,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.68.150,Mozilla/5.0 (desktop)
CLK0000082904,2025-11-15 08:36:10,C007,ADC007_google_20251114,U007683,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.178,Mozilla/5.0 (mobile)
CLK0000082905,2025-11-15 15:15:55,C007,ADC007_google_20251114,U011240,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.188,Mozilla/5.0 (mobile)
CLK0000082906,2025-11-14 18:06:48,C007,ADC007_google_20251114,U019451,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.64,Mozilla/5.0 (mobile)
CLK0000082907,2025-11-14 15:40:58,C007,ADC007_google_20251114,U015738,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.217,Mozilla/5.0 (mobile)
CLK0000082908,2025-11-15 13:52:44,C007,ADC007_google_20251114,U016245,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.128,Mozilla/5.0 (mobile)
CLK0000082909,2025-11-14 19:54:24,C007,ADC007_google_20251114,U019012,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.252.59,Mozilla/5.0 (tablet)
CLK0000082910,2025-11-14 22:04:42,C007,ADC007_google_20251114,U007949,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.6.22,Mozilla/5.0 (desktop)
CLK0000082911,2025-11-14 22:25:45,C007,ADC007_google_20251114,U013214,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.155,Mozilla/5.0 (desktop)
CLK0000082912,2025-11-15 05:47:37,C007,ADC007_google_20251114,U003936,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.101,Mozilla/5.0 (mobile)
CLK0000082913,2025-11-14 15:42:03,C007,ADC007_google_20251114,U000329,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.70,Mozilla/5.0 (mobile)
CLK0000082914,2025-11-14 23:44:13,C007,ADC007_google_20251114,U015236,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.4,Mozilla/5.0 (mobile)
CLK0000082915,2025-11-15 07:18:28,C007,ADC007_google_20251114,U015884,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.12,Mozilla/5.0 (mobile)
CLK0000082916,2025-11-14 21:32:42,C007,ADC007_google_20251114,U007901,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.248,Mozilla/5.0 (mobile)
CLK0000082917,2025-11-15 11:44:12,C007,ADC007_google_20251114,U008840,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.142,Mozilla/5.0 (desktop)
CLK0000082918,2025-11-15 15:01:00,C007,ADC007_google_20251114,U002653,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.231.1,Mozilla/5.0 (desktop)
CLK0000082919,2025-11-15 01:27:43,C007,ADC007_google_20251114,U012745,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.99,Mozilla/5.0 (desktop)
CLK0000082920,2025-11-15 08:51:55,C007,ADC007_google_20251114,U000761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.169,Mozilla/5.0 (mobile)
CLK0000082921,2025-11-15 03:44:10,C007,ADC007_google_20251114,U006058,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.156.8,Mozilla/5.0 (tablet)
CLK0000082922,2025-11-14 18:07:18,C007,ADC007_google_20251114,U003885,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.151,Mozilla/5.0 (mobile)
CLK0000082923,2025-11-14 16:14:08,C007,ADC007_google_20251114,U009733,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.184.204,Mozilla/5.0 (desktop)
CLK0000082924,2025-11-14 19:56:34,C007,ADC007_google_20251114,U015854,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.132.205,Mozilla/5.0 (tablet)
CLK0000082925,2025-11-14 21:12:17,C007,ADC007_google_20251114,U008476,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.103,Mozilla/5.0 (mobile)
CLK0000082926,2025-11-14 17:15:31,C007,ADC007_google_20251114,U018379,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.187,Mozilla/5.0 (mobile)
CLK0000082927,2025-11-14 17:50:25,C007,ADC007_google_20251114,U005915,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.252.156,Mozilla/5.0 (desktop)
CLK0000082928,2025-11-14 23:43:34,C007,ADC007_google_20251114,U010723,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.167,Mozilla/5.0 (mobile)
CLK0000082929,2025-11-14 21:54:38,C007,ADC007_google_20251114,U008233,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.160.129,Mozilla/5.0 (tablet)
CLK0000082930,2025-11-14 20:35:20,C007,ADC007_google_20251114,U014921,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.87,Mozilla/5.0 (mobile)
CLK0000082931,2025-11-14 23:31:41,C007,ADC007_google_20251114,U001769,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.221,Mozilla/5.0 (mobile)
CLK0000082932,2025-11-14 16:02:55,C007,ADC007_google_20251114,U003375,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.160,Mozilla/5.0 (mobile)
CLK0000082933,2025-11-15 05:03:06,C007,ADC007_google_20251114,U015615,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.133.20,Mozilla/5.0 (tablet)
CLK0000082934,2025-11-15 03:34:20,C007,ADC007_google_20251114,U000595,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.19,Mozilla/5.0 (mobile)
CLK0000082935,2025-11-15 11:27:30,C007,ADC007_google_20251114,U011775,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.48,Mozilla/5.0 (mobile)
CLK0000082936,2025-11-15 12:40:47,C007,ADC007_google_20251114,U004783,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.29.191,Mozilla/5.0 (desktop)
CLK0000082937,2025-11-14 15:41:22,C007,ADC007_google_20251114,U013250,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.74.139,Mozilla/5.0 (desktop)
CLK0000082938,2025-11-15 09:12:18,C007,ADC007_google_20251114,U002121,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.142,Mozilla/5.0 (mobile)
CLK0000082939,2025-11-15 06:05:06,C007,ADC007_google_20251114,U002272,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.94,Mozilla/5.0 (mobile)
CLK0000082940,2025-11-15 10:13:38,C007,ADC007_google_20251114,U008810,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.175.140,Mozilla/5.0 (desktop)
CLK0000082941,2025-11-15 04:59:26,C007,ADC007_google_20251114,U010000,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.49,Mozilla/5.0 (desktop)
CLK0000082942,2025-11-15 12:27:53,C007,ADC007_google_20251114,U016679,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.49,Mozilla/5.0 (desktop)
CLK0000082943,2025-11-14 22:26:09,C007,ADC007_google_20251114,U019204,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.10,Mozilla/5.0 (desktop)
CLK0000082944,2025-11-15 04:38:29,C007,ADC007_google_20251114,U017301,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.238,Mozilla/5.0 (mobile)
CLK0000082945,2025-11-15 01:13:50,C007,ADC007_google_20251114,U011316,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.46.201,Mozilla/5.0 (desktop)
CLK0000082946,2025-11-14 19:19:26,C007,ADC007_google_20251114,U011405,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.145,Mozilla/5.0 (mobile)
CLK0000082947,2025-11-14 16:11:35,C007,ADC007_google_20251114,U012323,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.162.46,Mozilla/5.0 (desktop)
CLK0000082948,2025-11-15 14:32:51,C007,ADC007_google_20251114,U000446,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.106,Mozilla/5.0 (mobile)
CLK0000082949,2025-11-14 17:17:05,C007,ADC007_google_20251114,U012287,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.238,Mozilla/5.0 (mobile)
CLK0000082950,2025-11-15 04:32:07,C007,ADC007_google_20251114,U013890,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.132,Mozilla/5.0 (mobile)
CLK0000082951,2025-11-15 06:40:04,C007,ADC007_youtube_20251114,U005526,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.20,Mozilla/5.0 (mobile)
CLK0000082952,2025-11-15 09:17:49,C007,ADC007_youtube_20251114,U003000,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.140.245,Mozilla/5.0 (tablet)
CLK0000082953,2025-11-15 09:24:50,C007,ADC007_youtube_20251114,U002906,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.208,Mozilla/5.0 (mobile)
CLK0000082954,2025-11-15 15:13:59,C007,ADC007_youtube_20251114,U011176,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.224.240,Mozilla/5.0 (desktop)
CLK0000082955,2025-11-15 10:17:59,C007,ADC007_youtube_20251114,U012442,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.64,Mozilla/5.0 (mobile)
CLK0000082956,2025-11-15 04:30:43,C007,ADC007_youtube_20251114,U008775,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.44,Mozilla/5.0 (mobile)
CLK0000082957,2025-11-15 12:21:31,C007,ADC007_youtube_20251114,U001659,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.21.46,Mozilla/5.0 (desktop)
CLK0000082958,2025-11-14 22:04:52,C007,ADC007_youtube_20251114,U019470,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.37,Mozilla/5.0 (mobile)
CLK0000082959,2025-11-15 11:17:48,C007,ADC007_youtube_20251114,U004681,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.145,Mozilla/5.0 (mobile)
CLK0000082960,2025-11-15 01:19:52,C007,ADC007_youtube_20251114,U013854,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.229,Mozilla/5.0 (mobile)
CLK0000082961,2025-11-15 12:49:15,C007,ADC007_youtube_20251114,U013973,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.168,Mozilla/5.0 (mobile)
CLK0000082962,2025-11-14 17:14:54,C007,ADC007_youtube_20251114,U002778,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.198,Mozilla/5.0 (mobile)
CLK0000082963,2025-11-14 19:52:11,C007,ADC007_youtube_20251114,U019149,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.233,Mozilla/5.0 (desktop)
CLK0000082964,2025-11-14 16:21:03,C007,ADC007_youtube_20251114,U009924,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.6,Mozilla/5.0 (desktop)
CLK0000082965,2025-11-15 15:17:18,C007,ADC007_youtube_20251114,U019977,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.154,Mozilla/5.0 (mobile)
CLK0000082966,2025-11-14 18:49:20,C007,ADC007_youtube_20251114,U010625,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.70.33,Mozilla/5.0 (desktop)
CLK0000082967,2025-11-15 04:05:46,C007,ADC007_youtube_20251114,U011658,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.58,Mozilla/5.0 (mobile)
CLK0000082968,2025-11-15 07:40:31,C007,ADC007_youtube_20251114,U006524,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.22,Mozilla/5.0 (desktop)
CLK0000082969,2025-11-15 00:21:52,C007,ADC007_youtube_20251114,U018877,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.50,Mozilla/5.0 (mobile)
CLK0000082970,2025-11-15 10:20:45,C007,ADC007_youtube_20251114,U007023,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.75,Mozilla/5.0 (mobile)
CLK0000082971,2025-11-14 18:58:46,C007,ADC007_youtube_20251114,U009507,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.206,Mozilla/5.0 (mobile)
CLK0000082972,2025-11-15 08:57:20,C007,ADC007_youtube_20251114,U005810,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.55,Mozilla/5.0 (mobile)
CLK0000082973,2025-11-15 15:06:44,C007,ADC007_youtube_20251114,U001981,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.198,Mozilla/5.0 (mobile)
CLK0000082974,2025-11-15 10:32:46,C007,ADC007_youtube_20251114,U006059,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.239,Mozilla/5.0 (desktop)
CLK0000082975,2025-11-14 15:37:47,C007,ADC007_youtube_20251114,U010302,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.117.106,Mozilla/5.0 (desktop)
CLK0000082976,2025-11-15 07:53:38,C007,ADC007_youtube_20251114,U008221,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.234,Mozilla/5.0 (mobile)
CLK0000082977,2025-11-15 02:35:31,C007,ADC007_youtube_20251114,U010395,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.148.9,Mozilla/5.0 (desktop)
CLK0000082978,2025-11-15 06:58:24,C007,ADC007_youtube_20251114,U018511,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.218.103,Mozilla/5.0 (desktop)
CLK0000082979,2025-11-15 15:37:10,C007,ADC007_youtube_20251114,U017896,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.108.20,Mozilla/5.0 (desktop)
CLK0000082980,2025-11-14 19:17:02,C007,ADC007_youtube_20251114,U002532,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.228,Mozilla/5.0 (desktop)
CLK0000082981,2025-11-14 23:12:33,C007,ADC007_youtube_20251114,U018478,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.216.99,Mozilla/5.0 (tablet)
CLK0000082982,2025-11-15 02:37:16,C007,ADC007_youtube_20251114,U018447,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.117.246,Mozilla/5.0 (desktop)
CLK0000082983,2025-11-15 08:40:57,C007,ADC007_youtube_20251114,U013687,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.187,Mozilla/5.0 (mobile)
CLK0000082984,2025-11-15 10:06:11,C007,ADC007_youtube_20251114,U016132,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.161.88,Mozilla/5.0 (desktop)
CLK0000082985,2025-11-15 13:00:51,C007,ADC007_youtube_20251114,U014586,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.170,Mozilla/5.0 (mobile)
CLK0000082986,2025-11-14 18:44:04,C007,ADC007_youtube_20251114,U002761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.228,Mozilla/5.0 (mobile)
CLK0000082987,2025-11-15 05:11:34,C007,ADC007_youtube_20251114,U003093,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.151.143,Mozilla/5.0 (tablet)
CLK0000082988,2025-11-15 09:05:17,C007,ADC007_youtube_20251114,U005089,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.146.148,Mozilla/5.0 (tablet)
CLK0000082989,2025-11-15 08:26:17,C007,ADC007_youtube_20251114,U009359,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.68,Mozilla/5.0 (mobile)
CLK0000082990,2025-11-15 06:45:04,C007,ADC007_youtube_20251114,U013849,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.75,Mozilla/5.0 (mobile)
CLK0000082991,2025-11-15 13:38:12,C007,ADC007_youtube_20251114,U014293,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.238,Mozilla/5.0 (mobile)
CLK0000082992,2025-11-15 14:24:18,C007,ADC007_youtube_20251114,U002542,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.6,Mozilla/5.0 (mobile)
CLK0000082993,2025-11-15 08:24:46,C007,ADC007_youtube_20251114,U004159,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.158,Mozilla/5.0 (mobile)
CLK0000082994,2025-11-15 04:54:19,C007,ADC007_youtube_20251114,U009545,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.198.53,Mozilla/5.0 (mobile)
CLK0000082995,2025-11-15 13:22:50,C007,ADC007_youtube_20251114,U009094,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.39,Mozilla/5.0 (mobile)
CLK0000082996,2025-11-15 07:31:18,C007,ADC007_youtube_20251114,U009822,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.159,Mozilla/5.0 (mobile)
CLK0000082997,2025-11-15 13:48:22,C007,ADC007_youtube_20251114,U010858,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.91,Mozilla/5.0 (mobile)
CLK0000082998,2025-11-15 14:02:49,C007,ADC007_youtube_20251114,U018053,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.114,Mozilla/5.0 (mobile)
CLK0000082999,2025-11-14 17:30:00,C007,ADC007_youtube_20251114,U019964,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.83,Mozilla/5.0 (mobile)
