click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000071297,2025-11-04 16:06:52,C004,ADC004_twitter_20251104,U008664,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.28,Mozilla/5.0 (mobile)
CLK0000071298,2025-11-04 18:44:20,C004,ADC004_twitter_20251104,U014243,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.58,Mozilla/5.0 (mobile)
CLK0000071299,2025-11-05 01:13:01,C004,ADC004_twitter_20251104,U003666,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.101,Mozilla/5.0 (mobile)
CLK0000071300,2025-11-04 17:59:19,C004,ADC004_twitter_20251104,U009604,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.195,Mozilla/5.0 (mobile)
CLK0000071301,2025-11-04 17:36:51,C004,ADC004_instagram_20251104,U012633,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.94.150,Mozilla/5.0 (mobile)
CLK0000071302,2025-11-04 19:47:05,C004,ADC004_instagram_20251104,U011881,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.162,Mozilla/5.0 (mobile)
CLK0000071303,2025-11-04 15:51:39,C004,ADC004_instagram_20251104,U003686,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.11.62,Mozilla/5.0 (desktop)
CLK0000071304,2025-11-04 15:55:35,C004,ADC004_instagram_20251104,U012894,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.248.50,Mozilla/5.0 (tablet)
CLK0000071305,2025-11-05 07:25:17,C004,ADC004_instagram_20251104,U015617,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.113,Mozilla/5.0 (mobile)
CLK0000071306,2025-11-05 03:38:25,C004,ADC004_instagram_20251104,U015327,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.87.141,Mozilla/5.0 (desktop)
CLK0000071307,2025-11-05 01:49:43,C004,ADC004_instagram_20251104,U004366,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.197.2,Mozilla/5.0 (mobile)
CLK0000071308,2025-11-04 19:33:21,C004,ADC004_instagram_20251104,U017943,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.35,Mozilla/5.0 (mobile)
CLK0000071309,2025-11-04 19:12:03,C004,ADC004_instagram_20251104,U006005,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.197.152,Mozilla/5.0 (desktop)
CLK0000071310,2025-11-05 12:11:45,C004,ADC004_instagram_20251104,U004104,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.198.20,Mozilla/5.0 (desktop)
CLK0000071311,2025-11-04 19:20:30,C004,ADC004_instagram_20251104,U009462,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.121.162,Mozilla/5.0 (tablet)
CLK0000071312,2025-11-05 00:59:13,C004,ADC004_instagram_20251104,U012696,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.138,Mozilla/5.0 (mobile)
CLK0000071313,2025-11-04 21:38:45,C004,ADC004_instagram_20251104,U013682,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.100,Mozilla/5.0 (mobile)
CLK0000071314,2025-11-05 09:37:23,C004,ADC004_instagram_20251104,U016244,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.27.117,Mozilla/5.0 (tablet)
CLK0000071315,2025-11-05 07:10:06,C004,ADC004_instagram_20251104,U019080,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.107,Mozilla/5.0 (mobile)
CLK0000071316,2025-11-04 23:14:28,C004,ADC004_instagram_20251104,U017213,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.125,Mozilla/5.0 (mobile)
CLK0000071317,2025-11-05 08:09:07,C004,ADC004_instagram_20251104,U019862,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.234,Mozilla/5.0 (mobile)
CLK0000071318,2025-11-04 15:55:38,C004,ADC004_instagram_20251104,U011558,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.97.132,Mozilla/5.0 (tablet)
CLK0000071319,2025-11-05 13:40:24,C004,ADC004_instagram_20251104,U013816,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.68.19,Mozilla/5.0 (mobile)
CLK0000071320,2025-11-05 00:15:07,C004,ADC004_instagram_20251104,U011289,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.145,Mozilla/5.0 (desktop)
CLK0000071321,2025-11-05 06:56:07,C004,ADC004_instagram_20251104,U013905,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.106,Mozilla/5.0 (mobile)
CLK0000071322,2025-11-05 08:22:21,C004,ADC004_instagram_20251104,U012254,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.165.218,Mozilla/5.0 (tablet)
CLK0000071323,2025-11-05 07:51:41,C004,ADC004_instagram_20251104,U006816,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.171,Mozilla/5.0 (mobile)
CLK0000071324,2025-11-04 17:18:07,C004,ADC004_instagram_20251104,U014575,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.20,Mozilla/5.0 (mobile)
CLK0000071325,2025-11-05 13:34:30,C004,ADC004_instagram_20251104,U001999,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.210,Mozilla/5.0 (mobile)
CLK0000071326,2025-11-04 16:30:34,C004,ADC004_instagram_20251104,U001080,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.112,Mozilla/5.0 (mobile)
CLK0000071327,2025-11-04 21:59:48,C004,ADC004_instagram_20251104,U019740,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.58.116,Mozilla/5.0 (desktop)
CLK0000071328,2025-11-05 00:21:02,C004,ADC004_instagram_20251104,U009672,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.233,Mozilla/5.0 (mobile)
CLK0000071329,2025-11-04 16:46:27,C004,ADC004_instagram_20251104,U010342,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.66,Mozilla/5.0 (mobile)
CLK0000071330,2025-11-05 05:11:19,C004,ADC004_instagram_20251104,U010453,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.144,Mozilla/5.0 (mobile)
CLK0000071331,2025-11-05 00:15:09,C004,ADC004_instagram_20251104,U017678,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.38.184,Mozilla/5.0 (mobile)
CLK0000071332,2025-11-05 04:12:50,C004,ADC004_instagram_20251104,U009096,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.200.59,Mozilla/5.0 (desktop)
CLK0000071333,2025-11-04 19:43:42,C004,ADC004_instagram_20251104,U001833,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.235,Mozilla/5.0 (mobile)
CLK0000071334,2025-11-04 16:25:11,C004,ADC004_instagram_20251104,U001187,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.204,Mozilla/5.0 (mobile)
CLK0000071335,2025-11-04 23:22:11,C004,ADC004_instagram_20251104,U000187,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.147.231,Mozilla/5.0 (tablet)
CLK0000071336,2025-11-05 14:03:15,C004,ADC004_instagram_20251104,U007640,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.10.213,Mozilla/5.0 (desktop)
CLK0000071337,2025-11-05 07:18:48,C004,ADC004_instagram_20251104,U017367,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.117.214,Mozilla/5.0 (tablet)
CLK0000071338,2025-11-05 06:23:08,C004,ADC004_instagram_20251104,U011676,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.97,Mozilla/5.0 (mobile)
CLK0000071339,2025-11-05 01:44:56,C004,ADC004_instagram_20251104,U013052,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.203.143,Mozilla/5.0 (desktop)
CLK0000071340,2025-11-05 10:29:57,C004,ADC004_instagram_20251104,U017865,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.126.135,Mozilla/5.0 (desktop)
CLK0000071341,2025-11-04 16:07:19,C004,ADC004_instagram_20251104,U013580,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.6,Mozilla/5.0 (mobile)
CLK0000071342,2025-11-04 21:27:43,C004,ADC004_instagram_20251104,U014230,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.190.183,Mozilla/5.0 (desktop)
CLK0000071343,2025-11-05 04:39:24,C004,ADC004_instagram_20251104,U001830,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.38,Mozilla/5.0 (mobile)
CLK0000071344,2025-11-05 02:51:38,C004,ADC004_instagram_20251104,U007424,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.133,Mozilla/5.0 (mobile)
CLK0000071345,2025-11-05 12:59:43,C004,ADC004_instagram_20251104,U018696,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.193.24,Mozilla/5.0 (tablet)
CLK0000071346,2025-11-04 20:51:24,C004,ADC004_instagram_20251104,U014350,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.190,Mozilla/5.0 (mobile)
CLK0000071347,2025-11-05 06:01:15,C004,ADC004_instagram_20251104,U009397,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.238.167,Mozilla/5.0 (desktop)
CLK0000071348,2025-11-05 06:41:58,C004,ADC004_instagram_20251104,U008522,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.189,Mozilla/5.0 (mobile)
CLK0000071349,2025-11-04 15:55:18,C004,ADC004_instagram_20251104,U013285,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.74.193,Mozilla/5.0 (desktop)
CLK0000071350,2025-11-04 22:01:07,C004,ADC004_instagram_20251104,U019533,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.224,Mozilla/5.0 (mobile)
CLK0000071351,2025-11-05 12:56:04,C004,ADC004_youtube_20251104,U004819,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.100,Mozilla/5.0 (mobile)
CLK0000071352,2025-11-05 06:08:40,C004,ADC004_youtube_20251104,U001588,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.104.34,Mozilla/5.0 (desktop)
CLK0000071353,2025-11-05 04:45:55,C004,ADC004_youtube_20251104,U017698,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.70,Mozilla/5.0 (mobile)
CLK0000071354,2025-11-04 19:26:31,C004,ADC004_youtube_20251104,U002710,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.26.209,Mozilla/5.0 (desktop)
CLK0000071355,2025-11-05 08:58:23,C004,ADC004_youtube_20251104,U002696,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.43.142,Mozilla/5.0 (desktop)
CLK0000071356,2025-11-05 03:11:46,C004,ADC004_youtube_20251104,U011638,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.192,Mozilla/5.0 (mobile)
CLK0000071357,2025-11-04 19:19:44,C004,ADC004_youtube_20251104,U007269,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.27.158,Mozilla/5.0 (desktop)
CLK0000071358,2025-11-05 09:43:57,C004,ADC004_youtube_20251104,U009899,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.202,Mozilla/5.0 (mobile)
CLK0000071359,2025-11-05 05:38:35,C004,ADC004_youtube_20251104,U005063,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.5,Mozilla/5.0 (mobile)
CLK0000071360,2025-11-05 14:39:36,C004,ADC004_youtube_20251104,U005804,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.37,Mozilla/5.0 (mobile)
CLK0000071361,2025-11-04 22:28:52,C004,ADC004_youtube_20251104,U007287,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.191,Mozilla/5.0 (mobile)
CLK0000071362,2025-11-05 13:37:11,C004,ADC004_youtube_20251104,U011831,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.235.244,Mozilla/5.0 (desktop)
CLK0000071363,2025-11-05 02:37:11,C004,ADC004_youtube_20251104,U017738,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.21.16,Mozilla/5.0 (desktop)
CLK0000071364,2025-11-05 08:46:59,C004,ADC004_youtube_20251104,U007345,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.131.214,Mozilla/5.0 (desktop)
CLK0000071365,2025-11-05 14:04:11,C004,ADC004_youtube_20251104,U018472,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.226,Mozilla/5.0 (mobile)
CLK0000071366,2025-11-05 14:17:33,C004,ADC004_youtube_20251104,U010702,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.18.29,Mozilla/5.0 (desktop)
CLK0000071367,2025-11-05 00:22:06,C004,ADC004_youtube_20251104,U016933,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.34,Mozilla/5.0 (mobile)
CLK0000071368,2025-11-05 10:24:23,C004,ADC004_youtube_20251104,U014641,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.175.27,Mozilla/5.0 (tablet)
CLK0000071369,2025-11-05 02:09:03,C004,ADC004_youtube_20251104,U005963,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.133.135,Mozilla/5.0 (desktop)
CLK0000071370,2025-11-05 09:14:59,C004,ADC004_youtube_20251104,U018080,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.98,Mozilla/5.0 (mobile)
CLK0000071371,2025-11-05 13:37:43,C004,ADC004_youtube_20251104,U008072,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.252.146,Mozilla/5.0 (tablet)
CLK0000071372,2025-11-04 16:23:55,C004,ADC004_youtube_20251104,U013278,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.135,Mozilla/5.0 (mobile)
CLK0000071373,2025-11-05 12:25:31,C004,ADC004_youtube_20251104,U007429,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.41.67,Mozilla/5.0 (desktop)
CLK0000071374,2025-11-05 11:55:25,C004,ADC004_youtube_20251104,U007454,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.207,Mozilla/5.0 (mobile)
CLK0000071375,2025-11-05 06:46:26,C004,ADC004_youtube_20251104,U006723,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.98,Mozilla/5.0 (mobile)
CLK0000071376,2025-11-04 17:24:26,C004,ADC004_youtube_20251104,U019934,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.88.172,Mozilla/5.0 (desktop)
CLK0000071377,2025-11-04 23:17:41,C004,ADC004_youtube_20251104,U019105,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.159.151,Mozilla/5.0 (desktop)
CLK0000071378,2025-11-04 21:53:36,C004,ADC004_youtube_20251104,U003939,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.181.135,Mozilla/5.0 (desktop)
CLK0000071379,2025-11-05 10:34:03,C004,ADC004_youtube_20251104,U011474,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.59.72,Mozilla/5.0 (tablet)
CLK0000071380,2025-11-05 09:50:34,C004,ADC004_youtube_20251104,U009355,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.231,Mozilla/5.0 (mobile)
CLK0000071381,2025-11-05 08:18:26,C004,ADC004_youtube_20251104,U018092,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.206,Mozilla/5.0 (mobile)
CLK0000071382,2025-11-04 20:10:49,C004,ADC004_youtube_20251104,U018367,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.193,Mozilla/5.0 (mobile)
CLK0000071383,2025-11-04 17:01:08,C004,ADC004_youtube_20251104,U018057,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.194,Mozilla/5.0 (mobile)
CLK0000071384,2025-11-05 05:15:40,C004,ADC004_youtube_20251104,U000396,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.26.1,Mozilla/5.0 (tablet)
CLK0000071385,2025-11-05 14:02:23,C004,ADC004_youtube_20251104,U000112,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.89,Mozilla/5.0 (mobile)
CLK0000071386,2025-11-05 03:46:45,C004,ADC004_youtube_20251104,U017336,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.18.65,Mozilla/5.0 (desktop)
CLK0000071387,2025-11-05 15:14:27,C004,ADC004_youtube_20251104,U017435,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.17.70,Mozilla/5.0 (desktop)
CLK0000071388,2025-11-05 11:17:57,C004,ADC004_youtube_20251104,U013761,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.77,Mozilla/5.0 (mobile)
CLK0000071389,2025-11-04 20:15:19,C004,ADC004_youtube_20251104,U009772,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.141.1,Mozilla/5.0 (tablet)
CLK0000071390,2025-11-04 20:26:48,C004,ADC004_youtube_20251104,U005604,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.104.16,Mozilla/5.0 (tablet)
CLK0000071391,2025-11-05 02:21:33,C004,ADC004_youtube_20251104,U008968,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.32,Mozilla/5.0 (mobile)
CLK0000071392,2025-11-05 10:41:43,C004,ADC004_youtube_20251104,U008323,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.164.165,Mozilla/5.0 (desktop)
CLK0000071393,2025-11-05 08:21:52,C004,ADC004_youtube_20251104,U008993,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.174,Mozilla/5.0 (mobile)
CLK0000071394,2025-11-05 02:14:58,C004,ADC004_youtube_20251104,U012305,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.102,Mozilla/5.0 (mobile)
CLK0000071395,2025-11-05 07:09:12,C004,ADC004_youtube_20251104,U011862,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.143.244,Mozilla/5.0 (desktop)
CLK0000071396,2025-11-05 09:39:26,C004,ADC004_youtube_20251104,U004751,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.107.231,Mozilla/5.0 (mobile)
CLK0000071397,2025-11-05 09:53:42,C004,ADC004_youtube_20251104,U012506,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.178,Mozilla/5.0 (mobile)
CLK0000071398,2025-11-05 14:39:11,C004,ADC004_youtube_20251104,U006240,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.218,Mozilla/5.0 (mobile)
CLK0000071399,2025-11-04 17:36:48,C004,ADC004_youtube_20251104,U012470,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.192,Mozilla/5.0 (mobile)
CLK0000071400,2025-11-05 05:41:51,C004,ADC004_youtube_20251104,U018935,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.183,Mozilla/5.0 (mobile)
CLK0000071401,2025-11-05 08:07:43,C005,ADC005_google_20251104,U006639,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.136,Mozilla/5.0 (mobile)
CLK0000071402,2025-11-04 19:01:47,C005,ADC005_google_20251104,U009917,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.131.40,Mozilla/5.0 (tablet)
CLK0000071403,2025-11-05 14:40:03,C005,ADC005_google_20251104,U005905,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.88,Mozilla/5.0 (mobile)
CLK0000071404,2025-11-04 20:26:40,C005,ADC005_google_20251104,U015015,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.200,Mozilla/5.0 (mobile)
CLK0000071405,2025-11-04 17:39:51,C005,ADC005_google_20251104,U018735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.183,Mozilla/5.0 (mobile)
CLK0000071406,2025-11-04 22:02:15,C005,ADC005_google_20251104,U012535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.1,Mozilla/5.0 (mobile)
CLK0000071407,2025-11-05 14:43:07,C005,ADC005_google_20251104,U001249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.35,Mozilla/5.0 (mobile)
CLK0000071408,2025-11-05 09:42:54,C005,ADC005_google_20251104,U004599,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.31,Mozilla/5.0 (mobile)
CLK0000071409,2025-11-04 17:49:14,C005,ADC005_google_20251104,U006073,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.247.221,Mozilla/5.0 (desktop)
CLK0000071410,2025-11-04 21:12:50,C005,ADC005_google_20251104,U014953,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.194,Mozilla/5.0 (mobile)
CLK0000071411,2025-11-04 16:19:26,C005,ADC005_google_20251104,U002768,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.207,Mozilla/5.0 (desktop)
CLK0000071412,2025-11-04 20:47:46,C005,ADC005_google_20251104,U001350,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.133,Mozilla/5.0 (mobile)
CLK0000071413,2025-11-04 16:16:37,C005,ADC005_google_20251104,U003145,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.159,Mozilla/5.0 (mobile)
CLK0000071414,2025-11-04 23:18:45,C005,ADC005_google_20251104,U004779,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.136,Mozilla/5.0 (mobile)
CLK0000071415,2025-11-05 10:42:23,C005,ADC005_google_20251104,U007144,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.108,Mozilla/5.0 (mobile)
CLK0000071416,2025-11-05 04:00:45,C005,ADC005_google_20251104,U003427,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.45.79,Mozilla/5.0 (tablet)
CLK0000071417,2025-11-05 01:43:03,C005,ADC005_google_20251104,U017692,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.206,Mozilla/5.0 (mobile)
CLK0000071418,2025-11-04 22:55:19,C005,ADC005_google_20251104,U001229,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.204,Mozilla/5.0 (mobile)
CLK0000071419,2025-11-04 19:34:38,C005,ADC005_google_20251104,U010152,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.250,Mozilla/5.0 (mobile)
CLK0000071420,2025-11-05 06:34:32,C005,ADC005_google_20251104,U008578,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.170.87,Mozilla/5.0 (tablet)
CLK0000071421,2025-11-05 13:07:30,C005,ADC005_google_20251104,U015059,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.10.160,Mozilla/5.0 (tablet)
CLK0000071422,2025-11-05 01:59:12,C005,ADC005_google_20251104,U010948,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.92,Mozilla/5.0 (desktop)
CLK0000071423,2025-11-05 13:26:52,C005,ADC005_google_20251104,U001264,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.215.170,Mozilla/5.0 (tablet)
CLK0000071424,2025-11-05 07:47:10,C005,ADC005_google_20251104,U000324,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.7.64,Mozilla/5.0 (desktop)
CLK0000071425,2025-11-05 09:11:24,C005,ADC005_google_20251104,U012670,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.100,Mozilla/5.0 (mobile)
CLK0000071426,2025-11-05 10:00:29,C005,ADC005_google_20251104,U019741,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.42.163,Mozilla/5.0 (desktop)
CLK0000071427,2025-11-05 15:34:40,C005,ADC005_google_20251104,U000221,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.247.46,Mozilla/5.0 (desktop)
CLK0000071428,2025-11-04 22:54:18,C005,ADC005_google_20251104,U009785,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.100,Mozilla/5.0 (mobile)
CLK0000071429,2025-11-04 19:04:52,C005,ADC005_google_20251104,U003364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.136,Mozilla/5.0 (mobile)
CLK0000071430,2025-11-05 00:06:26,C005,ADC005_google_20251104,U009064,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.199,Mozilla/5.0 (mobile)
CLK0000071431,2025-11-04 16:20:36,C005,ADC005_google_20251104,U019514,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.4,Mozilla/5.0 (mobile)
CLK0000071432,2025-11-05 07:44:10,C005,ADC005_google_20251104,U000587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.47,Mozilla/5.0 (mobile)
CLK0000071433,2025-11-05 02:53:04,C005,ADC005_google_20251104,U007028,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.169,Mozilla/5.0 (desktop)
CLK0000071434,2025-11-05 14:22:23,C005,ADC005_google_20251104,U016262,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.207.144,Mozilla/5.0 (tablet)
CLK0000071435,2025-11-04 15:44:49,C005,ADC005_google_20251104,U018768,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.158,Mozilla/5.0 (mobile)
CLK0000071436,2025-11-05 00:01:50,C005,ADC005_google_20251104,U008409,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.67,Mozilla/5.0 (mobile)
CLK0000071437,2025-11-05 12:09:42,C005,ADC005_google_20251104,U004733,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.119,Mozilla/5.0 (mobile)
CLK0000071438,2025-11-05 02:43:48,C005,ADC005_google_20251104,U009975,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.195,Mozilla/5.0 (mobile)
CLK0000071439,2025-11-04 21:27:01,C005,ADC005_google_20251104,U012451,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.93,Mozilla/5.0 (mobile)
CLK0000071440,2025-11-04 19:52:03,C005,ADC005_google_20251104,U018435,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.200,Mozilla/5.0 (desktop)
CLK0000071441,2025-11-05 05:14:36,C005,ADC005_google_20251104,U000106,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.17,Mozilla/5.0 (mobile)
CLK0000071442,2025-11-05 06:29:09,C005,ADC005_google_20251104,U010871,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.92.85,Mozilla/5.0 (tablet)
