click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000088658,2025-11-20 06:41:29,C006,ADC006_youtube_20251119,U019962,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.216.172,Mozilla/5.0 (tablet)
CLK0000088659,2025-11-20 14:24:39,C006,ADC006_youtube_20251119,U013625,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.41,Mozilla/5.0 (mobile)
CLK0000088660,2025-11-20 01:30:02,C006,ADC006_youtube_20251119,U014288,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.54,Mozilla/5.0 (mobile)
CLK0000088661,2025-11-20 10:30:29,C006,ADC006_youtube_20251119,U014576,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.148.192,Mozilla/5.0 (desktop)
CLK0000088662,2025-11-20 01:13:19,C006,ADC006_youtube_20251119,U016164,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.197,Mozilla/5.0 (mobile)
CLK0000088663,2025-11-19 18:11:27,C006,ADC006_youtube_20251119,U000712,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.238.2,Mozilla/5.0 (desktop)
CLK0000088664,2025-11-19 17:18:54,C006,ADC006_youtube_20251119,U007854,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.4,Mozilla/5.0 (mobile)
CLK0000088665,2025-11-19 15:38:07,C006,ADC006_youtube_20251119,U019046,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.109,Mozilla/5.0 (desktop)
CLK0000088666,2025-11-20 00:42:10,C006,ADC006_youtube_20251119,U005042,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.166.46,Mozilla/5.0 (tablet)
CLK0000088667,2025-11-20 11:18:25,C006,ADC006_youtube_20251119,U010268,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.110,Mozilla/5.0 (mobile)
CLK0000088668,2025-11-19 17:48:22,C006,ADC006_youtube_20251119,U018454,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.167.214,Mozilla/5.0 (desktop)
CLK0000088669,2025-11-20 09:49:09,C006,ADC006_youtube_20251119,U017201,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.179.20,Mozilla/5.0 (desktop)
CLK0000088670,2025-11-19 18:39:24,C006,ADC006_youtube_20251119,U018509,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.146,Mozilla/5.0 (mobile)
CLK0000088671,2025-11-20 00:21:36,C006,ADC006_youtube_20251119,U004114,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.233,Mozilla/5.0 (mobile)
CLK0000088672,2025-11-20 12:59:12,C006,ADC006_youtube_20251119,U007381,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.160.119,Mozilla/5.0 (mobile)
CLK0000088673,2025-11-19 20:26:27,C006,ADC006_youtube_20251119,U008671,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.174.109,Mozilla/5.0 (desktop)
CLK0000088674,2025-11-19 16:29:45,C006,ADC006_youtube_20251119,U008258,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.153,Mozilla/5.0 (mobile)
CLK0000088675,2025-11-20 04:53:35,C006,ADC006_youtube_20251119,U006557,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.230.48,Mozilla/5.0 (desktop)
CLK0000088676,2025-11-19 20:02:46,C006,ADC006_youtube_20251119,U009104,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.66,Mozilla/5.0 (mobile)
CLK0000088677,2025-11-20 13:42:52,C006,ADC006_youtube_20251119,U016417,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.231.1,Mozilla/5.0 (tablet)
CLK0000088678,2025-11-20 05:47:03,C006,ADC006_youtube_20251119,U003576,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.230,Mozilla/5.0 (mobile)
CLK0000088679,2025-11-20 05:26:08,C006,ADC006_youtube_20251119,U011659,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.2.48,Mozilla/5.0 (desktop)
CLK0000088680,2025-11-19 21:02:52,C006,ADC006_youtube_20251119,U011621,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.54,Mozilla/5.0 (mobile)
CLK0000088681,2025-11-20 11:55:00,C006,ADC006_youtube_20251119,U012414,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.89,Mozilla/5.0 (mobile)
CLK0000088682,2025-11-19 22:50:43,C006,ADC006_youtube_20251119,U013953,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.8,Mozilla/5.0 (mobile)
CLK0000088683,2025-11-20 02:27:43,C006,ADC006_youtube_20251119,U000705,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.108,Mozilla/5.0 (mobile)
CLK0000088684,2025-11-20 14:06:41,C006,ADC006_youtube_20251119,U004176,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.160,Mozilla/5.0 (mobile)
CLK0000088685,2025-11-20 11:31:06,C006,ADC006_youtube_20251119,U006105,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.2,Mozilla/5.0 (mobile)
CLK0000088686,2025-11-20 14:07:07,C006,ADC006_youtube_20251119,U004697,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.46.231,Mozilla/5.0 (desktop)
CLK0000088687,2025-11-19 19:56:48,C006,ADC006_youtube_20251119,U014224,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.173,Mozilla/5.0 (mobile)
CLK0000088688,2025-11-20 13:48:36,C006,ADC006_youtube_20251119,U007809,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.180,Mozilla/5.0 (mobile)
CLK0000088689,2025-11-19 22:39:41,C006,ADC006_youtube_20251119,U013621,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.186,Mozilla/5.0 (mobile)
CLK0000088690,2025-11-20 14:21:10,C006,ADC006_youtube_20251119,U009381,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.74,Mozilla/5.0 (mobile)
CLK0000088691,2025-11-20 14:11:39,C006,ADC006_youtube_20251119,U015456,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.242.27,Mozilla/5.0 (mobile)
CLK0000088692,2025-11-19 23:30:03,C006,ADC006_youtube_20251119,U016958,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.159,Mozilla/5.0 (mobile)
CLK0000088693,2025-11-20 14:56:05,C006,ADC006_youtube_20251119,U009999,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.242,Mozilla/5.0 (mobile)
CLK0000088694,2025-11-19 16:27:18,C006,ADC006_youtube_20251119,U011624,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.207.58,Mozilla/5.0 (tablet)
CLK0000088695,2025-11-19 19:46:01,C006,ADC006_youtube_20251119,U016749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.2,Mozilla/5.0 (mobile)
CLK0000088696,2025-11-20 03:50:15,C006,ADC006_youtube_20251119,U015966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.123.15,Mozilla/5.0 (desktop)
CLK0000088697,2025-11-20 11:14:28,C006,ADC006_youtube_20251119,U002851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.83.185,Mozilla/5.0 (desktop)
CLK0000088698,2025-11-20 01:12:32,C006,ADC006_youtube_20251119,U009556,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.240.50,Mozilla/5.0 (desktop)
CLK0000088699,2025-11-20 14:15:39,C006,ADC006_youtube_20251119,U000871,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.146.99,Mozilla/5.0 (tablet)
CLK0000088700,2025-11-20 14:37:16,C006,ADC006_youtube_20251119,U016684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.51,Mozilla/5.0 (mobile)
CLK0000088701,2025-11-20 02:38:32,C006,ADC006_twitter_20251119,U019789,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.129,Mozilla/5.0 (mobile)
CLK0000088702,2025-11-19 21:50:32,C006,ADC006_twitter_20251119,U007458,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.211.68,Mozilla/5.0 (desktop)
CLK0000088703,2025-11-19 15:56:38,C006,ADC006_twitter_20251119,U007794,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.164,Mozilla/5.0 (mobile)
CLK0000088704,2025-11-19 20:32:41,C006,ADC006_twitter_20251119,U018867,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.252,Mozilla/5.0 (mobile)
CLK0000088705,2025-11-20 07:33:40,C006,ADC006_twitter_20251119,U001238,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.21.132,Mozilla/5.0 (desktop)
CLK0000088706,2025-11-19 18:20:22,C006,ADC006_twitter_20251119,U017684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.139,Mozilla/5.0 (mobile)
CLK0000088707,2025-11-19 20:07:20,C006,ADC006_twitter_20251119,U007730,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.44.116,Mozilla/5.0 (desktop)
CLK0000088708,2025-11-20 01:13:35,C006,ADC006_twitter_20251119,U016033,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.50.250,Mozilla/5.0 (desktop)
CLK0000088709,2025-11-20 05:42:54,C006,ADC006_twitter_20251119,U009116,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.169,Mozilla/5.0 (mobile)
CLK0000088710,2025-11-19 20:42:22,C006,ADC006_twitter_20251119,U006179,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.245,Mozilla/5.0 (desktop)
CLK0000088711,2025-11-19 16:53:37,C006,ADC006_twitter_20251119,U008374,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.101,Mozilla/5.0 (mobile)
CLK0000088712,2025-11-20 15:28:22,C006,ADC006_twitter_20251119,U017086,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.38,Mozilla/5.0 (mobile)
CLK0000088713,2025-11-19 16:48:56,C006,ADC006_twitter_20251119,U000702,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.14,Mozilla/5.0 (mobile)
CLK0000088714,2025-11-20 02:14:00,C006,ADC006_twitter_20251119,U000861,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.238,Mozilla/5.0 (mobile)
CLK0000088715,2025-11-20 09:28:31,C006,ADC006_twitter_20251119,U009031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.249,Mozilla/5.0 (mobile)
CLK0000088716,2025-11-20 11:47:05,C006,ADC006_twitter_20251119,U010516,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.52,Mozilla/5.0 (mobile)
CLK0000088717,2025-11-20 06:04:42,C006,ADC006_twitter_20251119,U008231,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.99,Mozilla/5.0 (desktop)
CLK0000088718,2025-11-19 20:09:30,C006,ADC006_twitter_20251119,U013477,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.180.58,Mozilla/5.0 (desktop)
CLK0000088719,2025-11-20 01:45:19,C006,ADC006_twitter_20251119,U018027,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.66,Mozilla/5.0 (mobile)
CLK0000088720,2025-11-20 14:21:38,C006,ADC006_twitter_20251119,U010078,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.183,Mozilla/5.0 (mobile)
CLK0000088721,2025-11-20 14:32:04,C006,ADC006_twitter_20251119,U004349,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.97.109,Mozilla/5.0 (tablet)
CLK0000088722,2025-11-19 22:57:47,C006,ADC006_twitter_20251119,U001910,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.174,Mozilla/5.0 (mobile)
CLK0000088723,2025-11-20 00:14:17,C006,ADC006_twitter_20251119,U017729,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.96.108,Mozilla/5.0 (desktop)
CLK0000088724,2025-11-20 05:37:01,C006,ADC006_twitter_20251119,U004775,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.13,Mozilla/5.0 (mobile)
CLK0000088725,2025-11-20 00:42:22,C006,ADC006_twitter_20251119,U004730,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.198.21,Mozilla/5.0 (tablet)
CLK0000088726,2025-11-20 09:18:03,C006,ADC006_twitter_20251119,U019210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.38.207,Mozilla/5.0 (tablet)
CLK0000088727,2025-11-20 07:01:30,C006,ADC006_twitter_20251119,U014775,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.158.193,Mozilla/5.0 (tablet)
CLK0000088728,2025-11-20 00:44:57,C006,ADC006_twitter_20251119,U007352,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.47,Mozilla/5.0 (mobile)
CLK0000088729,2025-11-20 05:44:19,C006,ADC006_twitter_20251119,U007124,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.64,Mozilla/5.0 (desktop)
CLK0000088730,2025-11-19 17:24:47,C006,ADC006_twitter_20251119,U000787,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.230,Mozilla/5.0 (mobile)
CLK0000088731,2025-11-20 10:41:52,C006,ADC006_twitter_20251119,U018781,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.165.214,Mozilla/5.0 (desktop)
CLK0000088732,2025-11-19 21:29:01,C006,ADC006_twitter_20251119,U001485,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.180.242,Mozilla/5.0 (desktop)
CLK0000088733,2025-11-20 12:34:02,C006,ADC006_twitter_20251119,U000256,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.151,Mozilla/5.0 (mobile)
CLK0000088734,2025-11-20 13:04:09,C006,ADC006_twitter_20251119,U010959,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.25.25,Mozilla/5.0 (desktop)
CLK0000088735,2025-11-19 17:21:59,C006,ADC006_twitter_20251119,U002197,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.121,Mozilla/5.0 (mobile)
CLK0000088736,2025-11-20 08:33:05,C006,ADC006_twitter_20251119,U008613,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.198,Mozilla/5.0 (mobile)
CLK0000088737,2025-11-19 23:38:20,C006,ADC006_twitter_20251119,U004951,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.146,Mozilla/5.0 (mobile)
CLK0000088738,2025-11-19 15:43:31,C006,ADC006_twitter_20251119,U017567,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.207,Mozilla/5.0 (mobile)
CLK0000088739,2025-11-20 00:43:12,C006,ADC006_twitter_20251119,U009835,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.180.200,Mozilla/5.0 (tablet)
CLK0000088740,2025-11-20 13:47:46,C006,ADC006_twitter_20251119,U017345,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.173.173,Mozilla/5.0 (desktop)
CLK0000088741,2025-11-20 01:34:13,C006,ADC006_twitter_20251119,U013517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.175,Mozilla/5.0 (mobile)
CLK0000088742,2025-11-20 11:17:50,C006,ADC006_twitter_20251119,U011914,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.251,Mozilla/5.0 (mobile)
CLK0000088743,2025-11-19 19:41:15,C006,ADC006_twitter_20251119,U006183,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.188,Mozilla/5.0 (mobile)
CLK0000088744,2025-11-20 05:22:00,C006,ADC006_twitter_20251119,U017955,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.130,Mozilla/5.0 (mobile)
CLK0000088745,2025-11-19 16:42:04,C006,ADC006_twitter_20251119,U013741,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.134,Mozilla/5.0 (mobile)
CLK0000088746,2025-11-19 22:29:16,C006,ADC006_twitter_20251119,U015560,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.238,Mozilla/5.0 (mobile)
CLK0000088747,2025-11-19 18:03:17,C006,ADC006_twitter_20251119,U002051,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.86.231,Mozilla/5.0 (desktop)
CLK0000088748,2025-11-19 22:38:16,C006,ADC006_twitter_20251119,U016563,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.74,Mozilla/5.0 (mobile)
CLK0000088749,2025-11-20 06:52:28,C006,ADC006_twitter_20251119,U012924,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.9.15,Mozilla/5.0 (desktop)
CLK0000088750,2025-11-19 22:36:27,C006,ADC006_twitter_20251119,U013016,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.205,Mozilla/5.0 (mobile)
CLK0000088751,2025-11-20 07:03:55,C006,ADC006_facebook_20251119,U018611,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.25,Mozilla/5.0 (mobile)
CLK0000088752,2025-11-20 06:00:24,C006,ADC006_facebook_20251119,U010172,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.183,Mozilla/5.0 (mobile)
CLK0000088753,2025-11-19 19:50:50,C006,ADC006_facebook_20251119,U009899,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.198,Mozilla/5.0 (mobile)
CLK0000088754,2025-11-19 16:12:46,C006,ADC006_facebook_20251119,U004639,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.57,Mozilla/5.0 (mobile)
CLK0000088755,2025-11-20 14:11:40,C006,ADC006_facebook_20251119,U002518,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.243.149,Mozilla/5.0 (desktop)
CLK0000088756,2025-11-20 11:02:06,C006,ADC006_facebook_20251119,U005197,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.145,Mozilla/5.0 (mobile)
CLK0000088757,2025-11-19 22:45:14,C006,ADC006_facebook_20251119,U005705,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.125,Mozilla/5.0 (mobile)
CLK0000088758,2025-11-20 08:20:50,C006,ADC006_facebook_20251119,U007490,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.165,Mozilla/5.0 (mobile)
CLK0000088759,2025-11-19 18:11:00,C006,ADC006_facebook_20251119,U000569,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.162.98,Mozilla/5.0 (tablet)
CLK0000088760,2025-11-19 23:15:15,C006,ADC006_facebook_20251119,U003608,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.205.79,Mozilla/5.0 (desktop)
CLK0000088761,2025-11-20 08:38:09,C006,ADC006_facebook_20251119,U014890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.196.249,Mozilla/5.0 (desktop)
CLK0000088762,2025-11-19 20:31:02,C006,ADC006_facebook_20251119,U005946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.58.163,Mozilla/5.0 (desktop)
CLK0000088763,2025-11-20 03:45:19,C006,ADC006_facebook_20251119,U000603,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.126,Mozilla/5.0 (mobile)
CLK0000088764,2025-11-20 02:32:54,C006,ADC006_facebook_20251119,U010728,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.119.223,Mozilla/5.0 (desktop)
CLK0000088765,2025-11-19 17:23:12,C006,ADC006_facebook_20251119,U004947,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.224.167,Mozilla/5.0 (tablet)
CLK0000088766,2025-11-20 12:57:03,C006,ADC006_facebook_20251119,U008929,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.225.167,Mozilla/5.0 (desktop)
CLK0000088767,2025-11-20 13:22:46,C006,ADC006_facebook_20251119,U016783,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.81.77,Mozilla/5.0 (desktop)
CLK0000088768,2025-11-20 03:26:18,C006,ADC006_facebook_20251119,U018120,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.180.35,Mozilla/5.0 (tablet)
CLK0000088769,2025-11-19 16:32:47,C006,ADC006_facebook_20251119,U019787,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.194,Mozilla/5.0 (mobile)
CLK0000088770,2025-11-19 19:18:02,C006,ADC006_facebook_20251119,U016710,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.59.62,Mozilla/5.0 (tablet)
CLK0000088771,2025-11-20 07:19:12,C006,ADC006_facebook_20251119,U009914,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.235.240,Mozilla/5.0 (desktop)
CLK0000088772,2025-11-19 19:02:25,C006,ADC006_facebook_20251119,U018116,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.252.13,Mozilla/5.0 (desktop)
CLK0000088773,2025-11-20 07:38:00,C006,ADC006_facebook_20251119,U004633,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.30,Mozilla/5.0 (mobile)
CLK0000088774,2025-11-20 12:41:08,C006,ADC006_facebook_20251119,U014532,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.217.242,Mozilla/5.0 (tablet)
CLK0000088775,2025-11-20 12:46:09,C006,ADC006_facebook_20251119,U010227,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.238,Mozilla/5.0 (mobile)
CLK0000088776,2025-11-20 15:21:21,C006,ADC006_facebook_20251119,U000333,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.203,Mozilla/5.0 (mobile)
CLK0000088777,2025-11-20 06:34:00,C006,ADC006_facebook_20251119,U009562,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.175.157,Mozilla/5.0 (desktop)
CLK0000088778,2025-11-20 03:32:44,C006,ADC006_facebook_20251119,U002276,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.244.26,Mozilla/5.0 (desktop)
CLK0000088779,2025-11-19 18:13:46,C006,ADC006_facebook_20251119,U004485,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.245,Mozilla/5.0 (mobile)
CLK0000088780,2025-11-20 10:48:22,C006,ADC006_facebook_20251119,U014835,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.157,Mozilla/5.0 (mobile)
CLK0000088781,2025-11-20 00:07:45,C006,ADC006_facebook_20251119,U016479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.88,Mozilla/5.0 (mobile)
CLK0000088782,2025-11-20 03:54:26,C006,ADC006_facebook_20251119,U002966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.40,Mozilla/5.0 (mobile)
CLK0000088783,2025-11-20 13:10:50,C006,ADC006_facebook_20251119,U018254,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.55,Mozilla/5.0 (mobile)
CLK0000088784,2025-11-20 02:58:03,C006,ADC006_facebook_20251119,U018912,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.58.242,Mozilla/5.0 (desktop)
CLK0000088785,2025-11-20 05:16:41,C006,ADC006_facebook_20251119,U010204,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.98,Mozilla/5.0 (mobile)
CLK0000088786,2025-11-20 14:41:22,C006,ADC006_facebook_20251119,U018572,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.247.19,Mozilla/5.0 (tablet)
CLK0000088787,2025-11-20 06:14:37,C006,ADC006_facebook_20251119,U019889,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.38,Mozilla/5.0 (mobile)
CLK0000088788,2025-11-20 11:31:20,C006,ADC006_facebook_20251119,U002537,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.90,Mozilla/5.0 (mobile)
CLK0000088789,2025-11-19 18:47:50,C006,ADC006_facebook_20251119,U017569,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.212,Mozilla/5.0 (mobile)
CLK0000088790,2025-11-20 05:17:47,C006,ADC006_facebook_20251119,U005650,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.172,Mozilla/5.0 (mobile)
CLK0000088791,2025-11-19 17:21:50,C006,ADC006_facebook_20251119,U007365,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.169,Mozilla/5.0 (mobile)
CLK0000088792,2025-11-20 11:32:15,C006,ADC006_facebook_20251119,U014942,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.185,Mozilla/5.0 (mobile)
CLK0000088793,2025-11-19 23:21:22,C006,ADC006_facebook_20251119,U006631,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.41.4,Mozilla/5.0 (mobile)
CLK0000088794,2025-11-19 23:17:52,C006,ADC006_facebook_20251119,U001832,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.163.190,Mozilla/5.0 (desktop)
CLK0000088795,2025-11-20 13:51:19,C006,ADC006_facebook_20251119,U017847,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.141,Mozilla/5.0 (mobile)
