click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000059279,2025-10-26 04:59:35,C004,ADC004_instagram_20251025,U013193,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.144,Mozilla/5.0 (mobile)
CLK0000059280,2025-10-26 05:56:36,C004,ADC004_instagram_20251025,U000839,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.232.158,Mozilla/5.0 (desktop)
CLK0000059281,2025-10-25 21:30:13,C004,ADC004_instagram_20251025,U005544,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.229,Mozilla/5.0 (mobile)
CLK0000059282,2025-10-25 23:57:50,C004,ADC004_instagram_20251025,U018464,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.88,Mozilla/5.0 (mobile)
CLK0000059283,2025-10-26 14:42:30,C004,ADC004_instagram_20251025,U000946,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.77,Mozilla/5.0 (mobile)
CLK0000059284,2025-10-26 14:23:11,C004,ADC004_instagram_20251025,U015565,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.92,Mozilla/5.0 (mobile)
CLK0000059285,2025-10-26 10:05:06,C004,ADC004_instagram_20251025,U002193,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.95.66,Mozilla/5.0 (tablet)
CLK0000059286,2025-10-26 05:16:30,C004,ADC004_instagram_20251025,U011125,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.168,Mozilla/5.0 (mobile)
CLK0000059287,2025-10-25 23:13:47,C004,ADC004_instagram_20251025,U017725,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.72,Mozilla/5.0 (mobile)
CLK0000059288,2025-10-26 07:54:27,C004,ADC004_instagram_20251025,U012222,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.204,Mozilla/5.0 (mobile)
CLK0000059289,2025-10-26 09:13:08,C004,ADC004_instagram_20251025,U017483,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.12.131,Mozilla/5.0 (tablet)
CLK0000059290,2025-10-25 22:19:35,C004,ADC004_instagram_20251025,U017997,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.249,Mozilla/5.0 (mobile)
CLK0000059291,2025-10-26 08:58:09,C004,ADC004_instagram_20251025,U011046,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.12,Mozilla/5.0 (mobile)
CLK0000059292,2025-10-26 00:41:14,C004,ADC004_instagram_20251025,U005688,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.107,Mozilla/5.0 (mobile)
CLK0000059293,2025-10-26 02:39:50,C004,ADC004_instagram_20251025,U005186,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.5,Mozilla/5.0 (mobile)
CLK0000059294,2025-10-25 23:50:32,C004,ADC004_instagram_20251025,U007745,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.70,Mozilla/5.0 (mobile)
CLK0000059295,2025-10-26 13:31:09,C004,ADC004_instagram_20251025,U006109,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.125.94,Mozilla/5.0 (tablet)
CLK0000059296,2025-10-26 08:13:30,C004,ADC004_instagram_20251025,U005886,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.231.74,Mozilla/5.0 (tablet)
CLK0000059297,2025-10-25 15:56:29,C004,ADC004_instagram_20251025,U008120,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.82,Mozilla/5.0 (mobile)
CLK0000059298,2025-10-26 11:57:19,C004,ADC004_instagram_20251025,U019882,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.47.176,Mozilla/5.0 (tablet)
CLK0000059299,2025-10-26 13:49:01,C004,ADC004_instagram_20251025,U015892,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.181,Mozilla/5.0 (mobile)
CLK0000059300,2025-10-26 15:27:24,C004,ADC004_instagram_20251025,U014726,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.70,Mozilla/5.0 (mobile)
CLK0000059301,2025-10-25 19:32:35,C005,ADC005_google_20251025,U007142,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.56.168,Mozilla/5.0 (tablet)
CLK0000059302,2025-10-25 22:33:32,C005,ADC005_google_20251025,U010628,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.29.179,Mozilla/5.0 (desktop)
CLK0000059303,2025-10-26 15:37:24,C005,ADC005_google_20251025,U005391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.250,Mozilla/5.0 (mobile)
CLK0000059304,2025-10-26 03:26:01,C005,ADC005_google_20251025,U010329,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.88.192,Mozilla/5.0 (desktop)
CLK0000059305,2025-10-26 06:34:37,C005,ADC005_google_20251025,U000925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.75.186,Mozilla/5.0 (desktop)
CLK0000059306,2025-10-25 23:59:56,C005,ADC005_google_20251025,U008483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.13.130,Mozilla/5.0 (desktop)
CLK0000059307,2025-10-25 19:08:39,C005,ADC005_google_20251025,U003955,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.91.118,Mozilla/5.0 (desktop)
CLK0000059308,2025-10-25 22:46:36,C005,ADC005_google_20251025,U011772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.234,Mozilla/5.0 (mobile)
CLK0000059309,2025-10-26 14:37:28,C005,ADC005_google_20251025,U009075,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.210,Mozilla/5.0 (mobile)
CLK0000059310,2025-10-26 05:53:03,C005,ADC005_google_20251025,U006766,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.81.225,Mozilla/5.0 (tablet)
CLK0000059311,2025-10-25 16:50:26,C005,ADC005_google_20251025,U001395,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.140,Mozilla/5.0 (mobile)
CLK0000059312,2025-10-26 08:17:46,C005,ADC005_google_20251025,U010599,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.13,Mozilla/5.0 (desktop)
CLK0000059313,2025-10-26 09:28:41,C005,ADC005_google_20251025,U018265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.133.80,Mozilla/5.0 (desktop)
CLK0000059314,2025-10-26 09:21:23,C005,ADC005_google_20251025,U009127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.101,Mozilla/5.0 (mobile)
CLK0000059315,2025-10-26 08:19:35,C005,ADC005_google_20251025,U015299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.122,Mozilla/5.0 (mobile)
CLK0000059316,2025-10-26 10:13:16,C005,ADC005_google_20251025,U016347,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.42,Mozilla/5.0 (desktop)
CLK0000059317,2025-10-25 21:14:35,C005,ADC005_google_20251025,U008556,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.160.33,Mozilla/5.0 (desktop)
CLK0000059318,2025-10-26 14:48:17,C005,ADC005_google_20251025,U004094,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.159.85,Mozilla/5.0 (tablet)
CLK0000059319,2025-10-25 22:23:54,C005,ADC005_google_20251025,U004759,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.106,Mozilla/5.0 (mobile)
CLK0000059320,2025-10-25 23:23:45,C005,ADC005_google_20251025,U017471,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.186,Mozilla/5.0 (mobile)
CLK0000059321,2025-10-25 16:26:44,C005,ADC005_google_20251025,U005438,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.160,Mozilla/5.0 (mobile)
CLK0000059322,2025-10-26 05:20:47,C005,ADC005_google_20251025,U011488,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.196,Mozilla/5.0 (desktop)
CLK0000059323,2025-10-25 22:54:18,C005,ADC005_google_20251025,U014359,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.109,Mozilla/5.0 (mobile)
CLK0000059324,2025-10-26 01:01:31,C005,ADC005_google_20251025,U009028,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.53,Mozilla/5.0 (mobile)
CLK0000059325,2025-10-26 10:24:38,C005,ADC005_google_20251025,U011944,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.136,Mozilla/5.0 (mobile)
CLK0000059326,2025-10-26 12:07:50,C005,ADC005_google_20251025,U014876,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.138.132,Mozilla/5.0 (tablet)
CLK0000059327,2025-10-26 13:30:03,C005,ADC005_google_20251025,U013433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.182,Mozilla/5.0 (mobile)
CLK0000059328,2025-10-25 21:56:21,C005,ADC005_google_20251025,U013909,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.112,Mozilla/5.0 (mobile)
CLK0000059329,2025-10-26 11:56:26,C005,ADC005_google_20251025,U008113,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.62,Mozilla/5.0 (mobile)
CLK0000059330,2025-10-26 08:12:53,C005,ADC005_google_20251025,U014295,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.252,Mozilla/5.0 (mobile)
CLK0000059331,2025-10-26 15:33:27,C005,ADC005_google_20251025,U011718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.20.47,Mozilla/5.0 (tablet)
CLK0000059332,2025-10-26 09:24:37,C005,ADC005_google_20251025,U012232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.104,Mozilla/5.0 (mobile)
CLK0000059333,2025-10-25 19:54:02,C005,ADC005_google_20251025,U007290,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.241,Mozilla/5.0 (desktop)
CLK0000059334,2025-10-26 01:26:00,C005,ADC005_google_20251025,U007576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.202.133,Mozilla/5.0 (desktop)
CLK0000059335,2025-10-25 18:37:26,C005,ADC005_google_20251025,U015485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.131,Mozilla/5.0 (mobile)
CLK0000059336,2025-10-26 03:26:08,C005,ADC005_google_20251025,U007920,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.24,Mozilla/5.0 (mobile)
CLK0000059337,2025-10-25 18:00:40,C005,ADC005_google_20251025,U019527,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.181,Mozilla/5.0 (desktop)
CLK0000059338,2025-10-26 11:13:32,C005,ADC005_google_20251025,U014990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.83,Mozilla/5.0 (mobile)
CLK0000059339,2025-10-26 15:20:55,C005,ADC005_google_20251025,U012035,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.163,Mozilla/5.0 (desktop)
CLK0000059340,2025-10-25 21:56:39,C005,ADC005_google_20251025,U005602,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.17,Mozilla/5.0 (mobile)
CLK0000059341,2025-10-26 11:28:23,C005,ADC005_google_20251025,U004289,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.8,Mozilla/5.0 (desktop)
CLK0000059342,2025-10-25 18:01:21,C005,ADC005_google_20251025,U007844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.129,Mozilla/5.0 (mobile)
CLK0000059343,2025-10-26 06:32:28,C005,ADC005_google_20251025,U008132,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.152,Mozilla/5.0 (mobile)
CLK0000059344,2025-10-26 04:46:03,C005,ADC005_google_20251025,U012173,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.140,Mozilla/5.0 (desktop)
CLK0000059345,2025-10-25 16:18:49,C005,ADC005_google_20251025,U000066,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.78,Mozilla/5.0 (mobile)
CLK0000059346,2025-10-26 00:48:58,C005,ADC005_google_20251025,U006391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.2,Mozilla/5.0 (mobile)
CLK0000059347,2025-10-26 05:42:46,C005,ADC005_google_20251025,U012454,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.145,Mozilla/5.0 (mobile)
CLK0000059348,2025-10-26 09:22:43,C005,ADC005_google_20251025,U000159,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.90,Mozilla/5.0 (mobile)
CLK0000059349,2025-10-26 15:04:43,C005,ADC005_google_20251025,U007265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.193,Mozilla/5.0 (desktop)
CLK0000059350,2025-10-25 20:41:31,C005,ADC005_google_20251025,U013651,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.103,Mozilla/5.0 (desktop)
CLK0000059351,2025-10-26 15:08:51,C005,ADC005_twitter_20251025,U015941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.207,Mozilla/5.0 (mobile)
CLK0000059352,2025-10-25 22:51:51,C005,ADC005_twitter_20251025,U016660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.30,Mozilla/5.0 (mobile)
CLK0000059353,2025-10-26 13:26:26,C005,ADC005_twitter_20251025,U014129,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.72,Mozilla/5.0 (mobile)
CLK0000059354,2025-10-26 00:37:00,C005,ADC005_twitter_20251025,U003274,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.100,Mozilla/5.0 (mobile)
CLK0000059355,2025-10-26 01:51:53,C005,ADC005_twitter_20251025,U001124,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.135.234,Mozilla/5.0 (desktop)
CLK0000059356,2025-10-26 03:10:56,C005,ADC005_twitter_20251025,U009947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.68.63,Mozilla/5.0 (desktop)
CLK0000059357,2025-10-26 04:09:38,C005,ADC005_twitter_20251025,U014859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.92,Mozilla/5.0 (mobile)
CLK0000059358,2025-10-26 05:41:29,C005,ADC005_twitter_20251025,U019862,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.123,Mozilla/5.0 (mobile)
CLK0000059359,2025-10-25 20:38:00,C005,ADC005_twitter_20251025,U014797,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.245,Mozilla/5.0 (mobile)
CLK0000059360,2025-10-26 10:28:46,C005,ADC005_twitter_20251025,U014863,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.180,Mozilla/5.0 (mobile)
CLK0000059361,2025-10-26 01:49:52,C005,ADC005_twitter_20251025,U001068,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.49,Mozilla/5.0 (mobile)
CLK0000059362,2025-10-26 03:00:41,C005,ADC005_twitter_20251025,U014905,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.55,Mozilla/5.0 (mobile)
CLK0000059363,2025-10-26 09:24:14,C005,ADC005_twitter_20251025,U004799,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.41.213,Mozilla/5.0 (desktop)
CLK0000059364,2025-10-26 03:47:11,C005,ADC005_twitter_20251025,U018315,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.137,Mozilla/5.0 (desktop)
CLK0000059365,2025-10-26 01:28:14,C005,ADC005_twitter_20251025,U010333,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.40,Mozilla/5.0 (mobile)
CLK0000059366,2025-10-26 04:59:37,C005,ADC005_twitter_20251025,U014309,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.109.165,Mozilla/5.0 (desktop)
CLK0000059367,2025-10-26 00:49:45,C005,ADC005_twitter_20251025,U019876,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.133,Mozilla/5.0 (mobile)
CLK0000059368,2025-10-25 16:31:22,C005,ADC005_twitter_20251025,U007785,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.128,Mozilla/5.0 (mobile)
CLK0000059369,2025-10-26 10:39:15,C005,ADC005_twitter_20251025,U002279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.137,Mozilla/5.0 (mobile)
CLK0000059370,2025-10-26 13:03:35,C005,ADC005_twitter_20251025,U019710,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.215,Mozilla/5.0 (mobile)
CLK0000059371,2025-10-26 01:49:15,C005,ADC005_twitter_20251025,U015604,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.119,Mozilla/5.0 (mobile)
CLK0000059372,2025-10-25 19:40:50,C005,ADC005_twitter_20251025,U002531,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.251,Mozilla/5.0 (mobile)
CLK0000059373,2025-10-26 07:19:16,C005,ADC005_twitter_20251025,U018004,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.52,Mozilla/5.0 (mobile)
CLK0000059374,2025-10-25 18:47:25,C005,ADC005_twitter_20251025,U001527,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.114.214,Mozilla/5.0 (desktop)
CLK0000059375,2025-10-25 21:02:38,C005,ADC005_twitter_20251025,U010351,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.254,Mozilla/5.0 (desktop)
CLK0000059376,2025-10-26 08:41:34,C005,ADC005_twitter_20251025,U007185,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.246,Mozilla/5.0 (mobile)
CLK0000059377,2025-10-26 14:04:41,C005,ADC005_twitter_20251025,U015170,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.79,Mozilla/5.0 (desktop)
CLK0000059378,2025-10-26 08:06:29,C005,ADC005_twitter_20251025,U007193,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.19,Mozilla/5.0 (desktop)
CLK0000059379,2025-10-26 03:22:45,C005,ADC005_twitter_20251025,U018077,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.157,Mozilla/5.0 (desktop)
CLK0000059380,2025-10-25 18:30:24,C005,ADC005_twitter_20251025,U016684,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.10,Mozilla/5.0 (mobile)
CLK0000059381,2025-10-25 23:34:11,C005,ADC005_twitter_20251025,U014748,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.56,Mozilla/5.0 (mobile)
CLK0000059382,2025-10-26 02:54:38,C005,ADC005_twitter_20251025,U016959,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.112.36,Mozilla/5.0 (desktop)
CLK0000059383,2025-10-25 18:01:10,C005,ADC005_twitter_20251025,U014370,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.246.52,Mozilla/5.0 (tablet)
CLK0000059384,2025-10-25 18:43:36,C005,ADC005_twitter_20251025,U015805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.174,Mozilla/5.0 (mobile)
CLK0000059385,2025-10-26 04:46:01,C005,ADC005_twitter_20251025,U001459,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.151,Mozilla/5.0 (mobile)
CLK0000059386,2025-10-26 09:48:56,C005,ADC005_twitter_20251025,U009830,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.12.166,Mozilla/5.0 (desktop)
CLK0000059387,2025-10-25 20:47:35,C005,ADC005_twitter_20251025,U008794,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.112.66,Mozilla/5.0 (desktop)
CLK0000059388,2025-10-26 06:26:55,C005,ADC005_twitter_20251025,U013596,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.54,Mozilla/5.0 (mobile)
CLK0000059389,2025-10-25 22:26:00,C005,ADC005_twitter_20251025,U014081,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.144,Mozilla/5.0 (mobile)
CLK0000059390,2025-10-26 10:26:49,C005,ADC005_twitter_20251025,U011765,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.75,Mozilla/5.0 (mobile)
CLK0000059391,2025-10-25 20:23:29,C005,ADC005_twitter_20251025,U007078,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.173,Mozilla/5.0 (mobile)
CLK0000059392,2025-10-26 07:06:11,C005,ADC005_twitter_20251025,U005919,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.224,Mozilla/5.0 (mobile)
CLK0000059393,2025-10-25 16:33:49,C005,ADC005_twitter_20251025,U008611,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.27.9,Mozilla/5.0 (tablet)
CLK0000059394,2025-10-26 11:59:10,C005,ADC005_twitter_20251025,U004051,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.248,Mozilla/5.0 (mobile)
CLK0000059395,2025-10-25 20:59:56,C005,ADC005_twitter_20251025,U015745,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.221,Mozilla/5.0 (mobile)
CLK0000059396,2025-10-25 20:35:53,C005,ADC005_twitter_20251025,U016423,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.47,Mozilla/5.0 (mobile)
CLK0000059397,2025-10-25 16:13:50,C005,ADC005_twitter_20251025,U008153,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.185,Mozilla/5.0 (mobile)
CLK0000059398,2025-10-26 06:03:02,C005,ADC005_twitter_20251025,U018567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.41.170,Mozilla/5.0 (tablet)
CLK0000059399,2025-10-25 22:25:04,C005,ADC005_twitter_20251025,U012035,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.44,Mozilla/5.0 (desktop)
CLK0000059400,2025-10-26 03:01:33,C005,ADC005_twitter_20251025,U018735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.222.219,Mozilla/5.0 (tablet)
CLK0000059401,2025-10-26 10:37:38,C006,ADC006_twitter_20251025,U012884,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.11.241,Mozilla/5.0 (desktop)
CLK0000059402,2025-10-25 23:30:51,C006,ADC006_twitter_20251025,U011772,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.209,Mozilla/5.0 (mobile)
CLK0000059403,2025-10-25 16:11:41,C006,ADC006_twitter_20251025,U003494,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.49,Mozilla/5.0 (desktop)
CLK0000059404,2025-10-26 02:23:05,C006,ADC006_twitter_20251025,U005555,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.175,Mozilla/5.0 (mobile)
CLK0000059405,2025-10-26 14:33:50,C006,ADC006_twitter_20251025,U019299,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.193,Mozilla/5.0 (mobile)
CLK0000059406,2025-10-25 20:30:38,C006,ADC006_twitter_20251025,U006347,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.153,Mozilla/5.0 (mobile)
CLK0000059407,2025-10-26 08:29:51,C006,ADC006_twitter_20251025,U015530,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.53.198,Mozilla/5.0 (desktop)
CLK0000059408,2025-10-25 17:15:13,C006,ADC006_twitter_20251025,U017628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.46.230,Mozilla/5.0 (desktop)
CLK0000059409,2025-10-25 20:46:34,C006,ADC006_twitter_20251025,U006118,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.171,Mozilla/5.0 (mobile)
CLK0000059410,2025-10-26 05:07:30,C006,ADC006_twitter_20251025,U004055,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.212,Mozilla/5.0 (mobile)
CLK0000059411,2025-10-25 15:47:57,C006,ADC006_twitter_20251025,U015292,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.94,Mozilla/5.0 (mobile)
CLK0000059412,2025-10-25 18:08:40,C006,ADC006_twitter_20251025,U007150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.240.181,Mozilla/5.0 (desktop)
CLK0000059413,2025-10-26 01:34:27,C006,ADC006_twitter_20251025,U015393,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.203,Mozilla/5.0 (mobile)
CLK0000059414,2025-10-25 16:02:45,C006,ADC006_twitter_20251025,U002235,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.213,Mozilla/5.0 (mobile)
CLK0000059415,2025-10-25 21:13:02,C006,ADC006_twitter_20251025,U000326,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.32.18,Mozilla/5.0 (desktop)
CLK0000059416,2025-10-25 23:56:21,C006,ADC006_twitter_20251025,U010369,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.55,Mozilla/5.0 (mobile)
CLK0000059417,2025-10-25 21:04:50,C006,ADC006_twitter_20251025,U014007,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.24.163,Mozilla/5.0 (tablet)
CLK0000059418,2025-10-26 04:22:02,C006,ADC006_twitter_20251025,U009659,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.23,Mozilla/5.0 (mobile)
CLK0000059419,2025-10-26 01:56:21,C006,ADC006_twitter_20251025,U011956,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.176.52,Mozilla/5.0 (tablet)
CLK0000059420,2025-10-25 18:41:44,C006,ADC006_twitter_20251025,U002596,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.125.162,Mozilla/5.0 (desktop)
CLK0000059421,2025-10-26 09:58:41,C006,ADC006_twitter_20251025,U006745,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.155.28,Mozilla/5.0 (desktop)
CLK0000059422,2025-10-26 01:55:59,C006,ADC006_twitter_20251025,U001616,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.88.11,Mozilla/5.0 (mobile)
