click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000042559,2025-10-12 13:12:23,C005,ADC005_youtube_20251011,U003265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.142.215,Mozilla/5.0 (desktop)
CLK0000042560,2025-10-12 06:36:18,C005,ADC005_youtube_20251011,U013183,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.109,Mozilla/5.0 (mobile)
CLK0000042561,2025-10-12 07:57:16,C005,ADC005_youtube_20251011,U019310,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.43,Mozilla/5.0 (mobile)
CLK0000042562,2025-10-11 19:02:48,C005,ADC005_youtube_20251011,U016472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.115.51,Mozilla/5.0 (desktop)
CLK0000042563,2025-10-11 18:41:53,C005,ADC005_youtube_20251011,U004064,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.66,Mozilla/5.0 (mobile)
CLK0000042564,2025-10-12 05:47:48,C005,ADC005_youtube_20251011,U004159,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.198,Mozilla/5.0 (mobile)
CLK0000042565,2025-10-12 01:29:08,C005,ADC005_youtube_20251011,U004068,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.127.39,Mozilla/5.0 (tablet)
CLK0000042566,2025-10-11 18:42:10,C005,ADC005_youtube_20251011,U018985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.55,Mozilla/5.0 (mobile)
CLK0000042567,2025-10-12 11:56:59,C005,ADC005_youtube_20251011,U000068,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.141.87,Mozilla/5.0 (desktop)
CLK0000042568,2025-10-11 19:30:34,C005,ADC005_youtube_20251011,U006891,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.113,Mozilla/5.0 (mobile)
CLK0000042569,2025-10-12 12:54:56,C005,ADC005_youtube_20251011,U007324,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.111,Mozilla/5.0 (mobile)
CLK0000042570,2025-10-12 05:00:55,C005,ADC005_youtube_20251011,U007097,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.82.27,Mozilla/5.0 (tablet)
CLK0000042571,2025-10-12 07:50:00,C005,ADC005_youtube_20251011,U004334,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.227,Mozilla/5.0 (mobile)
CLK0000042572,2025-10-12 00:21:32,C005,ADC005_youtube_20251011,U000935,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.236,Mozilla/5.0 (desktop)
CLK0000042573,2025-10-12 11:12:09,C005,ADC005_youtube_20251011,U014574,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.57,Mozilla/5.0 (mobile)
CLK0000042574,2025-10-12 00:33:15,C005,ADC005_youtube_20251011,U009095,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.236,Mozilla/5.0 (mobile)
CLK0000042575,2025-10-11 16:00:48,C005,ADC005_youtube_20251011,U005376,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.254,Mozilla/5.0 (mobile)
CLK0000042576,2025-10-12 15:17:50,C005,ADC005_youtube_20251011,U007586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.174.103,Mozilla/5.0 (tablet)
CLK0000042577,2025-10-11 21:48:41,C005,ADC005_youtube_20251011,U018366,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.199,Mozilla/5.0 (mobile)
CLK0000042578,2025-10-11 16:32:51,C005,ADC005_youtube_20251011,U015076,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.81.75,Mozilla/5.0 (tablet)
CLK0000042579,2025-10-12 05:51:59,C005,ADC005_youtube_20251011,U006998,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.250,Mozilla/5.0 (mobile)
CLK0000042580,2025-10-12 02:21:42,C005,ADC005_youtube_20251011,U003793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.76.206,Mozilla/5.0 (desktop)
CLK0000042581,2025-10-11 20:59:16,C005,ADC005_youtube_20251011,U001291,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.128.61,Mozilla/5.0 (tablet)
CLK0000042582,2025-10-12 15:28:04,C005,ADC005_youtube_20251011,U016925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.184.215,Mozilla/5.0 (desktop)
CLK0000042583,2025-10-12 12:11:25,C005,ADC005_youtube_20251011,U009895,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.79,Mozilla/5.0 (mobile)
CLK0000042584,2025-10-12 00:18:03,C005,ADC005_youtube_20251011,U001851,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.175.13,Mozilla/5.0 (desktop)
CLK0000042585,2025-10-11 19:01:33,C005,ADC005_youtube_20251011,U004467,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.222,Mozilla/5.0 (mobile)
CLK0000042586,2025-10-12 13:31:51,C005,ADC005_youtube_20251011,U015985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.39.50,Mozilla/5.0 (tablet)
CLK0000042587,2025-10-12 07:58:33,C005,ADC005_youtube_20251011,U007418,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.123,Mozilla/5.0 (mobile)
CLK0000042588,2025-10-11 15:57:43,C005,ADC005_youtube_20251011,U018436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.48.103,Mozilla/5.0 (desktop)
CLK0000042589,2025-10-12 09:47:16,C005,ADC005_youtube_20251011,U003089,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.168,Mozilla/5.0 (desktop)
CLK0000042590,2025-10-11 18:01:18,C005,ADC005_youtube_20251011,U018892,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.94,Mozilla/5.0 (mobile)
CLK0000042591,2025-10-11 16:33:12,C005,ADC005_youtube_20251011,U008965,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.209.135,Mozilla/5.0 (tablet)
CLK0000042592,2025-10-11 19:12:36,C005,ADC005_youtube_20251011,U016391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.252.130,Mozilla/5.0 (desktop)
CLK0000042593,2025-10-11 21:50:55,C005,ADC005_youtube_20251011,U016307,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.171,Mozilla/5.0 (mobile)
CLK0000042594,2025-10-12 04:16:26,C005,ADC005_youtube_20251011,U013911,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.40,Mozilla/5.0 (mobile)
CLK0000042595,2025-10-11 19:31:05,C005,ADC005_youtube_20251011,U006336,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.250,Mozilla/5.0 (mobile)
CLK0000042596,2025-10-11 22:13:38,C005,ADC005_youtube_20251011,U010362,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.239,Mozilla/5.0 (mobile)
CLK0000042597,2025-10-11 23:49:00,C005,ADC005_youtube_20251011,U015574,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.88.72,Mozilla/5.0 (desktop)
CLK0000042598,2025-10-12 10:44:09,C005,ADC005_youtube_20251011,U012350,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.13,Mozilla/5.0 (mobile)
CLK0000042599,2025-10-12 02:28:28,C005,ADC005_youtube_20251011,U015833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.107,Mozilla/5.0 (mobile)
CLK0000042600,2025-10-11 19:27:11,C005,ADC005_youtube_20251011,U000177,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.63,Mozilla/5.0 (desktop)
CLK0000042601,2025-10-12 02:45:51,C005,ADC005_twitter_20251011,U018704,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.111.9,Mozilla/5.0 (desktop)
CLK0000042602,2025-10-11 21:19:54,C005,ADC005_twitter_20251011,U018399,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.254.84,Mozilla/5.0 (desktop)
CLK0000042603,2025-10-11 16:23:41,C005,ADC005_twitter_20251011,U013977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.160,Mozilla/5.0 (mobile)
CLK0000042604,2025-10-12 07:41:24,C005,ADC005_twitter_20251011,U019721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.223,Mozilla/5.0 (mobile)
CLK0000042605,2025-10-12 11:20:45,C005,ADC005_twitter_20251011,U009973,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.76,Mozilla/5.0 (mobile)
CLK0000042606,2025-10-11 19:03:02,C005,ADC005_twitter_20251011,U000767,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.94,Mozilla/5.0 (desktop)
CLK0000042607,2025-10-12 05:40:46,C005,ADC005_twitter_20251011,U010618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.158,Mozilla/5.0 (mobile)
CLK0000042608,2025-10-12 13:59:13,C005,ADC005_twitter_20251011,U007320,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.174,Mozilla/5.0 (mobile)
CLK0000042609,2025-10-11 22:27:56,C005,ADC005_twitter_20251011,U017758,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.240,Mozilla/5.0 (desktop)
CLK0000042610,2025-10-11 18:53:21,C005,ADC005_twitter_20251011,U014401,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.194,Mozilla/5.0 (desktop)
CLK0000042611,2025-10-12 00:01:49,C005,ADC005_twitter_20251011,U007687,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.127.65,Mozilla/5.0 (tablet)
CLK0000042612,2025-10-12 08:40:52,C005,ADC005_twitter_20251011,U011307,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.196,Mozilla/5.0 (mobile)
CLK0000042613,2025-10-12 15:05:28,C005,ADC005_twitter_20251011,U010095,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.181,Mozilla/5.0 (mobile)
CLK0000042614,2025-10-12 08:58:34,C005,ADC005_twitter_20251011,U012759,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.12,Mozilla/5.0 (mobile)
CLK0000042615,2025-10-12 15:02:57,C005,ADC005_twitter_20251011,U003887,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.213,Mozilla/5.0 (mobile)
CLK0000042616,2025-10-12 01:33:46,C005,ADC005_twitter_20251011,U013906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.143,Mozilla/5.0 (mobile)
CLK0000042617,2025-10-11 15:53:38,C005,ADC005_twitter_20251011,U001535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.244,Mozilla/5.0 (mobile)
CLK0000042618,2025-10-12 10:30:47,C005,ADC005_twitter_20251011,U007795,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.170,Mozilla/5.0 (mobile)
CLK0000042619,2025-10-12 06:16:08,C005,ADC005_twitter_20251011,U001403,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.195,Mozilla/5.0 (desktop)
CLK0000042620,2025-10-12 01:31:59,C005,ADC005_twitter_20251011,U004726,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.124,Mozilla/5.0 (mobile)
CLK0000042621,2025-10-12 03:14:24,C005,ADC005_twitter_20251011,U011792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.197.73,Mozilla/5.0 (tablet)
CLK0000042622,2025-10-11 23:29:55,C005,ADC005_twitter_20251011,U015722,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.146,Mozilla/5.0 (mobile)
CLK0000042623,2025-10-12 12:49:57,C005,ADC005_twitter_20251011,U001181,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.155,Mozilla/5.0 (desktop)
CLK0000042624,2025-10-12 02:35:22,C005,ADC005_twitter_20251011,U018489,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.143,Mozilla/5.0 (mobile)
CLK0000042625,2025-10-11 17:16:07,C005,ADC005_twitter_20251011,U016419,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.127,Mozilla/5.0 (mobile)
CLK0000042626,2025-10-12 09:58:09,C005,ADC005_twitter_20251011,U003534,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.189,Mozilla/5.0 (mobile)
CLK0000042627,2025-10-11 15:54:42,C005,ADC005_twitter_20251011,U006729,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.222,Mozilla/5.0 (mobile)
CLK0000042628,2025-10-12 00:13:45,C005,ADC005_twitter_20251011,U011704,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.12,Mozilla/5.0 (mobile)
CLK0000042629,2025-10-12 04:10:15,C005,ADC005_twitter_20251011,U016250,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.135,Mozilla/5.0 (mobile)
CLK0000042630,2025-10-12 15:25:26,C005,ADC005_twitter_20251011,U009769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.93,Mozilla/5.0 (mobile)
CLK0000042631,2025-10-11 22:58:02,C005,ADC005_twitter_20251011,U017020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.79.190,Mozilla/5.0 (desktop)
CLK0000042632,2025-10-11 16:08:39,C005,ADC005_twitter_20251011,U004992,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.178,Mozilla/5.0 (mobile)
CLK0000042633,2025-10-11 23:56:03,C005,ADC005_twitter_20251011,U000938,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.32.247,Mozilla/5.0 (desktop)
CLK0000042634,2025-10-12 08:39:24,C005,ADC005_twitter_20251011,U006515,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.160.145,Mozilla/5.0 (tablet)
CLK0000042635,2025-10-12 02:12:18,C005,ADC005_twitter_20251011,U003022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.169,Mozilla/5.0 (desktop)
CLK0000042636,2025-10-11 16:37:12,C005,ADC005_twitter_20251011,U002627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.83,Mozilla/5.0 (mobile)
CLK0000042637,2025-10-12 02:32:33,C005,ADC005_twitter_20251011,U003565,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.126,Mozilla/5.0 (mobile)
CLK0000042638,2025-10-12 04:00:48,C005,ADC005_twitter_20251011,U016988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.225,Mozilla/5.0 (mobile)
CLK0000042639,2025-10-12 01:58:43,C005,ADC005_twitter_20251011,U017199,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.154,Mozilla/5.0 (mobile)
CLK0000042640,2025-10-12 06:08:17,C005,ADC005_twitter_20251011,U004300,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.126,Mozilla/5.0 (mobile)
CLK0000042641,2025-10-12 13:08:41,C005,ADC005_twitter_20251011,U011095,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.129,Mozilla/5.0 (mobile)
CLK0000042642,2025-10-12 11:54:31,C005,ADC005_twitter_20251011,U018355,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.28.141,Mozilla/5.0 (tablet)
CLK0000042643,2025-10-12 07:03:48,C005,ADC005_twitter_20251011,U015458,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.131,Mozilla/5.0 (desktop)
CLK0000042644,2025-10-12 10:03:27,C005,ADC005_twitter_20251011,U010709,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.158,Mozilla/5.0 (mobile)
CLK0000042645,2025-10-11 20:22:09,C005,ADC005_twitter_20251011,U006461,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.97,Mozilla/5.0 (desktop)
CLK0000042646,2025-10-11 18:37:59,C005,ADC005_twitter_20251011,U002493,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.119,Mozilla/5.0 (mobile)
CLK0000042647,2025-10-12 10:23:18,C005,ADC005_twitter_20251011,U008970,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.230.168,Mozilla/5.0 (desktop)
CLK0000042648,2025-10-12 11:47:39,C005,ADC005_twitter_20251011,U009676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.72,Mozilla/5.0 (desktop)
CLK0000042649,2025-10-12 02:28:21,C005,ADC005_twitter_20251011,U009494,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.137,Mozilla/5.0 (mobile)
CLK0000042650,2025-10-12 14:03:27,C005,ADC005_twitter_20251011,U011960,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.124,Mozilla/5.0 (mobile)
CLK0000042651,2025-10-12 02:48:35,C005,ADC005_instagram_20251011,U002304,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.58,Mozilla/5.0 (mobile)
CLK0000042652,2025-10-11 21:50:48,C005,ADC005_instagram_20251011,U019296,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.226,Mozilla/5.0 (mobile)
CLK0000042653,2025-10-12 05:49:22,C005,ADC005_instagram_20251011,U000341,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.189.2,Mozilla/5.0 (tablet)
CLK0000042654,2025-10-11 19:44:39,C005,ADC005_instagram_20251011,U007512,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.6.94,Mozilla/5.0 (tablet)
CLK0000042655,2025-10-12 11:08:57,C005,ADC005_instagram_20251011,U011271,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.33,Mozilla/5.0 (mobile)
CLK0000042656,2025-10-12 14:45:33,C005,ADC005_instagram_20251011,U004233,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.236,Mozilla/5.0 (mobile)
CLK0000042657,2025-10-11 17:20:04,C005,ADC005_instagram_20251011,U017855,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.36,Mozilla/5.0 (mobile)
CLK0000042658,2025-10-11 18:04:22,C005,ADC005_instagram_20251011,U006879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.177,Mozilla/5.0 (mobile)
CLK0000042659,2025-10-12 00:07:09,C005,ADC005_instagram_20251011,U015074,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.29,Mozilla/5.0 (mobile)
CLK0000042660,2025-10-12 05:43:06,C005,ADC005_instagram_20251011,U007345,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.139,Mozilla/5.0 (desktop)
CLK0000042661,2025-10-12 12:35:15,C005,ADC005_instagram_20251011,U009237,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.99,Mozilla/5.0 (mobile)
CLK0000042662,2025-10-11 21:19:55,C005,ADC005_instagram_20251011,U019149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.20,Mozilla/5.0 (mobile)
CLK0000042663,2025-10-12 07:31:11,C005,ADC005_instagram_20251011,U009326,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.155,Mozilla/5.0 (mobile)
CLK0000042664,2025-10-12 02:05:10,C005,ADC005_instagram_20251011,U013147,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.170,Mozilla/5.0 (mobile)
CLK0000042665,2025-10-11 18:47:50,C005,ADC005_instagram_20251011,U007909,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.51,Mozilla/5.0 (mobile)
CLK0000042666,2025-10-12 08:30:23,C005,ADC005_instagram_20251011,U007652,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.113,Mozilla/5.0 (desktop)
CLK0000042667,2025-10-12 10:03:20,C005,ADC005_instagram_20251011,U012456,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.170.107,Mozilla/5.0 (desktop)
CLK0000042668,2025-10-11 23:30:11,C005,ADC005_instagram_20251011,U017107,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.174.124,Mozilla/5.0 (desktop)
CLK0000042669,2025-10-11 18:20:33,C005,ADC005_instagram_20251011,U016769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.8,Mozilla/5.0 (desktop)
CLK0000042670,2025-10-12 05:44:22,C005,ADC005_instagram_20251011,U014946,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.228,Mozilla/5.0 (mobile)
CLK0000042671,2025-10-11 18:40:48,C005,ADC005_instagram_20251011,U006032,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.112,Mozilla/5.0 (mobile)
CLK0000042672,2025-10-12 03:47:17,C005,ADC005_instagram_20251011,U017665,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.198.176,Mozilla/5.0 (desktop)
CLK0000042673,2025-10-12 03:13:10,C005,ADC005_instagram_20251011,U013154,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.27,Mozilla/5.0 (mobile)
CLK0000042674,2025-10-11 19:16:36,C005,ADC005_instagram_20251011,U011925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.74,Mozilla/5.0 (desktop)
CLK0000042675,2025-10-11 18:26:07,C005,ADC005_instagram_20251011,U013263,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.204,Mozilla/5.0 (mobile)
CLK0000042676,2025-10-12 04:46:54,C005,ADC005_instagram_20251011,U003605,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.238,Mozilla/5.0 (mobile)
CLK0000042677,2025-10-12 08:49:41,C005,ADC005_instagram_20251011,U013148,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.68,Mozilla/5.0 (mobile)
CLK0000042678,2025-10-11 21:53:24,C005,ADC005_instagram_20251011,U008509,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.192,Mozilla/5.0 (mobile)
CLK0000042679,2025-10-11 16:19:18,C005,ADC005_instagram_20251011,U006463,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.66.38,Mozilla/5.0 (tablet)
CLK0000042680,2025-10-12 13:22:50,C005,ADC005_instagram_20251011,U009363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.169,Mozilla/5.0 (mobile)
CLK0000042681,2025-10-12 06:45:54,C005,ADC005_instagram_20251011,U011981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.239,Mozilla/5.0 (desktop)
CLK0000042682,2025-10-12 15:25:47,C005,ADC005_instagram_20251011,U018744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.189,Mozilla/5.0 (mobile)
CLK0000042683,2025-10-11 21:38:40,C005,ADC005_instagram_20251011,U006315,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.51,Mozilla/5.0 (desktop)
CLK0000042684,2025-10-12 12:19:39,C005,ADC005_instagram_20251011,U012313,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.196,Mozilla/5.0 (mobile)
CLK0000042685,2025-10-11 22:49:10,C005,ADC005_instagram_20251011,U009994,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.115,Mozilla/5.0 (mobile)
CLK0000042686,2025-10-12 03:21:15,C005,ADC005_instagram_20251011,U014925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.117,Mozilla/5.0 (mobile)
CLK0000042687,2025-10-11 19:46:39,C005,ADC005_instagram_20251011,U012335,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.24,Mozilla/5.0 (mobile)
CLK0000042688,2025-10-11 22:31:44,C005,ADC005_instagram_20251011,U012590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.244,Mozilla/5.0 (mobile)
CLK0000042689,2025-10-12 14:02:34,C005,ADC005_instagram_20251011,U013817,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.165,Mozilla/5.0 (mobile)
CLK0000042690,2025-10-11 23:27:53,C005,ADC005_instagram_20251011,U013100,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.230,Mozilla/5.0 (mobile)
CLK0000042691,2025-10-12 11:57:16,C005,ADC005_instagram_20251011,U007834,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.14,Mozilla/5.0 (mobile)
CLK0000042692,2025-10-12 08:13:34,C005,ADC005_instagram_20251011,U005435,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.75.37,Mozilla/5.0 (tablet)
CLK0000042693,2025-10-12 10:05:58,C005,ADC005_instagram_20251011,U019073,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.155,Mozilla/5.0 (mobile)
CLK0000042694,2025-10-12 05:08:09,C005,ADC005_instagram_20251011,U005834,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.119,Mozilla/5.0 (mobile)
CLK0000042695,2025-10-12 09:25:52,C005,ADC005_instagram_20251011,U006317,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.200,Mozilla/5.0 (mobile)
CLK0000042696,2025-10-11 20:04:54,C005,ADC005_instagram_20251011,U017938,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.92.131,Mozilla/5.0 (desktop)
CLK0000042697,2025-10-12 05:15:29,C005,ADC005_instagram_20251011,U006138,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.131,Mozilla/5.0 (mobile)
CLK0000042698,2025-10-12 14:03:38,C005,ADC005_instagram_20251011,U003326,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.61,Mozilla/5.0 (mobile)
CLK0000042699,2025-10-12 04:29:28,C005,ADC005_instagram_20251011,U008105,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.166,Mozilla/5.0 (mobile)
CLK0000042700,2025-10-12 12:54:40,C005,ADC005_instagram_20251011,U019128,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.173,Mozilla/5.0 (mobile)
CLK0000042701,2025-10-11 16:36:10,C005,ADC005_google_20251011,U006302,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.73.61,Mozilla/5.0 (desktop)
