click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000028382,2025-09-30 00:55:22,C005,ADC005_facebook_20250929,U018244,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.211.250,Mozilla/5.0 (desktop)
CLK0000028383,2025-09-30 05:35:45,C005,ADC005_facebook_20250929,U008328,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.191,Mozilla/5.0 (mobile)
CLK0000028384,2025-09-29 18:52:51,C005,ADC005_facebook_20250929,U018037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.242.26,Mozilla/5.0 (desktop)
CLK0000028385,2025-09-29 22:12:53,C005,ADC005_facebook_20250929,U006630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.89,Mozilla/5.0 (mobile)
CLK0000028386,2025-09-29 23:27:55,C005,ADC005_facebook_20250929,U005419,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.144,Mozilla/5.0 (mobile)
CLK0000028387,2025-09-30 01:26:17,C005,ADC005_facebook_20250929,U001401,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.186.17,Mozilla/5.0 (desktop)
CLK0000028388,2025-09-30 04:51:49,C005,ADC005_facebook_20250929,U009941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.252,Mozilla/5.0 (mobile)
CLK0000028389,2025-09-29 22:18:58,C005,ADC005_facebook_20250929,U010470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.211,Mozilla/5.0 (desktop)
CLK0000028390,2025-09-30 14:12:24,C005,ADC005_facebook_20250929,U019292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.2,Mozilla/5.0 (mobile)
CLK0000028391,2025-09-29 19:30:03,C005,ADC005_facebook_20250929,U016411,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.120,Mozilla/5.0 (mobile)
CLK0000028392,2025-09-30 15:21:46,C005,ADC005_facebook_20250929,U005573,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.118.252,Mozilla/5.0 (tablet)
CLK0000028393,2025-09-30 13:39:23,C005,ADC005_facebook_20250929,U006116,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.67,Mozilla/5.0 (mobile)
CLK0000028394,2025-09-29 22:51:32,C005,ADC005_facebook_20250929,U014517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.113,Mozilla/5.0 (desktop)
CLK0000028395,2025-09-29 20:21:09,C005,ADC005_facebook_20250929,U011981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.159,Mozilla/5.0 (mobile)
CLK0000028396,2025-09-29 17:48:14,C005,ADC005_facebook_20250929,U017144,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.202.222,Mozilla/5.0 (desktop)
CLK0000028397,2025-09-29 15:53:13,C005,ADC005_facebook_20250929,U012523,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.101,Mozilla/5.0 (mobile)
CLK0000028398,2025-09-29 23:46:41,C005,ADC005_facebook_20250929,U001170,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.232,Mozilla/5.0 (mobile)
CLK0000028399,2025-09-29 23:50:52,C005,ADC005_facebook_20250929,U017180,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.209,Mozilla/5.0 (mobile)
CLK0000028400,2025-09-30 12:43:04,C005,ADC005_facebook_20250929,U015431,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.76,Mozilla/5.0 (desktop)
CLK0000028401,2025-09-30 06:26:15,C005,ADC005_youtube_20250929,U002681,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.179.125,Mozilla/5.0 (tablet)
CLK0000028402,2025-09-29 21:08:38,C005,ADC005_youtube_20250929,U012235,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.224,Mozilla/5.0 (mobile)
CLK0000028403,2025-09-29 19:50:12,C005,ADC005_youtube_20250929,U017147,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.236,Mozilla/5.0 (mobile)
CLK0000028404,2025-09-30 02:31:26,C005,ADC005_youtube_20250929,U013756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.163,Mozilla/5.0 (mobile)
CLK0000028405,2025-09-30 10:42:04,C005,ADC005_youtube_20250929,U016427,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.188,Mozilla/5.0 (mobile)
CLK0000028406,2025-09-30 13:14:04,C005,ADC005_youtube_20250929,U000584,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.187,Mozilla/5.0 (mobile)
CLK0000028407,2025-09-29 23:18:43,C005,ADC005_youtube_20250929,U004569,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.140,Mozilla/5.0 (mobile)
CLK0000028408,2025-09-29 18:09:40,C005,ADC005_youtube_20250929,U012736,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.92,Mozilla/5.0 (mobile)
CLK0000028409,2025-09-30 10:32:12,C005,ADC005_youtube_20250929,U018586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.134,Mozilla/5.0 (mobile)
CLK0000028410,2025-09-30 01:20:29,C005,ADC005_youtube_20250929,U003213,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.210,Mozilla/5.0 (desktop)
CLK0000028411,2025-09-30 12:12:59,C005,ADC005_youtube_20250929,U010226,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.253,Mozilla/5.0 (mobile)
CLK0000028412,2025-09-30 12:23:11,C005,ADC005_youtube_20250929,U011585,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.38,Mozilla/5.0 (mobile)
CLK0000028413,2025-09-30 04:34:43,C005,ADC005_youtube_20250929,U015882,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.215,Mozilla/5.0 (mobile)
CLK0000028414,2025-09-29 18:36:47,C005,ADC005_youtube_20250929,U014129,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.33,Mozilla/5.0 (mobile)
CLK0000028415,2025-09-29 19:12:28,C005,ADC005_youtube_20250929,U014669,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.28,Mozilla/5.0 (mobile)
CLK0000028416,2025-09-29 16:46:40,C005,ADC005_youtube_20250929,U011669,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.253,Mozilla/5.0 (mobile)
CLK0000028417,2025-09-30 04:24:44,C005,ADC005_youtube_20250929,U009322,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.83.12,Mozilla/5.0 (tablet)
CLK0000028418,2025-09-29 17:15:14,C005,ADC005_youtube_20250929,U016912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.229,Mozilla/5.0 (mobile)
CLK0000028419,2025-09-30 11:33:49,C005,ADC005_youtube_20250929,U008279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.110,Mozilla/5.0 (mobile)
CLK0000028420,2025-09-30 01:04:19,C005,ADC005_youtube_20250929,U016801,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.253,Mozilla/5.0 (mobile)
CLK0000028421,2025-09-30 01:55:50,C005,ADC005_youtube_20250929,U003598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.63,Mozilla/5.0 (mobile)
CLK0000028422,2025-09-30 01:58:47,C005,ADC005_youtube_20250929,U014218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.64.35,Mozilla/5.0 (tablet)
CLK0000028423,2025-09-30 03:50:41,C005,ADC005_youtube_20250929,U008819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.210.127,Mozilla/5.0 (desktop)
CLK0000028424,2025-09-29 16:53:23,C005,ADC005_youtube_20250929,U018683,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.63,Mozilla/5.0 (mobile)
CLK0000028425,2025-09-29 23:09:06,C005,ADC005_youtube_20250929,U014856,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.6,Mozilla/5.0 (mobile)
CLK0000028426,2025-09-30 10:38:00,C005,ADC005_youtube_20250929,U006257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.141.108,Mozilla/5.0 (desktop)
CLK0000028427,2025-09-29 19:59:16,C005,ADC005_youtube_20250929,U015981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.135.142,Mozilla/5.0 (tablet)
CLK0000028428,2025-09-30 06:30:27,C005,ADC005_youtube_20250929,U005478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.118.188,Mozilla/5.0 (desktop)
CLK0000028429,2025-09-30 01:03:35,C005,ADC005_youtube_20250929,U015416,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.153.251,Mozilla/5.0 (tablet)
CLK0000028430,2025-09-30 05:37:27,C005,ADC005_youtube_20250929,U008608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.49,Mozilla/5.0 (mobile)
CLK0000028431,2025-09-29 22:29:45,C005,ADC005_youtube_20250929,U005975,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.170.134,Mozilla/5.0 (desktop)
CLK0000028432,2025-09-29 22:06:05,C005,ADC005_youtube_20250929,U009010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.180,Mozilla/5.0 (mobile)
CLK0000028433,2025-09-30 00:30:31,C005,ADC005_youtube_20250929,U015009,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.173,Mozilla/5.0 (mobile)
CLK0000028434,2025-09-30 03:23:18,C005,ADC005_youtube_20250929,U018850,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.54,Mozilla/5.0 (mobile)
CLK0000028435,2025-09-30 12:26:22,C005,ADC005_youtube_20250929,U006110,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.248,Mozilla/5.0 (mobile)
CLK0000028436,2025-09-29 23:12:51,C005,ADC005_youtube_20250929,U005671,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.74,Mozilla/5.0 (mobile)
CLK0000028437,2025-09-30 07:56:52,C005,ADC005_youtube_20250929,U018779,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.204,Mozilla/5.0 (mobile)
CLK0000028438,2025-09-30 06:39:44,C005,ADC005_youtube_20250929,U007738,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.8.80,Mozilla/5.0 (tablet)
CLK0000028439,2025-09-30 12:31:01,C005,ADC005_youtube_20250929,U008062,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.173,Mozilla/5.0 (mobile)
CLK0000028440,2025-09-29 18:30:28,C005,ADC005_youtube_20250929,U001891,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.8,Mozilla/5.0 (desktop)
CLK0000028441,2025-09-30 11:35:20,C005,ADC005_youtube_20250929,U014344,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.56.75,Mozilla/5.0 (tablet)
CLK0000028442,2025-09-30 05:53:25,C005,ADC005_youtube_20250929,U000630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.253,Mozilla/5.0 (mobile)
CLK0000028443,2025-09-30 10:17:08,C005,ADC005_youtube_20250929,U006215,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.160.234,Mozilla/5.0 (desktop)
CLK0000028444,2025-09-29 17:35:18,C005,ADC005_youtube_20250929,U015660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.82,Mozilla/5.0 (mobile)
CLK0000028445,2025-09-30 04:17:13,C005,ADC005_youtube_20250929,U018108,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.189.1,Mozilla/5.0 (tablet)
CLK0000028446,2025-09-30 08:11:31,C005,ADC005_youtube_20250929,U005872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.134,Mozilla/5.0 (mobile)
CLK0000028447,2025-09-29 18:23:47,C005,ADC005_youtube_20250929,U003607,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.65,Mozilla/5.0 (mobile)
CLK0000028448,2025-09-29 16:23:58,C005,ADC005_youtube_20250929,U008606,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.154,Mozilla/5.0 (mobile)
CLK0000028449,2025-09-29 18:39:36,C005,ADC005_youtube_20250929,U013627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.41.153,Mozilla/5.0 (desktop)
CLK0000028450,2025-09-29 16:49:46,C005,ADC005_youtube_20250929,U008394,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.224,Mozilla/5.0 (mobile)
CLK0000028451,2025-09-30 15:25:48,C005,ADC005_instagram_20250929,U007962,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.64,Mozilla/5.0 (mobile)
CLK0000028452,2025-09-29 19:41:49,C005,ADC005_instagram_20250929,U014208,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.107,Mozilla/5.0 (mobile)
CLK0000028453,2025-09-30 03:45:33,C005,ADC005_instagram_20250929,U000253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.174,Mozilla/5.0 (mobile)
CLK0000028454,2025-09-29 19:13:26,C005,ADC005_instagram_20250929,U004057,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.9,Mozilla/5.0 (mobile)
CLK0000028455,2025-09-29 21:45:38,C005,ADC005_instagram_20250929,U018564,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.218,Mozilla/5.0 (mobile)
CLK0000028456,2025-09-30 11:58:00,C005,ADC005_instagram_20250929,U001557,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.112,Mozilla/5.0 (mobile)
CLK0000028457,2025-09-30 05:55:54,C005,ADC005_instagram_20250929,U012130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.254,Mozilla/5.0 (mobile)
CLK0000028458,2025-09-30 13:52:30,C005,ADC005_instagram_20250929,U006619,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.18.115,Mozilla/5.0 (desktop)
CLK0000028459,2025-09-30 14:04:16,C005,ADC005_instagram_20250929,U009603,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.172,Mozilla/5.0 (mobile)
CLK0000028460,2025-09-30 00:22:48,C005,ADC005_instagram_20250929,U007643,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.208,Mozilla/5.0 (mobile)
CLK0000028461,2025-09-30 10:37:25,C005,ADC005_instagram_20250929,U015214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.32.146,Mozilla/5.0 (desktop)
CLK0000028462,2025-09-30 07:59:10,C005,ADC005_instagram_20250929,U003467,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.200.88,Mozilla/5.0 (desktop)
CLK0000028463,2025-09-30 04:37:16,C005,ADC005_instagram_20250929,U005104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.254.178,Mozilla/5.0 (desktop)
CLK0000028464,2025-09-29 23:55:44,C005,ADC005_instagram_20250929,U014081,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.132,Mozilla/5.0 (mobile)
CLK0000028465,2025-09-30 10:25:41,C005,ADC005_instagram_20250929,U018356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.7.209,Mozilla/5.0 (desktop)
CLK0000028466,2025-09-30 10:57:53,C005,ADC005_instagram_20250929,U001840,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.177,Mozilla/5.0 (mobile)
CLK0000028467,2025-09-29 19:48:09,C005,ADC005_instagram_20250929,U001379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.155,Mozilla/5.0 (mobile)
CLK0000028468,2025-09-30 14:17:30,C005,ADC005_instagram_20250929,U011256,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.10.226,Mozilla/5.0 (desktop)
CLK0000028469,2025-09-30 02:45:07,C005,ADC005_instagram_20250929,U017990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.47,Mozilla/5.0 (mobile)
CLK0000028470,2025-09-29 20:55:53,C005,ADC005_instagram_20250929,U014598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.76,Mozilla/5.0 (mobile)
CLK0000028471,2025-09-29 16:18:15,C005,ADC005_instagram_20250929,U010030,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.83,Mozilla/5.0 (mobile)
CLK0000028472,2025-09-30 04:41:47,C005,ADC005_instagram_20250929,U014218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.109,Mozilla/5.0 (mobile)
CLK0000028473,2025-09-30 01:43:39,C005,ADC005_instagram_20250929,U011608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.228,Mozilla/5.0 (mobile)
CLK0000028474,2025-09-30 06:37:22,C005,ADC005_instagram_20250929,U000021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.81,Mozilla/5.0 (tablet)
CLK0000028475,2025-09-29 22:20:46,C005,ADC005_instagram_20250929,U011743,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.244.175,Mozilla/5.0 (desktop)
CLK0000028476,2025-09-30 03:44:27,C005,ADC005_instagram_20250929,U013740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.140,Mozilla/5.0 (mobile)
CLK0000028477,2025-09-29 20:52:22,C005,ADC005_instagram_20250929,U013995,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.212,Mozilla/5.0 (mobile)
CLK0000028478,2025-09-30 06:18:04,C005,ADC005_instagram_20250929,U009218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.234,Mozilla/5.0 (mobile)
CLK0000028479,2025-09-30 01:40:24,C005,ADC005_instagram_20250929,U002497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.192,Mozilla/5.0 (desktop)
CLK0000028480,2025-09-29 18:00:50,C005,ADC005_instagram_20250929,U005648,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.82,Mozilla/5.0 (mobile)
CLK0000028481,2025-09-29 23:44:50,C005,ADC005_instagram_20250929,U007468,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.228,Mozilla/5.0 (mobile)
CLK0000028482,2025-09-30 09:23:08,C005,ADC005_instagram_20250929,U013484,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.105,Mozilla/5.0 (mobile)
CLK0000028483,2025-09-30 00:44:42,C005,ADC005_instagram_20250929,U004346,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.167,Mozilla/5.0 (mobile)
CLK0000028484,2025-09-29 20:03:13,C005,ADC005_instagram_20250929,U006016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.142,Mozilla/5.0 (desktop)
CLK0000028485,2025-09-30 08:46:21,C005,ADC005_instagram_20250929,U001043,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.9,Mozilla/5.0 (mobile)
CLK0000028486,2025-09-30 04:00:38,C005,ADC005_instagram_20250929,U003672,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.39,Mozilla/5.0 (mobile)
CLK0000028487,2025-09-30 10:42:05,C005,ADC005_instagram_20250929,U014108,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.45.1,Mozilla/5.0 (desktop)
CLK0000028488,2025-09-29 16:36:56,C005,ADC005_instagram_20250929,U017003,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.80,Mozilla/5.0 (desktop)
CLK0000028489,2025-09-30 01:37:07,C005,ADC005_instagram_20250929,U011791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.25,Mozilla/5.0 (desktop)
CLK0000028490,2025-09-29 21:23:26,C005,ADC005_instagram_20250929,U017523,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.134,Mozilla/5.0 (mobile)
CLK0000028491,2025-09-30 09:50:13,C005,ADC005_instagram_20250929,U012703,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.206,Mozilla/5.0 (mobile)
CLK0000028492,2025-09-30 10:07:14,C005,ADC005_instagram_20250929,U003870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.224.46,Mozilla/5.0 (desktop)
CLK0000028493,2025-09-30 10:29:21,C005,ADC005_instagram_20250929,U007845,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.250,Mozilla/5.0 (desktop)
CLK0000028494,2025-09-30 00:11:10,C005,ADC005_instagram_20250929,U009598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.164.63,Mozilla/5.0 (tablet)
CLK0000028495,2025-09-30 03:31:56,C005,ADC005_instagram_20250929,U019319,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.76,Mozilla/5.0 (mobile)
CLK0000028496,2025-09-30 09:00:51,C005,ADC005_instagram_20250929,U001558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.12,Mozilla/5.0 (mobile)
CLK0000028497,2025-09-29 19:33:28,C005,ADC005_instagram_20250929,U008958,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.135.120,Mozilla/5.0 (tablet)
CLK0000028498,2025-09-29 17:50:12,C005,ADC005_instagram_20250929,U007495,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.185.102,Mozilla/5.0 (desktop)
CLK0000028499,2025-09-29 18:32:07,C005,ADC005_instagram_20250929,U016502,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.45,Mozilla/5.0 (mobile)
CLK0000028500,2025-09-29 17:16:23,C005,ADC005_instagram_20250929,U016752,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.77,Mozilla/5.0 (desktop)
CLK0000028501,2025-09-30 12:55:34,C005,ADC005_google_20250929,U010522,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.80,Mozilla/5.0 (mobile)
CLK0000028502,2025-09-30 08:12:55,C005,ADC005_google_20250929,U003165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.172,Mozilla/5.0 (mobile)
CLK0000028503,2025-09-29 19:14:44,C005,ADC005_google_20250929,U009431,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.106,Mozilla/5.0 (mobile)
CLK0000028504,2025-09-30 11:04:02,C005,ADC005_google_20250929,U006389,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.191,Mozilla/5.0 (mobile)
CLK0000028505,2025-09-29 20:13:14,C005,ADC005_google_20250929,U010973,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.244,Mozilla/5.0 (desktop)
CLK0000028506,2025-09-30 03:13:05,C005,ADC005_google_20250929,U017635,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.2,Mozilla/5.0 (mobile)
CLK0000028507,2025-09-29 21:36:29,C005,ADC005_google_20250929,U002830,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.133.177,Mozilla/5.0 (desktop)
CLK0000028508,2025-09-30 09:53:16,C005,ADC005_google_20250929,U003433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.196,Mozilla/5.0 (mobile)
CLK0000028509,2025-09-30 08:47:04,C005,ADC005_google_20250929,U015595,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.70,Mozilla/5.0 (mobile)
CLK0000028510,2025-09-29 21:27:22,C005,ADC005_google_20250929,U010449,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.118,Mozilla/5.0 (desktop)
CLK0000028511,2025-09-29 19:39:49,C005,ADC005_google_20250929,U006094,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.9,Mozilla/5.0 (mobile)
CLK0000028512,2025-09-29 21:02:54,C005,ADC005_google_20250929,U012443,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.28,Mozilla/5.0 (mobile)
CLK0000028513,2025-09-30 14:18:03,C005,ADC005_google_20250929,U004097,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.220,Mozilla/5.0 (desktop)
CLK0000028514,2025-09-30 02:53:12,C005,ADC005_google_20250929,U004868,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.82,Mozilla/5.0 (mobile)
CLK0000028515,2025-09-30 04:37:59,C005,ADC005_google_20250929,U003191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.144,Mozilla/5.0 (mobile)
CLK0000028516,2025-09-30 01:19:17,C005,ADC005_google_20250929,U003641,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.251,Mozilla/5.0 (mobile)
CLK0000028517,2025-09-30 02:19:19,C005,ADC005_google_20250929,U004135,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.69,Mozilla/5.0 (desktop)
CLK0000028518,2025-09-30 12:40:38,C005,ADC005_google_20250929,U019710,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.31,Mozilla/5.0 (desktop)
CLK0000028519,2025-09-29 17:35:17,C005,ADC005_google_20250929,U012001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.117,Mozilla/5.0 (desktop)
CLK0000028520,2025-09-30 05:28:58,C005,ADC005_google_20250929,U014367,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.78.92,Mozilla/5.0 (tablet)
CLK0000028521,2025-09-30 04:34:48,C005,ADC005_google_20250929,U009214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.119,Mozilla/5.0 (mobile)
CLK0000028522,2025-09-30 12:27:21,C005,ADC005_google_20250929,U008737,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.18,Mozilla/5.0 (mobile)
CLK0000028523,2025-09-29 18:56:31,C005,ADC005_google_20250929,U002351,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.167,Mozilla/5.0 (mobile)
CLK0000028524,2025-09-29 19:07:30,C005,ADC005_google_20250929,U014532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.111.180,Mozilla/5.0 (desktop)
CLK0000028525,2025-09-29 23:59:35,C005,ADC005_google_20250929,U000354,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.106,Mozilla/5.0 (mobile)
