click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000044266,2025-10-13 08:55:06,C007,ADC007_facebook_20251012,U009433,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.130,Mozilla/5.0 (mobile)
CLK0000044267,2025-10-13 09:41:16,C007,ADC007_facebook_20251012,U009915,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.182,Mozilla/5.0 (mobile)
CLK0000044268,2025-10-13 13:35:34,C007,ADC007_facebook_20251012,U018949,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.200,Mozilla/5.0 (desktop)
CLK0000044269,2025-10-13 00:54:57,C007,ADC007_facebook_20251012,U001542,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.144,Mozilla/5.0 (mobile)
CLK0000044270,2025-10-13 07:48:29,C007,ADC007_facebook_20251012,U011368,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.105.164,Mozilla/5.0 (desktop)
CLK0000044271,2025-10-13 00:27:28,C007,ADC007_facebook_20251012,U019187,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.218,Mozilla/5.0 (mobile)
CLK0000044272,2025-10-13 08:17:13,C007,ADC007_facebook_20251012,U000986,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.246,Mozilla/5.0 (desktop)
CLK0000044273,2025-10-13 11:10:40,C007,ADC007_facebook_20251012,U018547,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.168.132,Mozilla/5.0 (tablet)
CLK0000044274,2025-10-13 12:15:22,C007,ADC007_facebook_20251012,U017749,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.243,Mozilla/5.0 (mobile)
CLK0000044275,2025-10-12 23:54:17,C007,ADC007_facebook_20251012,U009967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.178,Mozilla/5.0 (mobile)
CLK0000044276,2025-10-13 05:00:10,C007,ADC007_facebook_20251012,U002868,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.189,Mozilla/5.0 (desktop)
CLK0000044277,2025-10-12 15:48:39,C007,ADC007_facebook_20251012,U015164,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.115,Mozilla/5.0 (mobile)
CLK0000044278,2025-10-13 08:51:45,C007,ADC007_facebook_20251012,U004323,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.86,Mozilla/5.0 (mobile)
CLK0000044279,2025-10-12 22:39:25,C007,ADC007_facebook_20251012,U011703,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.144,Mozilla/5.0 (mobile)
CLK0000044280,2025-10-12 21:18:03,C007,ADC007_facebook_20251012,U011014,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.122,Mozilla/5.0 (mobile)
CLK0000044281,2025-10-13 14:54:46,C007,ADC007_facebook_20251012,U003321,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.99,Mozilla/5.0 (mobile)
CLK0000044282,2025-10-12 17:30:10,C007,ADC007_facebook_20251012,U010066,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.74,Mozilla/5.0 (mobile)
CLK0000044283,2025-10-12 22:00:46,C007,ADC007_facebook_20251012,U003543,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.23,Mozilla/5.0 (mobile)
CLK0000044284,2025-10-12 19:06:57,C007,ADC007_facebook_20251012,U016896,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.252,Mozilla/5.0 (mobile)
CLK0000044285,2025-10-13 13:24:45,C007,ADC007_facebook_20251012,U018378,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.240,Mozilla/5.0 (mobile)
CLK0000044286,2025-10-13 13:45:10,C007,ADC007_facebook_20251012,U005979,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.164.116,Mozilla/5.0 (tablet)
CLK0000044287,2025-10-13 04:41:17,C007,ADC007_facebook_20251012,U007057,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.4.152,Mozilla/5.0 (desktop)
CLK0000044288,2025-10-12 20:26:15,C007,ADC007_facebook_20251012,U008884,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.24,Mozilla/5.0 (mobile)
CLK0000044289,2025-10-13 01:01:36,C007,ADC007_facebook_20251012,U015991,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.28,Mozilla/5.0 (mobile)
CLK0000044290,2025-10-12 20:19:57,C007,ADC007_facebook_20251012,U003051,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.130,Mozilla/5.0 (mobile)
CLK0000044291,2025-10-12 17:39:37,C007,ADC007_facebook_20251012,U018437,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.142,Mozilla/5.0 (mobile)
CLK0000044292,2025-10-12 20:51:45,C007,ADC007_facebook_20251012,U004413,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.214,Mozilla/5.0 (desktop)
CLK0000044293,2025-10-13 05:04:06,C007,ADC007_facebook_20251012,U015078,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.249.76,Mozilla/5.0 (desktop)
CLK0000044294,2025-10-13 13:44:32,C007,ADC007_facebook_20251012,U016253,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.105,Mozilla/5.0 (mobile)
CLK0000044295,2025-10-12 21:05:47,C007,ADC007_facebook_20251012,U013781,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.72,Mozilla/5.0 (mobile)
CLK0000044296,2025-10-12 19:28:21,C007,ADC007_facebook_20251012,U014101,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.213,Mozilla/5.0 (mobile)
CLK0000044297,2025-10-13 07:05:41,C007,ADC007_facebook_20251012,U010575,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.184,Mozilla/5.0 (mobile)
CLK0000044298,2025-10-12 23:42:56,C007,ADC007_facebook_20251012,U017450,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.43.31,Mozilla/5.0 (tablet)
CLK0000044299,2025-10-12 23:09:25,C007,ADC007_facebook_20251012,U018896,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.156,Mozilla/5.0 (mobile)
CLK0000044300,2025-10-13 09:10:08,C007,ADC007_facebook_20251012,U002346,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.252.142,Mozilla/5.0 (tablet)
CLK0000044301,2025-10-13 08:38:44,C007,ADC007_twitter_20251012,U002921,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.79,Mozilla/5.0 (mobile)
CLK0000044302,2025-10-13 13:12:40,C007,ADC007_twitter_20251012,U000770,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.34,Mozilla/5.0 (mobile)
CLK0000044303,2025-10-13 07:55:09,C007,ADC007_twitter_20251012,U007387,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.193.175,Mozilla/5.0 (desktop)
CLK0000044304,2025-10-13 01:27:18,C007,ADC007_twitter_20251012,U015347,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.24.210,Mozilla/5.0 (desktop)
CLK0000044305,2025-10-12 23:27:48,C007,ADC007_twitter_20251012,U006965,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.84,Mozilla/5.0 (mobile)
CLK0000044306,2025-10-13 09:48:49,C007,ADC007_twitter_20251012,U010480,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.31.172,Mozilla/5.0 (desktop)
CLK0000044307,2025-10-13 12:26:11,C007,ADC007_twitter_20251012,U006222,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.108,Mozilla/5.0 (mobile)
CLK0000044308,2025-10-12 20:15:09,C007,ADC007_twitter_20251012,U014070,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.43,Mozilla/5.0 (mobile)
CLK0000044309,2025-10-12 17:42:45,C007,ADC007_twitter_20251012,U013753,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.246,Mozilla/5.0 (mobile)
CLK0000044310,2025-10-13 06:32:04,C007,ADC007_twitter_20251012,U010998,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.131.169,Mozilla/5.0 (desktop)
CLK0000044311,2025-10-13 06:33:13,C007,ADC007_twitter_20251012,U000722,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.250,Mozilla/5.0 (mobile)
CLK0000044312,2025-10-13 03:42:13,C007,ADC007_twitter_20251012,U011283,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.36,Mozilla/5.0 (mobile)
CLK0000044313,2025-10-12 21:34:31,C007,ADC007_twitter_20251012,U011689,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.62,Mozilla/5.0 (mobile)
CLK0000044314,2025-10-13 13:07:51,C007,ADC007_twitter_20251012,U014818,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.106.98,Mozilla/5.0 (desktop)
CLK0000044315,2025-10-12 20:35:49,C007,ADC007_twitter_20251012,U014740,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.229,Mozilla/5.0 (mobile)
CLK0000044316,2025-10-13 00:37:11,C007,ADC007_twitter_20251012,U006748,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.155,Mozilla/5.0 (mobile)
CLK0000044317,2025-10-13 03:21:27,C007,ADC007_twitter_20251012,U013584,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.89,Mozilla/5.0 (mobile)
CLK0000044318,2025-10-13 00:23:00,C007,ADC007_twitter_20251012,U013798,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.135,Mozilla/5.0 (mobile)
CLK0000044319,2025-10-13 00:19:38,C007,ADC007_twitter_20251012,U010231,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.73.68,Mozilla/5.0 (desktop)
CLK0000044320,2025-10-12 15:49:19,C007,ADC007_twitter_20251012,U008065,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.224,Mozilla/5.0 (mobile)
CLK0000044321,2025-10-12 19:02:28,C007,ADC007_twitter_20251012,U017925,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.20,Mozilla/5.0 (mobile)
CLK0000044322,2025-10-13 10:19:18,C007,ADC007_twitter_20251012,U018887,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.11,Mozilla/5.0 (mobile)
CLK0000044323,2025-10-13 10:52:28,C007,ADC007_twitter_20251012,U015408,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.54,Mozilla/5.0 (desktop)
CLK0000044324,2025-10-13 02:59:33,C007,ADC007_twitter_20251012,U009658,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.33,Mozilla/5.0 (mobile)
CLK0000044325,2025-10-13 09:53:18,C007,ADC007_twitter_20251012,U010023,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.5,Mozilla/5.0 (desktop)
CLK0000044326,2025-10-13 12:50:29,C007,ADC007_twitter_20251012,U011316,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.147,Mozilla/5.0 (mobile)
CLK0000044327,2025-10-13 03:54:48,C007,ADC007_twitter_20251012,U000282,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.6.248,Mozilla/5.0 (mobile)
CLK0000044328,2025-10-12 20:05:10,C007,ADC007_twitter_20251012,U017584,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.47,Mozilla/5.0 (mobile)
CLK0000044329,2025-10-13 00:41:53,C007,ADC007_twitter_20251012,U010894,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.75,Mozilla/5.0 (mobile)
CLK0000044330,2025-10-13 04:51:57,C007,ADC007_twitter_20251012,U000165,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.16,Mozilla/5.0 (desktop)
CLK0000044331,2025-10-13 02:19:01,C007,ADC007_twitter_20251012,U009742,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.144.145,Mozilla/5.0 (tablet)
CLK0000044332,2025-10-12 17:31:58,C007,ADC007_twitter_20251012,U006692,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.23,Mozilla/5.0 (desktop)
CLK0000044333,2025-10-13 00:01:47,C007,ADC007_twitter_20251012,U001876,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.37,Mozilla/5.0 (mobile)
CLK0000044334,2025-10-13 00:20:09,C007,ADC007_twitter_20251012,U008796,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.225,Mozilla/5.0 (mobile)
CLK0000044335,2025-10-13 02:44:06,C007,ADC007_twitter_20251012,U014730,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.101,Mozilla/5.0 (mobile)
CLK0000044336,2025-10-13 07:04:16,C007,ADC007_twitter_20251012,U015827,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.91,Mozilla/5.0 (mobile)
CLK0000044337,2025-10-13 00:10:32,C007,ADC007_twitter_20251012,U000933,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.67,Mozilla/5.0 (desktop)
CLK0000044338,2025-10-13 04:43:44,C007,ADC007_twitter_20251012,U010342,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.210,Mozilla/5.0 (mobile)
CLK0000044339,2025-10-12 17:42:30,C007,ADC007_twitter_20251012,U002943,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.131,Mozilla/5.0 (mobile)
CLK0000044340,2025-10-13 10:30:55,C007,ADC007_twitter_20251012,U008675,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.216,Mozilla/5.0 (mobile)
CLK0000044341,2025-10-12 18:15:44,C007,ADC007_twitter_20251012,U011508,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.206,Mozilla/5.0 (mobile)
CLK0000044342,2025-10-13 08:43:20,C007,ADC007_twitter_20251012,U000981,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.17,Mozilla/5.0 (mobile)
CLK0000044343,2025-10-13 09:20:45,C007,ADC007_twitter_20251012,U006935,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.186,Mozilla/5.0 (mobile)
CLK0000044344,2025-10-12 22:58:14,C007,ADC007_twitter_20251012,U000935,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.183.179,Mozilla/5.0 (desktop)
CLK0000044345,2025-10-13 07:49:17,C007,ADC007_twitter_20251012,U007323,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.235,Mozilla/5.0 (mobile)
CLK0000044346,2025-10-13 07:58:24,C007,ADC007_twitter_20251012,U013368,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.151,Mozilla/5.0 (mobile)
CLK0000044347,2025-10-13 01:11:40,C007,ADC007_twitter_20251012,U015246,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.158.89,Mozilla/5.0 (desktop)
CLK0000044348,2025-10-13 15:15:12,C007,ADC007_twitter_20251012,U015756,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.11,Mozilla/5.0 (mobile)
CLK0000044349,2025-10-13 03:07:16,C007,ADC007_twitter_20251012,U004136,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.244,Mozilla/5.0 (mobile)
CLK0000044350,2025-10-12 18:18:12,C007,ADC007_twitter_20251012,U013521,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.113.56,Mozilla/5.0 (desktop)
CLK0000044351,2025-10-12 19:20:58,C007,ADC007_instagram_20251012,U007381,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.119,Mozilla/5.0 (mobile)
CLK0000044352,2025-10-13 14:37:54,C007,ADC007_instagram_20251012,U004721,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.194.241,Mozilla/5.0 (desktop)
CLK0000044353,2025-10-12 19:24:51,C007,ADC007_instagram_20251012,U017354,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.160,Mozilla/5.0 (mobile)
CLK0000044354,2025-10-12 22:12:08,C007,ADC007_instagram_20251012,U004663,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.142.165,Mozilla/5.0 (desktop)
CLK0000044355,2025-10-13 02:23:36,C007,ADC007_instagram_20251012,U007883,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.115,Mozilla/5.0 (mobile)
CLK0000044356,2025-10-12 23:49:26,C007,ADC007_instagram_20251012,U018905,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.127.234,Mozilla/5.0 (tablet)
CLK0000044357,2025-10-12 16:29:10,C007,ADC007_instagram_20251012,U011713,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.29,Mozilla/5.0 (mobile)
CLK0000044358,2025-10-12 22:37:34,C007,ADC007_instagram_20251012,U009984,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.48,Mozilla/5.0 (mobile)
CLK0000044359,2025-10-12 23:01:41,C007,ADC007_instagram_20251012,U004655,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.179,Mozilla/5.0 (mobile)
CLK0000044360,2025-10-13 10:31:20,C007,ADC007_instagram_20251012,U011557,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.99.65,Mozilla/5.0 (desktop)
CLK0000044361,2025-10-12 15:37:36,C007,ADC007_instagram_20251012,U002092,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.90,Mozilla/5.0 (mobile)
CLK0000044362,2025-10-13 08:25:04,C007,ADC007_instagram_20251012,U000252,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.160.233,Mozilla/5.0 (desktop)
CLK0000044363,2025-10-13 11:19:00,C007,ADC007_instagram_20251012,U000278,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.121,Mozilla/5.0 (mobile)
CLK0000044364,2025-10-13 03:29:09,C007,ADC007_instagram_20251012,U019068,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.136.246,Mozilla/5.0 (desktop)
CLK0000044365,2025-10-13 00:31:00,C007,ADC007_instagram_20251012,U009258,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.67,Mozilla/5.0 (mobile)
CLK0000044366,2025-10-13 08:47:37,C007,ADC007_instagram_20251012,U013013,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.226.198,Mozilla/5.0 (desktop)
CLK0000044367,2025-10-13 00:17:33,C007,ADC007_instagram_20251012,U011265,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.1,Mozilla/5.0 (mobile)
CLK0000044368,2025-10-13 13:17:22,C007,ADC007_instagram_20251012,U006042,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.198,Mozilla/5.0 (mobile)
CLK0000044369,2025-10-12 17:00:34,C007,ADC007_instagram_20251012,U015483,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.209,Mozilla/5.0 (mobile)
CLK0000044370,2025-10-12 19:34:03,C007,ADC007_instagram_20251012,U003361,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.232,Mozilla/5.0 (mobile)
CLK0000044371,2025-10-12 22:49:35,C007,ADC007_instagram_20251012,U001803,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.119,Mozilla/5.0 (mobile)
CLK0000044372,2025-10-13 01:19:41,C007,ADC007_instagram_20251012,U015792,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.7,Mozilla/5.0 (mobile)
CLK0000044373,2025-10-12 22:38:48,C007,ADC007_instagram_20251012,U014175,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.81.197,Mozilla/5.0 (tablet)
CLK0000044374,2025-10-13 05:05:31,C007,ADC007_instagram_20251012,U006754,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.57.67,Mozilla/5.0 (tablet)
CLK0000044375,2025-10-12 16:54:29,C007,ADC007_instagram_20251012,U004703,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.106,Mozilla/5.0 (mobile)
CLK0000044376,2025-10-13 00:48:58,C007,ADC007_instagram_20251012,U004731,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.28,Mozilla/5.0 (mobile)
CLK0000044377,2025-10-12 15:47:04,C007,ADC007_instagram_20251012,U006445,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.32,Mozilla/5.0 (desktop)
CLK0000044378,2025-10-13 09:13:41,C007,ADC007_instagram_20251012,U016057,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.70.59,Mozilla/5.0 (desktop)
CLK0000044379,2025-10-13 02:41:06,C007,ADC007_instagram_20251012,U009301,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.8.178,Mozilla/5.0 (desktop)
CLK0000044380,2025-10-12 15:43:19,C007,ADC007_instagram_20251012,U008845,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.244,Mozilla/5.0 (mobile)
CLK0000044381,2025-10-12 20:14:46,C007,ADC007_instagram_20251012,U011215,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.101,Mozilla/5.0 (mobile)
CLK0000044382,2025-10-13 06:01:02,C007,ADC007_instagram_20251012,U016591,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.156,Mozilla/5.0 (mobile)
CLK0000044383,2025-10-13 13:57:34,C007,ADC007_instagram_20251012,U002778,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.75.17,Mozilla/5.0 (desktop)
CLK0000044384,2025-10-13 12:19:36,C007,ADC007_instagram_20251012,U019718,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.203,Mozilla/5.0 (mobile)
CLK0000044385,2025-10-13 02:54:22,C007,ADC007_instagram_20251012,U003776,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.84,Mozilla/5.0 (mobile)
CLK0000044386,2025-10-13 05:31:12,C007,ADC007_instagram_20251012,U000798,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.87,Mozilla/5.0 (desktop)
CLK0000044387,2025-10-12 20:28:58,C007,ADC007_instagram_20251012,U016559,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.147.227,Mozilla/5.0 (tablet)
CLK0000044388,2025-10-12 19:45:09,C007,ADC007_instagram_20251012,U011554,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.240,Mozilla/5.0 (mobile)
CLK0000044389,2025-10-13 06:24:41,C007,ADC007_instagram_20251012,U002118,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.214,Mozilla/5.0 (mobile)
CLK0000044390,2025-10-12 20:18:47,C007,ADC007_instagram_20251012,U001700,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.148,Mozilla/5.0 (mobile)
CLK0000044391,2025-10-13 00:39:49,C007,ADC007_instagram_20251012,U009153,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.99,Mozilla/5.0 (mobile)
CLK0000044392,2025-10-13 11:08:49,C007,ADC007_instagram_20251012,U010149,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.19,Mozilla/5.0 (mobile)
CLK0000044393,2025-10-13 09:17:46,C007,ADC007_instagram_20251012,U017207,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.78,Mozilla/5.0 (mobile)
CLK0000044394,2025-10-13 12:46:05,C007,ADC007_instagram_20251012,U015901,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.177,Mozilla/5.0 (mobile)
CLK0000044395,2025-10-13 01:46:53,C007,ADC007_instagram_20251012,U004402,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.220,Mozilla/5.0 (mobile)
CLK0000044396,2025-10-13 12:38:59,C007,ADC007_instagram_20251012,U013045,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.66,Mozilla/5.0 (desktop)
CLK0000044397,2025-10-12 19:38:47,C007,ADC007_instagram_20251012,U018024,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.141,Mozilla/5.0 (mobile)
CLK0000044398,2025-10-13 15:07:22,C007,ADC007_instagram_20251012,U000548,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.163,Mozilla/5.0 (mobile)
CLK0000044399,2025-10-13 00:40:14,C007,ADC007_instagram_20251012,U003971,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.86.31,Mozilla/5.0 (desktop)
CLK0000044400,2025-10-13 03:06:37,C007,ADC007_instagram_20251012,U011314,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.173,Mozilla/5.0 (mobile)
CLK0000044401,2025-10-13 08:42:24,C007,ADC007_youtube_20251012,U003863,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.180,Mozilla/5.0 (mobile)
CLK0000044402,2025-10-12 18:03:39,C007,ADC007_youtube_20251012,U011654,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.157.81,Mozilla/5.0 (desktop)
CLK0000044403,2025-10-12 17:20:29,C007,ADC007_youtube_20251012,U002704,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.148.35,Mozilla/5.0 (desktop)
CLK0000044404,2025-10-13 12:24:31,C007,ADC007_youtube_20251012,U015124,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.219,Mozilla/5.0 (desktop)
CLK0000044405,2025-10-13 05:54:58,C007,ADC007_youtube_20251012,U010191,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.69.146,Mozilla/5.0 (desktop)
CLK0000044406,2025-10-12 22:00:25,C007,ADC007_youtube_20251012,U015725,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.183,Mozilla/5.0 (mobile)
CLK0000044407,2025-10-12 21:41:42,C007,ADC007_youtube_20251012,U003632,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.233,Mozilla/5.0 (mobile)
CLK0000044408,2025-10-12 21:33:44,C007,ADC007_youtube_20251012,U007906,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.48,Mozilla/5.0 (mobile)
CLK0000044409,2025-10-13 13:14:48,C007,ADC007_youtube_20251012,U001145,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.197,Mozilla/5.0 (mobile)
CLK0000044410,2025-10-13 09:01:30,C007,ADC007_youtube_20251012,U011395,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.250,Mozilla/5.0 (mobile)
CLK0000044411,2025-10-13 05:36:29,C007,ADC007_youtube_20251012,U013940,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.240,Mozilla/5.0 (mobile)
CLK0000044412,2025-10-13 00:19:17,C007,ADC007_youtube_20251012,U014919,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.217,Mozilla/5.0 (mobile)
CLK0000044413,2025-10-13 14:09:29,C007,ADC007_youtube_20251012,U002551,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.26,Mozilla/5.0 (mobile)
