click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000014577,2025-09-17 17:37:30,C007,ADC007_instagram_20250917,U019555,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.73.180,Mozilla/5.0 (desktop)
CLK0000014578,2025-09-17 20:39:06,C007,ADC007_instagram_20250917,U009784,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.23,Mozilla/5.0 (desktop)
CLK0000014579,2025-09-18 14:02:23,C007,ADC007_instagram_20250917,U001169,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.59,Mozilla/5.0 (desktop)
CLK0000014580,2025-09-18 08:41:16,C007,ADC007_instagram_20250917,U010757,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.75,Mozilla/5.0 (mobile)
CLK0000014581,2025-09-18 02:31:01,C007,ADC007_instagram_20250917,U008547,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.129,Mozilla/5.0 (desktop)
CLK0000014582,2025-09-17 16:57:51,C007,ADC007_instagram_20250917,U012638,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.1,Mozilla/5.0 (mobile)
CLK0000014583,2025-09-18 04:32:24,C007,ADC007_instagram_20250917,U013556,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.28.125,Mozilla/5.0 (tablet)
CLK0000014584,2025-09-18 05:16:41,C007,ADC007_instagram_20250917,U005073,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.155.115,Mozilla/5.0 (desktop)
CLK0000014585,2025-09-17 23:02:46,C007,ADC007_instagram_20250917,U000293,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.134,Mozilla/5.0 (mobile)
CLK0000014586,2025-09-18 05:55:22,C007,ADC007_instagram_20250917,U000555,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.72.213,Mozilla/5.0 (desktop)
CLK0000014587,2025-09-18 06:51:04,C007,ADC007_instagram_20250917,U000221,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.79,Mozilla/5.0 (mobile)
CLK0000014588,2025-09-18 03:55:55,C007,ADC007_instagram_20250917,U014872,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.227.15,Mozilla/5.0 (desktop)
CLK0000014589,2025-09-17 15:54:30,C007,ADC007_instagram_20250917,U004958,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.219,Mozilla/5.0 (mobile)
CLK0000014590,2025-09-17 20:38:47,C007,ADC007_instagram_20250917,U016777,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.145.68,Mozilla/5.0 (tablet)
CLK0000014591,2025-09-17 18:13:27,C007,ADC007_instagram_20250917,U013874,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.233,Mozilla/5.0 (mobile)
CLK0000014592,2025-09-18 08:18:01,C007,ADC007_instagram_20250917,U002227,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.34,Mozilla/5.0 (mobile)
CLK0000014593,2025-09-17 16:06:04,C007,ADC007_instagram_20250917,U016253,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.49,Mozilla/5.0 (mobile)
CLK0000014594,2025-09-18 13:54:42,C007,ADC007_instagram_20250917,U009140,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.171,Mozilla/5.0 (desktop)
CLK0000014595,2025-09-18 10:49:17,C007,ADC007_instagram_20250917,U012202,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.248,Mozilla/5.0 (desktop)
CLK0000014596,2025-09-18 07:56:18,C007,ADC007_instagram_20250917,U014624,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.214,Mozilla/5.0 (mobile)
CLK0000014597,2025-09-17 21:52:28,C007,ADC007_instagram_20250917,U006714,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.234,Mozilla/5.0 (desktop)
CLK0000014598,2025-09-18 07:32:01,C007,ADC007_instagram_20250917,U008009,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.156,Mozilla/5.0 (desktop)
CLK0000014599,2025-09-18 12:23:35,C007,ADC007_instagram_20250917,U013803,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.73.31,Mozilla/5.0 (desktop)
CLK0000014600,2025-09-18 01:35:20,C007,ADC007_instagram_20250917,U016598,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.93,Mozilla/5.0 (mobile)
CLK0000014601,2025-09-18 10:17:48,C007,ADC007_twitter_20250917,U012391,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.241,Mozilla/5.0 (mobile)
CLK0000014602,2025-09-18 05:31:21,C007,ADC007_twitter_20250917,U011769,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.163.131,Mozilla/5.0 (desktop)
CLK0000014603,2025-09-18 11:55:04,C007,ADC007_twitter_20250917,U005255,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.192,Mozilla/5.0 (mobile)
CLK0000014604,2025-09-17 23:37:29,C007,ADC007_twitter_20250917,U000985,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.0.212,Mozilla/5.0 (tablet)
CLK0000014605,2025-09-18 13:49:27,C007,ADC007_twitter_20250917,U008475,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.94,Mozilla/5.0 (mobile)
CLK0000014606,2025-09-18 10:49:33,C007,ADC007_twitter_20250917,U017736,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.237,Mozilla/5.0 (mobile)
CLK0000014607,2025-09-17 21:27:11,C007,ADC007_twitter_20250917,U008223,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.14,Mozilla/5.0 (mobile)
CLK0000014608,2025-09-18 03:49:07,C007,ADC007_twitter_20250917,U006687,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.126.13,Mozilla/5.0 (desktop)
CLK0000014609,2025-09-18 12:46:12,C007,ADC007_twitter_20250917,U004389,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.140,Mozilla/5.0 (mobile)
CLK0000014610,2025-09-17 21:09:45,C007,ADC007_twitter_20250917,U009645,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.186,Mozilla/5.0 (mobile)
CLK0000014611,2025-09-18 00:05:18,C007,ADC007_twitter_20250917,U017867,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.221,Mozilla/5.0 (desktop)
CLK0000014612,2025-09-18 08:35:06,C007,ADC007_twitter_20250917,U019981,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.244,Mozilla/5.0 (mobile)
CLK0000014613,2025-09-17 19:00:25,C007,ADC007_twitter_20250917,U010756,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.218,Mozilla/5.0 (mobile)
CLK0000014614,2025-09-17 17:14:18,C007,ADC007_twitter_20250917,U012942,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.15,Mozilla/5.0 (mobile)
CLK0000014615,2025-09-17 16:28:29,C007,ADC007_twitter_20250917,U013584,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.148,Mozilla/5.0 (mobile)
CLK0000014616,2025-09-18 13:38:34,C007,ADC007_twitter_20250917,U003300,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.253,Mozilla/5.0 (mobile)
CLK0000014617,2025-09-18 09:31:37,C007,ADC007_twitter_20250917,U012953,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.249,Mozilla/5.0 (mobile)
CLK0000014618,2025-09-18 13:39:30,C007,ADC007_twitter_20250917,U010373,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.191,Mozilla/5.0 (mobile)
CLK0000014619,2025-09-18 14:10:55,C007,ADC007_twitter_20250917,U001747,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.241,Mozilla/5.0 (mobile)
CLK0000014620,2025-09-18 05:36:00,C007,ADC007_twitter_20250917,U013893,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.178,Mozilla/5.0 (mobile)
CLK0000014621,2025-09-18 08:32:21,C007,ADC007_twitter_20250917,U002286,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.239,Mozilla/5.0 (mobile)
CLK0000014622,2025-09-18 04:39:00,C007,ADC007_twitter_20250917,U006734,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.147,Mozilla/5.0 (mobile)
CLK0000014623,2025-09-18 04:23:02,C007,ADC007_twitter_20250917,U007249,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.96.16,Mozilla/5.0 (desktop)
CLK0000014624,2025-09-18 04:25:50,C007,ADC007_twitter_20250917,U002014,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.45,Mozilla/5.0 (mobile)
CLK0000014625,2025-09-18 05:51:41,C007,ADC007_twitter_20250917,U014066,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.201,Mozilla/5.0 (mobile)
CLK0000014626,2025-09-17 16:20:18,C007,ADC007_twitter_20250917,U013454,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.43.108,Mozilla/5.0 (desktop)
CLK0000014627,2025-09-17 15:39:29,C007,ADC007_twitter_20250917,U003809,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.170,Mozilla/5.0 (mobile)
CLK0000014628,2025-09-18 06:34:12,C007,ADC007_twitter_20250917,U008385,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.197,Mozilla/5.0 (mobile)
CLK0000014629,2025-09-18 11:12:36,C007,ADC007_twitter_20250917,U011411,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.7,Mozilla/5.0 (mobile)
CLK0000014630,2025-09-18 14:46:37,C007,ADC007_twitter_20250917,U010997,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.182,Mozilla/5.0 (mobile)
CLK0000014631,2025-09-17 20:57:10,C007,ADC007_twitter_20250917,U018841,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.58,Mozilla/5.0 (mobile)
CLK0000014632,2025-09-18 11:49:21,C007,ADC007_twitter_20250917,U018908,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.53.142,Mozilla/5.0 (desktop)
CLK0000014633,2025-09-18 01:59:08,C007,ADC007_twitter_20250917,U007095,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.18,Mozilla/5.0 (mobile)
CLK0000014634,2025-09-17 19:40:59,C007,ADC007_twitter_20250917,U008943,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.37,Mozilla/5.0 (mobile)
CLK0000014635,2025-09-18 12:59:44,C007,ADC007_twitter_20250917,U015066,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.251.252,Mozilla/5.0 (desktop)
CLK0000014636,2025-09-18 02:28:27,C007,ADC007_twitter_20250917,U002538,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.110,Mozilla/5.0 (mobile)
CLK0000014637,2025-09-18 01:37:26,C007,ADC007_twitter_20250917,U016272,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.37,Mozilla/5.0 (mobile)
CLK0000014638,2025-09-17 22:21:12,C007,ADC007_twitter_20250917,U009943,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.28,Mozilla/5.0 (mobile)
CLK0000014639,2025-09-18 04:35:11,C007,ADC007_twitter_20250917,U013860,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.61,Mozilla/5.0 (mobile)
CLK0000014640,2025-09-17 15:44:37,C007,ADC007_twitter_20250917,U001383,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.218.175,Mozilla/5.0 (desktop)
CLK0000014641,2025-09-18 04:29:46,C007,ADC007_twitter_20250917,U008694,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.123.116,Mozilla/5.0 (tablet)
CLK0000014642,2025-09-17 15:51:28,C007,ADC007_twitter_20250917,U007511,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.246,Mozilla/5.0 (mobile)
CLK0000014643,2025-09-18 07:35:04,C007,ADC007_twitter_20250917,U016906,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.148,Mozilla/5.0 (mobile)
CLK0000014644,2025-09-17 19:23:42,C007,ADC007_twitter_20250917,U003287,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.236,Mozilla/5.0 (desktop)
CLK0000014645,2025-09-18 04:03:11,C007,ADC007_twitter_20250917,U019341,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.232,Mozilla/5.0 (mobile)
CLK0000014646,2025-09-18 00:59:57,C007,ADC007_twitter_20250917,U014907,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.86,Mozilla/5.0 (mobile)
CLK0000014647,2025-09-18 06:28:51,C007,ADC007_twitter_20250917,U018963,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.33.104,Mozilla/5.0 (desktop)
CLK0000014648,2025-09-18 13:04:29,C007,ADC007_twitter_20250917,U006743,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.157.17,Mozilla/5.0 (tablet)
CLK0000014649,2025-09-17 22:37:40,C007,ADC007_twitter_20250917,U015538,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.4,Mozilla/5.0 (desktop)
CLK0000014650,2025-09-18 06:39:26,C007,ADC007_twitter_20250917,U013690,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.85,Mozilla/5.0 (mobile)
CLK0000014651,2025-09-18 11:02:50,C008,ADC008_youtube_20250917,U013350,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.237,Mozilla/5.0 (mobile)
CLK0000014652,2025-09-17 23:24:58,C008,ADC008_youtube_20250917,U012084,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.131,Mozilla/5.0 (mobile)
CLK0000014653,2025-09-18 13:29:30,C008,ADC008_youtube_20250917,U003390,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.39,Mozilla/5.0 (mobile)
CLK0000014654,2025-09-17 22:57:49,C008,ADC008_youtube_20250917,U001595,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.144,Mozilla/5.0 (mobile)
CLK0000014655,2025-09-18 15:14:15,C008,ADC008_youtube_20250917,U007204,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.59,Mozilla/5.0 (mobile)
CLK0000014656,2025-09-18 06:32:18,C008,ADC008_youtube_20250917,U015250,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.109,Mozilla/5.0 (mobile)
CLK0000014657,2025-09-17 21:16:29,C008,ADC008_youtube_20250917,U016434,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.169,Mozilla/5.0 (mobile)
CLK0000014658,2025-09-18 15:13:20,C008,ADC008_youtube_20250917,U014597,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.65,Mozilla/5.0 (mobile)
CLK0000014659,2025-09-17 21:05:25,C008,ADC008_youtube_20250917,U009411,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.43.218,Mozilla/5.0 (desktop)
CLK0000014660,2025-09-18 14:34:38,C008,ADC008_youtube_20250917,U006503,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.169,Mozilla/5.0 (desktop)
CLK0000014661,2025-09-18 11:49:13,C008,ADC008_youtube_20250917,U013336,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.38,Mozilla/5.0 (mobile)
CLK0000014662,2025-09-17 16:30:13,C008,ADC008_youtube_20250917,U001572,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.27,Mozilla/5.0 (mobile)
CLK0000014663,2025-09-17 16:45:10,C008,ADC008_youtube_20250917,U009976,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.250,Mozilla/5.0 (mobile)
CLK0000014664,2025-09-18 14:28:34,C008,ADC008_youtube_20250917,U014543,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.196.160,Mozilla/5.0 (tablet)
CLK0000014665,2025-09-18 01:08:34,C008,ADC008_youtube_20250917,U002309,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.116,Mozilla/5.0 (mobile)
CLK0000014666,2025-09-17 18:35:30,C008,ADC008_youtube_20250917,U005530,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.46,Mozilla/5.0 (mobile)
CLK0000014667,2025-09-18 07:44:32,C008,ADC008_youtube_20250917,U005083,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.207,Mozilla/5.0 (mobile)
CLK0000014668,2025-09-18 01:41:25,C008,ADC008_youtube_20250917,U019038,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.182.38,Mozilla/5.0 (desktop)
CLK0000014669,2025-09-18 12:38:56,C008,ADC008_youtube_20250917,U006835,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.43,Mozilla/5.0 (mobile)
CLK0000014670,2025-09-18 01:18:15,C008,ADC008_youtube_20250917,U012993,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.198,Mozilla/5.0 (mobile)
CLK0000014671,2025-09-18 09:09:52,C008,ADC008_youtube_20250917,U011489,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.247,Mozilla/5.0 (mobile)
CLK0000014672,2025-09-18 01:27:50,C008,ADC008_youtube_20250917,U018543,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.75,Mozilla/5.0 (desktop)
CLK0000014673,2025-09-18 12:24:39,C008,ADC008_youtube_20250917,U016075,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.95.132,Mozilla/5.0 (tablet)
CLK0000014674,2025-09-17 16:47:15,C008,ADC008_youtube_20250917,U004479,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.102,Mozilla/5.0 (mobile)
CLK0000014675,2025-09-18 05:03:24,C008,ADC008_youtube_20250917,U016153,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.32.41,Mozilla/5.0 (tablet)
CLK0000014676,2025-09-18 11:15:54,C008,ADC008_youtube_20250917,U014770,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.26,Mozilla/5.0 (mobile)
CLK0000014677,2025-09-17 20:14:08,C008,ADC008_youtube_20250917,U018614,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.126.96,Mozilla/5.0 (desktop)
CLK0000014678,2025-09-18 06:56:25,C008,ADC008_youtube_20250917,U013477,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.227,Mozilla/5.0 (mobile)
CLK0000014679,2025-09-17 23:19:09,C008,ADC008_youtube_20250917,U012120,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.45,Mozilla/5.0 (mobile)
CLK0000014680,2025-09-18 11:16:01,C008,ADC008_youtube_20250917,U007552,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.78.186,Mozilla/5.0 (desktop)
CLK0000014681,2025-09-18 00:38:26,C008,ADC008_youtube_20250917,U018585,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.235,Mozilla/5.0 (mobile)
CLK0000014682,2025-09-17 19:25:14,C008,ADC008_youtube_20250917,U014954,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.11,Mozilla/5.0 (mobile)
CLK0000014683,2025-09-18 04:05:33,C008,ADC008_youtube_20250917,U007765,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.7,Mozilla/5.0 (mobile)
CLK0000014684,2025-09-18 00:17:07,C008,ADC008_youtube_20250917,U007413,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.187,Mozilla/5.0 (mobile)
CLK0000014685,2025-09-18 04:45:50,C008,ADC008_youtube_20250917,U005157,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.230,Mozilla/5.0 (mobile)
CLK0000014686,2025-09-18 01:20:48,C008,ADC008_youtube_20250917,U009412,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.203,Mozilla/5.0 (mobile)
CLK0000014687,2025-09-18 08:33:24,C008,ADC008_youtube_20250917,U005745,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.133,Mozilla/5.0 (mobile)
CLK0000014688,2025-09-17 16:29:27,C008,ADC008_youtube_20250917,U002569,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.193,Mozilla/5.0 (mobile)
CLK0000014689,2025-09-17 22:49:11,C008,ADC008_youtube_20250917,U008431,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.136,Mozilla/5.0 (desktop)
CLK0000014690,2025-09-17 17:47:00,C008,ADC008_youtube_20250917,U009680,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.134,Mozilla/5.0 (mobile)
CLK0000014691,2025-09-18 02:41:54,C008,ADC008_youtube_20250917,U001768,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.198,Mozilla/5.0 (mobile)
CLK0000014692,2025-09-17 17:47:21,C008,ADC008_youtube_20250917,U017109,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.94,Mozilla/5.0 (mobile)
CLK0000014693,2025-09-18 10:08:17,C008,ADC008_youtube_20250917,U017840,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.116.80,Mozilla/5.0 (desktop)
CLK0000014694,2025-09-18 04:19:08,C008,ADC008_youtube_20250917,U019743,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.18,Mozilla/5.0 (mobile)
CLK0000014695,2025-09-17 16:11:17,C008,ADC008_youtube_20250917,U001145,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.223,Mozilla/5.0 (mobile)
CLK0000014696,2025-09-18 06:53:48,C008,ADC008_youtube_20250917,U007920,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.8,Mozilla/5.0 (mobile)
CLK0000014697,2025-09-17 18:49:49,C008,ADC008_youtube_20250917,U019303,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.86,Mozilla/5.0 (mobile)
CLK0000014698,2025-09-18 12:35:35,C008,ADC008_youtube_20250917,U012759,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.214.30,Mozilla/5.0 (tablet)
CLK0000014699,2025-09-18 08:00:57,C008,ADC008_youtube_20250917,U015799,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.158,Mozilla/5.0 (mobile)
CLK0000014700,2025-09-18 10:43:34,C008,ADC008_youtube_20250917,U003049,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.159,Mozilla/5.0 (mobile)
CLK0000014701,2025-09-18 02:03:55,C008,ADC008_twitter_20250917,U005223,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.185.85,Mozilla/5.0 (desktop)
CLK0000014702,2025-09-18 00:40:37,C008,ADC008_twitter_20250917,U002096,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.204,Mozilla/5.0 (mobile)
CLK0000014703,2025-09-17 20:10:36,C008,ADC008_twitter_20250917,U017340,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.245,Mozilla/5.0 (mobile)
CLK0000014704,2025-09-17 18:55:16,C008,ADC008_twitter_20250917,U016612,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.7.84,Mozilla/5.0 (desktop)
CLK0000014705,2025-09-17 22:59:53,C008,ADC008_twitter_20250917,U009380,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.180.195,Mozilla/5.0 (desktop)
CLK0000014706,2025-09-17 16:55:14,C008,ADC008_twitter_20250917,U010558,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.253,Mozilla/5.0 (mobile)
CLK0000014707,2025-09-18 10:18:25,C008,ADC008_twitter_20250917,U000973,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.128,Mozilla/5.0 (mobile)
CLK0000014708,2025-09-18 13:22:13,C008,ADC008_twitter_20250917,U012052,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.188,Mozilla/5.0 (mobile)
CLK0000014709,2025-09-17 23:50:25,C008,ADC008_twitter_20250917,U000118,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.234,Mozilla/5.0 (mobile)
CLK0000014710,2025-09-18 04:53:05,C008,ADC008_twitter_20250917,U014188,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.147.40,Mozilla/5.0 (desktop)
CLK0000014711,2025-09-18 05:11:22,C008,ADC008_twitter_20250917,U008521,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.132,Mozilla/5.0 (mobile)
CLK0000014712,2025-09-18 08:58:04,C008,ADC008_twitter_20250917,U009458,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.9,Mozilla/5.0 (mobile)
CLK0000014713,2025-09-18 07:59:03,C008,ADC008_twitter_20250917,U003816,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.156,Mozilla/5.0 (mobile)
CLK0000014714,2025-09-18 13:23:48,C008,ADC008_twitter_20250917,U016471,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.138.226,Mozilla/5.0 (desktop)
CLK0000014715,2025-09-18 00:37:38,C008,ADC008_twitter_20250917,U017120,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.240,Mozilla/5.0 (mobile)
CLK0000014716,2025-09-18 05:50:54,C008,ADC008_twitter_20250917,U003158,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.224,Mozilla/5.0 (mobile)
CLK0000014717,2025-09-18 01:17:56,C008,ADC008_twitter_20250917,U008488,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.92,Mozilla/5.0 (mobile)
CLK0000014718,2025-09-18 13:02:23,C008,ADC008_twitter_20250917,U017816,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.34,Mozilla/5.0 (mobile)
CLK0000014719,2025-09-18 06:58:41,C008,ADC008_twitter_20250917,U001976,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.180.191,Mozilla/5.0 (desktop)
CLK0000014720,2025-09-17 19:23:25,C008,ADC008_twitter_20250917,U019960,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.160.33,Mozilla/5.0 (desktop)
CLK0000014721,2025-09-17 20:59:39,C008,ADC008_twitter_20250917,U012376,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.249,Mozilla/5.0 (mobile)
CLK0000014722,2025-09-17 23:11:09,C008,ADC008_twitter_20250917,U012947,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.122.89,Mozilla/5.0 (desktop)
