click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000018942,2025-09-21 17:14:53,C004,ADC004_google_20250921,U001172,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.125,Mozilla/5.0 (mobile)
CLK0000018943,2025-09-21 16:05:01,C004,ADC004_google_20250921,U002003,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.206.156,Mozilla/5.0 (desktop)
CLK0000018944,2025-09-22 10:26:40,C004,ADC004_google_20250921,U007983,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.142,Mozilla/5.0 (mobile)
CLK0000018945,2025-09-22 07:37:56,C004,ADC004_google_20250921,U013655,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.115,Mozilla/5.0 (mobile)
CLK0000018946,2025-09-21 17:52:30,C004,ADC004_google_20250921,U017957,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.241.58,Mozilla/5.0 (desktop)
CLK0000018947,2025-09-21 21:42:58,C004,ADC004_google_20250921,U015476,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.215,Mozilla/5.0 (mobile)
CLK0000018948,2025-09-21 18:10:38,C004,ADC004_google_20250921,U014948,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.52.124,Mozilla/5.0 (desktop)
CLK0000018949,2025-09-22 03:15:30,C004,ADC004_google_20250921,U005546,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.255.221,Mozilla/5.0 (tablet)
CLK0000018950,2025-09-22 06:05:31,C004,ADC004_google_20250921,U004708,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.98,Mozilla/5.0 (mobile)
CLK0000018951,2025-09-22 12:39:39,C005,ADC005_twitter_20250921,U011436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.108,Mozilla/5.0 (mobile)
CLK0000018952,2025-09-22 09:15:53,C005,ADC005_twitter_20250921,U005443,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.87,Mozilla/5.0 (mobile)
CLK0000018953,2025-09-22 00:34:10,C005,ADC005_twitter_20250921,U015627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.32,Mozilla/5.0 (mobile)
CLK0000018954,2025-09-22 05:26:50,C005,ADC005_twitter_20250921,U007400,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.128,Mozilla/5.0 (mobile)
CLK0000018955,2025-09-21 16:06:20,C005,ADC005_twitter_20250921,U006951,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.237.52,Mozilla/5.0 (desktop)
CLK0000018956,2025-09-21 21:44:01,C005,ADC005_twitter_20250921,U010541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.252.217,Mozilla/5.0 (desktop)
CLK0000018957,2025-09-22 12:19:03,C005,ADC005_twitter_20250921,U013812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.110.83,Mozilla/5.0 (desktop)
CLK0000018958,2025-09-22 02:07:19,C005,ADC005_twitter_20250921,U001740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.224,Mozilla/5.0 (mobile)
CLK0000018959,2025-09-22 00:55:32,C005,ADC005_twitter_20250921,U009319,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.128.69,Mozilla/5.0 (tablet)
CLK0000018960,2025-09-22 15:20:03,C005,ADC005_twitter_20250921,U010684,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.76,Mozilla/5.0 (mobile)
CLK0000018961,2025-09-22 12:17:54,C005,ADC005_twitter_20250921,U003698,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.7,Mozilla/5.0 (mobile)
CLK0000018962,2025-09-21 19:50:44,C005,ADC005_twitter_20250921,U014821,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.252,Mozilla/5.0 (mobile)
CLK0000018963,2025-09-22 07:36:40,C005,ADC005_twitter_20250921,U017406,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.134,Mozilla/5.0 (desktop)
CLK0000018964,2025-09-22 09:56:07,C005,ADC005_twitter_20250921,U018257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.89,Mozilla/5.0 (desktop)
CLK0000018965,2025-09-22 06:10:51,C005,ADC005_twitter_20250921,U009472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.74.79,Mozilla/5.0 (desktop)
CLK0000018966,2025-09-22 04:44:17,C005,ADC005_twitter_20250921,U013326,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.115.20,Mozilla/5.0 (desktop)
CLK0000018967,2025-09-22 08:43:44,C005,ADC005_twitter_20250921,U001799,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.220,Mozilla/5.0 (mobile)
CLK0000018968,2025-09-22 04:32:33,C005,ADC005_twitter_20250921,U010482,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.37.185,Mozilla/5.0 (desktop)
CLK0000018969,2025-09-21 20:46:36,C005,ADC005_twitter_20250921,U012798,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.172.150,Mozilla/5.0 (tablet)
CLK0000018970,2025-09-22 05:54:11,C005,ADC005_twitter_20250921,U008097,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.215,Mozilla/5.0 (mobile)
CLK0000018971,2025-09-22 06:26:48,C005,ADC005_twitter_20250921,U000829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.218,Mozilla/5.0 (mobile)
CLK0000018972,2025-09-22 11:53:19,C005,ADC005_twitter_20250921,U018396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.71.150,Mozilla/5.0 (desktop)
CLK0000018973,2025-09-21 22:36:54,C005,ADC005_twitter_20250921,U004646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.22,Mozilla/5.0 (mobile)
CLK0000018974,2025-09-21 16:14:59,C005,ADC005_twitter_20250921,U018412,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.246.92,Mozilla/5.0 (desktop)
CLK0000018975,2025-09-22 10:24:47,C005,ADC005_twitter_20250921,U000262,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.75.208,Mozilla/5.0 (desktop)
CLK0000018976,2025-09-22 04:48:28,C005,ADC005_twitter_20250921,U012425,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.230,Mozilla/5.0 (mobile)
CLK0000018977,2025-09-22 13:35:40,C005,ADC005_twitter_20250921,U006323,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.184,Mozilla/5.0 (mobile)
CLK0000018978,2025-09-22 01:02:44,C005,ADC005_twitter_20250921,U006493,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.239,Mozilla/5.0 (mobile)
CLK0000018979,2025-09-22 05:32:30,C005,ADC005_twitter_20250921,U019237,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.166,Mozilla/5.0 (mobile)
CLK0000018980,2025-09-22 00:38:58,C005,ADC005_twitter_20250921,U008926,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.195,Mozilla/5.0 (mobile)
CLK0000018981,2025-09-22 09:17:47,C005,ADC005_twitter_20250921,U010659,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.3,Mozilla/5.0 (desktop)
CLK0000018982,2025-09-21 23:16:47,C005,ADC005_twitter_20250921,U012370,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.215,Mozilla/5.0 (mobile)
CLK0000018983,2025-09-22 05:16:45,C005,ADC005_twitter_20250921,U009811,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.13.147,Mozilla/5.0 (desktop)
CLK0000018984,2025-09-22 02:41:17,C005,ADC005_twitter_20250921,U008053,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.179,Mozilla/5.0 (mobile)
CLK0000018985,2025-09-21 16:44:16,C005,ADC005_twitter_20250921,U000829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.130,Mozilla/5.0 (mobile)
CLK0000018986,2025-09-22 06:22:42,C005,ADC005_twitter_20250921,U014482,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.224.94,Mozilla/5.0 (desktop)
CLK0000018987,2025-09-22 07:22:27,C005,ADC005_twitter_20250921,U008860,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.7,Mozilla/5.0 (desktop)
CLK0000018988,2025-09-21 22:51:47,C005,ADC005_twitter_20250921,U001758,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.241.248,Mozilla/5.0 (desktop)
CLK0000018989,2025-09-21 16:47:42,C005,ADC005_twitter_20250921,U005127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.242,Mozilla/5.0 (mobile)
CLK0000018990,2025-09-21 21:29:06,C005,ADC005_twitter_20250921,U017779,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.217,Mozilla/5.0 (desktop)
CLK0000018991,2025-09-22 12:46:15,C005,ADC005_twitter_20250921,U003075,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.169,Mozilla/5.0 (mobile)
CLK0000018992,2025-09-22 11:54:20,C005,ADC005_twitter_20250921,U018123,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.168,Mozilla/5.0 (mobile)
CLK0000018993,2025-09-21 20:12:43,C005,ADC005_twitter_20250921,U012051,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.212,Mozilla/5.0 (mobile)
CLK0000018994,2025-09-22 05:34:40,C005,ADC005_twitter_20250921,U002871,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.34,Mozilla/5.0 (mobile)
CLK0000018995,2025-09-21 20:33:11,C005,ADC005_twitter_20250921,U006765,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.68,Mozilla/5.0 (desktop)
CLK0000018996,2025-09-22 00:00:57,C005,ADC005_twitter_20250921,U001721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.1,Mozilla/5.0 (mobile)
CLK0000018997,2025-09-21 22:06:24,C005,ADC005_twitter_20250921,U007929,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.39,Mozilla/5.0 (mobile)
CLK0000018998,2025-09-22 00:13:23,C005,ADC005_twitter_20250921,U007848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.206,Mozilla/5.0 (mobile)
CLK0000018999,2025-09-22 00:22:30,C005,ADC005_twitter_20250921,U017370,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.4,Mozilla/5.0 (mobile)
CLK0000019000,2025-09-21 22:29:49,C005,ADC005_twitter_20250921,U002816,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.214,Mozilla/5.0 (mobile)
CLK0000019001,2025-09-21 20:57:49,C005,ADC005_facebook_20250921,U016191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.186,Mozilla/5.0 (desktop)
CLK0000019002,2025-09-22 11:26:07,C005,ADC005_facebook_20250921,U000026,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.103.125,Mozilla/5.0 (desktop)
CLK0000019003,2025-09-22 13:45:48,C005,ADC005_facebook_20250921,U013821,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.246,Mozilla/5.0 (mobile)
CLK0000019004,2025-09-21 20:11:15,C005,ADC005_facebook_20250921,U007049,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.228,Mozilla/5.0 (desktop)
CLK0000019005,2025-09-22 07:39:47,C005,ADC005_facebook_20250921,U013620,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.61.14,Mozilla/5.0 (desktop)
CLK0000019006,2025-09-21 21:29:51,C005,ADC005_facebook_20250921,U014981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.205,Mozilla/5.0 (mobile)
CLK0000019007,2025-09-22 01:55:21,C005,ADC005_facebook_20250921,U003713,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.209.142,Mozilla/5.0 (desktop)
CLK0000019008,2025-09-21 18:50:07,C005,ADC005_facebook_20250921,U001168,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.244,Mozilla/5.0 (mobile)
CLK0000019009,2025-09-22 07:31:45,C005,ADC005_facebook_20250921,U007869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.131,Mozilla/5.0 (mobile)
CLK0000019010,2025-09-22 03:03:05,C005,ADC005_facebook_20250921,U012403,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.198,Mozilla/5.0 (mobile)
CLK0000019011,2025-09-21 23:13:49,C005,ADC005_facebook_20250921,U016583,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.203,Mozilla/5.0 (mobile)
CLK0000019012,2025-09-22 01:07:52,C005,ADC005_facebook_20250921,U009441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.205,Mozilla/5.0 (mobile)
CLK0000019013,2025-09-22 11:22:50,C005,ADC005_facebook_20250921,U013941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.56,Mozilla/5.0 (desktop)
CLK0000019014,2025-09-22 13:33:05,C005,ADC005_facebook_20250921,U010974,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.160,Mozilla/5.0 (mobile)
CLK0000019015,2025-09-21 22:40:44,C005,ADC005_facebook_20250921,U009013,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.85,Mozilla/5.0 (desktop)
CLK0000019016,2025-09-22 14:09:25,C005,ADC005_facebook_20250921,U002217,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.201,Mozilla/5.0 (desktop)
CLK0000019017,2025-09-22 15:12:27,C005,ADC005_facebook_20250921,U002726,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.97,Mozilla/5.0 (desktop)
CLK0000019018,2025-09-22 15:02:59,C005,ADC005_facebook_20250921,U010346,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.247,Mozilla/5.0 (mobile)
CLK0000019019,2025-09-22 08:29:28,C005,ADC005_facebook_20250921,U019876,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.130,Mozilla/5.0 (mobile)
CLK0000019020,2025-09-21 22:06:46,C005,ADC005_facebook_20250921,U004161,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.227,Mozilla/5.0 (desktop)
CLK0000019021,2025-09-22 02:45:23,C005,ADC005_facebook_20250921,U013104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.155,Mozilla/5.0 (mobile)
CLK0000019022,2025-09-21 21:24:29,C005,ADC005_facebook_20250921,U019241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.187,Mozilla/5.0 (mobile)
CLK0000019023,2025-09-22 07:00:52,C005,ADC005_facebook_20250921,U005645,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.128.66,Mozilla/5.0 (desktop)
CLK0000019024,2025-09-22 09:10:00,C005,ADC005_facebook_20250921,U005829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.106,Mozilla/5.0 (desktop)
CLK0000019025,2025-09-21 22:04:06,C005,ADC005_facebook_20250921,U010287,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.175,Mozilla/5.0 (mobile)
CLK0000019026,2025-09-22 04:50:27,C005,ADC005_facebook_20250921,U002274,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.131.64,Mozilla/5.0 (tablet)
CLK0000019027,2025-09-22 05:37:08,C005,ADC005_facebook_20250921,U005640,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.8.24,Mozilla/5.0 (desktop)
CLK0000019028,2025-09-22 13:27:01,C005,ADC005_facebook_20250921,U011719,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.214,Mozilla/5.0 (mobile)
CLK0000019029,2025-09-21 17:25:05,C005,ADC005_facebook_20250921,U000384,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.26,Mozilla/5.0 (mobile)
CLK0000019030,2025-09-22 11:05:24,C005,ADC005_facebook_20250921,U006074,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.174.64,Mozilla/5.0 (desktop)
CLK0000019031,2025-09-21 18:54:56,C005,ADC005_facebook_20250921,U006750,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.65,Mozilla/5.0 (mobile)
CLK0000019032,2025-09-22 08:51:18,C005,ADC005_facebook_20250921,U014472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.180,Mozilla/5.0 (mobile)
CLK0000019033,2025-09-22 00:23:54,C005,ADC005_facebook_20250921,U006943,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.230,Mozilla/5.0 (mobile)
CLK0000019034,2025-09-22 12:47:57,C005,ADC005_facebook_20250921,U013562,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.2,Mozilla/5.0 (mobile)
CLK0000019035,2025-09-21 17:58:34,C005,ADC005_facebook_20250921,U008742,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.251,Mozilla/5.0 (mobile)
CLK0000019036,2025-09-21 23:24:15,C005,ADC005_facebook_20250921,U011551,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.142.197,Mozilla/5.0 (desktop)
CLK0000019037,2025-09-22 07:00:05,C005,ADC005_facebook_20250921,U014755,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.218,Mozilla/5.0 (mobile)
CLK0000019038,2025-09-21 21:10:00,C005,ADC005_facebook_20250921,U019727,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.2,Mozilla/5.0 (desktop)
CLK0000019039,2025-09-22 14:32:06,C005,ADC005_facebook_20250921,U017126,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.160.62,Mozilla/5.0 (desktop)
CLK0000019040,2025-09-22 08:23:07,C005,ADC005_facebook_20250921,U008672,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.31.204,Mozilla/5.0 (desktop)
CLK0000019041,2025-09-22 01:28:32,C005,ADC005_facebook_20250921,U000021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.102,Mozilla/5.0 (desktop)
CLK0000019042,2025-09-21 17:03:35,C005,ADC005_facebook_20250921,U002636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.121,Mozilla/5.0 (desktop)
CLK0000019043,2025-09-22 12:50:27,C005,ADC005_facebook_20250921,U000464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.193,Mozilla/5.0 (desktop)
CLK0000019044,2025-09-22 01:45:20,C005,ADC005_facebook_20250921,U005125,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.91,Mozilla/5.0 (mobile)
CLK0000019045,2025-09-22 03:02:32,C005,ADC005_facebook_20250921,U013254,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.186.251,Mozilla/5.0 (desktop)
CLK0000019046,2025-09-22 02:21:25,C005,ADC005_facebook_20250921,U004733,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.195,Mozilla/5.0 (mobile)
CLK0000019047,2025-09-21 17:29:46,C005,ADC005_facebook_20250921,U007839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.78,Mozilla/5.0 (mobile)
CLK0000019048,2025-09-22 12:03:54,C005,ADC005_facebook_20250921,U008748,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.10,Mozilla/5.0 (mobile)
CLK0000019049,2025-09-21 22:39:38,C005,ADC005_facebook_20250921,U005230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.70,Mozilla/5.0 (mobile)
CLK0000019050,2025-09-22 01:57:09,C005,ADC005_facebook_20250921,U002865,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.227,Mozilla/5.0 (mobile)
CLK0000019051,2025-09-22 07:22:27,C005,ADC005_google_20250921,U010541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.139,Mozilla/5.0 (mobile)
CLK0000019052,2025-09-21 21:12:54,C005,ADC005_google_20250921,U005679,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.38.228,Mozilla/5.0 (tablet)
CLK0000019053,2025-09-21 19:00:15,C005,ADC005_google_20250921,U009417,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.54,Mozilla/5.0 (desktop)
CLK0000019054,2025-09-22 03:38:08,C005,ADC005_google_20250921,U012572,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.166,Mozilla/5.0 (mobile)
CLK0000019055,2025-09-22 12:03:25,C005,ADC005_google_20250921,U011502,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.81.13,Mozilla/5.0 (tablet)
CLK0000019056,2025-09-21 17:21:55,C005,ADC005_google_20250921,U017195,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.220,Mozilla/5.0 (mobile)
CLK0000019057,2025-09-22 01:09:53,C005,ADC005_google_20250921,U015053,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.124,Mozilla/5.0 (desktop)
CLK0000019058,2025-09-22 11:53:41,C005,ADC005_google_20250921,U006191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.253.153,Mozilla/5.0 (tablet)
CLK0000019059,2025-09-22 06:42:48,C005,ADC005_google_20250921,U004257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.245.55,Mozilla/5.0 (tablet)
CLK0000019060,2025-09-22 03:52:54,C005,ADC005_google_20250921,U008286,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.125.25,Mozilla/5.0 (desktop)
CLK0000019061,2025-09-22 05:13:42,C005,ADC005_google_20250921,U012940,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.32.185,Mozilla/5.0 (desktop)
CLK0000019062,2025-09-22 12:06:49,C005,ADC005_google_20250921,U019023,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.46,Mozilla/5.0 (mobile)
CLK0000019063,2025-09-22 08:59:17,C005,ADC005_google_20250921,U006993,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.95,Mozilla/5.0 (mobile)
CLK0000019064,2025-09-22 13:00:00,C005,ADC005_google_20250921,U019461,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.54,Mozilla/5.0 (mobile)
CLK0000019065,2025-09-22 00:37:42,C005,ADC005_google_20250921,U018067,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.222,Mozilla/5.0 (desktop)
CLK0000019066,2025-09-21 20:39:53,C005,ADC005_google_20250921,U010503,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.102.145,Mozilla/5.0 (tablet)
CLK0000019067,2025-09-22 02:59:41,C005,ADC005_google_20250921,U013576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.221.188,Mozilla/5.0 (desktop)
CLK0000019068,2025-09-22 04:34:15,C005,ADC005_google_20250921,U006987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.247,Mozilla/5.0 (mobile)
CLK0000019069,2025-09-22 12:09:33,C005,ADC005_google_20250921,U019374,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.12,Mozilla/5.0 (mobile)
CLK0000019070,2025-09-22 06:11:21,C005,ADC005_google_20250921,U002280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.60,Mozilla/5.0 (mobile)
CLK0000019071,2025-09-22 10:55:35,C005,ADC005_google_20250921,U013450,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.5,Mozilla/5.0 (mobile)
CLK0000019072,2025-09-22 04:19:53,C005,ADC005_google_20250921,U004751,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.239,Mozilla/5.0 (mobile)
CLK0000019073,2025-09-22 01:58:42,C005,ADC005_google_20250921,U006865,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.65,Mozilla/5.0 (mobile)
CLK0000019074,2025-09-22 05:33:46,C005,ADC005_google_20250921,U006306,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.37,Mozilla/5.0 (mobile)
CLK0000019075,2025-09-22 13:38:54,C005,ADC005_google_20250921,U010074,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.225.61,Mozilla/5.0 (desktop)
CLK0000019076,2025-09-22 01:59:33,C005,ADC005_google_20250921,U015769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.196.26,Mozilla/5.0 (desktop)
CLK0000019077,2025-09-21 20:32:19,C005,ADC005_google_20250921,U019334,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.175,Mozilla/5.0 (mobile)
CLK0000019078,2025-09-22 03:45:40,C005,ADC005_google_20250921,U017819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.225.229,Mozilla/5.0 (desktop)
CLK0000019079,2025-09-22 11:30:15,C005,ADC005_google_20250921,U016155,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.196.115,Mozilla/5.0 (desktop)
CLK0000019080,2025-09-21 19:51:13,C005,ADC005_google_20250921,U006415,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.100,Mozilla/5.0 (mobile)
CLK0000019081,2025-09-22 02:37:24,C005,ADC005_google_20250921,U012130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.251,Mozilla/5.0 (desktop)
CLK0000019082,2025-09-21 16:20:35,C005,ADC005_google_20250921,U000537,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.107,Mozilla/5.0 (desktop)
CLK0000019083,2025-09-21 17:35:11,C005,ADC005_google_20250921,U003003,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.51.213,Mozilla/5.0 (desktop)
CLK0000019084,2025-09-22 11:55:57,C005,ADC005_google_20250921,U006374,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.112,Mozilla/5.0 (mobile)
CLK0000019085,2025-09-22 08:17:47,C005,ADC005_google_20250921,U019133,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.189,Mozilla/5.0 (mobile)
