click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000027563,2025-09-29 04:09:15,C006,ADC006_youtube_20250928,U006301,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.250,Mozilla/5.0 (mobile)
CLK0000027564,2025-09-29 13:02:04,C006,ADC006_youtube_20250928,U018882,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.53,Mozilla/5.0 (mobile)
CLK0000027565,2025-09-28 23:36:23,C006,ADC006_youtube_20250928,U006051,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.149.80,Mozilla/5.0 (desktop)
CLK0000027566,2025-09-29 13:32:45,C006,ADC006_youtube_20250928,U012655,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.209,Mozilla/5.0 (mobile)
CLK0000027567,2025-09-29 08:38:42,C006,ADC006_youtube_20250928,U002438,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.38,Mozilla/5.0 (mobile)
CLK0000027568,2025-09-28 17:56:59,C006,ADC006_youtube_20250928,U011605,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.57.89,Mozilla/5.0 (desktop)
CLK0000027569,2025-09-29 01:12:14,C006,ADC006_youtube_20250928,U016083,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.165,Mozilla/5.0 (mobile)
CLK0000027570,2025-09-29 03:56:18,C006,ADC006_youtube_20250928,U013259,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.122,Mozilla/5.0 (mobile)
CLK0000027571,2025-09-28 23:59:22,C006,ADC006_youtube_20250928,U015076,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.167,Mozilla/5.0 (mobile)
CLK0000027572,2025-09-28 16:33:43,C006,ADC006_youtube_20250928,U004058,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.141.236,Mozilla/5.0 (tablet)
CLK0000027573,2025-09-29 10:43:48,C006,ADC006_youtube_20250928,U008072,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.52,Mozilla/5.0 (mobile)
CLK0000027574,2025-09-28 23:29:10,C006,ADC006_youtube_20250928,U009858,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.179,Mozilla/5.0 (mobile)
CLK0000027575,2025-09-28 21:04:04,C006,ADC006_youtube_20250928,U019401,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.155,Mozilla/5.0 (mobile)
CLK0000027576,2025-09-29 08:49:05,C006,ADC006_youtube_20250928,U007112,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.197,Mozilla/5.0 (mobile)
CLK0000027577,2025-09-28 19:18:38,C006,ADC006_youtube_20250928,U013745,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.82,Mozilla/5.0 (mobile)
CLK0000027578,2025-09-28 22:57:36,C006,ADC006_youtube_20250928,U010222,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.213.224,Mozilla/5.0 (tablet)
CLK0000027579,2025-09-29 13:38:57,C006,ADC006_youtube_20250928,U017693,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.110.111,Mozilla/5.0 (tablet)
CLK0000027580,2025-09-29 04:22:06,C006,ADC006_youtube_20250928,U013253,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.101,Mozilla/5.0 (mobile)
CLK0000027581,2025-09-29 02:03:04,C006,ADC006_youtube_20250928,U007836,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.210,Mozilla/5.0 (mobile)
CLK0000027582,2025-09-28 17:47:41,C006,ADC006_youtube_20250928,U000620,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.59,Mozilla/5.0 (mobile)
CLK0000027583,2025-09-29 10:30:31,C006,ADC006_youtube_20250928,U009673,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.131,Mozilla/5.0 (mobile)
CLK0000027584,2025-09-29 02:28:54,C006,ADC006_youtube_20250928,U017194,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.193,Mozilla/5.0 (mobile)
CLK0000027585,2025-09-29 02:47:17,C006,ADC006_youtube_20250928,U009937,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.13,Mozilla/5.0 (mobile)
CLK0000027586,2025-09-29 03:21:24,C006,ADC006_youtube_20250928,U013142,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.65,Mozilla/5.0 (mobile)
CLK0000027587,2025-09-29 09:56:21,C006,ADC006_youtube_20250928,U018063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.169,Mozilla/5.0 (mobile)
CLK0000027588,2025-09-29 07:19:09,C006,ADC006_youtube_20250928,U000135,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.125.151,Mozilla/5.0 (tablet)
CLK0000027589,2025-09-29 12:19:24,C006,ADC006_youtube_20250928,U013305,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.145,Mozilla/5.0 (desktop)
CLK0000027590,2025-09-29 11:01:12,C006,ADC006_youtube_20250928,U015899,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.98,Mozilla/5.0 (mobile)
CLK0000027591,2025-09-29 10:18:42,C006,ADC006_youtube_20250928,U014097,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.122,Mozilla/5.0 (mobile)
CLK0000027592,2025-09-29 07:45:07,C006,ADC006_youtube_20250928,U006043,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.186,Mozilla/5.0 (mobile)
CLK0000027593,2025-09-29 12:16:21,C006,ADC006_youtube_20250928,U010972,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.149.176,Mozilla/5.0 (desktop)
CLK0000027594,2025-09-29 10:50:13,C006,ADC006_youtube_20250928,U010439,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.233.184,Mozilla/5.0 (tablet)
CLK0000027595,2025-09-29 06:09:01,C006,ADC006_youtube_20250928,U003326,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.159.142,Mozilla/5.0 (desktop)
CLK0000027596,2025-09-29 12:52:14,C006,ADC006_youtube_20250928,U013723,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.181,Mozilla/5.0 (mobile)
CLK0000027597,2025-09-29 06:51:32,C006,ADC006_youtube_20250928,U018610,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.219.88,Mozilla/5.0 (mobile)
CLK0000027598,2025-09-29 07:49:41,C006,ADC006_youtube_20250928,U013394,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.63,Mozilla/5.0 (mobile)
CLK0000027599,2025-09-28 22:57:54,C006,ADC006_youtube_20250928,U003289,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.216.90,Mozilla/5.0 (desktop)
CLK0000027600,2025-09-29 09:16:08,C006,ADC006_youtube_20250928,U003306,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.163,Mozilla/5.0 (mobile)
CLK0000027601,2025-09-29 02:04:58,C007,ADC007_facebook_20250928,U015839,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.219,Mozilla/5.0 (mobile)
CLK0000027602,2025-09-29 00:29:18,C007,ADC007_facebook_20250928,U005195,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.132,Mozilla/5.0 (mobile)
CLK0000027603,2025-09-29 05:52:03,C007,ADC007_facebook_20250928,U000401,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.120,Mozilla/5.0 (mobile)
CLK0000027604,2025-09-29 13:23:21,C007,ADC007_facebook_20250928,U004211,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.73.24,Mozilla/5.0 (desktop)
CLK0000027605,2025-09-29 13:58:44,C007,ADC007_facebook_20250928,U016799,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.107,Mozilla/5.0 (mobile)
CLK0000027606,2025-09-29 06:13:16,C007,ADC007_facebook_20250928,U014388,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.24,Mozilla/5.0 (mobile)
CLK0000027607,2025-09-28 23:37:32,C007,ADC007_facebook_20250928,U018403,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.191.50,Mozilla/5.0 (desktop)
CLK0000027608,2025-09-29 02:26:43,C007,ADC007_facebook_20250928,U007035,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.242,Mozilla/5.0 (mobile)
CLK0000027609,2025-09-29 01:06:16,C007,ADC007_facebook_20250928,U015691,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.68,Mozilla/5.0 (mobile)
CLK0000027610,2025-09-28 18:09:49,C007,ADC007_facebook_20250928,U001617,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.89,Mozilla/5.0 (mobile)
CLK0000027611,2025-09-29 04:22:14,C007,ADC007_facebook_20250928,U015561,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.117.106,Mozilla/5.0 (desktop)
CLK0000027612,2025-09-28 15:54:00,C007,ADC007_facebook_20250928,U002419,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.84,Mozilla/5.0 (mobile)
CLK0000027613,2025-09-29 08:33:29,C007,ADC007_facebook_20250928,U010419,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.91,Mozilla/5.0 (mobile)
CLK0000027614,2025-09-29 00:33:18,C007,ADC007_facebook_20250928,U011397,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.10,Mozilla/5.0 (mobile)
CLK0000027615,2025-09-29 07:22:02,C007,ADC007_facebook_20250928,U010009,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.246.188,Mozilla/5.0 (desktop)
CLK0000027616,2025-09-29 15:13:14,C007,ADC007_facebook_20250928,U003189,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.139.221,Mozilla/5.0 (tablet)
CLK0000027617,2025-09-28 20:42:36,C007,ADC007_facebook_20250928,U014355,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.184,Mozilla/5.0 (mobile)
CLK0000027618,2025-09-28 19:14:16,C007,ADC007_facebook_20250928,U010928,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.130,Mozilla/5.0 (mobile)
CLK0000027619,2025-09-29 14:34:18,C007,ADC007_facebook_20250928,U003080,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.253,Mozilla/5.0 (mobile)
CLK0000027620,2025-09-29 02:27:30,C007,ADC007_facebook_20250928,U012750,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.142,Mozilla/5.0 (mobile)
CLK0000027621,2025-09-28 19:23:43,C007,ADC007_facebook_20250928,U010421,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.57.85,Mozilla/5.0 (desktop)
CLK0000027622,2025-09-28 17:51:20,C007,ADC007_facebook_20250928,U002757,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.84,Mozilla/5.0 (mobile)
CLK0000027623,2025-09-29 14:27:07,C007,ADC007_facebook_20250928,U006527,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.78,Mozilla/5.0 (mobile)
CLK0000027624,2025-09-29 06:13:59,C007,ADC007_facebook_20250928,U009197,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.179,Mozilla/5.0 (mobile)
CLK0000027625,2025-09-28 23:49:44,C007,ADC007_facebook_20250928,U004054,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.91,Mozilla/5.0 (mobile)
CLK0000027626,2025-09-29 07:41:45,C007,ADC007_facebook_20250928,U004062,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.107,Mozilla/5.0 (mobile)
CLK0000027627,2025-09-28 15:44:19,C007,ADC007_facebook_20250928,U014733,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.58,Mozilla/5.0 (mobile)
CLK0000027628,2025-09-29 03:55:03,C007,ADC007_facebook_20250928,U006150,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.244.169,Mozilla/5.0 (tablet)
CLK0000027629,2025-09-29 11:19:35,C007,ADC007_facebook_20250928,U014510,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.224.37,Mozilla/5.0 (desktop)
CLK0000027630,2025-09-29 06:14:20,C007,ADC007_facebook_20250928,U005653,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.200,Mozilla/5.0 (mobile)
CLK0000027631,2025-09-29 00:10:34,C007,ADC007_facebook_20250928,U004737,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.194,Mozilla/5.0 (mobile)
CLK0000027632,2025-09-29 07:33:56,C007,ADC007_facebook_20250928,U019258,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.63,Mozilla/5.0 (mobile)
CLK0000027633,2025-09-29 12:09:26,C007,ADC007_facebook_20250928,U004158,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.182.144,Mozilla/5.0 (tablet)
CLK0000027634,2025-09-29 11:24:24,C007,ADC007_facebook_20250928,U011570,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.62,Mozilla/5.0 (mobile)
CLK0000027635,2025-09-28 19:26:42,C007,ADC007_facebook_20250928,U008882,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.111,Mozilla/5.0 (mobile)
CLK0000027636,2025-09-29 09:04:04,C007,ADC007_facebook_20250928,U016115,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.167,Mozilla/5.0 (mobile)
CLK0000027637,2025-09-29 01:34:39,C007,ADC007_facebook_20250928,U015461,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.235.61,Mozilla/5.0 (tablet)
CLK0000027638,2025-09-29 08:11:44,C007,ADC007_facebook_20250928,U000583,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.113,Mozilla/5.0 (mobile)
CLK0000027639,2025-09-29 01:51:33,C007,ADC007_facebook_20250928,U015603,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.243,Mozilla/5.0 (desktop)
CLK0000027640,2025-09-28 18:26:06,C007,ADC007_facebook_20250928,U009645,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.81,Mozilla/5.0 (mobile)
CLK0000027641,2025-09-28 19:17:26,C007,ADC007_facebook_20250928,U006877,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.143.58,Mozilla/5.0 (desktop)
CLK0000027642,2025-09-29 12:46:45,C007,ADC007_facebook_20250928,U011647,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.211.240,Mozilla/5.0 (desktop)
CLK0000027643,2025-09-28 16:54:51,C007,ADC007_facebook_20250928,U003475,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.192,Mozilla/5.0 (mobile)
CLK0000027644,2025-09-29 10:58:51,C007,ADC007_facebook_20250928,U009332,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.50,Mozilla/5.0 (mobile)
CLK0000027645,2025-09-29 09:46:36,C007,ADC007_facebook_20250928,U018978,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.170.28,Mozilla/5.0 (tablet)
CLK0000027646,2025-09-29 07:31:11,C007,ADC007_facebook_20250928,U006433,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.141,Mozilla/5.0 (mobile)
CLK0000027647,2025-09-28 18:44:57,C007,ADC007_facebook_20250928,U007546,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.238.127,Mozilla/5.0 (desktop)
CLK0000027648,2025-09-28 17:33:30,C007,ADC007_facebook_20250928,U002251,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.252,Mozilla/5.0 (mobile)
CLK0000027649,2025-09-28 19:15:52,C007,ADC007_facebook_20250928,U013092,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.51,Mozilla/5.0 (mobile)
CLK0000027650,2025-09-29 07:09:26,C007,ADC007_facebook_20250928,U012250,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.137,Mozilla/5.0 (mobile)
CLK0000027651,2025-09-29 00:31:13,C007,ADC007_twitter_20250928,U002291,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.248,Mozilla/5.0 (mobile)
CLK0000027652,2025-09-28 23:27:16,C007,ADC007_twitter_20250928,U017387,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.71.81,Mozilla/5.0 (desktop)
CLK0000027653,2025-09-28 18:39:19,C007,ADC007_twitter_20250928,U006880,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.20,Mozilla/5.0 (desktop)
CLK0000027654,2025-09-29 02:50:40,C007,ADC007_twitter_20250928,U003971,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.152,Mozilla/5.0 (mobile)
CLK0000027655,2025-09-29 02:27:43,C007,ADC007_twitter_20250928,U012864,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.67,Mozilla/5.0 (mobile)
CLK0000027656,2025-09-29 12:46:22,C007,ADC007_twitter_20250928,U001532,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.82,Mozilla/5.0 (mobile)
CLK0000027657,2025-09-29 03:50:23,C007,ADC007_twitter_20250928,U001304,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.178.75,Mozilla/5.0 (desktop)
CLK0000027658,2025-09-29 06:31:40,C007,ADC007_twitter_20250928,U017994,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.161,Mozilla/5.0 (mobile)
CLK0000027659,2025-09-29 07:36:17,C007,ADC007_twitter_20250928,U011151,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.165,Mozilla/5.0 (desktop)
CLK0000027660,2025-09-28 20:26:27,C007,ADC007_twitter_20250928,U018766,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.217,Mozilla/5.0 (mobile)
CLK0000027661,2025-09-29 03:36:47,C007,ADC007_twitter_20250928,U001731,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.216,Mozilla/5.0 (mobile)
CLK0000027662,2025-09-28 22:08:46,C007,ADC007_twitter_20250928,U008044,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.243,Mozilla/5.0 (desktop)
CLK0000027663,2025-09-28 18:36:37,C007,ADC007_twitter_20250928,U005187,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.167,Mozilla/5.0 (mobile)
CLK0000027664,2025-09-29 08:06:30,C007,ADC007_twitter_20250928,U009195,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.38,Mozilla/5.0 (mobile)
CLK0000027665,2025-09-29 14:34:57,C007,ADC007_twitter_20250928,U003300,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.104,Mozilla/5.0 (mobile)
CLK0000027666,2025-09-29 13:59:00,C007,ADC007_twitter_20250928,U017678,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.87,Mozilla/5.0 (mobile)
CLK0000027667,2025-09-29 10:34:36,C007,ADC007_twitter_20250928,U011380,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.175,Mozilla/5.0 (mobile)
CLK0000027668,2025-09-28 21:33:40,C007,ADC007_twitter_20250928,U000381,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.100,Mozilla/5.0 (mobile)
CLK0000027669,2025-09-28 18:43:02,C007,ADC007_twitter_20250928,U010067,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.111.62,Mozilla/5.0 (desktop)
CLK0000027670,2025-09-28 21:27:35,C007,ADC007_twitter_20250928,U014601,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.20,Mozilla/5.0 (desktop)
CLK0000027671,2025-09-29 07:55:27,C007,ADC007_twitter_20250928,U009373,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.8,Mozilla/5.0 (mobile)
CLK0000027672,2025-09-29 14:56:54,C007,ADC007_twitter_20250928,U014401,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.196,Mozilla/5.0 (mobile)
CLK0000027673,2025-09-29 08:33:51,C007,ADC007_twitter_20250928,U003543,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.21,Mozilla/5.0 (mobile)
CLK0000027674,2025-09-29 00:21:00,C007,ADC007_twitter_20250928,U006095,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.48,Mozilla/5.0 (mobile)
CLK0000027675,2025-09-29 01:17:36,C007,ADC007_twitter_20250928,U016726,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.199,Mozilla/5.0 (mobile)
CLK0000027676,2025-09-29 01:27:47,C007,ADC007_twitter_20250928,U015923,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.167,Mozilla/5.0 (mobile)
CLK0000027677,2025-09-29 09:29:15,C007,ADC007_twitter_20250928,U001577,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.49,Mozilla/5.0 (mobile)
CLK0000027678,2025-09-29 08:58:41,C007,ADC007_twitter_20250928,U012178,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.39.249,Mozilla/5.0 (tablet)
CLK0000027679,2025-09-29 12:23:39,C007,ADC007_twitter_20250928,U017557,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.242.87,Mozilla/5.0 (tablet)
CLK0000027680,2025-09-28 19:06:49,C007,ADC007_twitter_20250928,U005270,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.91,Mozilla/5.0 (mobile)
CLK0000027681,2025-09-29 07:20:55,C007,ADC007_twitter_20250928,U001895,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.183,Mozilla/5.0 (mobile)
CLK0000027682,2025-09-29 13:30:07,C007,ADC007_twitter_20250928,U010095,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.172,Mozilla/5.0 (desktop)
CLK0000027683,2025-09-29 09:17:29,C007,ADC007_twitter_20250928,U013394,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.130,Mozilla/5.0 (mobile)
CLK0000027684,2025-09-29 01:47:25,C007,ADC007_twitter_20250928,U014962,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.81.127,Mozilla/5.0 (desktop)
CLK0000027685,2025-09-29 15:31:41,C007,ADC007_twitter_20250928,U000857,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.214,Mozilla/5.0 (mobile)
CLK0000027686,2025-09-29 14:33:31,C007,ADC007_twitter_20250928,U010533,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.253,Mozilla/5.0 (mobile)
CLK0000027687,2025-09-29 12:32:12,C007,ADC007_twitter_20250928,U005133,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.19,Mozilla/5.0 (mobile)
CLK0000027688,2025-09-29 12:12:47,C007,ADC007_twitter_20250928,U014042,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.128,Mozilla/5.0 (mobile)
CLK0000027689,2025-09-29 14:24:15,C007,ADC007_twitter_20250928,U004583,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.187,Mozilla/5.0 (mobile)
CLK0000027690,2025-09-29 06:21:21,C007,ADC007_twitter_20250928,U018685,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.13.186,Mozilla/5.0 (desktop)
CLK0000027691,2025-09-29 13:19:04,C007,ADC007_twitter_20250928,U010566,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.125.250,Mozilla/5.0 (desktop)
CLK0000027692,2025-09-29 14:51:57,C007,ADC007_twitter_20250928,U018819,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.100,Mozilla/5.0 (mobile)
CLK0000027693,2025-09-29 03:31:39,C007,ADC007_twitter_20250928,U003092,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.250,Mozilla/5.0 (mobile)
CLK0000027694,2025-09-29 09:20:28,C007,ADC007_twitter_20250928,U008246,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.150,Mozilla/5.0 (mobile)
CLK0000027695,2025-09-29 14:52:41,C007,ADC007_twitter_20250928,U019633,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.254,Mozilla/5.0 (mobile)
CLK0000027696,2025-09-29 12:58:16,C007,ADC007_twitter_20250928,U014498,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.146,Mozilla/5.0 (mobile)
CLK0000027697,2025-09-29 10:57:39,C007,ADC007_twitter_20250928,U004299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.180,Mozilla/5.0 (mobile)
CLK0000027698,2025-09-29 08:00:17,C007,ADC007_twitter_20250928,U006150,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.26.73,Mozilla/5.0 (desktop)
CLK0000027699,2025-09-29 03:02:49,C007,ADC007_twitter_20250928,U003876,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.192.27,Mozilla/5.0 (desktop)
CLK0000027700,2025-09-29 03:19:58,C007,ADC007_twitter_20250928,U009496,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.112.162,Mozilla/5.0 (desktop)
CLK0000027701,2025-09-29 01:56:02,C008,ADC008_facebook_20250928,U001834,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.48.51,Mozilla/5.0 (desktop)
CLK0000027702,2025-09-29 02:54:53,C008,ADC008_facebook_20250928,U019207,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.60.107,Mozilla/5.0 (desktop)
CLK0000027703,2025-09-28 21:07:45,C008,ADC008_facebook_20250928,U012398,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.23,Mozilla/5.0 (mobile)
CLK0000027704,2025-09-29 05:54:55,C008,ADC008_facebook_20250928,U009920,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.35,Mozilla/5.0 (mobile)
CLK0000027705,2025-09-29 07:35:38,C008,ADC008_facebook_20250928,U005827,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.103,Mozilla/5.0 (mobile)
CLK0000027706,2025-09-29 08:13:25,C008,ADC008_facebook_20250928,U005725,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.173,Mozilla/5.0 (mobile)
CLK0000027707,2025-09-28 16:38:50,C008,ADC008_facebook_20250928,U017871,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.112.8,Mozilla/5.0 (tablet)
