click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000012164,2025-09-16 05:00:52,C007,ADC007_youtube_20250915,U011853,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.40,Mozilla/5.0 (mobile)
CLK0000012165,2025-09-16 08:02:21,C007,ADC007_youtube_20250915,U002029,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.70,Mozilla/5.0 (desktop)
CLK0000012166,2025-09-15 16:39:01,C007,ADC007_youtube_20250915,U003911,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.28,Mozilla/5.0 (mobile)
CLK0000012167,2025-09-15 20:34:34,C007,ADC007_youtube_20250915,U009637,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.68.80,Mozilla/5.0 (desktop)
CLK0000012168,2025-09-16 05:42:44,C007,ADC007_youtube_20250915,U015485,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.84,Mozilla/5.0 (mobile)
CLK0000012169,2025-09-15 16:16:17,C007,ADC007_youtube_20250915,U006564,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.122,Mozilla/5.0 (mobile)
CLK0000012170,2025-09-16 08:28:22,C007,ADC007_youtube_20250915,U013989,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.65,Mozilla/5.0 (mobile)
CLK0000012171,2025-09-15 19:36:23,C007,ADC007_youtube_20250915,U008693,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.64,Mozilla/5.0 (mobile)
CLK0000012172,2025-09-16 13:36:47,C007,ADC007_youtube_20250915,U013270,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.143,Mozilla/5.0 (mobile)
CLK0000012173,2025-09-15 18:58:06,C007,ADC007_youtube_20250915,U014106,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.63.70,Mozilla/5.0 (desktop)
CLK0000012174,2025-09-15 21:30:04,C007,ADC007_youtube_20250915,U005036,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.133,Mozilla/5.0 (mobile)
CLK0000012175,2025-09-16 13:37:21,C007,ADC007_youtube_20250915,U013598,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.10,Mozilla/5.0 (mobile)
CLK0000012176,2025-09-15 21:11:35,C007,ADC007_youtube_20250915,U007218,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.22.108,Mozilla/5.0 (desktop)
CLK0000012177,2025-09-16 14:46:19,C007,ADC007_youtube_20250915,U019877,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.151.111,Mozilla/5.0 (desktop)
CLK0000012178,2025-09-16 03:19:06,C007,ADC007_youtube_20250915,U001062,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.117,Mozilla/5.0 (mobile)
CLK0000012179,2025-09-16 04:46:45,C007,ADC007_youtube_20250915,U017088,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.46,Mozilla/5.0 (mobile)
CLK0000012180,2025-09-16 04:42:45,C007,ADC007_youtube_20250915,U015693,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.179,Mozilla/5.0 (mobile)
CLK0000012181,2025-09-15 21:30:32,C007,ADC007_youtube_20250915,U002756,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.155.87,Mozilla/5.0 (desktop)
CLK0000012182,2025-09-16 03:19:01,C007,ADC007_youtube_20250915,U005615,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.172,Mozilla/5.0 (mobile)
CLK0000012183,2025-09-16 01:41:24,C007,ADC007_youtube_20250915,U003895,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.232,Mozilla/5.0 (mobile)
CLK0000012184,2025-09-16 11:26:59,C007,ADC007_youtube_20250915,U014400,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.65,Mozilla/5.0 (mobile)
CLK0000012185,2025-09-16 11:11:15,C007,ADC007_youtube_20250915,U014170,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.93.44,Mozilla/5.0 (desktop)
CLK0000012186,2025-09-16 03:34:43,C007,ADC007_youtube_20250915,U001674,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.104,Mozilla/5.0 (mobile)
CLK0000012187,2025-09-15 17:32:32,C007,ADC007_youtube_20250915,U014838,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.177,Mozilla/5.0 (mobile)
CLK0000012188,2025-09-16 04:04:52,C007,ADC007_youtube_20250915,U010104,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.47.99,Mozilla/5.0 (desktop)
CLK0000012189,2025-09-16 09:53:23,C007,ADC007_youtube_20250915,U019282,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.61,Mozilla/5.0 (mobile)
CLK0000012190,2025-09-15 23:31:56,C007,ADC007_youtube_20250915,U003982,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.136,Mozilla/5.0 (mobile)
CLK0000012191,2025-09-16 03:49:26,C007,ADC007_youtube_20250915,U014496,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.235,Mozilla/5.0 (mobile)
CLK0000012192,2025-09-16 09:47:23,C007,ADC007_youtube_20250915,U018034,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.72,Mozilla/5.0 (desktop)
CLK0000012193,2025-09-16 02:16:47,C007,ADC007_youtube_20250915,U018004,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.154,Mozilla/5.0 (mobile)
CLK0000012194,2025-09-16 00:21:30,C007,ADC007_youtube_20250915,U000397,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.105,Mozilla/5.0 (mobile)
CLK0000012195,2025-09-16 01:26:26,C007,ADC007_youtube_20250915,U018207,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.150.155,Mozilla/5.0 (desktop)
CLK0000012196,2025-09-16 00:58:23,C007,ADC007_youtube_20250915,U009272,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.105,Mozilla/5.0 (mobile)
CLK0000012197,2025-09-16 00:44:30,C007,ADC007_youtube_20250915,U005056,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.150.189,Mozilla/5.0 (desktop)
CLK0000012198,2025-09-16 15:16:40,C007,ADC007_youtube_20250915,U001843,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.35.42,Mozilla/5.0 (tablet)
CLK0000012199,2025-09-16 03:30:28,C007,ADC007_youtube_20250915,U018531,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.160,Mozilla/5.0 (mobile)
CLK0000012200,2025-09-15 17:07:21,C007,ADC007_youtube_20250915,U014152,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.69.243,Mozilla/5.0 (desktop)
CLK0000012201,2025-09-16 01:41:50,C007,ADC007_facebook_20250915,U009811,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.202,Mozilla/5.0 (mobile)
CLK0000012202,2025-09-16 15:15:58,C007,ADC007_facebook_20250915,U000969,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.63.177,Mozilla/5.0 (desktop)
CLK0000012203,2025-09-16 13:56:34,C007,ADC007_facebook_20250915,U009330,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.207,Mozilla/5.0 (mobile)
CLK0000012204,2025-09-15 18:37:32,C007,ADC007_facebook_20250915,U013945,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.13.21,Mozilla/5.0 (desktop)
CLK0000012205,2025-09-15 20:48:57,C007,ADC007_facebook_20250915,U000808,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.250,Mozilla/5.0 (mobile)
CLK0000012206,2025-09-16 10:03:06,C007,ADC007_facebook_20250915,U015806,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.222,Mozilla/5.0 (mobile)
CLK0000012207,2025-09-15 18:30:22,C007,ADC007_facebook_20250915,U009201,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.136.224,Mozilla/5.0 (tablet)
CLK0000012208,2025-09-15 17:11:47,C007,ADC007_facebook_20250915,U019057,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.78,Mozilla/5.0 (mobile)
CLK0000012209,2025-09-16 09:25:00,C007,ADC007_facebook_20250915,U009214,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.34.218,Mozilla/5.0 (desktop)
CLK0000012210,2025-09-15 16:52:28,C007,ADC007_facebook_20250915,U006696,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.59.190,Mozilla/5.0 (desktop)
CLK0000012211,2025-09-16 03:55:08,C007,ADC007_facebook_20250915,U000834,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.18.103,Mozilla/5.0 (desktop)
CLK0000012212,2025-09-15 18:55:08,C007,ADC007_facebook_20250915,U003262,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.126,Mozilla/5.0 (mobile)
CLK0000012213,2025-09-15 17:49:47,C007,ADC007_facebook_20250915,U000556,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.24,Mozilla/5.0 (mobile)
CLK0000012214,2025-09-15 16:55:39,C007,ADC007_facebook_20250915,U003595,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.174.207,Mozilla/5.0 (desktop)
CLK0000012215,2025-09-15 21:03:04,C007,ADC007_facebook_20250915,U016215,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.119.20,Mozilla/5.0 (desktop)
CLK0000012216,2025-09-16 06:21:13,C007,ADC007_facebook_20250915,U013013,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.122.84,Mozilla/5.0 (tablet)
CLK0000012217,2025-09-15 15:49:28,C007,ADC007_facebook_20250915,U013115,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.55,Mozilla/5.0 (desktop)
CLK0000012218,2025-09-16 08:10:33,C007,ADC007_facebook_20250915,U013562,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.198.84,Mozilla/5.0 (mobile)
CLK0000012219,2025-09-15 15:53:07,C007,ADC007_facebook_20250915,U019076,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.192,Mozilla/5.0 (mobile)
CLK0000012220,2025-09-15 20:34:53,C007,ADC007_facebook_20250915,U015699,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.206.198,Mozilla/5.0 (tablet)
CLK0000012221,2025-09-16 11:20:34,C007,ADC007_facebook_20250915,U005697,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.181,Mozilla/5.0 (mobile)
CLK0000012222,2025-09-16 14:11:13,C007,ADC007_facebook_20250915,U008512,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.220,Mozilla/5.0 (mobile)
CLK0000012223,2025-09-16 15:19:02,C007,ADC007_facebook_20250915,U000900,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.127.101,Mozilla/5.0 (desktop)
CLK0000012224,2025-09-15 21:01:13,C007,ADC007_facebook_20250915,U017092,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.210,Mozilla/5.0 (desktop)
CLK0000012225,2025-09-15 16:44:11,C007,ADC007_facebook_20250915,U005100,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.90,Mozilla/5.0 (mobile)
CLK0000012226,2025-09-16 09:22:25,C007,ADC007_facebook_20250915,U016526,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.161,Mozilla/5.0 (mobile)
CLK0000012227,2025-09-16 15:09:13,C007,ADC007_facebook_20250915,U006058,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.152,Mozilla/5.0 (mobile)
CLK0000012228,2025-09-16 10:25:48,C007,ADC007_facebook_20250915,U012825,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.200,Mozilla/5.0 (mobile)
CLK0000012229,2025-09-15 22:26:28,C007,ADC007_facebook_20250915,U016422,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.200,Mozilla/5.0 (mobile)
CLK0000012230,2025-09-16 05:29:56,C007,ADC007_facebook_20250915,U005161,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.156,Mozilla/5.0 (mobile)
CLK0000012231,2025-09-16 08:23:36,C007,ADC007_facebook_20250915,U010197,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.162,Mozilla/5.0 (mobile)
CLK0000012232,2025-09-16 15:23:01,C007,ADC007_facebook_20250915,U001519,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.145,Mozilla/5.0 (mobile)
CLK0000012233,2025-09-16 00:34:31,C007,ADC007_facebook_20250915,U003704,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.246,Mozilla/5.0 (desktop)
CLK0000012234,2025-09-16 12:02:58,C007,ADC007_facebook_20250915,U001972,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.102,Mozilla/5.0 (mobile)
CLK0000012235,2025-09-16 13:29:11,C007,ADC007_facebook_20250915,U004506,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.211,Mozilla/5.0 (mobile)
CLK0000012236,2025-09-16 08:59:42,C007,ADC007_facebook_20250915,U017622,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.201,Mozilla/5.0 (mobile)
CLK0000012237,2025-09-16 09:44:13,C007,ADC007_facebook_20250915,U015380,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.183,Mozilla/5.0 (mobile)
CLK0000012238,2025-09-16 09:58:01,C007,ADC007_facebook_20250915,U018245,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.93.52,Mozilla/5.0 (tablet)
CLK0000012239,2025-09-16 13:13:56,C007,ADC007_facebook_20250915,U011538,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.134,Mozilla/5.0 (mobile)
CLK0000012240,2025-09-16 02:25:31,C007,ADC007_facebook_20250915,U014556,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.61,Mozilla/5.0 (mobile)
CLK0000012241,2025-09-16 10:02:50,C007,ADC007_facebook_20250915,U004924,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.148.30,Mozilla/5.0 (desktop)
CLK0000012242,2025-09-16 11:27:36,C007,ADC007_facebook_20250915,U011813,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.40.228,Mozilla/5.0 (desktop)
CLK0000012243,2025-09-16 15:14:05,C007,ADC007_facebook_20250915,U004743,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.2.46,Mozilla/5.0 (desktop)
CLK0000012244,2025-09-15 15:41:44,C007,ADC007_facebook_20250915,U000319,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.67,Mozilla/5.0 (mobile)
CLK0000012245,2025-09-16 01:52:03,C007,ADC007_facebook_20250915,U014684,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.215.204,Mozilla/5.0 (desktop)
CLK0000012246,2025-09-16 07:54:00,C007,ADC007_facebook_20250915,U019562,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.201.175,Mozilla/5.0 (tablet)
CLK0000012247,2025-09-16 00:31:52,C007,ADC007_facebook_20250915,U007809,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.246,Mozilla/5.0 (mobile)
CLK0000012248,2025-09-16 00:56:05,C007,ADC007_facebook_20250915,U008307,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.115,Mozilla/5.0 (mobile)
CLK0000012249,2025-09-15 17:31:41,C007,ADC007_facebook_20250915,U006227,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.143,Mozilla/5.0 (mobile)
CLK0000012250,2025-09-16 11:12:47,C007,ADC007_facebook_20250915,U000616,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.195,Mozilla/5.0 (mobile)
CLK0000012251,2025-09-16 11:25:12,C007,ADC007_twitter_20250915,U005749,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.246,Mozilla/5.0 (mobile)
CLK0000012252,2025-09-16 09:51:23,C007,ADC007_twitter_20250915,U001825,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.152,Mozilla/5.0 (desktop)
CLK0000012253,2025-09-16 14:14:34,C007,ADC007_twitter_20250915,U007780,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.196,Mozilla/5.0 (mobile)
CLK0000012254,2025-09-16 02:15:25,C007,ADC007_twitter_20250915,U013044,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.22,Mozilla/5.0 (mobile)
CLK0000012255,2025-09-16 04:16:03,C007,ADC007_twitter_20250915,U007793,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.39,Mozilla/5.0 (mobile)
CLK0000012256,2025-09-15 23:20:25,C007,ADC007_twitter_20250915,U010766,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.119.136,Mozilla/5.0 (desktop)
CLK0000012257,2025-09-16 01:07:32,C007,ADC007_twitter_20250915,U013969,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.24,Mozilla/5.0 (mobile)
CLK0000012258,2025-09-15 18:48:13,C007,ADC007_twitter_20250915,U017665,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.23,Mozilla/5.0 (mobile)
CLK0000012259,2025-09-16 06:21:58,C007,ADC007_twitter_20250915,U007670,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.7,Mozilla/5.0 (mobile)
CLK0000012260,2025-09-16 09:59:35,C007,ADC007_twitter_20250915,U015873,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.198.193,Mozilla/5.0 (mobile)
CLK0000012261,2025-09-16 07:56:25,C007,ADC007_twitter_20250915,U008993,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.115,Mozilla/5.0 (mobile)
CLK0000012262,2025-09-15 22:20:28,C007,ADC007_twitter_20250915,U014658,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.73,Mozilla/5.0 (mobile)
CLK0000012263,2025-09-15 17:42:54,C007,ADC007_twitter_20250915,U009291,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.68.89,Mozilla/5.0 (tablet)
CLK0000012264,2025-09-15 17:34:29,C007,ADC007_twitter_20250915,U006927,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.75.125,Mozilla/5.0 (desktop)
CLK0000012265,2025-09-16 08:43:56,C007,ADC007_twitter_20250915,U009267,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.136,Mozilla/5.0 (mobile)
CLK0000012266,2025-09-16 11:19:17,C007,ADC007_twitter_20250915,U016617,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.122,Mozilla/5.0 (mobile)
CLK0000012267,2025-09-16 08:33:47,C007,ADC007_twitter_20250915,U006999,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.208,Mozilla/5.0 (mobile)
CLK0000012268,2025-09-15 21:25:17,C007,ADC007_twitter_20250915,U000073,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.149.175,Mozilla/5.0 (desktop)
CLK0000012269,2025-09-16 09:26:11,C007,ADC007_twitter_20250915,U006152,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.41,Mozilla/5.0 (mobile)
CLK0000012270,2025-09-16 02:37:01,C007,ADC007_twitter_20250915,U015663,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.72,Mozilla/5.0 (mobile)
CLK0000012271,2025-09-16 07:39:45,C007,ADC007_twitter_20250915,U013220,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.224.217,Mozilla/5.0 (tablet)
CLK0000012272,2025-09-16 14:41:35,C007,ADC007_twitter_20250915,U016502,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.146,Mozilla/5.0 (mobile)
CLK0000012273,2025-09-15 23:25:07,C007,ADC007_twitter_20250915,U004318,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.240,Mozilla/5.0 (mobile)
CLK0000012274,2025-09-15 16:20:54,C007,ADC007_twitter_20250915,U017146,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.16,Mozilla/5.0 (mobile)
CLK0000012275,2025-09-16 12:25:01,C007,ADC007_twitter_20250915,U009704,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.183.205,Mozilla/5.0 (desktop)
CLK0000012276,2025-09-15 22:51:15,C007,ADC007_twitter_20250915,U007869,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.75,Mozilla/5.0 (mobile)
CLK0000012277,2025-09-15 23:54:52,C007,ADC007_twitter_20250915,U011406,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.167,Mozilla/5.0 (mobile)
CLK0000012278,2025-09-16 02:40:49,C007,ADC007_twitter_20250915,U019590,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.49,Mozilla/5.0 (desktop)
CLK0000012279,2025-09-16 10:11:55,C007,ADC007_twitter_20250915,U007320,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.167,Mozilla/5.0 (mobile)
CLK0000012280,2025-09-15 17:07:25,C007,ADC007_twitter_20250915,U015172,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.167,Mozilla/5.0 (mobile)
CLK0000012281,2025-09-16 09:10:09,C007,ADC007_twitter_20250915,U007854,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.190.147,Mozilla/5.0 (desktop)
CLK0000012282,2025-09-16 09:00:24,C007,ADC007_twitter_20250915,U018235,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.248,Mozilla/5.0 (desktop)
CLK0000012283,2025-09-16 13:57:31,C007,ADC007_twitter_20250915,U007138,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.71,Mozilla/5.0 (mobile)
CLK0000012284,2025-09-16 13:25:13,C007,ADC007_twitter_20250915,U002539,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.205,Mozilla/5.0 (mobile)
CLK0000012285,2025-09-15 22:57:24,C007,ADC007_twitter_20250915,U008732,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.40,Mozilla/5.0 (mobile)
CLK0000012286,2025-09-15 16:57:58,C007,ADC007_twitter_20250915,U002002,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.143.144,Mozilla/5.0 (desktop)
CLK0000012287,2025-09-16 14:45:42,C007,ADC007_twitter_20250915,U000659,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.227,Mozilla/5.0 (mobile)
CLK0000012288,2025-09-16 11:49:00,C007,ADC007_twitter_20250915,U001599,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.190,Mozilla/5.0 (mobile)
CLK0000012289,2025-09-16 01:58:56,C007,ADC007_twitter_20250915,U014592,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.83,Mozilla/5.0 (mobile)
CLK0000012290,2025-09-15 21:40:40,C007,ADC007_twitter_20250915,U006077,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.151,Mozilla/5.0 (mobile)
CLK0000012291,2025-09-16 04:21:18,C007,ADC007_twitter_20250915,U002807,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.43,Mozilla/5.0 (mobile)
CLK0000012292,2025-09-16 12:42:32,C007,ADC007_twitter_20250915,U005549,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.198,Mozilla/5.0 (mobile)
CLK0000012293,2025-09-16 08:13:34,C007,ADC007_twitter_20250915,U013908,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.89,Mozilla/5.0 (mobile)
CLK0000012294,2025-09-16 11:41:24,C007,ADC007_twitter_20250915,U017563,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.179,Mozilla/5.0 (mobile)
CLK0000012295,2025-09-16 13:53:11,C007,ADC007_twitter_20250915,U007653,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.125,Mozilla/5.0 (mobile)
CLK0000012296,2025-09-16 14:03:48,C007,ADC007_twitter_20250915,U006005,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.51,Mozilla/5.0 (mobile)
CLK0000012297,2025-09-15 21:19:59,C007,ADC007_twitter_20250915,U012338,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.108,Mozilla/5.0 (mobile)
CLK0000012298,2025-09-15 20:41:51,C007,ADC007_twitter_20250915,U003479,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.147.65,Mozilla/5.0 (tablet)
CLK0000012299,2025-09-16 06:28:07,C007,ADC007_twitter_20250915,U002257,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.53,Mozilla/5.0 (mobile)
CLK0000012300,2025-09-16 14:55:49,C007,ADC007_twitter_20250915,U009238,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.207,Mozilla/5.0 (mobile)
CLK0000012301,2025-09-16 11:26:35,C007,ADC007_instagram_20250915,U009847,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.214,Mozilla/5.0 (mobile)
CLK0000012302,2025-09-16 11:49:46,C007,ADC007_instagram_20250915,U011791,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.247,Mozilla/5.0 (mobile)
CLK0000012303,2025-09-15 21:20:32,C007,ADC007_instagram_20250915,U002950,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.130,Mozilla/5.0 (mobile)
CLK0000012304,2025-09-16 06:12:49,C007,ADC007_instagram_20250915,U000679,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.119.155,Mozilla/5.0 (desktop)
CLK0000012305,2025-09-15 20:04:11,C007,ADC007_instagram_20250915,U016373,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.172,Mozilla/5.0 (mobile)
CLK0000012306,2025-09-15 17:46:53,C007,ADC007_instagram_20250915,U005417,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.229,Mozilla/5.0 (mobile)
CLK0000012307,2025-09-15 21:30:09,C007,ADC007_instagram_20250915,U019042,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.67,Mozilla/5.0 (mobile)
CLK0000012308,2025-09-16 12:52:50,C007,ADC007_instagram_20250915,U004107,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.113,Mozilla/5.0 (mobile)
CLK0000012309,2025-09-16 05:30:06,C007,ADC007_instagram_20250915,U010087,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.160,Mozilla/5.0 (mobile)
CLK0000012310,2025-09-15 22:29:24,C007,ADC007_instagram_20250915,U009441,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.6,Mozilla/5.0 (mobile)
CLK0000012311,2025-09-16 05:00:42,C007,ADC007_instagram_20250915,U017369,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.146.92,Mozilla/5.0 (desktop)
