click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000097060,2025-11-27 01:23:37,C004,ADC004_instagram_20251126,U000275,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.118,Mozilla/5.0 (mobile)
CLK0000097061,2025-11-26 17:38:38,C004,ADC004_instagram_20251126,U016664,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.143,Mozilla/5.0 (mobile)
CLK0000097062,2025-11-27 08:46:08,C004,ADC004_instagram_20251126,U016510,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.4.107,Mozilla/5.0 (desktop)
CLK0000097063,2025-11-26 21:10:12,C004,ADC004_instagram_20251126,U005122,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.108.224,Mozilla/5.0 (mobile)
CLK0000097064,2025-11-27 14:09:47,C004,ADC004_instagram_20251126,U002888,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.89.131,Mozilla/5.0 (tablet)
CLK0000097065,2025-11-26 21:01:38,C004,ADC004_instagram_20251126,U000944,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.71.249,Mozilla/5.0 (tablet)
CLK0000097066,2025-11-27 03:54:59,C004,ADC004_instagram_20251126,U001766,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.59,Mozilla/5.0 (mobile)
CLK0000097067,2025-11-27 13:35:23,C004,ADC004_instagram_20251126,U014547,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.220.66,Mozilla/5.0 (desktop)
CLK0000097068,2025-11-27 10:45:53,C004,ADC004_instagram_20251126,U003498,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.243,Mozilla/5.0 (mobile)
CLK0000097069,2025-11-27 05:07:44,C004,ADC004_instagram_20251126,U010897,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.18.102,Mozilla/5.0 (desktop)
CLK0000097070,2025-11-27 07:20:12,C004,ADC004_instagram_20251126,U009739,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.107,Mozilla/5.0 (mobile)
CLK0000097071,2025-11-26 17:28:08,C004,ADC004_instagram_20251126,U016899,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.122.50,Mozilla/5.0 (desktop)
CLK0000097072,2025-11-27 09:57:07,C004,ADC004_instagram_20251126,U008620,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.152.88,Mozilla/5.0 (desktop)
CLK0000097073,2025-11-27 02:39:41,C004,ADC004_instagram_20251126,U002284,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.15.47,Mozilla/5.0 (tablet)
CLK0000097074,2025-11-26 17:37:55,C004,ADC004_instagram_20251126,U001818,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.97,Mozilla/5.0 (mobile)
CLK0000097075,2025-11-27 08:40:36,C004,ADC004_instagram_20251126,U016830,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.125.215,Mozilla/5.0 (tablet)
CLK0000097076,2025-11-27 15:20:21,C004,ADC004_instagram_20251126,U017454,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.161.30,Mozilla/5.0 (desktop)
CLK0000097077,2025-11-26 22:48:56,C004,ADC004_instagram_20251126,U008410,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.208.116,Mozilla/5.0 (desktop)
CLK0000097078,2025-11-26 22:42:08,C004,ADC004_instagram_20251126,U017668,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.78.187,Mozilla/5.0 (desktop)
CLK0000097079,2025-11-27 05:55:25,C004,ADC004_instagram_20251126,U001888,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.76.113,Mozilla/5.0 (tablet)
CLK0000097080,2025-11-27 13:40:21,C004,ADC004_instagram_20251126,U018116,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.93.153,Mozilla/5.0 (desktop)
CLK0000097081,2025-11-27 10:08:19,C004,ADC004_instagram_20251126,U016626,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.46.133,Mozilla/5.0 (desktop)
CLK0000097082,2025-11-27 14:53:51,C004,ADC004_instagram_20251126,U017444,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.6,Mozilla/5.0 (mobile)
CLK0000097083,2025-11-27 08:47:04,C004,ADC004_instagram_20251126,U015606,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.78.124,Mozilla/5.0 (desktop)
CLK0000097084,2025-11-26 21:41:18,C004,ADC004_instagram_20251126,U007335,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.171,Mozilla/5.0 (mobile)
CLK0000097085,2025-11-27 12:30:51,C004,ADC004_instagram_20251126,U006547,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.60,Mozilla/5.0 (mobile)
CLK0000097086,2025-11-26 16:34:30,C004,ADC004_instagram_20251126,U011370,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.101,Mozilla/5.0 (mobile)
CLK0000097087,2025-11-26 21:47:42,C004,ADC004_instagram_20251126,U019819,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.215,Mozilla/5.0 (mobile)
CLK0000097088,2025-11-27 06:04:45,C004,ADC004_instagram_20251126,U005047,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.137.148,Mozilla/5.0 (tablet)
CLK0000097089,2025-11-26 21:18:49,C004,ADC004_instagram_20251126,U016964,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.125.141,Mozilla/5.0 (tablet)
CLK0000097090,2025-11-27 04:37:57,C004,ADC004_instagram_20251126,U019143,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.157,Mozilla/5.0 (mobile)
CLK0000097091,2025-11-27 07:23:27,C004,ADC004_instagram_20251126,U011611,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.57,Mozilla/5.0 (mobile)
CLK0000097092,2025-11-27 05:07:45,C004,ADC004_instagram_20251126,U014442,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.151,Mozilla/5.0 (mobile)
CLK0000097093,2025-11-27 10:56:04,C004,ADC004_instagram_20251126,U017156,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.77,Mozilla/5.0 (mobile)
CLK0000097094,2025-11-27 11:09:15,C004,ADC004_instagram_20251126,U003396,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.83.86,Mozilla/5.0 (desktop)
CLK0000097095,2025-11-27 07:31:58,C004,ADC004_instagram_20251126,U017712,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.41.197,Mozilla/5.0 (desktop)
CLK0000097096,2025-11-27 05:55:41,C004,ADC004_instagram_20251126,U013882,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.88,Mozilla/5.0 (mobile)
CLK0000097097,2025-11-27 14:15:14,C004,ADC004_instagram_20251126,U017656,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.198.111,Mozilla/5.0 (desktop)
CLK0000097098,2025-11-26 21:22:49,C004,ADC004_instagram_20251126,U003239,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.18.173,Mozilla/5.0 (desktop)
CLK0000097099,2025-11-27 07:49:10,C004,ADC004_instagram_20251126,U004342,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.200,Mozilla/5.0 (mobile)
CLK0000097100,2025-11-27 05:20:11,C004,ADC004_instagram_20251126,U001720,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.116,Mozilla/5.0 (mobile)
CLK0000097101,2025-11-27 02:22:13,C005,ADC005_instagram_20251126,U013821,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.151,Mozilla/5.0 (mobile)
CLK0000097102,2025-11-27 11:01:53,C005,ADC005_instagram_20251126,U017207,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.111,Mozilla/5.0 (mobile)
CLK0000097103,2025-11-26 22:17:21,C005,ADC005_instagram_20251126,U017480,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.43,Mozilla/5.0 (mobile)
CLK0000097104,2025-11-27 03:58:21,C005,ADC005_instagram_20251126,U013682,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.203,Mozilla/5.0 (desktop)
CLK0000097105,2025-11-27 14:09:03,C005,ADC005_instagram_20251126,U007740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.30,Mozilla/5.0 (mobile)
CLK0000097106,2025-11-27 13:33:04,C005,ADC005_instagram_20251126,U007953,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.201,Mozilla/5.0 (desktop)
CLK0000097107,2025-11-26 16:50:36,C005,ADC005_instagram_20251126,U001436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.27,Mozilla/5.0 (desktop)
CLK0000097108,2025-11-27 09:43:45,C005,ADC005_instagram_20251126,U006071,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.176,Mozilla/5.0 (desktop)
CLK0000097109,2025-11-26 21:46:00,C005,ADC005_instagram_20251126,U010588,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.174.213,Mozilla/5.0 (desktop)
CLK0000097110,2025-11-26 20:26:09,C005,ADC005_instagram_20251126,U000947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.104,Mozilla/5.0 (mobile)
CLK0000097111,2025-11-26 22:07:59,C005,ADC005_instagram_20251126,U003599,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.165,Mozilla/5.0 (desktop)
CLK0000097112,2025-11-27 11:48:28,C005,ADC005_instagram_20251126,U005790,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.20.132,Mozilla/5.0 (desktop)
CLK0000097113,2025-11-27 03:16:39,C005,ADC005_instagram_20251126,U007501,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.101,Mozilla/5.0 (mobile)
CLK0000097114,2025-11-27 05:18:52,C005,ADC005_instagram_20251126,U012974,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.197,Mozilla/5.0 (mobile)
CLK0000097115,2025-11-26 16:59:03,C005,ADC005_instagram_20251126,U002177,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.135.205,Mozilla/5.0 (mobile)
CLK0000097116,2025-11-26 18:46:24,C005,ADC005_instagram_20251126,U016478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.104,Mozilla/5.0 (mobile)
CLK0000097117,2025-11-26 20:29:39,C005,ADC005_instagram_20251126,U013163,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.141,Mozilla/5.0 (mobile)
CLK0000097118,2025-11-27 04:45:35,C005,ADC005_instagram_20251126,U012197,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.17.238,Mozilla/5.0 (tablet)
CLK0000097119,2025-11-26 20:56:13,C005,ADC005_instagram_20251126,U017754,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.210,Mozilla/5.0 (mobile)
CLK0000097120,2025-11-27 12:56:17,C005,ADC005_instagram_20251126,U005070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.73,Mozilla/5.0 (mobile)
CLK0000097121,2025-11-27 06:09:45,C005,ADC005_instagram_20251126,U015234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.122.213,Mozilla/5.0 (tablet)
CLK0000097122,2025-11-26 23:07:08,C005,ADC005_instagram_20251126,U017930,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.167,Mozilla/5.0 (mobile)
CLK0000097123,2025-11-27 00:35:40,C005,ADC005_instagram_20251126,U000696,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.6,Mozilla/5.0 (mobile)
CLK0000097124,2025-11-27 12:42:44,C005,ADC005_instagram_20251126,U006681,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.246,Mozilla/5.0 (mobile)
CLK0000097125,2025-11-27 04:55:56,C005,ADC005_instagram_20251126,U000499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.192,Mozilla/5.0 (mobile)
CLK0000097126,2025-11-27 05:18:44,C005,ADC005_instagram_20251126,U014417,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.186,Mozilla/5.0 (mobile)
CLK0000097127,2025-11-27 10:27:29,C005,ADC005_instagram_20251126,U014168,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.175,Mozilla/5.0 (mobile)
CLK0000097128,2025-11-26 20:37:32,C005,ADC005_instagram_20251126,U011238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.124,Mozilla/5.0 (mobile)
CLK0000097129,2025-11-27 12:21:51,C005,ADC005_instagram_20251126,U018122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.201.19,Mozilla/5.0 (desktop)
CLK0000097130,2025-11-26 18:14:00,C005,ADC005_instagram_20251126,U011671,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.107.180,Mozilla/5.0 (tablet)
CLK0000097131,2025-11-27 11:05:46,C005,ADC005_instagram_20251126,U002191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.35,Mozilla/5.0 (mobile)
CLK0000097132,2025-11-27 11:37:35,C005,ADC005_instagram_20251126,U000103,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.241,Mozilla/5.0 (mobile)
CLK0000097133,2025-11-27 12:51:02,C005,ADC005_instagram_20251126,U019671,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.50,Mozilla/5.0 (mobile)
CLK0000097134,2025-11-26 22:22:08,C005,ADC005_instagram_20251126,U018279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.130,Mozilla/5.0 (mobile)
CLK0000097135,2025-11-26 17:20:08,C005,ADC005_instagram_20251126,U017704,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.150,Mozilla/5.0 (mobile)
CLK0000097136,2025-11-26 18:27:26,C005,ADC005_instagram_20251126,U018022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.176.242,Mozilla/5.0 (desktop)
CLK0000097137,2025-11-27 09:02:48,C005,ADC005_instagram_20251126,U011072,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.205,Mozilla/5.0 (mobile)
CLK0000097138,2025-11-27 03:36:54,C005,ADC005_instagram_20251126,U002494,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.58,Mozilla/5.0 (mobile)
CLK0000097139,2025-11-27 04:08:01,C005,ADC005_instagram_20251126,U013682,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.117,Mozilla/5.0 (desktop)
CLK0000097140,2025-11-26 23:55:47,C005,ADC005_instagram_20251126,U000175,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.84.5,Mozilla/5.0 (tablet)
CLK0000097141,2025-11-26 22:37:09,C005,ADC005_instagram_20251126,U011136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.22,Mozilla/5.0 (mobile)
CLK0000097142,2025-11-27 00:12:25,C005,ADC005_instagram_20251126,U015724,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.233,Mozilla/5.0 (mobile)
CLK0000097143,2025-11-26 18:44:11,C005,ADC005_instagram_20251126,U014859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.189,Mozilla/5.0 (mobile)
CLK0000097144,2025-11-26 16:24:50,C005,ADC005_instagram_20251126,U006279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.106,Mozilla/5.0 (mobile)
CLK0000097145,2025-11-26 23:13:46,C005,ADC005_instagram_20251126,U004000,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.175.166,Mozilla/5.0 (tablet)
CLK0000097146,2025-11-27 02:49:35,C005,ADC005_instagram_20251126,U008382,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.193,Mozilla/5.0 (mobile)
CLK0000097147,2025-11-27 01:40:06,C005,ADC005_instagram_20251126,U002836,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.77,Mozilla/5.0 (mobile)
CLK0000097148,2025-11-26 21:00:03,C005,ADC005_instagram_20251126,U010877,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.187,Mozilla/5.0 (mobile)
CLK0000097149,2025-11-27 03:56:42,C005,ADC005_instagram_20251126,U000392,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.216.169,Mozilla/5.0 (desktop)
CLK0000097150,2025-11-27 12:12:45,C005,ADC005_instagram_20251126,U004897,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.236.13,Mozilla/5.0 (tablet)
CLK0000097151,2025-11-26 19:05:58,C005,ADC005_youtube_20251126,U018931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.156,Mozilla/5.0 (mobile)
CLK0000097152,2025-11-27 01:35:59,C005,ADC005_youtube_20251126,U012613,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.37,Mozilla/5.0 (mobile)
CLK0000097153,2025-11-26 19:34:04,C005,ADC005_youtube_20251126,U002057,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.106,Mozilla/5.0 (mobile)
CLK0000097154,2025-11-27 12:06:32,C005,ADC005_youtube_20251126,U001139,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.78.177,Mozilla/5.0 (desktop)
CLK0000097155,2025-11-26 19:24:13,C005,ADC005_youtube_20251126,U009602,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.24,Mozilla/5.0 (mobile)
CLK0000097156,2025-11-26 19:59:55,C005,ADC005_youtube_20251126,U002545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.130,Mozilla/5.0 (mobile)
CLK0000097157,2025-11-27 06:55:14,C005,ADC005_youtube_20251126,U014303,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.123,Mozilla/5.0 (mobile)
CLK0000097158,2025-11-26 17:21:53,C005,ADC005_youtube_20251126,U017015,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.157.14,Mozilla/5.0 (tablet)
CLK0000097159,2025-11-26 16:07:17,C005,ADC005_youtube_20251126,U005943,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.152,Mozilla/5.0 (mobile)
CLK0000097160,2025-11-26 15:38:10,C005,ADC005_youtube_20251126,U016730,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.209.18,Mozilla/5.0 (tablet)
CLK0000097161,2025-11-27 04:00:11,C005,ADC005_youtube_20251126,U006356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.152,Mozilla/5.0 (mobile)
CLK0000097162,2025-11-27 04:44:33,C005,ADC005_youtube_20251126,U018130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.235,Mozilla/5.0 (desktop)
CLK0000097163,2025-11-27 04:17:03,C005,ADC005_youtube_20251126,U002332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.94,Mozilla/5.0 (mobile)
CLK0000097164,2025-11-27 05:12:27,C005,ADC005_youtube_20251126,U004731,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.20,Mozilla/5.0 (mobile)
CLK0000097165,2025-11-27 10:32:34,C005,ADC005_youtube_20251126,U008197,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.15,Mozilla/5.0 (mobile)
CLK0000097166,2025-11-27 09:34:51,C005,ADC005_youtube_20251126,U016938,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.15,Mozilla/5.0 (mobile)
CLK0000097167,2025-11-27 06:39:06,C005,ADC005_youtube_20251126,U008114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.200,Mozilla/5.0 (mobile)
CLK0000097168,2025-11-26 22:25:42,C005,ADC005_youtube_20251126,U009252,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.91,Mozilla/5.0 (mobile)
CLK0000097169,2025-11-26 16:21:06,C005,ADC005_youtube_20251126,U017161,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.136,Mozilla/5.0 (mobile)
CLK0000097170,2025-11-27 04:18:34,C005,ADC005_youtube_20251126,U002935,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.206,Mozilla/5.0 (mobile)
CLK0000097171,2025-11-27 11:06:55,C005,ADC005_youtube_20251126,U015401,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.127,Mozilla/5.0 (desktop)
CLK0000097172,2025-11-27 02:02:55,C005,ADC005_youtube_20251126,U003740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.152,Mozilla/5.0 (mobile)
CLK0000097173,2025-11-27 06:49:53,C005,ADC005_youtube_20251126,U013524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.93,Mozilla/5.0 (mobile)
CLK0000097174,2025-11-26 16:16:52,C005,ADC005_youtube_20251126,U011670,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.233,Mozilla/5.0 (mobile)
CLK0000097175,2025-11-27 01:54:35,C005,ADC005_youtube_20251126,U015885,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.108,Mozilla/5.0 (mobile)
CLK0000097176,2025-11-27 12:44:16,C005,ADC005_youtube_20251126,U008595,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.14.136,Mozilla/5.0 (tablet)
CLK0000097177,2025-11-27 07:34:15,C005,ADC005_youtube_20251126,U008319,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.38.148,Mozilla/5.0 (desktop)
CLK0000097178,2025-11-26 22:15:38,C005,ADC005_youtube_20251126,U014998,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.80,Mozilla/5.0 (mobile)
CLK0000097179,2025-11-26 21:54:17,C005,ADC005_youtube_20251126,U012005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.114.61,Mozilla/5.0 (desktop)
CLK0000097180,2025-11-27 04:16:17,C005,ADC005_youtube_20251126,U003476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.201,Mozilla/5.0 (mobile)
CLK0000097181,2025-11-27 01:00:48,C005,ADC005_youtube_20251126,U008180,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.173,Mozilla/5.0 (mobile)
CLK0000097182,2025-11-26 18:17:03,C005,ADC005_youtube_20251126,U015653,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.172,Mozilla/5.0 (desktop)
CLK0000097183,2025-11-26 20:21:06,C005,ADC005_youtube_20251126,U014684,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.91.233,Mozilla/5.0 (mobile)
CLK0000097184,2025-11-26 21:27:16,C005,ADC005_youtube_20251126,U008391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.203,Mozilla/5.0 (mobile)
CLK0000097185,2025-11-27 08:48:13,C005,ADC005_youtube_20251126,U018110,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.133,Mozilla/5.0 (mobile)
CLK0000097186,2025-11-27 03:51:05,C005,ADC005_youtube_20251126,U001001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.188,Mozilla/5.0 (desktop)
CLK0000097187,2025-11-26 22:24:50,C005,ADC005_youtube_20251126,U006254,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.187.68,Mozilla/5.0 (tablet)
CLK0000097188,2025-11-26 21:59:17,C005,ADC005_youtube_20251126,U001163,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.144.64,Mozilla/5.0 (desktop)
CLK0000097189,2025-11-26 20:45:16,C005,ADC005_youtube_20251126,U016955,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.98,Mozilla/5.0 (mobile)
CLK0000097190,2025-11-27 02:42:37,C005,ADC005_youtube_20251126,U009760,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.10,Mozilla/5.0 (mobile)
CLK0000097191,2025-11-27 10:06:14,C005,ADC005_youtube_20251126,U012917,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.209,Mozilla/5.0 (desktop)
CLK0000097192,2025-11-27 11:50:58,C005,ADC005_youtube_20251126,U010385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.187,Mozilla/5.0 (mobile)
CLK0000097193,2025-11-26 16:34:21,C005,ADC005_youtube_20251126,U009744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.105,Mozilla/5.0 (mobile)
CLK0000097194,2025-11-27 07:52:13,C005,ADC005_youtube_20251126,U001360,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.4,Mozilla/5.0 (mobile)
CLK0000097195,2025-11-27 13:00:52,C005,ADC005_youtube_20251126,U014080,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.233,Mozilla/5.0 (desktop)
CLK0000097196,2025-11-26 19:49:54,C005,ADC005_youtube_20251126,U004499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.116.224,Mozilla/5.0 (desktop)
CLK0000097197,2025-11-27 03:27:16,C005,ADC005_youtube_20251126,U014976,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.197,Mozilla/5.0 (desktop)
CLK0000097198,2025-11-27 07:49:23,C005,ADC005_youtube_20251126,U015149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.46,Mozilla/5.0 (mobile)
CLK0000097199,2025-11-26 16:11:30,C005,ADC005_youtube_20251126,U009863,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.216,Mozilla/5.0 (desktop)
CLK0000097200,2025-11-26 19:48:43,C005,ADC005_youtube_20251126,U016487,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.89,Mozilla/5.0 (desktop)
CLK0000097201,2025-11-27 02:57:37,C006,ADC006_google_20251126,U008008,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.69.90,Mozilla/5.0 (tablet)
CLK0000097202,2025-11-27 13:15:17,C006,ADC006_google_20251126,U005550,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.207,Mozilla/5.0 (mobile)
CLK0000097203,2025-11-26 23:28:11,C006,ADC006_google_20251126,U011540,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.75,Mozilla/5.0 (mobile)
