click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000065274,2025-10-31 02:35:06,C004,ADC004_youtube_20251030,U019857,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.172.29,Mozilla/5.0 (desktop)
CLK0000065275,2025-10-30 21:56:24,C004,ADC004_youtube_20251030,U000081,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.227.235,Mozilla/5.0 (tablet)
CLK0000065276,2025-10-31 07:52:05,C004,ADC004_youtube_20251030,U015580,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.213,Mozilla/5.0 (mobile)
CLK0000065277,2025-10-30 17:32:50,C004,ADC004_youtube_20251030,U012196,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.236.49,Mozilla/5.0 (desktop)
CLK0000065278,2025-10-30 22:31:17,C004,ADC004_youtube_20251030,U016255,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.48,Mozilla/5.0 (mobile)
CLK0000065279,2025-10-31 06:29:43,C004,ADC004_youtube_20251030,U014338,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.140.243,Mozilla/5.0 (tablet)
CLK0000065280,2025-10-31 11:24:12,C004,ADC004_youtube_20251030,U002580,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.187,Mozilla/5.0 (mobile)
CLK0000065281,2025-10-31 10:34:51,C004,ADC004_youtube_20251030,U018758,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.82.64,Mozilla/5.0 (desktop)
CLK0000065282,2025-10-31 02:34:04,C004,ADC004_youtube_20251030,U015819,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.99.23,Mozilla/5.0 (desktop)
CLK0000065283,2025-10-30 16:15:57,C004,ADC004_youtube_20251030,U012338,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.34.6,Mozilla/5.0 (desktop)
CLK0000065284,2025-10-31 14:31:25,C004,ADC004_youtube_20251030,U015962,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.250,Mozilla/5.0 (mobile)
CLK0000065285,2025-10-30 19:30:26,C004,ADC004_youtube_20251030,U016603,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.167,Mozilla/5.0 (mobile)
CLK0000065286,2025-10-31 14:07:35,C004,ADC004_youtube_20251030,U012892,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.194,Mozilla/5.0 (mobile)
CLK0000065287,2025-10-31 01:46:09,C004,ADC004_youtube_20251030,U003059,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.77,Mozilla/5.0 (mobile)
CLK0000065288,2025-10-31 08:15:37,C004,ADC004_youtube_20251030,U015820,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.192,Mozilla/5.0 (mobile)
CLK0000065289,2025-10-31 08:26:02,C004,ADC004_youtube_20251030,U001051,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.234,Mozilla/5.0 (mobile)
CLK0000065290,2025-10-31 00:29:14,C004,ADC004_youtube_20251030,U009956,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.118.63,Mozilla/5.0 (desktop)
CLK0000065291,2025-10-31 05:48:09,C004,ADC004_youtube_20251030,U000364,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.243.76,Mozilla/5.0 (desktop)
CLK0000065292,2025-10-31 11:55:13,C004,ADC004_youtube_20251030,U008689,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.1,Mozilla/5.0 (mobile)
CLK0000065293,2025-10-31 09:42:52,C004,ADC004_youtube_20251030,U006265,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.192,Mozilla/5.0 (mobile)
CLK0000065294,2025-10-30 22:52:25,C004,ADC004_youtube_20251030,U002334,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.1.73,Mozilla/5.0 (desktop)
CLK0000065295,2025-10-31 11:42:09,C004,ADC004_youtube_20251030,U007076,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.218.158,Mozilla/5.0 (desktop)
CLK0000065296,2025-10-30 18:05:06,C004,ADC004_youtube_20251030,U000112,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.166,Mozilla/5.0 (mobile)
CLK0000065297,2025-10-31 09:30:36,C004,ADC004_youtube_20251030,U018679,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.73,Mozilla/5.0 (mobile)
CLK0000065298,2025-10-30 22:13:52,C004,ADC004_youtube_20251030,U006342,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.99.211,Mozilla/5.0 (tablet)
CLK0000065299,2025-10-31 14:35:54,C004,ADC004_youtube_20251030,U007523,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.23,Mozilla/5.0 (mobile)
CLK0000065300,2025-10-31 13:36:43,C004,ADC004_youtube_20251030,U006135,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.192,Mozilla/5.0 (mobile)
CLK0000065301,2025-10-31 08:36:51,C005,ADC005_google_20251030,U000775,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.147,Mozilla/5.0 (mobile)
CLK0000065302,2025-10-31 04:03:50,C005,ADC005_google_20251030,U010421,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.61.110,Mozilla/5.0 (tablet)
CLK0000065303,2025-10-31 11:28:58,C005,ADC005_google_20251030,U008916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.4,Mozilla/5.0 (desktop)
CLK0000065304,2025-10-30 19:31:51,C005,ADC005_google_20251030,U007146,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.217,Mozilla/5.0 (mobile)
CLK0000065305,2025-10-31 04:12:38,C005,ADC005_google_20251030,U011328,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.91,Mozilla/5.0 (desktop)
CLK0000065306,2025-10-30 18:10:10,C005,ADC005_google_20251030,U009914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.169,Mozilla/5.0 (desktop)
CLK0000065307,2025-10-31 03:18:30,C005,ADC005_google_20251030,U000407,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.18,Mozilla/5.0 (mobile)
CLK0000065308,2025-10-31 04:35:30,C005,ADC005_google_20251030,U006497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.6,Mozilla/5.0 (mobile)
CLK0000065309,2025-10-31 12:06:55,C005,ADC005_google_20251030,U018139,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.110,Mozilla/5.0 (desktop)
CLK0000065310,2025-10-31 09:03:14,C005,ADC005_google_20251030,U011220,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.4,Mozilla/5.0 (desktop)
CLK0000065311,2025-10-31 07:39:31,C005,ADC005_google_20251030,U006238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.21,Mozilla/5.0 (desktop)
CLK0000065312,2025-10-31 14:43:37,C005,ADC005_google_20251030,U008121,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.10,Mozilla/5.0 (mobile)
CLK0000065313,2025-10-30 16:54:42,C005,ADC005_google_20251030,U016839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.68,Mozilla/5.0 (mobile)
CLK0000065314,2025-10-31 10:08:03,C005,ADC005_google_20251030,U016278,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.133,Mozilla/5.0 (desktop)
CLK0000065315,2025-10-30 16:27:17,C005,ADC005_google_20251030,U003593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.160,Mozilla/5.0 (mobile)
CLK0000065316,2025-10-31 03:14:00,C005,ADC005_google_20251030,U005622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.254,Mozilla/5.0 (mobile)
CLK0000065317,2025-10-30 19:57:24,C005,ADC005_google_20251030,U008376,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.58,Mozilla/5.0 (mobile)
CLK0000065318,2025-10-31 15:15:52,C005,ADC005_google_20251030,U008372,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.3,Mozilla/5.0 (mobile)
CLK0000065319,2025-10-30 22:04:17,C005,ADC005_google_20251030,U018554,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.107,Mozilla/5.0 (desktop)
CLK0000065320,2025-10-30 18:30:56,C005,ADC005_google_20251030,U011091,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.91.60,Mozilla/5.0 (mobile)
CLK0000065321,2025-10-31 00:06:32,C005,ADC005_google_20251030,U017908,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.176.29,Mozilla/5.0 (tablet)
CLK0000065322,2025-10-31 02:40:46,C005,ADC005_google_20251030,U015195,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.174,Mozilla/5.0 (mobile)
CLK0000065323,2025-10-30 16:41:50,C005,ADC005_google_20251030,U018498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.75,Mozilla/5.0 (desktop)
CLK0000065324,2025-10-31 00:48:06,C005,ADC005_google_20251030,U015120,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.88.75,Mozilla/5.0 (desktop)
CLK0000065325,2025-10-30 23:16:11,C005,ADC005_google_20251030,U016507,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.7,Mozilla/5.0 (mobile)
CLK0000065326,2025-10-30 18:16:22,C005,ADC005_google_20251030,U017396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.243.220,Mozilla/5.0 (tablet)
CLK0000065327,2025-10-31 04:04:43,C005,ADC005_google_20251030,U000174,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.119.140,Mozilla/5.0 (tablet)
CLK0000065328,2025-10-30 22:23:21,C005,ADC005_google_20251030,U012939,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.224.185,Mozilla/5.0 (desktop)
CLK0000065329,2025-10-31 12:26:13,C005,ADC005_google_20251030,U014678,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.233.209,Mozilla/5.0 (desktop)
CLK0000065330,2025-10-31 12:44:48,C005,ADC005_google_20251030,U010282,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.156,Mozilla/5.0 (mobile)
CLK0000065331,2025-10-31 08:00:00,C005,ADC005_google_20251030,U013096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.87.21,Mozilla/5.0 (tablet)
CLK0000065332,2025-10-31 14:48:21,C005,ADC005_google_20251030,U018995,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.169.157,Mozilla/5.0 (desktop)
CLK0000065333,2025-10-30 20:36:53,C005,ADC005_google_20251030,U005588,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.61.142,Mozilla/5.0 (desktop)
CLK0000065334,2025-10-31 01:58:36,C005,ADC005_google_20251030,U017308,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.165,Mozilla/5.0 (mobile)
CLK0000065335,2025-10-31 03:52:14,C005,ADC005_google_20251030,U002491,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.133.109,Mozilla/5.0 (desktop)
CLK0000065336,2025-10-31 12:30:23,C005,ADC005_google_20251030,U012449,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.139.95,Mozilla/5.0 (tablet)
CLK0000065337,2025-10-30 20:25:03,C005,ADC005_google_20251030,U001881,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.114.10,Mozilla/5.0 (desktop)
CLK0000065338,2025-10-31 06:41:02,C005,ADC005_google_20251030,U006047,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.41,Mozilla/5.0 (mobile)
CLK0000065339,2025-10-31 01:24:24,C005,ADC005_google_20251030,U005821,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.71.244,Mozilla/5.0 (desktop)
CLK0000065340,2025-10-31 06:57:13,C005,ADC005_google_20251030,U012865,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.163,Mozilla/5.0 (desktop)
CLK0000065341,2025-10-30 21:43:53,C005,ADC005_google_20251030,U018881,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.103,Mozilla/5.0 (mobile)
CLK0000065342,2025-10-31 11:06:11,C005,ADC005_google_20251030,U007786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.167,Mozilla/5.0 (mobile)
CLK0000065343,2025-10-30 21:37:09,C005,ADC005_google_20251030,U001631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.18,Mozilla/5.0 (desktop)
CLK0000065344,2025-10-31 01:22:16,C005,ADC005_google_20251030,U009016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.52,Mozilla/5.0 (mobile)
CLK0000065345,2025-10-31 14:52:14,C005,ADC005_google_20251030,U012398,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.136,Mozilla/5.0 (mobile)
CLK0000065346,2025-10-31 06:30:09,C005,ADC005_google_20251030,U019042,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.239,Mozilla/5.0 (mobile)
CLK0000065347,2025-10-30 19:04:18,C005,ADC005_google_20251030,U018304,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.190,Mozilla/5.0 (mobile)
CLK0000065348,2025-10-31 02:40:32,C005,ADC005_google_20251030,U018981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.75,Mozilla/5.0 (mobile)
CLK0000065349,2025-10-31 00:10:04,C005,ADC005_google_20251030,U018627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.139,Mozilla/5.0 (mobile)
CLK0000065350,2025-10-31 07:48:29,C005,ADC005_google_20251030,U011604,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.145,Mozilla/5.0 (mobile)
CLK0000065351,2025-10-31 00:04:22,C005,ADC005_twitter_20251030,U006971,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.176,Mozilla/5.0 (mobile)
CLK0000065352,2025-10-31 03:45:06,C005,ADC005_twitter_20251030,U005295,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.229,Mozilla/5.0 (mobile)
CLK0000065353,2025-10-30 18:57:27,C005,ADC005_twitter_20251030,U012614,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.1,Mozilla/5.0 (mobile)
CLK0000065354,2025-10-31 08:48:52,C005,ADC005_twitter_20251030,U014230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.169,Mozilla/5.0 (mobile)
CLK0000065355,2025-10-31 12:59:51,C005,ADC005_twitter_20251030,U014173,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.126.40,Mozilla/5.0 (desktop)
CLK0000065356,2025-10-30 16:56:06,C005,ADC005_twitter_20251030,U016337,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.85,Mozilla/5.0 (mobile)
CLK0000065357,2025-10-31 13:58:17,C005,ADC005_twitter_20251030,U006700,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.192,Mozilla/5.0 (mobile)
CLK0000065358,2025-10-31 12:21:59,C005,ADC005_twitter_20251030,U015258,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.206,Mozilla/5.0 (mobile)
CLK0000065359,2025-10-31 01:36:11,C005,ADC005_twitter_20251030,U003713,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.184,Mozilla/5.0 (desktop)
CLK0000065360,2025-10-31 02:40:51,C005,ADC005_twitter_20251030,U004318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.126.243,Mozilla/5.0 (desktop)
CLK0000065361,2025-10-31 02:05:18,C005,ADC005_twitter_20251030,U001036,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.62,Mozilla/5.0 (mobile)
CLK0000065362,2025-10-31 14:12:29,C005,ADC005_twitter_20251030,U013302,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.97,Mozilla/5.0 (mobile)
CLK0000065363,2025-10-31 03:02:25,C005,ADC005_twitter_20251030,U012117,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.3,Mozilla/5.0 (mobile)
CLK0000065364,2025-10-31 10:57:56,C005,ADC005_twitter_20251030,U013349,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.132,Mozilla/5.0 (mobile)
CLK0000065365,2025-10-31 00:16:06,C005,ADC005_twitter_20251030,U014830,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.217,Mozilla/5.0 (mobile)
CLK0000065366,2025-10-31 14:12:49,C005,ADC005_twitter_20251030,U000880,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.22,Mozilla/5.0 (mobile)
CLK0000065367,2025-10-31 03:01:11,C005,ADC005_twitter_20251030,U001629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.96.103,Mozilla/5.0 (tablet)
CLK0000065368,2025-10-31 00:54:35,C005,ADC005_twitter_20251030,U007779,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.109,Mozilla/5.0 (mobile)
CLK0000065369,2025-10-30 17:41:30,C005,ADC005_twitter_20251030,U012992,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.53,Mozilla/5.0 (mobile)
CLK0000065370,2025-10-30 17:44:52,C005,ADC005_twitter_20251030,U008059,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.197,Mozilla/5.0 (mobile)
CLK0000065371,2025-10-31 02:21:35,C005,ADC005_twitter_20251030,U001326,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.183,Mozilla/5.0 (mobile)
CLK0000065372,2025-10-31 06:04:04,C005,ADC005_twitter_20251030,U010040,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.169.159,Mozilla/5.0 (desktop)
CLK0000065373,2025-10-31 00:25:29,C005,ADC005_twitter_20251030,U011667,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.237,Mozilla/5.0 (desktop)
CLK0000065374,2025-10-31 11:46:01,C005,ADC005_twitter_20251030,U003364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.139,Mozilla/5.0 (mobile)
CLK0000065375,2025-10-31 03:45:57,C005,ADC005_twitter_20251030,U008600,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.133.51,Mozilla/5.0 (desktop)
CLK0000065376,2025-10-31 00:23:32,C005,ADC005_twitter_20251030,U004127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.36.42,Mozilla/5.0 (tablet)
CLK0000065377,2025-10-30 17:50:00,C005,ADC005_twitter_20251030,U011214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.122,Mozilla/5.0 (mobile)
CLK0000065378,2025-10-31 01:57:28,C005,ADC005_twitter_20251030,U016262,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.84,Mozilla/5.0 (mobile)
CLK0000065379,2025-10-31 09:52:40,C005,ADC005_twitter_20251030,U012564,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.193,Mozilla/5.0 (mobile)
CLK0000065380,2025-10-31 15:27:05,C005,ADC005_twitter_20251030,U010393,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.245,Mozilla/5.0 (desktop)
CLK0000065381,2025-10-31 11:52:38,C005,ADC005_twitter_20251030,U000352,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.90,Mozilla/5.0 (desktop)
CLK0000065382,2025-10-30 22:42:01,C005,ADC005_twitter_20251030,U012883,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.20,Mozilla/5.0 (mobile)
CLK0000065383,2025-10-31 03:23:41,C005,ADC005_twitter_20251030,U014249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.148.154,Mozilla/5.0 (tablet)
CLK0000065384,2025-10-31 01:07:47,C005,ADC005_twitter_20251030,U008763,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.48.162,Mozilla/5.0 (tablet)
CLK0000065385,2025-10-31 07:23:19,C005,ADC005_twitter_20251030,U002142,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.251.143,Mozilla/5.0 (desktop)
CLK0000065386,2025-10-31 02:01:59,C005,ADC005_twitter_20251030,U005788,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.191,Mozilla/5.0 (mobile)
CLK0000065387,2025-10-31 15:07:08,C005,ADC005_twitter_20251030,U019910,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.18.169,Mozilla/5.0 (tablet)
CLK0000065388,2025-10-30 22:13:02,C005,ADC005_twitter_20251030,U017737,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.20,Mozilla/5.0 (mobile)
CLK0000065389,2025-10-31 11:10:04,C005,ADC005_twitter_20251030,U019163,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.193,Mozilla/5.0 (mobile)
CLK0000065390,2025-10-31 03:54:18,C005,ADC005_twitter_20251030,U014626,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.175,Mozilla/5.0 (mobile)
CLK0000065391,2025-10-31 11:43:27,C005,ADC005_twitter_20251030,U012055,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.13.201,Mozilla/5.0 (tablet)
CLK0000065392,2025-10-31 15:25:05,C005,ADC005_twitter_20251030,U015818,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.136,Mozilla/5.0 (desktop)
CLK0000065393,2025-10-30 22:10:46,C005,ADC005_twitter_20251030,U018596,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.189,Mozilla/5.0 (mobile)
CLK0000065394,2025-10-31 13:16:52,C005,ADC005_twitter_20251030,U014547,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.201,Mozilla/5.0 (mobile)
CLK0000065395,2025-10-31 02:18:56,C005,ADC005_twitter_20251030,U008320,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.101,Mozilla/5.0 (mobile)
CLK0000065396,2025-10-30 22:57:10,C005,ADC005_twitter_20251030,U018767,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.251.149,Mozilla/5.0 (tablet)
CLK0000065397,2025-10-31 01:05:37,C005,ADC005_twitter_20251030,U009991,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.192.220,Mozilla/5.0 (desktop)
CLK0000065398,2025-10-30 20:17:57,C005,ADC005_twitter_20251030,U016261,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.40,Mozilla/5.0 (mobile)
CLK0000065399,2025-10-30 23:30:31,C005,ADC005_twitter_20251030,U005618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.221,Mozilla/5.0 (mobile)
CLK0000065400,2025-10-31 03:10:38,C005,ADC005_twitter_20251030,U005789,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.145,Mozilla/5.0 (mobile)
CLK0000065401,2025-10-30 19:40:01,C005,ADC005_youtube_20251030,U019021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.223.63,Mozilla/5.0 (tablet)
CLK0000065402,2025-10-31 08:34:35,C005,ADC005_youtube_20251030,U010544,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.44,Mozilla/5.0 (mobile)
CLK0000065403,2025-10-31 02:43:04,C005,ADC005_youtube_20251030,U018187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.102.127,Mozilla/5.0 (desktop)
CLK0000065404,2025-10-30 19:59:12,C005,ADC005_youtube_20251030,U008018,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.243,Mozilla/5.0 (mobile)
CLK0000065405,2025-10-31 02:50:11,C005,ADC005_youtube_20251030,U008485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.157.206,Mozilla/5.0 (tablet)
CLK0000065406,2025-10-31 12:36:34,C005,ADC005_youtube_20251030,U005800,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.136,Mozilla/5.0 (mobile)
CLK0000065407,2025-10-31 04:59:47,C005,ADC005_youtube_20251030,U013987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.216.12,Mozilla/5.0 (desktop)
CLK0000065408,2025-10-31 01:20:29,C005,ADC005_youtube_20251030,U017164,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.110,Mozilla/5.0 (mobile)
CLK0000065409,2025-10-30 21:18:16,C005,ADC005_youtube_20251030,U007358,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.193,Mozilla/5.0 (mobile)
CLK0000065410,2025-10-30 21:24:14,C005,ADC005_youtube_20251030,U019070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.150.108,Mozilla/5.0 (tablet)
CLK0000065411,2025-10-31 13:41:32,C005,ADC005_youtube_20251030,U000739,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.98.8,Mozilla/5.0 (tablet)
CLK0000065412,2025-10-30 23:24:05,C005,ADC005_youtube_20251030,U010719,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.186,Mozilla/5.0 (desktop)
CLK0000065413,2025-10-30 18:59:16,C005,ADC005_youtube_20251030,U015436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.92,Mozilla/5.0 (desktop)
CLK0000065414,2025-10-30 23:42:05,C005,ADC005_youtube_20251030,U002464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.84,Mozilla/5.0 (mobile)
CLK0000065415,2025-10-30 17:32:05,C005,ADC005_youtube_20251030,U005547,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.215,Mozilla/5.0 (mobile)
CLK0000065416,2025-10-31 04:25:47,C005,ADC005_youtube_20251030,U015385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.8,Mozilla/5.0 (desktop)
CLK0000065417,2025-10-31 00:26:30,C005,ADC005_youtube_20251030,U002782,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.171,Mozilla/5.0 (desktop)
CLK0000065418,2025-10-31 09:01:14,C005,ADC005_youtube_20251030,U015819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.202,Mozilla/5.0 (desktop)
