click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000051029,2025-10-19 15:35:15,C005,ADC005_instagram_20251018,U011894,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.92,Mozilla/5.0 (mobile)
CLK0000051030,2025-10-18 15:51:36,C005,ADC005_instagram_20251018,U011022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.33,Mozilla/5.0 (mobile)
CLK0000051031,2025-10-19 08:31:03,C005,ADC005_instagram_20251018,U018337,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.90,Mozilla/5.0 (mobile)
CLK0000051032,2025-10-19 15:05:42,C005,ADC005_instagram_20251018,U000777,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.104,Mozilla/5.0 (mobile)
CLK0000051033,2025-10-18 16:51:35,C005,ADC005_instagram_20251018,U015676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.197.175,Mozilla/5.0 (desktop)
CLK0000051034,2025-10-19 00:02:26,C005,ADC005_instagram_20251018,U017364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.70,Mozilla/5.0 (mobile)
CLK0000051035,2025-10-19 03:50:35,C005,ADC005_instagram_20251018,U008262,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.88,Mozilla/5.0 (mobile)
CLK0000051036,2025-10-18 19:50:46,C005,ADC005_instagram_20251018,U001586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.141,Mozilla/5.0 (mobile)
CLK0000051037,2025-10-19 13:55:48,C005,ADC005_instagram_20251018,U014174,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.116,Mozilla/5.0 (mobile)
CLK0000051038,2025-10-18 16:00:56,C005,ADC005_instagram_20251018,U004566,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.30,Mozilla/5.0 (mobile)
CLK0000051039,2025-10-19 13:35:10,C005,ADC005_instagram_20251018,U006126,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.26,Mozilla/5.0 (mobile)
CLK0000051040,2025-10-19 03:54:39,C005,ADC005_instagram_20251018,U007283,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.84,Mozilla/5.0 (mobile)
CLK0000051041,2025-10-18 18:25:40,C005,ADC005_instagram_20251018,U010888,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.170,Mozilla/5.0 (mobile)
CLK0000051042,2025-10-19 14:20:48,C005,ADC005_instagram_20251018,U008675,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.125.192,Mozilla/5.0 (desktop)
CLK0000051043,2025-10-19 01:22:07,C005,ADC005_instagram_20251018,U009636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.234.202,Mozilla/5.0 (tablet)
CLK0000051044,2025-10-19 02:39:35,C005,ADC005_instagram_20251018,U018348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.111.159,Mozilla/5.0 (tablet)
CLK0000051045,2025-10-19 12:33:35,C005,ADC005_instagram_20251018,U015784,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.108,Mozilla/5.0 (mobile)
CLK0000051046,2025-10-18 20:19:08,C005,ADC005_instagram_20251018,U012635,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.48.13,Mozilla/5.0 (tablet)
CLK0000051047,2025-10-19 13:23:15,C005,ADC005_instagram_20251018,U000996,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.85.220,Mozilla/5.0 (tablet)
CLK0000051048,2025-10-19 11:16:07,C005,ADC005_instagram_20251018,U016339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.186.135,Mozilla/5.0 (tablet)
CLK0000051049,2025-10-19 12:59:38,C005,ADC005_instagram_20251018,U000117,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.192.238,Mozilla/5.0 (tablet)
CLK0000051050,2025-10-19 07:44:25,C005,ADC005_instagram_20251018,U014717,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.86,Mozilla/5.0 (mobile)
CLK0000051051,2025-10-18 18:58:20,C005,ADC005_google_20251018,U008441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.21.195,Mozilla/5.0 (desktop)
CLK0000051052,2025-10-19 11:13:13,C005,ADC005_google_20251018,U012959,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.233.49,Mozilla/5.0 (desktop)
CLK0000051053,2025-10-19 13:43:29,C005,ADC005_google_20251018,U011549,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.7.221,Mozilla/5.0 (desktop)
CLK0000051054,2025-10-19 07:01:24,C005,ADC005_google_20251018,U001509,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.224.143,Mozilla/5.0 (desktop)
CLK0000051055,2025-10-19 09:25:54,C005,ADC005_google_20251018,U006910,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.34,Mozilla/5.0 (mobile)
CLK0000051056,2025-10-18 18:27:58,C005,ADC005_google_20251018,U018698,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.189,Mozilla/5.0 (mobile)
CLK0000051057,2025-10-19 12:35:27,C005,ADC005_google_20251018,U006219,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.32,Mozilla/5.0 (mobile)
CLK0000051058,2025-10-18 16:49:29,C005,ADC005_google_20251018,U013732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.89,Mozilla/5.0 (mobile)
CLK0000051059,2025-10-18 23:47:13,C005,ADC005_google_20251018,U012605,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.103.79,Mozilla/5.0 (desktop)
CLK0000051060,2025-10-18 20:14:46,C005,ADC005_google_20251018,U003864,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.168,Mozilla/5.0 (desktop)
CLK0000051061,2025-10-18 17:25:35,C005,ADC005_google_20251018,U019879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.162,Mozilla/5.0 (mobile)
CLK0000051062,2025-10-18 16:59:29,C005,ADC005_google_20251018,U014901,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.41.41,Mozilla/5.0 (desktop)
CLK0000051063,2025-10-18 19:38:44,C005,ADC005_google_20251018,U015758,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.189,Mozilla/5.0 (desktop)
CLK0000051064,2025-10-19 04:52:07,C005,ADC005_google_20251018,U009674,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.241,Mozilla/5.0 (mobile)
CLK0000051065,2025-10-19 01:15:59,C005,ADC005_google_20251018,U002263,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.166,Mozilla/5.0 (mobile)
CLK0000051066,2025-10-19 06:59:10,C005,ADC005_google_20251018,U017765,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.97,Mozilla/5.0 (mobile)
CLK0000051067,2025-10-18 16:13:55,C005,ADC005_google_20251018,U016726,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.191,Mozilla/5.0 (mobile)
CLK0000051068,2025-10-19 13:46:32,C005,ADC005_google_20251018,U000034,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.30,Mozilla/5.0 (mobile)
CLK0000051069,2025-10-18 18:26:54,C005,ADC005_google_20251018,U009838,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.147,Mozilla/5.0 (mobile)
CLK0000051070,2025-10-19 07:16:11,C005,ADC005_google_20251018,U005748,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.52,Mozilla/5.0 (mobile)
CLK0000051071,2025-10-18 18:46:34,C005,ADC005_google_20251018,U012681,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.95,Mozilla/5.0 (mobile)
CLK0000051072,2025-10-18 16:46:51,C005,ADC005_google_20251018,U016820,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.1,Mozilla/5.0 (mobile)
CLK0000051073,2025-10-18 19:13:14,C005,ADC005_google_20251018,U002992,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.155,Mozilla/5.0 (mobile)
CLK0000051074,2025-10-19 11:40:16,C005,ADC005_google_20251018,U007806,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.35,Mozilla/5.0 (tablet)
CLK0000051075,2025-10-18 23:17:20,C005,ADC005_google_20251018,U004975,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.142.66,Mozilla/5.0 (desktop)
CLK0000051076,2025-10-19 01:57:16,C005,ADC005_google_20251018,U012103,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.201,Mozilla/5.0 (desktop)
CLK0000051077,2025-10-18 20:03:23,C005,ADC005_google_20251018,U007607,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.172.230,Mozilla/5.0 (desktop)
CLK0000051078,2025-10-18 16:27:48,C005,ADC005_google_20251018,U015383,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.149,Mozilla/5.0 (mobile)
CLK0000051079,2025-10-18 16:38:20,C005,ADC005_google_20251018,U013476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.8,Mozilla/5.0 (mobile)
CLK0000051080,2025-10-19 14:27:56,C005,ADC005_google_20251018,U007386,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.58,Mozilla/5.0 (mobile)
CLK0000051081,2025-10-19 03:09:51,C005,ADC005_google_20251018,U000803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.220.88,Mozilla/5.0 (tablet)
CLK0000051082,2025-10-19 01:01:50,C005,ADC005_google_20251018,U017369,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.154,Mozilla/5.0 (mobile)
CLK0000051083,2025-10-19 01:25:26,C005,ADC005_google_20251018,U002341,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.202,Mozilla/5.0 (mobile)
CLK0000051084,2025-10-18 18:36:01,C005,ADC005_google_20251018,U011708,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.146,Mozilla/5.0 (mobile)
CLK0000051085,2025-10-18 20:09:40,C005,ADC005_google_20251018,U003771,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.132,Mozilla/5.0 (mobile)
CLK0000051086,2025-10-19 03:27:39,C005,ADC005_google_20251018,U006226,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.98,Mozilla/5.0 (mobile)
CLK0000051087,2025-10-19 06:44:54,C005,ADC005_google_20251018,U002732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.30,Mozilla/5.0 (mobile)
CLK0000051088,2025-10-19 09:13:19,C005,ADC005_google_20251018,U001809,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.59,Mozilla/5.0 (mobile)
CLK0000051089,2025-10-18 22:49:03,C005,ADC005_google_20251018,U002715,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.3.168,Mozilla/5.0 (tablet)
CLK0000051090,2025-10-19 09:30:02,C005,ADC005_google_20251018,U018288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.229,Mozilla/5.0 (mobile)
CLK0000051091,2025-10-19 13:42:29,C005,ADC005_google_20251018,U012380,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.167,Mozilla/5.0 (mobile)
CLK0000051092,2025-10-18 21:01:56,C005,ADC005_google_20251018,U008973,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.149,Mozilla/5.0 (mobile)
CLK0000051093,2025-10-19 07:19:11,C005,ADC005_google_20251018,U005509,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.10,Mozilla/5.0 (mobile)
CLK0000051094,2025-10-19 06:37:59,C005,ADC005_google_20251018,U002850,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.151,Mozilla/5.0 (mobile)
CLK0000051095,2025-10-19 15:28:38,C005,ADC005_google_20251018,U009571,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.10.169,Mozilla/5.0 (tablet)
CLK0000051096,2025-10-19 09:29:42,C005,ADC005_google_20251018,U008984,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.18,Mozilla/5.0 (mobile)
CLK0000051097,2025-10-19 01:28:25,C005,ADC005_google_20251018,U016231,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.165,Mozilla/5.0 (mobile)
CLK0000051098,2025-10-19 05:07:28,C005,ADC005_google_20251018,U012745,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.250,Mozilla/5.0 (desktop)
CLK0000051099,2025-10-19 05:59:31,C005,ADC005_google_20251018,U016305,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.77.105,Mozilla/5.0 (desktop)
CLK0000051100,2025-10-19 00:33:12,C005,ADC005_google_20251018,U013896,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.23,Mozilla/5.0 (desktop)
CLK0000051101,2025-10-19 03:20:39,C005,ADC005_facebook_20251018,U006543,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.55,Mozilla/5.0 (mobile)
CLK0000051102,2025-10-19 07:06:29,C005,ADC005_facebook_20251018,U019724,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.231,Mozilla/5.0 (mobile)
CLK0000051103,2025-10-19 01:18:34,C005,ADC005_facebook_20251018,U014354,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.161,Mozilla/5.0 (mobile)
CLK0000051104,2025-10-19 07:00:45,C005,ADC005_facebook_20251018,U011986,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.169,Mozilla/5.0 (mobile)
CLK0000051105,2025-10-18 17:08:02,C005,ADC005_facebook_20251018,U019211,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.145.197,Mozilla/5.0 (tablet)
CLK0000051106,2025-10-18 16:02:04,C005,ADC005_facebook_20251018,U007890,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.2,Mozilla/5.0 (desktop)
CLK0000051107,2025-10-19 12:37:58,C005,ADC005_facebook_20251018,U011203,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.122,Mozilla/5.0 (mobile)
CLK0000051108,2025-10-19 09:01:01,C005,ADC005_facebook_20251018,U002211,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.80,Mozilla/5.0 (desktop)
CLK0000051109,2025-10-19 02:51:28,C005,ADC005_facebook_20251018,U014993,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.21,Mozilla/5.0 (mobile)
CLK0000051110,2025-10-18 19:50:39,C005,ADC005_facebook_20251018,U000020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.218.200,Mozilla/5.0 (desktop)
CLK0000051111,2025-10-19 05:20:59,C005,ADC005_facebook_20251018,U000428,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.87,Mozilla/5.0 (mobile)
CLK0000051112,2025-10-18 16:22:10,C005,ADC005_facebook_20251018,U008761,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.231.93,Mozilla/5.0 (tablet)
CLK0000051113,2025-10-18 17:33:06,C005,ADC005_facebook_20251018,U010871,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.252,Mozilla/5.0 (mobile)
CLK0000051114,2025-10-19 10:17:23,C005,ADC005_facebook_20251018,U004326,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.52,Mozilla/5.0 (desktop)
CLK0000051115,2025-10-18 20:56:27,C005,ADC005_facebook_20251018,U005040,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.183,Mozilla/5.0 (mobile)
CLK0000051116,2025-10-19 05:55:13,C005,ADC005_facebook_20251018,U003951,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.250,Mozilla/5.0 (mobile)
CLK0000051117,2025-10-18 17:42:33,C005,ADC005_facebook_20251018,U011185,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.54,Mozilla/5.0 (mobile)
CLK0000051118,2025-10-19 05:01:00,C005,ADC005_facebook_20251018,U000021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.122,Mozilla/5.0 (mobile)
CLK0000051119,2025-10-18 22:02:56,C005,ADC005_facebook_20251018,U011238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.107,Mozilla/5.0 (mobile)
CLK0000051120,2025-10-19 11:58:20,C005,ADC005_facebook_20251018,U003489,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.65.224,Mozilla/5.0 (desktop)
CLK0000051121,2025-10-18 22:17:41,C005,ADC005_facebook_20251018,U011804,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.146,Mozilla/5.0 (mobile)
CLK0000051122,2025-10-19 09:45:36,C005,ADC005_facebook_20251018,U017859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.138,Mozilla/5.0 (mobile)
CLK0000051123,2025-10-18 15:47:06,C005,ADC005_facebook_20251018,U007823,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.81,Mozilla/5.0 (mobile)
CLK0000051124,2025-10-18 23:30:39,C005,ADC005_facebook_20251018,U009879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.86.241,Mozilla/5.0 (desktop)
CLK0000051125,2025-10-19 14:53:32,C005,ADC005_facebook_20251018,U016260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.172.30,Mozilla/5.0 (desktop)
CLK0000051126,2025-10-18 19:12:17,C005,ADC005_facebook_20251018,U000629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.114.67,Mozilla/5.0 (tablet)
CLK0000051127,2025-10-19 10:05:36,C005,ADC005_facebook_20251018,U007949,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.200,Mozilla/5.0 (mobile)
CLK0000051128,2025-10-19 10:11:24,C005,ADC005_facebook_20251018,U001768,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.210,Mozilla/5.0 (desktop)
CLK0000051129,2025-10-18 19:32:43,C005,ADC005_facebook_20251018,U017265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.217,Mozilla/5.0 (mobile)
CLK0000051130,2025-10-18 17:24:52,C005,ADC005_facebook_20251018,U009216,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.209.188,Mozilla/5.0 (desktop)
CLK0000051131,2025-10-19 05:15:17,C005,ADC005_facebook_20251018,U000145,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.31,Mozilla/5.0 (mobile)
CLK0000051132,2025-10-19 10:01:40,C005,ADC005_facebook_20251018,U016906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.12,Mozilla/5.0 (desktop)
CLK0000051133,2025-10-19 13:21:21,C005,ADC005_facebook_20251018,U017576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.111,Mozilla/5.0 (desktop)
CLK0000051134,2025-10-19 09:20:00,C005,ADC005_facebook_20251018,U007864,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.118,Mozilla/5.0 (mobile)
CLK0000051135,2025-10-18 15:57:55,C005,ADC005_facebook_20251018,U014996,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.124,Mozilla/5.0 (mobile)
CLK0000051136,2025-10-19 14:04:40,C005,ADC005_facebook_20251018,U019292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.225,Mozilla/5.0 (mobile)
CLK0000051137,2025-10-18 20:32:53,C005,ADC005_facebook_20251018,U009595,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.69,Mozilla/5.0 (mobile)
CLK0000051138,2025-10-19 07:40:31,C005,ADC005_facebook_20251018,U018852,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.232,Mozilla/5.0 (mobile)
CLK0000051139,2025-10-19 14:33:23,C005,ADC005_facebook_20251018,U017287,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.21.253,Mozilla/5.0 (desktop)
CLK0000051140,2025-10-19 13:28:38,C005,ADC005_facebook_20251018,U018994,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.211.176,Mozilla/5.0 (tablet)
CLK0000051141,2025-10-18 17:15:23,C005,ADC005_facebook_20251018,U003093,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.151,Mozilla/5.0 (mobile)
CLK0000051142,2025-10-19 11:47:47,C005,ADC005_facebook_20251018,U006281,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.142,Mozilla/5.0 (mobile)
CLK0000051143,2025-10-19 13:29:41,C005,ADC005_facebook_20251018,U008555,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.108,Mozilla/5.0 (mobile)
CLK0000051144,2025-10-19 11:35:13,C005,ADC005_facebook_20251018,U012243,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.26.148,Mozilla/5.0 (desktop)
CLK0000051145,2025-10-19 15:13:45,C005,ADC005_facebook_20251018,U008099,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.79,Mozilla/5.0 (mobile)
CLK0000051146,2025-10-18 16:20:01,C005,ADC005_facebook_20251018,U001231,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.162,Mozilla/5.0 (desktop)
CLK0000051147,2025-10-19 00:05:32,C005,ADC005_facebook_20251018,U009311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.159,Mozilla/5.0 (mobile)
CLK0000051148,2025-10-19 02:20:41,C005,ADC005_facebook_20251018,U001930,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.43,Mozilla/5.0 (mobile)
CLK0000051149,2025-10-18 17:12:29,C005,ADC005_facebook_20251018,U011497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.203,Mozilla/5.0 (mobile)
CLK0000051150,2025-10-18 18:19:18,C005,ADC005_facebook_20251018,U013260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.57,Mozilla/5.0 (mobile)
CLK0000051151,2025-10-19 14:51:21,C005,ADC005_youtube_20251018,U001134,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.32,Mozilla/5.0 (desktop)
CLK0000051152,2025-10-19 03:58:29,C005,ADC005_youtube_20251018,U009265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.43,Mozilla/5.0 (mobile)
CLK0000051153,2025-10-19 09:56:58,C005,ADC005_youtube_20251018,U018085,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.163,Mozilla/5.0 (mobile)
CLK0000051154,2025-10-18 15:46:51,C005,ADC005_youtube_20251018,U003970,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.87,Mozilla/5.0 (mobile)
CLK0000051155,2025-10-19 10:15:43,C005,ADC005_youtube_20251018,U017289,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.175.186,Mozilla/5.0 (desktop)
CLK0000051156,2025-10-19 09:38:50,C005,ADC005_youtube_20251018,U000433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.146,Mozilla/5.0 (mobile)
CLK0000051157,2025-10-19 09:05:23,C005,ADC005_youtube_20251018,U018576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.146,Mozilla/5.0 (mobile)
CLK0000051158,2025-10-19 06:47:42,C005,ADC005_youtube_20251018,U010444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.145.206,Mozilla/5.0 (desktop)
CLK0000051159,2025-10-19 02:07:28,C005,ADC005_youtube_20251018,U007405,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.73,Mozilla/5.0 (mobile)
CLK0000051160,2025-10-19 08:28:18,C005,ADC005_youtube_20251018,U013661,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.221,Mozilla/5.0 (desktop)
CLK0000051161,2025-10-19 06:46:51,C005,ADC005_youtube_20251018,U009376,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.130,Mozilla/5.0 (mobile)
CLK0000051162,2025-10-19 00:49:23,C005,ADC005_youtube_20251018,U004810,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.69,Mozilla/5.0 (mobile)
CLK0000051163,2025-10-18 17:33:19,C005,ADC005_youtube_20251018,U005963,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.94,Mozilla/5.0 (desktop)
CLK0000051164,2025-10-18 23:40:33,C005,ADC005_youtube_20251018,U014777,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.31.170,Mozilla/5.0 (desktop)
CLK0000051165,2025-10-19 08:11:19,C005,ADC005_youtube_20251018,U001443,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.12.252,Mozilla/5.0 (desktop)
CLK0000051166,2025-10-19 09:58:47,C005,ADC005_youtube_20251018,U010293,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.25.243,Mozilla/5.0 (desktop)
CLK0000051167,2025-10-18 19:25:34,C005,ADC005_youtube_20251018,U015931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.20.34,Mozilla/5.0 (desktop)
CLK0000051168,2025-10-19 02:04:38,C005,ADC005_youtube_20251018,U012925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.235,Mozilla/5.0 (desktop)
CLK0000051169,2025-10-19 04:16:00,C005,ADC005_youtube_20251018,U019964,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.207,Mozilla/5.0 (mobile)
CLK0000051170,2025-10-18 21:27:18,C005,ADC005_youtube_20251018,U018290,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.163,Mozilla/5.0 (mobile)
CLK0000051171,2025-10-19 10:55:44,C005,ADC005_youtube_20251018,U008681,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.85,Mozilla/5.0 (desktop)
CLK0000051172,2025-10-19 00:47:14,C005,ADC005_youtube_20251018,U012135,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.120.67,Mozilla/5.0 (desktop)
