click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000030556,2025-10-01 23:04:40,C005,ADC005_google_20251001,U014791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.185.189,Mozilla/5.0 (desktop)
CLK0000030557,2025-10-01 20:10:20,C005,ADC005_google_20251001,U004784,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.103,Mozilla/5.0 (mobile)
CLK0000030558,2025-10-02 02:33:47,C005,ADC005_google_20251001,U011111,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.112,Mozilla/5.0 (mobile)
CLK0000030559,2025-10-01 17:12:32,C005,ADC005_google_20251001,U014861,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.15,Mozilla/5.0 (mobile)
CLK0000030560,2025-10-02 02:51:05,C005,ADC005_google_20251001,U003589,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.5,Mozilla/5.0 (mobile)
CLK0000030561,2025-10-02 11:14:04,C005,ADC005_google_20251001,U007763,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.19,Mozilla/5.0 (desktop)
CLK0000030562,2025-10-02 13:33:17,C005,ADC005_google_20251001,U017847,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.27,Mozilla/5.0 (mobile)
CLK0000030563,2025-10-01 20:26:12,C005,ADC005_google_20251001,U004584,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.66,Mozilla/5.0 (desktop)
CLK0000030564,2025-10-02 05:15:10,C005,ADC005_google_20251001,U019066,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.150,Mozilla/5.0 (mobile)
CLK0000030565,2025-10-01 17:26:19,C005,ADC005_google_20251001,U010925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.110,Mozilla/5.0 (mobile)
CLK0000030566,2025-10-02 06:53:36,C005,ADC005_google_20251001,U013365,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.251.139,Mozilla/5.0 (desktop)
CLK0000030567,2025-10-01 20:26:44,C005,ADC005_google_20251001,U014230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.17,Mozilla/5.0 (desktop)
CLK0000030568,2025-10-01 20:07:25,C005,ADC005_google_20251001,U005781,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.157,Mozilla/5.0 (mobile)
CLK0000030569,2025-10-01 22:00:49,C005,ADC005_google_20251001,U013591,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.51,Mozilla/5.0 (mobile)
CLK0000030570,2025-10-02 06:58:47,C005,ADC005_google_20251001,U009051,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.157,Mozilla/5.0 (mobile)
CLK0000030571,2025-10-02 15:36:44,C005,ADC005_google_20251001,U010026,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.83.188,Mozilla/5.0 (desktop)
CLK0000030572,2025-10-02 02:06:45,C005,ADC005_google_20251001,U006203,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.37,Mozilla/5.0 (desktop)
CLK0000030573,2025-10-01 21:31:17,C005,ADC005_google_20251001,U006187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.99,Mozilla/5.0 (mobile)
CLK0000030574,2025-10-02 00:38:14,C005,ADC005_google_20251001,U001511,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.216,Mozilla/5.0 (desktop)
CLK0000030575,2025-10-01 16:05:58,C005,ADC005_google_20251001,U019693,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.239.211,Mozilla/5.0 (desktop)
CLK0000030576,2025-10-02 03:31:11,C005,ADC005_google_20251001,U001365,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.145,Mozilla/5.0 (mobile)
CLK0000030577,2025-10-02 00:42:08,C005,ADC005_google_20251001,U000548,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.158,Mozilla/5.0 (mobile)
CLK0000030578,2025-10-02 06:25:39,C005,ADC005_google_20251001,U014158,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.152,Mozilla/5.0 (mobile)
CLK0000030579,2025-10-01 21:19:59,C005,ADC005_google_20251001,U014508,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.136,Mozilla/5.0 (mobile)
CLK0000030580,2025-10-02 13:13:50,C005,ADC005_google_20251001,U004534,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.134,Mozilla/5.0 (mobile)
CLK0000030581,2025-10-01 18:55:07,C005,ADC005_google_20251001,U019805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.221,Mozilla/5.0 (mobile)
CLK0000030582,2025-10-01 19:22:45,C005,ADC005_google_20251001,U014921,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.204,Mozilla/5.0 (mobile)
CLK0000030583,2025-10-01 16:20:08,C005,ADC005_google_20251001,U002637,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.97,Mozilla/5.0 (mobile)
CLK0000030584,2025-10-01 18:17:33,C005,ADC005_google_20251001,U007496,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.151,Mozilla/5.0 (desktop)
CLK0000030585,2025-10-01 22:51:13,C005,ADC005_google_20251001,U008063,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.85,Mozilla/5.0 (mobile)
CLK0000030586,2025-10-02 07:50:27,C005,ADC005_google_20251001,U003302,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.187,Mozilla/5.0 (mobile)
CLK0000030587,2025-10-02 12:02:26,C005,ADC005_google_20251001,U000477,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.181,Mozilla/5.0 (mobile)
CLK0000030588,2025-10-02 12:18:11,C005,ADC005_google_20251001,U002585,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.217,Mozilla/5.0 (desktop)
CLK0000030589,2025-10-02 01:47:04,C005,ADC005_google_20251001,U002171,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.39,Mozilla/5.0 (mobile)
CLK0000030590,2025-10-02 14:46:19,C005,ADC005_google_20251001,U008251,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.79,Mozilla/5.0 (desktop)
CLK0000030591,2025-10-02 02:27:05,C005,ADC005_google_20251001,U002862,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.82,Mozilla/5.0 (mobile)
CLK0000030592,2025-10-02 14:37:03,C005,ADC005_google_20251001,U016176,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.153.7,Mozilla/5.0 (desktop)
CLK0000030593,2025-10-02 07:56:18,C005,ADC005_google_20251001,U005178,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.41,Mozilla/5.0 (mobile)
CLK0000030594,2025-10-01 17:31:52,C005,ADC005_google_20251001,U002988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.217,Mozilla/5.0 (mobile)
CLK0000030595,2025-10-02 10:56:59,C005,ADC005_google_20251001,U000135,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.182,Mozilla/5.0 (mobile)
CLK0000030596,2025-10-02 08:28:33,C005,ADC005_google_20251001,U005144,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.62,Mozilla/5.0 (mobile)
CLK0000030597,2025-10-02 08:47:35,C005,ADC005_google_20251001,U015677,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.204,Mozilla/5.0 (mobile)
CLK0000030598,2025-10-02 07:16:29,C005,ADC005_google_20251001,U000831,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.193,Mozilla/5.0 (mobile)
CLK0000030599,2025-10-02 01:47:59,C005,ADC005_google_20251001,U018818,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.65,Mozilla/5.0 (desktop)
CLK0000030600,2025-10-01 22:00:03,C005,ADC005_google_20251001,U006093,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.122,Mozilla/5.0 (mobile)
CLK0000030601,2025-10-02 00:18:12,C006,ADC006_twitter_20251001,U001903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.8,Mozilla/5.0 (mobile)
CLK0000030602,2025-10-02 12:21:46,C006,ADC006_twitter_20251001,U015714,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.150.159,Mozilla/5.0 (desktop)
CLK0000030603,2025-10-02 04:44:14,C006,ADC006_twitter_20251001,U008025,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.199.225,Mozilla/5.0 (desktop)
CLK0000030604,2025-10-02 05:17:09,C006,ADC006_twitter_20251001,U003836,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.197.24,Mozilla/5.0 (tablet)
CLK0000030605,2025-10-01 23:03:42,C006,ADC006_twitter_20251001,U001121,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.163,Mozilla/5.0 (mobile)
CLK0000030606,2025-10-02 06:56:28,C006,ADC006_twitter_20251001,U008410,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.187,Mozilla/5.0 (mobile)
CLK0000030607,2025-10-02 04:28:35,C006,ADC006_twitter_20251001,U011289,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.135.102,Mozilla/5.0 (tablet)
CLK0000030608,2025-10-02 15:04:33,C006,ADC006_twitter_20251001,U002949,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.113,Mozilla/5.0 (mobile)
CLK0000030609,2025-10-01 18:00:41,C006,ADC006_twitter_20251001,U015674,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.96,Mozilla/5.0 (mobile)
CLK0000030610,2025-10-02 02:20:25,C006,ADC006_twitter_20251001,U019639,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.2.166,Mozilla/5.0 (desktop)
CLK0000030611,2025-10-02 06:39:54,C006,ADC006_twitter_20251001,U013355,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.120,Mozilla/5.0 (mobile)
CLK0000030612,2025-10-02 13:08:06,C006,ADC006_twitter_20251001,U013182,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.151.7,Mozilla/5.0 (desktop)
CLK0000030613,2025-10-01 21:54:40,C006,ADC006_twitter_20251001,U013433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.94,Mozilla/5.0 (mobile)
CLK0000030614,2025-10-02 11:13:49,C006,ADC006_twitter_20251001,U001163,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.180,Mozilla/5.0 (mobile)
CLK0000030615,2025-10-02 10:56:52,C006,ADC006_twitter_20251001,U018712,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.122.129,Mozilla/5.0 (tablet)
CLK0000030616,2025-10-01 18:58:52,C006,ADC006_twitter_20251001,U011081,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.104.188,Mozilla/5.0 (desktop)
CLK0000030617,2025-10-01 17:47:33,C006,ADC006_twitter_20251001,U002689,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.206,Mozilla/5.0 (mobile)
CLK0000030618,2025-10-01 16:59:10,C006,ADC006_twitter_20251001,U019543,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.115.37,Mozilla/5.0 (tablet)
CLK0000030619,2025-10-02 08:38:47,C006,ADC006_twitter_20251001,U002212,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.92.87,Mozilla/5.0 (tablet)
CLK0000030620,2025-10-02 01:05:55,C006,ADC006_twitter_20251001,U014054,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.190,Mozilla/5.0 (mobile)
CLK0000030621,2025-10-01 16:29:17,C006,ADC006_twitter_20251001,U001858,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.172,Mozilla/5.0 (mobile)
CLK0000030622,2025-10-02 06:51:50,C006,ADC006_twitter_20251001,U008773,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.172.191,Mozilla/5.0 (desktop)
CLK0000030623,2025-10-02 15:29:34,C006,ADC006_twitter_20251001,U015774,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.25.61,Mozilla/5.0 (desktop)
CLK0000030624,2025-10-02 02:27:48,C006,ADC006_twitter_20251001,U013180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.237.85,Mozilla/5.0 (desktop)
CLK0000030625,2025-10-01 20:51:17,C006,ADC006_twitter_20251001,U009503,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.54,Mozilla/5.0 (mobile)
CLK0000030626,2025-10-01 21:33:43,C006,ADC006_twitter_20251001,U016131,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.241,Mozilla/5.0 (mobile)
CLK0000030627,2025-10-02 08:37:07,C006,ADC006_twitter_20251001,U011924,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.197.64,Mozilla/5.0 (tablet)
CLK0000030628,2025-10-02 10:17:54,C006,ADC006_twitter_20251001,U005526,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.8.235,Mozilla/5.0 (desktop)
CLK0000030629,2025-10-01 18:06:20,C006,ADC006_twitter_20251001,U011961,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.65,Mozilla/5.0 (mobile)
CLK0000030630,2025-10-02 00:22:16,C006,ADC006_twitter_20251001,U015032,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.120.226,Mozilla/5.0 (tablet)
CLK0000030631,2025-10-02 11:06:48,C006,ADC006_twitter_20251001,U012903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.246,Mozilla/5.0 (mobile)
CLK0000030632,2025-10-02 09:59:25,C006,ADC006_twitter_20251001,U015505,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.67.218,Mozilla/5.0 (tablet)
CLK0000030633,2025-10-02 02:33:26,C006,ADC006_twitter_20251001,U009739,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.31,Mozilla/5.0 (mobile)
CLK0000030634,2025-10-02 09:17:01,C006,ADC006_twitter_20251001,U002275,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.148,Mozilla/5.0 (mobile)
CLK0000030635,2025-10-02 12:35:46,C006,ADC006_twitter_20251001,U003813,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.196,Mozilla/5.0 (mobile)
CLK0000030636,2025-10-02 09:05:00,C006,ADC006_twitter_20251001,U017978,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.252.93,Mozilla/5.0 (desktop)
CLK0000030637,2025-10-02 08:00:43,C006,ADC006_twitter_20251001,U016962,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.46,Mozilla/5.0 (mobile)
CLK0000030638,2025-10-01 19:17:11,C006,ADC006_twitter_20251001,U015565,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.163,Mozilla/5.0 (mobile)
CLK0000030639,2025-10-02 02:24:41,C006,ADC006_twitter_20251001,U014850,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.182,Mozilla/5.0 (mobile)
CLK0000030640,2025-10-02 15:27:18,C006,ADC006_twitter_20251001,U001715,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.241,Mozilla/5.0 (mobile)
CLK0000030641,2025-10-01 22:26:25,C006,ADC006_twitter_20251001,U002673,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.116,Mozilla/5.0 (mobile)
CLK0000030642,2025-10-01 21:31:39,C006,ADC006_twitter_20251001,U014743,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.233,Mozilla/5.0 (desktop)
CLK0000030643,2025-10-02 07:12:03,C006,ADC006_twitter_20251001,U000979,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.200,Mozilla/5.0 (mobile)
CLK0000030644,2025-10-02 10:45:57,C006,ADC006_twitter_20251001,U000299,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.113,Mozilla/5.0 (mobile)
CLK0000030645,2025-10-02 15:36:36,C006,ADC006_twitter_20251001,U006273,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.36,Mozilla/5.0 (mobile)
CLK0000030646,2025-10-01 18:39:52,C006,ADC006_twitter_20251001,U013492,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.213,Mozilla/5.0 (mobile)
CLK0000030647,2025-10-02 08:10:31,C006,ADC006_twitter_20251001,U015840,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.241.222,Mozilla/5.0 (desktop)
CLK0000030648,2025-10-02 10:14:35,C006,ADC006_twitter_20251001,U002550,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.129,Mozilla/5.0 (mobile)
CLK0000030649,2025-10-02 11:38:42,C006,ADC006_twitter_20251001,U019735,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.224,Mozilla/5.0 (mobile)
CLK0000030650,2025-10-01 15:55:42,C006,ADC006_twitter_20251001,U001074,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.244,Mozilla/5.0 (mobile)
CLK0000030651,2025-10-02 14:25:30,C006,ADC006_facebook_20251001,U014357,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.198,Mozilla/5.0 (mobile)
CLK0000030652,2025-10-02 07:51:38,C006,ADC006_facebook_20251001,U005345,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.9,Mozilla/5.0 (mobile)
CLK0000030653,2025-10-02 07:12:24,C006,ADC006_facebook_20251001,U002028,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.62.208,Mozilla/5.0 (desktop)
CLK0000030654,2025-10-02 08:50:47,C006,ADC006_facebook_20251001,U006054,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.246,Mozilla/5.0 (mobile)
CLK0000030655,2025-10-02 07:25:29,C006,ADC006_facebook_20251001,U004488,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.35.190,Mozilla/5.0 (desktop)
CLK0000030656,2025-10-02 07:10:25,C006,ADC006_facebook_20251001,U000948,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.113,Mozilla/5.0 (mobile)
CLK0000030657,2025-10-02 05:50:38,C006,ADC006_facebook_20251001,U008155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.201.145,Mozilla/5.0 (tablet)
CLK0000030658,2025-10-02 09:10:32,C006,ADC006_facebook_20251001,U001417,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.171,Mozilla/5.0 (mobile)
CLK0000030659,2025-10-02 11:39:16,C006,ADC006_facebook_20251001,U013870,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.125,Mozilla/5.0 (mobile)
CLK0000030660,2025-10-02 08:40:23,C006,ADC006_facebook_20251001,U003254,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.141,Mozilla/5.0 (mobile)
CLK0000030661,2025-10-02 01:28:26,C006,ADC006_facebook_20251001,U011660,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.1.243,Mozilla/5.0 (desktop)
CLK0000030662,2025-10-01 20:20:16,C006,ADC006_facebook_20251001,U015792,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.129,Mozilla/5.0 (mobile)
CLK0000030663,2025-10-02 01:53:06,C006,ADC006_facebook_20251001,U012794,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.184,Mozilla/5.0 (mobile)
CLK0000030664,2025-10-01 19:25:01,C006,ADC006_facebook_20251001,U007809,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.59,Mozilla/5.0 (mobile)
CLK0000030665,2025-10-01 17:02:51,C006,ADC006_facebook_20251001,U000948,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.231,Mozilla/5.0 (mobile)
CLK0000030666,2025-10-02 04:40:07,C006,ADC006_facebook_20251001,U002041,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.6,Mozilla/5.0 (mobile)
CLK0000030667,2025-10-02 11:51:01,C006,ADC006_facebook_20251001,U005559,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.39,Mozilla/5.0 (mobile)
CLK0000030668,2025-10-01 22:36:44,C006,ADC006_facebook_20251001,U002807,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.215,Mozilla/5.0 (mobile)
CLK0000030669,2025-10-02 11:45:15,C006,ADC006_facebook_20251001,U014315,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.218.72,Mozilla/5.0 (tablet)
CLK0000030670,2025-10-01 23:38:59,C006,ADC006_facebook_20251001,U001868,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.208.80,Mozilla/5.0 (tablet)
CLK0000030671,2025-10-02 12:41:33,C006,ADC006_facebook_20251001,U004644,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.250.143,Mozilla/5.0 (desktop)
CLK0000030672,2025-10-02 11:30:41,C006,ADC006_facebook_20251001,U002128,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.79.236,Mozilla/5.0 (desktop)
CLK0000030673,2025-10-02 02:56:38,C006,ADC006_facebook_20251001,U003670,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.48,Mozilla/5.0 (mobile)
CLK0000030674,2025-10-02 02:33:05,C006,ADC006_facebook_20251001,U008512,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.149.29,Mozilla/5.0 (desktop)
CLK0000030675,2025-10-01 21:07:21,C006,ADC006_facebook_20251001,U012991,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.136,Mozilla/5.0 (mobile)
CLK0000030676,2025-10-01 16:29:25,C006,ADC006_facebook_20251001,U019904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.65,Mozilla/5.0 (mobile)
CLK0000030677,2025-10-02 06:17:55,C006,ADC006_facebook_20251001,U001038,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.140,Mozilla/5.0 (mobile)
CLK0000030678,2025-10-01 21:55:54,C006,ADC006_facebook_20251001,U003430,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.38,Mozilla/5.0 (mobile)
CLK0000030679,2025-10-02 02:23:24,C006,ADC006_facebook_20251001,U016572,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.209.78,Mozilla/5.0 (desktop)
CLK0000030680,2025-10-02 11:57:45,C006,ADC006_facebook_20251001,U009507,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.67.140,Mozilla/5.0 (desktop)
CLK0000030681,2025-10-01 17:37:12,C006,ADC006_facebook_20251001,U011868,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.70.9,Mozilla/5.0 (desktop)
CLK0000030682,2025-10-02 00:28:33,C006,ADC006_facebook_20251001,U016793,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.109,Mozilla/5.0 (mobile)
CLK0000030683,2025-10-01 19:41:13,C006,ADC006_facebook_20251001,U007022,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.73.10,Mozilla/5.0 (tablet)
CLK0000030684,2025-10-02 13:49:57,C006,ADC006_facebook_20251001,U006786,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.32,Mozilla/5.0 (mobile)
CLK0000030685,2025-10-02 02:51:10,C006,ADC006_facebook_20251001,U003133,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.109,Mozilla/5.0 (mobile)
CLK0000030686,2025-10-01 18:52:36,C006,ADC006_facebook_20251001,U005125,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.195.209,Mozilla/5.0 (desktop)
CLK0000030687,2025-10-02 10:16:41,C006,ADC006_facebook_20251001,U006441,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.238,Mozilla/5.0 (mobile)
CLK0000030688,2025-10-02 12:55:46,C006,ADC006_facebook_20251001,U010653,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.168.100,Mozilla/5.0 (desktop)
CLK0000030689,2025-10-02 07:17:34,C006,ADC006_facebook_20251001,U017838,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.254,Mozilla/5.0 (mobile)
CLK0000030690,2025-10-01 23:52:01,C006,ADC006_facebook_20251001,U019642,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.133,Mozilla/5.0 (mobile)
CLK0000030691,2025-10-02 11:39:50,C006,ADC006_facebook_20251001,U010926,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.64,Mozilla/5.0 (mobile)
CLK0000030692,2025-10-02 07:27:37,C006,ADC006_facebook_20251001,U014991,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.54,Mozilla/5.0 (mobile)
CLK0000030693,2025-10-02 02:54:45,C006,ADC006_facebook_20251001,U019199,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.49,Mozilla/5.0 (mobile)
CLK0000030694,2025-10-02 10:00:26,C006,ADC006_facebook_20251001,U016515,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.191.177,Mozilla/5.0 (desktop)
CLK0000030695,2025-10-01 22:17:23,C006,ADC006_facebook_20251001,U013220,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.45.31,Mozilla/5.0 (desktop)
