click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000101519,2025-12-01 08:19:12,C004,ADC004_instagram_20251130,U017213,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.53,Mozilla/5.0 (mobile)
CLK0000101520,2025-12-01 06:31:17,C004,ADC004_instagram_20251130,U003946,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.65,Mozilla/5.0 (mobile)
CLK0000101521,2025-11-30 16:46:43,C004,ADC004_instagram_20251130,U009210,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.181.174,Mozilla/5.0 (tablet)
CLK0000101522,2025-12-01 01:02:19,C004,ADC004_instagram_20251130,U008146,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.129,Mozilla/5.0 (mobile)
CLK0000101523,2025-12-01 11:05:28,C004,ADC004_instagram_20251130,U014272,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.110.164,Mozilla/5.0 (desktop)
CLK0000101524,2025-11-30 16:37:22,C004,ADC004_instagram_20251130,U018527,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.252.202,Mozilla/5.0 (desktop)
CLK0000101525,2025-11-30 23:33:32,C004,ADC004_instagram_20251130,U005769,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.87.165,Mozilla/5.0 (tablet)
CLK0000101526,2025-12-01 12:28:47,C004,ADC004_instagram_20251130,U009609,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.128.113,Mozilla/5.0 (tablet)
CLK0000101527,2025-12-01 05:10:11,C004,ADC004_instagram_20251130,U008829,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.188.32,Mozilla/5.0 (desktop)
CLK0000101528,2025-11-30 18:09:59,C004,ADC004_instagram_20251130,U016630,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.64.176,Mozilla/5.0 (desktop)
CLK0000101529,2025-12-01 14:31:40,C004,ADC004_instagram_20251130,U007521,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.217,Mozilla/5.0 (mobile)
CLK0000101530,2025-11-30 23:54:30,C004,ADC004_instagram_20251130,U002731,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.83,Mozilla/5.0 (mobile)
CLK0000101531,2025-11-30 18:41:35,C004,ADC004_instagram_20251130,U005452,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.255.138,Mozilla/5.0 (desktop)
CLK0000101532,2025-11-30 21:33:12,C004,ADC004_instagram_20251130,U000734,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.253,Mozilla/5.0 (mobile)
CLK0000101533,2025-11-30 15:57:19,C004,ADC004_instagram_20251130,U019551,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.136,Mozilla/5.0 (mobile)
CLK0000101534,2025-11-30 21:45:14,C004,ADC004_instagram_20251130,U003329,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.46,Mozilla/5.0 (mobile)
CLK0000101535,2025-12-01 01:19:30,C004,ADC004_instagram_20251130,U013596,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.122,Mozilla/5.0 (mobile)
CLK0000101536,2025-12-01 04:02:18,C004,ADC004_instagram_20251130,U010343,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.74,Mozilla/5.0 (mobile)
CLK0000101537,2025-12-01 12:49:35,C004,ADC004_instagram_20251130,U004560,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.239.38,Mozilla/5.0 (desktop)
CLK0000101538,2025-11-30 17:39:22,C004,ADC004_instagram_20251130,U013991,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.45,Mozilla/5.0 (mobile)
CLK0000101539,2025-12-01 14:10:05,C004,ADC004_instagram_20251130,U014547,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.99,Mozilla/5.0 (mobile)
CLK0000101540,2025-12-01 06:38:31,C004,ADC004_instagram_20251130,U002882,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.8.46,Mozilla/5.0 (desktop)
CLK0000101541,2025-11-30 23:33:13,C004,ADC004_instagram_20251130,U002420,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.246,Mozilla/5.0 (mobile)
CLK0000101542,2025-12-01 06:44:37,C004,ADC004_instagram_20251130,U010389,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.49.233,Mozilla/5.0 (desktop)
CLK0000101543,2025-11-30 20:04:30,C004,ADC004_instagram_20251130,U017626,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.194,Mozilla/5.0 (mobile)
CLK0000101544,2025-12-01 02:06:00,C004,ADC004_instagram_20251130,U018715,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.215,Mozilla/5.0 (mobile)
CLK0000101545,2025-12-01 06:25:33,C004,ADC004_instagram_20251130,U018021,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.20,Mozilla/5.0 (mobile)
CLK0000101546,2025-12-01 04:42:47,C004,ADC004_instagram_20251130,U012716,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.58.218,Mozilla/5.0 (tablet)
CLK0000101547,2025-11-30 19:25:19,C004,ADC004_instagram_20251130,U013057,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.182,Mozilla/5.0 (mobile)
CLK0000101548,2025-12-01 03:35:48,C004,ADC004_instagram_20251130,U016913,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.1.198,Mozilla/5.0 (desktop)
CLK0000101549,2025-12-01 07:56:59,C004,ADC004_instagram_20251130,U016455,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.80,Mozilla/5.0 (mobile)
CLK0000101550,2025-12-01 15:25:48,C004,ADC004_instagram_20251130,U016600,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.11,Mozilla/5.0 (mobile)
CLK0000101551,2025-11-30 17:40:36,C005,ADC005_facebook_20251130,U005026,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.82,Mozilla/5.0 (desktop)
CLK0000101552,2025-12-01 10:55:23,C005,ADC005_facebook_20251130,U012225,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.250.106,Mozilla/5.0 (tablet)
CLK0000101553,2025-11-30 18:22:42,C005,ADC005_facebook_20251130,U010058,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.200.7,Mozilla/5.0 (desktop)
CLK0000101554,2025-12-01 12:09:02,C005,ADC005_facebook_20251130,U015642,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.32,Mozilla/5.0 (mobile)
CLK0000101555,2025-12-01 01:43:23,C005,ADC005_facebook_20251130,U018505,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.139,Mozilla/5.0 (mobile)
CLK0000101556,2025-11-30 22:04:57,C005,ADC005_facebook_20251130,U000031,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.18,Mozilla/5.0 (mobile)
CLK0000101557,2025-12-01 13:17:21,C005,ADC005_facebook_20251130,U013235,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.45,Mozilla/5.0 (mobile)
CLK0000101558,2025-12-01 00:53:22,C005,ADC005_facebook_20251130,U003745,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.246,Mozilla/5.0 (mobile)
CLK0000101559,2025-11-30 18:18:11,C005,ADC005_facebook_20251130,U000487,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.85,Mozilla/5.0 (mobile)
CLK0000101560,2025-12-01 07:36:09,C005,ADC005_facebook_20251130,U006961,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.161,Mozilla/5.0 (mobile)
CLK0000101561,2025-11-30 16:06:04,C005,ADC005_facebook_20251130,U018847,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.186,Mozilla/5.0 (desktop)
CLK0000101562,2025-12-01 03:44:02,C005,ADC005_facebook_20251130,U003353,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.237,Mozilla/5.0 (mobile)
CLK0000101563,2025-12-01 10:22:10,C005,ADC005_facebook_20251130,U011357,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.22.108,Mozilla/5.0 (desktop)
CLK0000101564,2025-11-30 17:35:16,C005,ADC005_facebook_20251130,U000032,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.138,Mozilla/5.0 (mobile)
CLK0000101565,2025-12-01 01:17:29,C005,ADC005_facebook_20251130,U004675,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.226,Mozilla/5.0 (mobile)
CLK0000101566,2025-12-01 07:35:39,C005,ADC005_facebook_20251130,U018983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.230,Mozilla/5.0 (mobile)
CLK0000101567,2025-12-01 12:18:33,C005,ADC005_facebook_20251130,U013230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.102.56,Mozilla/5.0 (desktop)
CLK0000101568,2025-11-30 19:08:01,C005,ADC005_facebook_20251130,U001513,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.89,Mozilla/5.0 (mobile)
CLK0000101569,2025-11-30 18:04:45,C005,ADC005_facebook_20251130,U016457,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.149,Mozilla/5.0 (mobile)
CLK0000101570,2025-12-01 05:40:37,C005,ADC005_facebook_20251130,U014817,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.67,Mozilla/5.0 (mobile)
CLK0000101571,2025-12-01 09:02:17,C005,ADC005_facebook_20251130,U006488,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.171,Mozilla/5.0 (mobile)
CLK0000101572,2025-12-01 04:00:47,C005,ADC005_facebook_20251130,U012739,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.20.237,Mozilla/5.0 (desktop)
CLK0000101573,2025-12-01 03:30:00,C005,ADC005_facebook_20251130,U016553,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.105,Mozilla/5.0 (mobile)
CLK0000101574,2025-12-01 12:02:30,C005,ADC005_facebook_20251130,U010490,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.138,Mozilla/5.0 (mobile)
CLK0000101575,2025-12-01 08:11:26,C005,ADC005_facebook_20251130,U008350,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.60,Mozilla/5.0 (mobile)
CLK0000101576,2025-12-01 15:15:39,C005,ADC005_facebook_20251130,U013259,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.229,Mozilla/5.0 (mobile)
CLK0000101577,2025-12-01 02:40:43,C005,ADC005_facebook_20251130,U005903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.65,Mozilla/5.0 (mobile)
CLK0000101578,2025-12-01 03:51:21,C005,ADC005_facebook_20251130,U015820,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.147,Mozilla/5.0 (desktop)
CLK0000101579,2025-12-01 03:44:34,C005,ADC005_facebook_20251130,U003160,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.65.59,Mozilla/5.0 (desktop)
CLK0000101580,2025-12-01 09:13:31,C005,ADC005_facebook_20251130,U010307,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.171,Mozilla/5.0 (mobile)
CLK0000101581,2025-12-01 01:46:53,C005,ADC005_facebook_20251130,U012348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.191,Mozilla/5.0 (mobile)
CLK0000101582,2025-12-01 03:10:38,C005,ADC005_facebook_20251130,U008922,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.246.114,Mozilla/5.0 (tablet)
CLK0000101583,2025-12-01 06:03:30,C005,ADC005_facebook_20251130,U014307,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.234,Mozilla/5.0 (mobile)
CLK0000101584,2025-12-01 03:34:34,C005,ADC005_facebook_20251130,U005597,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.225,Mozilla/5.0 (mobile)
CLK0000101585,2025-11-30 23:15:50,C005,ADC005_facebook_20251130,U015844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.183.178,Mozilla/5.0 (tablet)
CLK0000101586,2025-12-01 14:56:55,C005,ADC005_facebook_20251130,U002221,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.201,Mozilla/5.0 (mobile)
CLK0000101587,2025-12-01 15:20:41,C005,ADC005_facebook_20251130,U000649,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.13,Mozilla/5.0 (mobile)
CLK0000101588,2025-12-01 08:01:04,C005,ADC005_facebook_20251130,U010891,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.122,Mozilla/5.0 (desktop)
CLK0000101589,2025-12-01 03:50:38,C005,ADC005_facebook_20251130,U003701,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.248,Mozilla/5.0 (desktop)
CLK0000101590,2025-12-01 14:44:13,C005,ADC005_facebook_20251130,U002924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.250,Mozilla/5.0 (mobile)
CLK0000101591,2025-12-01 10:33:11,C005,ADC005_facebook_20251130,U014436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.253,Mozilla/5.0 (mobile)
CLK0000101592,2025-12-01 11:10:25,C005,ADC005_facebook_20251130,U000464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.21,Mozilla/5.0 (mobile)
CLK0000101593,2025-11-30 19:19:28,C005,ADC005_facebook_20251130,U005981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.253,Mozilla/5.0 (mobile)
CLK0000101594,2025-12-01 04:15:07,C005,ADC005_facebook_20251130,U019069,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.208,Mozilla/5.0 (mobile)
CLK0000101595,2025-11-30 20:26:15,C005,ADC005_facebook_20251130,U005581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.66,Mozilla/5.0 (desktop)
CLK0000101596,2025-11-30 22:42:30,C005,ADC005_facebook_20251130,U019293,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.102,Mozilla/5.0 (mobile)
CLK0000101597,2025-12-01 10:33:00,C005,ADC005_facebook_20251130,U014362,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.37,Mozilla/5.0 (tablet)
CLK0000101598,2025-11-30 15:47:10,C005,ADC005_facebook_20251130,U000339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.86.186,Mozilla/5.0 (desktop)
CLK0000101599,2025-12-01 07:08:01,C005,ADC005_facebook_20251130,U005417,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.122.14,Mozilla/5.0 (tablet)
CLK0000101600,2025-11-30 23:22:08,C005,ADC005_facebook_20251130,U009150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.66.124,Mozilla/5.0 (desktop)
CLK0000101601,2025-12-01 10:29:29,C005,ADC005_youtube_20251130,U015459,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.223,Mozilla/5.0 (mobile)
CLK0000101602,2025-12-01 02:29:28,C005,ADC005_youtube_20251130,U004078,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.87,Mozilla/5.0 (mobile)
CLK0000101603,2025-12-01 09:13:31,C005,ADC005_youtube_20251130,U001075,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.193.92,Mozilla/5.0 (desktop)
CLK0000101604,2025-11-30 23:59:04,C005,ADC005_youtube_20251130,U016630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.34,Mozilla/5.0 (mobile)
CLK0000101605,2025-12-01 09:37:35,C005,ADC005_youtube_20251130,U016957,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.233,Mozilla/5.0 (mobile)
CLK0000101606,2025-12-01 14:17:40,C005,ADC005_youtube_20251130,U015872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.140,Mozilla/5.0 (mobile)
CLK0000101607,2025-12-01 04:34:48,C005,ADC005_youtube_20251130,U004647,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.237,Mozilla/5.0 (mobile)
CLK0000101608,2025-11-30 17:27:31,C005,ADC005_youtube_20251130,U012477,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.235,Mozilla/5.0 (mobile)
CLK0000101609,2025-12-01 15:25:44,C005,ADC005_youtube_20251130,U008553,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.211,Mozilla/5.0 (mobile)
CLK0000101610,2025-12-01 08:48:05,C005,ADC005_youtube_20251130,U012558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.111,Mozilla/5.0 (desktop)
CLK0000101611,2025-11-30 23:59:50,C005,ADC005_youtube_20251130,U007987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.252,Mozilla/5.0 (mobile)
CLK0000101612,2025-12-01 05:44:39,C005,ADC005_youtube_20251130,U008907,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.146.14,Mozilla/5.0 (tablet)
CLK0000101613,2025-12-01 14:37:16,C005,ADC005_youtube_20251130,U012518,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.26,Mozilla/5.0 (mobile)
CLK0000101614,2025-11-30 21:38:30,C005,ADC005_youtube_20251130,U002485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.172.126,Mozilla/5.0 (tablet)
CLK0000101615,2025-11-30 18:06:17,C005,ADC005_youtube_20251130,U015073,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.72,Mozilla/5.0 (mobile)
CLK0000101616,2025-11-30 21:07:00,C005,ADC005_youtube_20251130,U000775,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.38.66,Mozilla/5.0 (tablet)
CLK0000101617,2025-12-01 02:55:49,C005,ADC005_youtube_20251130,U000948,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.213,Mozilla/5.0 (desktop)
CLK0000101618,2025-12-01 09:04:19,C005,ADC005_youtube_20251130,U001312,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.75,Mozilla/5.0 (desktop)
CLK0000101619,2025-11-30 18:41:39,C005,ADC005_youtube_20251130,U015587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.85,Mozilla/5.0 (desktop)
CLK0000101620,2025-11-30 16:48:00,C005,ADC005_youtube_20251130,U014265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.140,Mozilla/5.0 (mobile)
CLK0000101621,2025-11-30 19:49:44,C005,ADC005_youtube_20251130,U011114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.77.252,Mozilla/5.0 (tablet)
CLK0000101622,2025-12-01 01:44:42,C005,ADC005_youtube_20251130,U014109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.182,Mozilla/5.0 (desktop)
CLK0000101623,2025-11-30 17:06:19,C005,ADC005_youtube_20251130,U007135,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.217.123,Mozilla/5.0 (tablet)
CLK0000101624,2025-12-01 12:01:47,C005,ADC005_youtube_20251130,U010269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.205,Mozilla/5.0 (mobile)
CLK0000101625,2025-12-01 15:23:03,C005,ADC005_youtube_20251130,U011437,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.24,Mozilla/5.0 (mobile)
CLK0000101626,2025-12-01 06:22:44,C005,ADC005_youtube_20251130,U018907,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.87,Mozilla/5.0 (mobile)
CLK0000101627,2025-12-01 14:56:27,C005,ADC005_youtube_20251130,U015930,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.217.213,Mozilla/5.0 (tablet)
CLK0000101628,2025-12-01 11:24:16,C005,ADC005_youtube_20251130,U009695,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.135.240,Mozilla/5.0 (mobile)
CLK0000101629,2025-12-01 13:21:59,C005,ADC005_youtube_20251130,U018609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.122,Mozilla/5.0 (desktop)
CLK0000101630,2025-11-30 17:45:17,C005,ADC005_youtube_20251130,U019284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.169,Mozilla/5.0 (mobile)
CLK0000101631,2025-12-01 14:35:45,C005,ADC005_youtube_20251130,U015434,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.225.229,Mozilla/5.0 (tablet)
CLK0000101632,2025-11-30 19:06:59,C005,ADC005_youtube_20251130,U000399,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.110,Mozilla/5.0 (mobile)
CLK0000101633,2025-11-30 20:09:10,C005,ADC005_youtube_20251130,U001839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.226,Mozilla/5.0 (mobile)
CLK0000101634,2025-11-30 23:38:06,C005,ADC005_youtube_20251130,U013851,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.149,Mozilla/5.0 (desktop)
CLK0000101635,2025-12-01 12:56:35,C005,ADC005_youtube_20251130,U001426,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.237,Mozilla/5.0 (mobile)
CLK0000101636,2025-11-30 23:32:41,C005,ADC005_youtube_20251130,U015932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.184.77,Mozilla/5.0 (desktop)
CLK0000101637,2025-12-01 07:59:51,C005,ADC005_youtube_20251130,U001649,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.15,Mozilla/5.0 (mobile)
CLK0000101638,2025-12-01 02:06:59,C005,ADC005_youtube_20251130,U003361,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.69.95,Mozilla/5.0 (tablet)
CLK0000101639,2025-11-30 19:09:27,C005,ADC005_youtube_20251130,U018811,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.112.74,Mozilla/5.0 (desktop)
CLK0000101640,2025-12-01 02:31:19,C005,ADC005_youtube_20251130,U005581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.63,Mozilla/5.0 (mobile)
CLK0000101641,2025-11-30 17:12:09,C005,ADC005_youtube_20251130,U018395,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.203,Mozilla/5.0 (mobile)
CLK0000101642,2025-12-01 12:43:45,C005,ADC005_youtube_20251130,U009707,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.206,Mozilla/5.0 (mobile)
CLK0000101643,2025-12-01 02:15:25,C005,ADC005_youtube_20251130,U019888,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.247,Mozilla/5.0 (mobile)
CLK0000101644,2025-11-30 21:15:58,C005,ADC005_youtube_20251130,U008481,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.245,Mozilla/5.0 (desktop)
CLK0000101645,2025-12-01 02:41:03,C005,ADC005_youtube_20251130,U005621,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.76,Mozilla/5.0 (desktop)
CLK0000101646,2025-11-30 15:59:21,C005,ADC005_youtube_20251130,U018084,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.85,Mozilla/5.0 (mobile)
CLK0000101647,2025-12-01 13:30:17,C005,ADC005_youtube_20251130,U003692,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.253.92,Mozilla/5.0 (tablet)
CLK0000101648,2025-12-01 09:33:43,C005,ADC005_youtube_20251130,U007905,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.105,Mozilla/5.0 (mobile)
CLK0000101649,2025-12-01 13:33:37,C005,ADC005_youtube_20251130,U010178,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.101,Mozilla/5.0 (mobile)
CLK0000101650,2025-12-01 05:25:21,C005,ADC005_youtube_20251130,U014369,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.251,Mozilla/5.0 (mobile)
CLK0000101651,2025-12-01 06:11:52,C006,ADC006_twitter_20251130,U014865,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.59,Mozilla/5.0 (mobile)
CLK0000101652,2025-12-01 11:24:02,C006,ADC006_twitter_20251130,U016039,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.185.182,Mozilla/5.0 (tablet)
CLK0000101653,2025-11-30 19:19:25,C006,ADC006_twitter_20251130,U005977,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.170,Mozilla/5.0 (mobile)
CLK0000101654,2025-12-01 03:10:14,C006,ADC006_twitter_20251130,U000221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.77,Mozilla/5.0 (mobile)
CLK0000101655,2025-11-30 17:47:17,C006,ADC006_twitter_20251130,U009541,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.123,Mozilla/5.0 (mobile)
CLK0000101656,2025-12-01 02:42:44,C006,ADC006_twitter_20251130,U009337,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.167,Mozilla/5.0 (mobile)
CLK0000101657,2025-11-30 16:06:50,C006,ADC006_twitter_20251130,U011945,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.124,Mozilla/5.0 (mobile)
CLK0000101658,2025-11-30 22:42:11,C006,ADC006_twitter_20251130,U007696,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.109,Mozilla/5.0 (mobile)
CLK0000101659,2025-11-30 22:52:50,C006,ADC006_twitter_20251130,U001216,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.10.214,Mozilla/5.0 (desktop)
CLK0000101660,2025-12-01 08:08:00,C006,ADC006_twitter_20251130,U010601,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.94,Mozilla/5.0 (mobile)
CLK0000101661,2025-11-30 15:48:26,C006,ADC006_twitter_20251130,U010751,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.225,Mozilla/5.0 (mobile)
