click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000075805,2025-11-09 01:56:43,C005,ADC005_youtube_20251108,U017224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.174,Mozilla/5.0 (mobile)
CLK0000075806,2025-11-09 12:48:18,C005,ADC005_youtube_20251108,U014186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.170,Mozilla/5.0 (mobile)
CLK0000075807,2025-11-09 07:29:14,C005,ADC005_youtube_20251108,U009092,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.19.10,Mozilla/5.0 (tablet)
CLK0000075808,2025-11-08 18:13:00,C005,ADC005_youtube_20251108,U013925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.176,Mozilla/5.0 (mobile)
CLK0000075809,2025-11-09 09:50:32,C005,ADC005_youtube_20251108,U002157,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.168.20,Mozilla/5.0 (tablet)
CLK0000075810,2025-11-09 09:14:49,C005,ADC005_youtube_20251108,U019597,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.234,Mozilla/5.0 (mobile)
CLK0000075811,2025-11-08 18:39:33,C005,ADC005_youtube_20251108,U012593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.99,Mozilla/5.0 (mobile)
CLK0000075812,2025-11-09 14:27:41,C005,ADC005_youtube_20251108,U008614,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.71.120,Mozilla/5.0 (desktop)
CLK0000075813,2025-11-09 13:00:51,C005,ADC005_youtube_20251108,U008234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.145,Mozilla/5.0 (mobile)
CLK0000075814,2025-11-09 13:14:54,C005,ADC005_youtube_20251108,U017740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.32.17,Mozilla/5.0 (tablet)
CLK0000075815,2025-11-09 15:23:26,C005,ADC005_youtube_20251108,U001521,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.252,Mozilla/5.0 (desktop)
CLK0000075816,2025-11-09 14:40:46,C005,ADC005_youtube_20251108,U003678,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.195,Mozilla/5.0 (mobile)
CLK0000075817,2025-11-09 07:41:51,C005,ADC005_youtube_20251108,U016127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.172.69,Mozilla/5.0 (desktop)
CLK0000075818,2025-11-09 11:06:33,C005,ADC005_youtube_20251108,U013984,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.233,Mozilla/5.0 (mobile)
CLK0000075819,2025-11-09 12:19:40,C005,ADC005_youtube_20251108,U000036,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.138,Mozilla/5.0 (mobile)
CLK0000075820,2025-11-09 07:04:40,C005,ADC005_youtube_20251108,U010012,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.130,Mozilla/5.0 (mobile)
CLK0000075821,2025-11-09 15:33:52,C005,ADC005_youtube_20251108,U015567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.36,Mozilla/5.0 (mobile)
CLK0000075822,2025-11-09 05:28:55,C005,ADC005_youtube_20251108,U012873,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.47.195,Mozilla/5.0 (desktop)
CLK0000075823,2025-11-09 08:20:58,C005,ADC005_youtube_20251108,U004819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.112,Mozilla/5.0 (desktop)
CLK0000075824,2025-11-09 00:36:07,C005,ADC005_youtube_20251108,U012643,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.147,Mozilla/5.0 (mobile)
CLK0000075825,2025-11-09 03:36:35,C005,ADC005_youtube_20251108,U009594,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.228,Mozilla/5.0 (desktop)
CLK0000075826,2025-11-08 22:12:13,C005,ADC005_youtube_20251108,U015925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.144.22,Mozilla/5.0 (tablet)
CLK0000075827,2025-11-08 22:25:41,C005,ADC005_youtube_20251108,U008437,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.224,Mozilla/5.0 (mobile)
CLK0000075828,2025-11-08 16:25:55,C005,ADC005_youtube_20251108,U012384,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.65,Mozilla/5.0 (mobile)
CLK0000075829,2025-11-08 22:32:30,C005,ADC005_youtube_20251108,U008263,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.244.2,Mozilla/5.0 (tablet)
CLK0000075830,2025-11-09 08:15:18,C005,ADC005_youtube_20251108,U005143,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.67,Mozilla/5.0 (mobile)
CLK0000075831,2025-11-09 11:49:02,C005,ADC005_youtube_20251108,U017208,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.24,Mozilla/5.0 (mobile)
CLK0000075832,2025-11-09 11:56:29,C005,ADC005_youtube_20251108,U018230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.76.245,Mozilla/5.0 (tablet)
CLK0000075833,2025-11-09 02:00:33,C005,ADC005_youtube_20251108,U001838,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.97,Mozilla/5.0 (mobile)
CLK0000075834,2025-11-08 17:09:16,C005,ADC005_youtube_20251108,U012052,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.109.130,Mozilla/5.0 (desktop)
CLK0000075835,2025-11-09 11:01:59,C005,ADC005_youtube_20251108,U010926,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.5,Mozilla/5.0 (mobile)
CLK0000075836,2025-11-09 10:25:35,C005,ADC005_youtube_20251108,U008254,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.191,Mozilla/5.0 (mobile)
CLK0000075837,2025-11-09 11:00:56,C005,ADC005_youtube_20251108,U005426,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.225.218,Mozilla/5.0 (desktop)
CLK0000075838,2025-11-09 13:57:07,C005,ADC005_youtube_20251108,U015549,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.186.37,Mozilla/5.0 (desktop)
CLK0000075839,2025-11-08 21:26:50,C005,ADC005_youtube_20251108,U012866,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.13,Mozilla/5.0 (mobile)
CLK0000075840,2025-11-09 14:23:29,C005,ADC005_youtube_20251108,U017231,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.59.25,Mozilla/5.0 (tablet)
CLK0000075841,2025-11-08 23:45:52,C005,ADC005_youtube_20251108,U001438,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.17,Mozilla/5.0 (mobile)
CLK0000075842,2025-11-08 23:39:31,C005,ADC005_youtube_20251108,U004006,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.10,Mozilla/5.0 (mobile)
CLK0000075843,2025-11-08 23:06:58,C005,ADC005_youtube_20251108,U008096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.139,Mozilla/5.0 (mobile)
CLK0000075844,2025-11-09 04:54:35,C005,ADC005_youtube_20251108,U016038,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.223,Mozilla/5.0 (mobile)
CLK0000075845,2025-11-08 22:50:57,C005,ADC005_youtube_20251108,U017288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.211,Mozilla/5.0 (desktop)
CLK0000075846,2025-11-09 11:05:14,C005,ADC005_youtube_20251108,U002214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.98.107,Mozilla/5.0 (desktop)
CLK0000075847,2025-11-09 02:46:57,C005,ADC005_youtube_20251108,U014844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.76,Mozilla/5.0 (mobile)
CLK0000075848,2025-11-08 23:07:06,C005,ADC005_youtube_20251108,U019470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.186.59,Mozilla/5.0 (desktop)
CLK0000075849,2025-11-09 04:45:01,C005,ADC005_youtube_20251108,U010434,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.91,Mozilla/5.0 (mobile)
CLK0000075850,2025-11-08 19:25:15,C005,ADC005_youtube_20251108,U013212,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.177,Mozilla/5.0 (mobile)
CLK0000075851,2025-11-08 16:35:50,C005,ADC005_google_20251108,U010365,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.184,Mozilla/5.0 (mobile)
CLK0000075852,2025-11-08 22:38:10,C005,ADC005_google_20251108,U013098,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.76,Mozilla/5.0 (mobile)
CLK0000075853,2025-11-08 16:00:28,C005,ADC005_google_20251108,U000016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.105,Mozilla/5.0 (mobile)
CLK0000075854,2025-11-09 10:45:29,C005,ADC005_google_20251108,U003102,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.69.95,Mozilla/5.0 (tablet)
CLK0000075855,2025-11-09 00:13:13,C005,ADC005_google_20251108,U012584,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.216.219,Mozilla/5.0 (tablet)
CLK0000075856,2025-11-09 07:53:46,C005,ADC005_google_20251108,U000687,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.231,Mozilla/5.0 (mobile)
CLK0000075857,2025-11-08 15:45:49,C005,ADC005_google_20251108,U014878,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.49.206,Mozilla/5.0 (desktop)
CLK0000075858,2025-11-09 08:59:06,C005,ADC005_google_20251108,U019832,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.130,Mozilla/5.0 (mobile)
CLK0000075859,2025-11-09 10:47:58,C005,ADC005_google_20251108,U019663,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.28,Mozilla/5.0 (mobile)
CLK0000075860,2025-11-09 07:02:58,C005,ADC005_google_20251108,U000760,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.178,Mozilla/5.0 (mobile)
CLK0000075861,2025-11-08 18:17:07,C005,ADC005_google_20251108,U009682,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.240,Mozilla/5.0 (desktop)
CLK0000075862,2025-11-09 08:16:18,C005,ADC005_google_20251108,U003888,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.26.246,Mozilla/5.0 (tablet)
CLK0000075863,2025-11-09 10:01:11,C005,ADC005_google_20251108,U012215,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.230,Mozilla/5.0 (desktop)
CLK0000075864,2025-11-09 15:07:44,C005,ADC005_google_20251108,U010933,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.26,Mozilla/5.0 (mobile)
CLK0000075865,2025-11-09 04:03:18,C005,ADC005_google_20251108,U005849,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.194,Mozilla/5.0 (mobile)
CLK0000075866,2025-11-09 06:58:44,C005,ADC005_google_20251108,U004963,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.17.46,Mozilla/5.0 (desktop)
CLK0000075867,2025-11-08 20:33:26,C005,ADC005_google_20251108,U013596,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.76.41,Mozilla/5.0 (desktop)
CLK0000075868,2025-11-08 19:59:41,C005,ADC005_google_20251108,U004550,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.211.176,Mozilla/5.0 (desktop)
CLK0000075869,2025-11-09 00:43:18,C005,ADC005_google_20251108,U002937,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.51,Mozilla/5.0 (desktop)
CLK0000075870,2025-11-09 03:41:19,C005,ADC005_google_20251108,U015087,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.152,Mozilla/5.0 (mobile)
CLK0000075871,2025-11-08 17:42:15,C005,ADC005_google_20251108,U001154,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.89,Mozilla/5.0 (mobile)
CLK0000075872,2025-11-08 22:22:37,C005,ADC005_google_20251108,U002903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.130.38,Mozilla/5.0 (desktop)
CLK0000075873,2025-11-09 01:16:53,C005,ADC005_google_20251108,U006499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.22,Mozilla/5.0 (mobile)
CLK0000075874,2025-11-09 13:06:16,C005,ADC005_google_20251108,U000631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.235,Mozilla/5.0 (desktop)
CLK0000075875,2025-11-08 23:31:50,C005,ADC005_google_20251108,U010829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.57.237,Mozilla/5.0 (tablet)
CLK0000075876,2025-11-08 21:06:27,C005,ADC005_google_20251108,U013902,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.211,Mozilla/5.0 (mobile)
CLK0000075877,2025-11-08 15:59:03,C005,ADC005_google_20251108,U018833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.100,Mozilla/5.0 (mobile)
CLK0000075878,2025-11-08 21:09:45,C005,ADC005_google_20251108,U015002,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.242,Mozilla/5.0 (mobile)
CLK0000075879,2025-11-09 01:30:18,C005,ADC005_google_20251108,U017145,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.28,Mozilla/5.0 (desktop)
CLK0000075880,2025-11-09 03:39:55,C005,ADC005_google_20251108,U005357,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.207,Mozilla/5.0 (mobile)
CLK0000075881,2025-11-09 14:05:03,C005,ADC005_google_20251108,U004499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.233.45,Mozilla/5.0 (tablet)
CLK0000075882,2025-11-09 03:41:29,C005,ADC005_google_20251108,U018433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.32,Mozilla/5.0 (desktop)
CLK0000075883,2025-11-09 00:25:22,C005,ADC005_google_20251108,U013711,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.15,Mozilla/5.0 (mobile)
CLK0000075884,2025-11-08 23:58:44,C005,ADC005_google_20251108,U006670,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.110.226,Mozilla/5.0 (desktop)
CLK0000075885,2025-11-09 12:20:08,C005,ADC005_google_20251108,U001127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.54,Mozilla/5.0 (mobile)
CLK0000075886,2025-11-09 03:04:27,C005,ADC005_google_20251108,U004607,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.74,Mozilla/5.0 (desktop)
CLK0000075887,2025-11-09 13:02:09,C005,ADC005_google_20251108,U010588,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.109,Mozilla/5.0 (mobile)
CLK0000075888,2025-11-08 19:23:28,C005,ADC005_google_20251108,U011462,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.137,Mozilla/5.0 (mobile)
CLK0000075889,2025-11-09 00:36:58,C005,ADC005_google_20251108,U017976,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.13,Mozilla/5.0 (mobile)
CLK0000075890,2025-11-09 02:40:56,C005,ADC005_google_20251108,U009933,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.28,Mozilla/5.0 (mobile)
CLK0000075891,2025-11-09 04:39:40,C005,ADC005_google_20251108,U016897,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.216.118,Mozilla/5.0 (desktop)
CLK0000075892,2025-11-09 04:31:59,C005,ADC005_google_20251108,U018177,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.135.229,Mozilla/5.0 (mobile)
CLK0000075893,2025-11-09 15:03:12,C005,ADC005_google_20251108,U008704,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.158,Mozilla/5.0 (mobile)
CLK0000075894,2025-11-09 06:28:26,C005,ADC005_google_20251108,U000820,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.15,Mozilla/5.0 (desktop)
CLK0000075895,2025-11-08 16:10:35,C005,ADC005_google_20251108,U016192,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.122.231,Mozilla/5.0 (tablet)
CLK0000075896,2025-11-09 00:35:22,C005,ADC005_google_20251108,U016487,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.47.172,Mozilla/5.0 (desktop)
CLK0000075897,2025-11-09 11:15:02,C005,ADC005_google_20251108,U014166,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.6,Mozilla/5.0 (mobile)
CLK0000075898,2025-11-09 06:53:47,C005,ADC005_google_20251108,U012269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.55,Mozilla/5.0 (mobile)
CLK0000075899,2025-11-08 20:26:28,C005,ADC005_google_20251108,U005926,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.108,Mozilla/5.0 (mobile)
CLK0000075900,2025-11-09 01:37:59,C005,ADC005_google_20251108,U013721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.254.27,Mozilla/5.0 (desktop)
CLK0000075901,2025-11-08 20:58:01,C006,ADC006_youtube_20251108,U015391,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.11.237,Mozilla/5.0 (desktop)
CLK0000075902,2025-11-09 04:19:10,C006,ADC006_youtube_20251108,U002832,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.184,Mozilla/5.0 (mobile)
CLK0000075903,2025-11-09 06:21:55,C006,ADC006_youtube_20251108,U017853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.59.111,Mozilla/5.0 (tablet)
CLK0000075904,2025-11-09 07:47:48,C006,ADC006_youtube_20251108,U010396,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.96,Mozilla/5.0 (mobile)
CLK0000075905,2025-11-09 11:39:12,C006,ADC006_youtube_20251108,U000561,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.173,Mozilla/5.0 (mobile)
CLK0000075906,2025-11-08 17:19:06,C006,ADC006_youtube_20251108,U004182,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.88.190,Mozilla/5.0 (desktop)
CLK0000075907,2025-11-08 16:47:42,C006,ADC006_youtube_20251108,U013605,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.176.79,Mozilla/5.0 (desktop)
CLK0000075908,2025-11-09 08:59:42,C006,ADC006_youtube_20251108,U012836,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.108,Mozilla/5.0 (mobile)
CLK0000075909,2025-11-09 02:34:28,C006,ADC006_youtube_20251108,U003011,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.61,Mozilla/5.0 (mobile)
CLK0000075910,2025-11-09 14:09:06,C006,ADC006_youtube_20251108,U016866,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.186,Mozilla/5.0 (mobile)
CLK0000075911,2025-11-09 13:01:19,C006,ADC006_youtube_20251108,U015806,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.16,Mozilla/5.0 (mobile)
CLK0000075912,2025-11-08 15:51:57,C006,ADC006_youtube_20251108,U015177,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.250,Mozilla/5.0 (desktop)
CLK0000075913,2025-11-08 16:44:42,C006,ADC006_youtube_20251108,U019019,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.1.27,Mozilla/5.0 (tablet)
CLK0000075914,2025-11-09 08:54:30,C006,ADC006_youtube_20251108,U001265,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.183.231,Mozilla/5.0 (tablet)
CLK0000075915,2025-11-08 17:26:28,C006,ADC006_youtube_20251108,U008509,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.130.41,Mozilla/5.0 (desktop)
CLK0000075916,2025-11-09 03:06:41,C006,ADC006_youtube_20251108,U009459,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.64,Mozilla/5.0 (mobile)
CLK0000075917,2025-11-09 01:25:36,C006,ADC006_youtube_20251108,U008078,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.76.177,Mozilla/5.0 (tablet)
CLK0000075918,2025-11-08 17:22:45,C006,ADC006_youtube_20251108,U017757,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.212.218,Mozilla/5.0 (tablet)
CLK0000075919,2025-11-08 18:47:39,C006,ADC006_youtube_20251108,U010643,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.122,Mozilla/5.0 (mobile)
CLK0000075920,2025-11-08 19:19:20,C006,ADC006_youtube_20251108,U013771,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.246.150,Mozilla/5.0 (desktop)
CLK0000075921,2025-11-08 20:20:03,C006,ADC006_youtube_20251108,U002112,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.177,Mozilla/5.0 (mobile)
CLK0000075922,2025-11-09 02:09:12,C006,ADC006_youtube_20251108,U002902,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.102,Mozilla/5.0 (mobile)
CLK0000075923,2025-11-09 08:45:24,C006,ADC006_youtube_20251108,U003903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.186.137,Mozilla/5.0 (desktop)
CLK0000075924,2025-11-08 23:41:50,C006,ADC006_youtube_20251108,U019673,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.143,Mozilla/5.0 (mobile)
CLK0000075925,2025-11-08 20:06:18,C006,ADC006_youtube_20251108,U003361,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.178,Mozilla/5.0 (mobile)
CLK0000075926,2025-11-09 06:03:09,C006,ADC006_youtube_20251108,U013486,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.44,Mozilla/5.0 (mobile)
CLK0000075927,2025-11-09 07:23:57,C006,ADC006_youtube_20251108,U010433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.130,Mozilla/5.0 (mobile)
CLK0000075928,2025-11-09 08:14:46,C006,ADC006_youtube_20251108,U007605,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.142,Mozilla/5.0 (mobile)
CLK0000075929,2025-11-09 13:59:41,C006,ADC006_youtube_20251108,U014094,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.246.41,Mozilla/5.0 (desktop)
CLK0000075930,2025-11-08 22:00:49,C006,ADC006_youtube_20251108,U001779,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.243,Mozilla/5.0 (mobile)
CLK0000075931,2025-11-09 11:30:30,C006,ADC006_youtube_20251108,U009472,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.52.5,Mozilla/5.0 (desktop)
CLK0000075932,2025-11-09 12:32:18,C006,ADC006_youtube_20251108,U013403,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.28.149,Mozilla/5.0 (desktop)
CLK0000075933,2025-11-09 05:22:50,C006,ADC006_youtube_20251108,U006613,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.247,Mozilla/5.0 (mobile)
CLK0000075934,2025-11-09 14:51:39,C006,ADC006_youtube_20251108,U010157,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.174,Mozilla/5.0 (mobile)
CLK0000075935,2025-11-08 22:08:47,C006,ADC006_youtube_20251108,U013650,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.95,Mozilla/5.0 (mobile)
CLK0000075936,2025-11-09 08:23:47,C006,ADC006_youtube_20251108,U003966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.54,Mozilla/5.0 (mobile)
CLK0000075937,2025-11-09 08:36:40,C006,ADC006_youtube_20251108,U006318,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.116,Mozilla/5.0 (mobile)
CLK0000075938,2025-11-08 16:55:20,C006,ADC006_youtube_20251108,U014912,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.246.67,Mozilla/5.0 (desktop)
CLK0000075939,2025-11-09 05:52:34,C006,ADC006_youtube_20251108,U018073,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.32.177,Mozilla/5.0 (desktop)
CLK0000075940,2025-11-08 22:57:34,C006,ADC006_youtube_20251108,U017437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.241,Mozilla/5.0 (mobile)
CLK0000075941,2025-11-09 13:18:32,C006,ADC006_youtube_20251108,U015066,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.85,Mozilla/5.0 (mobile)
CLK0000075942,2025-11-09 14:58:55,C006,ADC006_youtube_20251108,U008143,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.14.165,Mozilla/5.0 (tablet)
CLK0000075943,2025-11-09 13:54:09,C006,ADC006_youtube_20251108,U001960,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.232.165,Mozilla/5.0 (desktop)
CLK0000075944,2025-11-09 00:42:42,C006,ADC006_youtube_20251108,U011130,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.247.153,Mozilla/5.0 (desktop)
CLK0000075945,2025-11-09 09:33:47,C006,ADC006_youtube_20251108,U009764,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.192.50,Mozilla/5.0 (tablet)
CLK0000075946,2025-11-08 18:04:30,C006,ADC006_youtube_20251108,U016386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.189,Mozilla/5.0 (mobile)
