click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000013083,2025-09-17 06:27:08,C004,ADC004_youtube_20250916,U006798,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.103.133,Mozilla/5.0 (desktop)
CLK0000013084,2025-09-17 04:18:52,C004,ADC004_youtube_20250916,U008837,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.195,Mozilla/5.0 (mobile)
CLK0000013085,2025-09-17 04:07:05,C004,ADC004_youtube_20250916,U002670,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.200.147,Mozilla/5.0 (desktop)
CLK0000013086,2025-09-16 19:11:29,C004,ADC004_youtube_20250916,U009819,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.0.201,Mozilla/5.0 (desktop)
CLK0000013087,2025-09-17 00:57:31,C004,ADC004_youtube_20250916,U003027,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.13,Mozilla/5.0 (mobile)
CLK0000013088,2025-09-16 18:55:15,C004,ADC004_youtube_20250916,U010158,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.101.232,Mozilla/5.0 (desktop)
CLK0000013089,2025-09-16 18:37:51,C004,ADC004_youtube_20250916,U011117,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.75,Mozilla/5.0 (mobile)
CLK0000013090,2025-09-16 19:38:25,C004,ADC004_youtube_20250916,U016071,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.165.28,Mozilla/5.0 (desktop)
CLK0000013091,2025-09-16 23:33:28,C004,ADC004_youtube_20250916,U017067,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.125,Mozilla/5.0 (mobile)
CLK0000013092,2025-09-17 04:26:24,C004,ADC004_youtube_20250916,U004302,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.99,Mozilla/5.0 (mobile)
CLK0000013093,2025-09-16 20:51:48,C004,ADC004_youtube_20250916,U007174,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.81.208,Mozilla/5.0 (desktop)
CLK0000013094,2025-09-17 13:37:23,C004,ADC004_youtube_20250916,U004487,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.126,Mozilla/5.0 (mobile)
CLK0000013095,2025-09-16 19:22:23,C004,ADC004_youtube_20250916,U016383,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.34,Mozilla/5.0 (mobile)
CLK0000013096,2025-09-17 09:08:38,C004,ADC004_youtube_20250916,U016922,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.112.62,Mozilla/5.0 (desktop)
CLK0000013097,2025-09-16 18:48:08,C004,ADC004_youtube_20250916,U007253,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.185.102,Mozilla/5.0 (desktop)
CLK0000013098,2025-09-17 03:14:32,C004,ADC004_youtube_20250916,U013562,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.237,Mozilla/5.0 (mobile)
CLK0000013099,2025-09-17 08:45:17,C004,ADC004_youtube_20250916,U011226,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.192,Mozilla/5.0 (mobile)
CLK0000013100,2025-09-16 17:23:52,C004,ADC004_youtube_20250916,U008225,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.158,Mozilla/5.0 (mobile)
CLK0000013101,2025-09-17 13:25:43,C005,ADC005_instagram_20250916,U013168,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.210,Mozilla/5.0 (mobile)
CLK0000013102,2025-09-17 02:01:32,C005,ADC005_instagram_20250916,U004467,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.91.198,Mozilla/5.0 (mobile)
CLK0000013103,2025-09-17 10:55:05,C005,ADC005_instagram_20250916,U014776,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.56.240,Mozilla/5.0 (tablet)
CLK0000013104,2025-09-17 01:48:54,C005,ADC005_instagram_20250916,U001249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.153.53,Mozilla/5.0 (desktop)
CLK0000013105,2025-09-17 09:53:03,C005,ADC005_instagram_20250916,U018546,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.119.218,Mozilla/5.0 (tablet)
CLK0000013106,2025-09-17 01:12:31,C005,ADC005_instagram_20250916,U003546,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.155,Mozilla/5.0 (mobile)
CLK0000013107,2025-09-16 17:11:01,C005,ADC005_instagram_20250916,U005026,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.188,Mozilla/5.0 (mobile)
CLK0000013108,2025-09-17 03:41:59,C005,ADC005_instagram_20250916,U018181,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.78,Mozilla/5.0 (mobile)
CLK0000013109,2025-09-16 16:40:48,C005,ADC005_instagram_20250916,U013519,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.48,Mozilla/5.0 (mobile)
CLK0000013110,2025-09-17 08:33:44,C005,ADC005_instagram_20250916,U017414,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.17,Mozilla/5.0 (mobile)
CLK0000013111,2025-09-17 07:28:11,C005,ADC005_instagram_20250916,U011885,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.180,Mozilla/5.0 (mobile)
CLK0000013112,2025-09-17 01:17:00,C005,ADC005_instagram_20250916,U006510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.150,Mozilla/5.0 (mobile)
CLK0000013113,2025-09-17 01:08:48,C005,ADC005_instagram_20250916,U013348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.98,Mozilla/5.0 (mobile)
CLK0000013114,2025-09-17 04:50:25,C005,ADC005_instagram_20250916,U009292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.38.65,Mozilla/5.0 (desktop)
CLK0000013115,2025-09-17 00:30:22,C005,ADC005_instagram_20250916,U015017,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.116,Mozilla/5.0 (mobile)
CLK0000013116,2025-09-16 22:48:46,C005,ADC005_instagram_20250916,U019781,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.186.5,Mozilla/5.0 (desktop)
CLK0000013117,2025-09-16 17:41:34,C005,ADC005_instagram_20250916,U019630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.218,Mozilla/5.0 (mobile)
CLK0000013118,2025-09-16 23:15:09,C005,ADC005_instagram_20250916,U001082,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.123.174,Mozilla/5.0 (tablet)
CLK0000013119,2025-09-16 22:18:06,C005,ADC005_instagram_20250916,U007786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.26,Mozilla/5.0 (desktop)
CLK0000013120,2025-09-17 14:49:39,C005,ADC005_instagram_20250916,U007877,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.53,Mozilla/5.0 (mobile)
CLK0000013121,2025-09-17 06:55:53,C005,ADC005_instagram_20250916,U003756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.135,Mozilla/5.0 (mobile)
CLK0000013122,2025-09-17 08:19:21,C005,ADC005_instagram_20250916,U005229,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.116,Mozilla/5.0 (mobile)
CLK0000013123,2025-09-17 01:30:57,C005,ADC005_instagram_20250916,U013857,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.125,Mozilla/5.0 (mobile)
CLK0000013124,2025-09-17 07:39:37,C005,ADC005_instagram_20250916,U016260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.78,Mozilla/5.0 (desktop)
CLK0000013125,2025-09-16 23:28:50,C005,ADC005_instagram_20250916,U019576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.14,Mozilla/5.0 (desktop)
CLK0000013126,2025-09-17 11:34:05,C005,ADC005_instagram_20250916,U010903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.42,Mozilla/5.0 (desktop)
CLK0000013127,2025-09-17 10:49:03,C005,ADC005_instagram_20250916,U003691,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.90.229,Mozilla/5.0 (tablet)
CLK0000013128,2025-09-16 16:44:39,C005,ADC005_instagram_20250916,U017340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.233.75,Mozilla/5.0 (desktop)
CLK0000013129,2025-09-16 23:52:12,C005,ADC005_instagram_20250916,U009524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.113,Mozilla/5.0 (mobile)
CLK0000013130,2025-09-16 19:45:49,C005,ADC005_instagram_20250916,U005531,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.6,Mozilla/5.0 (desktop)
CLK0000013131,2025-09-17 08:12:38,C005,ADC005_instagram_20250916,U009141,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.37,Mozilla/5.0 (desktop)
CLK0000013132,2025-09-16 22:26:10,C005,ADC005_instagram_20250916,U005091,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.131,Mozilla/5.0 (mobile)
CLK0000013133,2025-09-17 05:04:30,C005,ADC005_instagram_20250916,U009095,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.86.170,Mozilla/5.0 (desktop)
CLK0000013134,2025-09-17 11:14:51,C005,ADC005_instagram_20250916,U007156,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.70.83,Mozilla/5.0 (desktop)
CLK0000013135,2025-09-17 02:36:24,C005,ADC005_instagram_20250916,U000977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.144,Mozilla/5.0 (mobile)
CLK0000013136,2025-09-17 00:30:12,C005,ADC005_instagram_20250916,U010107,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.149,Mozilla/5.0 (desktop)
CLK0000013137,2025-09-17 12:19:17,C005,ADC005_instagram_20250916,U001920,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.244.197,Mozilla/5.0 (tablet)
CLK0000013138,2025-09-17 12:25:26,C005,ADC005_instagram_20250916,U000985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.27,Mozilla/5.0 (mobile)
CLK0000013139,2025-09-16 19:42:45,C005,ADC005_instagram_20250916,U010446,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.227,Mozilla/5.0 (desktop)
CLK0000013140,2025-09-17 08:09:49,C005,ADC005_instagram_20250916,U006363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.129.58,Mozilla/5.0 (desktop)
CLK0000013141,2025-09-17 03:47:09,C005,ADC005_instagram_20250916,U017414,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.230,Mozilla/5.0 (mobile)
CLK0000013142,2025-09-16 22:59:21,C005,ADC005_instagram_20250916,U016775,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.138.175,Mozilla/5.0 (desktop)
CLK0000013143,2025-09-16 22:19:10,C005,ADC005_instagram_20250916,U001331,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.123,Mozilla/5.0 (mobile)
CLK0000013144,2025-09-16 18:39:59,C005,ADC005_instagram_20250916,U019853,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.184,Mozilla/5.0 (mobile)
CLK0000013145,2025-09-17 12:52:23,C005,ADC005_instagram_20250916,U014295,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.92,Mozilla/5.0 (desktop)
CLK0000013146,2025-09-17 04:58:29,C005,ADC005_instagram_20250916,U001681,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.142.187,Mozilla/5.0 (tablet)
CLK0000013147,2025-09-17 06:02:50,C005,ADC005_instagram_20250916,U016320,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.131,Mozilla/5.0 (mobile)
CLK0000013148,2025-09-17 12:51:12,C005,ADC005_instagram_20250916,U017852,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.254.124,Mozilla/5.0 (desktop)
CLK0000013149,2025-09-16 19:28:21,C005,ADC005_instagram_20250916,U011415,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.140,Mozilla/5.0 (mobile)
CLK0000013150,2025-09-17 15:28:21,C005,ADC005_instagram_20250916,U007188,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.236,Mozilla/5.0 (mobile)
CLK0000013151,2025-09-17 04:55:10,C005,ADC005_google_20250916,U012440,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.7.220,Mozilla/5.0 (desktop)
CLK0000013152,2025-09-16 19:31:36,C005,ADC005_google_20250916,U013498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.233,Mozilla/5.0 (mobile)
CLK0000013153,2025-09-16 16:28:02,C005,ADC005_google_20250916,U009589,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.232,Mozilla/5.0 (mobile)
CLK0000013154,2025-09-17 06:44:25,C005,ADC005_google_20250916,U018154,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.115,Mozilla/5.0 (mobile)
CLK0000013155,2025-09-17 13:08:05,C005,ADC005_google_20250916,U018761,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.160,Mozilla/5.0 (mobile)
CLK0000013156,2025-09-17 14:46:40,C005,ADC005_google_20250916,U016284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.219,Mozilla/5.0 (mobile)
CLK0000013157,2025-09-17 02:21:26,C005,ADC005_google_20250916,U004913,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.217,Mozilla/5.0 (mobile)
CLK0000013158,2025-09-17 12:23:36,C005,ADC005_google_20250916,U010361,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.242.26,Mozilla/5.0 (tablet)
CLK0000013159,2025-09-17 10:00:38,C005,ADC005_google_20250916,U016202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.223,Mozilla/5.0 (mobile)
CLK0000013160,2025-09-17 08:20:31,C005,ADC005_google_20250916,U003921,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.167,Mozilla/5.0 (mobile)
CLK0000013161,2025-09-17 09:15:43,C005,ADC005_google_20250916,U006628,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.117,Mozilla/5.0 (mobile)
CLK0000013162,2025-09-16 15:41:18,C005,ADC005_google_20250916,U019348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.87,Mozilla/5.0 (mobile)
CLK0000013163,2025-09-17 06:13:09,C005,ADC005_google_20250916,U002545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.56,Mozilla/5.0 (mobile)
CLK0000013164,2025-09-17 00:56:43,C005,ADC005_google_20250916,U017634,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.60,Mozilla/5.0 (mobile)
CLK0000013165,2025-09-17 01:03:39,C005,ADC005_google_20250916,U000622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.230,Mozilla/5.0 (mobile)
CLK0000013166,2025-09-17 06:35:21,C005,ADC005_google_20250916,U009378,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.236.145,Mozilla/5.0 (desktop)
CLK0000013167,2025-09-16 21:39:28,C005,ADC005_google_20250916,U013122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.67,Mozilla/5.0 (mobile)
CLK0000013168,2025-09-16 15:56:10,C005,ADC005_google_20250916,U014723,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.179,Mozilla/5.0 (mobile)
CLK0000013169,2025-09-17 03:08:29,C005,ADC005_google_20250916,U007196,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.119,Mozilla/5.0 (mobile)
CLK0000013170,2025-09-17 13:21:57,C005,ADC005_google_20250916,U013484,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.188,Mozilla/5.0 (mobile)
CLK0000013171,2025-09-16 19:39:46,C005,ADC005_google_20250916,U018097,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.14.96,Mozilla/5.0 (tablet)
CLK0000013172,2025-09-17 07:23:40,C005,ADC005_google_20250916,U010109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.107,Mozilla/5.0 (desktop)
CLK0000013173,2025-09-16 23:56:05,C005,ADC005_google_20250916,U014270,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.94,Mozilla/5.0 (mobile)
CLK0000013174,2025-09-16 21:41:19,C005,ADC005_google_20250916,U016499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.254.66,Mozilla/5.0 (desktop)
CLK0000013175,2025-09-17 09:30:12,C005,ADC005_google_20250916,U017908,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.77,Mozilla/5.0 (desktop)
CLK0000013176,2025-09-17 06:03:57,C005,ADC005_google_20250916,U003887,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.1,Mozilla/5.0 (mobile)
CLK0000013177,2025-09-16 20:05:38,C005,ADC005_google_20250916,U018526,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.239.116,Mozilla/5.0 (desktop)
CLK0000013178,2025-09-17 04:39:00,C005,ADC005_google_20250916,U009510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.25,Mozilla/5.0 (mobile)
CLK0000013179,2025-09-16 16:55:05,C005,ADC005_google_20250916,U004024,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.42,Mozilla/5.0 (mobile)
CLK0000013180,2025-09-17 06:21:26,C005,ADC005_google_20250916,U016318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.147,Mozilla/5.0 (mobile)
CLK0000013181,2025-09-17 02:16:23,C005,ADC005_google_20250916,U010038,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.222,Mozilla/5.0 (mobile)
CLK0000013182,2025-09-17 06:22:36,C005,ADC005_google_20250916,U017531,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.63,Mozilla/5.0 (mobile)
CLK0000013183,2025-09-17 02:31:40,C005,ADC005_google_20250916,U015923,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.1.209,Mozilla/5.0 (desktop)
CLK0000013184,2025-09-17 04:22:04,C005,ADC005_google_20250916,U009987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.229,Mozilla/5.0 (mobile)
CLK0000013185,2025-09-17 02:45:23,C005,ADC005_google_20250916,U001734,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.27,Mozilla/5.0 (desktop)
CLK0000013186,2025-09-16 18:48:49,C005,ADC005_google_20250916,U004050,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.224,Mozilla/5.0 (mobile)
CLK0000013187,2025-09-16 16:23:58,C005,ADC005_google_20250916,U001081,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.15,Mozilla/5.0 (mobile)
CLK0000013188,2025-09-17 04:48:15,C005,ADC005_google_20250916,U011809,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.129.107,Mozilla/5.0 (desktop)
CLK0000013189,2025-09-17 06:50:53,C005,ADC005_google_20250916,U019702,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.70.97,Mozilla/5.0 (desktop)
CLK0000013190,2025-09-16 21:32:00,C005,ADC005_google_20250916,U015712,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.180,Mozilla/5.0 (desktop)
CLK0000013191,2025-09-16 20:33:56,C005,ADC005_google_20250916,U011984,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.108.123,Mozilla/5.0 (desktop)
CLK0000013192,2025-09-16 16:30:47,C005,ADC005_google_20250916,U005857,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.52,Mozilla/5.0 (mobile)
CLK0000013193,2025-09-17 13:28:13,C005,ADC005_google_20250916,U019423,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.69,Mozilla/5.0 (mobile)
CLK0000013194,2025-09-17 07:42:23,C005,ADC005_google_20250916,U018615,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.19.198,Mozilla/5.0 (tablet)
CLK0000013195,2025-09-16 22:48:27,C005,ADC005_google_20250916,U003262,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.128,Mozilla/5.0 (desktop)
CLK0000013196,2025-09-17 08:48:08,C005,ADC005_google_20250916,U013841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.19,Mozilla/5.0 (mobile)
CLK0000013197,2025-09-16 21:58:05,C005,ADC005_google_20250916,U013254,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.237,Mozilla/5.0 (desktop)
CLK0000013198,2025-09-17 15:00:36,C005,ADC005_google_20250916,U016456,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.66,Mozilla/5.0 (desktop)
CLK0000013199,2025-09-17 09:46:17,C005,ADC005_google_20250916,U000553,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.125.219,Mozilla/5.0 (desktop)
CLK0000013200,2025-09-16 18:36:26,C005,ADC005_google_20250916,U005240,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.196.142,Mozilla/5.0 (desktop)
CLK0000013201,2025-09-16 18:23:34,C005,ADC005_twitter_20250916,U005489,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.37,Mozilla/5.0 (mobile)
CLK0000013202,2025-09-17 14:51:50,C005,ADC005_twitter_20250916,U010282,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.101,Mozilla/5.0 (mobile)
CLK0000013203,2025-09-17 03:40:57,C005,ADC005_twitter_20250916,U016532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.252,Mozilla/5.0 (desktop)
CLK0000013204,2025-09-17 06:10:51,C005,ADC005_twitter_20250916,U000686,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.108.176,Mozilla/5.0 (desktop)
CLK0000013205,2025-09-17 15:21:04,C005,ADC005_twitter_20250916,U012100,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.12,Mozilla/5.0 (mobile)
CLK0000013206,2025-09-16 17:21:31,C005,ADC005_twitter_20250916,U008191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.222,Mozilla/5.0 (mobile)
CLK0000013207,2025-09-16 23:56:43,C005,ADC005_twitter_20250916,U017905,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.214,Mozilla/5.0 (mobile)
CLK0000013208,2025-09-17 06:10:10,C005,ADC005_twitter_20250916,U002442,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.252,Mozilla/5.0 (mobile)
CLK0000013209,2025-09-17 15:31:50,C005,ADC005_twitter_20250916,U000303,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.144,Mozilla/5.0 (mobile)
CLK0000013210,2025-09-17 00:02:37,C005,ADC005_twitter_20250916,U018834,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.93,Mozilla/5.0 (mobile)
CLK0000013211,2025-09-16 20:31:10,C005,ADC005_twitter_20250916,U008373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.216,Mozilla/5.0 (desktop)
CLK0000013212,2025-09-16 19:44:06,C005,ADC005_twitter_20250916,U012944,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.102,Mozilla/5.0 (mobile)
CLK0000013213,2025-09-17 02:12:15,C005,ADC005_twitter_20250916,U019981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.100,Mozilla/5.0 (mobile)
CLK0000013214,2025-09-16 23:06:20,C005,ADC005_twitter_20250916,U010958,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.221,Mozilla/5.0 (mobile)
CLK0000013215,2025-09-16 18:16:47,C005,ADC005_twitter_20250916,U017068,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.180,Mozilla/5.0 (mobile)
CLK0000013216,2025-09-17 03:15:13,C005,ADC005_twitter_20250916,U015235,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.6.22,Mozilla/5.0 (tablet)
CLK0000013217,2025-09-17 02:38:38,C005,ADC005_twitter_20250916,U002408,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.21,Mozilla/5.0 (mobile)
CLK0000013218,2025-09-17 04:22:36,C005,ADC005_twitter_20250916,U011917,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.82.190,Mozilla/5.0 (desktop)
CLK0000013219,2025-09-16 21:31:05,C005,ADC005_twitter_20250916,U010072,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.81,Mozilla/5.0 (desktop)
CLK0000013220,2025-09-17 03:17:59,C005,ADC005_twitter_20250916,U004047,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.32,Mozilla/5.0 (mobile)
CLK0000013221,2025-09-16 20:52:42,C005,ADC005_twitter_20250916,U001478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.31.105,Mozilla/5.0 (desktop)
CLK0000013222,2025-09-17 00:18:21,C005,ADC005_twitter_20250916,U002240,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.83,Mozilla/5.0 (mobile)
CLK0000013223,2025-09-17 13:54:06,C005,ADC005_twitter_20250916,U007155,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.116,Mozilla/5.0 (mobile)
CLK0000013224,2025-09-17 12:39:39,C005,ADC005_twitter_20250916,U007430,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.164,Mozilla/5.0 (mobile)
CLK0000013225,2025-09-16 15:49:26,C005,ADC005_twitter_20250916,U015444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.119,Mozilla/5.0 (desktop)
CLK0000013226,2025-09-16 18:33:57,C005,ADC005_twitter_20250916,U018358,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.115,Mozilla/5.0 (mobile)
CLK0000013227,2025-09-17 11:42:36,C005,ADC005_twitter_20250916,U011332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.158,Mozilla/5.0 (desktop)
