click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000018130,2025-09-21 00:20:31,C006,ADC006_facebook_20250920,U015389,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.110.182,Mozilla/5.0 (desktop)
CLK0000018131,2025-09-20 18:30:32,C006,ADC006_facebook_20250920,U000411,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.74.18,Mozilla/5.0 (desktop)
CLK0000018132,2025-09-20 18:01:40,C006,ADC006_facebook_20250920,U016130,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.140.16,Mozilla/5.0 (desktop)
CLK0000018133,2025-09-21 01:49:09,C006,ADC006_facebook_20250920,U014484,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.39.2,Mozilla/5.0 (mobile)
CLK0000018134,2025-09-21 12:49:17,C006,ADC006_facebook_20250920,U003320,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.252,Mozilla/5.0 (mobile)
CLK0000018135,2025-09-20 19:16:25,C006,ADC006_facebook_20250920,U004829,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.77,Mozilla/5.0 (mobile)
CLK0000018136,2025-09-20 18:23:58,C006,ADC006_facebook_20250920,U002720,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.13,Mozilla/5.0 (mobile)
CLK0000018137,2025-09-21 01:11:00,C006,ADC006_facebook_20250920,U008408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.48.241,Mozilla/5.0 (desktop)
CLK0000018138,2025-09-20 23:28:17,C006,ADC006_facebook_20250920,U004404,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.152,Mozilla/5.0 (mobile)
CLK0000018139,2025-09-21 02:07:41,C006,ADC006_facebook_20250920,U016977,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.193,Mozilla/5.0 (mobile)
CLK0000018140,2025-09-20 21:19:44,C006,ADC006_facebook_20250920,U016871,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.243,Mozilla/5.0 (desktop)
CLK0000018141,2025-09-20 22:49:56,C006,ADC006_facebook_20250920,U001941,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.88.128,Mozilla/5.0 (desktop)
CLK0000018142,2025-09-20 22:18:42,C006,ADC006_facebook_20250920,U011329,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.70.149,Mozilla/5.0 (desktop)
CLK0000018143,2025-09-21 09:56:31,C006,ADC006_facebook_20250920,U015870,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.64,Mozilla/5.0 (mobile)
CLK0000018144,2025-09-21 01:39:52,C006,ADC006_facebook_20250920,U000798,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.135,Mozilla/5.0 (mobile)
CLK0000018145,2025-09-20 22:55:05,C006,ADC006_facebook_20250920,U013528,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.169,Mozilla/5.0 (mobile)
CLK0000018146,2025-09-21 05:27:30,C006,ADC006_facebook_20250920,U019198,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.17,Mozilla/5.0 (mobile)
CLK0000018147,2025-09-21 10:46:59,C006,ADC006_facebook_20250920,U012158,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.147,Mozilla/5.0 (mobile)
CLK0000018148,2025-09-20 18:41:14,C006,ADC006_facebook_20250920,U010423,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.249.53,Mozilla/5.0 (desktop)
CLK0000018149,2025-09-20 19:55:35,C006,ADC006_facebook_20250920,U001422,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.211.136,Mozilla/5.0 (tablet)
CLK0000018150,2025-09-20 20:49:26,C006,ADC006_facebook_20250920,U002280,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.218,Mozilla/5.0 (desktop)
CLK0000018151,2025-09-21 01:58:22,C007,ADC007_instagram_20250920,U017656,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.209,Mozilla/5.0 (mobile)
CLK0000018152,2025-09-21 10:26:29,C007,ADC007_instagram_20250920,U007150,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.92,Mozilla/5.0 (mobile)
CLK0000018153,2025-09-21 05:24:53,C007,ADC007_instagram_20250920,U002371,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.244,Mozilla/5.0 (mobile)
CLK0000018154,2025-09-21 08:00:31,C007,ADC007_instagram_20250920,U016116,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.32,Mozilla/5.0 (mobile)
CLK0000018155,2025-09-21 08:13:47,C007,ADC007_instagram_20250920,U013989,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.163,Mozilla/5.0 (mobile)
CLK0000018156,2025-09-21 09:31:52,C007,ADC007_instagram_20250920,U003346,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.59,Mozilla/5.0 (mobile)
CLK0000018157,2025-09-21 14:30:36,C007,ADC007_instagram_20250920,U003950,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.233.201,Mozilla/5.0 (tablet)
CLK0000018158,2025-09-20 16:04:41,C007,ADC007_instagram_20250920,U018599,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.245,Mozilla/5.0 (mobile)
CLK0000018159,2025-09-20 18:24:03,C007,ADC007_instagram_20250920,U008085,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.21,Mozilla/5.0 (mobile)
CLK0000018160,2025-09-20 17:39:44,C007,ADC007_instagram_20250920,U015760,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.2.104,Mozilla/5.0 (desktop)
CLK0000018161,2025-09-20 19:32:27,C007,ADC007_instagram_20250920,U006939,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.204,Mozilla/5.0 (mobile)
CLK0000018162,2025-09-21 04:15:42,C007,ADC007_instagram_20250920,U012391,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.181,Mozilla/5.0 (desktop)
CLK0000018163,2025-09-21 00:28:13,C007,ADC007_instagram_20250920,U011014,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.174,Mozilla/5.0 (mobile)
CLK0000018164,2025-09-21 13:13:54,C007,ADC007_instagram_20250920,U004644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.219,Mozilla/5.0 (mobile)
CLK0000018165,2025-09-21 02:17:45,C007,ADC007_instagram_20250920,U019201,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.38.113,Mozilla/5.0 (desktop)
CLK0000018166,2025-09-21 08:23:23,C007,ADC007_instagram_20250920,U004912,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.2.187,Mozilla/5.0 (tablet)
CLK0000018167,2025-09-20 16:17:49,C007,ADC007_instagram_20250920,U006229,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.102.21,Mozilla/5.0 (desktop)
CLK0000018168,2025-09-20 15:46:08,C007,ADC007_instagram_20250920,U010203,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.201.246,Mozilla/5.0 (tablet)
CLK0000018169,2025-09-20 18:47:20,C007,ADC007_instagram_20250920,U011186,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.118,Mozilla/5.0 (mobile)
CLK0000018170,2025-09-21 00:06:18,C007,ADC007_instagram_20250920,U018341,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.148,Mozilla/5.0 (mobile)
CLK0000018171,2025-09-21 14:07:45,C007,ADC007_instagram_20250920,U015174,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.146,Mozilla/5.0 (mobile)
CLK0000018172,2025-09-21 11:01:19,C007,ADC007_instagram_20250920,U002387,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.122,Mozilla/5.0 (mobile)
CLK0000018173,2025-09-21 06:19:17,C007,ADC007_instagram_20250920,U013694,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.93,Mozilla/5.0 (mobile)
CLK0000018174,2025-09-21 07:21:21,C007,ADC007_instagram_20250920,U009372,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.106.87,Mozilla/5.0 (desktop)
CLK0000018175,2025-09-21 03:50:59,C007,ADC007_instagram_20250920,U013494,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.80,Mozilla/5.0 (mobile)
CLK0000018176,2025-09-21 04:28:57,C007,ADC007_instagram_20250920,U002203,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.198,Mozilla/5.0 (mobile)
CLK0000018177,2025-09-21 05:12:10,C007,ADC007_instagram_20250920,U001990,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.182,Mozilla/5.0 (mobile)
CLK0000018178,2025-09-21 09:49:05,C007,ADC007_instagram_20250920,U004237,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.92,Mozilla/5.0 (mobile)
CLK0000018179,2025-09-21 14:40:01,C007,ADC007_instagram_20250920,U007945,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.29,Mozilla/5.0 (mobile)
CLK0000018180,2025-09-21 04:22:41,C007,ADC007_instagram_20250920,U018685,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.152,Mozilla/5.0 (mobile)
CLK0000018181,2025-09-20 20:59:07,C007,ADC007_instagram_20250920,U015088,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.30.213,Mozilla/5.0 (tablet)
CLK0000018182,2025-09-20 18:25:21,C007,ADC007_instagram_20250920,U000908,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.88,Mozilla/5.0 (mobile)
CLK0000018183,2025-09-21 10:51:00,C007,ADC007_instagram_20250920,U006918,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.198.41,Mozilla/5.0 (desktop)
CLK0000018184,2025-09-20 20:07:57,C007,ADC007_instagram_20250920,U005086,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.200,Mozilla/5.0 (mobile)
CLK0000018185,2025-09-20 19:35:19,C007,ADC007_instagram_20250920,U013371,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.110,Mozilla/5.0 (desktop)
CLK0000018186,2025-09-21 12:17:42,C007,ADC007_instagram_20250920,U004788,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.240.129,Mozilla/5.0 (desktop)
CLK0000018187,2025-09-21 03:56:21,C007,ADC007_instagram_20250920,U009981,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.111,Mozilla/5.0 (mobile)
CLK0000018188,2025-09-21 09:09:50,C007,ADC007_instagram_20250920,U004476,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.162,Mozilla/5.0 (mobile)
CLK0000018189,2025-09-20 18:54:06,C007,ADC007_instagram_20250920,U017444,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.230,Mozilla/5.0 (mobile)
CLK0000018190,2025-09-21 00:06:25,C007,ADC007_instagram_20250920,U006804,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.182,Mozilla/5.0 (mobile)
CLK0000018191,2025-09-21 10:26:35,C007,ADC007_instagram_20250920,U005167,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.251.48,Mozilla/5.0 (desktop)
CLK0000018192,2025-09-21 00:45:53,C007,ADC007_instagram_20250920,U018820,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.33.88,Mozilla/5.0 (desktop)
CLK0000018193,2025-09-20 22:32:13,C007,ADC007_instagram_20250920,U012214,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.109,Mozilla/5.0 (mobile)
CLK0000018194,2025-09-21 14:45:11,C007,ADC007_instagram_20250920,U010287,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.112,Mozilla/5.0 (mobile)
CLK0000018195,2025-09-21 04:46:07,C007,ADC007_instagram_20250920,U006312,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.239,Mozilla/5.0 (mobile)
CLK0000018196,2025-09-20 17:38:12,C007,ADC007_instagram_20250920,U000306,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.8.18,Mozilla/5.0 (desktop)
CLK0000018197,2025-09-21 08:51:55,C007,ADC007_instagram_20250920,U013622,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.34,Mozilla/5.0 (desktop)
CLK0000018198,2025-09-21 13:48:03,C007,ADC007_instagram_20250920,U016594,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.102.50,Mozilla/5.0 (desktop)
CLK0000018199,2025-09-21 10:05:38,C007,ADC007_instagram_20250920,U011376,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.16.195,Mozilla/5.0 (desktop)
CLK0000018200,2025-09-21 13:53:23,C007,ADC007_instagram_20250920,U004158,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.215,Mozilla/5.0 (mobile)
CLK0000018201,2025-09-20 22:01:21,C007,ADC007_facebook_20250920,U010829,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.217,Mozilla/5.0 (mobile)
CLK0000018202,2025-09-20 19:41:50,C007,ADC007_facebook_20250920,U009386,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.192.162,Mozilla/5.0 (desktop)
CLK0000018203,2025-09-21 08:30:45,C007,ADC007_facebook_20250920,U015616,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.238.245,Mozilla/5.0 (desktop)
CLK0000018204,2025-09-21 03:54:23,C007,ADC007_facebook_20250920,U012284,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.202,Mozilla/5.0 (mobile)
CLK0000018205,2025-09-21 02:31:47,C007,ADC007_facebook_20250920,U015488,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.253,Mozilla/5.0 (desktop)
CLK0000018206,2025-09-20 22:09:42,C007,ADC007_facebook_20250920,U010433,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.68,Mozilla/5.0 (mobile)
CLK0000018207,2025-09-21 06:39:19,C007,ADC007_facebook_20250920,U003673,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.85,Mozilla/5.0 (mobile)
CLK0000018208,2025-09-21 06:56:03,C007,ADC007_facebook_20250920,U006974,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.25.54,Mozilla/5.0 (desktop)
CLK0000018209,2025-09-21 12:03:00,C007,ADC007_facebook_20250920,U002995,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.180,Mozilla/5.0 (mobile)
CLK0000018210,2025-09-21 04:48:13,C007,ADC007_facebook_20250920,U002226,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.183,Mozilla/5.0 (mobile)
CLK0000018211,2025-09-20 16:02:25,C007,ADC007_facebook_20250920,U011790,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.147,Mozilla/5.0 (desktop)
CLK0000018212,2025-09-21 06:06:57,C007,ADC007_facebook_20250920,U004935,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.33,Mozilla/5.0 (mobile)
CLK0000018213,2025-09-20 22:15:25,C007,ADC007_facebook_20250920,U007204,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.232,Mozilla/5.0 (mobile)
CLK0000018214,2025-09-21 15:30:19,C007,ADC007_facebook_20250920,U000766,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.221.73,Mozilla/5.0 (desktop)
CLK0000018215,2025-09-20 17:37:36,C007,ADC007_facebook_20250920,U010669,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.211,Mozilla/5.0 (mobile)
CLK0000018216,2025-09-21 09:53:30,C007,ADC007_facebook_20250920,U004918,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.161,Mozilla/5.0 (mobile)
CLK0000018217,2025-09-21 09:39:31,C007,ADC007_facebook_20250920,U015329,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.85.33,Mozilla/5.0 (tablet)
CLK0000018218,2025-09-20 23:40:47,C007,ADC007_facebook_20250920,U004539,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.174,Mozilla/5.0 (mobile)
CLK0000018219,2025-09-21 09:42:31,C007,ADC007_facebook_20250920,U015995,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.209.214,Mozilla/5.0 (tablet)
CLK0000018220,2025-09-21 05:10:38,C007,ADC007_facebook_20250920,U009392,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.7,Mozilla/5.0 (mobile)
CLK0000018221,2025-09-21 03:13:21,C007,ADC007_facebook_20250920,U001983,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.138,Mozilla/5.0 (mobile)
CLK0000018222,2025-09-21 07:35:01,C007,ADC007_facebook_20250920,U015320,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.111.252,Mozilla/5.0 (tablet)
CLK0000018223,2025-09-21 12:02:06,C007,ADC007_facebook_20250920,U009810,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.80.229,Mozilla/5.0 (tablet)
CLK0000018224,2025-09-20 23:36:09,C007,ADC007_facebook_20250920,U012097,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.223,Mozilla/5.0 (mobile)
CLK0000018225,2025-09-21 07:39:41,C007,ADC007_facebook_20250920,U016081,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.185,Mozilla/5.0 (mobile)
CLK0000018226,2025-09-20 22:49:22,C007,ADC007_facebook_20250920,U011143,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.167,Mozilla/5.0 (mobile)
CLK0000018227,2025-09-20 19:05:45,C007,ADC007_facebook_20250920,U005596,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.245,Mozilla/5.0 (mobile)
CLK0000018228,2025-09-20 18:58:53,C007,ADC007_facebook_20250920,U006943,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.56.9,Mozilla/5.0 (tablet)
CLK0000018229,2025-09-21 13:59:28,C007,ADC007_facebook_20250920,U005280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.25,Mozilla/5.0 (mobile)
CLK0000018230,2025-09-21 07:59:58,C007,ADC007_facebook_20250920,U006811,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.97,Mozilla/5.0 (mobile)
CLK0000018231,2025-09-21 15:36:19,C007,ADC007_facebook_20250920,U004935,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.191,Mozilla/5.0 (desktop)
CLK0000018232,2025-09-20 20:35:17,C007,ADC007_facebook_20250920,U014187,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.124,Mozilla/5.0 (mobile)
CLK0000018233,2025-09-20 20:15:22,C007,ADC007_facebook_20250920,U003764,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.22,Mozilla/5.0 (mobile)
CLK0000018234,2025-09-20 17:56:52,C007,ADC007_facebook_20250920,U006130,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.238,Mozilla/5.0 (mobile)
CLK0000018235,2025-09-20 18:12:44,C007,ADC007_facebook_20250920,U006465,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.16,Mozilla/5.0 (mobile)
CLK0000018236,2025-09-20 16:49:52,C007,ADC007_facebook_20250920,U010921,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.252,Mozilla/5.0 (mobile)
CLK0000018237,2025-09-20 18:10:25,C007,ADC007_facebook_20250920,U018857,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.214,Mozilla/5.0 (desktop)
CLK0000018238,2025-09-21 15:17:43,C007,ADC007_facebook_20250920,U010066,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.176,Mozilla/5.0 (mobile)
CLK0000018239,2025-09-21 01:54:52,C007,ADC007_facebook_20250920,U006249,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.126.161,Mozilla/5.0 (tablet)
CLK0000018240,2025-09-21 11:07:51,C007,ADC007_facebook_20250920,U011839,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.119,Mozilla/5.0 (mobile)
CLK0000018241,2025-09-20 20:32:14,C007,ADC007_facebook_20250920,U010733,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.238,Mozilla/5.0 (mobile)
CLK0000018242,2025-09-21 11:55:47,C007,ADC007_facebook_20250920,U011817,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.35,Mozilla/5.0 (mobile)
CLK0000018243,2025-09-21 13:57:27,C007,ADC007_facebook_20250920,U001412,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.145,Mozilla/5.0 (desktop)
CLK0000018244,2025-09-21 05:01:55,C007,ADC007_facebook_20250920,U018228,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.170,Mozilla/5.0 (mobile)
CLK0000018245,2025-09-21 07:42:47,C007,ADC007_facebook_20250920,U017434,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.205.217,Mozilla/5.0 (tablet)
CLK0000018246,2025-09-21 13:46:48,C007,ADC007_facebook_20250920,U003168,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.57.53,Mozilla/5.0 (tablet)
CLK0000018247,2025-09-21 05:58:06,C007,ADC007_facebook_20250920,U006103,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.63,Mozilla/5.0 (mobile)
CLK0000018248,2025-09-21 08:39:28,C007,ADC007_facebook_20250920,U003323,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.143.147,Mozilla/5.0 (desktop)
CLK0000018249,2025-09-21 08:22:52,C007,ADC007_facebook_20250920,U007655,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.6,Mozilla/5.0 (mobile)
CLK0000018250,2025-09-20 16:24:31,C007,ADC007_facebook_20250920,U015529,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.69,Mozilla/5.0 (mobile)
CLK0000018251,2025-09-20 19:06:22,C007,ADC007_youtube_20250920,U005971,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.36,Mozilla/5.0 (mobile)
CLK0000018252,2025-09-20 17:39:37,C007,ADC007_youtube_20250920,U017060,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.191,Mozilla/5.0 (mobile)
CLK0000018253,2025-09-21 03:09:30,C007,ADC007_youtube_20250920,U017951,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.15,Mozilla/5.0 (desktop)
CLK0000018254,2025-09-21 04:24:46,C007,ADC007_youtube_20250920,U002154,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.38,Mozilla/5.0 (mobile)
CLK0000018255,2025-09-20 22:02:11,C007,ADC007_youtube_20250920,U000848,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.204,Mozilla/5.0 (mobile)
CLK0000018256,2025-09-20 15:54:03,C007,ADC007_youtube_20250920,U009814,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.245.238,Mozilla/5.0 (desktop)
CLK0000018257,2025-09-21 10:08:33,C007,ADC007_youtube_20250920,U013902,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.200,Mozilla/5.0 (mobile)
CLK0000018258,2025-09-21 10:27:40,C007,ADC007_youtube_20250920,U007590,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.99,Mozilla/5.0 (mobile)
CLK0000018259,2025-09-20 16:10:06,C007,ADC007_youtube_20250920,U019784,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.99,Mozilla/5.0 (mobile)
CLK0000018260,2025-09-21 06:53:22,C007,ADC007_youtube_20250920,U014450,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.189,Mozilla/5.0 (mobile)
CLK0000018261,2025-09-21 09:05:08,C007,ADC007_youtube_20250920,U017310,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.4.163,Mozilla/5.0 (tablet)
CLK0000018262,2025-09-20 16:07:04,C007,ADC007_youtube_20250920,U004239,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.137.244,Mozilla/5.0 (desktop)
CLK0000018263,2025-09-20 17:41:19,C007,ADC007_youtube_20250920,U006543,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.43,Mozilla/5.0 (mobile)
CLK0000018264,2025-09-21 08:09:14,C007,ADC007_youtube_20250920,U003359,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.78,Mozilla/5.0 (mobile)
CLK0000018265,2025-09-20 23:36:38,C007,ADC007_youtube_20250920,U002089,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.45.75,Mozilla/5.0 (tablet)
CLK0000018266,2025-09-21 12:58:05,C007,ADC007_youtube_20250920,U010356,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.237,Mozilla/5.0 (mobile)
CLK0000018267,2025-09-21 12:50:07,C007,ADC007_youtube_20250920,U016445,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.33,Mozilla/5.0 (desktop)
CLK0000018268,2025-09-20 18:53:18,C007,ADC007_youtube_20250920,U013423,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.21,Mozilla/5.0 (mobile)
CLK0000018269,2025-09-21 09:55:33,C007,ADC007_youtube_20250920,U001744,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.152.252,Mozilla/5.0 (desktop)
CLK0000018270,2025-09-21 01:41:57,C007,ADC007_youtube_20250920,U001122,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.164,Mozilla/5.0 (mobile)
CLK0000018271,2025-09-21 02:31:28,C007,ADC007_youtube_20250920,U006386,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.42,Mozilla/5.0 (mobile)
CLK0000018272,2025-09-21 01:35:24,C007,ADC007_youtube_20250920,U018379,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.214,Mozilla/5.0 (mobile)
CLK0000018273,2025-09-21 00:20:47,C007,ADC007_youtube_20250920,U005376,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.236,Mozilla/5.0 (mobile)
CLK0000018274,2025-09-21 05:17:33,C007,ADC007_youtube_20250920,U010183,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.15,Mozilla/5.0 (mobile)
CLK0000018275,2025-09-20 22:47:32,C007,ADC007_youtube_20250920,U004957,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.93,Mozilla/5.0 (mobile)
