click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000035324,2025-10-06 01:57:33,C004,ADC004_facebook_20251005,U013468,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.48,Mozilla/5.0 (mobile)
CLK0000035325,2025-10-06 02:05:46,C004,ADC004_facebook_20251005,U012535,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.117.184,Mozilla/5.0 (mobile)
CLK0000035326,2025-10-05 23:37:34,C004,ADC004_facebook_20251005,U000065,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.247.38,Mozilla/5.0 (desktop)
CLK0000035327,2025-10-06 10:58:09,C004,ADC004_facebook_20251005,U004204,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.223.237,Mozilla/5.0 (desktop)
CLK0000035328,2025-10-06 05:38:29,C004,ADC004_facebook_20251005,U018961,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.70,Mozilla/5.0 (mobile)
CLK0000035329,2025-10-06 06:31:24,C004,ADC004_facebook_20251005,U011075,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.77.38,Mozilla/5.0 (desktop)
CLK0000035330,2025-10-05 17:16:14,C004,ADC004_facebook_20251005,U007648,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.84,Mozilla/5.0 (mobile)
CLK0000035331,2025-10-05 23:22:18,C004,ADC004_facebook_20251005,U013916,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.250.209,Mozilla/5.0 (tablet)
CLK0000035332,2025-10-05 20:41:15,C004,ADC004_facebook_20251005,U010675,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.152,Mozilla/5.0 (mobile)
CLK0000035333,2025-10-06 13:41:42,C004,ADC004_facebook_20251005,U005382,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.189,Mozilla/5.0 (mobile)
CLK0000035334,2025-10-05 20:21:37,C004,ADC004_facebook_20251005,U008932,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.194,Mozilla/5.0 (mobile)
CLK0000035335,2025-10-06 03:36:59,C004,ADC004_facebook_20251005,U014064,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.236,Mozilla/5.0 (mobile)
CLK0000035336,2025-10-06 02:24:37,C004,ADC004_facebook_20251005,U015110,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.35,Mozilla/5.0 (mobile)
CLK0000035337,2025-10-06 01:18:23,C004,ADC004_facebook_20251005,U009910,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.92,Mozilla/5.0 (mobile)
CLK0000035338,2025-10-06 15:13:53,C004,ADC004_facebook_20251005,U015788,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.32,Mozilla/5.0 (mobile)
CLK0000035339,2025-10-05 22:02:01,C004,ADC004_facebook_20251005,U016237,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.217,Mozilla/5.0 (mobile)
CLK0000035340,2025-10-06 06:55:36,C004,ADC004_facebook_20251005,U014843,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.249,Mozilla/5.0 (mobile)
CLK0000035341,2025-10-06 04:21:44,C004,ADC004_facebook_20251005,U014100,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.115.159,Mozilla/5.0 (desktop)
CLK0000035342,2025-10-05 17:51:22,C004,ADC004_facebook_20251005,U019185,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.63.185,Mozilla/5.0 (mobile)
CLK0000035343,2025-10-05 21:39:09,C004,ADC004_facebook_20251005,U004986,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.165,Mozilla/5.0 (mobile)
CLK0000035344,2025-10-05 23:44:43,C004,ADC004_facebook_20251005,U005232,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.126.237,Mozilla/5.0 (mobile)
CLK0000035345,2025-10-05 20:44:04,C004,ADC004_facebook_20251005,U001975,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.107.183,Mozilla/5.0 (mobile)
CLK0000035346,2025-10-05 22:28:14,C004,ADC004_facebook_20251005,U000475,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.40.88,Mozilla/5.0 (desktop)
CLK0000035347,2025-10-05 18:34:25,C004,ADC004_facebook_20251005,U014990,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.106,Mozilla/5.0 (mobile)
CLK0000035348,2025-10-05 20:15:05,C004,ADC004_facebook_20251005,U012963,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.140.218,Mozilla/5.0 (desktop)
CLK0000035349,2025-10-06 11:28:30,C004,ADC004_facebook_20251005,U006827,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.171.72,Mozilla/5.0 (tablet)
CLK0000035350,2025-10-06 09:47:07,C004,ADC004_facebook_20251005,U015887,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.242,Mozilla/5.0 (mobile)
CLK0000035351,2025-10-06 06:03:17,C004,ADC004_twitter_20251005,U004919,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.130.242,Mozilla/5.0 (desktop)
CLK0000035352,2025-10-05 23:43:53,C004,ADC004_twitter_20251005,U016068,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.46.27,Mozilla/5.0 (mobile)
CLK0000035353,2025-10-06 14:56:49,C004,ADC004_twitter_20251005,U014403,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.114.121,Mozilla/5.0 (desktop)
CLK0000035354,2025-10-06 07:36:38,C004,ADC004_twitter_20251005,U002461,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.127,Mozilla/5.0 (mobile)
CLK0000035355,2025-10-06 04:42:28,C004,ADC004_twitter_20251005,U016284,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.236,Mozilla/5.0 (mobile)
CLK0000035356,2025-10-05 22:04:59,C004,ADC004_twitter_20251005,U015195,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.235,Mozilla/5.0 (mobile)
CLK0000035357,2025-10-05 15:47:10,C004,ADC004_twitter_20251005,U019935,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.93.133,Mozilla/5.0 (desktop)
CLK0000035358,2025-10-05 20:30:35,C004,ADC004_twitter_20251005,U011576,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.209,Mozilla/5.0 (mobile)
CLK0000035359,2025-10-06 10:04:58,C004,ADC004_twitter_20251005,U019149,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.216,Mozilla/5.0 (mobile)
CLK0000035360,2025-10-06 10:46:55,C004,ADC004_twitter_20251005,U008131,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.193,Mozilla/5.0 (mobile)
CLK0000035361,2025-10-06 12:19:51,C004,ADC004_twitter_20251005,U006859,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.153,Mozilla/5.0 (mobile)
CLK0000035362,2025-10-06 14:30:20,C004,ADC004_twitter_20251005,U016141,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.29,Mozilla/5.0 (mobile)
CLK0000035363,2025-10-06 08:50:30,C004,ADC004_twitter_20251005,U019071,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.202.225,Mozilla/5.0 (tablet)
CLK0000035364,2025-10-06 03:52:24,C004,ADC004_twitter_20251005,U002114,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.49.212,Mozilla/5.0 (desktop)
CLK0000035365,2025-10-05 22:18:12,C004,ADC004_twitter_20251005,U010733,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.165,Mozilla/5.0 (mobile)
CLK0000035366,2025-10-05 22:28:19,C004,ADC004_twitter_20251005,U015255,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.129,Mozilla/5.0 (mobile)
CLK0000035367,2025-10-05 17:41:40,C004,ADC004_twitter_20251005,U019796,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.159,Mozilla/5.0 (mobile)
CLK0000035368,2025-10-05 19:43:22,C004,ADC004_twitter_20251005,U016887,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.106.100,Mozilla/5.0 (desktop)
CLK0000035369,2025-10-06 09:54:12,C004,ADC004_twitter_20251005,U006236,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.88.169,Mozilla/5.0 (tablet)
CLK0000035370,2025-10-05 20:20:58,C004,ADC004_twitter_20251005,U004762,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.67,Mozilla/5.0 (mobile)
CLK0000035371,2025-10-06 06:58:42,C004,ADC004_twitter_20251005,U018645,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.6,Mozilla/5.0 (mobile)
CLK0000035372,2025-10-06 08:51:34,C004,ADC004_twitter_20251005,U004307,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.202,Mozilla/5.0 (mobile)
CLK0000035373,2025-10-06 11:25:18,C004,ADC004_twitter_20251005,U016011,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.73.65,Mozilla/5.0 (tablet)
CLK0000035374,2025-10-06 00:04:31,C004,ADC004_twitter_20251005,U013590,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.145,Mozilla/5.0 (mobile)
CLK0000035375,2025-10-05 21:32:15,C004,ADC004_twitter_20251005,U000622,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.38,Mozilla/5.0 (mobile)
CLK0000035376,2025-10-06 10:24:37,C004,ADC004_twitter_20251005,U005216,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.133,Mozilla/5.0 (mobile)
CLK0000035377,2025-10-05 19:52:39,C004,ADC004_twitter_20251005,U001522,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.14.226,Mozilla/5.0 (tablet)
CLK0000035378,2025-10-06 06:15:52,C004,ADC004_twitter_20251005,U018585,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.242,Mozilla/5.0 (mobile)
CLK0000035379,2025-10-05 20:56:29,C004,ADC004_twitter_20251005,U019060,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.3.135,Mozilla/5.0 (tablet)
CLK0000035380,2025-10-06 06:26:52,C004,ADC004_twitter_20251005,U002544,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.219,Mozilla/5.0 (mobile)
CLK0000035381,2025-10-06 08:56:59,C004,ADC004_twitter_20251005,U006541,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.146,Mozilla/5.0 (mobile)
CLK0000035382,2025-10-05 21:42:50,C004,ADC004_twitter_20251005,U011425,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.87.249,Mozilla/5.0 (desktop)
CLK0000035383,2025-10-06 01:54:31,C004,ADC004_twitter_20251005,U009252,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.131.50,Mozilla/5.0 (desktop)
CLK0000035384,2025-10-05 18:00:43,C004,ADC004_twitter_20251005,U005844,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.71,Mozilla/5.0 (desktop)
CLK0000035385,2025-10-05 18:25:47,C004,ADC004_twitter_20251005,U018976,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.70.229,Mozilla/5.0 (mobile)
CLK0000035386,2025-10-05 17:48:57,C004,ADC004_twitter_20251005,U005943,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.190.152,Mozilla/5.0 (mobile)
CLK0000035387,2025-10-06 05:00:44,C004,ADC004_twitter_20251005,U013647,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.145,Mozilla/5.0 (mobile)
CLK0000035388,2025-10-06 06:51:05,C004,ADC004_twitter_20251005,U005617,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.70,Mozilla/5.0 (mobile)
CLK0000035389,2025-10-06 11:56:27,C004,ADC004_twitter_20251005,U001008,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.232,Mozilla/5.0 (mobile)
CLK0000035390,2025-10-06 04:14:32,C004,ADC004_twitter_20251005,U003831,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.187,Mozilla/5.0 (desktop)
CLK0000035391,2025-10-06 12:42:59,C004,ADC004_twitter_20251005,U001706,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.112,Mozilla/5.0 (mobile)
CLK0000035392,2025-10-06 13:01:26,C004,ADC004_twitter_20251005,U000035,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.217,Mozilla/5.0 (mobile)
CLK0000035393,2025-10-05 16:19:44,C004,ADC004_twitter_20251005,U010506,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.221,Mozilla/5.0 (mobile)
CLK0000035394,2025-10-06 00:54:49,C004,ADC004_twitter_20251005,U016948,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.216,Mozilla/5.0 (mobile)
CLK0000035395,2025-10-06 01:14:09,C004,ADC004_twitter_20251005,U006738,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.206.14,Mozilla/5.0 (desktop)
CLK0000035396,2025-10-05 18:10:48,C004,ADC004_twitter_20251005,U011528,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.93,Mozilla/5.0 (mobile)
CLK0000035397,2025-10-05 15:41:37,C004,ADC004_twitter_20251005,U017305,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.99.234,Mozilla/5.0 (desktop)
CLK0000035398,2025-10-06 10:49:05,C004,ADC004_twitter_20251005,U010760,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.213,Mozilla/5.0 (mobile)
CLK0000035399,2025-10-06 02:26:49,C004,ADC004_twitter_20251005,U014303,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.232.50,Mozilla/5.0 (tablet)
CLK0000035400,2025-10-06 02:20:05,C004,ADC004_twitter_20251005,U003190,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.198,Mozilla/5.0 (mobile)
CLK0000035401,2025-10-06 04:24:40,C004,ADC004_youtube_20251005,U000175,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.47,Mozilla/5.0 (mobile)
CLK0000035402,2025-10-05 22:38:53,C004,ADC004_youtube_20251005,U001184,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.171.212,Mozilla/5.0 (desktop)
CLK0000035403,2025-10-05 21:27:22,C004,ADC004_youtube_20251005,U017791,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.182,Mozilla/5.0 (mobile)
CLK0000035404,2025-10-06 08:02:50,C004,ADC004_youtube_20251005,U016656,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.169,Mozilla/5.0 (mobile)
CLK0000035405,2025-10-06 07:03:48,C004,ADC004_youtube_20251005,U017805,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.194.89,Mozilla/5.0 (mobile)
CLK0000035406,2025-10-06 03:26:48,C004,ADC004_youtube_20251005,U011615,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.97,Mozilla/5.0 (mobile)
CLK0000035407,2025-10-05 23:26:07,C004,ADC004_youtube_20251005,U017177,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.98.93,Mozilla/5.0 (desktop)
CLK0000035408,2025-10-05 22:21:01,C004,ADC004_youtube_20251005,U000674,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.156.88,Mozilla/5.0 (desktop)
CLK0000035409,2025-10-06 14:55:16,C004,ADC004_youtube_20251005,U007946,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.219,Mozilla/5.0 (mobile)
CLK0000035410,2025-10-06 02:00:16,C004,ADC004_youtube_20251005,U006324,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.73.252,Mozilla/5.0 (desktop)
CLK0000035411,2025-10-05 18:04:07,C004,ADC004_youtube_20251005,U018665,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.17.82,Mozilla/5.0 (desktop)
CLK0000035412,2025-10-06 08:00:04,C004,ADC004_youtube_20251005,U012188,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.134,Mozilla/5.0 (mobile)
CLK0000035413,2025-10-06 10:09:55,C004,ADC004_youtube_20251005,U003816,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.172.202,Mozilla/5.0 (desktop)
CLK0000035414,2025-10-05 16:39:45,C004,ADC004_youtube_20251005,U011338,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.172,Mozilla/5.0 (mobile)
CLK0000035415,2025-10-05 23:32:31,C004,ADC004_youtube_20251005,U015184,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.245,Mozilla/5.0 (mobile)
CLK0000035416,2025-10-05 21:43:47,C004,ADC004_youtube_20251005,U017846,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.251.73,Mozilla/5.0 (desktop)
CLK0000035417,2025-10-05 15:49:14,C004,ADC004_youtube_20251005,U019916,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.48,Mozilla/5.0 (mobile)
CLK0000035418,2025-10-05 19:17:07,C004,ADC004_youtube_20251005,U002914,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.238.7,Mozilla/5.0 (desktop)
CLK0000035419,2025-10-06 11:42:55,C004,ADC004_youtube_20251005,U017688,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.151.156,Mozilla/5.0 (desktop)
CLK0000035420,2025-10-06 12:24:56,C004,ADC004_youtube_20251005,U009627,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.72,Mozilla/5.0 (desktop)
CLK0000035421,2025-10-06 12:36:35,C004,ADC004_youtube_20251005,U007956,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.197.107,Mozilla/5.0 (mobile)
CLK0000035422,2025-10-06 07:42:55,C004,ADC004_youtube_20251005,U006912,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.137.47,Mozilla/5.0 (desktop)
CLK0000035423,2025-10-06 11:51:53,C004,ADC004_youtube_20251005,U004521,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.40,Mozilla/5.0 (mobile)
CLK0000035424,2025-10-05 19:38:19,C004,ADC004_youtube_20251005,U003362,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.50.64,Mozilla/5.0 (desktop)
CLK0000035425,2025-10-06 09:00:43,C004,ADC004_youtube_20251005,U017488,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.64.47,Mozilla/5.0 (desktop)
CLK0000035426,2025-10-06 11:37:34,C004,ADC004_youtube_20251005,U016154,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.192,Mozilla/5.0 (mobile)
CLK0000035427,2025-10-06 09:44:10,C004,ADC004_youtube_20251005,U011379,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.194.84,Mozilla/5.0 (desktop)
CLK0000035428,2025-10-05 17:47:13,C004,ADC004_youtube_20251005,U014988,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.4,Mozilla/5.0 (mobile)
CLK0000035429,2025-10-06 03:35:59,C004,ADC004_youtube_20251005,U006188,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.180.2,Mozilla/5.0 (desktop)
CLK0000035430,2025-10-05 21:53:52,C004,ADC004_youtube_20251005,U015996,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.93.140,Mozilla/5.0 (desktop)
CLK0000035431,2025-10-06 03:30:56,C004,ADC004_youtube_20251005,U003386,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.181,Mozilla/5.0 (mobile)
CLK0000035432,2025-10-06 08:55:09,C004,ADC004_youtube_20251005,U012284,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.128,Mozilla/5.0 (mobile)
CLK0000035433,2025-10-05 15:46:55,C004,ADC004_youtube_20251005,U003100,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.112,Mozilla/5.0 (mobile)
CLK0000035434,2025-10-06 12:48:29,C004,ADC004_youtube_20251005,U002303,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.133,Mozilla/5.0 (mobile)
CLK0000035435,2025-10-05 17:41:15,C004,ADC004_youtube_20251005,U019110,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.87,Mozilla/5.0 (mobile)
CLK0000035436,2025-10-05 21:06:20,C004,ADC004_youtube_20251005,U004005,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.115,Mozilla/5.0 (mobile)
CLK0000035437,2025-10-06 05:12:54,C004,ADC004_youtube_20251005,U000688,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.4.70,Mozilla/5.0 (desktop)
CLK0000035438,2025-10-06 08:33:07,C004,ADC004_youtube_20251005,U013750,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.161,Mozilla/5.0 (mobile)
CLK0000035439,2025-10-05 19:25:49,C004,ADC004_youtube_20251005,U013896,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.53.28,Mozilla/5.0 (tablet)
CLK0000035440,2025-10-06 04:25:23,C004,ADC004_youtube_20251005,U005724,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.119,Mozilla/5.0 (mobile)
CLK0000035441,2025-10-06 10:54:18,C004,ADC004_youtube_20251005,U008361,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.180,Mozilla/5.0 (mobile)
CLK0000035442,2025-10-06 09:36:25,C004,ADC004_youtube_20251005,U008889,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.242,Mozilla/5.0 (desktop)
CLK0000035443,2025-10-05 20:48:53,C004,ADC004_youtube_20251005,U000660,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.64,Mozilla/5.0 (mobile)
CLK0000035444,2025-10-05 22:40:26,C004,ADC004_youtube_20251005,U006827,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.51.207,Mozilla/5.0 (desktop)
CLK0000035445,2025-10-05 19:57:25,C004,ADC004_youtube_20251005,U017769,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.66.89,Mozilla/5.0 (tablet)
CLK0000035446,2025-10-05 22:31:00,C004,ADC004_youtube_20251005,U004943,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.191,Mozilla/5.0 (mobile)
CLK0000035447,2025-10-05 21:18:26,C004,ADC004_youtube_20251005,U006287,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.107.221,Mozilla/5.0 (desktop)
CLK0000035448,2025-10-05 23:16:38,C004,ADC004_youtube_20251005,U001697,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.248,Mozilla/5.0 (mobile)
CLK0000035449,2025-10-06 01:18:21,C004,ADC004_youtube_20251005,U011614,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.179,Mozilla/5.0 (mobile)
CLK0000035450,2025-10-06 00:09:30,C004,ADC004_youtube_20251005,U010963,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.115,Mozilla/5.0 (mobile)
CLK0000035451,2025-10-05 18:17:34,C005,ADC005_youtube_20251005,U005906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.13.213,Mozilla/5.0 (desktop)
CLK0000035452,2025-10-06 06:45:19,C005,ADC005_youtube_20251005,U011464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.103,Mozilla/5.0 (mobile)
CLK0000035453,2025-10-05 16:21:28,C005,ADC005_youtube_20251005,U006240,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.200.85,Mozilla/5.0 (desktop)
CLK0000035454,2025-10-05 21:47:27,C005,ADC005_youtube_20251005,U006701,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.108,Mozilla/5.0 (mobile)
CLK0000035455,2025-10-06 15:27:43,C005,ADC005_youtube_20251005,U000761,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.242.116,Mozilla/5.0 (tablet)
CLK0000035456,2025-10-05 21:43:27,C005,ADC005_youtube_20251005,U000768,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.78,Mozilla/5.0 (mobile)
CLK0000035457,2025-10-06 13:01:10,C005,ADC005_youtube_20251005,U019436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.64,Mozilla/5.0 (mobile)
CLK0000035458,2025-10-06 14:00:15,C005,ADC005_youtube_20251005,U007329,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.130.110,Mozilla/5.0 (tablet)
CLK0000035459,2025-10-05 20:46:17,C005,ADC005_youtube_20251005,U004567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.186.201,Mozilla/5.0 (desktop)
CLK0000035460,2025-10-06 07:18:08,C005,ADC005_youtube_20251005,U001977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.117.32,Mozilla/5.0 (tablet)
CLK0000035461,2025-10-05 19:41:47,C005,ADC005_youtube_20251005,U003879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.95,Mozilla/5.0 (mobile)
CLK0000035462,2025-10-06 00:23:38,C005,ADC005_youtube_20251005,U000544,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.3,Mozilla/5.0 (mobile)
CLK0000035463,2025-10-06 07:56:39,C005,ADC005_youtube_20251005,U001618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.219.115,Mozilla/5.0 (tablet)
CLK0000035464,2025-10-06 04:48:55,C005,ADC005_youtube_20251005,U014849,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.118.155,Mozilla/5.0 (desktop)
CLK0000035465,2025-10-06 05:56:55,C005,ADC005_youtube_20251005,U003646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.180,Mozilla/5.0 (tablet)
CLK0000035466,2025-10-05 19:39:53,C005,ADC005_youtube_20251005,U013389,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.202,Mozilla/5.0 (mobile)
CLK0000035467,2025-10-05 21:24:56,C005,ADC005_youtube_20251005,U008522,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.151,Mozilla/5.0 (mobile)
CLK0000035468,2025-10-05 15:48:29,C005,ADC005_youtube_20251005,U008355,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.15,Mozilla/5.0 (desktop)
CLK0000035469,2025-10-05 20:34:20,C005,ADC005_youtube_20251005,U014768,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.67,Mozilla/5.0 (mobile)
