click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000001502,2025-09-07 10:58:46,C005,ADC005_youtube_20250906,U013328,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.120,Mozilla/5.0 (mobile)
CLK0000001503,2025-09-06 22:13:52,C005,ADC005_youtube_20250906,U004979,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.252,Mozilla/5.0 (mobile)
CLK0000001504,2025-09-07 06:00:14,C005,ADC005_youtube_20250906,U013914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.123,Mozilla/5.0 (mobile)
CLK0000001505,2025-09-06 16:03:54,C005,ADC005_youtube_20250906,U016017,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.17,Mozilla/5.0 (mobile)
CLK0000001506,2025-09-06 22:36:41,C005,ADC005_youtube_20250906,U016085,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.244,Mozilla/5.0 (desktop)
CLK0000001507,2025-09-07 03:10:46,C005,ADC005_youtube_20250906,U019237,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.76,Mozilla/5.0 (mobile)
CLK0000001508,2025-09-07 10:12:57,C005,ADC005_youtube_20250906,U002500,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.102,Mozilla/5.0 (mobile)
CLK0000001509,2025-09-07 07:30:48,C005,ADC005_youtube_20250906,U005143,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.141,Mozilla/5.0 (mobile)
CLK0000001510,2025-09-06 19:10:33,C005,ADC005_youtube_20250906,U010772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.122,Mozilla/5.0 (mobile)
CLK0000001511,2025-09-07 10:55:52,C005,ADC005_youtube_20250906,U006818,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.112,Mozilla/5.0 (desktop)
CLK0000001512,2025-09-06 20:06:39,C005,ADC005_youtube_20250906,U016306,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.13,Mozilla/5.0 (desktop)
CLK0000001513,2025-09-07 15:30:41,C005,ADC005_youtube_20250906,U014451,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.41,Mozilla/5.0 (mobile)
CLK0000001514,2025-09-06 17:18:37,C005,ADC005_youtube_20250906,U005667,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.217,Mozilla/5.0 (mobile)
CLK0000001515,2025-09-07 10:42:53,C005,ADC005_youtube_20250906,U011132,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.56,Mozilla/5.0 (mobile)
CLK0000001516,2025-09-06 21:42:08,C005,ADC005_youtube_20250906,U009750,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.18.84,Mozilla/5.0 (desktop)
CLK0000001517,2025-09-07 09:59:41,C005,ADC005_youtube_20250906,U003123,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.230,Mozilla/5.0 (desktop)
CLK0000001518,2025-09-06 17:55:49,C005,ADC005_youtube_20250906,U019617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.178,Mozilla/5.0 (desktop)
CLK0000001519,2025-09-06 19:30:16,C005,ADC005_youtube_20250906,U003157,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.223,Mozilla/5.0 (mobile)
CLK0000001520,2025-09-07 11:13:16,C005,ADC005_youtube_20250906,U001249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.105,Mozilla/5.0 (desktop)
CLK0000001521,2025-09-07 02:16:48,C005,ADC005_youtube_20250906,U012139,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.154,Mozilla/5.0 (desktop)
CLK0000001522,2025-09-06 18:32:38,C005,ADC005_youtube_20250906,U007680,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.156,Mozilla/5.0 (mobile)
CLK0000001523,2025-09-06 19:45:03,C005,ADC005_youtube_20250906,U019962,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.177,Mozilla/5.0 (mobile)
CLK0000001524,2025-09-07 15:17:33,C005,ADC005_youtube_20250906,U003787,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.142,Mozilla/5.0 (desktop)
CLK0000001525,2025-09-07 11:17:33,C005,ADC005_youtube_20250906,U017551,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.168.82,Mozilla/5.0 (desktop)
CLK0000001526,2025-09-06 20:27:08,C005,ADC005_youtube_20250906,U013827,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.59,Mozilla/5.0 (desktop)
CLK0000001527,2025-09-06 22:05:09,C005,ADC005_youtube_20250906,U015955,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.186,Mozilla/5.0 (mobile)
CLK0000001528,2025-09-06 16:05:26,C005,ADC005_youtube_20250906,U003054,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.15,Mozilla/5.0 (desktop)
CLK0000001529,2025-09-06 19:53:56,C005,ADC005_youtube_20250906,U003069,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.29,Mozilla/5.0 (mobile)
CLK0000001530,2025-09-06 18:44:11,C005,ADC005_youtube_20250906,U006570,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.195,Mozilla/5.0 (mobile)
CLK0000001531,2025-09-06 22:35:00,C005,ADC005_youtube_20250906,U017599,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.211,Mozilla/5.0 (mobile)
CLK0000001532,2025-09-06 15:53:16,C005,ADC005_youtube_20250906,U015253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.238,Mozilla/5.0 (mobile)
CLK0000001533,2025-09-07 03:30:23,C005,ADC005_youtube_20250906,U004488,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.182,Mozilla/5.0 (mobile)
CLK0000001534,2025-09-06 18:41:32,C005,ADC005_youtube_20250906,U013103,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.13.195,Mozilla/5.0 (desktop)
CLK0000001535,2025-09-07 03:42:33,C005,ADC005_youtube_20250906,U004721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.123,Mozilla/5.0 (desktop)
CLK0000001536,2025-09-06 15:55:21,C005,ADC005_youtube_20250906,U007007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.176.226,Mozilla/5.0 (desktop)
CLK0000001537,2025-09-07 15:14:05,C005,ADC005_youtube_20250906,U015782,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.246,Mozilla/5.0 (mobile)
CLK0000001538,2025-09-06 22:30:28,C005,ADC005_youtube_20250906,U010292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.177,Mozilla/5.0 (desktop)
CLK0000001539,2025-09-07 11:13:27,C005,ADC005_youtube_20250906,U015907,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.74.61,Mozilla/5.0 (desktop)
CLK0000001540,2025-09-06 18:47:33,C005,ADC005_youtube_20250906,U011160,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.70,Mozilla/5.0 (mobile)
CLK0000001541,2025-09-07 12:10:52,C005,ADC005_youtube_20250906,U008852,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.241,Mozilla/5.0 (mobile)
CLK0000001542,2025-09-07 03:38:10,C005,ADC005_youtube_20250906,U008452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.75,Mozilla/5.0 (mobile)
CLK0000001543,2025-09-06 18:54:00,C005,ADC005_youtube_20250906,U001814,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.134,Mozilla/5.0 (mobile)
CLK0000001544,2025-09-07 06:08:43,C005,ADC005_youtube_20250906,U012886,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.95,Mozilla/5.0 (mobile)
CLK0000001545,2025-09-07 15:25:35,C005,ADC005_youtube_20250906,U011254,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.139,Mozilla/5.0 (desktop)
CLK0000001546,2025-09-06 19:22:32,C005,ADC005_youtube_20250906,U008065,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.128,Mozilla/5.0 (desktop)
CLK0000001547,2025-09-07 15:13:37,C005,ADC005_youtube_20250906,U017164,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.144,Mozilla/5.0 (mobile)
CLK0000001548,2025-09-06 22:37:09,C005,ADC005_youtube_20250906,U008617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.81,Mozilla/5.0 (desktop)
CLK0000001549,2025-09-07 07:25:13,C005,ADC005_youtube_20250906,U009674,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.9,Mozilla/5.0 (mobile)
CLK0000001550,2025-09-07 10:29:11,C005,ADC005_youtube_20250906,U013003,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.27,Mozilla/5.0 (mobile)
CLK0000001551,2025-09-07 04:29:25,C005,ADC005_google_20250906,U013302,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.247,Mozilla/5.0 (mobile)
CLK0000001552,2025-09-07 02:53:28,C005,ADC005_google_20250906,U015194,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.40,Mozilla/5.0 (mobile)
CLK0000001553,2025-09-07 08:56:37,C005,ADC005_google_20250906,U017184,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.72,Mozilla/5.0 (mobile)
CLK0000001554,2025-09-07 00:32:42,C005,ADC005_google_20250906,U002291,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.61,Mozilla/5.0 (mobile)
CLK0000001555,2025-09-06 21:34:26,C005,ADC005_google_20250906,U017305,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.121,Mozilla/5.0 (desktop)
CLK0000001556,2025-09-06 21:42:11,C005,ADC005_google_20250906,U008318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.115.17,Mozilla/5.0 (desktop)
CLK0000001557,2025-09-06 20:03:08,C005,ADC005_google_20250906,U013476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.72,Mozilla/5.0 (mobile)
CLK0000001558,2025-09-06 22:59:30,C005,ADC005_google_20250906,U001087,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.183.111,Mozilla/5.0 (tablet)
CLK0000001559,2025-09-07 12:38:31,C005,ADC005_google_20250906,U012500,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.160,Mozilla/5.0 (mobile)
CLK0000001560,2025-09-07 10:44:40,C005,ADC005_google_20250906,U008848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.128.72,Mozilla/5.0 (tablet)
CLK0000001561,2025-09-07 14:06:00,C005,ADC005_google_20250906,U018669,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.113,Mozilla/5.0 (mobile)
CLK0000001562,2025-09-07 07:42:02,C005,ADC005_google_20250906,U014765,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.188,Mozilla/5.0 (mobile)
CLK0000001563,2025-09-07 11:57:10,C005,ADC005_google_20250906,U014086,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.189,Mozilla/5.0 (mobile)
CLK0000001564,2025-09-07 07:31:15,C005,ADC005_google_20250906,U017819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.206,Mozilla/5.0 (mobile)
CLK0000001565,2025-09-07 10:23:27,C005,ADC005_google_20250906,U000216,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.233,Mozilla/5.0 (mobile)
CLK0000001566,2025-09-07 08:35:15,C005,ADC005_google_20250906,U010050,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.53,Mozilla/5.0 (mobile)
CLK0000001567,2025-09-06 19:38:33,C005,ADC005_google_20250906,U003618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.57,Mozilla/5.0 (mobile)
CLK0000001568,2025-09-06 18:20:52,C005,ADC005_google_20250906,U017016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.249,Mozilla/5.0 (mobile)
CLK0000001569,2025-09-06 17:11:44,C005,ADC005_google_20250906,U016309,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.28,Mozilla/5.0 (mobile)
CLK0000001570,2025-09-06 21:27:53,C005,ADC005_google_20250906,U018087,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.208,Mozilla/5.0 (mobile)
CLK0000001571,2025-09-06 16:18:27,C005,ADC005_google_20250906,U012369,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.78,Mozilla/5.0 (mobile)
CLK0000001572,2025-09-06 20:00:17,C005,ADC005_google_20250906,U001060,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.16,Mozilla/5.0 (mobile)
CLK0000001573,2025-09-07 01:14:31,C005,ADC005_google_20250906,U007218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.91,Mozilla/5.0 (desktop)
CLK0000001574,2025-09-07 08:54:32,C005,ADC005_google_20250906,U003934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.92.239,Mozilla/5.0 (tablet)
CLK0000001575,2025-09-07 15:37:16,C005,ADC005_google_20250906,U000627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.92,Mozilla/5.0 (mobile)
CLK0000001576,2025-09-07 14:22:21,C005,ADC005_google_20250906,U002502,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.223,Mozilla/5.0 (desktop)
CLK0000001577,2025-09-07 03:01:56,C005,ADC005_google_20250906,U009653,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.72,Mozilla/5.0 (mobile)
CLK0000001578,2025-09-07 14:10:10,C005,ADC005_google_20250906,U009375,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.241,Mozilla/5.0 (mobile)
CLK0000001579,2025-09-06 16:28:58,C005,ADC005_google_20250906,U019103,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.103.149,Mozilla/5.0 (desktop)
CLK0000001580,2025-09-07 10:15:09,C005,ADC005_google_20250906,U012837,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.197,Mozilla/5.0 (mobile)
CLK0000001581,2025-09-07 01:13:22,C005,ADC005_google_20250906,U008442,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.27,Mozilla/5.0 (mobile)
CLK0000001582,2025-09-06 21:38:25,C005,ADC005_google_20250906,U014136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.1,Mozilla/5.0 (mobile)
CLK0000001583,2025-09-07 00:06:46,C005,ADC005_google_20250906,U017661,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.75,Mozilla/5.0 (mobile)
CLK0000001584,2025-09-06 16:42:26,C005,ADC005_google_20250906,U006567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.34.204,Mozilla/5.0 (tablet)
CLK0000001585,2025-09-07 15:22:20,C005,ADC005_google_20250906,U006277,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.61,Mozilla/5.0 (desktop)
CLK0000001586,2025-09-06 17:59:11,C005,ADC005_google_20250906,U004541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.245,Mozilla/5.0 (mobile)
CLK0000001587,2025-09-06 18:48:00,C005,ADC005_google_20250906,U004574,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.140,Mozilla/5.0 (mobile)
CLK0000001588,2025-09-07 04:02:54,C005,ADC005_google_20250906,U007874,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.91,Mozilla/5.0 (mobile)
CLK0000001589,2025-09-06 21:20:38,C005,ADC005_google_20250906,U019709,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.230,Mozilla/5.0 (mobile)
CLK0000001590,2025-09-07 11:25:19,C005,ADC005_google_20250906,U019808,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.220,Mozilla/5.0 (mobile)
CLK0000001591,2025-09-07 11:22:07,C005,ADC005_google_20250906,U004761,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.26.72,Mozilla/5.0 (desktop)
CLK0000001592,2025-09-07 13:50:03,C005,ADC005_google_20250906,U006063,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.113.135,Mozilla/5.0 (desktop)
CLK0000001593,2025-09-07 12:12:19,C005,ADC005_google_20250906,U013442,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.148,Mozilla/5.0 (mobile)
CLK0000001594,2025-09-07 07:44:17,C005,ADC005_google_20250906,U008693,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.177,Mozilla/5.0 (mobile)
CLK0000001595,2025-09-07 15:23:29,C005,ADC005_google_20250906,U008613,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.144.193,Mozilla/5.0 (desktop)
CLK0000001596,2025-09-06 23:49:23,C005,ADC005_google_20250906,U003810,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.136,Mozilla/5.0 (mobile)
CLK0000001597,2025-09-07 01:19:22,C005,ADC005_google_20250906,U011429,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.236,Mozilla/5.0 (desktop)
CLK0000001598,2025-09-06 18:00:45,C005,ADC005_google_20250906,U017322,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.208,Mozilla/5.0 (desktop)
CLK0000001599,2025-09-07 05:29:52,C005,ADC005_google_20250906,U008312,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.220,Mozilla/5.0 (desktop)
CLK0000001600,2025-09-06 20:00:55,C005,ADC005_google_20250906,U002012,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.6,Mozilla/5.0 (mobile)
CLK0000001601,2025-09-07 11:48:40,C006,ADC006_facebook_20250906,U008034,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.91,Mozilla/5.0 (mobile)
CLK0000001602,2025-09-06 19:53:32,C006,ADC006_facebook_20250906,U003985,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.221,Mozilla/5.0 (desktop)
CLK0000001603,2025-09-07 01:57:21,C006,ADC006_facebook_20250906,U018961,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.41,Mozilla/5.0 (mobile)
CLK0000001604,2025-09-07 15:13:12,C006,ADC006_facebook_20250906,U015331,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.84,Mozilla/5.0 (mobile)
CLK0000001605,2025-09-07 07:40:58,C006,ADC006_facebook_20250906,U011517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.247,Mozilla/5.0 (mobile)
CLK0000001606,2025-09-06 21:00:31,C006,ADC006_facebook_20250906,U005209,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.78.214,Mozilla/5.0 (tablet)
CLK0000001607,2025-09-07 11:39:18,C006,ADC006_facebook_20250906,U005105,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.185.236,Mozilla/5.0 (desktop)
CLK0000001608,2025-09-06 21:42:04,C006,ADC006_facebook_20250906,U011457,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.136.77,Mozilla/5.0 (desktop)
CLK0000001609,2025-09-06 21:00:42,C006,ADC006_facebook_20250906,U000289,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.64,Mozilla/5.0 (mobile)
CLK0000001610,2025-09-06 19:29:32,C006,ADC006_facebook_20250906,U005770,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.168.53,Mozilla/5.0 (desktop)
CLK0000001611,2025-09-07 08:30:59,C006,ADC006_facebook_20250906,U001842,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.194.160,Mozilla/5.0 (mobile)
CLK0000001612,2025-09-07 08:31:56,C006,ADC006_facebook_20250906,U006065,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.91,Mozilla/5.0 (mobile)
CLK0000001613,2025-09-07 04:16:15,C006,ADC006_facebook_20250906,U004694,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.166,Mozilla/5.0 (mobile)
CLK0000001614,2025-09-06 17:45:30,C006,ADC006_facebook_20250906,U008322,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.62,Mozilla/5.0 (mobile)
CLK0000001615,2025-09-06 15:58:33,C006,ADC006_facebook_20250906,U010236,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.187,Mozilla/5.0 (mobile)
CLK0000001616,2025-09-06 18:45:57,C006,ADC006_facebook_20250906,U015880,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.143,Mozilla/5.0 (mobile)
CLK0000001617,2025-09-07 01:29:58,C006,ADC006_facebook_20250906,U015831,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.107,Mozilla/5.0 (mobile)
CLK0000001618,2025-09-07 14:38:53,C006,ADC006_facebook_20250906,U008276,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.143.32,Mozilla/5.0 (tablet)
CLK0000001619,2025-09-06 21:02:16,C006,ADC006_facebook_20250906,U016057,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.240,Mozilla/5.0 (mobile)
CLK0000001620,2025-09-06 17:49:38,C006,ADC006_facebook_20250906,U006356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.50,Mozilla/5.0 (mobile)
CLK0000001621,2025-09-07 00:32:44,C006,ADC006_facebook_20250906,U006542,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.214.166,Mozilla/5.0 (mobile)
CLK0000001622,2025-09-06 23:59:57,C006,ADC006_facebook_20250906,U017317,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.59.19,Mozilla/5.0 (desktop)
CLK0000001623,2025-09-07 14:44:44,C006,ADC006_facebook_20250906,U005721,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.169.145,Mozilla/5.0 (desktop)
CLK0000001624,2025-09-06 22:02:11,C006,ADC006_facebook_20250906,U016912,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.209,Mozilla/5.0 (mobile)
CLK0000001625,2025-09-06 20:15:58,C006,ADC006_facebook_20250906,U018050,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.100,Mozilla/5.0 (mobile)
CLK0000001626,2025-09-07 04:02:27,C006,ADC006_facebook_20250906,U015292,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.187,Mozilla/5.0 (mobile)
CLK0000001627,2025-09-06 23:48:24,C006,ADC006_facebook_20250906,U001710,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.27,Mozilla/5.0 (mobile)
CLK0000001628,2025-09-07 03:18:52,C006,ADC006_facebook_20250906,U009467,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.75.48,Mozilla/5.0 (desktop)
CLK0000001629,2025-09-07 05:28:03,C006,ADC006_facebook_20250906,U008480,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.102,Mozilla/5.0 (mobile)
CLK0000001630,2025-09-06 18:37:01,C006,ADC006_facebook_20250906,U005510,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.136,Mozilla/5.0 (mobile)
CLK0000001631,2025-09-06 18:46:36,C006,ADC006_facebook_20250906,U019940,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.109.152,Mozilla/5.0 (desktop)
CLK0000001632,2025-09-06 19:33:35,C006,ADC006_facebook_20250906,U003176,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.74.242,Mozilla/5.0 (desktop)
CLK0000001633,2025-09-07 00:23:23,C006,ADC006_facebook_20250906,U018888,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.188,Mozilla/5.0 (mobile)
CLK0000001634,2025-09-06 19:56:17,C006,ADC006_facebook_20250906,U006859,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.186,Mozilla/5.0 (desktop)
CLK0000001635,2025-09-07 00:34:40,C006,ADC006_facebook_20250906,U000362,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.140,Mozilla/5.0 (mobile)
CLK0000001636,2025-09-06 16:21:50,C006,ADC006_facebook_20250906,U002211,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.61.103,Mozilla/5.0 (tablet)
CLK0000001637,2025-09-06 21:58:42,C006,ADC006_facebook_20250906,U007367,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.89.128,Mozilla/5.0 (desktop)
CLK0000001638,2025-09-07 11:43:52,C006,ADC006_facebook_20250906,U018055,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.18,Mozilla/5.0 (mobile)
CLK0000001639,2025-09-07 10:18:12,C006,ADC006_facebook_20250906,U019833,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.61.208,Mozilla/5.0 (tablet)
CLK0000001640,2025-09-07 10:27:51,C006,ADC006_facebook_20250906,U001128,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.73,Mozilla/5.0 (mobile)
CLK0000001641,2025-09-07 11:42:09,C006,ADC006_facebook_20250906,U003632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.106.252,Mozilla/5.0 (desktop)
CLK0000001642,2025-09-07 12:02:29,C006,ADC006_facebook_20250906,U015880,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.4,Mozilla/5.0 (mobile)
CLK0000001643,2025-09-07 15:29:50,C006,ADC006_facebook_20250906,U013633,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.202,Mozilla/5.0 (mobile)
