click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000099566,2025-11-28 16:40:23,C007,ADC007_google_20251128,U015643,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.181.208,Mozilla/5.0 (desktop)
CLK0000099567,2025-11-29 10:00:49,C007,ADC007_google_20251128,U009783,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.200,Mozilla/5.0 (mobile)
CLK0000099568,2025-11-29 10:00:06,C007,ADC007_google_20251128,U007111,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.184.199,Mozilla/5.0 (desktop)
CLK0000099569,2025-11-29 04:52:40,C007,ADC007_google_20251128,U015484,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.51,Mozilla/5.0 (mobile)
CLK0000099570,2025-11-29 06:22:21,C007,ADC007_google_20251128,U008568,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.121.226,Mozilla/5.0 (tablet)
CLK0000099571,2025-11-29 03:39:15,C007,ADC007_google_20251128,U009362,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.211.200,Mozilla/5.0 (desktop)
CLK0000099572,2025-11-29 10:43:04,C007,ADC007_google_20251128,U018338,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.221,Mozilla/5.0 (mobile)
CLK0000099573,2025-11-29 00:23:52,C007,ADC007_google_20251128,U009408,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.245.44,Mozilla/5.0 (tablet)
CLK0000099574,2025-11-28 16:59:21,C007,ADC007_google_20251128,U015303,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.30,Mozilla/5.0 (mobile)
CLK0000099575,2025-11-29 11:58:13,C007,ADC007_google_20251128,U014931,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.100.79,Mozilla/5.0 (desktop)
CLK0000099576,2025-11-29 03:26:53,C007,ADC007_google_20251128,U011115,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.136,Mozilla/5.0 (mobile)
CLK0000099577,2025-11-28 23:35:43,C007,ADC007_google_20251128,U007321,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.50.26,Mozilla/5.0 (desktop)
CLK0000099578,2025-11-29 09:46:50,C007,ADC007_google_20251128,U014832,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.143,Mozilla/5.0 (mobile)
CLK0000099579,2025-11-29 13:48:59,C007,ADC007_google_20251128,U009147,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.157.3,Mozilla/5.0 (desktop)
CLK0000099580,2025-11-29 13:20:43,C007,ADC007_google_20251128,U012252,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.61,Mozilla/5.0 (mobile)
CLK0000099581,2025-11-29 13:28:38,C007,ADC007_google_20251128,U006554,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.133.248,Mozilla/5.0 (desktop)
CLK0000099582,2025-11-28 18:49:46,C007,ADC007_google_20251128,U005134,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.104.225,Mozilla/5.0 (desktop)
CLK0000099583,2025-11-28 22:21:37,C007,ADC007_google_20251128,U018020,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.136,Mozilla/5.0 (mobile)
CLK0000099584,2025-11-28 16:44:39,C007,ADC007_google_20251128,U015896,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.149,Mozilla/5.0 (mobile)
CLK0000099585,2025-11-29 05:00:02,C007,ADC007_google_20251128,U000287,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.176,Mozilla/5.0 (mobile)
CLK0000099586,2025-11-28 19:36:41,C007,ADC007_google_20251128,U019874,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.61,Mozilla/5.0 (mobile)
CLK0000099587,2025-11-28 22:50:47,C007,ADC007_google_20251128,U008097,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.68,Mozilla/5.0 (mobile)
CLK0000099588,2025-11-29 00:41:12,C007,ADC007_google_20251128,U000953,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.43,Mozilla/5.0 (mobile)
CLK0000099589,2025-11-28 21:30:03,C007,ADC007_google_20251128,U017238,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.116,Mozilla/5.0 (mobile)
CLK0000099590,2025-11-29 09:21:15,C007,ADC007_google_20251128,U000203,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.126,Mozilla/5.0 (mobile)
CLK0000099591,2025-11-29 10:22:53,C007,ADC007_google_20251128,U009406,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.23,Mozilla/5.0 (mobile)
CLK0000099592,2025-11-29 01:53:37,C007,ADC007_google_20251128,U015228,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.10,Mozilla/5.0 (mobile)
CLK0000099593,2025-11-29 10:26:16,C007,ADC007_google_20251128,U016936,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.185,Mozilla/5.0 (mobile)
CLK0000099594,2025-11-29 04:15:26,C007,ADC007_google_20251128,U002380,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.90,Mozilla/5.0 (mobile)
CLK0000099595,2025-11-29 06:00:59,C007,ADC007_google_20251128,U007940,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.145.95,Mozilla/5.0 (desktop)
CLK0000099596,2025-11-28 18:04:35,C007,ADC007_google_20251128,U011253,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.209,Mozilla/5.0 (mobile)
CLK0000099597,2025-11-28 19:39:08,C007,ADC007_google_20251128,U009239,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.111,Mozilla/5.0 (mobile)
CLK0000099598,2025-11-28 18:55:08,C007,ADC007_google_20251128,U000170,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.199.16,Mozilla/5.0 (tablet)
CLK0000099599,2025-11-29 10:10:46,C007,ADC007_google_20251128,U017923,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.173.128,Mozilla/5.0 (desktop)
CLK0000099600,2025-11-29 10:55:45,C007,ADC007_google_20251128,U006849,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.126.46,Mozilla/5.0 (desktop)
CLK0000099601,2025-11-29 10:16:53,C007,ADC007_youtube_20251128,U012142,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.77.220,Mozilla/5.0 (desktop)
CLK0000099602,2025-11-29 01:45:28,C007,ADC007_youtube_20251128,U007920,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.155,Mozilla/5.0 (desktop)
CLK0000099603,2025-11-29 13:19:54,C007,ADC007_youtube_20251128,U014360,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.76,Mozilla/5.0 (mobile)
CLK0000099604,2025-11-28 15:56:16,C007,ADC007_youtube_20251128,U017242,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.215,Mozilla/5.0 (mobile)
CLK0000099605,2025-11-28 18:22:01,C007,ADC007_youtube_20251128,U015749,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.54,Mozilla/5.0 (mobile)
CLK0000099606,2025-11-29 08:19:01,C007,ADC007_youtube_20251128,U008809,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.4,Mozilla/5.0 (mobile)
CLK0000099607,2025-11-29 14:06:51,C007,ADC007_youtube_20251128,U011662,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.190.16,Mozilla/5.0 (desktop)
CLK0000099608,2025-11-29 03:08:16,C007,ADC007_youtube_20251128,U005306,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.29,Mozilla/5.0 (desktop)
CLK0000099609,2025-11-29 02:58:31,C007,ADC007_youtube_20251128,U018724,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.95,Mozilla/5.0 (mobile)
CLK0000099610,2025-11-28 17:40:06,C007,ADC007_youtube_20251128,U007706,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.69,Mozilla/5.0 (mobile)
CLK0000099611,2025-11-28 19:55:45,C007,ADC007_youtube_20251128,U015817,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.35.95,Mozilla/5.0 (tablet)
CLK0000099612,2025-11-28 20:40:19,C007,ADC007_youtube_20251128,U011405,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.234,Mozilla/5.0 (mobile)
CLK0000099613,2025-11-29 11:07:26,C007,ADC007_youtube_20251128,U004186,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.141,Mozilla/5.0 (mobile)
CLK0000099614,2025-11-28 19:46:30,C007,ADC007_youtube_20251128,U012083,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.238,Mozilla/5.0 (mobile)
CLK0000099615,2025-11-28 23:18:04,C007,ADC007_youtube_20251128,U010806,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.55,Mozilla/5.0 (mobile)
CLK0000099616,2025-11-28 19:25:30,C007,ADC007_youtube_20251128,U011559,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.185,Mozilla/5.0 (desktop)
CLK0000099617,2025-11-29 15:18:47,C007,ADC007_youtube_20251128,U000351,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.118,Mozilla/5.0 (mobile)
CLK0000099618,2025-11-29 14:10:22,C007,ADC007_youtube_20251128,U008920,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.36.97,Mozilla/5.0 (tablet)
CLK0000099619,2025-11-28 22:03:50,C007,ADC007_youtube_20251128,U004692,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.220,Mozilla/5.0 (mobile)
CLK0000099620,2025-11-28 22:33:18,C007,ADC007_youtube_20251128,U017285,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.57.201,Mozilla/5.0 (desktop)
CLK0000099621,2025-11-29 14:10:44,C007,ADC007_youtube_20251128,U011217,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.219.39,Mozilla/5.0 (desktop)
CLK0000099622,2025-11-29 08:38:53,C007,ADC007_youtube_20251128,U001886,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.45,Mozilla/5.0 (mobile)
CLK0000099623,2025-11-28 19:55:45,C007,ADC007_youtube_20251128,U001598,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.118.115,Mozilla/5.0 (tablet)
CLK0000099624,2025-11-28 19:38:58,C007,ADC007_youtube_20251128,U009454,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.65,Mozilla/5.0 (desktop)
CLK0000099625,2025-11-29 00:09:46,C007,ADC007_youtube_20251128,U000915,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.91,Mozilla/5.0 (mobile)
CLK0000099626,2025-11-29 09:10:58,C007,ADC007_youtube_20251128,U009039,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.39,Mozilla/5.0 (mobile)
CLK0000099627,2025-11-29 09:00:05,C007,ADC007_youtube_20251128,U006464,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.57,Mozilla/5.0 (mobile)
CLK0000099628,2025-11-29 10:38:09,C007,ADC007_youtube_20251128,U005701,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.230,Mozilla/5.0 (mobile)
CLK0000099629,2025-11-28 23:42:35,C007,ADC007_youtube_20251128,U013589,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.145.75,Mozilla/5.0 (desktop)
CLK0000099630,2025-11-29 01:28:11,C007,ADC007_youtube_20251128,U001278,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.73.161,Mozilla/5.0 (desktop)
CLK0000099631,2025-11-29 03:30:16,C007,ADC007_youtube_20251128,U014008,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.1,Mozilla/5.0 (mobile)
CLK0000099632,2025-11-29 07:18:46,C007,ADC007_youtube_20251128,U006578,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.36,Mozilla/5.0 (mobile)
CLK0000099633,2025-11-29 11:34:50,C007,ADC007_youtube_20251128,U014368,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.221,Mozilla/5.0 (mobile)
CLK0000099634,2025-11-28 17:58:35,C007,ADC007_youtube_20251128,U012816,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.225,Mozilla/5.0 (desktop)
CLK0000099635,2025-11-28 21:50:47,C007,ADC007_youtube_20251128,U018133,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.193,Mozilla/5.0 (mobile)
CLK0000099636,2025-11-29 01:38:12,C007,ADC007_youtube_20251128,U000118,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.158,Mozilla/5.0 (mobile)
CLK0000099637,2025-11-29 02:58:42,C007,ADC007_youtube_20251128,U008332,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.203,Mozilla/5.0 (mobile)
CLK0000099638,2025-11-29 07:52:50,C007,ADC007_youtube_20251128,U002264,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.91,Mozilla/5.0 (mobile)
CLK0000099639,2025-11-28 23:37:20,C007,ADC007_youtube_20251128,U000437,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.84,Mozilla/5.0 (mobile)
CLK0000099640,2025-11-29 00:26:44,C007,ADC007_youtube_20251128,U008583,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.171,Mozilla/5.0 (mobile)
CLK0000099641,2025-11-29 00:29:46,C007,ADC007_youtube_20251128,U007415,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.108,Mozilla/5.0 (mobile)
CLK0000099642,2025-11-29 06:52:58,C007,ADC007_youtube_20251128,U003824,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.198.113,Mozilla/5.0 (desktop)
CLK0000099643,2025-11-29 09:37:18,C007,ADC007_youtube_20251128,U016180,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.74.212,Mozilla/5.0 (desktop)
CLK0000099644,2025-11-29 06:42:25,C007,ADC007_youtube_20251128,U018815,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.118,Mozilla/5.0 (mobile)
CLK0000099645,2025-11-29 03:25:26,C007,ADC007_youtube_20251128,U017761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.184,Mozilla/5.0 (mobile)
CLK0000099646,2025-11-29 13:10:27,C007,ADC007_youtube_20251128,U017561,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.240,Mozilla/5.0 (mobile)
CLK0000099647,2025-11-28 23:57:52,C007,ADC007_youtube_20251128,U012602,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.67,Mozilla/5.0 (mobile)
CLK0000099648,2025-11-29 09:07:19,C007,ADC007_youtube_20251128,U003979,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.171,Mozilla/5.0 (mobile)
CLK0000099649,2025-11-28 21:31:42,C007,ADC007_youtube_20251128,U019178,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.127,Mozilla/5.0 (mobile)
CLK0000099650,2025-11-28 19:32:47,C007,ADC007_youtube_20251128,U007354,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.216,Mozilla/5.0 (mobile)
CLK0000099651,2025-11-28 18:36:04,C007,ADC007_instagram_20251128,U008347,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.129,Mozilla/5.0 (mobile)
CLK0000099652,2025-11-29 08:31:10,C007,ADC007_instagram_20251128,U007941,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.118,Mozilla/5.0 (mobile)
CLK0000099653,2025-11-29 04:51:19,C007,ADC007_instagram_20251128,U019100,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.150,Mozilla/5.0 (mobile)
CLK0000099654,2025-11-29 08:35:31,C007,ADC007_instagram_20251128,U000958,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.157,Mozilla/5.0 (mobile)
CLK0000099655,2025-11-29 00:40:48,C007,ADC007_instagram_20251128,U007909,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.72,Mozilla/5.0 (mobile)
CLK0000099656,2025-11-29 08:32:03,C007,ADC007_instagram_20251128,U002821,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.160.242,Mozilla/5.0 (desktop)
CLK0000099657,2025-11-28 18:10:08,C007,ADC007_instagram_20251128,U015492,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.93,Mozilla/5.0 (desktop)
CLK0000099658,2025-11-29 14:42:27,C007,ADC007_instagram_20251128,U016037,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.128.34,Mozilla/5.0 (mobile)
CLK0000099659,2025-11-29 11:04:27,C007,ADC007_instagram_20251128,U002020,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.73.53,Mozilla/5.0 (desktop)
CLK0000099660,2025-11-29 09:16:21,C007,ADC007_instagram_20251128,U009313,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.172,Mozilla/5.0 (mobile)
CLK0000099661,2025-11-29 09:36:46,C007,ADC007_instagram_20251128,U005558,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.102.182,Mozilla/5.0 (desktop)
CLK0000099662,2025-11-29 04:55:55,C007,ADC007_instagram_20251128,U005761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.220,Mozilla/5.0 (mobile)
CLK0000099663,2025-11-28 19:32:51,C007,ADC007_instagram_20251128,U010958,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.200,Mozilla/5.0 (mobile)
CLK0000099664,2025-11-29 03:12:45,C007,ADC007_instagram_20251128,U000914,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.216,Mozilla/5.0 (mobile)
CLK0000099665,2025-11-28 21:17:18,C007,ADC007_instagram_20251128,U016402,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.214.129,Mozilla/5.0 (tablet)
CLK0000099666,2025-11-29 07:23:47,C007,ADC007_instagram_20251128,U016839,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.215.9,Mozilla/5.0 (desktop)
CLK0000099667,2025-11-28 17:12:06,C007,ADC007_instagram_20251128,U015902,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.42,Mozilla/5.0 (mobile)
CLK0000099668,2025-11-29 10:19:21,C007,ADC007_instagram_20251128,U004936,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.170.227,Mozilla/5.0 (desktop)
CLK0000099669,2025-11-29 15:19:41,C007,ADC007_instagram_20251128,U013145,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.57,Mozilla/5.0 (mobile)
CLK0000099670,2025-11-29 08:01:59,C007,ADC007_instagram_20251128,U019786,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.102.61,Mozilla/5.0 (desktop)
CLK0000099671,2025-11-29 15:26:26,C007,ADC007_instagram_20251128,U002803,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.189.82,Mozilla/5.0 (desktop)
CLK0000099672,2025-11-29 08:11:33,C007,ADC007_instagram_20251128,U006239,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.1,Mozilla/5.0 (mobile)
CLK0000099673,2025-11-28 18:33:10,C007,ADC007_instagram_20251128,U000302,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.69,Mozilla/5.0 (mobile)
CLK0000099674,2025-11-28 23:45:02,C007,ADC007_instagram_20251128,U005337,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.246,Mozilla/5.0 (mobile)
CLK0000099675,2025-11-29 12:56:18,C007,ADC007_instagram_20251128,U006261,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.63,Mozilla/5.0 (mobile)
CLK0000099676,2025-11-29 09:48:16,C007,ADC007_instagram_20251128,U001505,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.163.76,Mozilla/5.0 (tablet)
CLK0000099677,2025-11-28 16:43:11,C007,ADC007_instagram_20251128,U013414,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.198.68,Mozilla/5.0 (mobile)
CLK0000099678,2025-11-28 17:25:23,C007,ADC007_instagram_20251128,U001027,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.75,Mozilla/5.0 (mobile)
CLK0000099679,2025-11-28 23:13:11,C007,ADC007_instagram_20251128,U012760,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.1,Mozilla/5.0 (mobile)
CLK0000099680,2025-11-28 21:02:13,C007,ADC007_instagram_20251128,U018480,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.174,Mozilla/5.0 (desktop)
CLK0000099681,2025-11-29 12:25:59,C007,ADC007_instagram_20251128,U014723,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.162,Mozilla/5.0 (mobile)
CLK0000099682,2025-11-29 02:07:20,C007,ADC007_instagram_20251128,U013578,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.32,Mozilla/5.0 (mobile)
CLK0000099683,2025-11-29 15:20:47,C007,ADC007_instagram_20251128,U005468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.230,Mozilla/5.0 (mobile)
CLK0000099684,2025-11-29 02:33:42,C007,ADC007_instagram_20251128,U015732,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.29,Mozilla/5.0 (mobile)
CLK0000099685,2025-11-28 17:23:27,C007,ADC007_instagram_20251128,U002763,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.146,Mozilla/5.0 (mobile)
CLK0000099686,2025-11-29 02:42:43,C007,ADC007_instagram_20251128,U018511,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.116.134,Mozilla/5.0 (tablet)
CLK0000099687,2025-11-28 22:16:09,C007,ADC007_instagram_20251128,U005143,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.155,Mozilla/5.0 (mobile)
CLK0000099688,2025-11-28 17:11:27,C007,ADC007_instagram_20251128,U005723,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.80,Mozilla/5.0 (mobile)
CLK0000099689,2025-11-29 09:12:47,C007,ADC007_instagram_20251128,U003515,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.113,Mozilla/5.0 (mobile)
CLK0000099690,2025-11-28 20:24:39,C007,ADC007_instagram_20251128,U017809,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.69,Mozilla/5.0 (mobile)
CLK0000099691,2025-11-29 14:01:16,C007,ADC007_instagram_20251128,U015896,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.170,Mozilla/5.0 (mobile)
CLK0000099692,2025-11-29 06:00:44,C007,ADC007_instagram_20251128,U005789,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.69,Mozilla/5.0 (desktop)
CLK0000099693,2025-11-29 14:01:27,C007,ADC007_instagram_20251128,U019440,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.157,Mozilla/5.0 (mobile)
CLK0000099694,2025-11-28 20:52:57,C007,ADC007_instagram_20251128,U015014,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.85,Mozilla/5.0 (mobile)
CLK0000099695,2025-11-29 04:03:54,C007,ADC007_instagram_20251128,U001928,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.45,Mozilla/5.0 (mobile)
CLK0000099696,2025-11-29 05:06:30,C007,ADC007_instagram_20251128,U014097,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.56.198,Mozilla/5.0 (tablet)
CLK0000099697,2025-11-29 06:41:04,C007,ADC007_instagram_20251128,U001485,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.182,Mozilla/5.0 (mobile)
CLK0000099698,2025-11-29 06:12:24,C007,ADC007_instagram_20251128,U004159,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.35,Mozilla/5.0 (desktop)
CLK0000099699,2025-11-28 22:27:15,C007,ADC007_instagram_20251128,U004299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.23,Mozilla/5.0 (mobile)
CLK0000099700,2025-11-28 16:40:13,C007,ADC007_instagram_20251128,U001540,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.255.134,Mozilla/5.0 (desktop)
CLK0000099701,2025-11-29 12:36:34,C008,ADC008_youtube_20251128,U005022,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.219,Mozilla/5.0 (mobile)
CLK0000099702,2025-11-29 04:52:54,C008,ADC008_youtube_20251128,U013979,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.187.4,Mozilla/5.0 (tablet)
CLK0000099703,2025-11-28 18:16:40,C008,ADC008_youtube_20251128,U016583,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.96,Mozilla/5.0 (mobile)
CLK0000099704,2025-11-28 21:32:46,C008,ADC008_youtube_20251128,U000960,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.210,Mozilla/5.0 (mobile)
CLK0000099705,2025-11-28 18:25:22,C008,ADC008_youtube_20251128,U004445,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.141,Mozilla/5.0 (mobile)
CLK0000099706,2025-11-29 03:24:53,C008,ADC008_youtube_20251128,U015349,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.235.39,Mozilla/5.0 (desktop)
CLK0000099707,2025-11-28 17:24:28,C008,ADC008_youtube_20251128,U000324,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.145.183,Mozilla/5.0 (tablet)
CLK0000099708,2025-11-29 09:08:04,C008,ADC008_youtube_20251128,U001348,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.17,Mozilla/5.0 (mobile)
CLK0000099709,2025-11-28 18:15:31,C008,ADC008_youtube_20251128,U009367,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.16,Mozilla/5.0 (mobile)
CLK0000099710,2025-11-29 09:45:45,C008,ADC008_youtube_20251128,U009031,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.163,Mozilla/5.0 (mobile)
CLK0000099711,2025-11-29 09:27:38,C008,ADC008_youtube_20251128,U010717,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.114,Mozilla/5.0 (mobile)
CLK0000099712,2025-11-29 03:09:37,C008,ADC008_youtube_20251128,U010022,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.79,Mozilla/5.0 (desktop)
CLK0000099713,2025-11-28 20:34:02,C008,ADC008_youtube_20251128,U001858,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.164,Mozilla/5.0 (mobile)
