click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000078242,2025-11-10 23:39:53,C007,ADC007_google_20251110,U006043,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.125,Mozilla/5.0 (mobile)
CLK0000078243,2025-11-10 18:00:21,C007,ADC007_google_20251110,U015238,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.154,Mozilla/5.0 (mobile)
CLK0000078244,2025-11-10 15:53:17,C007,ADC007_google_20251110,U002916,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.160,Mozilla/5.0 (mobile)
CLK0000078245,2025-11-11 05:02:28,C007,ADC007_google_20251110,U015936,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.253,Mozilla/5.0 (desktop)
CLK0000078246,2025-11-10 16:25:23,C007,ADC007_google_20251110,U015938,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.50.2,Mozilla/5.0 (desktop)
CLK0000078247,2025-11-11 11:07:24,C007,ADC007_google_20251110,U014800,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.231,Mozilla/5.0 (mobile)
CLK0000078248,2025-11-11 09:55:20,C007,ADC007_google_20251110,U002408,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.57,Mozilla/5.0 (desktop)
CLK0000078249,2025-11-10 18:52:22,C007,ADC007_google_20251110,U015522,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.109.242,Mozilla/5.0 (tablet)
CLK0000078250,2025-11-10 19:39:27,C007,ADC007_google_20251110,U002141,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.6,Mozilla/5.0 (mobile)
CLK0000078251,2025-11-10 20:14:14,C007,ADC007_instagram_20251110,U009388,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.43.1,Mozilla/5.0 (desktop)
CLK0000078252,2025-11-11 00:04:17,C007,ADC007_instagram_20251110,U015609,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.215,Mozilla/5.0 (mobile)
CLK0000078253,2025-11-11 02:51:35,C007,ADC007_instagram_20251110,U019442,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.204,Mozilla/5.0 (mobile)
CLK0000078254,2025-11-10 22:37:59,C007,ADC007_instagram_20251110,U006207,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.114,Mozilla/5.0 (desktop)
CLK0000078255,2025-11-10 21:14:02,C007,ADC007_instagram_20251110,U018610,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.184,Mozilla/5.0 (mobile)
CLK0000078256,2025-11-10 22:41:22,C007,ADC007_instagram_20251110,U012964,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.108,Mozilla/5.0 (mobile)
CLK0000078257,2025-11-11 11:42:39,C007,ADC007_instagram_20251110,U005737,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.92,Mozilla/5.0 (mobile)
CLK0000078258,2025-11-10 20:32:17,C007,ADC007_instagram_20251110,U016291,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.41.211,Mozilla/5.0 (desktop)
CLK0000078259,2025-11-10 16:35:50,C007,ADC007_instagram_20251110,U015989,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.111,Mozilla/5.0 (mobile)
CLK0000078260,2025-11-11 07:56:53,C007,ADC007_instagram_20251110,U006643,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.198,Mozilla/5.0 (mobile)
CLK0000078261,2025-11-11 02:05:33,C007,ADC007_instagram_20251110,U010135,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.117.131,Mozilla/5.0 (desktop)
CLK0000078262,2025-11-11 14:03:25,C007,ADC007_instagram_20251110,U012461,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.108,Mozilla/5.0 (mobile)
CLK0000078263,2025-11-11 07:15:37,C007,ADC007_instagram_20251110,U009872,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.12,Mozilla/5.0 (desktop)
CLK0000078264,2025-11-11 06:17:16,C007,ADC007_instagram_20251110,U018313,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.59,Mozilla/5.0 (mobile)
CLK0000078265,2025-11-10 23:41:11,C007,ADC007_instagram_20251110,U000332,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.222.69,Mozilla/5.0 (tablet)
CLK0000078266,2025-11-11 08:40:51,C007,ADC007_instagram_20251110,U009977,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.130,Mozilla/5.0 (desktop)
CLK0000078267,2025-11-11 01:03:06,C007,ADC007_instagram_20251110,U006139,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.253,Mozilla/5.0 (mobile)
CLK0000078268,2025-11-10 17:57:35,C007,ADC007_instagram_20251110,U006046,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.47.250,Mozilla/5.0 (tablet)
CLK0000078269,2025-11-10 19:51:53,C007,ADC007_instagram_20251110,U006266,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.205,Mozilla/5.0 (mobile)
CLK0000078270,2025-11-11 10:07:10,C007,ADC007_instagram_20251110,U002551,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.147.18,Mozilla/5.0 (tablet)
CLK0000078271,2025-11-11 03:38:09,C007,ADC007_instagram_20251110,U014251,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.211,Mozilla/5.0 (mobile)
CLK0000078272,2025-11-10 21:36:09,C007,ADC007_instagram_20251110,U014663,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.5.105,Mozilla/5.0 (desktop)
CLK0000078273,2025-11-11 06:06:16,C007,ADC007_instagram_20251110,U009740,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.243,Mozilla/5.0 (mobile)
CLK0000078274,2025-11-10 21:44:55,C007,ADC007_instagram_20251110,U013215,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.98,Mozilla/5.0 (mobile)
CLK0000078275,2025-11-10 20:23:51,C007,ADC007_instagram_20251110,U003256,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.247.138,Mozilla/5.0 (tablet)
CLK0000078276,2025-11-10 22:26:50,C007,ADC007_instagram_20251110,U012613,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.139,Mozilla/5.0 (mobile)
CLK0000078277,2025-11-11 02:26:42,C007,ADC007_instagram_20251110,U007668,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.28,Mozilla/5.0 (mobile)
CLK0000078278,2025-11-10 20:31:41,C007,ADC007_instagram_20251110,U007970,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.231.89,Mozilla/5.0 (desktop)
CLK0000078279,2025-11-11 05:30:15,C007,ADC007_instagram_20251110,U015170,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.80.3,Mozilla/5.0 (desktop)
CLK0000078280,2025-11-11 13:38:55,C007,ADC007_instagram_20251110,U005344,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.15,Mozilla/5.0 (desktop)
CLK0000078281,2025-11-11 01:07:35,C007,ADC007_instagram_20251110,U018887,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.73,Mozilla/5.0 (mobile)
CLK0000078282,2025-11-11 02:19:25,C007,ADC007_instagram_20251110,U006698,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.231,Mozilla/5.0 (mobile)
CLK0000078283,2025-11-11 08:53:17,C007,ADC007_instagram_20251110,U015997,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.178.106,Mozilla/5.0 (desktop)
CLK0000078284,2025-11-10 22:28:56,C007,ADC007_instagram_20251110,U000968,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.129,Mozilla/5.0 (mobile)
CLK0000078285,2025-11-11 00:35:40,C007,ADC007_instagram_20251110,U003629,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.20.4,Mozilla/5.0 (tablet)
CLK0000078286,2025-11-11 00:54:16,C007,ADC007_instagram_20251110,U004649,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.118.56,Mozilla/5.0 (desktop)
CLK0000078287,2025-11-10 18:54:56,C007,ADC007_instagram_20251110,U010941,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.117,Mozilla/5.0 (mobile)
CLK0000078288,2025-11-10 16:38:16,C007,ADC007_instagram_20251110,U018778,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.143.197,Mozilla/5.0 (desktop)
CLK0000078289,2025-11-11 02:57:23,C007,ADC007_instagram_20251110,U007028,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.124,Mozilla/5.0 (mobile)
CLK0000078290,2025-11-11 14:35:02,C007,ADC007_instagram_20251110,U013604,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.145,Mozilla/5.0 (mobile)
CLK0000078291,2025-11-10 20:24:58,C007,ADC007_instagram_20251110,U002057,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.219.67,Mozilla/5.0 (desktop)
CLK0000078292,2025-11-10 16:02:59,C007,ADC007_instagram_20251110,U018791,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.78,Mozilla/5.0 (mobile)
CLK0000078293,2025-11-10 19:02:47,C007,ADC007_instagram_20251110,U007129,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.66,Mozilla/5.0 (mobile)
CLK0000078294,2025-11-11 01:12:47,C007,ADC007_instagram_20251110,U008587,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.79,Mozilla/5.0 (mobile)
CLK0000078295,2025-11-11 04:08:29,C007,ADC007_instagram_20251110,U010825,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.133,Mozilla/5.0 (mobile)
CLK0000078296,2025-11-10 23:52:57,C007,ADC007_instagram_20251110,U006215,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.169,Mozilla/5.0 (mobile)
CLK0000078297,2025-11-11 14:15:33,C007,ADC007_instagram_20251110,U013609,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.68.99,Mozilla/5.0 (desktop)
CLK0000078298,2025-11-11 08:37:10,C007,ADC007_instagram_20251110,U006518,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.230,Mozilla/5.0 (mobile)
CLK0000078299,2025-11-10 21:09:41,C007,ADC007_instagram_20251110,U017926,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.184.44,Mozilla/5.0 (tablet)
CLK0000078300,2025-11-10 17:29:55,C007,ADC007_instagram_20251110,U001493,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.86,Mozilla/5.0 (mobile)
CLK0000078301,2025-11-11 05:06:53,C008,ADC008_instagram_20251110,U008995,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.15,Mozilla/5.0 (mobile)
CLK0000078302,2025-11-11 14:23:39,C008,ADC008_instagram_20251110,U014497,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.240,Mozilla/5.0 (mobile)
CLK0000078303,2025-11-10 16:36:30,C008,ADC008_instagram_20251110,U004273,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.130,Mozilla/5.0 (desktop)
CLK0000078304,2025-11-11 14:06:36,C008,ADC008_instagram_20251110,U005110,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.12,Mozilla/5.0 (desktop)
CLK0000078305,2025-11-11 03:22:27,C008,ADC008_instagram_20251110,U018703,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.152,Mozilla/5.0 (mobile)
CLK0000078306,2025-11-10 21:17:17,C008,ADC008_instagram_20251110,U009951,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.130.33,Mozilla/5.0 (tablet)
CLK0000078307,2025-11-11 03:56:48,C008,ADC008_instagram_20251110,U001054,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.183,Mozilla/5.0 (desktop)
CLK0000078308,2025-11-11 14:49:35,C008,ADC008_instagram_20251110,U013959,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.189,Mozilla/5.0 (mobile)
CLK0000078309,2025-11-10 20:43:06,C008,ADC008_instagram_20251110,U019348,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.235,Mozilla/5.0 (mobile)
CLK0000078310,2025-11-10 16:25:08,C008,ADC008_instagram_20251110,U003412,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.69,Mozilla/5.0 (mobile)
CLK0000078311,2025-11-10 19:49:01,C008,ADC008_instagram_20251110,U012656,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.211.54,Mozilla/5.0 (tablet)
CLK0000078312,2025-11-11 11:10:34,C008,ADC008_instagram_20251110,U004071,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.201,Mozilla/5.0 (mobile)
CLK0000078313,2025-11-10 18:27:25,C008,ADC008_instagram_20251110,U008145,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.1,Mozilla/5.0 (mobile)
CLK0000078314,2025-11-10 23:42:38,C008,ADC008_instagram_20251110,U003319,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.141,Mozilla/5.0 (mobile)
CLK0000078315,2025-11-11 09:06:33,C008,ADC008_instagram_20251110,U007419,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.90,Mozilla/5.0 (desktop)
CLK0000078316,2025-11-11 09:50:15,C008,ADC008_instagram_20251110,U000796,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.62,Mozilla/5.0 (mobile)
CLK0000078317,2025-11-11 02:58:14,C008,ADC008_instagram_20251110,U008931,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.198.135,Mozilla/5.0 (desktop)
CLK0000078318,2025-11-10 19:36:22,C008,ADC008_instagram_20251110,U001049,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.223,Mozilla/5.0 (mobile)
CLK0000078319,2025-11-10 23:17:22,C008,ADC008_instagram_20251110,U003350,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.20,Mozilla/5.0 (mobile)
CLK0000078320,2025-11-11 10:58:06,C008,ADC008_instagram_20251110,U019103,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.130.90,Mozilla/5.0 (tablet)
CLK0000078321,2025-11-10 22:29:24,C008,ADC008_instagram_20251110,U015220,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.69,Mozilla/5.0 (mobile)
CLK0000078322,2025-11-11 13:41:09,C008,ADC008_instagram_20251110,U003371,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.53,Mozilla/5.0 (mobile)
CLK0000078323,2025-11-10 15:50:02,C008,ADC008_instagram_20251110,U015834,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.244.95,Mozilla/5.0 (desktop)
CLK0000078324,2025-11-10 15:41:56,C008,ADC008_instagram_20251110,U010506,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.205.200,Mozilla/5.0 (desktop)
CLK0000078325,2025-11-11 01:55:13,C008,ADC008_instagram_20251110,U000509,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.97,Mozilla/5.0 (mobile)
CLK0000078326,2025-11-11 08:32:40,C008,ADC008_instagram_20251110,U013448,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.68.100,Mozilla/5.0 (desktop)
CLK0000078327,2025-11-10 19:04:39,C008,ADC008_instagram_20251110,U001451,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.78,Mozilla/5.0 (mobile)
CLK0000078328,2025-11-11 15:21:39,C008,ADC008_instagram_20251110,U016153,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.112.243,Mozilla/5.0 (desktop)
CLK0000078329,2025-11-10 20:26:58,C008,ADC008_instagram_20251110,U008017,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.126,Mozilla/5.0 (mobile)
CLK0000078330,2025-11-10 17:46:06,C008,ADC008_instagram_20251110,U005810,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.186.168,Mozilla/5.0 (desktop)
CLK0000078331,2025-11-11 10:13:54,C008,ADC008_instagram_20251110,U004512,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.178,Mozilla/5.0 (mobile)
CLK0000078332,2025-11-11 07:56:29,C008,ADC008_instagram_20251110,U015730,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.80.225,Mozilla/5.0 (desktop)
CLK0000078333,2025-11-10 22:18:30,C008,ADC008_instagram_20251110,U000675,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.3.166,Mozilla/5.0 (mobile)
CLK0000078334,2025-11-10 15:52:29,C008,ADC008_instagram_20251110,U019417,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.49,Mozilla/5.0 (mobile)
CLK0000078335,2025-11-11 03:20:33,C008,ADC008_instagram_20251110,U014673,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.244.147,Mozilla/5.0 (tablet)
CLK0000078336,2025-11-11 06:44:38,C008,ADC008_instagram_20251110,U008569,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.103,Mozilla/5.0 (mobile)
CLK0000078337,2025-11-11 01:58:10,C008,ADC008_instagram_20251110,U018855,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.7.230,Mozilla/5.0 (desktop)
CLK0000078338,2025-11-10 16:05:13,C008,ADC008_instagram_20251110,U007665,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.73,Mozilla/5.0 (mobile)
CLK0000078339,2025-11-11 14:18:01,C008,ADC008_instagram_20251110,U003780,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.252,Mozilla/5.0 (mobile)
CLK0000078340,2025-11-10 20:37:58,C008,ADC008_instagram_20251110,U016655,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.226,Mozilla/5.0 (mobile)
CLK0000078341,2025-11-10 23:45:00,C008,ADC008_instagram_20251110,U019272,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.33,Mozilla/5.0 (mobile)
CLK0000078342,2025-11-11 02:00:27,C008,ADC008_instagram_20251110,U019409,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.232,Mozilla/5.0 (mobile)
CLK0000078343,2025-11-11 01:02:03,C008,ADC008_instagram_20251110,U017335,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.33.118,Mozilla/5.0 (desktop)
CLK0000078344,2025-11-10 16:08:25,C008,ADC008_instagram_20251110,U005758,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.46,Mozilla/5.0 (mobile)
CLK0000078345,2025-11-11 15:02:04,C008,ADC008_instagram_20251110,U011719,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.130,Mozilla/5.0 (mobile)
CLK0000078346,2025-11-10 20:07:16,C008,ADC008_instagram_20251110,U005537,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.67.134,Mozilla/5.0 (tablet)
CLK0000078347,2025-11-10 16:06:03,C008,ADC008_instagram_20251110,U007130,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.135,Mozilla/5.0 (mobile)
CLK0000078348,2025-11-11 12:47:03,C008,ADC008_instagram_20251110,U013179,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.187.37,Mozilla/5.0 (tablet)
CLK0000078349,2025-11-11 06:22:28,C008,ADC008_instagram_20251110,U015908,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.168,Mozilla/5.0 (mobile)
CLK0000078350,2025-11-10 22:29:36,C008,ADC008_instagram_20251110,U003146,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.161,Mozilla/5.0 (mobile)
CLK0000078351,2025-11-11 05:33:06,C008,ADC008_youtube_20251110,U009293,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.177,Mozilla/5.0 (mobile)
CLK0000078352,2025-11-11 10:02:12,C008,ADC008_youtube_20251110,U009024,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.162.143,Mozilla/5.0 (desktop)
CLK0000078353,2025-11-10 16:11:35,C008,ADC008_youtube_20251110,U015926,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.142,Mozilla/5.0 (mobile)
CLK0000078354,2025-11-11 01:48:37,C008,ADC008_youtube_20251110,U014088,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.41.74,Mozilla/5.0 (desktop)
CLK0000078355,2025-11-11 12:21:05,C008,ADC008_youtube_20251110,U007202,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.200,Mozilla/5.0 (mobile)
CLK0000078356,2025-11-11 01:29:54,C008,ADC008_youtube_20251110,U012070,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.38,Mozilla/5.0 (mobile)
CLK0000078357,2025-11-11 15:30:55,C008,ADC008_youtube_20251110,U005158,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.52,Mozilla/5.0 (mobile)
CLK0000078358,2025-11-11 03:12:21,C008,ADC008_youtube_20251110,U000050,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.215,Mozilla/5.0 (mobile)
CLK0000078359,2025-11-11 01:00:19,C008,ADC008_youtube_20251110,U000084,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.15,Mozilla/5.0 (mobile)
CLK0000078360,2025-11-11 04:23:10,C008,ADC008_youtube_20251110,U010788,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.82,Mozilla/5.0 (mobile)
CLK0000078361,2025-11-11 09:40:39,C008,ADC008_youtube_20251110,U011582,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.161,Mozilla/5.0 (mobile)
CLK0000078362,2025-11-11 14:20:18,C008,ADC008_youtube_20251110,U012488,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.138.237,Mozilla/5.0 (tablet)
CLK0000078363,2025-11-11 08:58:07,C008,ADC008_youtube_20251110,U018538,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.139,Mozilla/5.0 (mobile)
CLK0000078364,2025-11-11 11:56:27,C008,ADC008_youtube_20251110,U003239,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.178,Mozilla/5.0 (mobile)
CLK0000078365,2025-11-11 13:18:05,C008,ADC008_youtube_20251110,U008992,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.240,Mozilla/5.0 (mobile)
CLK0000078366,2025-11-11 12:00:56,C008,ADC008_youtube_20251110,U002918,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.64,Mozilla/5.0 (mobile)
CLK0000078367,2025-11-11 10:06:35,C008,ADC008_youtube_20251110,U010742,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.232,Mozilla/5.0 (mobile)
CLK0000078368,2025-11-11 01:12:03,C008,ADC008_youtube_20251110,U019997,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.142,Mozilla/5.0 (mobile)
CLK0000078369,2025-11-10 22:03:36,C008,ADC008_youtube_20251110,U009140,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.47.174,Mozilla/5.0 (desktop)
CLK0000078370,2025-11-11 14:39:18,C008,ADC008_youtube_20251110,U010494,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.22.17,Mozilla/5.0 (desktop)
CLK0000078371,2025-11-11 13:52:03,C008,ADC008_youtube_20251110,U005819,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.101,Mozilla/5.0 (mobile)
CLK0000078372,2025-11-11 15:09:59,C008,ADC008_youtube_20251110,U012358,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.173,Mozilla/5.0 (mobile)
CLK0000078373,2025-11-11 03:29:35,C008,ADC008_youtube_20251110,U004594,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.79,Mozilla/5.0 (desktop)
CLK0000078374,2025-11-11 07:41:15,C008,ADC008_youtube_20251110,U002561,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.112.143,Mozilla/5.0 (tablet)
CLK0000078375,2025-11-11 08:29:44,C008,ADC008_youtube_20251110,U014839,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.127.148,Mozilla/5.0 (tablet)
CLK0000078376,2025-11-11 03:55:20,C008,ADC008_youtube_20251110,U004212,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.108,Mozilla/5.0 (mobile)
CLK0000078377,2025-11-11 04:58:05,C008,ADC008_youtube_20251110,U010194,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.154,Mozilla/5.0 (mobile)
CLK0000078378,2025-11-11 01:19:40,C008,ADC008_youtube_20251110,U005654,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.180,Mozilla/5.0 (mobile)
CLK0000078379,2025-11-10 17:02:04,C008,ADC008_youtube_20251110,U005940,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.181,Mozilla/5.0 (mobile)
CLK0000078380,2025-11-11 10:38:11,C008,ADC008_youtube_20251110,U008313,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.40,Mozilla/5.0 (mobile)
CLK0000078381,2025-11-11 01:25:43,C008,ADC008_youtube_20251110,U016891,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.218,Mozilla/5.0 (mobile)
CLK0000078382,2025-11-11 02:42:03,C008,ADC008_youtube_20251110,U000937,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.40,Mozilla/5.0 (desktop)
CLK0000078383,2025-11-10 18:39:00,C008,ADC008_youtube_20251110,U018281,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.24.50,Mozilla/5.0 (desktop)
CLK0000078384,2025-11-10 19:29:30,C008,ADC008_youtube_20251110,U004679,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.59,Mozilla/5.0 (mobile)
CLK0000078385,2025-11-11 01:53:58,C008,ADC008_youtube_20251110,U017372,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.147,Mozilla/5.0 (mobile)
CLK0000078386,2025-11-10 22:40:15,C008,ADC008_youtube_20251110,U019183,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.95.32,Mozilla/5.0 (desktop)
CLK0000078387,2025-11-11 04:31:09,C008,ADC008_youtube_20251110,U019934,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.235,Mozilla/5.0 (mobile)
