click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000089867,2025-11-20 20:45:51,C005,ADC005_twitter_20251120,U002391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.183,Mozilla/5.0 (mobile)
CLK0000089868,2025-11-20 20:47:11,C005,ADC005_twitter_20251120,U013780,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.248,Mozilla/5.0 (mobile)
CLK0000089869,2025-11-21 11:04:32,C005,ADC005_twitter_20251120,U004744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.200,Mozilla/5.0 (desktop)
CLK0000089870,2025-11-20 23:25:03,C005,ADC005_twitter_20251120,U015123,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.112,Mozilla/5.0 (mobile)
CLK0000089871,2025-11-20 18:52:38,C005,ADC005_twitter_20251120,U018252,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.184,Mozilla/5.0 (mobile)
CLK0000089872,2025-11-21 15:20:08,C005,ADC005_twitter_20251120,U019486,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.96,Mozilla/5.0 (mobile)
CLK0000089873,2025-11-21 05:43:45,C005,ADC005_twitter_20251120,U006976,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.208,Mozilla/5.0 (mobile)
CLK0000089874,2025-11-21 09:19:22,C005,ADC005_twitter_20251120,U013218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.29,Mozilla/5.0 (mobile)
CLK0000089875,2025-11-21 05:13:13,C005,ADC005_twitter_20251120,U011554,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.171.224,Mozilla/5.0 (desktop)
CLK0000089876,2025-11-21 07:33:22,C005,ADC005_twitter_20251120,U019466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.191.148,Mozilla/5.0 (tablet)
CLK0000089877,2025-11-21 04:34:56,C005,ADC005_twitter_20251120,U001298,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.60,Mozilla/5.0 (mobile)
CLK0000089878,2025-11-21 10:17:14,C005,ADC005_twitter_20251120,U018387,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.224,Mozilla/5.0 (mobile)
CLK0000089879,2025-11-21 08:26:02,C005,ADC005_twitter_20251120,U011307,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.16,Mozilla/5.0 (mobile)
CLK0000089880,2025-11-20 15:45:35,C005,ADC005_twitter_20251120,U017122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.81,Mozilla/5.0 (mobile)
CLK0000089881,2025-11-21 04:36:21,C005,ADC005_twitter_20251120,U003588,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.118,Mozilla/5.0 (mobile)
CLK0000089882,2025-11-21 02:20:35,C005,ADC005_twitter_20251120,U005696,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.22.86,Mozilla/5.0 (desktop)
CLK0000089883,2025-11-21 11:00:30,C005,ADC005_twitter_20251120,U006759,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.153,Mozilla/5.0 (mobile)
CLK0000089884,2025-11-21 07:43:31,C005,ADC005_twitter_20251120,U019669,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.51,Mozilla/5.0 (mobile)
CLK0000089885,2025-11-21 10:55:43,C005,ADC005_twitter_20251120,U016732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.23,Mozilla/5.0 (mobile)
CLK0000089886,2025-11-21 02:47:33,C005,ADC005_twitter_20251120,U004803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.131,Mozilla/5.0 (mobile)
CLK0000089887,2025-11-21 03:16:08,C005,ADC005_twitter_20251120,U000490,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.68.133,Mozilla/5.0 (desktop)
CLK0000089888,2025-11-21 10:02:11,C005,ADC005_twitter_20251120,U019679,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.136,Mozilla/5.0 (mobile)
CLK0000089889,2025-11-21 15:16:02,C005,ADC005_twitter_20251120,U010149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.159,Mozilla/5.0 (mobile)
CLK0000089890,2025-11-21 07:51:24,C005,ADC005_twitter_20251120,U003654,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.101,Mozilla/5.0 (desktop)
CLK0000089891,2025-11-20 20:47:50,C005,ADC005_twitter_20251120,U015895,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.174.41,Mozilla/5.0 (tablet)
CLK0000089892,2025-11-21 14:16:04,C005,ADC005_twitter_20251120,U012647,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.1,Mozilla/5.0 (mobile)
CLK0000089893,2025-11-21 04:09:56,C005,ADC005_twitter_20251120,U009357,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.202.135,Mozilla/5.0 (desktop)
CLK0000089894,2025-11-21 15:33:37,C005,ADC005_twitter_20251120,U017716,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.126.101,Mozilla/5.0 (desktop)
CLK0000089895,2025-11-21 13:14:11,C005,ADC005_twitter_20251120,U012821,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.139,Mozilla/5.0 (mobile)
CLK0000089896,2025-11-21 14:42:10,C005,ADC005_twitter_20251120,U010864,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.83,Mozilla/5.0 (mobile)
CLK0000089897,2025-11-21 03:00:02,C005,ADC005_twitter_20251120,U005843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.210,Mozilla/5.0 (mobile)
CLK0000089898,2025-11-20 15:46:23,C005,ADC005_twitter_20251120,U019385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.42,Mozilla/5.0 (mobile)
CLK0000089899,2025-11-20 23:57:59,C005,ADC005_twitter_20251120,U016452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.155,Mozilla/5.0 (mobile)
CLK0000089900,2025-11-21 14:31:44,C005,ADC005_twitter_20251120,U007021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.217,Mozilla/5.0 (mobile)
CLK0000089901,2025-11-21 02:42:09,C005,ADC005_youtube_20251120,U002936,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.175.31,Mozilla/5.0 (tablet)
CLK0000089902,2025-11-21 01:48:15,C005,ADC005_youtube_20251120,U011569,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.181.103,Mozilla/5.0 (tablet)
CLK0000089903,2025-11-20 19:40:15,C005,ADC005_youtube_20251120,U018271,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.65.151,Mozilla/5.0 (desktop)
CLK0000089904,2025-11-20 20:13:19,C005,ADC005_youtube_20251120,U014151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.3,Mozilla/5.0 (mobile)
CLK0000089905,2025-11-21 05:53:03,C005,ADC005_youtube_20251120,U013396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.32,Mozilla/5.0 (mobile)
CLK0000089906,2025-11-21 12:16:34,C005,ADC005_youtube_20251120,U001546,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.21,Mozilla/5.0 (mobile)
CLK0000089907,2025-11-20 17:10:41,C005,ADC005_youtube_20251120,U008934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.112,Mozilla/5.0 (mobile)
CLK0000089908,2025-11-21 03:59:09,C005,ADC005_youtube_20251120,U013786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.231,Mozilla/5.0 (mobile)
CLK0000089909,2025-11-21 10:34:43,C005,ADC005_youtube_20251120,U003802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.138,Mozilla/5.0 (mobile)
CLK0000089910,2025-11-21 06:20:09,C005,ADC005_youtube_20251120,U016378,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.227,Mozilla/5.0 (mobile)
CLK0000089911,2025-11-21 04:48:09,C005,ADC005_youtube_20251120,U001512,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.117,Mozilla/5.0 (mobile)
CLK0000089912,2025-11-21 13:21:09,C005,ADC005_youtube_20251120,U009038,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.121,Mozilla/5.0 (mobile)
CLK0000089913,2025-11-21 07:35:56,C005,ADC005_youtube_20251120,U009497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.104,Mozilla/5.0 (mobile)
CLK0000089914,2025-11-20 16:26:53,C005,ADC005_youtube_20251120,U014708,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.205.218,Mozilla/5.0 (tablet)
CLK0000089915,2025-11-21 08:41:25,C005,ADC005_youtube_20251120,U012669,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.218.132,Mozilla/5.0 (tablet)
CLK0000089916,2025-11-21 12:37:56,C005,ADC005_youtube_20251120,U004770,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.107,Mozilla/5.0 (desktop)
CLK0000089917,2025-11-21 00:29:58,C005,ADC005_youtube_20251120,U000482,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.192,Mozilla/5.0 (mobile)
CLK0000089918,2025-11-21 07:18:19,C005,ADC005_youtube_20251120,U001272,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.47,Mozilla/5.0 (desktop)
CLK0000089919,2025-11-21 02:29:43,C005,ADC005_youtube_20251120,U001945,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.209.91,Mozilla/5.0 (desktop)
CLK0000089920,2025-11-20 18:19:54,C005,ADC005_youtube_20251120,U000284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.211,Mozilla/5.0 (desktop)
CLK0000089921,2025-11-21 03:49:56,C005,ADC005_youtube_20251120,U000823,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.30,Mozilla/5.0 (mobile)
CLK0000089922,2025-11-21 11:42:10,C005,ADC005_youtube_20251120,U005608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.60,Mozilla/5.0 (desktop)
CLK0000089923,2025-11-21 09:11:50,C005,ADC005_youtube_20251120,U004082,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.246.233,Mozilla/5.0 (tablet)
CLK0000089924,2025-11-21 13:09:47,C005,ADC005_youtube_20251120,U002784,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.215.11,Mozilla/5.0 (desktop)
CLK0000089925,2025-11-21 02:24:36,C005,ADC005_youtube_20251120,U017733,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.129,Mozilla/5.0 (mobile)
CLK0000089926,2025-11-20 16:15:22,C005,ADC005_youtube_20251120,U012379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.168,Mozilla/5.0 (mobile)
CLK0000089927,2025-11-21 01:17:16,C005,ADC005_youtube_20251120,U007768,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.49,Mozilla/5.0 (mobile)
CLK0000089928,2025-11-21 07:48:10,C005,ADC005_youtube_20251120,U017071,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.216.116,Mozilla/5.0 (desktop)
CLK0000089929,2025-11-21 12:08:56,C005,ADC005_youtube_20251120,U001321,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.69,Mozilla/5.0 (mobile)
CLK0000089930,2025-11-21 00:30:22,C005,ADC005_youtube_20251120,U008541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.123,Mozilla/5.0 (mobile)
CLK0000089931,2025-11-20 17:07:26,C005,ADC005_youtube_20251120,U010651,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.208,Mozilla/5.0 (desktop)
CLK0000089932,2025-11-20 21:38:52,C005,ADC005_youtube_20251120,U016122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.234,Mozilla/5.0 (mobile)
CLK0000089933,2025-11-21 10:16:27,C005,ADC005_youtube_20251120,U019911,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.45.153,Mozilla/5.0 (desktop)
CLK0000089934,2025-11-21 10:41:25,C005,ADC005_youtube_20251120,U018575,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.118.26,Mozilla/5.0 (desktop)
CLK0000089935,2025-11-21 04:45:28,C005,ADC005_youtube_20251120,U008403,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.171,Mozilla/5.0 (mobile)
CLK0000089936,2025-11-21 11:10:05,C005,ADC005_youtube_20251120,U016391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.134.43,Mozilla/5.0 (tablet)
CLK0000089937,2025-11-21 02:49:48,C005,ADC005_youtube_20251120,U012822,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.174,Mozilla/5.0 (mobile)
CLK0000089938,2025-11-21 02:15:41,C005,ADC005_youtube_20251120,U009560,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.18.207,Mozilla/5.0 (desktop)
CLK0000089939,2025-11-20 20:26:30,C005,ADC005_youtube_20251120,U003239,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.0.163,Mozilla/5.0 (desktop)
CLK0000089940,2025-11-21 09:08:22,C005,ADC005_youtube_20251120,U019932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.50,Mozilla/5.0 (mobile)
CLK0000089941,2025-11-21 12:09:24,C005,ADC005_youtube_20251120,U018654,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.125,Mozilla/5.0 (mobile)
CLK0000089942,2025-11-21 02:40:01,C005,ADC005_youtube_20251120,U011363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.128.43,Mozilla/5.0 (desktop)
CLK0000089943,2025-11-21 07:33:44,C005,ADC005_youtube_20251120,U005661,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.140,Mozilla/5.0 (mobile)
CLK0000089944,2025-11-21 10:50:22,C005,ADC005_youtube_20251120,U007108,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.234,Mozilla/5.0 (mobile)
CLK0000089945,2025-11-21 01:01:09,C005,ADC005_youtube_20251120,U005304,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.131,Mozilla/5.0 (mobile)
CLK0000089946,2025-11-21 12:21:37,C005,ADC005_youtube_20251120,U003696,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.37.73,Mozilla/5.0 (desktop)
CLK0000089947,2025-11-20 20:23:03,C005,ADC005_youtube_20251120,U007989,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.184.61,Mozilla/5.0 (desktop)
CLK0000089948,2025-11-21 00:47:40,C005,ADC005_youtube_20251120,U016301,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.250,Mozilla/5.0 (mobile)
CLK0000089949,2025-11-20 17:49:43,C005,ADC005_youtube_20251120,U015134,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.24,Mozilla/5.0 (desktop)
CLK0000089950,2025-11-21 08:24:58,C005,ADC005_youtube_20251120,U009563,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.247.208,Mozilla/5.0 (desktop)
CLK0000089951,2025-11-21 10:27:48,C005,ADC005_instagram_20251120,U012007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.1,Mozilla/5.0 (mobile)
CLK0000089952,2025-11-21 08:57:51,C005,ADC005_instagram_20251120,U005947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.85,Mozilla/5.0 (mobile)
CLK0000089953,2025-11-21 15:18:02,C005,ADC005_instagram_20251120,U010460,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.42.220,Mozilla/5.0 (tablet)
CLK0000089954,2025-11-21 02:06:10,C005,ADC005_instagram_20251120,U007815,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.118,Mozilla/5.0 (mobile)
CLK0000089955,2025-11-21 11:31:58,C005,ADC005_instagram_20251120,U019533,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.224.95,Mozilla/5.0 (desktop)
CLK0000089956,2025-11-21 04:24:08,C005,ADC005_instagram_20251120,U005404,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.7,Mozilla/5.0 (desktop)
CLK0000089957,2025-11-21 03:45:39,C005,ADC005_instagram_20251120,U007832,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.86.197,Mozilla/5.0 (desktop)
CLK0000089958,2025-11-21 05:59:48,C005,ADC005_instagram_20251120,U006239,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.176.185,Mozilla/5.0 (desktop)
CLK0000089959,2025-11-20 22:09:19,C005,ADC005_instagram_20251120,U003528,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.17.78,Mozilla/5.0 (tablet)
CLK0000089960,2025-11-20 20:29:52,C005,ADC005_instagram_20251120,U010567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.11.210,Mozilla/5.0 (desktop)
CLK0000089961,2025-11-20 17:50:05,C005,ADC005_instagram_20251120,U015650,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.91.23,Mozilla/5.0 (mobile)
CLK0000089962,2025-11-20 21:43:36,C005,ADC005_instagram_20251120,U013052,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.198,Mozilla/5.0 (desktop)
CLK0000089963,2025-11-21 06:34:44,C005,ADC005_instagram_20251120,U013970,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.63,Mozilla/5.0 (mobile)
CLK0000089964,2025-11-21 05:18:10,C005,ADC005_instagram_20251120,U017568,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.234,Mozilla/5.0 (mobile)
CLK0000089965,2025-11-20 18:53:56,C005,ADC005_instagram_20251120,U006283,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.157,Mozilla/5.0 (mobile)
CLK0000089966,2025-11-20 23:41:34,C005,ADC005_instagram_20251120,U016468,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.39,Mozilla/5.0 (mobile)
CLK0000089967,2025-11-20 17:24:29,C005,ADC005_instagram_20251120,U013093,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.71.108,Mozilla/5.0 (desktop)
CLK0000089968,2025-11-21 05:08:49,C005,ADC005_instagram_20251120,U019115,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.204,Mozilla/5.0 (mobile)
CLK0000089969,2025-11-20 20:43:15,C005,ADC005_instagram_20251120,U013968,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.171.64,Mozilla/5.0 (tablet)
CLK0000089970,2025-11-21 12:07:25,C005,ADC005_instagram_20251120,U001214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.69.55,Mozilla/5.0 (tablet)
CLK0000089971,2025-11-21 15:25:09,C005,ADC005_instagram_20251120,U002665,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.178,Mozilla/5.0 (mobile)
CLK0000089972,2025-11-21 09:43:30,C005,ADC005_instagram_20251120,U010508,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.246,Mozilla/5.0 (desktop)
CLK0000089973,2025-11-21 15:15:30,C005,ADC005_instagram_20251120,U002266,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.46,Mozilla/5.0 (desktop)
CLK0000089974,2025-11-20 20:28:56,C005,ADC005_instagram_20251120,U011919,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.88,Mozilla/5.0 (mobile)
CLK0000089975,2025-11-21 01:38:57,C005,ADC005_instagram_20251120,U015749,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.35,Mozilla/5.0 (desktop)
CLK0000089976,2025-11-21 08:30:01,C005,ADC005_instagram_20251120,U012280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.63,Mozilla/5.0 (mobile)
CLK0000089977,2025-11-20 16:43:31,C005,ADC005_instagram_20251120,U013199,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.116,Mozilla/5.0 (desktop)
CLK0000089978,2025-11-21 00:12:16,C005,ADC005_instagram_20251120,U001453,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.131,Mozilla/5.0 (mobile)
CLK0000089979,2025-11-21 00:25:46,C005,ADC005_instagram_20251120,U014735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.198.76,Mozilla/5.0 (desktop)
CLK0000089980,2025-11-21 03:07:31,C005,ADC005_instagram_20251120,U014571,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.246,Mozilla/5.0 (mobile)
CLK0000089981,2025-11-21 08:02:54,C005,ADC005_instagram_20251120,U012778,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.38,Mozilla/5.0 (mobile)
CLK0000089982,2025-11-21 02:59:14,C005,ADC005_instagram_20251120,U016484,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.66,Mozilla/5.0 (mobile)
CLK0000089983,2025-11-20 21:24:09,C005,ADC005_instagram_20251120,U011491,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.207,Mozilla/5.0 (desktop)
CLK0000089984,2025-11-20 23:58:54,C005,ADC005_instagram_20251120,U014595,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.121,Mozilla/5.0 (desktop)
CLK0000089985,2025-11-20 18:19:04,C005,ADC005_instagram_20251120,U007982,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.148,Mozilla/5.0 (mobile)
CLK0000089986,2025-11-20 21:16:28,C005,ADC005_instagram_20251120,U016463,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.38,Mozilla/5.0 (mobile)
CLK0000089987,2025-11-21 08:02:53,C005,ADC005_instagram_20251120,U005752,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.125,Mozilla/5.0 (mobile)
CLK0000089988,2025-11-21 12:21:10,C005,ADC005_instagram_20251120,U016458,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.41.7,Mozilla/5.0 (desktop)
CLK0000089989,2025-11-20 21:09:52,C005,ADC005_instagram_20251120,U009858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.174.74,Mozilla/5.0 (desktop)
CLK0000089990,2025-11-20 18:11:57,C005,ADC005_instagram_20251120,U017263,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.203,Mozilla/5.0 (mobile)
CLK0000089991,2025-11-21 03:29:46,C005,ADC005_instagram_20251120,U012421,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.133,Mozilla/5.0 (mobile)
CLK0000089992,2025-11-21 14:30:14,C005,ADC005_instagram_20251120,U011233,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.252,Mozilla/5.0 (mobile)
CLK0000089993,2025-11-21 14:35:07,C005,ADC005_instagram_20251120,U008819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.187.87,Mozilla/5.0 (desktop)
CLK0000089994,2025-11-21 01:35:06,C005,ADC005_instagram_20251120,U001558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.134,Mozilla/5.0 (mobile)
CLK0000089995,2025-11-21 10:31:46,C005,ADC005_instagram_20251120,U018263,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.7.34,Mozilla/5.0 (desktop)
CLK0000089996,2025-11-21 11:38:20,C005,ADC005_instagram_20251120,U018145,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.10.155,Mozilla/5.0 (desktop)
CLK0000089997,2025-11-21 05:19:07,C005,ADC005_instagram_20251120,U005661,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.130,Mozilla/5.0 (desktop)
CLK0000089998,2025-11-21 15:21:15,C005,ADC005_instagram_20251120,U006861,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.248,Mozilla/5.0 (mobile)
CLK0000089999,2025-11-20 17:38:03,C005,ADC005_instagram_20251120,U002528,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.180.156,Mozilla/5.0 (desktop)
CLK0000090000,2025-11-20 18:01:05,C005,ADC005_instagram_20251120,U013070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.159.211,Mozilla/5.0 (tablet)
CLK0000090001,2025-11-20 22:48:58,C005,ADC005_facebook_20251120,U018919,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.185.195,Mozilla/5.0 (tablet)
CLK0000090002,2025-11-21 13:55:51,C005,ADC005_facebook_20251120,U003981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.142,Mozilla/5.0 (mobile)
CLK0000090003,2025-11-20 18:22:37,C005,ADC005_facebook_20251120,U011723,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.88,Mozilla/5.0 (desktop)
CLK0000090004,2025-11-21 12:32:15,C005,ADC005_facebook_20251120,U007637,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.66,Mozilla/5.0 (mobile)
CLK0000090005,2025-11-21 01:34:17,C005,ADC005_facebook_20251120,U012005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.71,Mozilla/5.0 (desktop)
CLK0000090006,2025-11-21 04:34:51,C005,ADC005_facebook_20251120,U017975,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.148,Mozilla/5.0 (mobile)
CLK0000090007,2025-11-21 10:39:43,C005,ADC005_facebook_20251120,U015387,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.1,Mozilla/5.0 (mobile)
CLK0000090008,2025-11-21 10:34:52,C005,ADC005_facebook_20251120,U003636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.10.253,Mozilla/5.0 (desktop)
CLK0000090009,2025-11-20 20:34:37,C005,ADC005_facebook_20251120,U015622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.180,Mozilla/5.0 (desktop)
