click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000025179,2025-09-26 23:34:34,C006,ADC006_facebook_20250926,U001470,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.118.50,Mozilla/5.0 (desktop)
CLK0000025180,2025-09-26 21:12:08,C006,ADC006_facebook_20250926,U001592,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.75,Mozilla/5.0 (mobile)
CLK0000025181,2025-09-26 17:45:39,C006,ADC006_facebook_20250926,U012725,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.224,Mozilla/5.0 (mobile)
CLK0000025182,2025-09-27 00:02:54,C006,ADC006_facebook_20250926,U016726,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.117,Mozilla/5.0 (mobile)
CLK0000025183,2025-09-26 19:21:08,C006,ADC006_facebook_20250926,U014788,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.205,Mozilla/5.0 (mobile)
CLK0000025184,2025-09-27 03:00:27,C006,ADC006_facebook_20250926,U004492,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.120,Mozilla/5.0 (mobile)
CLK0000025185,2025-09-27 07:42:02,C006,ADC006_facebook_20250926,U007736,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.194,Mozilla/5.0 (desktop)
CLK0000025186,2025-09-27 04:08:13,C006,ADC006_facebook_20250926,U009663,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.57,Mozilla/5.0 (mobile)
CLK0000025187,2025-09-27 08:27:26,C006,ADC006_facebook_20250926,U017515,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.38,Mozilla/5.0 (mobile)
CLK0000025188,2025-09-26 23:42:28,C006,ADC006_facebook_20250926,U008143,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.126,Mozilla/5.0 (mobile)
CLK0000025189,2025-09-26 22:32:05,C006,ADC006_facebook_20250926,U016035,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.82,Mozilla/5.0 (mobile)
CLK0000025190,2025-09-26 20:12:41,C006,ADC006_facebook_20250926,U007089,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.109,Mozilla/5.0 (mobile)
CLK0000025191,2025-09-27 04:10:11,C006,ADC006_facebook_20250926,U004580,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.82.229,Mozilla/5.0 (desktop)
CLK0000025192,2025-09-27 11:37:39,C006,ADC006_facebook_20250926,U016906,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.212.161,Mozilla/5.0 (tablet)
CLK0000025193,2025-09-27 06:26:27,C006,ADC006_facebook_20250926,U000911,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.52.18,Mozilla/5.0 (desktop)
CLK0000025194,2025-09-26 22:34:44,C006,ADC006_facebook_20250926,U014909,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.181,Mozilla/5.0 (mobile)
CLK0000025195,2025-09-27 01:45:24,C006,ADC006_facebook_20250926,U015318,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.15,Mozilla/5.0 (mobile)
CLK0000025196,2025-09-27 11:49:16,C006,ADC006_facebook_20250926,U002593,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.2.140,Mozilla/5.0 (desktop)
CLK0000025197,2025-09-26 22:21:19,C006,ADC006_facebook_20250926,U018574,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.199,Mozilla/5.0 (mobile)
CLK0000025198,2025-09-27 05:42:54,C006,ADC006_facebook_20250926,U003989,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.108,Mozilla/5.0 (mobile)
CLK0000025199,2025-09-27 11:07:34,C006,ADC006_facebook_20250926,U009012,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.88.158,Mozilla/5.0 (tablet)
CLK0000025200,2025-09-27 05:40:56,C006,ADC006_facebook_20250926,U011078,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.166,Mozilla/5.0 (mobile)
CLK0000025201,2025-09-27 14:46:03,C006,ADC006_google_20250926,U005712,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.194.210,Mozilla/5.0 (mobile)
CLK0000025202,2025-09-26 17:08:24,C006,ADC006_google_20250926,U004685,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.235.248,Mozilla/5.0 (desktop)
CLK0000025203,2025-09-27 15:23:55,C006,ADC006_google_20250926,U001534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.127,Mozilla/5.0 (mobile)
CLK0000025204,2025-09-26 19:32:00,C006,ADC006_google_20250926,U015723,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.233,Mozilla/5.0 (mobile)
CLK0000025205,2025-09-27 00:59:46,C006,ADC006_google_20250926,U012667,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.92,Mozilla/5.0 (mobile)
CLK0000025206,2025-09-27 07:41:31,C006,ADC006_google_20250926,U017679,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.92,Mozilla/5.0 (mobile)
CLK0000025207,2025-09-26 18:38:35,C006,ADC006_google_20250926,U006908,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.182,Mozilla/5.0 (mobile)
CLK0000025208,2025-09-26 22:09:28,C006,ADC006_google_20250926,U018277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.149,Mozilla/5.0 (mobile)
CLK0000025209,2025-09-27 06:29:18,C006,ADC006_google_20250926,U018794,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.79.67,Mozilla/5.0 (desktop)
CLK0000025210,2025-09-27 07:35:14,C006,ADC006_google_20250926,U000466,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.248.196,Mozilla/5.0 (desktop)
CLK0000025211,2025-09-27 03:46:36,C006,ADC006_google_20250926,U002228,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.96,Mozilla/5.0 (mobile)
CLK0000025212,2025-09-27 08:11:34,C006,ADC006_google_20250926,U000247,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.1,Mozilla/5.0 (mobile)
CLK0000025213,2025-09-27 06:18:04,C006,ADC006_google_20250926,U013606,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.169,Mozilla/5.0 (mobile)
CLK0000025214,2025-09-26 20:43:02,C006,ADC006_google_20250926,U010257,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.237,Mozilla/5.0 (mobile)
CLK0000025215,2025-09-27 06:11:15,C006,ADC006_google_20250926,U000989,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.178.199,Mozilla/5.0 (desktop)
CLK0000025216,2025-09-27 13:55:25,C006,ADC006_google_20250926,U009912,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.167,Mozilla/5.0 (desktop)
CLK0000025217,2025-09-26 18:48:36,C006,ADC006_google_20250926,U002850,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.27.128,Mozilla/5.0 (desktop)
CLK0000025218,2025-09-27 15:27:55,C006,ADC006_google_20250926,U016022,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.92.210,Mozilla/5.0 (desktop)
CLK0000025219,2025-09-27 02:47:07,C006,ADC006_google_20250926,U018354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.125,Mozilla/5.0 (mobile)
CLK0000025220,2025-09-26 22:36:24,C006,ADC006_google_20250926,U013716,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.20,Mozilla/5.0 (mobile)
CLK0000025221,2025-09-27 11:18:02,C006,ADC006_google_20250926,U000297,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.162.140,Mozilla/5.0 (desktop)
CLK0000025222,2025-09-27 14:18:58,C006,ADC006_google_20250926,U008019,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.99,Mozilla/5.0 (mobile)
CLK0000025223,2025-09-27 02:00:18,C006,ADC006_google_20250926,U015533,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.150,Mozilla/5.0 (mobile)
CLK0000025224,2025-09-27 05:16:31,C006,ADC006_google_20250926,U002815,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.194.150,Mozilla/5.0 (desktop)
CLK0000025225,2025-09-27 13:24:52,C006,ADC006_google_20250926,U000833,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.50,Mozilla/5.0 (mobile)
CLK0000025226,2025-09-27 12:47:32,C006,ADC006_google_20250926,U001891,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.21.19,Mozilla/5.0 (tablet)
CLK0000025227,2025-09-26 19:36:39,C006,ADC006_google_20250926,U012745,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.144.158,Mozilla/5.0 (desktop)
CLK0000025228,2025-09-27 11:11:13,C006,ADC006_google_20250926,U004092,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.61,Mozilla/5.0 (mobile)
CLK0000025229,2025-09-27 01:51:15,C006,ADC006_google_20250926,U009109,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.85,Mozilla/5.0 (mobile)
CLK0000025230,2025-09-26 21:37:16,C006,ADC006_google_20250926,U001630,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.194,Mozilla/5.0 (mobile)
CLK0000025231,2025-09-27 14:06:29,C006,ADC006_google_20250926,U012142,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.236,Mozilla/5.0 (mobile)
CLK0000025232,2025-09-27 04:55:05,C006,ADC006_google_20250926,U001629,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.116,Mozilla/5.0 (mobile)
CLK0000025233,2025-09-27 13:10:15,C006,ADC006_google_20250926,U004921,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.209.232,Mozilla/5.0 (desktop)
CLK0000025234,2025-09-27 11:46:53,C006,ADC006_google_20250926,U010515,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.19,Mozilla/5.0 (mobile)
CLK0000025235,2025-09-27 01:32:25,C006,ADC006_google_20250926,U001050,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.229,Mozilla/5.0 (mobile)
CLK0000025236,2025-09-27 12:47:46,C006,ADC006_google_20250926,U010923,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.181.48,Mozilla/5.0 (desktop)
CLK0000025237,2025-09-26 23:44:07,C006,ADC006_google_20250926,U011470,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.128,Mozilla/5.0 (mobile)
CLK0000025238,2025-09-27 08:40:31,C006,ADC006_google_20250926,U011299,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.112,Mozilla/5.0 (mobile)
CLK0000025239,2025-09-26 20:50:04,C006,ADC006_google_20250926,U002345,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.241,Mozilla/5.0 (desktop)
CLK0000025240,2025-09-26 16:13:40,C006,ADC006_google_20250926,U014605,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.22,Mozilla/5.0 (mobile)
CLK0000025241,2025-09-27 11:29:31,C006,ADC006_google_20250926,U007589,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.26,Mozilla/5.0 (mobile)
CLK0000025242,2025-09-27 03:20:06,C006,ADC006_google_20250926,U019772,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.35,Mozilla/5.0 (mobile)
CLK0000025243,2025-09-27 04:21:37,C006,ADC006_google_20250926,U014887,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.127,Mozilla/5.0 (mobile)
CLK0000025244,2025-09-27 12:52:04,C006,ADC006_google_20250926,U012969,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.89,Mozilla/5.0 (mobile)
CLK0000025245,2025-09-26 17:50:52,C006,ADC006_google_20250926,U018185,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.216,Mozilla/5.0 (mobile)
CLK0000025246,2025-09-27 02:57:39,C006,ADC006_google_20250926,U001358,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.87.115,Mozilla/5.0 (tablet)
CLK0000025247,2025-09-26 20:47:30,C006,ADC006_google_20250926,U002569,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.230,Mozilla/5.0 (mobile)
CLK0000025248,2025-09-26 17:43:26,C006,ADC006_google_20250926,U013297,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.135,Mozilla/5.0 (mobile)
CLK0000025249,2025-09-27 14:47:20,C006,ADC006_google_20250926,U005329,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.237,Mozilla/5.0 (mobile)
CLK0000025250,2025-09-27 11:15:28,C006,ADC006_google_20250926,U013336,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.217,Mozilla/5.0 (mobile)
CLK0000025251,2025-09-26 22:56:46,C007,ADC007_twitter_20250926,U017810,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.125.225,Mozilla/5.0 (tablet)
CLK0000025252,2025-09-27 13:11:59,C007,ADC007_twitter_20250926,U010487,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.90.157,Mozilla/5.0 (tablet)
CLK0000025253,2025-09-26 22:51:07,C007,ADC007_twitter_20250926,U004581,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.148,Mozilla/5.0 (mobile)
CLK0000025254,2025-09-26 20:39:54,C007,ADC007_twitter_20250926,U001761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.156,Mozilla/5.0 (mobile)
CLK0000025255,2025-09-27 10:30:37,C007,ADC007_twitter_20250926,U011623,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.125,Mozilla/5.0 (mobile)
CLK0000025256,2025-09-26 16:38:34,C007,ADC007_twitter_20250926,U012162,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.110,Mozilla/5.0 (mobile)
CLK0000025257,2025-09-26 17:48:06,C007,ADC007_twitter_20250926,U014510,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.174,Mozilla/5.0 (mobile)
CLK0000025258,2025-09-26 23:21:20,C007,ADC007_twitter_20250926,U000381,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.72.170,Mozilla/5.0 (tablet)
CLK0000025259,2025-09-26 17:20:26,C007,ADC007_twitter_20250926,U009741,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.229,Mozilla/5.0 (mobile)
CLK0000025260,2025-09-27 15:23:09,C007,ADC007_twitter_20250926,U005866,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.170,Mozilla/5.0 (mobile)
CLK0000025261,2025-09-27 06:50:07,C007,ADC007_twitter_20250926,U004668,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.49,Mozilla/5.0 (mobile)
CLK0000025262,2025-09-27 09:59:44,C007,ADC007_twitter_20250926,U006520,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.42,Mozilla/5.0 (mobile)
CLK0000025263,2025-09-27 04:59:55,C007,ADC007_twitter_20250926,U014462,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.246.96,Mozilla/5.0 (desktop)
CLK0000025264,2025-09-27 12:06:10,C007,ADC007_twitter_20250926,U012148,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.194,Mozilla/5.0 (mobile)
CLK0000025265,2025-09-27 09:18:28,C007,ADC007_twitter_20250926,U010111,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.169,Mozilla/5.0 (desktop)
CLK0000025266,2025-09-27 12:12:08,C007,ADC007_twitter_20250926,U001294,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.172,Mozilla/5.0 (mobile)
CLK0000025267,2025-09-26 18:55:31,C007,ADC007_twitter_20250926,U011093,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.160.216,Mozilla/5.0 (desktop)
CLK0000025268,2025-09-27 08:12:10,C007,ADC007_twitter_20250926,U010603,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.53,Mozilla/5.0 (desktop)
CLK0000025269,2025-09-26 16:47:01,C007,ADC007_twitter_20250926,U000455,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.54,Mozilla/5.0 (mobile)
CLK0000025270,2025-09-27 03:33:14,C007,ADC007_twitter_20250926,U005622,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.6.47,Mozilla/5.0 (desktop)
CLK0000025271,2025-09-27 02:18:52,C007,ADC007_twitter_20250926,U001431,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.223.73,Mozilla/5.0 (desktop)
CLK0000025272,2025-09-26 16:11:29,C007,ADC007_twitter_20250926,U015281,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.139,Mozilla/5.0 (desktop)
CLK0000025273,2025-09-26 20:47:24,C007,ADC007_twitter_20250926,U002051,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.195.49,Mozilla/5.0 (tablet)
CLK0000025274,2025-09-26 16:52:50,C007,ADC007_twitter_20250926,U003914,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.65,Mozilla/5.0 (mobile)
CLK0000025275,2025-09-26 15:40:56,C007,ADC007_twitter_20250926,U001942,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.23.178,Mozilla/5.0 (tablet)
CLK0000025276,2025-09-27 05:52:27,C007,ADC007_twitter_20250926,U002334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.2,Mozilla/5.0 (mobile)
CLK0000025277,2025-09-27 14:22:26,C007,ADC007_twitter_20250926,U001789,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.92,Mozilla/5.0 (desktop)
CLK0000025278,2025-09-27 07:09:15,C007,ADC007_twitter_20250926,U013335,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.103,Mozilla/5.0 (desktop)
CLK0000025279,2025-09-27 09:53:03,C007,ADC007_twitter_20250926,U006454,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.15,Mozilla/5.0 (mobile)
CLK0000025280,2025-09-27 15:34:39,C007,ADC007_twitter_20250926,U005947,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.204.113,Mozilla/5.0 (tablet)
CLK0000025281,2025-09-26 19:26:42,C007,ADC007_twitter_20250926,U010986,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.10,Mozilla/5.0 (desktop)
CLK0000025282,2025-09-27 08:30:36,C007,ADC007_twitter_20250926,U000590,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.46.74,Mozilla/5.0 (desktop)
CLK0000025283,2025-09-26 22:02:57,C007,ADC007_twitter_20250926,U004978,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.108.30,Mozilla/5.0 (desktop)
CLK0000025284,2025-09-26 17:34:34,C007,ADC007_twitter_20250926,U014768,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.32,Mozilla/5.0 (mobile)
CLK0000025285,2025-09-26 19:03:47,C007,ADC007_twitter_20250926,U018945,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.67.20,Mozilla/5.0 (desktop)
CLK0000025286,2025-09-26 21:17:09,C007,ADC007_twitter_20250926,U007915,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.80,Mozilla/5.0 (mobile)
CLK0000025287,2025-09-27 11:09:28,C007,ADC007_twitter_20250926,U017927,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.79.191,Mozilla/5.0 (tablet)
CLK0000025288,2025-09-27 03:48:31,C007,ADC007_twitter_20250926,U008644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.142,Mozilla/5.0 (mobile)
CLK0000025289,2025-09-27 00:48:32,C007,ADC007_twitter_20250926,U005672,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.244,Mozilla/5.0 (mobile)
CLK0000025290,2025-09-27 14:06:30,C007,ADC007_twitter_20250926,U003603,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.36,Mozilla/5.0 (mobile)
CLK0000025291,2025-09-27 01:13:23,C007,ADC007_twitter_20250926,U017272,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.98,Mozilla/5.0 (desktop)
CLK0000025292,2025-09-26 22:34:14,C007,ADC007_twitter_20250926,U013951,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.217.78,Mozilla/5.0 (tablet)
CLK0000025293,2025-09-27 13:42:21,C007,ADC007_twitter_20250926,U009248,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.26,Mozilla/5.0 (mobile)
CLK0000025294,2025-09-27 04:53:25,C007,ADC007_twitter_20250926,U001705,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.248,Mozilla/5.0 (mobile)
CLK0000025295,2025-09-27 05:51:34,C007,ADC007_twitter_20250926,U013698,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.84.129,Mozilla/5.0 (tablet)
CLK0000025296,2025-09-26 23:28:13,C007,ADC007_twitter_20250926,U000192,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.8,Mozilla/5.0 (mobile)
CLK0000025297,2025-09-26 21:49:22,C007,ADC007_twitter_20250926,U003371,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.162.85,Mozilla/5.0 (tablet)
CLK0000025298,2025-09-26 20:46:28,C007,ADC007_twitter_20250926,U011926,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.178,Mozilla/5.0 (mobile)
CLK0000025299,2025-09-27 14:17:52,C007,ADC007_twitter_20250926,U018767,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.88,Mozilla/5.0 (mobile)
CLK0000025300,2025-09-27 08:41:20,C007,ADC007_twitter_20250926,U000783,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.80.229,Mozilla/5.0 (tablet)
CLK0000025301,2025-09-27 04:54:16,C007,ADC007_facebook_20250926,U009435,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.168,Mozilla/5.0 (desktop)
CLK0000025302,2025-09-27 06:25:21,C007,ADC007_facebook_20250926,U006098,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.144,Mozilla/5.0 (desktop)
CLK0000025303,2025-09-26 19:49:20,C007,ADC007_facebook_20250926,U015346,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.108,Mozilla/5.0 (mobile)
CLK0000025304,2025-09-27 10:52:14,C007,ADC007_facebook_20250926,U012448,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.21,Mozilla/5.0 (desktop)
CLK0000025305,2025-09-27 14:21:58,C007,ADC007_facebook_20250926,U003032,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.118,Mozilla/5.0 (mobile)
CLK0000025306,2025-09-27 06:15:06,C007,ADC007_facebook_20250926,U000978,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.25,Mozilla/5.0 (mobile)
CLK0000025307,2025-09-26 22:57:17,C007,ADC007_facebook_20250926,U010266,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.44,Mozilla/5.0 (mobile)
CLK0000025308,2025-09-26 18:17:09,C007,ADC007_facebook_20250926,U017960,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.5,Mozilla/5.0 (desktop)
CLK0000025309,2025-09-27 04:48:58,C007,ADC007_facebook_20250926,U003043,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.202,Mozilla/5.0 (mobile)
CLK0000025310,2025-09-27 13:13:02,C007,ADC007_facebook_20250926,U001900,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.172,Mozilla/5.0 (mobile)
CLK0000025311,2025-09-27 13:29:01,C007,ADC007_facebook_20250926,U006630,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.15,Mozilla/5.0 (mobile)
CLK0000025312,2025-09-26 19:00:58,C007,ADC007_facebook_20250926,U003098,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.8,Mozilla/5.0 (mobile)
CLK0000025313,2025-09-27 15:25:34,C007,ADC007_facebook_20250926,U017221,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.152,Mozilla/5.0 (mobile)
CLK0000025314,2025-09-26 23:25:14,C007,ADC007_facebook_20250926,U014068,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.114,Mozilla/5.0 (mobile)
CLK0000025315,2025-09-27 13:48:26,C007,ADC007_facebook_20250926,U005445,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.129,Mozilla/5.0 (mobile)
CLK0000025316,2025-09-27 06:58:31,C007,ADC007_facebook_20250926,U010148,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.144.22,Mozilla/5.0 (tablet)
CLK0000025317,2025-09-27 07:01:49,C007,ADC007_facebook_20250926,U011619,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.163,Mozilla/5.0 (mobile)
CLK0000025318,2025-09-26 23:15:35,C007,ADC007_facebook_20250926,U014904,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.142,Mozilla/5.0 (mobile)
CLK0000025319,2025-09-27 15:10:44,C007,ADC007_facebook_20250926,U013687,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.234,Mozilla/5.0 (mobile)
CLK0000025320,2025-09-26 20:13:32,C007,ADC007_facebook_20250926,U017208,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.146,Mozilla/5.0 (mobile)
CLK0000025321,2025-09-27 06:30:00,C007,ADC007_facebook_20250926,U010279,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.126.87,Mozilla/5.0 (desktop)
CLK0000025322,2025-09-26 18:50:18,C007,ADC007_facebook_20250926,U018107,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.14,Mozilla/5.0 (mobile)
