click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000021225,2025-09-24 14:14:24,C004,ADC004_facebook_20250923,U014689,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.41.65,Mozilla/5.0 (desktop)
CLK0000021226,2025-09-24 02:57:50,C004,ADC004_facebook_20250923,U006370,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.154.189,Mozilla/5.0 (tablet)
CLK0000021227,2025-09-24 06:23:44,C004,ADC004_facebook_20250923,U004709,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.84.100,Mozilla/5.0 (desktop)
CLK0000021228,2025-09-24 06:22:14,C004,ADC004_facebook_20250923,U011971,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.37,Mozilla/5.0 (mobile)
CLK0000021229,2025-09-23 18:45:45,C004,ADC004_facebook_20250923,U015143,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.240,Mozilla/5.0 (desktop)
CLK0000021230,2025-09-23 16:04:01,C004,ADC004_facebook_20250923,U011884,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.81,Mozilla/5.0 (mobile)
CLK0000021231,2025-09-23 20:17:12,C004,ADC004_facebook_20250923,U008903,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.237,Mozilla/5.0 (mobile)
CLK0000021232,2025-09-23 16:10:45,C004,ADC004_facebook_20250923,U019142,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.83.115,Mozilla/5.0 (tablet)
CLK0000021233,2025-09-23 20:57:52,C004,ADC004_facebook_20250923,U005230,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.14,Mozilla/5.0 (mobile)
CLK0000021234,2025-09-24 15:36:05,C004,ADC004_facebook_20250923,U003239,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.94.37,Mozilla/5.0 (desktop)
CLK0000021235,2025-09-23 21:57:38,C004,ADC004_facebook_20250923,U013846,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.117.189,Mozilla/5.0 (mobile)
CLK0000021236,2025-09-23 22:01:06,C004,ADC004_facebook_20250923,U019486,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.149,Mozilla/5.0 (mobile)
CLK0000021237,2025-09-23 16:20:49,C004,ADC004_facebook_20250923,U013243,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.188.241,Mozilla/5.0 (desktop)
CLK0000021238,2025-09-23 20:49:30,C004,ADC004_facebook_20250923,U015321,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.23.249,Mozilla/5.0 (desktop)
CLK0000021239,2025-09-23 19:30:06,C004,ADC004_facebook_20250923,U000689,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.220,Mozilla/5.0 (mobile)
CLK0000021240,2025-09-24 02:44:07,C004,ADC004_facebook_20250923,U008871,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.164,Mozilla/5.0 (mobile)
CLK0000021241,2025-09-24 08:12:23,C004,ADC004_facebook_20250923,U010952,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.75.219,Mozilla/5.0 (desktop)
CLK0000021242,2025-09-23 21:40:08,C004,ADC004_facebook_20250923,U013353,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.146.3,Mozilla/5.0 (tablet)
CLK0000021243,2025-09-24 12:14:52,C004,ADC004_facebook_20250923,U011086,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.37.71,Mozilla/5.0 (mobile)
CLK0000021244,2025-09-24 02:29:43,C004,ADC004_facebook_20250923,U018717,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.46.105,Mozilla/5.0 (mobile)
CLK0000021245,2025-09-23 21:21:11,C004,ADC004_facebook_20250923,U018498,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.133.87,Mozilla/5.0 (desktop)
CLK0000021246,2025-09-24 03:42:28,C004,ADC004_facebook_20250923,U016211,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.116,Mozilla/5.0 (mobile)
CLK0000021247,2025-09-24 15:12:53,C004,ADC004_facebook_20250923,U017979,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.90,Mozilla/5.0 (mobile)
CLK0000021248,2025-09-24 08:50:21,C004,ADC004_facebook_20250923,U012112,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.43,Mozilla/5.0 (mobile)
CLK0000021249,2025-09-24 08:06:58,C004,ADC004_facebook_20250923,U005517,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.41.32,Mozilla/5.0 (desktop)
CLK0000021250,2025-09-24 05:09:42,C004,ADC004_facebook_20250923,U003567,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.241.77,Mozilla/5.0 (desktop)
CLK0000021251,2025-09-24 04:35:39,C005,ADC005_instagram_20250923,U019320,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.32,Mozilla/5.0 (mobile)
CLK0000021252,2025-09-24 01:21:55,C005,ADC005_instagram_20250923,U004191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.110,Mozilla/5.0 (mobile)
CLK0000021253,2025-09-24 00:59:15,C005,ADC005_instagram_20250923,U009046,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.125,Mozilla/5.0 (mobile)
CLK0000021254,2025-09-24 04:24:42,C005,ADC005_instagram_20250923,U018464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.148,Mozilla/5.0 (mobile)
CLK0000021255,2025-09-24 04:51:39,C005,ADC005_instagram_20250923,U005974,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.211,Mozilla/5.0 (mobile)
CLK0000021256,2025-09-24 04:07:03,C005,ADC005_instagram_20250923,U019305,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.245,Mozilla/5.0 (mobile)
CLK0000021257,2025-09-23 19:00:11,C005,ADC005_instagram_20250923,U010498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.73,Mozilla/5.0 (mobile)
CLK0000021258,2025-09-23 21:29:24,C005,ADC005_instagram_20250923,U001783,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.228,Mozilla/5.0 (mobile)
CLK0000021259,2025-09-24 01:06:27,C005,ADC005_instagram_20250923,U012489,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.96,Mozilla/5.0 (desktop)
CLK0000021260,2025-09-24 04:56:52,C005,ADC005_instagram_20250923,U017173,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.202,Mozilla/5.0 (mobile)
CLK0000021261,2025-09-24 11:14:23,C005,ADC005_instagram_20250923,U010354,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.130,Mozilla/5.0 (mobile)
CLK0000021262,2025-09-23 21:25:04,C005,ADC005_instagram_20250923,U007305,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.47.69,Mozilla/5.0 (desktop)
CLK0000021263,2025-09-23 16:10:56,C005,ADC005_instagram_20250923,U009360,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.244.59,Mozilla/5.0 (tablet)
CLK0000021264,2025-09-24 15:15:08,C005,ADC005_instagram_20250923,U002874,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.151,Mozilla/5.0 (mobile)
CLK0000021265,2025-09-24 10:08:04,C005,ADC005_instagram_20250923,U009336,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.173,Mozilla/5.0 (mobile)
CLK0000021266,2025-09-24 15:13:17,C005,ADC005_instagram_20250923,U011355,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.137,Mozilla/5.0 (desktop)
CLK0000021267,2025-09-24 14:19:56,C005,ADC005_instagram_20250923,U018134,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.91.44,Mozilla/5.0 (mobile)
CLK0000021268,2025-09-24 13:59:50,C005,ADC005_instagram_20250923,U007288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.74,Mozilla/5.0 (mobile)
CLK0000021269,2025-09-23 20:59:22,C005,ADC005_instagram_20250923,U019876,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.177,Mozilla/5.0 (mobile)
CLK0000021270,2025-09-23 22:01:53,C005,ADC005_instagram_20250923,U019277,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.218,Mozilla/5.0 (mobile)
CLK0000021271,2025-09-24 02:20:04,C005,ADC005_instagram_20250923,U013893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.229,Mozilla/5.0 (desktop)
CLK0000021272,2025-09-24 06:27:40,C005,ADC005_instagram_20250923,U008500,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.215,Mozilla/5.0 (mobile)
CLK0000021273,2025-09-24 09:17:09,C005,ADC005_instagram_20250923,U011967,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.232,Mozilla/5.0 (mobile)
CLK0000021274,2025-09-23 22:17:35,C005,ADC005_instagram_20250923,U014731,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.173,Mozilla/5.0 (desktop)
CLK0000021275,2025-09-24 09:42:21,C005,ADC005_instagram_20250923,U015530,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.245,Mozilla/5.0 (mobile)
CLK0000021276,2025-09-23 16:22:37,C005,ADC005_instagram_20250923,U016734,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.141,Mozilla/5.0 (mobile)
CLK0000021277,2025-09-23 23:11:03,C005,ADC005_instagram_20250923,U006563,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.89,Mozilla/5.0 (mobile)
CLK0000021278,2025-09-23 18:58:51,C005,ADC005_instagram_20250923,U004220,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.77,Mozilla/5.0 (mobile)
CLK0000021279,2025-09-23 17:19:08,C005,ADC005_instagram_20250923,U014030,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.21,Mozilla/5.0 (mobile)
CLK0000021280,2025-09-24 07:57:22,C005,ADC005_instagram_20250923,U011649,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.237.148,Mozilla/5.0 (tablet)
CLK0000021281,2025-09-24 03:34:48,C005,ADC005_instagram_20250923,U001311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.107.52,Mozilla/5.0 (desktop)
CLK0000021282,2025-09-24 06:48:08,C005,ADC005_instagram_20250923,U002465,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.72,Mozilla/5.0 (mobile)
CLK0000021283,2025-09-24 15:01:28,C005,ADC005_instagram_20250923,U011058,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.120,Mozilla/5.0 (mobile)
CLK0000021284,2025-09-24 01:34:32,C005,ADC005_instagram_20250923,U008239,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.250,Mozilla/5.0 (mobile)
CLK0000021285,2025-09-24 03:44:14,C005,ADC005_instagram_20250923,U010581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.39,Mozilla/5.0 (mobile)
CLK0000021286,2025-09-24 10:33:36,C005,ADC005_instagram_20250923,U016723,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.194,Mozilla/5.0 (desktop)
CLK0000021287,2025-09-24 12:37:49,C005,ADC005_instagram_20250923,U013755,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.245,Mozilla/5.0 (desktop)
CLK0000021288,2025-09-23 16:10:32,C005,ADC005_instagram_20250923,U006450,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.109,Mozilla/5.0 (mobile)
CLK0000021289,2025-09-24 03:42:00,C005,ADC005_instagram_20250923,U010032,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.189.138,Mozilla/5.0 (tablet)
CLK0000021290,2025-09-24 00:53:39,C005,ADC005_instagram_20250923,U013756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.222.57,Mozilla/5.0 (tablet)
CLK0000021291,2025-09-24 12:21:54,C005,ADC005_instagram_20250923,U019385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.166,Mozilla/5.0 (desktop)
CLK0000021292,2025-09-24 06:23:42,C005,ADC005_instagram_20250923,U011149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.114.227,Mozilla/5.0 (desktop)
CLK0000021293,2025-09-23 20:29:54,C005,ADC005_instagram_20250923,U013126,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.15.47,Mozilla/5.0 (tablet)
CLK0000021294,2025-09-23 16:53:28,C005,ADC005_instagram_20250923,U014127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.195,Mozilla/5.0 (mobile)
CLK0000021295,2025-09-24 02:12:26,C005,ADC005_instagram_20250923,U019965,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.211,Mozilla/5.0 (mobile)
CLK0000021296,2025-09-24 00:50:42,C005,ADC005_instagram_20250923,U015473,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.149,Mozilla/5.0 (mobile)
CLK0000021297,2025-09-23 19:45:43,C005,ADC005_instagram_20250923,U002750,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.41.36,Mozilla/5.0 (desktop)
CLK0000021298,2025-09-24 08:51:27,C005,ADC005_instagram_20250923,U003819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.23,Mozilla/5.0 (mobile)
CLK0000021299,2025-09-23 18:17:17,C005,ADC005_instagram_20250923,U012877,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.222,Mozilla/5.0 (mobile)
CLK0000021300,2025-09-23 19:03:14,C005,ADC005_instagram_20250923,U008601,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.15,Mozilla/5.0 (desktop)
CLK0000021301,2025-09-24 06:33:02,C005,ADC005_facebook_20250923,U007906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.194,Mozilla/5.0 (mobile)
CLK0000021302,2025-09-23 23:06:15,C005,ADC005_facebook_20250923,U018373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.190,Mozilla/5.0 (mobile)
CLK0000021303,2025-09-24 07:54:28,C005,ADC005_facebook_20250923,U018037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.49,Mozilla/5.0 (mobile)
CLK0000021304,2025-09-24 09:27:06,C005,ADC005_facebook_20250923,U019355,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.82,Mozilla/5.0 (mobile)
CLK0000021305,2025-09-24 02:08:30,C005,ADC005_facebook_20250923,U006287,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.118,Mozilla/5.0 (desktop)
CLK0000021306,2025-09-23 16:30:42,C005,ADC005_facebook_20250923,U004336,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.13,Mozilla/5.0 (mobile)
CLK0000021307,2025-09-24 01:03:19,C005,ADC005_facebook_20250923,U012609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.115.12,Mozilla/5.0 (desktop)
CLK0000021308,2025-09-23 23:59:53,C005,ADC005_facebook_20250923,U002569,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.70.229,Mozilla/5.0 (desktop)
CLK0000021309,2025-09-24 14:53:42,C005,ADC005_facebook_20250923,U003779,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.177.119,Mozilla/5.0 (desktop)
CLK0000021310,2025-09-24 02:34:31,C005,ADC005_facebook_20250923,U016539,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.25,Mozilla/5.0 (mobile)
CLK0000021311,2025-09-24 01:42:17,C005,ADC005_facebook_20250923,U004379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.61.199,Mozilla/5.0 (desktop)
CLK0000021312,2025-09-24 07:56:29,C005,ADC005_facebook_20250923,U004269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.172,Mozilla/5.0 (mobile)
CLK0000021313,2025-09-24 01:41:48,C005,ADC005_facebook_20250923,U001943,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.241,Mozilla/5.0 (mobile)
CLK0000021314,2025-09-24 04:06:14,C005,ADC005_facebook_20250923,U013015,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.18,Mozilla/5.0 (desktop)
CLK0000021315,2025-09-23 17:20:57,C005,ADC005_facebook_20250923,U010533,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.179,Mozilla/5.0 (mobile)
CLK0000021316,2025-09-24 03:39:54,C005,ADC005_facebook_20250923,U006617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.142,Mozilla/5.0 (mobile)
CLK0000021317,2025-09-24 01:39:40,C005,ADC005_facebook_20250923,U016072,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.124,Mozilla/5.0 (mobile)
CLK0000021318,2025-09-24 02:48:11,C005,ADC005_facebook_20250923,U006461,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.206,Mozilla/5.0 (mobile)
CLK0000021319,2025-09-24 08:23:15,C005,ADC005_facebook_20250923,U018587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.20.216,Mozilla/5.0 (tablet)
CLK0000021320,2025-09-24 11:55:42,C005,ADC005_facebook_20250923,U002607,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.83,Mozilla/5.0 (mobile)
CLK0000021321,2025-09-24 02:44:33,C005,ADC005_facebook_20250923,U014279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.162,Mozilla/5.0 (mobile)
CLK0000021322,2025-09-24 09:55:36,C005,ADC005_facebook_20250923,U014859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.175,Mozilla/5.0 (mobile)
CLK0000021323,2025-09-23 22:41:01,C005,ADC005_facebook_20250923,U019475,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.251,Mozilla/5.0 (mobile)
CLK0000021324,2025-09-24 01:41:30,C005,ADC005_facebook_20250923,U012603,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.147,Mozilla/5.0 (mobile)
CLK0000021325,2025-09-23 23:26:22,C005,ADC005_facebook_20250923,U019023,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.183,Mozilla/5.0 (mobile)
CLK0000021326,2025-09-24 09:46:48,C005,ADC005_facebook_20250923,U002777,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.145,Mozilla/5.0 (mobile)
CLK0000021327,2025-09-23 19:53:46,C005,ADC005_facebook_20250923,U008776,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.150,Mozilla/5.0 (mobile)
CLK0000021328,2025-09-24 11:44:43,C005,ADC005_facebook_20250923,U009570,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.128,Mozilla/5.0 (mobile)
CLK0000021329,2025-09-23 20:39:02,C005,ADC005_facebook_20250923,U001504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.149.109,Mozilla/5.0 (mobile)
CLK0000021330,2025-09-24 09:35:11,C005,ADC005_facebook_20250923,U014137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.247,Mozilla/5.0 (desktop)
CLK0000021331,2025-09-24 01:03:03,C005,ADC005_facebook_20250923,U016050,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.126,Mozilla/5.0 (mobile)
CLK0000021332,2025-09-24 07:24:36,C005,ADC005_facebook_20250923,U007360,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.103,Mozilla/5.0 (mobile)
CLK0000021333,2025-09-24 10:35:14,C005,ADC005_facebook_20250923,U015481,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.38.100,Mozilla/5.0 (tablet)
CLK0000021334,2025-09-24 02:10:29,C005,ADC005_facebook_20250923,U010395,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.143.4,Mozilla/5.0 (tablet)
CLK0000021335,2025-09-24 12:01:17,C005,ADC005_facebook_20250923,U002819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.83.36,Mozilla/5.0 (desktop)
CLK0000021336,2025-09-24 13:09:43,C005,ADC005_facebook_20250923,U001632,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.184,Mozilla/5.0 (mobile)
CLK0000021337,2025-09-24 10:45:27,C005,ADC005_facebook_20250923,U011235,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.59,Mozilla/5.0 (mobile)
CLK0000021338,2025-09-23 21:28:39,C005,ADC005_facebook_20250923,U001514,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.171,Mozilla/5.0 (desktop)
CLK0000021339,2025-09-23 15:39:50,C005,ADC005_facebook_20250923,U005995,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.52,Mozilla/5.0 (mobile)
CLK0000021340,2025-09-24 11:26:22,C005,ADC005_facebook_20250923,U014860,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.148,Mozilla/5.0 (desktop)
CLK0000021341,2025-09-23 15:41:55,C005,ADC005_facebook_20250923,U001737,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.36,Mozilla/5.0 (mobile)
CLK0000021342,2025-09-24 09:28:17,C005,ADC005_facebook_20250923,U003959,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.186,Mozilla/5.0 (desktop)
CLK0000021343,2025-09-24 07:43:39,C005,ADC005_facebook_20250923,U002637,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.26,Mozilla/5.0 (mobile)
CLK0000021344,2025-09-23 23:00:33,C005,ADC005_facebook_20250923,U000642,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.209,Mozilla/5.0 (desktop)
CLK0000021345,2025-09-23 18:09:35,C005,ADC005_facebook_20250923,U011512,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.234,Mozilla/5.0 (desktop)
CLK0000021346,2025-09-23 20:04:54,C005,ADC005_facebook_20250923,U001306,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.54,Mozilla/5.0 (mobile)
CLK0000021347,2025-09-24 07:39:42,C005,ADC005_facebook_20250923,U010247,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.236,Mozilla/5.0 (mobile)
CLK0000021348,2025-09-23 23:01:48,C005,ADC005_facebook_20250923,U007165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.111,Mozilla/5.0 (mobile)
CLK0000021349,2025-09-24 13:32:06,C005,ADC005_facebook_20250923,U001856,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.224,Mozilla/5.0 (desktop)
CLK0000021350,2025-09-23 23:04:28,C005,ADC005_facebook_20250923,U016350,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.207,Mozilla/5.0 (mobile)
CLK0000021351,2025-09-24 13:34:17,C005,ADC005_google_20250923,U009222,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.212,Mozilla/5.0 (mobile)
CLK0000021352,2025-09-24 13:55:08,C005,ADC005_google_20250923,U016138,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.150,Mozilla/5.0 (mobile)
CLK0000021353,2025-09-24 05:25:32,C005,ADC005_google_20250923,U009678,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.234,Mozilla/5.0 (mobile)
CLK0000021354,2025-09-24 13:48:12,C005,ADC005_google_20250923,U002941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.141,Mozilla/5.0 (desktop)
CLK0000021355,2025-09-24 15:11:37,C005,ADC005_google_20250923,U009559,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.184.221,Mozilla/5.0 (tablet)
CLK0000021356,2025-09-24 07:01:15,C005,ADC005_google_20250923,U006000,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.59,Mozilla/5.0 (desktop)
CLK0000021357,2025-09-24 15:21:47,C005,ADC005_google_20250923,U008192,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.38.90,Mozilla/5.0 (desktop)
CLK0000021358,2025-09-24 00:28:37,C005,ADC005_google_20250923,U004765,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.249,Mozilla/5.0 (mobile)
CLK0000021359,2025-09-24 08:25:11,C005,ADC005_google_20250923,U002790,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.143.67,Mozilla/5.0 (tablet)
CLK0000021360,2025-09-24 05:44:28,C005,ADC005_google_20250923,U013137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.60,Mozilla/5.0 (mobile)
CLK0000021361,2025-09-24 01:54:55,C005,ADC005_google_20250923,U004438,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.80,Mozilla/5.0 (mobile)
CLK0000021362,2025-09-23 21:41:46,C005,ADC005_google_20250923,U016021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.196,Mozilla/5.0 (mobile)
CLK0000021363,2025-09-23 16:23:57,C005,ADC005_google_20250923,U011418,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.135,Mozilla/5.0 (desktop)
CLK0000021364,2025-09-24 11:12:05,C005,ADC005_google_20250923,U018165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.253,Mozilla/5.0 (mobile)
CLK0000021365,2025-09-24 06:16:04,C005,ADC005_google_20250923,U014889,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.221.60,Mozilla/5.0 (desktop)
CLK0000021366,2025-09-23 21:37:19,C005,ADC005_google_20250923,U016839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.161,Mozilla/5.0 (mobile)
CLK0000021367,2025-09-23 22:37:49,C005,ADC005_google_20250923,U013961,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.249,Mozilla/5.0 (mobile)
CLK0000021368,2025-09-24 08:40:09,C005,ADC005_google_20250923,U009060,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.116,Mozilla/5.0 (mobile)
