click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000029740,2025-09-30 20:40:21,C007,ADC007_facebook_20250930,U013795,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.202,Mozilla/5.0 (mobile)
CLK0000029741,2025-10-01 01:40:50,C007,ADC007_facebook_20250930,U015239,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.49,Mozilla/5.0 (mobile)
CLK0000029742,2025-09-30 23:49:19,C007,ADC007_facebook_20250930,U003788,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.130,Mozilla/5.0 (mobile)
CLK0000029743,2025-10-01 01:05:36,C007,ADC007_facebook_20250930,U012555,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.14.210,Mozilla/5.0 (tablet)
CLK0000029744,2025-10-01 08:18:36,C007,ADC007_facebook_20250930,U015441,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.197,Mozilla/5.0 (mobile)
CLK0000029745,2025-10-01 04:54:51,C007,ADC007_facebook_20250930,U012522,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.177,Mozilla/5.0 (mobile)
CLK0000029746,2025-10-01 13:28:56,C007,ADC007_facebook_20250930,U011986,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.165,Mozilla/5.0 (mobile)
CLK0000029747,2025-10-01 06:57:50,C007,ADC007_facebook_20250930,U009725,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.48,Mozilla/5.0 (mobile)
CLK0000029748,2025-09-30 17:38:22,C007,ADC007_facebook_20250930,U005472,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.117,Mozilla/5.0 (desktop)
CLK0000029749,2025-10-01 09:04:36,C007,ADC007_facebook_20250930,U011049,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.178.19,Mozilla/5.0 (desktop)
CLK0000029750,2025-10-01 15:00:54,C007,ADC007_facebook_20250930,U007736,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.108.104,Mozilla/5.0 (desktop)
CLK0000029751,2025-09-30 16:17:53,C007,ADC007_twitter_20250930,U018791,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.148,Mozilla/5.0 (mobile)
CLK0000029752,2025-09-30 21:34:56,C007,ADC007_twitter_20250930,U018817,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.35,Mozilla/5.0 (desktop)
CLK0000029753,2025-10-01 13:29:46,C007,ADC007_twitter_20250930,U001161,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.238,Mozilla/5.0 (mobile)
CLK0000029754,2025-09-30 16:58:43,C007,ADC007_twitter_20250930,U001653,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.204,Mozilla/5.0 (mobile)
CLK0000029755,2025-10-01 08:59:36,C007,ADC007_twitter_20250930,U014457,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.29,Mozilla/5.0 (mobile)
CLK0000029756,2025-10-01 06:47:54,C007,ADC007_twitter_20250930,U019525,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.230,Mozilla/5.0 (mobile)
CLK0000029757,2025-10-01 12:49:31,C007,ADC007_twitter_20250930,U001196,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.64,Mozilla/5.0 (mobile)
CLK0000029758,2025-09-30 17:24:35,C007,ADC007_twitter_20250930,U001813,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.55.41,Mozilla/5.0 (desktop)
CLK0000029759,2025-10-01 05:43:47,C007,ADC007_twitter_20250930,U005268,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.137.244,Mozilla/5.0 (desktop)
CLK0000029760,2025-10-01 12:13:27,C007,ADC007_twitter_20250930,U012845,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.246.185,Mozilla/5.0 (desktop)
CLK0000029761,2025-10-01 04:03:38,C007,ADC007_twitter_20250930,U014160,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.14.213,Mozilla/5.0 (desktop)
CLK0000029762,2025-09-30 15:45:17,C007,ADC007_twitter_20250930,U005877,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.178,Mozilla/5.0 (mobile)
CLK0000029763,2025-10-01 09:38:25,C007,ADC007_twitter_20250930,U010109,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.75,Mozilla/5.0 (mobile)
CLK0000029764,2025-09-30 20:04:51,C007,ADC007_twitter_20250930,U017226,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.167,Mozilla/5.0 (mobile)
CLK0000029765,2025-10-01 06:58:29,C007,ADC007_twitter_20250930,U009058,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.25,Mozilla/5.0 (mobile)
CLK0000029766,2025-10-01 13:55:44,C007,ADC007_twitter_20250930,U015002,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.15,Mozilla/5.0 (mobile)
CLK0000029767,2025-10-01 11:39:44,C007,ADC007_twitter_20250930,U012381,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.228.113,Mozilla/5.0 (tablet)
CLK0000029768,2025-10-01 11:43:00,C007,ADC007_twitter_20250930,U016520,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.254.211,Mozilla/5.0 (tablet)
CLK0000029769,2025-10-01 03:22:46,C007,ADC007_twitter_20250930,U003855,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.104.174,Mozilla/5.0 (tablet)
CLK0000029770,2025-10-01 14:53:41,C007,ADC007_twitter_20250930,U012969,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.202,Mozilla/5.0 (desktop)
CLK0000029771,2025-10-01 12:41:47,C007,ADC007_twitter_20250930,U019286,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.198.136,Mozilla/5.0 (mobile)
CLK0000029772,2025-10-01 15:05:27,C007,ADC007_twitter_20250930,U018412,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.67,Mozilla/5.0 (mobile)
CLK0000029773,2025-09-30 18:51:48,C007,ADC007_twitter_20250930,U018025,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.138,Mozilla/5.0 (desktop)
CLK0000029774,2025-10-01 01:55:56,C007,ADC007_twitter_20250930,U019355,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.194.210,Mozilla/5.0 (desktop)
CLK0000029775,2025-10-01 11:46:11,C007,ADC007_twitter_20250930,U006789,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.235,Mozilla/5.0 (mobile)
CLK0000029776,2025-09-30 21:45:04,C007,ADC007_twitter_20250930,U003171,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.194,Mozilla/5.0 (mobile)
CLK0000029777,2025-09-30 23:35:26,C007,ADC007_twitter_20250930,U001825,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.56,Mozilla/5.0 (mobile)
CLK0000029778,2025-10-01 07:36:11,C007,ADC007_twitter_20250930,U008170,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.88,Mozilla/5.0 (mobile)
CLK0000029779,2025-09-30 17:34:19,C007,ADC007_twitter_20250930,U002277,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.67.151,Mozilla/5.0 (desktop)
CLK0000029780,2025-10-01 05:54:52,C007,ADC007_twitter_20250930,U018003,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.12.95,Mozilla/5.0 (desktop)
CLK0000029781,2025-10-01 12:31:12,C007,ADC007_twitter_20250930,U008774,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.75,Mozilla/5.0 (mobile)
CLK0000029782,2025-09-30 23:16:51,C007,ADC007_twitter_20250930,U013180,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.156.70,Mozilla/5.0 (tablet)
CLK0000029783,2025-09-30 18:20:34,C007,ADC007_twitter_20250930,U012231,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.178,Mozilla/5.0 (mobile)
CLK0000029784,2025-10-01 10:58:19,C007,ADC007_twitter_20250930,U007735,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.172,Mozilla/5.0 (mobile)
CLK0000029785,2025-10-01 04:12:59,C007,ADC007_twitter_20250930,U012981,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.140.30,Mozilla/5.0 (desktop)
CLK0000029786,2025-10-01 10:13:53,C007,ADC007_twitter_20250930,U002636,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.123,Mozilla/5.0 (mobile)
CLK0000029787,2025-10-01 12:44:43,C007,ADC007_twitter_20250930,U017345,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.43.169,Mozilla/5.0 (desktop)
CLK0000029788,2025-09-30 23:53:37,C007,ADC007_twitter_20250930,U000036,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.30,Mozilla/5.0 (mobile)
CLK0000029789,2025-09-30 18:05:18,C007,ADC007_twitter_20250930,U000170,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.74,Mozilla/5.0 (desktop)
CLK0000029790,2025-09-30 18:33:08,C007,ADC007_twitter_20250930,U018645,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.103,Mozilla/5.0 (mobile)
CLK0000029791,2025-09-30 19:31:25,C007,ADC007_twitter_20250930,U017989,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.52,Mozilla/5.0 (mobile)
CLK0000029792,2025-09-30 22:52:44,C007,ADC007_twitter_20250930,U012712,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.156,Mozilla/5.0 (mobile)
CLK0000029793,2025-10-01 12:07:22,C007,ADC007_twitter_20250930,U000758,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.84,Mozilla/5.0 (mobile)
CLK0000029794,2025-10-01 15:34:05,C007,ADC007_twitter_20250930,U002614,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.148,Mozilla/5.0 (mobile)
CLK0000029795,2025-09-30 17:52:05,C007,ADC007_twitter_20250930,U016528,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.229,Mozilla/5.0 (mobile)
CLK0000029796,2025-10-01 07:11:10,C007,ADC007_twitter_20250930,U016751,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.44,Mozilla/5.0 (desktop)
CLK0000029797,2025-10-01 13:42:25,C007,ADC007_twitter_20250930,U002962,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.128.70,Mozilla/5.0 (desktop)
CLK0000029798,2025-09-30 19:23:33,C007,ADC007_twitter_20250930,U017497,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.199,Mozilla/5.0 (desktop)
CLK0000029799,2025-10-01 04:54:40,C007,ADC007_twitter_20250930,U003261,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.235,Mozilla/5.0 (mobile)
CLK0000029800,2025-10-01 05:21:35,C007,ADC007_twitter_20250930,U004599,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.223,Mozilla/5.0 (mobile)
CLK0000029801,2025-09-30 21:58:59,C007,ADC007_youtube_20250930,U018916,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.175,Mozilla/5.0 (mobile)
CLK0000029802,2025-09-30 16:13:18,C007,ADC007_youtube_20250930,U005737,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.103,Mozilla/5.0 (mobile)
CLK0000029803,2025-09-30 23:13:15,C007,ADC007_youtube_20250930,U015336,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.89,Mozilla/5.0 (mobile)
CLK0000029804,2025-10-01 00:17:42,C007,ADC007_youtube_20250930,U007484,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.42,Mozilla/5.0 (mobile)
CLK0000029805,2025-10-01 01:15:22,C007,ADC007_youtube_20250930,U016069,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.65.9,Mozilla/5.0 (tablet)
CLK0000029806,2025-10-01 09:16:51,C007,ADC007_youtube_20250930,U011614,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.101.158,Mozilla/5.0 (tablet)
CLK0000029807,2025-09-30 17:16:22,C007,ADC007_youtube_20250930,U000997,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.151,Mozilla/5.0 (desktop)
CLK0000029808,2025-10-01 14:08:24,C007,ADC007_youtube_20250930,U006962,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.119,Mozilla/5.0 (mobile)
CLK0000029809,2025-09-30 19:46:54,C007,ADC007_youtube_20250930,U001687,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.246.48,Mozilla/5.0 (desktop)
CLK0000029810,2025-10-01 12:19:17,C007,ADC007_youtube_20250930,U017480,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.74,Mozilla/5.0 (mobile)
CLK0000029811,2025-10-01 02:40:57,C007,ADC007_youtube_20250930,U010490,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.190,Mozilla/5.0 (desktop)
CLK0000029812,2025-10-01 09:23:39,C007,ADC007_youtube_20250930,U004262,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.123,Mozilla/5.0 (mobile)
CLK0000029813,2025-10-01 11:22:14,C007,ADC007_youtube_20250930,U004986,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.220,Mozilla/5.0 (mobile)
CLK0000029814,2025-10-01 05:02:40,C007,ADC007_youtube_20250930,U007354,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.182,Mozilla/5.0 (mobile)
CLK0000029815,2025-10-01 11:06:35,C007,ADC007_youtube_20250930,U014863,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.181,Mozilla/5.0 (desktop)
CLK0000029816,2025-10-01 12:00:54,C007,ADC007_youtube_20250930,U010214,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.97,Mozilla/5.0 (mobile)
CLK0000029817,2025-09-30 20:27:21,C007,ADC007_youtube_20250930,U017280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.12,Mozilla/5.0 (mobile)
CLK0000029818,2025-10-01 13:28:51,C007,ADC007_youtube_20250930,U004450,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.229,Mozilla/5.0 (mobile)
CLK0000029819,2025-10-01 09:43:24,C007,ADC007_youtube_20250930,U011342,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.76,Mozilla/5.0 (mobile)
CLK0000029820,2025-10-01 08:42:32,C007,ADC007_youtube_20250930,U004524,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.144,Mozilla/5.0 (desktop)
CLK0000029821,2025-10-01 02:06:44,C007,ADC007_youtube_20250930,U017268,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.74,Mozilla/5.0 (mobile)
CLK0000029822,2025-09-30 16:28:31,C007,ADC007_youtube_20250930,U009700,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.126.147,Mozilla/5.0 (desktop)
CLK0000029823,2025-09-30 21:13:58,C007,ADC007_youtube_20250930,U009472,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.157,Mozilla/5.0 (mobile)
CLK0000029824,2025-09-30 17:35:19,C007,ADC007_youtube_20250930,U011398,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.180,Mozilla/5.0 (mobile)
CLK0000029825,2025-09-30 22:46:11,C007,ADC007_youtube_20250930,U000880,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.172.131,Mozilla/5.0 (desktop)
CLK0000029826,2025-09-30 17:30:11,C007,ADC007_youtube_20250930,U011755,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.17,Mozilla/5.0 (mobile)
CLK0000029827,2025-09-30 17:26:26,C007,ADC007_youtube_20250930,U013412,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.28.107,Mozilla/5.0 (tablet)
CLK0000029828,2025-10-01 12:04:39,C007,ADC007_youtube_20250930,U018358,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.1,Mozilla/5.0 (mobile)
CLK0000029829,2025-10-01 11:11:29,C007,ADC007_youtube_20250930,U002118,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.110,Mozilla/5.0 (mobile)
CLK0000029830,2025-10-01 15:19:47,C007,ADC007_youtube_20250930,U019416,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.203,Mozilla/5.0 (mobile)
CLK0000029831,2025-10-01 10:34:48,C007,ADC007_youtube_20250930,U004904,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.220,Mozilla/5.0 (mobile)
CLK0000029832,2025-09-30 16:09:14,C007,ADC007_youtube_20250930,U006307,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.170.100,Mozilla/5.0 (tablet)
CLK0000029833,2025-10-01 02:11:44,C007,ADC007_youtube_20250930,U015670,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.93,Mozilla/5.0 (mobile)
CLK0000029834,2025-09-30 23:11:26,C007,ADC007_youtube_20250930,U008364,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.102.50,Mozilla/5.0 (tablet)
CLK0000029835,2025-10-01 10:44:47,C007,ADC007_youtube_20250930,U018005,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.148.40,Mozilla/5.0 (desktop)
CLK0000029836,2025-10-01 13:56:50,C007,ADC007_youtube_20250930,U004980,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.206,Mozilla/5.0 (mobile)
CLK0000029837,2025-10-01 14:38:22,C007,ADC007_youtube_20250930,U003742,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.204.96,Mozilla/5.0 (desktop)
CLK0000029838,2025-10-01 01:34:36,C007,ADC007_youtube_20250930,U010015,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.111.111,Mozilla/5.0 (tablet)
CLK0000029839,2025-10-01 07:37:45,C007,ADC007_youtube_20250930,U018193,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.228.20,Mozilla/5.0 (desktop)
CLK0000029840,2025-10-01 12:34:27,C007,ADC007_youtube_20250930,U007706,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.252,Mozilla/5.0 (mobile)
CLK0000029841,2025-10-01 05:45:33,C007,ADC007_youtube_20250930,U008895,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.109.215,Mozilla/5.0 (desktop)
CLK0000029842,2025-10-01 13:37:29,C007,ADC007_youtube_20250930,U008601,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.159,Mozilla/5.0 (mobile)
CLK0000029843,2025-09-30 18:16:23,C007,ADC007_youtube_20250930,U000191,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.80,Mozilla/5.0 (mobile)
CLK0000029844,2025-10-01 10:17:30,C007,ADC007_youtube_20250930,U012641,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.200.38,Mozilla/5.0 (desktop)
CLK0000029845,2025-10-01 10:01:43,C007,ADC007_youtube_20250930,U000193,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.222,Mozilla/5.0 (mobile)
CLK0000029846,2025-10-01 10:23:24,C007,ADC007_youtube_20250930,U009980,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.22.164,Mozilla/5.0 (tablet)
CLK0000029847,2025-09-30 22:56:20,C007,ADC007_youtube_20250930,U000480,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.196,Mozilla/5.0 (mobile)
CLK0000029848,2025-10-01 04:33:44,C007,ADC007_youtube_20250930,U009682,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.201.157,Mozilla/5.0 (tablet)
CLK0000029849,2025-10-01 00:32:44,C007,ADC007_youtube_20250930,U006376,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.239,Mozilla/5.0 (mobile)
CLK0000029850,2025-09-30 22:51:55,C007,ADC007_youtube_20250930,U012610,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.124.26,Mozilla/5.0 (desktop)
CLK0000029851,2025-09-30 22:15:14,C007,ADC007_google_20250930,U018468,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.48.93,Mozilla/5.0 (tablet)
CLK0000029852,2025-10-01 08:00:55,C007,ADC007_google_20250930,U009957,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.191,Mozilla/5.0 (mobile)
CLK0000029853,2025-09-30 22:21:48,C007,ADC007_google_20250930,U002740,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.151,Mozilla/5.0 (desktop)
CLK0000029854,2025-10-01 00:04:56,C007,ADC007_google_20250930,U007013,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.188,Mozilla/5.0 (mobile)
CLK0000029855,2025-10-01 14:41:00,C007,ADC007_google_20250930,U011899,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.13,Mozilla/5.0 (mobile)
CLK0000029856,2025-10-01 13:04:26,C007,ADC007_google_20250930,U011708,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.114.162,Mozilla/5.0 (desktop)
CLK0000029857,2025-10-01 06:27:09,C007,ADC007_google_20250930,U009818,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.73.217,Mozilla/5.0 (desktop)
CLK0000029858,2025-09-30 17:10:43,C007,ADC007_google_20250930,U018016,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.21.155,Mozilla/5.0 (desktop)
CLK0000029859,2025-10-01 10:02:27,C007,ADC007_google_20250930,U017303,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.207,Mozilla/5.0 (mobile)
CLK0000029860,2025-09-30 16:15:50,C007,ADC007_google_20250930,U017586,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.117,Mozilla/5.0 (mobile)
CLK0000029861,2025-09-30 18:05:10,C007,ADC007_google_20250930,U005724,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.14.85,Mozilla/5.0 (tablet)
CLK0000029862,2025-09-30 23:15:00,C007,ADC007_google_20250930,U006515,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.162,Mozilla/5.0 (mobile)
CLK0000029863,2025-10-01 07:09:00,C007,ADC007_google_20250930,U013964,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.107,Mozilla/5.0 (mobile)
CLK0000029864,2025-09-30 18:36:47,C007,ADC007_google_20250930,U017676,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.76,Mozilla/5.0 (mobile)
CLK0000029865,2025-10-01 01:08:42,C007,ADC007_google_20250930,U016459,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.193.12,Mozilla/5.0 (tablet)
CLK0000029866,2025-09-30 19:43:16,C007,ADC007_google_20250930,U004420,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.16,Mozilla/5.0 (mobile)
CLK0000029867,2025-10-01 09:27:18,C007,ADC007_google_20250930,U008897,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.130,Mozilla/5.0 (mobile)
CLK0000029868,2025-10-01 14:29:05,C007,ADC007_google_20250930,U003074,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.111,Mozilla/5.0 (mobile)
CLK0000029869,2025-09-30 15:56:15,C007,ADC007_google_20250930,U010095,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.149,Mozilla/5.0 (desktop)
CLK0000029870,2025-10-01 06:45:16,C007,ADC007_google_20250930,U015448,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.184,Mozilla/5.0 (desktop)
CLK0000029871,2025-10-01 09:47:24,C007,ADC007_google_20250930,U006280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.29,Mozilla/5.0 (mobile)
CLK0000029872,2025-10-01 00:37:15,C007,ADC007_google_20250930,U013961,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.219.120,Mozilla/5.0 (desktop)
CLK0000029873,2025-10-01 01:38:32,C007,ADC007_google_20250930,U016338,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.234,Mozilla/5.0 (mobile)
CLK0000029874,2025-09-30 17:46:16,C007,ADC007_google_20250930,U007404,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.147.191,Mozilla/5.0 (tablet)
CLK0000029875,2025-10-01 05:52:16,C007,ADC007_google_20250930,U007774,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.192,Mozilla/5.0 (mobile)
CLK0000029876,2025-10-01 10:53:04,C007,ADC007_google_20250930,U005800,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.1,Mozilla/5.0 (mobile)
CLK0000029877,2025-10-01 05:36:11,C007,ADC007_google_20250930,U018078,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.93,Mozilla/5.0 (mobile)
CLK0000029878,2025-10-01 13:09:23,C007,ADC007_google_20250930,U007432,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.161,Mozilla/5.0 (mobile)
CLK0000029879,2025-10-01 12:57:38,C007,ADC007_google_20250930,U001748,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.171.165,Mozilla/5.0 (desktop)
CLK0000029880,2025-10-01 06:28:22,C007,ADC007_google_20250930,U006159,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.64.121,Mozilla/5.0 (desktop)
CLK0000029881,2025-09-30 20:23:25,C007,ADC007_google_20250930,U014082,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.21,Mozilla/5.0 (mobile)
CLK0000029882,2025-10-01 03:49:09,C007,ADC007_google_20250930,U008685,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.15.19,Mozilla/5.0 (desktop)
CLK0000029883,2025-10-01 04:31:47,C007,ADC007_google_20250930,U001194,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.245,Mozilla/5.0 (desktop)
CLK0000029884,2025-09-30 23:58:42,C007,ADC007_google_20250930,U010536,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.159,Mozilla/5.0 (mobile)
CLK0000029885,2025-09-30 23:38:23,C007,ADC007_google_20250930,U009488,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.243.245,Mozilla/5.0 (desktop)
CLK0000029886,2025-09-30 23:39:25,C007,ADC007_google_20250930,U018047,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.110.90,Mozilla/5.0 (desktop)
CLK0000029887,2025-10-01 05:45:16,C007,ADC007_google_20250930,U019598,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.238,Mozilla/5.0 (mobile)
CLK0000029888,2025-09-30 19:26:54,C007,ADC007_google_20250930,U004963,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.211.109,Mozilla/5.0 (desktop)
