click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000066426,2025-11-01 07:56:18,C005,ADC005_youtube_20251031,U011267,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.156,Mozilla/5.0 (desktop)
CLK0000066427,2025-10-31 18:56:33,C005,ADC005_youtube_20251031,U010608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.115.137,Mozilla/5.0 (desktop)
CLK0000066428,2025-11-01 07:47:13,C005,ADC005_youtube_20251031,U014077,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.23,Mozilla/5.0 (mobile)
CLK0000066429,2025-11-01 11:41:23,C005,ADC005_youtube_20251031,U005421,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.104,Mozilla/5.0 (mobile)
CLK0000066430,2025-10-31 21:08:46,C005,ADC005_youtube_20251031,U019546,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.244.214,Mozilla/5.0 (desktop)
CLK0000066431,2025-11-01 03:15:54,C005,ADC005_youtube_20251031,U019936,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.36,Mozilla/5.0 (mobile)
CLK0000066432,2025-10-31 21:43:37,C005,ADC005_youtube_20251031,U012826,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.248,Mozilla/5.0 (mobile)
CLK0000066433,2025-10-31 18:24:34,C005,ADC005_youtube_20251031,U002076,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.132,Mozilla/5.0 (mobile)
CLK0000066434,2025-11-01 12:41:11,C005,ADC005_youtube_20251031,U001106,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.34.81,Mozilla/5.0 (desktop)
CLK0000066435,2025-10-31 22:34:38,C005,ADC005_youtube_20251031,U015522,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.243.190,Mozilla/5.0 (desktop)
CLK0000066436,2025-11-01 13:11:32,C005,ADC005_youtube_20251031,U002697,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.214,Mozilla/5.0 (mobile)
CLK0000066437,2025-11-01 10:41:16,C005,ADC005_youtube_20251031,U019924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.169,Mozilla/5.0 (mobile)
CLK0000066438,2025-11-01 10:43:11,C005,ADC005_youtube_20251031,U004636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.23,Mozilla/5.0 (desktop)
CLK0000066439,2025-10-31 22:42:02,C005,ADC005_youtube_20251031,U002716,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.225,Mozilla/5.0 (mobile)
CLK0000066440,2025-11-01 02:46:25,C005,ADC005_youtube_20251031,U015663,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.29,Mozilla/5.0 (mobile)
CLK0000066441,2025-10-31 16:10:03,C005,ADC005_youtube_20251031,U003162,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.237.177,Mozilla/5.0 (tablet)
CLK0000066442,2025-10-31 19:54:18,C005,ADC005_youtube_20251031,U018916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.119.175,Mozilla/5.0 (tablet)
CLK0000066443,2025-10-31 17:16:42,C005,ADC005_youtube_20251031,U005792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.165,Mozilla/5.0 (mobile)
CLK0000066444,2025-10-31 16:15:11,C005,ADC005_youtube_20251031,U010941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.71,Mozilla/5.0 (mobile)
CLK0000066445,2025-11-01 10:22:45,C005,ADC005_youtube_20251031,U008942,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.216,Mozilla/5.0 (mobile)
CLK0000066446,2025-10-31 17:30:02,C005,ADC005_youtube_20251031,U014841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.246,Mozilla/5.0 (mobile)
CLK0000066447,2025-11-01 01:40:47,C005,ADC005_youtube_20251031,U018690,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.112,Mozilla/5.0 (mobile)
CLK0000066448,2025-11-01 00:49:54,C005,ADC005_youtube_20251031,U014907,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.164.37,Mozilla/5.0 (tablet)
CLK0000066449,2025-11-01 12:07:40,C005,ADC005_youtube_20251031,U013658,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.245,Mozilla/5.0 (mobile)
CLK0000066450,2025-10-31 20:20:46,C005,ADC005_youtube_20251031,U010165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.170.202,Mozilla/5.0 (tablet)
CLK0000066451,2025-10-31 20:43:04,C005,ADC005_google_20251031,U017133,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.114.20,Mozilla/5.0 (desktop)
CLK0000066452,2025-10-31 18:01:48,C005,ADC005_google_20251031,U008127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.152.144,Mozilla/5.0 (desktop)
CLK0000066453,2025-10-31 23:28:39,C005,ADC005_google_20251031,U018253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.37.188,Mozilla/5.0 (desktop)
CLK0000066454,2025-11-01 13:02:59,C005,ADC005_google_20251031,U019557,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.80,Mozilla/5.0 (mobile)
CLK0000066455,2025-11-01 12:54:59,C005,ADC005_google_20251031,U004811,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.53,Mozilla/5.0 (mobile)
CLK0000066456,2025-11-01 02:05:37,C005,ADC005_google_20251031,U009360,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.37,Mozilla/5.0 (mobile)
CLK0000066457,2025-10-31 21:27:21,C005,ADC005_google_20251031,U018158,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.195,Mozilla/5.0 (mobile)
CLK0000066458,2025-11-01 02:20:15,C005,ADC005_google_20251031,U002694,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.11,Mozilla/5.0 (mobile)
CLK0000066459,2025-11-01 02:09:43,C005,ADC005_google_20251031,U003618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.61,Mozilla/5.0 (mobile)
CLK0000066460,2025-11-01 06:00:12,C005,ADC005_google_20251031,U013641,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.70,Mozilla/5.0 (mobile)
CLK0000066461,2025-10-31 22:10:14,C005,ADC005_google_20251031,U016366,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.99,Mozilla/5.0 (mobile)
CLK0000066462,2025-10-31 19:19:01,C005,ADC005_google_20251031,U008585,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.107,Mozilla/5.0 (mobile)
CLK0000066463,2025-11-01 11:00:48,C005,ADC005_google_20251031,U011466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.37,Mozilla/5.0 (mobile)
CLK0000066464,2025-10-31 23:18:05,C005,ADC005_google_20251031,U004633,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.13,Mozilla/5.0 (mobile)
CLK0000066465,2025-11-01 10:25:43,C005,ADC005_google_20251031,U012482,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.175,Mozilla/5.0 (mobile)
CLK0000066466,2025-11-01 00:49:11,C005,ADC005_google_20251031,U011825,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.114,Mozilla/5.0 (mobile)
CLK0000066467,2025-11-01 09:16:49,C005,ADC005_google_20251031,U001215,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.118.39,Mozilla/5.0 (desktop)
CLK0000066468,2025-11-01 02:40:59,C005,ADC005_google_20251031,U012832,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.84,Mozilla/5.0 (mobile)
CLK0000066469,2025-10-31 19:06:15,C005,ADC005_google_20251031,U012461,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.156.211,Mozilla/5.0 (desktop)
CLK0000066470,2025-11-01 02:40:08,C005,ADC005_google_20251031,U006191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.34.200,Mozilla/5.0 (tablet)
CLK0000066471,2025-10-31 19:16:14,C005,ADC005_google_20251031,U000745,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.166,Mozilla/5.0 (mobile)
CLK0000066472,2025-11-01 11:51:12,C005,ADC005_google_20251031,U015428,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.239.197,Mozilla/5.0 (tablet)
CLK0000066473,2025-11-01 04:24:11,C005,ADC005_google_20251031,U004528,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.115,Mozilla/5.0 (mobile)
CLK0000066474,2025-11-01 10:11:43,C005,ADC005_google_20251031,U007427,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.54.30,Mozilla/5.0 (tablet)
CLK0000066475,2025-11-01 09:05:05,C005,ADC005_google_20251031,U011229,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.3,Mozilla/5.0 (mobile)
CLK0000066476,2025-11-01 13:39:36,C005,ADC005_google_20251031,U011964,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.237,Mozilla/5.0 (mobile)
CLK0000066477,2025-11-01 10:02:14,C005,ADC005_google_20251031,U001063,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.213.50,Mozilla/5.0 (tablet)
CLK0000066478,2025-11-01 14:01:23,C005,ADC005_google_20251031,U018970,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.39,Mozilla/5.0 (mobile)
CLK0000066479,2025-11-01 14:28:21,C005,ADC005_google_20251031,U003147,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.162,Mozilla/5.0 (mobile)
CLK0000066480,2025-10-31 16:15:34,C005,ADC005_google_20251031,U001354,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.31,Mozilla/5.0 (mobile)
CLK0000066481,2025-11-01 02:49:48,C005,ADC005_google_20251031,U009403,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.207,Mozilla/5.0 (desktop)
CLK0000066482,2025-11-01 08:48:30,C005,ADC005_google_20251031,U011306,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.218.27,Mozilla/5.0 (desktop)
CLK0000066483,2025-11-01 15:11:57,C005,ADC005_google_20251031,U011652,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.218.25,Mozilla/5.0 (desktop)
CLK0000066484,2025-11-01 00:33:03,C005,ADC005_google_20251031,U010569,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.60,Mozilla/5.0 (desktop)
CLK0000066485,2025-10-31 20:30:55,C005,ADC005_google_20251031,U001285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.32,Mozilla/5.0 (mobile)
CLK0000066486,2025-10-31 19:02:57,C005,ADC005_google_20251031,U009067,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.74,Mozilla/5.0 (mobile)
CLK0000066487,2025-10-31 23:38:57,C005,ADC005_google_20251031,U010059,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.123,Mozilla/5.0 (mobile)
CLK0000066488,2025-11-01 00:30:50,C005,ADC005_google_20251031,U007510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.217,Mozilla/5.0 (mobile)
CLK0000066489,2025-11-01 06:29:39,C005,ADC005_google_20251031,U000875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.191,Mozilla/5.0 (mobile)
CLK0000066490,2025-10-31 17:38:17,C005,ADC005_google_20251031,U013730,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.169,Mozilla/5.0 (mobile)
CLK0000066491,2025-11-01 06:26:49,C005,ADC005_google_20251031,U019054,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.181,Mozilla/5.0 (mobile)
CLK0000066492,2025-11-01 06:59:06,C005,ADC005_google_20251031,U006194,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.31,Mozilla/5.0 (mobile)
CLK0000066493,2025-11-01 02:05:16,C005,ADC005_google_20251031,U011194,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.93.47,Mozilla/5.0 (tablet)
CLK0000066494,2025-10-31 16:47:25,C005,ADC005_google_20251031,U013598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.148.103,Mozilla/5.0 (tablet)
CLK0000066495,2025-11-01 10:45:00,C005,ADC005_google_20251031,U002153,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.10,Mozilla/5.0 (mobile)
CLK0000066496,2025-10-31 16:08:57,C005,ADC005_google_20251031,U017201,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.193,Mozilla/5.0 (mobile)
CLK0000066497,2025-10-31 15:50:15,C005,ADC005_google_20251031,U003021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.70.214,Mozilla/5.0 (tablet)
CLK0000066498,2025-10-31 19:07:51,C005,ADC005_google_20251031,U013413,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.139,Mozilla/5.0 (desktop)
CLK0000066499,2025-10-31 17:10:55,C005,ADC005_google_20251031,U014113,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.188,Mozilla/5.0 (mobile)
CLK0000066500,2025-11-01 04:13:33,C005,ADC005_google_20251031,U001711,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.176,Mozilla/5.0 (mobile)
CLK0000066501,2025-11-01 13:09:07,C005,ADC005_twitter_20251031,U006188,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.40,Mozilla/5.0 (desktop)
CLK0000066502,2025-10-31 17:06:48,C005,ADC005_twitter_20251031,U013190,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.153,Mozilla/5.0 (mobile)
CLK0000066503,2025-10-31 19:24:11,C005,ADC005_twitter_20251031,U007191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.232.159,Mozilla/5.0 (desktop)
CLK0000066504,2025-10-31 19:29:21,C005,ADC005_twitter_20251031,U019543,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.213,Mozilla/5.0 (mobile)
CLK0000066505,2025-10-31 20:40:02,C005,ADC005_twitter_20251031,U008087,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.138,Mozilla/5.0 (mobile)
CLK0000066506,2025-11-01 06:25:45,C005,ADC005_twitter_20251031,U016709,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.160,Mozilla/5.0 (mobile)
CLK0000066507,2025-10-31 18:37:07,C005,ADC005_twitter_20251031,U019732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.74,Mozilla/5.0 (desktop)
CLK0000066508,2025-11-01 15:00:03,C005,ADC005_twitter_20251031,U011629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.25.173,Mozilla/5.0 (desktop)
CLK0000066509,2025-10-31 21:03:13,C005,ADC005_twitter_20251031,U016496,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.74,Mozilla/5.0 (mobile)
CLK0000066510,2025-10-31 17:52:49,C005,ADC005_twitter_20251031,U011912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.139,Mozilla/5.0 (mobile)
CLK0000066511,2025-10-31 18:48:59,C005,ADC005_twitter_20251031,U000278,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.143,Mozilla/5.0 (mobile)
CLK0000066512,2025-10-31 20:32:51,C005,ADC005_twitter_20251031,U019697,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.239.163,Mozilla/5.0 (desktop)
CLK0000066513,2025-10-31 16:20:05,C005,ADC005_twitter_20251031,U003789,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.201,Mozilla/5.0 (mobile)
CLK0000066514,2025-11-01 05:11:48,C005,ADC005_twitter_20251031,U014061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.84,Mozilla/5.0 (desktop)
CLK0000066515,2025-11-01 08:31:45,C005,ADC005_twitter_20251031,U017464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.101,Mozilla/5.0 (mobile)
CLK0000066516,2025-11-01 15:16:20,C005,ADC005_twitter_20251031,U012651,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.34,Mozilla/5.0 (mobile)
CLK0000066517,2025-10-31 20:50:52,C005,ADC005_twitter_20251031,U016332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.83,Mozilla/5.0 (mobile)
CLK0000066518,2025-11-01 01:11:00,C005,ADC005_twitter_20251031,U011486,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.14,Mozilla/5.0 (mobile)
CLK0000066519,2025-10-31 16:33:58,C005,ADC005_twitter_20251031,U017893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.180,Mozilla/5.0 (mobile)
CLK0000066520,2025-11-01 08:24:29,C005,ADC005_twitter_20251031,U009758,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.79,Mozilla/5.0 (desktop)
CLK0000066521,2025-10-31 23:46:11,C005,ADC005_twitter_20251031,U014084,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.186,Mozilla/5.0 (mobile)
CLK0000066522,2025-11-01 10:39:29,C005,ADC005_twitter_20251031,U006936,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.180,Mozilla/5.0 (mobile)
CLK0000066523,2025-11-01 01:18:35,C005,ADC005_twitter_20251031,U014900,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.75,Mozilla/5.0 (mobile)
CLK0000066524,2025-10-31 21:35:38,C005,ADC005_twitter_20251031,U005672,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.37,Mozilla/5.0 (desktop)
CLK0000066525,2025-11-01 03:26:38,C005,ADC005_twitter_20251031,U003342,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.32.154,Mozilla/5.0 (desktop)
CLK0000066526,2025-11-01 04:28:40,C005,ADC005_twitter_20251031,U011801,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.15,Mozilla/5.0 (mobile)
CLK0000066527,2025-10-31 23:32:55,C005,ADC005_twitter_20251031,U015218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.30,Mozilla/5.0 (mobile)
CLK0000066528,2025-11-01 04:01:44,C005,ADC005_twitter_20251031,U019834,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.135.199,Mozilla/5.0 (mobile)
CLK0000066529,2025-10-31 17:35:44,C005,ADC005_twitter_20251031,U000478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.6,Mozilla/5.0 (mobile)
CLK0000066530,2025-11-01 14:18:23,C005,ADC005_twitter_20251031,U004055,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.51.61,Mozilla/5.0 (desktop)
CLK0000066531,2025-10-31 22:50:45,C005,ADC005_twitter_20251031,U013411,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.175.174,Mozilla/5.0 (desktop)
CLK0000066532,2025-11-01 14:15:17,C005,ADC005_twitter_20251031,U006927,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.181,Mozilla/5.0 (mobile)
CLK0000066533,2025-11-01 07:16:04,C005,ADC005_twitter_20251031,U000591,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.56,Mozilla/5.0 (mobile)
CLK0000066534,2025-11-01 09:00:59,C005,ADC005_twitter_20251031,U014962,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.216,Mozilla/5.0 (desktop)
CLK0000066535,2025-10-31 15:38:21,C005,ADC005_twitter_20251031,U001914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.38,Mozilla/5.0 (mobile)
CLK0000066536,2025-10-31 18:26:08,C005,ADC005_twitter_20251031,U010204,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.69,Mozilla/5.0 (mobile)
CLK0000066537,2025-11-01 02:23:54,C005,ADC005_twitter_20251031,U001368,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.139,Mozilla/5.0 (mobile)
CLK0000066538,2025-11-01 10:16:23,C005,ADC005_twitter_20251031,U010308,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.8.125,Mozilla/5.0 (desktop)
CLK0000066539,2025-10-31 23:19:04,C005,ADC005_twitter_20251031,U002270,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.10,Mozilla/5.0 (mobile)
CLK0000066540,2025-11-01 03:50:47,C005,ADC005_twitter_20251031,U008089,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.141,Mozilla/5.0 (mobile)
CLK0000066541,2025-10-31 18:10:38,C005,ADC005_twitter_20251031,U001076,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.132,Mozilla/5.0 (mobile)
CLK0000066542,2025-10-31 21:47:26,C005,ADC005_twitter_20251031,U004639,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.55,Mozilla/5.0 (desktop)
CLK0000066543,2025-11-01 03:58:54,C005,ADC005_twitter_20251031,U003296,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.243.175,Mozilla/5.0 (desktop)
CLK0000066544,2025-10-31 20:14:26,C005,ADC005_twitter_20251031,U012821,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.91,Mozilla/5.0 (mobile)
CLK0000066545,2025-11-01 09:26:02,C005,ADC005_twitter_20251031,U009109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.124,Mozilla/5.0 (mobile)
CLK0000066546,2025-11-01 04:18:41,C005,ADC005_twitter_20251031,U018163,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.162.109,Mozilla/5.0 (tablet)
CLK0000066547,2025-11-01 10:18:35,C005,ADC005_twitter_20251031,U012411,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.194,Mozilla/5.0 (desktop)
CLK0000066548,2025-10-31 23:49:24,C005,ADC005_twitter_20251031,U008365,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.121.234,Mozilla/5.0 (desktop)
CLK0000066549,2025-11-01 12:45:22,C005,ADC005_twitter_20251031,U010088,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.202.146,Mozilla/5.0 (tablet)
CLK0000066550,2025-10-31 19:31:06,C005,ADC005_twitter_20251031,U018128,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.30,Mozilla/5.0 (mobile)
CLK0000066551,2025-11-01 15:09:23,C006,ADC006_youtube_20251031,U011387,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.48.172,Mozilla/5.0 (desktop)
CLK0000066552,2025-10-31 18:37:57,C006,ADC006_youtube_20251031,U009751,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.63.222,Mozilla/5.0 (desktop)
CLK0000066553,2025-11-01 11:18:59,C006,ADC006_youtube_20251031,U010267,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.152,Mozilla/5.0 (mobile)
CLK0000066554,2025-11-01 07:03:55,C006,ADC006_youtube_20251031,U007776,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.207,Mozilla/5.0 (mobile)
CLK0000066555,2025-10-31 16:09:58,C006,ADC006_youtube_20251031,U004437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.211,Mozilla/5.0 (mobile)
CLK0000066556,2025-11-01 06:34:31,C006,ADC006_youtube_20251031,U008598,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.214.245,Mozilla/5.0 (tablet)
CLK0000066557,2025-11-01 08:50:03,C006,ADC006_youtube_20251031,U016728,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.26,Mozilla/5.0 (mobile)
CLK0000066558,2025-10-31 22:08:29,C006,ADC006_youtube_20251031,U018088,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.249,Mozilla/5.0 (mobile)
CLK0000066559,2025-11-01 08:18:13,C006,ADC006_youtube_20251031,U015736,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.112,Mozilla/5.0 (mobile)
CLK0000066560,2025-11-01 08:02:18,C006,ADC006_youtube_20251031,U005736,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.160,Mozilla/5.0 (mobile)
CLK0000066561,2025-11-01 12:15:55,C006,ADC006_youtube_20251031,U003929,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.35,Mozilla/5.0 (mobile)
CLK0000066562,2025-10-31 17:34:19,C006,ADC006_youtube_20251031,U008695,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.35.217,Mozilla/5.0 (desktop)
CLK0000066563,2025-11-01 13:57:07,C006,ADC006_youtube_20251031,U000343,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.144.69,Mozilla/5.0 (tablet)
CLK0000066564,2025-10-31 16:44:03,C006,ADC006_youtube_20251031,U015827,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.173.13,Mozilla/5.0 (desktop)
CLK0000066565,2025-11-01 14:43:18,C006,ADC006_youtube_20251031,U003808,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.217,Mozilla/5.0 (mobile)
CLK0000066566,2025-11-01 05:08:38,C006,ADC006_youtube_20251031,U005610,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.22.112,Mozilla/5.0 (desktop)
CLK0000066567,2025-11-01 06:09:17,C006,ADC006_youtube_20251031,U014674,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.53,Mozilla/5.0 (mobile)
CLK0000066568,2025-10-31 16:12:55,C006,ADC006_youtube_20251031,U001424,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.103.86,Mozilla/5.0 (tablet)
CLK0000066569,2025-11-01 12:13:35,C006,ADC006_youtube_20251031,U002153,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.239.226,Mozilla/5.0 (desktop)
