click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000045176,2025-10-14 02:10:18,C005,ADC005_facebook_20251013,U017895,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.140.7,Mozilla/5.0 (desktop)
CLK0000045177,2025-10-13 18:56:51,C005,ADC005_facebook_20251013,U019205,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.13.180,Mozilla/5.0 (tablet)
CLK0000045178,2025-10-13 21:44:45,C005,ADC005_facebook_20251013,U002031,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.131,Mozilla/5.0 (mobile)
CLK0000045179,2025-10-14 09:11:23,C005,ADC005_facebook_20251013,U003150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.185,Mozilla/5.0 (mobile)
CLK0000045180,2025-10-14 08:36:34,C005,ADC005_facebook_20251013,U008014,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.26,Mozilla/5.0 (mobile)
CLK0000045181,2025-10-14 11:50:34,C005,ADC005_facebook_20251013,U008034,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.183,Mozilla/5.0 (mobile)
CLK0000045182,2025-10-13 19:18:12,C005,ADC005_facebook_20251013,U008389,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.111,Mozilla/5.0 (mobile)
CLK0000045183,2025-10-13 21:37:49,C005,ADC005_facebook_20251013,U011904,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.30.34,Mozilla/5.0 (tablet)
CLK0000045184,2025-10-14 05:11:15,C005,ADC005_facebook_20251013,U016851,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.8.76,Mozilla/5.0 (desktop)
CLK0000045185,2025-10-13 17:14:54,C005,ADC005_facebook_20251013,U001327,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.33.131,Mozilla/5.0 (tablet)
CLK0000045186,2025-10-13 18:20:33,C005,ADC005_facebook_20251013,U010880,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.13,Mozilla/5.0 (desktop)
CLK0000045187,2025-10-14 10:53:45,C005,ADC005_facebook_20251013,U010296,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.74,Mozilla/5.0 (desktop)
CLK0000045188,2025-10-13 21:56:40,C005,ADC005_facebook_20251013,U000522,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.116,Mozilla/5.0 (mobile)
CLK0000045189,2025-10-14 02:17:35,C005,ADC005_facebook_20251013,U010648,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.250.135,Mozilla/5.0 (tablet)
CLK0000045190,2025-10-13 23:40:15,C005,ADC005_facebook_20251013,U011106,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.25,Mozilla/5.0 (desktop)
CLK0000045191,2025-10-13 19:36:33,C005,ADC005_facebook_20251013,U016824,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.24.133,Mozilla/5.0 (tablet)
CLK0000045192,2025-10-13 18:54:02,C005,ADC005_facebook_20251013,U017186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.101,Mozilla/5.0 (mobile)
CLK0000045193,2025-10-14 13:04:58,C005,ADC005_facebook_20251013,U012850,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.231,Mozilla/5.0 (mobile)
CLK0000045194,2025-10-14 09:34:14,C005,ADC005_facebook_20251013,U013141,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.120.128,Mozilla/5.0 (desktop)
CLK0000045195,2025-10-14 01:29:45,C005,ADC005_facebook_20251013,U012284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.111,Mozilla/5.0 (desktop)
CLK0000045196,2025-10-13 18:39:56,C005,ADC005_facebook_20251013,U017626,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.246.68,Mozilla/5.0 (desktop)
CLK0000045197,2025-10-14 00:52:41,C005,ADC005_facebook_20251013,U011766,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.16,Mozilla/5.0 (mobile)
CLK0000045198,2025-10-14 12:07:33,C005,ADC005_facebook_20251013,U003821,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.108,Mozilla/5.0 (mobile)
CLK0000045199,2025-10-13 22:45:36,C005,ADC005_facebook_20251013,U014763,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.161,Mozilla/5.0 (mobile)
CLK0000045200,2025-10-14 01:07:58,C005,ADC005_facebook_20251013,U000017,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.201.233,Mozilla/5.0 (desktop)
CLK0000045201,2025-10-14 11:57:49,C005,ADC005_google_20251013,U001417,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.168,Mozilla/5.0 (desktop)
CLK0000045202,2025-10-14 11:16:21,C005,ADC005_google_20251013,U015603,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.22,Mozilla/5.0 (mobile)
CLK0000045203,2025-10-14 15:28:08,C005,ADC005_google_20251013,U002473,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.227,Mozilla/5.0 (mobile)
CLK0000045204,2025-10-13 20:30:04,C005,ADC005_google_20251013,U018630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.133,Mozilla/5.0 (desktop)
CLK0000045205,2025-10-13 22:22:38,C005,ADC005_google_20251013,U003496,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.222,Mozilla/5.0 (mobile)
CLK0000045206,2025-10-14 07:49:56,C005,ADC005_google_20251013,U007262,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.136,Mozilla/5.0 (mobile)
CLK0000045207,2025-10-14 14:38:49,C005,ADC005_google_20251013,U011756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.209.192,Mozilla/5.0 (desktop)
CLK0000045208,2025-10-13 23:56:27,C005,ADC005_google_20251013,U008277,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.208.253,Mozilla/5.0 (tablet)
CLK0000045209,2025-10-13 17:44:02,C005,ADC005_google_20251013,U010217,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.46,Mozilla/5.0 (desktop)
CLK0000045210,2025-10-14 03:37:58,C005,ADC005_google_20251013,U015967,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.158,Mozilla/5.0 (mobile)
CLK0000045211,2025-10-14 05:05:38,C005,ADC005_google_20251013,U003846,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.5.69,Mozilla/5.0 (tablet)
CLK0000045212,2025-10-14 00:02:05,C005,ADC005_google_20251013,U014540,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.250,Mozilla/5.0 (mobile)
CLK0000045213,2025-10-14 10:08:59,C005,ADC005_google_20251013,U017789,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.73,Mozilla/5.0 (desktop)
CLK0000045214,2025-10-14 06:19:43,C005,ADC005_google_20251013,U006420,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.163,Mozilla/5.0 (mobile)
CLK0000045215,2025-10-13 21:16:01,C005,ADC005_google_20251013,U003858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.114.198,Mozilla/5.0 (desktop)
CLK0000045216,2025-10-14 03:57:33,C005,ADC005_google_20251013,U005187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.254.5,Mozilla/5.0 (tablet)
CLK0000045217,2025-10-13 16:48:04,C005,ADC005_google_20251013,U019447,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.236.108,Mozilla/5.0 (desktop)
CLK0000045218,2025-10-14 07:34:09,C005,ADC005_google_20251013,U002317,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.124.93,Mozilla/5.0 (tablet)
CLK0000045219,2025-10-13 20:59:19,C005,ADC005_google_20251013,U016643,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.187,Mozilla/5.0 (desktop)
CLK0000045220,2025-10-13 21:52:17,C005,ADC005_google_20251013,U002143,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.34,Mozilla/5.0 (mobile)
CLK0000045221,2025-10-14 03:29:06,C005,ADC005_google_20251013,U006737,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.77.117,Mozilla/5.0 (tablet)
CLK0000045222,2025-10-14 07:15:29,C005,ADC005_google_20251013,U006610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.21,Mozilla/5.0 (mobile)
CLK0000045223,2025-10-14 07:04:17,C005,ADC005_google_20251013,U003292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.111,Mozilla/5.0 (desktop)
CLK0000045224,2025-10-14 03:38:12,C005,ADC005_google_20251013,U009155,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.111,Mozilla/5.0 (mobile)
CLK0000045225,2025-10-14 13:32:49,C005,ADC005_google_20251013,U004038,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.174,Mozilla/5.0 (desktop)
CLK0000045226,2025-10-14 07:25:42,C005,ADC005_google_20251013,U006234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.90.238,Mozilla/5.0 (tablet)
CLK0000045227,2025-10-14 00:26:03,C005,ADC005_google_20251013,U003348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.72,Mozilla/5.0 (mobile)
CLK0000045228,2025-10-13 17:22:14,C005,ADC005_google_20251013,U004070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.4,Mozilla/5.0 (mobile)
CLK0000045229,2025-10-13 23:19:37,C005,ADC005_google_20251013,U008794,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.85,Mozilla/5.0 (mobile)
CLK0000045230,2025-10-14 01:53:20,C005,ADC005_google_20251013,U005314,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.107,Mozilla/5.0 (mobile)
CLK0000045231,2025-10-14 04:15:26,C005,ADC005_google_20251013,U004586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.168,Mozilla/5.0 (desktop)
CLK0000045232,2025-10-14 15:03:39,C005,ADC005_google_20251013,U000871,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.196.149,Mozilla/5.0 (desktop)
CLK0000045233,2025-10-13 18:53:33,C005,ADC005_google_20251013,U018610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.76,Mozilla/5.0 (mobile)
CLK0000045234,2025-10-14 00:49:12,C005,ADC005_google_20251013,U002718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.62,Mozilla/5.0 (mobile)
CLK0000045235,2025-10-13 23:10:37,C005,ADC005_google_20251013,U002906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.230.43,Mozilla/5.0 (desktop)
CLK0000045236,2025-10-14 13:38:15,C005,ADC005_google_20251013,U017866,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.77,Mozilla/5.0 (mobile)
CLK0000045237,2025-10-13 23:01:56,C005,ADC005_google_20251013,U014396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.140,Mozilla/5.0 (desktop)
CLK0000045238,2025-10-14 12:57:54,C005,ADC005_google_20251013,U015366,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.140,Mozilla/5.0 (mobile)
CLK0000045239,2025-10-14 12:16:10,C005,ADC005_google_20251013,U004815,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.120,Mozilla/5.0 (mobile)
CLK0000045240,2025-10-14 06:09:18,C005,ADC005_google_20251013,U005527,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.148,Mozilla/5.0 (mobile)
CLK0000045241,2025-10-14 01:36:32,C005,ADC005_google_20251013,U016580,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.171,Mozilla/5.0 (desktop)
CLK0000045242,2025-10-13 19:55:58,C005,ADC005_google_20251013,U006195,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.132,Mozilla/5.0 (mobile)
CLK0000045243,2025-10-14 04:20:25,C005,ADC005_google_20251013,U001512,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.4.29,Mozilla/5.0 (desktop)
CLK0000045244,2025-10-13 23:38:23,C005,ADC005_google_20251013,U014858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.239,Mozilla/5.0 (mobile)
CLK0000045245,2025-10-14 07:20:21,C005,ADC005_google_20251013,U019245,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.77.83,Mozilla/5.0 (desktop)
CLK0000045246,2025-10-14 00:59:46,C005,ADC005_google_20251013,U013129,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.60,Mozilla/5.0 (mobile)
CLK0000045247,2025-10-14 02:36:42,C005,ADC005_google_20251013,U015058,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.143,Mozilla/5.0 (mobile)
CLK0000045248,2025-10-14 02:51:29,C005,ADC005_google_20251013,U000467,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.239,Mozilla/5.0 (mobile)
CLK0000045249,2025-10-14 02:50:48,C005,ADC005_google_20251013,U014293,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.227,Mozilla/5.0 (mobile)
CLK0000045250,2025-10-14 00:51:35,C005,ADC005_google_20251013,U001566,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.103,Mozilla/5.0 (desktop)
CLK0000045251,2025-10-14 10:39:58,C005,ADC005_instagram_20251013,U019480,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.214,Mozilla/5.0 (mobile)
CLK0000045252,2025-10-14 00:09:39,C005,ADC005_instagram_20251013,U013510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.37,Mozilla/5.0 (mobile)
CLK0000045253,2025-10-13 20:27:41,C005,ADC005_instagram_20251013,U006898,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.236,Mozilla/5.0 (mobile)
CLK0000045254,2025-10-13 18:54:41,C005,ADC005_instagram_20251013,U001636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.21.17,Mozilla/5.0 (desktop)
CLK0000045255,2025-10-14 12:27:55,C005,ADC005_instagram_20251013,U003340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.95,Mozilla/5.0 (desktop)
CLK0000045256,2025-10-14 05:57:16,C005,ADC005_instagram_20251013,U003646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.58,Mozilla/5.0 (mobile)
CLK0000045257,2025-10-14 12:32:59,C005,ADC005_instagram_20251013,U002253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.58,Mozilla/5.0 (mobile)
CLK0000045258,2025-10-14 05:28:34,C005,ADC005_instagram_20251013,U018385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.213,Mozilla/5.0 (desktop)
CLK0000045259,2025-10-14 07:51:33,C005,ADC005_instagram_20251013,U011077,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.165,Mozilla/5.0 (mobile)
CLK0000045260,2025-10-13 22:08:59,C005,ADC005_instagram_20251013,U018682,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.10,Mozilla/5.0 (mobile)
CLK0000045261,2025-10-13 22:19:13,C005,ADC005_instagram_20251013,U007004,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.53,Mozilla/5.0 (mobile)
CLK0000045262,2025-10-14 01:18:19,C005,ADC005_instagram_20251013,U010329,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.62,Mozilla/5.0 (mobile)
CLK0000045263,2025-10-13 18:02:55,C005,ADC005_instagram_20251013,U009130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.181,Mozilla/5.0 (mobile)
CLK0000045264,2025-10-14 00:36:06,C005,ADC005_instagram_20251013,U015396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.146,Mozilla/5.0 (mobile)
CLK0000045265,2025-10-13 21:16:15,C005,ADC005_instagram_20251013,U014585,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.191,Mozilla/5.0 (mobile)
CLK0000045266,2025-10-13 16:42:00,C005,ADC005_instagram_20251013,U006424,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.86,Mozilla/5.0 (mobile)
CLK0000045267,2025-10-14 07:45:53,C005,ADC005_instagram_20251013,U001442,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.94,Mozilla/5.0 (desktop)
CLK0000045268,2025-10-14 12:21:12,C005,ADC005_instagram_20251013,U013795,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.110,Mozilla/5.0 (mobile)
CLK0000045269,2025-10-14 09:35:34,C005,ADC005_instagram_20251013,U005544,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.103.161,Mozilla/5.0 (desktop)
CLK0000045270,2025-10-13 21:09:54,C005,ADC005_instagram_20251013,U007718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.12,Mozilla/5.0 (desktop)
CLK0000045271,2025-10-13 19:53:04,C005,ADC005_instagram_20251013,U015718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.42.201,Mozilla/5.0 (desktop)
CLK0000045272,2025-10-14 11:53:20,C005,ADC005_instagram_20251013,U019634,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.83,Mozilla/5.0 (mobile)
CLK0000045273,2025-10-13 21:47:41,C005,ADC005_instagram_20251013,U001720,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.0.214,Mozilla/5.0 (desktop)
CLK0000045274,2025-10-13 17:28:14,C005,ADC005_instagram_20251013,U017602,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.240,Mozilla/5.0 (mobile)
CLK0000045275,2025-10-13 17:16:45,C005,ADC005_instagram_20251013,U005609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.95,Mozilla/5.0 (mobile)
CLK0000045276,2025-10-14 10:01:52,C005,ADC005_instagram_20251013,U002258,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.217,Mozilla/5.0 (desktop)
CLK0000045277,2025-10-14 09:24:14,C005,ADC005_instagram_20251013,U012862,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.252,Mozilla/5.0 (desktop)
CLK0000045278,2025-10-14 13:07:28,C005,ADC005_instagram_20251013,U016606,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.149,Mozilla/5.0 (mobile)
CLK0000045279,2025-10-13 16:57:45,C005,ADC005_instagram_20251013,U015686,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.91,Mozilla/5.0 (mobile)
CLK0000045280,2025-10-13 19:07:48,C005,ADC005_instagram_20251013,U011813,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.71,Mozilla/5.0 (desktop)
CLK0000045281,2025-10-14 01:42:42,C005,ADC005_instagram_20251013,U005675,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.17,Mozilla/5.0 (mobile)
CLK0000045282,2025-10-14 09:28:10,C005,ADC005_instagram_20251013,U004764,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.145,Mozilla/5.0 (mobile)
CLK0000045283,2025-10-14 05:17:57,C005,ADC005_instagram_20251013,U004018,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.246,Mozilla/5.0 (mobile)
CLK0000045284,2025-10-14 08:37:24,C005,ADC005_instagram_20251013,U002768,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.253,Mozilla/5.0 (mobile)
CLK0000045285,2025-10-13 17:20:30,C005,ADC005_instagram_20251013,U003983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.243,Mozilla/5.0 (desktop)
CLK0000045286,2025-10-13 21:50:59,C005,ADC005_instagram_20251013,U007696,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.252.206,Mozilla/5.0 (desktop)
CLK0000045287,2025-10-13 16:28:20,C005,ADC005_instagram_20251013,U011005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.180.52,Mozilla/5.0 (desktop)
CLK0000045288,2025-10-13 19:12:55,C005,ADC005_instagram_20251013,U014851,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.2,Mozilla/5.0 (mobile)
CLK0000045289,2025-10-14 10:13:56,C005,ADC005_instagram_20251013,U014139,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.79.194,Mozilla/5.0 (desktop)
CLK0000045290,2025-10-14 08:44:45,C005,ADC005_instagram_20251013,U012056,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.55,Mozilla/5.0 (mobile)
CLK0000045291,2025-10-14 14:02:27,C005,ADC005_instagram_20251013,U002326,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.105,Mozilla/5.0 (mobile)
CLK0000045292,2025-10-13 16:26:17,C005,ADC005_instagram_20251013,U001781,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.1.12,Mozilla/5.0 (desktop)
CLK0000045293,2025-10-14 07:10:19,C005,ADC005_instagram_20251013,U008014,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.199,Mozilla/5.0 (mobile)
CLK0000045294,2025-10-14 15:25:21,C005,ADC005_instagram_20251013,U000262,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.245,Mozilla/5.0 (mobile)
CLK0000045295,2025-10-14 00:21:38,C005,ADC005_instagram_20251013,U016404,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.106.248,Mozilla/5.0 (tablet)
CLK0000045296,2025-10-14 02:58:51,C005,ADC005_instagram_20251013,U014947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.133,Mozilla/5.0 (mobile)
CLK0000045297,2025-10-14 07:14:39,C005,ADC005_instagram_20251013,U003773,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.166.29,Mozilla/5.0 (desktop)
CLK0000045298,2025-10-13 15:54:05,C005,ADC005_instagram_20251013,U004941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.116.14,Mozilla/5.0 (desktop)
CLK0000045299,2025-10-14 08:58:51,C005,ADC005_instagram_20251013,U006901,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.164,Mozilla/5.0 (mobile)
CLK0000045300,2025-10-14 04:33:06,C005,ADC005_instagram_20251013,U013021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.215,Mozilla/5.0 (desktop)
CLK0000045301,2025-10-13 23:12:57,C006,ADC006_twitter_20251013,U016531,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.252,Mozilla/5.0 (mobile)
CLK0000045302,2025-10-14 12:56:17,C006,ADC006_twitter_20251013,U007137,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.198,Mozilla/5.0 (mobile)
CLK0000045303,2025-10-14 06:00:31,C006,ADC006_twitter_20251013,U012055,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.164,Mozilla/5.0 (mobile)
CLK0000045304,2025-10-14 06:16:17,C006,ADC006_twitter_20251013,U013522,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.46,Mozilla/5.0 (mobile)
CLK0000045305,2025-10-13 22:29:21,C006,ADC006_twitter_20251013,U015990,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.240,Mozilla/5.0 (mobile)
CLK0000045306,2025-10-14 02:55:57,C006,ADC006_twitter_20251013,U013236,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.101.69,Mozilla/5.0 (tablet)
CLK0000045307,2025-10-14 00:23:40,C006,ADC006_twitter_20251013,U001252,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.62,Mozilla/5.0 (mobile)
CLK0000045308,2025-10-14 04:16:51,C006,ADC006_twitter_20251013,U015091,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.88.10,Mozilla/5.0 (desktop)
CLK0000045309,2025-10-13 21:26:54,C006,ADC006_twitter_20251013,U011258,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.203.212,Mozilla/5.0 (desktop)
CLK0000045310,2025-10-14 15:14:21,C006,ADC006_twitter_20251013,U016578,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.181.42,Mozilla/5.0 (tablet)
CLK0000045311,2025-10-13 22:50:30,C006,ADC006_twitter_20251013,U018527,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.100.200,Mozilla/5.0 (tablet)
CLK0000045312,2025-10-14 02:57:32,C006,ADC006_twitter_20251013,U016636,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.176,Mozilla/5.0 (mobile)
CLK0000045313,2025-10-14 00:46:29,C006,ADC006_twitter_20251013,U017204,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.115.97,Mozilla/5.0 (desktop)
CLK0000045314,2025-10-13 22:25:45,C006,ADC006_twitter_20251013,U016038,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.182.190,Mozilla/5.0 (desktop)
CLK0000045315,2025-10-13 18:42:02,C006,ADC006_twitter_20251013,U002403,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.134,Mozilla/5.0 (mobile)
CLK0000045316,2025-10-14 02:16:47,C006,ADC006_twitter_20251013,U011279,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.234,Mozilla/5.0 (mobile)
CLK0000045317,2025-10-14 07:53:56,C006,ADC006_twitter_20251013,U015857,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.33,Mozilla/5.0 (mobile)
CLK0000045318,2025-10-13 17:37:00,C006,ADC006_twitter_20251013,U016636,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.64,Mozilla/5.0 (mobile)
CLK0000045319,2025-10-14 07:24:43,C006,ADC006_twitter_20251013,U013092,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.34.200,Mozilla/5.0 (desktop)
