click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000106295,2025-12-05 11:38:08,C005,ADC005_facebook_20251204,U013738,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.132,Mozilla/5.0 (mobile)
CLK0000106296,2025-12-05 13:13:54,C005,ADC005_facebook_20251204,U002337,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.66.48,Mozilla/5.0 (desktop)
CLK0000106297,2025-12-05 02:55:33,C005,ADC005_facebook_20251204,U008124,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.8,Mozilla/5.0 (mobile)
CLK0000106298,2025-12-05 01:08:24,C005,ADC005_facebook_20251204,U001895,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.234,Mozilla/5.0 (mobile)
CLK0000106299,2025-12-04 21:39:49,C005,ADC005_facebook_20251204,U011863,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.57,Mozilla/5.0 (mobile)
CLK0000106300,2025-12-05 05:56:47,C005,ADC005_facebook_20251204,U000441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.173,Mozilla/5.0 (mobile)
CLK0000106301,2025-12-04 21:36:15,C005,ADC005_instagram_20251204,U009709,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.233,Mozilla/5.0 (mobile)
CLK0000106302,2025-12-05 13:41:20,C005,ADC005_instagram_20251204,U003587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.210,Mozilla/5.0 (mobile)
CLK0000106303,2025-12-05 00:30:22,C005,ADC005_instagram_20251204,U013540,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.199,Mozilla/5.0 (mobile)
CLK0000106304,2025-12-04 18:36:07,C005,ADC005_instagram_20251204,U003091,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.150,Mozilla/5.0 (mobile)
CLK0000106305,2025-12-05 12:25:05,C005,ADC005_instagram_20251204,U012594,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.227,Mozilla/5.0 (mobile)
CLK0000106306,2025-12-05 09:56:13,C005,ADC005_instagram_20251204,U007942,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.105,Mozilla/5.0 (mobile)
CLK0000106307,2025-12-04 22:43:24,C005,ADC005_instagram_20251204,U003255,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.31,Mozilla/5.0 (mobile)
CLK0000106308,2025-12-05 10:12:13,C005,ADC005_instagram_20251204,U001349,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.208,Mozilla/5.0 (mobile)
CLK0000106309,2025-12-04 15:54:21,C005,ADC005_instagram_20251204,U001019,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.78.41,Mozilla/5.0 (desktop)
CLK0000106310,2025-12-05 09:42:32,C005,ADC005_instagram_20251204,U013294,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.209,Mozilla/5.0 (desktop)
CLK0000106311,2025-12-04 16:48:57,C005,ADC005_instagram_20251204,U003593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.234,Mozilla/5.0 (mobile)
CLK0000106312,2025-12-05 02:16:38,C005,ADC005_instagram_20251204,U010023,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.49.162,Mozilla/5.0 (tablet)
CLK0000106313,2025-12-04 22:44:33,C005,ADC005_instagram_20251204,U013334,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.48,Mozilla/5.0 (mobile)
CLK0000106314,2025-12-05 01:36:27,C005,ADC005_instagram_20251204,U018664,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.135.229,Mozilla/5.0 (desktop)
CLK0000106315,2025-12-04 21:33:05,C005,ADC005_instagram_20251204,U013356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.14,Mozilla/5.0 (mobile)
CLK0000106316,2025-12-05 08:56:07,C005,ADC005_instagram_20251204,U012342,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.161,Mozilla/5.0 (mobile)
CLK0000106317,2025-12-05 15:07:39,C005,ADC005_instagram_20251204,U016585,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.223.7,Mozilla/5.0 (desktop)
CLK0000106318,2025-12-04 20:40:26,C005,ADC005_instagram_20251204,U008112,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.16,Mozilla/5.0 (mobile)
CLK0000106319,2025-12-04 19:37:50,C005,ADC005_instagram_20251204,U000870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.112,Mozilla/5.0 (mobile)
CLK0000106320,2025-12-04 22:39:03,C005,ADC005_instagram_20251204,U019242,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.87,Mozilla/5.0 (mobile)
CLK0000106321,2025-12-05 00:50:12,C005,ADC005_instagram_20251204,U015446,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.106,Mozilla/5.0 (mobile)
CLK0000106322,2025-12-05 12:24:18,C005,ADC005_instagram_20251204,U011749,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.18,Mozilla/5.0 (mobile)
CLK0000106323,2025-12-05 12:00:40,C005,ADC005_instagram_20251204,U013868,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.34,Mozilla/5.0 (mobile)
CLK0000106324,2025-12-05 06:33:46,C005,ADC005_instagram_20251204,U018773,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.73,Mozilla/5.0 (mobile)
CLK0000106325,2025-12-04 19:31:59,C005,ADC005_instagram_20251204,U010231,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.163,Mozilla/5.0 (mobile)
CLK0000106326,2025-12-05 13:53:59,C005,ADC005_instagram_20251204,U016361,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.173,Mozilla/5.0 (mobile)
CLK0000106327,2025-12-05 00:07:39,C005,ADC005_instagram_20251204,U016843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.8,Mozilla/5.0 (mobile)
CLK0000106328,2025-12-05 10:58:12,C005,ADC005_instagram_20251204,U010480,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.189,Mozilla/5.0 (mobile)
CLK0000106329,2025-12-05 04:47:26,C005,ADC005_instagram_20251204,U002946,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.96,Mozilla/5.0 (desktop)
CLK0000106330,2025-12-04 20:46:04,C005,ADC005_instagram_20251204,U006189,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.74.32,Mozilla/5.0 (desktop)
CLK0000106331,2025-12-04 16:48:32,C005,ADC005_instagram_20251204,U008557,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.42.68,Mozilla/5.0 (desktop)
CLK0000106332,2025-12-05 03:58:24,C005,ADC005_instagram_20251204,U008914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.224,Mozilla/5.0 (mobile)
CLK0000106333,2025-12-04 23:17:49,C005,ADC005_instagram_20251204,U012287,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.88,Mozilla/5.0 (mobile)
CLK0000106334,2025-12-05 09:14:32,C005,ADC005_instagram_20251204,U012389,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.92,Mozilla/5.0 (mobile)
CLK0000106335,2025-12-05 00:20:13,C005,ADC005_instagram_20251204,U000952,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.67,Mozilla/5.0 (mobile)
CLK0000106336,2025-12-05 14:59:48,C005,ADC005_instagram_20251204,U000927,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.18,Mozilla/5.0 (mobile)
CLK0000106337,2025-12-05 04:15:50,C005,ADC005_instagram_20251204,U010625,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.14.132,Mozilla/5.0 (tablet)
CLK0000106338,2025-12-05 08:48:12,C005,ADC005_instagram_20251204,U000514,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.130.101,Mozilla/5.0 (tablet)
CLK0000106339,2025-12-04 15:46:53,C005,ADC005_instagram_20251204,U016807,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.43,Mozilla/5.0 (mobile)
CLK0000106340,2025-12-05 04:15:09,C005,ADC005_instagram_20251204,U016390,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.246.118,Mozilla/5.0 (desktop)
CLK0000106341,2025-12-05 02:08:48,C005,ADC005_instagram_20251204,U005559,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.247,Mozilla/5.0 (mobile)
CLK0000106342,2025-12-05 07:25:02,C005,ADC005_instagram_20251204,U013354,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.204,Mozilla/5.0 (desktop)
CLK0000106343,2025-12-05 01:18:25,C005,ADC005_instagram_20251204,U019248,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.156.143,Mozilla/5.0 (desktop)
CLK0000106344,2025-12-05 14:59:21,C005,ADC005_instagram_20251204,U003737,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.133,Mozilla/5.0 (mobile)
CLK0000106345,2025-12-04 18:52:55,C005,ADC005_instagram_20251204,U017494,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.221.131,Mozilla/5.0 (desktop)
CLK0000106346,2025-12-04 22:07:21,C005,ADC005_instagram_20251204,U019681,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.5,Mozilla/5.0 (mobile)
CLK0000106347,2025-12-04 18:09:31,C005,ADC005_instagram_20251204,U019099,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.184.39,Mozilla/5.0 (desktop)
CLK0000106348,2025-12-05 03:27:09,C005,ADC005_instagram_20251204,U011055,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.48.252,Mozilla/5.0 (desktop)
CLK0000106349,2025-12-05 12:03:54,C005,ADC005_instagram_20251204,U016033,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.200,Mozilla/5.0 (mobile)
CLK0000106350,2025-12-04 17:09:09,C005,ADC005_instagram_20251204,U013012,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.77,Mozilla/5.0 (mobile)
CLK0000106351,2025-12-05 00:37:31,C005,ADC005_twitter_20251204,U013263,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.232,Mozilla/5.0 (mobile)
CLK0000106352,2025-12-04 17:05:43,C005,ADC005_twitter_20251204,U006485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.205.212,Mozilla/5.0 (desktop)
CLK0000106353,2025-12-05 02:59:18,C005,ADC005_twitter_20251204,U014074,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.204.60,Mozilla/5.0 (tablet)
CLK0000106354,2025-12-05 02:49:52,C005,ADC005_twitter_20251204,U006601,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.122,Mozilla/5.0 (mobile)
CLK0000106355,2025-12-05 05:33:41,C005,ADC005_twitter_20251204,U012407,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.117,Mozilla/5.0 (mobile)
CLK0000106356,2025-12-05 15:19:18,C005,ADC005_twitter_20251204,U014412,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.218,Mozilla/5.0 (mobile)
CLK0000106357,2025-12-04 16:02:50,C005,ADC005_twitter_20251204,U008673,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.128.233,Mozilla/5.0 (tablet)
CLK0000106358,2025-12-05 06:06:50,C005,ADC005_twitter_20251204,U008144,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.3,Mozilla/5.0 (desktop)
CLK0000106359,2025-12-05 04:23:16,C005,ADC005_twitter_20251204,U009848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.45.3,Mozilla/5.0 (desktop)
CLK0000106360,2025-12-05 08:14:52,C005,ADC005_twitter_20251204,U008595,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.185.175,Mozilla/5.0 (desktop)
CLK0000106361,2025-12-05 04:56:56,C005,ADC005_twitter_20251204,U007217,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.83,Mozilla/5.0 (mobile)
CLK0000106362,2025-12-05 06:46:21,C005,ADC005_twitter_20251204,U009853,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.162.23,Mozilla/5.0 (tablet)
CLK0000106363,2025-12-05 04:04:26,C005,ADC005_twitter_20251204,U009453,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.202,Mozilla/5.0 (mobile)
CLK0000106364,2025-12-05 08:29:16,C005,ADC005_twitter_20251204,U000224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.85,Mozilla/5.0 (mobile)
CLK0000106365,2025-12-04 20:51:57,C005,ADC005_twitter_20251204,U014850,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.243,Mozilla/5.0 (mobile)
CLK0000106366,2025-12-05 05:21:05,C005,ADC005_twitter_20251204,U010557,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.77.5,Mozilla/5.0 (tablet)
CLK0000106367,2025-12-05 06:16:56,C005,ADC005_twitter_20251204,U011593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.148.2,Mozilla/5.0 (desktop)
CLK0000106368,2025-12-05 06:34:39,C005,ADC005_twitter_20251204,U002615,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.159,Mozilla/5.0 (desktop)
CLK0000106369,2025-12-05 07:22:34,C005,ADC005_twitter_20251204,U012137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.89,Mozilla/5.0 (mobile)
CLK0000106370,2025-12-05 02:55:28,C005,ADC005_twitter_20251204,U014576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.177.173,Mozilla/5.0 (tablet)
CLK0000106371,2025-12-05 03:54:19,C005,ADC005_twitter_20251204,U012655,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.128.3,Mozilla/5.0 (desktop)
CLK0000106372,2025-12-05 00:42:31,C005,ADC005_twitter_20251204,U016022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.214.149,Mozilla/5.0 (tablet)
CLK0000106373,2025-12-05 08:45:49,C005,ADC005_twitter_20251204,U008630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.96,Mozilla/5.0 (mobile)
CLK0000106374,2025-12-04 17:01:28,C005,ADC005_twitter_20251204,U007258,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.245.176,Mozilla/5.0 (tablet)
CLK0000106375,2025-12-04 19:32:26,C005,ADC005_twitter_20251204,U002660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.38,Mozilla/5.0 (desktop)
CLK0000106376,2025-12-05 08:29:52,C005,ADC005_twitter_20251204,U001252,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.125,Mozilla/5.0 (mobile)
CLK0000106377,2025-12-05 08:02:53,C005,ADC005_twitter_20251204,U010389,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.103,Mozilla/5.0 (mobile)
CLK0000106378,2025-12-05 02:37:05,C005,ADC005_twitter_20251204,U007463,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.123,Mozilla/5.0 (mobile)
CLK0000106379,2025-12-05 05:12:27,C005,ADC005_twitter_20251204,U016899,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.231,Mozilla/5.0 (mobile)
CLK0000106380,2025-12-05 02:20:09,C005,ADC005_twitter_20251204,U004771,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.157,Mozilla/5.0 (mobile)
CLK0000106381,2025-12-04 21:20:05,C005,ADC005_twitter_20251204,U000820,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.138.185,Mozilla/5.0 (desktop)
CLK0000106382,2025-12-04 22:28:31,C005,ADC005_twitter_20251204,U005815,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.17,Mozilla/5.0 (mobile)
CLK0000106383,2025-12-04 22:16:54,C005,ADC005_twitter_20251204,U006924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.198,Mozilla/5.0 (mobile)
CLK0000106384,2025-12-05 13:18:16,C005,ADC005_twitter_20251204,U000806,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.126,Mozilla/5.0 (mobile)
CLK0000106385,2025-12-04 16:02:18,C005,ADC005_twitter_20251204,U001894,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.134,Mozilla/5.0 (mobile)
CLK0000106386,2025-12-05 13:00:42,C005,ADC005_twitter_20251204,U000700,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.230.134,Mozilla/5.0 (desktop)
CLK0000106387,2025-12-04 19:29:21,C005,ADC005_twitter_20251204,U002497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.1.170,Mozilla/5.0 (tablet)
CLK0000106388,2025-12-05 14:36:07,C005,ADC005_twitter_20251204,U012699,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.149,Mozilla/5.0 (mobile)
CLK0000106389,2025-12-05 00:32:56,C005,ADC005_twitter_20251204,U009751,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.226,Mozilla/5.0 (mobile)
CLK0000106390,2025-12-05 12:20:52,C005,ADC005_twitter_20251204,U019502,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.216,Mozilla/5.0 (mobile)
CLK0000106391,2025-12-04 21:27:56,C005,ADC005_twitter_20251204,U007695,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.43,Mozilla/5.0 (mobile)
CLK0000106392,2025-12-05 01:46:14,C005,ADC005_twitter_20251204,U007854,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.130,Mozilla/5.0 (mobile)
CLK0000106393,2025-12-05 03:58:45,C005,ADC005_twitter_20251204,U001203,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.167.214,Mozilla/5.0 (desktop)
CLK0000106394,2025-12-05 10:01:10,C005,ADC005_twitter_20251204,U014598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.192.246,Mozilla/5.0 (tablet)
CLK0000106395,2025-12-05 03:45:31,C005,ADC005_twitter_20251204,U001034,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.114,Mozilla/5.0 (mobile)
CLK0000106396,2025-12-04 18:50:55,C005,ADC005_twitter_20251204,U008648,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.138,Mozilla/5.0 (desktop)
CLK0000106397,2025-12-04 17:33:59,C005,ADC005_twitter_20251204,U007245,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.166,Mozilla/5.0 (mobile)
CLK0000106398,2025-12-05 06:36:20,C005,ADC005_twitter_20251204,U008342,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.0.89,Mozilla/5.0 (desktop)
CLK0000106399,2025-12-05 06:21:31,C005,ADC005_twitter_20251204,U009620,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.17,Mozilla/5.0 (mobile)
CLK0000106400,2025-12-04 20:02:50,C005,ADC005_twitter_20251204,U005264,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.254,Mozilla/5.0 (mobile)
CLK0000106401,2025-12-04 20:07:38,C006,ADC006_twitter_20251204,U014936,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.74.129,Mozilla/5.0 (tablet)
CLK0000106402,2025-12-05 00:13:44,C006,ADC006_twitter_20251204,U004760,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.66,Mozilla/5.0 (mobile)
CLK0000106403,2025-12-04 18:54:47,C006,ADC006_twitter_20251204,U006605,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.138,Mozilla/5.0 (mobile)
CLK0000106404,2025-12-05 01:06:45,C006,ADC006_twitter_20251204,U010757,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.244.33,Mozilla/5.0 (mobile)
CLK0000106405,2025-12-05 03:48:23,C006,ADC006_twitter_20251204,U004933,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.212,Mozilla/5.0 (mobile)
CLK0000106406,2025-12-05 12:53:06,C006,ADC006_twitter_20251204,U011771,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.14,Mozilla/5.0 (mobile)
CLK0000106407,2025-12-05 01:32:19,C006,ADC006_twitter_20251204,U008446,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.65,Mozilla/5.0 (mobile)
CLK0000106408,2025-12-04 21:30:58,C006,ADC006_twitter_20251204,U019605,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.121,Mozilla/5.0 (desktop)
CLK0000106409,2025-12-04 22:49:16,C006,ADC006_twitter_20251204,U000656,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.160,Mozilla/5.0 (mobile)
CLK0000106410,2025-12-04 22:01:48,C006,ADC006_twitter_20251204,U002209,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.129.61,Mozilla/5.0 (desktop)
CLK0000106411,2025-12-05 15:05:23,C006,ADC006_twitter_20251204,U008306,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.118,Mozilla/5.0 (mobile)
CLK0000106412,2025-12-05 01:03:53,C006,ADC006_twitter_20251204,U007611,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.127,Mozilla/5.0 (mobile)
CLK0000106413,2025-12-05 00:15:21,C006,ADC006_twitter_20251204,U002277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.113.59,Mozilla/5.0 (desktop)
CLK0000106414,2025-12-05 00:07:48,C006,ADC006_twitter_20251204,U018469,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.141,Mozilla/5.0 (mobile)
CLK0000106415,2025-12-05 14:25:39,C006,ADC006_twitter_20251204,U005454,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.246,Mozilla/5.0 (mobile)
CLK0000106416,2025-12-04 19:03:00,C006,ADC006_twitter_20251204,U014438,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.206,Mozilla/5.0 (mobile)
CLK0000106417,2025-12-05 02:46:23,C006,ADC006_twitter_20251204,U012041,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.46,Mozilla/5.0 (mobile)
CLK0000106418,2025-12-04 20:49:32,C006,ADC006_twitter_20251204,U003346,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.2,Mozilla/5.0 (mobile)
CLK0000106419,2025-12-04 16:15:20,C006,ADC006_twitter_20251204,U004045,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.0.51,Mozilla/5.0 (desktop)
CLK0000106420,2025-12-04 19:47:55,C006,ADC006_twitter_20251204,U008152,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.147.152,Mozilla/5.0 (desktop)
CLK0000106421,2025-12-05 06:18:59,C006,ADC006_twitter_20251204,U017833,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.251,Mozilla/5.0 (mobile)
CLK0000106422,2025-12-05 00:26:16,C006,ADC006_twitter_20251204,U006466,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.105,Mozilla/5.0 (desktop)
CLK0000106423,2025-12-04 20:27:13,C006,ADC006_twitter_20251204,U019082,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.192.8,Mozilla/5.0 (desktop)
CLK0000106424,2025-12-04 16:01:50,C006,ADC006_twitter_20251204,U018001,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.192,Mozilla/5.0 (mobile)
CLK0000106425,2025-12-04 19:58:15,C006,ADC006_twitter_20251204,U006050,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.48,Mozilla/5.0 (mobile)
CLK0000106426,2025-12-05 01:25:27,C006,ADC006_twitter_20251204,U003568,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.201,Mozilla/5.0 (mobile)
CLK0000106427,2025-12-05 12:15:59,C006,ADC006_twitter_20251204,U007669,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.95,Mozilla/5.0 (mobile)
CLK0000106428,2025-12-05 06:34:17,C006,ADC006_twitter_20251204,U015496,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.172.212,Mozilla/5.0 (desktop)
CLK0000106429,2025-12-04 22:58:02,C006,ADC006_twitter_20251204,U018348,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.216,Mozilla/5.0 (desktop)
CLK0000106430,2025-12-04 17:28:49,C006,ADC006_twitter_20251204,U013054,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.150.178,Mozilla/5.0 (desktop)
CLK0000106431,2025-12-04 21:36:55,C006,ADC006_twitter_20251204,U001885,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.229,Mozilla/5.0 (mobile)
CLK0000106432,2025-12-04 16:16:29,C006,ADC006_twitter_20251204,U014494,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.165.72,Mozilla/5.0 (desktop)
CLK0000106433,2025-12-05 06:36:36,C006,ADC006_twitter_20251204,U012681,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.173,Mozilla/5.0 (mobile)
CLK0000106434,2025-12-05 13:36:46,C006,ADC006_twitter_20251204,U010643,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.124.92,Mozilla/5.0 (mobile)
CLK0000106435,2025-12-05 10:32:27,C006,ADC006_twitter_20251204,U000294,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.163.232,Mozilla/5.0 (tablet)
CLK0000106436,2025-12-05 15:29:57,C006,ADC006_twitter_20251204,U000844,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.88.115,Mozilla/5.0 (mobile)
