click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000023828,2025-09-26 08:15:12,C007,ADC007_facebook_20250925,U016421,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.178,Mozilla/5.0 (desktop)
CLK0000023829,2025-09-25 17:21:42,C007,ADC007_facebook_20250925,U011984,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.141,Mozilla/5.0 (desktop)
CLK0000023830,2025-09-26 11:10:25,C007,ADC007_facebook_20250925,U006545,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.113,Mozilla/5.0 (mobile)
CLK0000023831,2025-09-25 16:27:23,C007,ADC007_facebook_20250925,U005383,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.196,Mozilla/5.0 (mobile)
CLK0000023832,2025-09-26 04:40:23,C007,ADC007_facebook_20250925,U018516,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.69,Mozilla/5.0 (mobile)
CLK0000023833,2025-09-26 08:25:30,C007,ADC007_facebook_20250925,U012913,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.111,Mozilla/5.0 (mobile)
CLK0000023834,2025-09-26 12:18:15,C007,ADC007_facebook_20250925,U018036,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.246.143,Mozilla/5.0 (tablet)
CLK0000023835,2025-09-25 15:53:44,C007,ADC007_facebook_20250925,U011172,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.113,Mozilla/5.0 (mobile)
CLK0000023836,2025-09-26 04:32:25,C007,ADC007_facebook_20250925,U000295,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.71,Mozilla/5.0 (mobile)
CLK0000023837,2025-09-25 16:55:31,C007,ADC007_facebook_20250925,U004875,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.129.130,Mozilla/5.0 (tablet)
CLK0000023838,2025-09-26 11:44:56,C007,ADC007_facebook_20250925,U008509,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.213,Mozilla/5.0 (mobile)
CLK0000023839,2025-09-25 17:25:05,C007,ADC007_facebook_20250925,U004689,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.221.215,Mozilla/5.0 (desktop)
CLK0000023840,2025-09-26 14:13:53,C007,ADC007_facebook_20250925,U001913,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.186,Mozilla/5.0 (mobile)
CLK0000023841,2025-09-26 07:31:46,C007,ADC007_facebook_20250925,U012907,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.160,Mozilla/5.0 (mobile)
CLK0000023842,2025-09-25 22:33:18,C007,ADC007_facebook_20250925,U000163,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.20,Mozilla/5.0 (mobile)
CLK0000023843,2025-09-26 13:05:28,C007,ADC007_facebook_20250925,U004756,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.10,Mozilla/5.0 (mobile)
CLK0000023844,2025-09-26 05:47:43,C007,ADC007_facebook_20250925,U006847,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.229.71,Mozilla/5.0 (desktop)
CLK0000023845,2025-09-26 10:43:10,C007,ADC007_facebook_20250925,U006518,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.154,Mozilla/5.0 (mobile)
CLK0000023846,2025-09-26 04:25:41,C007,ADC007_facebook_20250925,U009486,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.2,Mozilla/5.0 (mobile)
CLK0000023847,2025-09-26 00:12:24,C007,ADC007_facebook_20250925,U003824,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.59,Mozilla/5.0 (mobile)
CLK0000023848,2025-09-26 00:06:36,C007,ADC007_facebook_20250925,U010853,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.116,Mozilla/5.0 (mobile)
CLK0000023849,2025-09-26 06:31:17,C007,ADC007_facebook_20250925,U001075,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.167,Mozilla/5.0 (mobile)
CLK0000023850,2025-09-26 08:20:17,C007,ADC007_facebook_20250925,U015465,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.242,Mozilla/5.0 (mobile)
CLK0000023851,2025-09-26 11:38:21,C007,ADC007_twitter_20250925,U008172,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.103,Mozilla/5.0 (mobile)
CLK0000023852,2025-09-25 16:02:09,C007,ADC007_twitter_20250925,U008031,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.113,Mozilla/5.0 (mobile)
CLK0000023853,2025-09-25 18:17:10,C007,ADC007_twitter_20250925,U015652,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.80,Mozilla/5.0 (mobile)
CLK0000023854,2025-09-26 07:18:39,C007,ADC007_twitter_20250925,U005186,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.89.5,Mozilla/5.0 (tablet)
CLK0000023855,2025-09-26 08:16:34,C007,ADC007_twitter_20250925,U012447,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.3,Mozilla/5.0 (mobile)
CLK0000023856,2025-09-26 12:36:14,C007,ADC007_twitter_20250925,U017076,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.1,Mozilla/5.0 (desktop)
CLK0000023857,2025-09-26 00:01:36,C007,ADC007_twitter_20250925,U011826,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.224,Mozilla/5.0 (mobile)
CLK0000023858,2025-09-26 08:17:14,C007,ADC007_twitter_20250925,U017139,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.91,Mozilla/5.0 (mobile)
CLK0000023859,2025-09-26 03:51:48,C007,ADC007_twitter_20250925,U019078,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.90.196,Mozilla/5.0 (desktop)
CLK0000023860,2025-09-26 05:00:07,C007,ADC007_twitter_20250925,U013906,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.144.224,Mozilla/5.0 (desktop)
CLK0000023861,2025-09-26 02:00:50,C007,ADC007_twitter_20250925,U003967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.253,Mozilla/5.0 (mobile)
CLK0000023862,2025-09-26 03:07:21,C007,ADC007_twitter_20250925,U018456,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.69,Mozilla/5.0 (desktop)
CLK0000023863,2025-09-26 04:05:44,C007,ADC007_twitter_20250925,U014372,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.212,Mozilla/5.0 (mobile)
CLK0000023864,2025-09-26 13:24:00,C007,ADC007_twitter_20250925,U017830,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.150,Mozilla/5.0 (mobile)
CLK0000023865,2025-09-26 03:21:41,C007,ADC007_twitter_20250925,U001646,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.5,Mozilla/5.0 (mobile)
CLK0000023866,2025-09-26 02:03:37,C007,ADC007_twitter_20250925,U014766,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.219.25,Mozilla/5.0 (desktop)
CLK0000023867,2025-09-25 21:57:10,C007,ADC007_twitter_20250925,U000491,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.74.163,Mozilla/5.0 (desktop)
CLK0000023868,2025-09-26 10:17:48,C007,ADC007_twitter_20250925,U003398,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.57,Mozilla/5.0 (mobile)
CLK0000023869,2025-09-26 04:48:33,C007,ADC007_twitter_20250925,U017245,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.154,Mozilla/5.0 (mobile)
CLK0000023870,2025-09-25 21:34:26,C007,ADC007_twitter_20250925,U008080,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.114,Mozilla/5.0 (mobile)
CLK0000023871,2025-09-25 17:40:08,C007,ADC007_twitter_20250925,U018420,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.78,Mozilla/5.0 (mobile)
CLK0000023872,2025-09-25 22:15:55,C007,ADC007_twitter_20250925,U013861,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.43,Mozilla/5.0 (mobile)
CLK0000023873,2025-09-26 13:58:08,C007,ADC007_twitter_20250925,U015359,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.118.68,Mozilla/5.0 (tablet)
CLK0000023874,2025-09-26 08:26:35,C007,ADC007_twitter_20250925,U012769,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.181,Mozilla/5.0 (mobile)
CLK0000023875,2025-09-25 17:29:33,C007,ADC007_twitter_20250925,U009376,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.72,Mozilla/5.0 (mobile)
CLK0000023876,2025-09-26 13:00:40,C007,ADC007_twitter_20250925,U002888,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.102.244,Mozilla/5.0 (tablet)
CLK0000023877,2025-09-26 14:35:19,C007,ADC007_twitter_20250925,U010057,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.238.119,Mozilla/5.0 (tablet)
CLK0000023878,2025-09-25 16:47:01,C007,ADC007_twitter_20250925,U019293,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.110,Mozilla/5.0 (mobile)
CLK0000023879,2025-09-26 02:06:42,C007,ADC007_twitter_20250925,U017985,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.232,Mozilla/5.0 (mobile)
CLK0000023880,2025-09-25 23:34:17,C007,ADC007_twitter_20250925,U002217,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.80,Mozilla/5.0 (mobile)
CLK0000023881,2025-09-25 20:05:37,C007,ADC007_twitter_20250925,U004683,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.155,Mozilla/5.0 (desktop)
CLK0000023882,2025-09-26 01:37:52,C007,ADC007_twitter_20250925,U000329,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.255.226,Mozilla/5.0 (desktop)
CLK0000023883,2025-09-26 14:00:03,C007,ADC007_twitter_20250925,U009610,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.148.68,Mozilla/5.0 (desktop)
CLK0000023884,2025-09-25 15:55:21,C007,ADC007_twitter_20250925,U009038,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.1,Mozilla/5.0 (mobile)
CLK0000023885,2025-09-25 21:47:18,C007,ADC007_twitter_20250925,U002709,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.80.17,Mozilla/5.0 (desktop)
CLK0000023886,2025-09-25 17:18:48,C007,ADC007_twitter_20250925,U010069,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.243,Mozilla/5.0 (mobile)
CLK0000023887,2025-09-25 21:37:12,C007,ADC007_twitter_20250925,U015379,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.72.114,Mozilla/5.0 (desktop)
CLK0000023888,2025-09-25 17:41:04,C007,ADC007_twitter_20250925,U018909,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.123,Mozilla/5.0 (desktop)
CLK0000023889,2025-09-25 20:59:01,C007,ADC007_twitter_20250925,U008961,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.87,Mozilla/5.0 (mobile)
CLK0000023890,2025-09-25 22:42:48,C007,ADC007_twitter_20250925,U001957,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.69,Mozilla/5.0 (mobile)
CLK0000023891,2025-09-26 02:01:29,C007,ADC007_twitter_20250925,U001802,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.25,Mozilla/5.0 (desktop)
CLK0000023892,2025-09-26 12:42:02,C007,ADC007_twitter_20250925,U015545,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.169,Mozilla/5.0 (mobile)
CLK0000023893,2025-09-26 14:15:49,C007,ADC007_twitter_20250925,U000415,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.239.155,Mozilla/5.0 (desktop)
CLK0000023894,2025-09-26 09:26:54,C007,ADC007_twitter_20250925,U003222,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.61.65,Mozilla/5.0 (desktop)
CLK0000023895,2025-09-26 01:06:09,C007,ADC007_twitter_20250925,U006114,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.168,Mozilla/5.0 (mobile)
CLK0000023896,2025-09-26 12:29:30,C007,ADC007_twitter_20250925,U001149,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.61.246,Mozilla/5.0 (desktop)
CLK0000023897,2025-09-25 21:53:28,C007,ADC007_twitter_20250925,U003853,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.130,Mozilla/5.0 (mobile)
CLK0000023898,2025-09-25 15:54:03,C007,ADC007_twitter_20250925,U017660,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.42,Mozilla/5.0 (mobile)
CLK0000023899,2025-09-26 07:59:34,C007,ADC007_twitter_20250925,U003168,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.93,Mozilla/5.0 (mobile)
CLK0000023900,2025-09-25 16:11:24,C007,ADC007_twitter_20250925,U002407,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.106,Mozilla/5.0 (mobile)
CLK0000023901,2025-09-26 03:05:59,C007,ADC007_google_20250925,U009584,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.102,Mozilla/5.0 (mobile)
CLK0000023902,2025-09-26 10:42:25,C007,ADC007_google_20250925,U016833,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.208.152,Mozilla/5.0 (tablet)
CLK0000023903,2025-09-26 08:25:42,C007,ADC007_google_20250925,U000734,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.38,Mozilla/5.0 (mobile)
CLK0000023904,2025-09-25 19:34:49,C007,ADC007_google_20250925,U013886,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.219.27,Mozilla/5.0 (desktop)
CLK0000023905,2025-09-26 12:01:33,C007,ADC007_google_20250925,U005729,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.254,Mozilla/5.0 (mobile)
CLK0000023906,2025-09-26 07:55:15,C007,ADC007_google_20250925,U015879,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.8,Mozilla/5.0 (mobile)
CLK0000023907,2025-09-26 06:57:44,C007,ADC007_google_20250925,U016537,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.205,Mozilla/5.0 (mobile)
CLK0000023908,2025-09-25 16:53:45,C007,ADC007_google_20250925,U009688,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.41.164,Mozilla/5.0 (desktop)
CLK0000023909,2025-09-25 23:54:34,C007,ADC007_google_20250925,U000084,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.32.188,Mozilla/5.0 (tablet)
CLK0000023910,2025-09-26 02:31:39,C007,ADC007_google_20250925,U015963,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.27.173,Mozilla/5.0 (tablet)
CLK0000023911,2025-09-25 18:26:06,C007,ADC007_google_20250925,U006068,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.135.202,Mozilla/5.0 (desktop)
CLK0000023912,2025-09-26 09:09:55,C007,ADC007_google_20250925,U001102,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.46.167,Mozilla/5.0 (desktop)
CLK0000023913,2025-09-25 16:46:05,C007,ADC007_google_20250925,U008539,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.208.58,Mozilla/5.0 (tablet)
CLK0000023914,2025-09-25 22:31:44,C007,ADC007_google_20250925,U000361,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.113.138,Mozilla/5.0 (tablet)
CLK0000023915,2025-09-26 09:28:01,C007,ADC007_google_20250925,U016160,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.251,Mozilla/5.0 (mobile)
CLK0000023916,2025-09-26 00:51:33,C007,ADC007_google_20250925,U001030,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.7,Mozilla/5.0 (desktop)
CLK0000023917,2025-09-25 19:29:14,C007,ADC007_google_20250925,U004355,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.189,Mozilla/5.0 (mobile)
CLK0000023918,2025-09-26 03:34:34,C007,ADC007_google_20250925,U011649,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.200,Mozilla/5.0 (mobile)
CLK0000023919,2025-09-26 00:50:06,C007,ADC007_google_20250925,U018132,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.185,Mozilla/5.0 (mobile)
CLK0000023920,2025-09-25 16:05:31,C007,ADC007_google_20250925,U006571,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.138,Mozilla/5.0 (mobile)
CLK0000023921,2025-09-26 11:07:34,C007,ADC007_google_20250925,U014489,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.57,Mozilla/5.0 (mobile)
CLK0000023922,2025-09-26 03:34:27,C007,ADC007_google_20250925,U018669,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.142.120,Mozilla/5.0 (desktop)
CLK0000023923,2025-09-26 01:31:45,C007,ADC007_google_20250925,U000356,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.86,Mozilla/5.0 (mobile)
CLK0000023924,2025-09-26 13:16:08,C007,ADC007_google_20250925,U010148,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.161,Mozilla/5.0 (mobile)
CLK0000023925,2025-09-25 20:37:27,C007,ADC007_google_20250925,U008483,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.112.168,Mozilla/5.0 (tablet)
CLK0000023926,2025-09-26 07:01:28,C007,ADC007_google_20250925,U013574,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.240.163,Mozilla/5.0 (tablet)
CLK0000023927,2025-09-25 23:15:44,C007,ADC007_google_20250925,U014059,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.30,Mozilla/5.0 (mobile)
CLK0000023928,2025-09-25 16:59:17,C007,ADC007_google_20250925,U018052,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.103,Mozilla/5.0 (mobile)
CLK0000023929,2025-09-25 16:12:00,C007,ADC007_google_20250925,U009389,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.193,Mozilla/5.0 (desktop)
CLK0000023930,2025-09-26 08:18:37,C007,ADC007_google_20250925,U010458,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.17,Mozilla/5.0 (desktop)
CLK0000023931,2025-09-26 00:45:39,C007,ADC007_google_20250925,U000335,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.53.16,Mozilla/5.0 (desktop)
CLK0000023932,2025-09-26 09:05:34,C007,ADC007_google_20250925,U009058,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.146,Mozilla/5.0 (mobile)
CLK0000023933,2025-09-25 21:52:13,C007,ADC007_google_20250925,U006379,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.67,Mozilla/5.0 (mobile)
CLK0000023934,2025-09-25 19:47:37,C007,ADC007_google_20250925,U015957,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.167.163,Mozilla/5.0 (tablet)
CLK0000023935,2025-09-26 07:34:41,C007,ADC007_google_20250925,U016968,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.33,Mozilla/5.0 (mobile)
CLK0000023936,2025-09-26 12:47:15,C007,ADC007_google_20250925,U003056,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.242,Mozilla/5.0 (mobile)
CLK0000023937,2025-09-26 05:13:27,C007,ADC007_google_20250925,U000809,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.13,Mozilla/5.0 (mobile)
CLK0000023938,2025-09-26 05:28:26,C007,ADC007_google_20250925,U010448,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.162,Mozilla/5.0 (mobile)
CLK0000023939,2025-09-25 20:20:42,C007,ADC007_google_20250925,U002950,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.157,Mozilla/5.0 (mobile)
CLK0000023940,2025-09-26 11:36:09,C007,ADC007_google_20250925,U018943,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.246.62,Mozilla/5.0 (desktop)
CLK0000023941,2025-09-26 08:34:58,C007,ADC007_google_20250925,U012664,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.116,Mozilla/5.0 (mobile)
CLK0000023942,2025-09-26 03:53:04,C007,ADC007_google_20250925,U017460,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.141,Mozilla/5.0 (mobile)
CLK0000023943,2025-09-26 08:25:33,C007,ADC007_google_20250925,U004927,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.241,Mozilla/5.0 (mobile)
CLK0000023944,2025-09-25 22:39:46,C007,ADC007_google_20250925,U019766,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.110.199,Mozilla/5.0 (desktop)
CLK0000023945,2025-09-25 17:58:01,C007,ADC007_google_20250925,U004468,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.184.202,Mozilla/5.0 (desktop)
CLK0000023946,2025-09-26 11:25:39,C007,ADC007_google_20250925,U018250,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.15.135,Mozilla/5.0 (desktop)
CLK0000023947,2025-09-26 11:25:24,C007,ADC007_google_20250925,U005721,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.204,Mozilla/5.0 (mobile)
CLK0000023948,2025-09-25 23:27:22,C007,ADC007_google_20250925,U004551,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.16.54,Mozilla/5.0 (tablet)
CLK0000023949,2025-09-26 07:42:38,C007,ADC007_google_20250925,U008172,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.36,Mozilla/5.0 (desktop)
CLK0000023950,2025-09-26 06:54:18,C007,ADC007_google_20250925,U002474,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.55,Mozilla/5.0 (mobile)
CLK0000023951,2025-09-26 00:22:07,C008,ADC008_instagram_20250925,U013858,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.168,Mozilla/5.0 (mobile)
CLK0000023952,2025-09-25 22:14:03,C008,ADC008_instagram_20250925,U000866,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.186,Mozilla/5.0 (mobile)
CLK0000023953,2025-09-25 18:10:18,C008,ADC008_instagram_20250925,U008788,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.15.248,Mozilla/5.0 (mobile)
CLK0000023954,2025-09-26 07:05:32,C008,ADC008_instagram_20250925,U007447,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.126,Mozilla/5.0 (mobile)
CLK0000023955,2025-09-26 09:05:34,C008,ADC008_instagram_20250925,U012995,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.94,Mozilla/5.0 (mobile)
CLK0000023956,2025-09-26 02:30:46,C008,ADC008_instagram_20250925,U015315,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.52,Mozilla/5.0 (mobile)
CLK0000023957,2025-09-26 10:50:03,C008,ADC008_instagram_20250925,U009978,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.117.187,Mozilla/5.0 (desktop)
CLK0000023958,2025-09-25 15:51:56,C008,ADC008_instagram_20250925,U015058,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.249,Mozilla/5.0 (mobile)
CLK0000023959,2025-09-26 13:27:58,C008,ADC008_instagram_20250925,U008791,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.4.155,Mozilla/5.0 (desktop)
CLK0000023960,2025-09-26 04:52:44,C008,ADC008_instagram_20250925,U015416,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.20,Mozilla/5.0 (mobile)
CLK0000023961,2025-09-25 18:02:57,C008,ADC008_instagram_20250925,U004250,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.163,Mozilla/5.0 (mobile)
CLK0000023962,2025-09-26 06:30:20,C008,ADC008_instagram_20250925,U008758,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.178,Mozilla/5.0 (mobile)
CLK0000023963,2025-09-26 13:02:01,C008,ADC008_instagram_20250925,U010695,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.115,Mozilla/5.0 (mobile)
CLK0000023964,2025-09-25 17:56:24,C008,ADC008_instagram_20250925,U001178,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.204,Mozilla/5.0 (mobile)
CLK0000023965,2025-09-26 08:44:51,C008,ADC008_instagram_20250925,U016062,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.32.110,Mozilla/5.0 (desktop)
CLK0000023966,2025-09-25 18:52:54,C008,ADC008_instagram_20250925,U013488,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.136.36,Mozilla/5.0 (tablet)
CLK0000023967,2025-09-25 23:39:22,C008,ADC008_instagram_20250925,U002486,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.56,Mozilla/5.0 (mobile)
CLK0000023968,2025-09-26 03:44:11,C008,ADC008_instagram_20250925,U015281,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.230,Mozilla/5.0 (desktop)
CLK0000023969,2025-09-26 04:13:48,C008,ADC008_instagram_20250925,U012840,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.101,Mozilla/5.0 (mobile)
CLK0000023970,2025-09-25 20:40:41,C008,ADC008_instagram_20250925,U010740,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.26,Mozilla/5.0 (mobile)
CLK0000023971,2025-09-26 10:49:52,C008,ADC008_instagram_20250925,U005140,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.245.226,Mozilla/5.0 (desktop)
CLK0000023972,2025-09-26 02:15:13,C008,ADC008_instagram_20250925,U012932,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.121,Mozilla/5.0 (mobile)
CLK0000023973,2025-09-26 01:48:37,C008,ADC008_instagram_20250925,U018766,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.136.132,Mozilla/5.0 (tablet)
CLK0000023974,2025-09-25 23:18:20,C008,ADC008_instagram_20250925,U012068,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.196.177,Mozilla/5.0 (desktop)
CLK0000023975,2025-09-25 20:06:09,C008,ADC008_instagram_20250925,U006108,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.72.237,Mozilla/5.0 (tablet)
