click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000053319,2025-10-21 01:07:11,C005,ADC005_instagram_20251020,U004776,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.74,Mozilla/5.0 (mobile)
CLK0000053320,2025-10-21 14:19:59,C005,ADC005_instagram_20251020,U005555,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.175,Mozilla/5.0 (desktop)
CLK0000053321,2025-10-21 00:20:05,C005,ADC005_instagram_20251020,U016380,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.147,Mozilla/5.0 (mobile)
CLK0000053322,2025-10-20 21:06:02,C005,ADC005_instagram_20251020,U004772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.75,Mozilla/5.0 (mobile)
CLK0000053323,2025-10-20 20:29:13,C005,ADC005_instagram_20251020,U014221,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.1,Mozilla/5.0 (mobile)
CLK0000053324,2025-10-20 18:20:10,C005,ADC005_instagram_20251020,U003205,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.71.22,Mozilla/5.0 (tablet)
CLK0000053325,2025-10-20 17:34:52,C005,ADC005_instagram_20251020,U011274,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.44,Mozilla/5.0 (mobile)
CLK0000053326,2025-10-21 14:33:08,C005,ADC005_instagram_20251020,U013156,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.50.232,Mozilla/5.0 (tablet)
CLK0000053327,2025-10-21 09:19:12,C005,ADC005_instagram_20251020,U002999,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.76.108,Mozilla/5.0 (desktop)
CLK0000053328,2025-10-21 09:31:42,C005,ADC005_instagram_20251020,U006871,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.29,Mozilla/5.0 (mobile)
CLK0000053329,2025-10-20 20:47:59,C005,ADC005_instagram_20251020,U013574,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.179.195,Mozilla/5.0 (tablet)
CLK0000053330,2025-10-21 10:51:55,C005,ADC005_instagram_20251020,U019526,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.144.207,Mozilla/5.0 (tablet)
CLK0000053331,2025-10-21 13:39:45,C005,ADC005_instagram_20251020,U002752,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.156.180,Mozilla/5.0 (desktop)
CLK0000053332,2025-10-21 10:16:06,C005,ADC005_instagram_20251020,U015741,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.176,Mozilla/5.0 (desktop)
CLK0000053333,2025-10-21 08:10:37,C005,ADC005_instagram_20251020,U014741,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.146,Mozilla/5.0 (mobile)
CLK0000053334,2025-10-21 07:41:24,C005,ADC005_instagram_20251020,U006157,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.208,Mozilla/5.0 (mobile)
CLK0000053335,2025-10-20 19:44:49,C005,ADC005_instagram_20251020,U019087,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.216,Mozilla/5.0 (mobile)
CLK0000053336,2025-10-21 13:55:10,C005,ADC005_instagram_20251020,U006930,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.114,Mozilla/5.0 (mobile)
CLK0000053337,2025-10-21 04:08:20,C005,ADC005_instagram_20251020,U006353,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.166,Mozilla/5.0 (mobile)
CLK0000053338,2025-10-21 03:53:12,C005,ADC005_instagram_20251020,U012555,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.179,Mozilla/5.0 (mobile)
CLK0000053339,2025-10-20 22:23:10,C005,ADC005_instagram_20251020,U018740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.199,Mozilla/5.0 (mobile)
CLK0000053340,2025-10-20 22:49:38,C005,ADC005_instagram_20251020,U019486,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.110,Mozilla/5.0 (mobile)
CLK0000053341,2025-10-20 22:22:50,C005,ADC005_instagram_20251020,U003683,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.90,Mozilla/5.0 (desktop)
CLK0000053342,2025-10-20 18:13:43,C005,ADC005_instagram_20251020,U016688,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.180.230,Mozilla/5.0 (desktop)
CLK0000053343,2025-10-21 05:30:53,C005,ADC005_instagram_20251020,U003991,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.43,Mozilla/5.0 (mobile)
CLK0000053344,2025-10-21 12:10:06,C005,ADC005_instagram_20251020,U009188,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.70.64,Mozilla/5.0 (desktop)
CLK0000053345,2025-10-21 13:47:20,C005,ADC005_instagram_20251020,U005074,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.6,Mozilla/5.0 (mobile)
CLK0000053346,2025-10-21 09:34:57,C005,ADC005_instagram_20251020,U017078,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.114,Mozilla/5.0 (desktop)
CLK0000053347,2025-10-21 10:04:13,C005,ADC005_instagram_20251020,U003868,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.13.99,Mozilla/5.0 (desktop)
CLK0000053348,2025-10-21 10:10:54,C005,ADC005_instagram_20251020,U006695,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.134,Mozilla/5.0 (mobile)
CLK0000053349,2025-10-21 01:52:00,C005,ADC005_instagram_20251020,U004929,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.215.114,Mozilla/5.0 (desktop)
CLK0000053350,2025-10-21 02:13:53,C005,ADC005_instagram_20251020,U001744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.7.117,Mozilla/5.0 (desktop)
CLK0000053351,2025-10-21 04:40:23,C005,ADC005_youtube_20251020,U014997,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.156.134,Mozilla/5.0 (tablet)
CLK0000053352,2025-10-21 00:41:45,C005,ADC005_youtube_20251020,U014047,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.34,Mozilla/5.0 (desktop)
CLK0000053353,2025-10-20 18:39:11,C005,ADC005_youtube_20251020,U018558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.159,Mozilla/5.0 (mobile)
CLK0000053354,2025-10-20 20:23:14,C005,ADC005_youtube_20251020,U006016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.78,Mozilla/5.0 (desktop)
CLK0000053355,2025-10-21 09:47:24,C005,ADC005_youtube_20251020,U006808,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.132,Mozilla/5.0 (mobile)
CLK0000053356,2025-10-21 10:58:03,C005,ADC005_youtube_20251020,U016185,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.168,Mozilla/5.0 (desktop)
CLK0000053357,2025-10-20 16:54:27,C005,ADC005_youtube_20251020,U009511,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.192,Mozilla/5.0 (mobile)
CLK0000053358,2025-10-20 16:59:30,C005,ADC005_youtube_20251020,U010498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.136,Mozilla/5.0 (desktop)
CLK0000053359,2025-10-21 09:57:54,C005,ADC005_youtube_20251020,U011769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.226,Mozilla/5.0 (mobile)
CLK0000053360,2025-10-20 18:59:12,C005,ADC005_youtube_20251020,U001827,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.231.180,Mozilla/5.0 (desktop)
CLK0000053361,2025-10-21 10:10:50,C005,ADC005_youtube_20251020,U001656,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.35,Mozilla/5.0 (mobile)
CLK0000053362,2025-10-21 04:02:31,C005,ADC005_youtube_20251020,U016253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.34,Mozilla/5.0 (mobile)
CLK0000053363,2025-10-21 03:35:59,C005,ADC005_youtube_20251020,U018724,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.13,Mozilla/5.0 (mobile)
CLK0000053364,2025-10-21 05:01:51,C005,ADC005_youtube_20251020,U016416,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.105,Mozilla/5.0 (mobile)
CLK0000053365,2025-10-21 02:19:40,C005,ADC005_youtube_20251020,U010913,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.195,Mozilla/5.0 (mobile)
CLK0000053366,2025-10-20 20:00:39,C005,ADC005_youtube_20251020,U001711,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.187,Mozilla/5.0 (mobile)
CLK0000053367,2025-10-21 10:28:57,C005,ADC005_youtube_20251020,U018309,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.5,Mozilla/5.0 (desktop)
CLK0000053368,2025-10-20 15:46:01,C005,ADC005_youtube_20251020,U005598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.193,Mozilla/5.0 (mobile)
CLK0000053369,2025-10-21 03:05:23,C005,ADC005_youtube_20251020,U003360,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.24.6,Mozilla/5.0 (tablet)
CLK0000053370,2025-10-20 15:58:54,C005,ADC005_youtube_20251020,U003934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.53,Mozilla/5.0 (mobile)
CLK0000053371,2025-10-20 22:07:05,C005,ADC005_youtube_20251020,U008177,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.223,Mozilla/5.0 (mobile)
CLK0000053372,2025-10-21 03:49:19,C005,ADC005_youtube_20251020,U011819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.185,Mozilla/5.0 (desktop)
CLK0000053373,2025-10-21 05:21:58,C005,ADC005_youtube_20251020,U005852,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.158,Mozilla/5.0 (mobile)
CLK0000053374,2025-10-21 14:38:14,C005,ADC005_youtube_20251020,U015633,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.113,Mozilla/5.0 (mobile)
CLK0000053375,2025-10-21 05:35:37,C005,ADC005_youtube_20251020,U015609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.121,Mozilla/5.0 (mobile)
CLK0000053376,2025-10-20 16:58:15,C005,ADC005_youtube_20251020,U010912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.235.176,Mozilla/5.0 (desktop)
CLK0000053377,2025-10-21 06:11:34,C005,ADC005_youtube_20251020,U001920,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.148,Mozilla/5.0 (mobile)
CLK0000053378,2025-10-21 06:55:48,C005,ADC005_youtube_20251020,U010436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.88.39,Mozilla/5.0 (desktop)
CLK0000053379,2025-10-21 13:17:46,C005,ADC005_youtube_20251020,U001926,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.250,Mozilla/5.0 (mobile)
CLK0000053380,2025-10-21 14:02:34,C005,ADC005_youtube_20251020,U000403,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.226,Mozilla/5.0 (desktop)
CLK0000053381,2025-10-21 07:58:40,C005,ADC005_youtube_20251020,U001785,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.181,Mozilla/5.0 (mobile)
CLK0000053382,2025-10-20 23:25:33,C005,ADC005_youtube_20251020,U010465,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.200.60,Mozilla/5.0 (desktop)
CLK0000053383,2025-10-21 03:19:28,C005,ADC005_youtube_20251020,U011706,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.174.130,Mozilla/5.0 (desktop)
CLK0000053384,2025-10-21 01:18:59,C005,ADC005_youtube_20251020,U003011,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.121,Mozilla/5.0 (mobile)
CLK0000053385,2025-10-20 16:59:42,C005,ADC005_youtube_20251020,U001690,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.37,Mozilla/5.0 (desktop)
CLK0000053386,2025-10-21 11:41:25,C005,ADC005_youtube_20251020,U007480,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.26,Mozilla/5.0 (mobile)
CLK0000053387,2025-10-21 03:32:43,C005,ADC005_youtube_20251020,U013116,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.240,Mozilla/5.0 (mobile)
CLK0000053388,2025-10-21 15:34:20,C005,ADC005_youtube_20251020,U009095,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.139,Mozilla/5.0 (mobile)
CLK0000053389,2025-10-21 04:52:22,C005,ADC005_youtube_20251020,U016103,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.197,Mozilla/5.0 (desktop)
CLK0000053390,2025-10-21 00:56:02,C005,ADC005_youtube_20251020,U014208,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.183,Mozilla/5.0 (mobile)
CLK0000053391,2025-10-21 08:57:30,C005,ADC005_youtube_20251020,U001835,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.62,Mozilla/5.0 (mobile)
CLK0000053392,2025-10-21 08:32:20,C005,ADC005_youtube_20251020,U006724,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.234,Mozilla/5.0 (mobile)
CLK0000053393,2025-10-21 01:07:39,C005,ADC005_youtube_20251020,U018358,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.194,Mozilla/5.0 (mobile)
CLK0000053394,2025-10-20 18:52:29,C005,ADC005_youtube_20251020,U019648,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.13,Mozilla/5.0 (mobile)
CLK0000053395,2025-10-20 16:55:37,C005,ADC005_youtube_20251020,U002889,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.102,Mozilla/5.0 (mobile)
CLK0000053396,2025-10-21 02:16:29,C005,ADC005_youtube_20251020,U010354,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.144,Mozilla/5.0 (mobile)
CLK0000053397,2025-10-21 11:42:04,C005,ADC005_youtube_20251020,U013979,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.117,Mozilla/5.0 (mobile)
CLK0000053398,2025-10-20 21:29:41,C005,ADC005_youtube_20251020,U019398,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.112,Mozilla/5.0 (desktop)
CLK0000053399,2025-10-21 09:30:23,C005,ADC005_youtube_20251020,U009992,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.102,Mozilla/5.0 (mobile)
CLK0000053400,2025-10-20 18:32:07,C005,ADC005_youtube_20251020,U016128,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.186,Mozilla/5.0 (mobile)
CLK0000053401,2025-10-20 21:44:51,C006,ADC006_twitter_20251020,U015471,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.16,Mozilla/5.0 (mobile)
CLK0000053402,2025-10-20 18:09:14,C006,ADC006_twitter_20251020,U018205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.63,Mozilla/5.0 (mobile)
CLK0000053403,2025-10-21 14:29:05,C006,ADC006_twitter_20251020,U007904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.225.62,Mozilla/5.0 (desktop)
CLK0000053404,2025-10-21 15:02:56,C006,ADC006_twitter_20251020,U017419,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.137.63,Mozilla/5.0 (desktop)
CLK0000053405,2025-10-21 14:02:30,C006,ADC006_twitter_20251020,U013232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.227,Mozilla/5.0 (desktop)
CLK0000053406,2025-10-20 17:12:15,C006,ADC006_twitter_20251020,U010087,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.106.253,Mozilla/5.0 (desktop)
CLK0000053407,2025-10-20 15:48:03,C006,ADC006_twitter_20251020,U009180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.127,Mozilla/5.0 (mobile)
CLK0000053408,2025-10-20 16:28:54,C006,ADC006_twitter_20251020,U016659,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.136.209,Mozilla/5.0 (tablet)
CLK0000053409,2025-10-20 21:01:28,C006,ADC006_twitter_20251020,U013940,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.53,Mozilla/5.0 (mobile)
CLK0000053410,2025-10-21 11:28:53,C006,ADC006_twitter_20251020,U011519,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.55,Mozilla/5.0 (mobile)
CLK0000053411,2025-10-21 00:56:02,C006,ADC006_twitter_20251020,U007031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.79,Mozilla/5.0 (mobile)
CLK0000053412,2025-10-20 16:39:22,C006,ADC006_twitter_20251020,U010260,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.44,Mozilla/5.0 (mobile)
CLK0000053413,2025-10-21 06:32:42,C006,ADC006_twitter_20251020,U005105,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.90.44,Mozilla/5.0 (tablet)
CLK0000053414,2025-10-21 05:41:18,C006,ADC006_twitter_20251020,U008716,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.48,Mozilla/5.0 (mobile)
CLK0000053415,2025-10-21 02:11:46,C006,ADC006_twitter_20251020,U000745,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.137,Mozilla/5.0 (mobile)
CLK0000053416,2025-10-21 03:23:46,C006,ADC006_twitter_20251020,U015238,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.27.192,Mozilla/5.0 (desktop)
CLK0000053417,2025-10-20 15:56:36,C006,ADC006_twitter_20251020,U014282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.116.189,Mozilla/5.0 (desktop)
CLK0000053418,2025-10-20 16:56:56,C006,ADC006_twitter_20251020,U012593,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.5.217,Mozilla/5.0 (tablet)
CLK0000053419,2025-10-20 22:33:05,C006,ADC006_twitter_20251020,U015218,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.158,Mozilla/5.0 (mobile)
CLK0000053420,2025-10-21 09:52:14,C006,ADC006_twitter_20251020,U012461,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.94,Mozilla/5.0 (mobile)
CLK0000053421,2025-10-20 18:13:09,C006,ADC006_twitter_20251020,U004223,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.183,Mozilla/5.0 (desktop)
CLK0000053422,2025-10-21 02:27:58,C006,ADC006_twitter_20251020,U012485,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.56,Mozilla/5.0 (mobile)
CLK0000053423,2025-10-21 11:49:07,C006,ADC006_twitter_20251020,U001796,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.107,Mozilla/5.0 (mobile)
CLK0000053424,2025-10-21 14:21:37,C006,ADC006_twitter_20251020,U010615,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.140.141,Mozilla/5.0 (desktop)
CLK0000053425,2025-10-21 07:05:11,C006,ADC006_twitter_20251020,U017673,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.58.203,Mozilla/5.0 (desktop)
CLK0000053426,2025-10-21 09:47:22,C006,ADC006_twitter_20251020,U009530,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.67.32,Mozilla/5.0 (desktop)
CLK0000053427,2025-10-21 01:58:45,C006,ADC006_twitter_20251020,U006545,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.239.117,Mozilla/5.0 (desktop)
CLK0000053428,2025-10-21 05:08:39,C006,ADC006_twitter_20251020,U002230,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.226.1,Mozilla/5.0 (desktop)
CLK0000053429,2025-10-21 08:35:23,C006,ADC006_twitter_20251020,U000131,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.189.36,Mozilla/5.0 (tablet)
CLK0000053430,2025-10-21 03:13:07,C006,ADC006_twitter_20251020,U002091,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.48.99,Mozilla/5.0 (desktop)
CLK0000053431,2025-10-20 21:02:30,C006,ADC006_twitter_20251020,U011352,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.248.161,Mozilla/5.0 (desktop)
CLK0000053432,2025-10-20 15:51:50,C006,ADC006_twitter_20251020,U019374,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.99.18,Mozilla/5.0 (desktop)
CLK0000053433,2025-10-21 12:58:50,C006,ADC006_twitter_20251020,U001711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.121,Mozilla/5.0 (mobile)
CLK0000053434,2025-10-21 10:19:22,C006,ADC006_twitter_20251020,U014860,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.8,Mozilla/5.0 (mobile)
CLK0000053435,2025-10-21 01:07:26,C006,ADC006_twitter_20251020,U004061,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.109,Mozilla/5.0 (mobile)
CLK0000053436,2025-10-21 11:47:29,C006,ADC006_twitter_20251020,U001995,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.157.205,Mozilla/5.0 (desktop)
CLK0000053437,2025-10-21 04:43:49,C006,ADC006_twitter_20251020,U010061,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.162.240,Mozilla/5.0 (desktop)
CLK0000053438,2025-10-21 09:09:34,C006,ADC006_twitter_20251020,U016868,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.6,Mozilla/5.0 (mobile)
CLK0000053439,2025-10-21 03:03:26,C006,ADC006_twitter_20251020,U002627,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.233,Mozilla/5.0 (mobile)
CLK0000053440,2025-10-21 04:59:29,C006,ADC006_twitter_20251020,U001367,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.128,Mozilla/5.0 (mobile)
CLK0000053441,2025-10-21 12:54:21,C006,ADC006_twitter_20251020,U006843,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.12,Mozilla/5.0 (mobile)
CLK0000053442,2025-10-21 15:27:53,C006,ADC006_twitter_20251020,U008179,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.80,Mozilla/5.0 (mobile)
CLK0000053443,2025-10-21 08:31:46,C006,ADC006_twitter_20251020,U016344,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.152,Mozilla/5.0 (mobile)
CLK0000053444,2025-10-21 03:09:06,C006,ADC006_twitter_20251020,U018217,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.181,Mozilla/5.0 (mobile)
CLK0000053445,2025-10-21 13:32:11,C006,ADC006_twitter_20251020,U005107,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.86.210,Mozilla/5.0 (desktop)
CLK0000053446,2025-10-21 01:17:00,C006,ADC006_twitter_20251020,U013855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.154,Mozilla/5.0 (desktop)
CLK0000053447,2025-10-21 05:32:20,C006,ADC006_twitter_20251020,U013608,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.240.21,Mozilla/5.0 (tablet)
CLK0000053448,2025-10-21 07:59:29,C006,ADC006_twitter_20251020,U017831,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.239.115,Mozilla/5.0 (mobile)
CLK0000053449,2025-10-21 02:00:02,C006,ADC006_twitter_20251020,U007449,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.248.102,Mozilla/5.0 (tablet)
CLK0000053450,2025-10-21 10:24:37,C006,ADC006_twitter_20251020,U006535,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.239,Mozilla/5.0 (desktop)
CLK0000053451,2025-10-21 13:13:40,C006,ADC006_youtube_20251020,U006046,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.175,Mozilla/5.0 (mobile)
CLK0000053452,2025-10-21 05:44:12,C006,ADC006_youtube_20251020,U006732,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.223,Mozilla/5.0 (mobile)
CLK0000053453,2025-10-20 20:13:51,C006,ADC006_youtube_20251020,U014658,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.214.23,Mozilla/5.0 (mobile)
CLK0000053454,2025-10-21 01:47:41,C006,ADC006_youtube_20251020,U001851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.130.136,Mozilla/5.0 (desktop)
CLK0000053455,2025-10-21 07:55:17,C006,ADC006_youtube_20251020,U008705,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.87,Mozilla/5.0 (mobile)
CLK0000053456,2025-10-20 19:15:26,C006,ADC006_youtube_20251020,U010303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.238,Mozilla/5.0 (desktop)
CLK0000053457,2025-10-21 00:51:06,C006,ADC006_youtube_20251020,U003323,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.129.22,Mozilla/5.0 (desktop)
CLK0000053458,2025-10-20 19:11:04,C006,ADC006_youtube_20251020,U000844,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.134,Mozilla/5.0 (mobile)
CLK0000053459,2025-10-21 15:26:57,C006,ADC006_youtube_20251020,U000942,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.15,Mozilla/5.0 (mobile)
