click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000020085,2025-09-23 09:57:49,C004,ADC004_google_20250922,U017785,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.142,Mozilla/5.0 (mobile)
CLK0000020086,2025-09-23 14:02:14,C004,ADC004_google_20250922,U000890,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.228,Mozilla/5.0 (mobile)
CLK0000020087,2025-09-23 03:23:19,C004,ADC004_google_20250922,U013175,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.129,Mozilla/5.0 (mobile)
CLK0000020088,2025-09-22 21:07:56,C004,ADC004_google_20250922,U007224,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.119,Mozilla/5.0 (mobile)
CLK0000020089,2025-09-22 16:09:14,C004,ADC004_google_20250922,U003202,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.203.28,Mozilla/5.0 (desktop)
CLK0000020090,2025-09-23 13:59:36,C004,ADC004_google_20250922,U009929,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.210,Mozilla/5.0 (mobile)
CLK0000020091,2025-09-23 05:02:24,C004,ADC004_google_20250922,U001656,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.27,Mozilla/5.0 (mobile)
CLK0000020092,2025-09-23 08:04:51,C004,ADC004_google_20250922,U003622,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.6,Mozilla/5.0 (mobile)
CLK0000020093,2025-09-23 09:48:53,C004,ADC004_google_20250922,U003320,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.180.209,Mozilla/5.0 (desktop)
CLK0000020094,2025-09-22 19:36:10,C004,ADC004_google_20250922,U017978,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.224.159,Mozilla/5.0 (desktop)
CLK0000020095,2025-09-23 09:18:12,C004,ADC004_google_20250922,U014446,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.27.127,Mozilla/5.0 (tablet)
CLK0000020096,2025-09-23 13:17:03,C004,ADC004_google_20250922,U000793,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.222,Mozilla/5.0 (mobile)
CLK0000020097,2025-09-22 18:53:58,C004,ADC004_google_20250922,U000594,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.223,Mozilla/5.0 (mobile)
CLK0000020098,2025-09-22 17:08:23,C004,ADC004_google_20250922,U003154,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.20.143,Mozilla/5.0 (desktop)
CLK0000020099,2025-09-22 20:57:13,C004,ADC004_google_20250922,U018541,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.127,Mozilla/5.0 (mobile)
CLK0000020100,2025-09-23 08:50:44,C004,ADC004_google_20250922,U010167,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.252,Mozilla/5.0 (mobile)
CLK0000020101,2025-09-23 00:19:42,C004,ADC004_youtube_20250922,U003875,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.8.139,Mozilla/5.0 (tablet)
CLK0000020102,2025-09-23 05:09:46,C004,ADC004_youtube_20250922,U002983,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.168.155,Mozilla/5.0 (desktop)
CLK0000020103,2025-09-22 18:04:42,C004,ADC004_youtube_20250922,U011527,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.49,Mozilla/5.0 (mobile)
CLK0000020104,2025-09-23 02:35:01,C004,ADC004_youtube_20250922,U000511,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.139.57,Mozilla/5.0 (tablet)
CLK0000020105,2025-09-23 05:13:20,C004,ADC004_youtube_20250922,U019283,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.174,Mozilla/5.0 (mobile)
CLK0000020106,2025-09-23 08:56:48,C004,ADC004_youtube_20250922,U012235,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.164.38,Mozilla/5.0 (desktop)
CLK0000020107,2025-09-22 16:27:42,C004,ADC004_youtube_20250922,U014540,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.195,Mozilla/5.0 (mobile)
CLK0000020108,2025-09-23 02:37:21,C004,ADC004_youtube_20250922,U000166,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.166,Mozilla/5.0 (mobile)
CLK0000020109,2025-09-22 23:04:50,C004,ADC004_youtube_20250922,U009896,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.211,Mozilla/5.0 (mobile)
CLK0000020110,2025-09-23 08:03:07,C004,ADC004_youtube_20250922,U015650,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.181,Mozilla/5.0 (mobile)
CLK0000020111,2025-09-22 21:03:13,C004,ADC004_youtube_20250922,U012798,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.118.96,Mozilla/5.0 (tablet)
CLK0000020112,2025-09-22 20:09:38,C004,ADC004_youtube_20250922,U018881,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.240,Mozilla/5.0 (mobile)
CLK0000020113,2025-09-23 10:57:48,C004,ADC004_youtube_20250922,U015966,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.205,Mozilla/5.0 (mobile)
CLK0000020114,2025-09-22 17:36:16,C004,ADC004_youtube_20250922,U008506,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.131,Mozilla/5.0 (mobile)
CLK0000020115,2025-09-23 13:32:27,C004,ADC004_youtube_20250922,U016812,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.242.58,Mozilla/5.0 (desktop)
CLK0000020116,2025-09-23 14:02:38,C004,ADC004_youtube_20250922,U004079,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.67,Mozilla/5.0 (mobile)
CLK0000020117,2025-09-22 21:20:12,C004,ADC004_youtube_20250922,U011208,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.239.253,Mozilla/5.0 (mobile)
CLK0000020118,2025-09-23 05:08:33,C004,ADC004_youtube_20250922,U019659,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.204,Mozilla/5.0 (mobile)
CLK0000020119,2025-09-23 13:13:56,C004,ADC004_youtube_20250922,U015599,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.13,Mozilla/5.0 (mobile)
CLK0000020120,2025-09-22 20:40:17,C004,ADC004_youtube_20250922,U008584,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.192.77,Mozilla/5.0 (desktop)
CLK0000020121,2025-09-23 06:50:00,C004,ADC004_youtube_20250922,U008879,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.78,Mozilla/5.0 (desktop)
CLK0000020122,2025-09-22 18:33:56,C004,ADC004_youtube_20250922,U009989,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.217.248,Mozilla/5.0 (desktop)
CLK0000020123,2025-09-23 11:55:04,C004,ADC004_youtube_20250922,U009760,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.244.139,Mozilla/5.0 (desktop)
CLK0000020124,2025-09-22 19:08:00,C004,ADC004_youtube_20250922,U000641,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.42,Mozilla/5.0 (mobile)
CLK0000020125,2025-09-22 22:20:29,C004,ADC004_youtube_20250922,U013600,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.146.144,Mozilla/5.0 (tablet)
CLK0000020126,2025-09-23 15:01:47,C004,ADC004_youtube_20250922,U015556,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.59,Mozilla/5.0 (mobile)
CLK0000020127,2025-09-23 08:40:39,C004,ADC004_youtube_20250922,U012824,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.192,Mozilla/5.0 (mobile)
CLK0000020128,2025-09-23 02:24:12,C004,ADC004_youtube_20250922,U002533,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.153,Mozilla/5.0 (mobile)
CLK0000020129,2025-09-23 06:48:24,C004,ADC004_youtube_20250922,U002807,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.22.45,Mozilla/5.0 (tablet)
CLK0000020130,2025-09-23 05:41:20,C004,ADC004_youtube_20250922,U007933,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.10,Mozilla/5.0 (mobile)
CLK0000020131,2025-09-23 10:25:58,C004,ADC004_youtube_20250922,U001311,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.144,Mozilla/5.0 (mobile)
CLK0000020132,2025-09-22 20:40:51,C004,ADC004_youtube_20250922,U009102,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.212,Mozilla/5.0 (mobile)
CLK0000020133,2025-09-23 05:29:54,C004,ADC004_youtube_20250922,U009584,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.114,Mozilla/5.0 (desktop)
CLK0000020134,2025-09-22 17:06:39,C004,ADC004_youtube_20250922,U012353,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.85.4,Mozilla/5.0 (desktop)
CLK0000020135,2025-09-23 04:41:10,C004,ADC004_youtube_20250922,U018909,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.47,Mozilla/5.0 (mobile)
CLK0000020136,2025-09-23 00:33:56,C004,ADC004_youtube_20250922,U001183,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.212.70,Mozilla/5.0 (desktop)
CLK0000020137,2025-09-23 09:03:42,C004,ADC004_youtube_20250922,U006668,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.39,Mozilla/5.0 (mobile)
CLK0000020138,2025-09-22 22:52:16,C004,ADC004_youtube_20250922,U014650,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.55.220,Mozilla/5.0 (desktop)
CLK0000020139,2025-09-23 00:32:59,C004,ADC004_youtube_20250922,U017968,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.1,Mozilla/5.0 (mobile)
CLK0000020140,2025-09-23 00:22:19,C004,ADC004_youtube_20250922,U012782,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.234,Mozilla/5.0 (mobile)
CLK0000020141,2025-09-23 01:10:07,C004,ADC004_youtube_20250922,U002173,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.253,Mozilla/5.0 (mobile)
CLK0000020142,2025-09-22 18:25:43,C004,ADC004_youtube_20250922,U013438,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.44.28,Mozilla/5.0 (tablet)
CLK0000020143,2025-09-22 17:16:42,C004,ADC004_youtube_20250922,U018575,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.89.225,Mozilla/5.0 (desktop)
CLK0000020144,2025-09-22 22:08:49,C004,ADC004_youtube_20250922,U004666,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.18.20,Mozilla/5.0 (desktop)
CLK0000020145,2025-09-23 02:50:15,C004,ADC004_youtube_20250922,U010779,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.224,Mozilla/5.0 (mobile)
CLK0000020146,2025-09-22 20:16:18,C004,ADC004_youtube_20250922,U018710,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.242.147,Mozilla/5.0 (desktop)
CLK0000020147,2025-09-23 10:26:47,C004,ADC004_youtube_20250922,U009831,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.77,Mozilla/5.0 (desktop)
CLK0000020148,2025-09-23 03:39:50,C004,ADC004_youtube_20250922,U004768,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.223,Mozilla/5.0 (mobile)
CLK0000020149,2025-09-23 08:20:56,C004,ADC004_youtube_20250922,U005761,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.55.163,Mozilla/5.0 (desktop)
CLK0000020150,2025-09-22 18:32:31,C004,ADC004_youtube_20250922,U012134,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.161.39,Mozilla/5.0 (desktop)
CLK0000020151,2025-09-23 00:47:38,C005,ADC005_twitter_20250922,U004428,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.26.126,Mozilla/5.0 (desktop)
CLK0000020152,2025-09-23 05:03:53,C005,ADC005_twitter_20250922,U000859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.42,Mozilla/5.0 (desktop)
CLK0000020153,2025-09-23 04:53:39,C005,ADC005_twitter_20250922,U006265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.117,Mozilla/5.0 (mobile)
CLK0000020154,2025-09-22 19:53:51,C005,ADC005_twitter_20250922,U018159,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.79,Mozilla/5.0 (mobile)
CLK0000020155,2025-09-23 09:32:52,C005,ADC005_twitter_20250922,U017067,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.16,Mozilla/5.0 (mobile)
CLK0000020156,2025-09-23 01:54:34,C005,ADC005_twitter_20250922,U019235,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.122,Mozilla/5.0 (mobile)
CLK0000020157,2025-09-23 01:54:13,C005,ADC005_twitter_20250922,U006440,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.23,Mozilla/5.0 (mobile)
CLK0000020158,2025-09-22 17:24:56,C005,ADC005_twitter_20250922,U014780,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.106,Mozilla/5.0 (desktop)
CLK0000020159,2025-09-23 03:34:21,C005,ADC005_twitter_20250922,U010232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.225.105,Mozilla/5.0 (desktop)
CLK0000020160,2025-09-23 04:17:03,C005,ADC005_twitter_20250922,U014774,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.150,Mozilla/5.0 (mobile)
CLK0000020161,2025-09-22 21:54:57,C005,ADC005_twitter_20250922,U010569,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.176,Mozilla/5.0 (mobile)
CLK0000020162,2025-09-23 05:52:03,C005,ADC005_twitter_20250922,U011358,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.214,Mozilla/5.0 (desktop)
CLK0000020163,2025-09-22 19:32:35,C005,ADC005_twitter_20250922,U003252,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.123,Mozilla/5.0 (mobile)
CLK0000020164,2025-09-23 12:48:10,C005,ADC005_twitter_20250922,U016634,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.34.113,Mozilla/5.0 (desktop)
CLK0000020165,2025-09-22 20:58:11,C005,ADC005_twitter_20250922,U009735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.187,Mozilla/5.0 (mobile)
CLK0000020166,2025-09-22 22:43:47,C005,ADC005_twitter_20250922,U001178,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.200,Mozilla/5.0 (mobile)
CLK0000020167,2025-09-22 23:21:48,C005,ADC005_twitter_20250922,U000234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.158,Mozilla/5.0 (mobile)
CLK0000020168,2025-09-22 22:33:45,C005,ADC005_twitter_20250922,U003347,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.45,Mozilla/5.0 (mobile)
CLK0000020169,2025-09-22 21:21:45,C005,ADC005_twitter_20250922,U001654,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.159,Mozilla/5.0 (mobile)
CLK0000020170,2025-09-23 03:20:09,C005,ADC005_twitter_20250922,U011815,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.21.90,Mozilla/5.0 (desktop)
CLK0000020171,2025-09-22 17:56:21,C005,ADC005_twitter_20250922,U009161,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.203,Mozilla/5.0 (mobile)
CLK0000020172,2025-09-23 07:59:51,C005,ADC005_twitter_20250922,U016947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.40,Mozilla/5.0 (mobile)
CLK0000020173,2025-09-22 20:18:14,C005,ADC005_twitter_20250922,U003830,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.234.219,Mozilla/5.0 (tablet)
CLK0000020174,2025-09-23 13:42:22,C005,ADC005_twitter_20250922,U003947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.131,Mozilla/5.0 (mobile)
CLK0000020175,2025-09-23 12:19:24,C005,ADC005_twitter_20250922,U012788,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.174,Mozilla/5.0 (mobile)
CLK0000020176,2025-09-22 16:25:56,C005,ADC005_twitter_20250922,U007966,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.249,Mozilla/5.0 (mobile)
CLK0000020177,2025-09-23 11:27:29,C005,ADC005_twitter_20250922,U002567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.177,Mozilla/5.0 (mobile)
CLK0000020178,2025-09-23 03:58:58,C005,ADC005_twitter_20250922,U007379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.128,Mozilla/5.0 (mobile)
CLK0000020179,2025-09-22 18:28:30,C005,ADC005_twitter_20250922,U013665,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.225.71,Mozilla/5.0 (desktop)
CLK0000020180,2025-09-23 09:49:57,C005,ADC005_twitter_20250922,U008866,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.135,Mozilla/5.0 (mobile)
CLK0000020181,2025-09-23 05:24:44,C005,ADC005_twitter_20250922,U016858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.190,Mozilla/5.0 (mobile)
CLK0000020182,2025-09-23 12:14:01,C005,ADC005_twitter_20250922,U019608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.211,Mozilla/5.0 (mobile)
CLK0000020183,2025-09-22 23:53:20,C005,ADC005_twitter_20250922,U014087,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.40,Mozilla/5.0 (desktop)
CLK0000020184,2025-09-23 13:52:02,C005,ADC005_twitter_20250922,U004989,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.73.5,Mozilla/5.0 (tablet)
CLK0000020185,2025-09-23 05:38:29,C005,ADC005_twitter_20250922,U011034,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.236,Mozilla/5.0 (mobile)
CLK0000020186,2025-09-22 19:29:33,C005,ADC005_twitter_20250922,U014214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.245.218,Mozilla/5.0 (tablet)
CLK0000020187,2025-09-22 18:55:28,C005,ADC005_twitter_20250922,U017004,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.219,Mozilla/5.0 (mobile)
CLK0000020188,2025-09-23 11:17:38,C005,ADC005_twitter_20250922,U001279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.121,Mozilla/5.0 (mobile)
CLK0000020189,2025-09-23 06:47:53,C005,ADC005_twitter_20250922,U010147,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.61.165,Mozilla/5.0 (desktop)
CLK0000020190,2025-09-23 04:59:00,C005,ADC005_twitter_20250922,U004232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.117.80,Mozilla/5.0 (tablet)
CLK0000020191,2025-09-23 12:44:00,C005,ADC005_twitter_20250922,U017095,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.100,Mozilla/5.0 (mobile)
CLK0000020192,2025-09-22 22:36:20,C005,ADC005_twitter_20250922,U000053,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.247,Mozilla/5.0 (desktop)
CLK0000020193,2025-09-23 13:01:43,C005,ADC005_twitter_20250922,U009197,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.25,Mozilla/5.0 (mobile)
CLK0000020194,2025-09-23 06:37:19,C005,ADC005_twitter_20250922,U006133,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.24,Mozilla/5.0 (mobile)
CLK0000020195,2025-09-22 20:40:21,C005,ADC005_twitter_20250922,U008386,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.231,Mozilla/5.0 (mobile)
CLK0000020196,2025-09-22 18:49:30,C005,ADC005_twitter_20250922,U001335,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.252.253,Mozilla/5.0 (desktop)
CLK0000020197,2025-09-22 19:57:04,C005,ADC005_twitter_20250922,U015718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.158,Mozilla/5.0 (mobile)
CLK0000020198,2025-09-23 11:40:39,C005,ADC005_twitter_20250922,U007306,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.156,Mozilla/5.0 (mobile)
CLK0000020199,2025-09-23 10:10:26,C005,ADC005_twitter_20250922,U009557,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.101,Mozilla/5.0 (mobile)
CLK0000020200,2025-09-23 09:43:42,C005,ADC005_twitter_20250922,U018792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.236.3,Mozilla/5.0 (tablet)
CLK0000020201,2025-09-23 03:29:34,C005,ADC005_youtube_20250922,U013876,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.11,Mozilla/5.0 (desktop)
CLK0000020202,2025-09-22 16:52:40,C005,ADC005_youtube_20250922,U010290,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.212,Mozilla/5.0 (mobile)
CLK0000020203,2025-09-22 15:51:03,C005,ADC005_youtube_20250922,U008054,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.149.235,Mozilla/5.0 (mobile)
CLK0000020204,2025-09-23 07:00:08,C005,ADC005_youtube_20250922,U009646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.144,Mozilla/5.0 (desktop)
CLK0000020205,2025-09-23 06:02:32,C005,ADC005_youtube_20250922,U000994,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.216,Mozilla/5.0 (mobile)
CLK0000020206,2025-09-23 07:02:18,C005,ADC005_youtube_20250922,U009062,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.231.42,Mozilla/5.0 (desktop)
CLK0000020207,2025-09-23 15:01:29,C005,ADC005_youtube_20250922,U004046,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.44,Mozilla/5.0 (mobile)
CLK0000020208,2025-09-23 13:39:04,C005,ADC005_youtube_20250922,U012315,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.79,Mozilla/5.0 (desktop)
CLK0000020209,2025-09-22 17:43:01,C005,ADC005_youtube_20250922,U018051,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.123.239,Mozilla/5.0 (tablet)
CLK0000020210,2025-09-22 21:03:40,C005,ADC005_youtube_20250922,U001301,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.243.111,Mozilla/5.0 (desktop)
CLK0000020211,2025-09-22 23:15:49,C005,ADC005_youtube_20250922,U017518,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.104,Mozilla/5.0 (mobile)
CLK0000020212,2025-09-23 15:25:03,C005,ADC005_youtube_20250922,U012793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.244.169,Mozilla/5.0 (desktop)
CLK0000020213,2025-09-22 21:29:34,C005,ADC005_youtube_20250922,U001266,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.22,Mozilla/5.0 (desktop)
CLK0000020214,2025-09-22 16:17:29,C005,ADC005_youtube_20250922,U005147,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.39,Mozilla/5.0 (desktop)
CLK0000020215,2025-09-23 11:18:04,C005,ADC005_youtube_20250922,U009594,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.97,Mozilla/5.0 (mobile)
CLK0000020216,2025-09-23 08:06:34,C005,ADC005_youtube_20250922,U003202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.204,Mozilla/5.0 (mobile)
CLK0000020217,2025-09-23 00:17:52,C005,ADC005_youtube_20250922,U012792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.141,Mozilla/5.0 (mobile)
CLK0000020218,2025-09-22 23:54:56,C005,ADC005_youtube_20250922,U018947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.28,Mozilla/5.0 (mobile)
CLK0000020219,2025-09-23 13:33:57,C005,ADC005_youtube_20250922,U011979,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.246.219,Mozilla/5.0 (desktop)
CLK0000020220,2025-09-22 17:33:58,C005,ADC005_youtube_20250922,U009694,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.74,Mozilla/5.0 (mobile)
CLK0000020221,2025-09-23 03:18:21,C005,ADC005_youtube_20250922,U017730,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.127,Mozilla/5.0 (mobile)
CLK0000020222,2025-09-23 12:23:48,C005,ADC005_youtube_20250922,U017207,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.221,Mozilla/5.0 (desktop)
CLK0000020223,2025-09-23 12:14:28,C005,ADC005_youtube_20250922,U015713,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.197,Mozilla/5.0 (mobile)
CLK0000020224,2025-09-23 07:38:15,C005,ADC005_youtube_20250922,U007603,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.66,Mozilla/5.0 (mobile)
CLK0000020225,2025-09-23 06:50:11,C005,ADC005_youtube_20250922,U015410,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.16,Mozilla/5.0 (mobile)
CLK0000020226,2025-09-23 13:21:47,C005,ADC005_youtube_20250922,U012623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.121,Mozilla/5.0 (mobile)
CLK0000020227,2025-09-23 08:04:24,C005,ADC005_youtube_20250922,U002767,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.88,Mozilla/5.0 (mobile)
CLK0000020228,2025-09-23 11:03:04,C005,ADC005_youtube_20250922,U016030,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.106,Mozilla/5.0 (mobile)
CLK0000020229,2025-09-23 07:55:51,C005,ADC005_youtube_20250922,U004033,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.123,Mozilla/5.0 (mobile)
