click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000038953,2025-10-09 05:11:21,C006,ADC006_google_20251008,U006932,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.112,Mozilla/5.0 (mobile)
CLK0000038954,2025-10-09 03:53:10,C006,ADC006_google_20251008,U008613,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.239,Mozilla/5.0 (mobile)
CLK0000038955,2025-10-09 13:17:59,C006,ADC006_google_20251008,U013233,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.206,Mozilla/5.0 (mobile)
CLK0000038956,2025-10-08 21:00:57,C006,ADC006_google_20251008,U009808,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.32.119,Mozilla/5.0 (desktop)
CLK0000038957,2025-10-09 03:25:24,C006,ADC006_google_20251008,U002725,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.35,Mozilla/5.0 (mobile)
CLK0000038958,2025-10-08 17:42:55,C006,ADC006_google_20251008,U013805,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.187,Mozilla/5.0 (mobile)
CLK0000038959,2025-10-08 19:51:08,C006,ADC006_google_20251008,U005184,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.202,Mozilla/5.0 (mobile)
CLK0000038960,2025-10-09 14:39:13,C006,ADC006_google_20251008,U000170,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.233,Mozilla/5.0 (mobile)
CLK0000038961,2025-10-08 18:54:39,C006,ADC006_google_20251008,U013196,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.234.125,Mozilla/5.0 (desktop)
CLK0000038962,2025-10-09 08:52:29,C006,ADC006_google_20251008,U014693,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.85,Mozilla/5.0 (mobile)
CLK0000038963,2025-10-08 19:25:00,C006,ADC006_google_20251008,U013601,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.102.112,Mozilla/5.0 (desktop)
CLK0000038964,2025-10-08 19:59:08,C006,ADC006_google_20251008,U016353,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.53.102,Mozilla/5.0 (tablet)
CLK0000038965,2025-10-08 23:52:18,C006,ADC006_google_20251008,U004545,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.29,Mozilla/5.0 (mobile)
CLK0000038966,2025-10-08 19:19:52,C006,ADC006_google_20251008,U014173,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.149,Mozilla/5.0 (mobile)
CLK0000038967,2025-10-09 01:07:32,C006,ADC006_google_20251008,U014402,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.93.48,Mozilla/5.0 (desktop)
CLK0000038968,2025-10-09 10:39:33,C006,ADC006_google_20251008,U005166,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.116,Mozilla/5.0 (mobile)
CLK0000038969,2025-10-09 03:10:46,C006,ADC006_google_20251008,U010388,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.207,Mozilla/5.0 (mobile)
CLK0000038970,2025-10-09 06:37:13,C006,ADC006_google_20251008,U017034,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.169,Mozilla/5.0 (mobile)
CLK0000038971,2025-10-08 23:15:56,C006,ADC006_google_20251008,U004881,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.241,Mozilla/5.0 (mobile)
CLK0000038972,2025-10-08 22:19:10,C006,ADC006_google_20251008,U017032,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.131,Mozilla/5.0 (mobile)
CLK0000038973,2025-10-08 18:50:42,C006,ADC006_google_20251008,U004768,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.214,Mozilla/5.0 (mobile)
CLK0000038974,2025-10-09 00:35:25,C006,ADC006_google_20251008,U007500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.162,Mozilla/5.0 (mobile)
CLK0000038975,2025-10-08 19:39:03,C006,ADC006_google_20251008,U001919,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.192.10,Mozilla/5.0 (desktop)
CLK0000038976,2025-10-08 21:06:41,C006,ADC006_google_20251008,U017241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.203,Mozilla/5.0 (mobile)
CLK0000038977,2025-10-09 09:31:57,C006,ADC006_google_20251008,U014632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.207.208,Mozilla/5.0 (desktop)
CLK0000038978,2025-10-09 13:02:34,C006,ADC006_google_20251008,U019211,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.7,Mozilla/5.0 (mobile)
CLK0000038979,2025-10-09 08:45:33,C006,ADC006_google_20251008,U004982,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.51.252,Mozilla/5.0 (tablet)
CLK0000038980,2025-10-08 23:41:07,C006,ADC006_google_20251008,U002874,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.220,Mozilla/5.0 (mobile)
CLK0000038981,2025-10-08 21:40:20,C006,ADC006_google_20251008,U013548,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.71,Mozilla/5.0 (mobile)
CLK0000038982,2025-10-08 16:32:08,C006,ADC006_google_20251008,U015934,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.219.138,Mozilla/5.0 (desktop)
CLK0000038983,2025-10-08 20:36:53,C006,ADC006_google_20251008,U003957,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.59.110,Mozilla/5.0 (mobile)
CLK0000038984,2025-10-08 20:20:47,C006,ADC006_google_20251008,U019825,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.63.78,Mozilla/5.0 (desktop)
CLK0000038985,2025-10-09 04:11:04,C006,ADC006_google_20251008,U008651,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.16.193,Mozilla/5.0 (desktop)
CLK0000038986,2025-10-08 16:44:56,C006,ADC006_google_20251008,U013113,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.179,Mozilla/5.0 (desktop)
CLK0000038987,2025-10-08 20:11:53,C006,ADC006_google_20251008,U007486,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.164,Mozilla/5.0 (mobile)
CLK0000038988,2025-10-09 02:12:47,C006,ADC006_google_20251008,U015762,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.214,Mozilla/5.0 (mobile)
CLK0000038989,2025-10-09 07:19:36,C006,ADC006_google_20251008,U018493,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.120.57,Mozilla/5.0 (tablet)
CLK0000038990,2025-10-09 02:57:08,C006,ADC006_google_20251008,U011657,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.92,Mozilla/5.0 (mobile)
CLK0000038991,2025-10-09 07:16:11,C006,ADC006_google_20251008,U000801,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.159.236,Mozilla/5.0 (tablet)
CLK0000038992,2025-10-09 05:59:05,C006,ADC006_google_20251008,U005060,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.247,Mozilla/5.0 (mobile)
CLK0000038993,2025-10-09 10:54:34,C006,ADC006_google_20251008,U001657,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.182,Mozilla/5.0 (mobile)
CLK0000038994,2025-10-08 16:04:56,C006,ADC006_google_20251008,U015865,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.169.18,Mozilla/5.0 (desktop)
CLK0000038995,2025-10-09 12:44:53,C006,ADC006_google_20251008,U009100,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.93,Mozilla/5.0 (mobile)
CLK0000038996,2025-10-09 14:22:51,C006,ADC006_google_20251008,U001747,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.151,Mozilla/5.0 (mobile)
CLK0000038997,2025-10-09 07:46:23,C006,ADC006_google_20251008,U009522,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.85,Mozilla/5.0 (mobile)
CLK0000038998,2025-10-08 21:05:17,C006,ADC006_google_20251008,U004977,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.26.156,Mozilla/5.0 (desktop)
CLK0000038999,2025-10-08 16:43:01,C006,ADC006_google_20251008,U007749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.26,Mozilla/5.0 (mobile)
CLK0000039000,2025-10-09 10:07:52,C006,ADC006_google_20251008,U014222,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.177,Mozilla/5.0 (mobile)
CLK0000039001,2025-10-08 19:38:27,C006,ADC006_twitter_20251008,U004132,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.56,Mozilla/5.0 (mobile)
CLK0000039002,2025-10-09 06:10:11,C006,ADC006_twitter_20251008,U019644,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.70,Mozilla/5.0 (mobile)
CLK0000039003,2025-10-08 17:40:10,C006,ADC006_twitter_20251008,U005213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.144,Mozilla/5.0 (mobile)
CLK0000039004,2025-10-09 11:22:04,C006,ADC006_twitter_20251008,U000854,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.39.79,Mozilla/5.0 (desktop)
CLK0000039005,2025-10-08 21:09:31,C006,ADC006_twitter_20251008,U019880,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.105,Mozilla/5.0 (mobile)
CLK0000039006,2025-10-09 01:20:27,C006,ADC006_twitter_20251008,U003472,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.228.61,Mozilla/5.0 (desktop)
CLK0000039007,2025-10-08 21:17:29,C006,ADC006_twitter_20251008,U011191,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.146.46,Mozilla/5.0 (tablet)
CLK0000039008,2025-10-08 17:38:14,C006,ADC006_twitter_20251008,U011992,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.40,Mozilla/5.0 (desktop)
CLK0000039009,2025-10-09 03:43:53,C006,ADC006_twitter_20251008,U005794,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.10.36,Mozilla/5.0 (tablet)
CLK0000039010,2025-10-08 23:10:48,C006,ADC006_twitter_20251008,U008964,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.184,Mozilla/5.0 (mobile)
CLK0000039011,2025-10-09 11:21:05,C006,ADC006_twitter_20251008,U015946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.124,Mozilla/5.0 (mobile)
CLK0000039012,2025-10-08 20:30:29,C006,ADC006_twitter_20251008,U013532,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.18,Mozilla/5.0 (mobile)
CLK0000039013,2025-10-08 20:24:30,C006,ADC006_twitter_20251008,U005779,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.142,Mozilla/5.0 (mobile)
CLK0000039014,2025-10-09 04:52:13,C006,ADC006_twitter_20251008,U006052,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.59,Mozilla/5.0 (mobile)
CLK0000039015,2025-10-09 01:56:58,C006,ADC006_twitter_20251008,U005608,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.165.126,Mozilla/5.0 (desktop)
CLK0000039016,2025-10-09 05:28:10,C006,ADC006_twitter_20251008,U001195,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.230.210,Mozilla/5.0 (tablet)
CLK0000039017,2025-10-08 22:35:43,C006,ADC006_twitter_20251008,U013132,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.241,Mozilla/5.0 (mobile)
CLK0000039018,2025-10-08 21:29:18,C006,ADC006_twitter_20251008,U018410,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.152.144,Mozilla/5.0 (desktop)
CLK0000039019,2025-10-09 13:05:59,C006,ADC006_twitter_20251008,U012023,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.166,Mozilla/5.0 (mobile)
CLK0000039020,2025-10-09 08:15:21,C006,ADC006_twitter_20251008,U002090,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.186,Mozilla/5.0 (desktop)
CLK0000039021,2025-10-09 06:36:05,C006,ADC006_twitter_20251008,U011703,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.61.4,Mozilla/5.0 (desktop)
CLK0000039022,2025-10-09 12:00:12,C006,ADC006_twitter_20251008,U005549,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.189,Mozilla/5.0 (mobile)
CLK0000039023,2025-10-09 10:17:58,C006,ADC006_twitter_20251008,U002782,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.6.115,Mozilla/5.0 (desktop)
CLK0000039024,2025-10-08 17:34:31,C006,ADC006_twitter_20251008,U019740,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.147,Mozilla/5.0 (mobile)
CLK0000039025,2025-10-09 04:30:20,C006,ADC006_twitter_20251008,U011286,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.169,Mozilla/5.0 (desktop)
CLK0000039026,2025-10-08 15:45:21,C006,ADC006_twitter_20251008,U001839,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.236,Mozilla/5.0 (mobile)
CLK0000039027,2025-10-08 22:27:07,C006,ADC006_twitter_20251008,U003154,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.84.71,Mozilla/5.0 (desktop)
CLK0000039028,2025-10-08 19:26:21,C006,ADC006_twitter_20251008,U008738,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.106,Mozilla/5.0 (mobile)
CLK0000039029,2025-10-09 12:53:39,C006,ADC006_twitter_20251008,U012648,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.207.4,Mozilla/5.0 (desktop)
CLK0000039030,2025-10-08 17:12:53,C006,ADC006_twitter_20251008,U007407,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.58,Mozilla/5.0 (mobile)
CLK0000039031,2025-10-09 10:55:12,C006,ADC006_twitter_20251008,U017327,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.185.235,Mozilla/5.0 (desktop)
CLK0000039032,2025-10-09 14:54:35,C006,ADC006_twitter_20251008,U006861,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.212,Mozilla/5.0 (desktop)
CLK0000039033,2025-10-09 05:04:15,C006,ADC006_twitter_20251008,U002903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.65,Mozilla/5.0 (mobile)
CLK0000039034,2025-10-09 15:22:03,C006,ADC006_twitter_20251008,U007371,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.231,Mozilla/5.0 (mobile)
CLK0000039035,2025-10-08 22:40:54,C006,ADC006_twitter_20251008,U015905,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.103,Mozilla/5.0 (mobile)
CLK0000039036,2025-10-08 19:20:36,C006,ADC006_twitter_20251008,U001176,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.106,Mozilla/5.0 (mobile)
CLK0000039037,2025-10-09 11:20:34,C006,ADC006_twitter_20251008,U009861,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.196.105,Mozilla/5.0 (desktop)
CLK0000039038,2025-10-09 00:49:22,C006,ADC006_twitter_20251008,U013492,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.138,Mozilla/5.0 (mobile)
CLK0000039039,2025-10-09 14:50:08,C006,ADC006_twitter_20251008,U010921,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.238.165,Mozilla/5.0 (desktop)
CLK0000039040,2025-10-09 07:56:19,C006,ADC006_twitter_20251008,U014845,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.131,Mozilla/5.0 (mobile)
CLK0000039041,2025-10-08 22:39:49,C006,ADC006_twitter_20251008,U015387,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.32.3,Mozilla/5.0 (desktop)
CLK0000039042,2025-10-09 14:40:51,C006,ADC006_twitter_20251008,U007354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.222,Mozilla/5.0 (mobile)
CLK0000039043,2025-10-09 04:28:48,C006,ADC006_twitter_20251008,U002949,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.47,Mozilla/5.0 (mobile)
CLK0000039044,2025-10-09 09:50:28,C006,ADC006_twitter_20251008,U009217,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.37,Mozilla/5.0 (mobile)
CLK0000039045,2025-10-09 05:36:43,C006,ADC006_twitter_20251008,U006799,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.214,Mozilla/5.0 (mobile)
CLK0000039046,2025-10-08 22:41:06,C006,ADC006_twitter_20251008,U009564,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.115.38,Mozilla/5.0 (desktop)
CLK0000039047,2025-10-09 01:08:24,C006,ADC006_twitter_20251008,U018791,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.133,Mozilla/5.0 (mobile)
CLK0000039048,2025-10-09 08:51:45,C006,ADC006_twitter_20251008,U001450,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.49,Mozilla/5.0 (mobile)
CLK0000039049,2025-10-09 10:50:06,C006,ADC006_twitter_20251008,U015687,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.27,Mozilla/5.0 (mobile)
CLK0000039050,2025-10-09 00:24:19,C006,ADC006_twitter_20251008,U010558,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.252.2,Mozilla/5.0 (desktop)
CLK0000039051,2025-10-09 13:35:41,C006,ADC006_youtube_20251008,U018512,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.236,Mozilla/5.0 (desktop)
CLK0000039052,2025-10-09 11:45:01,C006,ADC006_youtube_20251008,U003271,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.146.32,Mozilla/5.0 (tablet)
CLK0000039053,2025-10-09 09:53:12,C006,ADC006_youtube_20251008,U007816,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.13,Mozilla/5.0 (mobile)
CLK0000039054,2025-10-09 06:11:08,C006,ADC006_youtube_20251008,U004044,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.243,Mozilla/5.0 (mobile)
CLK0000039055,2025-10-09 09:13:36,C006,ADC006_youtube_20251008,U010176,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.226,Mozilla/5.0 (mobile)
CLK0000039056,2025-10-09 06:03:14,C006,ADC006_youtube_20251008,U001068,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.98,Mozilla/5.0 (mobile)
CLK0000039057,2025-10-09 04:41:41,C006,ADC006_youtube_20251008,U011376,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.60,Mozilla/5.0 (mobile)
CLK0000039058,2025-10-09 11:22:08,C006,ADC006_youtube_20251008,U003357,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.14,Mozilla/5.0 (mobile)
CLK0000039059,2025-10-08 17:57:00,C006,ADC006_youtube_20251008,U001330,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.16.178,Mozilla/5.0 (desktop)
CLK0000039060,2025-10-09 13:38:01,C006,ADC006_youtube_20251008,U002109,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.111.215,Mozilla/5.0 (tablet)
CLK0000039061,2025-10-09 02:06:04,C006,ADC006_youtube_20251008,U014887,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.250,Mozilla/5.0 (mobile)
CLK0000039062,2025-10-08 20:36:08,C006,ADC006_youtube_20251008,U006682,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.86,Mozilla/5.0 (mobile)
CLK0000039063,2025-10-09 02:09:43,C006,ADC006_youtube_20251008,U000739,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.199,Mozilla/5.0 (mobile)
CLK0000039064,2025-10-08 21:15:46,C006,ADC006_youtube_20251008,U017229,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.69.143,Mozilla/5.0 (desktop)
CLK0000039065,2025-10-09 08:48:27,C006,ADC006_youtube_20251008,U008555,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.198,Mozilla/5.0 (mobile)
CLK0000039066,2025-10-09 14:16:41,C006,ADC006_youtube_20251008,U019345,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.196,Mozilla/5.0 (mobile)
CLK0000039067,2025-10-08 16:28:28,C006,ADC006_youtube_20251008,U018009,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.229.166,Mozilla/5.0 (desktop)
CLK0000039068,2025-10-09 02:41:28,C006,ADC006_youtube_20251008,U016601,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.30,Mozilla/5.0 (desktop)
CLK0000039069,2025-10-09 05:45:52,C006,ADC006_youtube_20251008,U016323,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.200.51,Mozilla/5.0 (desktop)
CLK0000039070,2025-10-09 15:31:57,C006,ADC006_youtube_20251008,U006873,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.130,Mozilla/5.0 (mobile)
CLK0000039071,2025-10-09 00:02:42,C006,ADC006_youtube_20251008,U018092,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.125.121,Mozilla/5.0 (desktop)
CLK0000039072,2025-10-09 08:58:41,C006,ADC006_youtube_20251008,U014573,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.98.179,Mozilla/5.0 (desktop)
CLK0000039073,2025-10-09 14:05:11,C006,ADC006_youtube_20251008,U002035,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.44,Mozilla/5.0 (mobile)
CLK0000039074,2025-10-08 18:37:49,C006,ADC006_youtube_20251008,U016568,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.103.6,Mozilla/5.0 (desktop)
CLK0000039075,2025-10-08 19:44:25,C006,ADC006_youtube_20251008,U004995,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.171,Mozilla/5.0 (mobile)
CLK0000039076,2025-10-08 20:54:59,C006,ADC006_youtube_20251008,U019971,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.21.198,Mozilla/5.0 (desktop)
CLK0000039077,2025-10-09 06:25:28,C006,ADC006_youtube_20251008,U003067,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.13,Mozilla/5.0 (mobile)
CLK0000039078,2025-10-09 15:11:32,C006,ADC006_youtube_20251008,U014337,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.37,Mozilla/5.0 (mobile)
CLK0000039079,2025-10-09 05:13:42,C006,ADC006_youtube_20251008,U016713,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.175.58,Mozilla/5.0 (tablet)
CLK0000039080,2025-10-09 04:51:37,C006,ADC006_youtube_20251008,U011500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.85,Mozilla/5.0 (mobile)
CLK0000039081,2025-10-08 20:15:48,C006,ADC006_youtube_20251008,U018231,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.55,Mozilla/5.0 (mobile)
CLK0000039082,2025-10-08 23:33:09,C006,ADC006_youtube_20251008,U011290,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.67,Mozilla/5.0 (mobile)
CLK0000039083,2025-10-09 03:39:42,C006,ADC006_youtube_20251008,U016127,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.195,Mozilla/5.0 (desktop)
CLK0000039084,2025-10-09 10:43:48,C006,ADC006_youtube_20251008,U006337,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.106.62,Mozilla/5.0 (tablet)
CLK0000039085,2025-10-09 08:29:27,C006,ADC006_youtube_20251008,U011994,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.51,Mozilla/5.0 (mobile)
CLK0000039086,2025-10-08 16:40:34,C006,ADC006_youtube_20251008,U015547,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.15,Mozilla/5.0 (mobile)
CLK0000039087,2025-10-09 06:15:59,C006,ADC006_youtube_20251008,U018590,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.80.141,Mozilla/5.0 (tablet)
CLK0000039088,2025-10-09 00:39:08,C006,ADC006_youtube_20251008,U009841,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.194,Mozilla/5.0 (desktop)
CLK0000039089,2025-10-08 23:53:48,C006,ADC006_youtube_20251008,U010009,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.185,Mozilla/5.0 (mobile)
CLK0000039090,2025-10-09 12:35:51,C006,ADC006_youtube_20251008,U011249,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.210,Mozilla/5.0 (desktop)
CLK0000039091,2025-10-08 23:01:24,C006,ADC006_youtube_20251008,U004949,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.185.74,Mozilla/5.0 (desktop)
