click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000046298,2025-10-14 18:27:22,C004,ADC004_instagram_20251014,U003464,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.99.79,Mozilla/5.0 (desktop)
CLK0000046299,2025-10-14 22:27:32,C004,ADC004_instagram_20251014,U011393,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.43.122,Mozilla/5.0 (tablet)
CLK0000046300,2025-10-15 15:10:15,C004,ADC004_instagram_20251014,U017017,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.73,Mozilla/5.0 (mobile)
CLK0000046301,2025-10-14 18:48:59,C004,ADC004_facebook_20251014,U018762,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.235,Mozilla/5.0 (mobile)
CLK0000046302,2025-10-15 10:48:21,C004,ADC004_facebook_20251014,U008272,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.142,Mozilla/5.0 (desktop)
CLK0000046303,2025-10-14 23:14:50,C004,ADC004_facebook_20251014,U010702,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.200,Mozilla/5.0 (mobile)
CLK0000046304,2025-10-14 20:44:22,C004,ADC004_facebook_20251014,U000130,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.98.252,Mozilla/5.0 (tablet)
CLK0000046305,2025-10-15 12:17:07,C004,ADC004_facebook_20251014,U019211,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.177,Mozilla/5.0 (mobile)
CLK0000046306,2025-10-15 00:42:04,C004,ADC004_facebook_20251014,U019418,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.248.38,Mozilla/5.0 (desktop)
CLK0000046307,2025-10-14 15:57:51,C004,ADC004_facebook_20251014,U005225,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.39,Mozilla/5.0 (mobile)
CLK0000046308,2025-10-15 00:17:17,C004,ADC004_facebook_20251014,U015044,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.242,Mozilla/5.0 (mobile)
CLK0000046309,2025-10-15 10:03:36,C004,ADC004_facebook_20251014,U018153,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.179,Mozilla/5.0 (mobile)
CLK0000046310,2025-10-15 13:23:20,C004,ADC004_facebook_20251014,U010721,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.80,Mozilla/5.0 (mobile)
CLK0000046311,2025-10-15 09:27:24,C004,ADC004_facebook_20251014,U014336,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.126,Mozilla/5.0 (mobile)
CLK0000046312,2025-10-15 11:49:39,C004,ADC004_facebook_20251014,U017416,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.26.67,Mozilla/5.0 (desktop)
CLK0000046313,2025-10-14 16:31:49,C004,ADC004_facebook_20251014,U012381,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.206,Mozilla/5.0 (mobile)
CLK0000046314,2025-10-15 09:07:29,C004,ADC004_facebook_20251014,U013623,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.82.15,Mozilla/5.0 (desktop)
CLK0000046315,2025-10-14 19:25:45,C004,ADC004_facebook_20251014,U009583,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.99.75,Mozilla/5.0 (desktop)
CLK0000046316,2025-10-14 17:16:36,C004,ADC004_facebook_20251014,U015550,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.155,Mozilla/5.0 (mobile)
CLK0000046317,2025-10-15 01:01:49,C004,ADC004_facebook_20251014,U018123,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.153.222,Mozilla/5.0 (tablet)
CLK0000046318,2025-10-15 01:32:34,C004,ADC004_facebook_20251014,U003061,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.94,Mozilla/5.0 (mobile)
CLK0000046319,2025-10-14 22:22:03,C004,ADC004_facebook_20251014,U015430,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.223,Mozilla/5.0 (mobile)
CLK0000046320,2025-10-15 00:07:42,C004,ADC004_facebook_20251014,U011204,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.211,Mozilla/5.0 (mobile)
CLK0000046321,2025-10-15 03:37:22,C004,ADC004_facebook_20251014,U013605,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.44.143,Mozilla/5.0 (desktop)
CLK0000046322,2025-10-15 09:04:02,C004,ADC004_facebook_20251014,U001099,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.81.142,Mozilla/5.0 (desktop)
CLK0000046323,2025-10-15 15:01:57,C004,ADC004_facebook_20251014,U007518,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.127,Mozilla/5.0 (mobile)
CLK0000046324,2025-10-15 09:35:16,C004,ADC004_facebook_20251014,U006582,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.50,Mozilla/5.0 (mobile)
CLK0000046325,2025-10-14 20:25:33,C004,ADC004_facebook_20251014,U015271,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.22,Mozilla/5.0 (mobile)
CLK0000046326,2025-10-15 02:15:31,C004,ADC004_facebook_20251014,U009260,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.251,Mozilla/5.0 (mobile)
CLK0000046327,2025-10-15 05:35:41,C004,ADC004_facebook_20251014,U011758,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.168,Mozilla/5.0 (mobile)
CLK0000046328,2025-10-14 18:15:21,C004,ADC004_facebook_20251014,U008970,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.166.183,Mozilla/5.0 (desktop)
CLK0000046329,2025-10-15 13:35:38,C004,ADC004_facebook_20251014,U001179,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.87,Mozilla/5.0 (mobile)
CLK0000046330,2025-10-15 14:55:58,C004,ADC004_facebook_20251014,U018013,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.21.10,Mozilla/5.0 (mobile)
CLK0000046331,2025-10-14 18:29:27,C004,ADC004_facebook_20251014,U011061,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.94,Mozilla/5.0 (mobile)
CLK0000046332,2025-10-15 09:04:49,C004,ADC004_facebook_20251014,U017413,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.187.74,Mozilla/5.0 (tablet)
CLK0000046333,2025-10-14 17:50:52,C004,ADC004_facebook_20251014,U007790,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.59,Mozilla/5.0 (mobile)
CLK0000046334,2025-10-14 18:48:59,C004,ADC004_facebook_20251014,U010894,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.203.153,Mozilla/5.0 (desktop)
CLK0000046335,2025-10-15 14:27:52,C004,ADC004_facebook_20251014,U013477,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.20.241,Mozilla/5.0 (desktop)
CLK0000046336,2025-10-15 07:42:45,C004,ADC004_facebook_20251014,U008000,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.29,Mozilla/5.0 (mobile)
CLK0000046337,2025-10-15 03:03:27,C004,ADC004_facebook_20251014,U017048,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.228.191,Mozilla/5.0 (desktop)
CLK0000046338,2025-10-14 15:53:18,C004,ADC004_facebook_20251014,U001138,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.90,Mozilla/5.0 (desktop)
CLK0000046339,2025-10-14 18:11:20,C004,ADC004_facebook_20251014,U016405,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.52,Mozilla/5.0 (mobile)
CLK0000046340,2025-10-14 15:43:22,C004,ADC004_facebook_20251014,U012333,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.203,Mozilla/5.0 (mobile)
CLK0000046341,2025-10-15 12:00:27,C004,ADC004_facebook_20251014,U003943,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.237.185,Mozilla/5.0 (desktop)
CLK0000046342,2025-10-15 13:40:35,C004,ADC004_facebook_20251014,U014577,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.88,Mozilla/5.0 (mobile)
CLK0000046343,2025-10-15 00:55:39,C004,ADC004_facebook_20251014,U000063,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.94,Mozilla/5.0 (mobile)
CLK0000046344,2025-10-14 20:17:36,C004,ADC004_facebook_20251014,U017989,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.135.199,Mozilla/5.0 (desktop)
CLK0000046345,2025-10-15 12:14:50,C004,ADC004_facebook_20251014,U010933,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.44.41,Mozilla/5.0 (desktop)
CLK0000046346,2025-10-15 12:34:47,C004,ADC004_facebook_20251014,U001130,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.172,Mozilla/5.0 (mobile)
CLK0000046347,2025-10-15 03:30:16,C004,ADC004_facebook_20251014,U006301,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.113,Mozilla/5.0 (desktop)
CLK0000046348,2025-10-15 01:04:17,C004,ADC004_facebook_20251014,U014009,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.169,Mozilla/5.0 (mobile)
CLK0000046349,2025-10-15 03:09:43,C004,ADC004_facebook_20251014,U012052,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.198.24,Mozilla/5.0 (desktop)
CLK0000046350,2025-10-15 06:31:09,C004,ADC004_facebook_20251014,U002863,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.225,Mozilla/5.0 (mobile)
CLK0000046351,2025-10-14 16:53:36,C004,ADC004_twitter_20251014,U015816,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.254,Mozilla/5.0 (mobile)
CLK0000046352,2025-10-14 20:19:10,C004,ADC004_twitter_20251014,U007980,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.19.114,Mozilla/5.0 (desktop)
CLK0000046353,2025-10-14 19:20:06,C004,ADC004_twitter_20251014,U013761,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.68.103,Mozilla/5.0 (mobile)
CLK0000046354,2025-10-14 17:00:36,C004,ADC004_twitter_20251014,U002062,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.206,Mozilla/5.0 (mobile)
CLK0000046355,2025-10-15 15:07:45,C004,ADC004_twitter_20251014,U017418,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.14,Mozilla/5.0 (mobile)
CLK0000046356,2025-10-15 02:38:08,C004,ADC004_twitter_20251014,U002394,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.189,Mozilla/5.0 (mobile)
CLK0000046357,2025-10-15 08:54:46,C004,ADC004_twitter_20251014,U016224,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.201.239,Mozilla/5.0 (desktop)
CLK0000046358,2025-10-15 09:53:12,C004,ADC004_twitter_20251014,U011582,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.199,Mozilla/5.0 (mobile)
CLK0000046359,2025-10-15 07:46:57,C004,ADC004_twitter_20251014,U004119,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.206.154,Mozilla/5.0 (desktop)
CLK0000046360,2025-10-15 00:25:32,C004,ADC004_twitter_20251014,U014923,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.152.241,Mozilla/5.0 (desktop)
CLK0000046361,2025-10-14 23:19:02,C004,ADC004_twitter_20251014,U013121,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.248,Mozilla/5.0 (mobile)
CLK0000046362,2025-10-15 15:32:08,C004,ADC004_twitter_20251014,U005488,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.43,Mozilla/5.0 (mobile)
CLK0000046363,2025-10-15 14:52:26,C004,ADC004_twitter_20251014,U019858,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.227.146,Mozilla/5.0 (mobile)
CLK0000046364,2025-10-15 15:17:16,C004,ADC004_twitter_20251014,U005100,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.93.158,Mozilla/5.0 (desktop)
CLK0000046365,2025-10-14 18:37:34,C004,ADC004_twitter_20251014,U007227,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.201.119,Mozilla/5.0 (desktop)
CLK0000046366,2025-10-15 12:43:54,C004,ADC004_twitter_20251014,U003593,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.26,Mozilla/5.0 (mobile)
CLK0000046367,2025-10-14 19:32:04,C004,ADC004_twitter_20251014,U002068,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.21,Mozilla/5.0 (mobile)
CLK0000046368,2025-10-14 20:28:10,C004,ADC004_twitter_20251014,U017637,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.144.167,Mozilla/5.0 (tablet)
CLK0000046369,2025-10-15 10:05:35,C004,ADC004_twitter_20251014,U010374,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.137,Mozilla/5.0 (mobile)
CLK0000046370,2025-10-14 20:24:03,C004,ADC004_twitter_20251014,U010557,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.115,Mozilla/5.0 (mobile)
CLK0000046371,2025-10-15 14:11:36,C004,ADC004_twitter_20251014,U003269,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.43,Mozilla/5.0 (mobile)
CLK0000046372,2025-10-15 04:55:22,C004,ADC004_twitter_20251014,U014747,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.125,Mozilla/5.0 (mobile)
CLK0000046373,2025-10-15 14:11:35,C004,ADC004_twitter_20251014,U016348,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.20,Mozilla/5.0 (mobile)
CLK0000046374,2025-10-15 02:02:15,C004,ADC004_twitter_20251014,U014541,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.236,Mozilla/5.0 (desktop)
CLK0000046375,2025-10-15 07:11:33,C004,ADC004_twitter_20251014,U013887,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.37.113,Mozilla/5.0 (mobile)
CLK0000046376,2025-10-15 12:32:26,C004,ADC004_twitter_20251014,U004537,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.4,Mozilla/5.0 (mobile)
CLK0000046377,2025-10-14 20:08:44,C004,ADC004_twitter_20251014,U011580,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.43,Mozilla/5.0 (mobile)
CLK0000046378,2025-10-15 13:22:15,C004,ADC004_twitter_20251014,U013281,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.61,Mozilla/5.0 (mobile)
CLK0000046379,2025-10-14 22:37:55,C004,ADC004_twitter_20251014,U003026,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.92.178,Mozilla/5.0 (tablet)
CLK0000046380,2025-10-15 12:15:27,C004,ADC004_twitter_20251014,U015452,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.22.1,Mozilla/5.0 (tablet)
CLK0000046381,2025-10-14 22:08:48,C004,ADC004_twitter_20251014,U012573,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.126.86,Mozilla/5.0 (tablet)
CLK0000046382,2025-10-14 18:59:25,C004,ADC004_twitter_20251014,U015561,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.225,Mozilla/5.0 (desktop)
CLK0000046383,2025-10-14 20:37:50,C004,ADC004_twitter_20251014,U018031,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.20.239,Mozilla/5.0 (desktop)
CLK0000046384,2025-10-14 18:08:05,C004,ADC004_twitter_20251014,U014844,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.152.130,Mozilla/5.0 (desktop)
CLK0000046385,2025-10-15 03:58:21,C004,ADC004_twitter_20251014,U017523,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.177,Mozilla/5.0 (mobile)
CLK0000046386,2025-10-15 12:44:56,C004,ADC004_twitter_20251014,U009392,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.239,Mozilla/5.0 (mobile)
CLK0000046387,2025-10-14 19:36:51,C004,ADC004_twitter_20251014,U007918,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.147.14,Mozilla/5.0 (tablet)
CLK0000046388,2025-10-15 04:12:11,C004,ADC004_twitter_20251014,U001876,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.147.108,Mozilla/5.0 (tablet)
CLK0000046389,2025-10-15 08:32:17,C004,ADC004_twitter_20251014,U004483,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.227.57,Mozilla/5.0 (tablet)
CLK0000046390,2025-10-14 21:21:42,C004,ADC004_twitter_20251014,U019835,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.239,Mozilla/5.0 (mobile)
CLK0000046391,2025-10-15 03:16:13,C004,ADC004_twitter_20251014,U011561,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.104.3,Mozilla/5.0 (tablet)
CLK0000046392,2025-10-15 12:35:55,C004,ADC004_twitter_20251014,U018005,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.43,Mozilla/5.0 (mobile)
CLK0000046393,2025-10-14 17:05:50,C004,ADC004_twitter_20251014,U017861,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.135.40,Mozilla/5.0 (desktop)
CLK0000046394,2025-10-14 19:20:46,C004,ADC004_twitter_20251014,U009652,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.81.198,Mozilla/5.0 (desktop)
CLK0000046395,2025-10-15 04:06:42,C004,ADC004_twitter_20251014,U018168,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.107,Mozilla/5.0 (mobile)
CLK0000046396,2025-10-14 16:37:07,C004,ADC004_twitter_20251014,U007139,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.5,Mozilla/5.0 (mobile)
CLK0000046397,2025-10-15 09:58:55,C004,ADC004_twitter_20251014,U010732,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.252,Mozilla/5.0 (mobile)
CLK0000046398,2025-10-14 20:01:42,C004,ADC004_twitter_20251014,U000439,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.213.230,Mozilla/5.0 (mobile)
CLK0000046399,2025-10-14 19:07:42,C004,ADC004_twitter_20251014,U007720,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.117,Mozilla/5.0 (mobile)
CLK0000046400,2025-10-15 08:09:53,C004,ADC004_twitter_20251014,U008925,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.137.179,Mozilla/5.0 (desktop)
CLK0000046401,2025-10-15 00:32:18,C005,ADC005_youtube_20251014,U018626,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.99,Mozilla/5.0 (mobile)
CLK0000046402,2025-10-15 11:02:26,C005,ADC005_youtube_20251014,U006879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.120,Mozilla/5.0 (mobile)
CLK0000046403,2025-10-15 14:04:55,C005,ADC005_youtube_20251014,U009736,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.53.173,Mozilla/5.0 (desktop)
CLK0000046404,2025-10-15 04:57:47,C005,ADC005_youtube_20251014,U005884,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.183,Mozilla/5.0 (mobile)
CLK0000046405,2025-10-15 12:42:37,C005,ADC005_youtube_20251014,U006709,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.242,Mozilla/5.0 (mobile)
CLK0000046406,2025-10-14 20:16:32,C005,ADC005_youtube_20251014,U018707,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.51,Mozilla/5.0 (desktop)
CLK0000046407,2025-10-14 22:33:39,C005,ADC005_youtube_20251014,U008106,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.43,Mozilla/5.0 (mobile)
CLK0000046408,2025-10-15 00:49:46,C005,ADC005_youtube_20251014,U011591,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.174,Mozilla/5.0 (desktop)
CLK0000046409,2025-10-15 11:10:43,C005,ADC005_youtube_20251014,U007316,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.152,Mozilla/5.0 (mobile)
CLK0000046410,2025-10-14 18:41:39,C005,ADC005_youtube_20251014,U006208,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.172.119,Mozilla/5.0 (desktop)
CLK0000046411,2025-10-15 10:22:18,C005,ADC005_youtube_20251014,U016140,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.111,Mozilla/5.0 (mobile)
CLK0000046412,2025-10-15 13:15:12,C005,ADC005_youtube_20251014,U004858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.99,Mozilla/5.0 (mobile)
CLK0000046413,2025-10-14 19:12:07,C005,ADC005_youtube_20251014,U013242,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.186,Mozilla/5.0 (mobile)
CLK0000046414,2025-10-15 06:14:15,C005,ADC005_youtube_20251014,U004095,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.192,Mozilla/5.0 (desktop)
CLK0000046415,2025-10-15 04:07:00,C005,ADC005_youtube_20251014,U012673,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.99,Mozilla/5.0 (mobile)
CLK0000046416,2025-10-15 04:58:15,C005,ADC005_youtube_20251014,U012732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.142.143,Mozilla/5.0 (tablet)
CLK0000046417,2025-10-15 01:26:55,C005,ADC005_youtube_20251014,U006267,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.36,Mozilla/5.0 (desktop)
CLK0000046418,2025-10-14 16:16:08,C005,ADC005_youtube_20251014,U012989,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.4,Mozilla/5.0 (mobile)
CLK0000046419,2025-10-14 19:45:43,C005,ADC005_youtube_20251014,U003149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.10,Mozilla/5.0 (mobile)
CLK0000046420,2025-10-15 13:48:50,C005,ADC005_youtube_20251014,U014761,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.192,Mozilla/5.0 (mobile)
CLK0000046421,2025-10-15 07:43:40,C005,ADC005_youtube_20251014,U001483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.246,Mozilla/5.0 (desktop)
CLK0000046422,2025-10-15 10:44:13,C005,ADC005_youtube_20251014,U015803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.166,Mozilla/5.0 (mobile)
CLK0000046423,2025-10-15 15:13:31,C005,ADC005_youtube_20251014,U016172,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.72,Mozilla/5.0 (desktop)
CLK0000046424,2025-10-15 10:59:39,C005,ADC005_youtube_20251014,U009658,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.45,Mozilla/5.0 (mobile)
CLK0000046425,2025-10-15 04:42:04,C005,ADC005_youtube_20251014,U004119,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.187,Mozilla/5.0 (desktop)
CLK0000046426,2025-10-15 15:11:44,C005,ADC005_youtube_20251014,U009181,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.133,Mozilla/5.0 (mobile)
CLK0000046427,2025-10-15 06:42:31,C005,ADC005_youtube_20251014,U011319,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.217,Mozilla/5.0 (mobile)
CLK0000046428,2025-10-15 04:00:14,C005,ADC005_youtube_20251014,U010202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.108,Mozilla/5.0 (mobile)
CLK0000046429,2025-10-14 20:52:06,C005,ADC005_youtube_20251014,U015643,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.178,Mozilla/5.0 (mobile)
CLK0000046430,2025-10-15 13:11:49,C005,ADC005_youtube_20251014,U006277,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.21.232,Mozilla/5.0 (desktop)
CLK0000046431,2025-10-14 20:50:46,C005,ADC005_youtube_20251014,U008835,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.180,Mozilla/5.0 (mobile)
CLK0000046432,2025-10-15 12:13:53,C005,ADC005_youtube_20251014,U010679,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.41,Mozilla/5.0 (mobile)
CLK0000046433,2025-10-15 14:29:27,C005,ADC005_youtube_20251014,U018916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.14.111,Mozilla/5.0 (tablet)
CLK0000046434,2025-10-14 16:27:12,C005,ADC005_youtube_20251014,U015158,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.67,Mozilla/5.0 (mobile)
CLK0000046435,2025-10-15 11:14:06,C005,ADC005_youtube_20251014,U013284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.110,Mozilla/5.0 (mobile)
CLK0000046436,2025-10-15 11:00:47,C005,ADC005_youtube_20251014,U001017,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.236.106,Mozilla/5.0 (tablet)
CLK0000046437,2025-10-14 19:13:15,C005,ADC005_youtube_20251014,U018314,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.98,Mozilla/5.0 (mobile)
CLK0000046438,2025-10-14 18:39:41,C005,ADC005_youtube_20251014,U007298,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.183,Mozilla/5.0 (desktop)
CLK0000046439,2025-10-15 14:10:28,C005,ADC005_youtube_20251014,U009241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.37,Mozilla/5.0 (mobile)
CLK0000046440,2025-10-15 12:11:53,C005,ADC005_youtube_20251014,U011306,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.129,Mozilla/5.0 (mobile)
CLK0000046441,2025-10-15 08:19:17,C005,ADC005_youtube_20251014,U016747,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.124,Mozilla/5.0 (mobile)
CLK0000046442,2025-10-15 11:33:32,C005,ADC005_youtube_20251014,U008868,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.48,Mozilla/5.0 (mobile)
