click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000105019,2025-12-04 14:26:03,C004,ADC004_instagram_20251203,U015551,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.223,Mozilla/5.0 (mobile)
CLK0000105020,2025-12-03 17:06:59,C004,ADC004_instagram_20251203,U002945,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.208.38,Mozilla/5.0 (desktop)
CLK0000105021,2025-12-04 11:29:38,C004,ADC004_instagram_20251203,U018224,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.34.34,Mozilla/5.0 (desktop)
CLK0000105022,2025-12-04 07:53:16,C004,ADC004_instagram_20251203,U018317,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.253,Mozilla/5.0 (mobile)
CLK0000105023,2025-12-03 23:57:36,C004,ADC004_instagram_20251203,U017737,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.100,Mozilla/5.0 (mobile)
CLK0000105024,2025-12-03 17:55:47,C004,ADC004_instagram_20251203,U013596,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.147,Mozilla/5.0 (mobile)
CLK0000105025,2025-12-03 17:35:43,C004,ADC004_instagram_20251203,U014517,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.249,Mozilla/5.0 (mobile)
CLK0000105026,2025-12-04 01:20:44,C004,ADC004_instagram_20251203,U007729,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.228,Mozilla/5.0 (mobile)
CLK0000105027,2025-12-04 08:02:33,C004,ADC004_instagram_20251203,U003601,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.50,Mozilla/5.0 (mobile)
CLK0000105028,2025-12-04 05:25:26,C004,ADC004_instagram_20251203,U008384,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.224,Mozilla/5.0 (mobile)
CLK0000105029,2025-12-03 20:06:11,C004,ADC004_instagram_20251203,U016962,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.73.199,Mozilla/5.0 (desktop)
CLK0000105030,2025-12-04 01:16:56,C004,ADC004_instagram_20251203,U014954,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.125,Mozilla/5.0 (mobile)
CLK0000105031,2025-12-04 09:23:52,C004,ADC004_instagram_20251203,U010247,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.11,Mozilla/5.0 (mobile)
CLK0000105032,2025-12-03 17:35:11,C004,ADC004_instagram_20251203,U001127,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.228.175,Mozilla/5.0 (desktop)
CLK0000105033,2025-12-03 17:59:02,C004,ADC004_instagram_20251203,U014059,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.166,Mozilla/5.0 (mobile)
CLK0000105034,2025-12-04 04:54:25,C004,ADC004_instagram_20251203,U000709,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.209.253,Mozilla/5.0 (tablet)
CLK0000105035,2025-12-04 05:49:25,C004,ADC004_instagram_20251203,U019160,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.10,Mozilla/5.0 (mobile)
CLK0000105036,2025-12-04 06:47:24,C004,ADC004_instagram_20251203,U019617,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.102.190,Mozilla/5.0 (desktop)
CLK0000105037,2025-12-04 14:22:49,C004,ADC004_instagram_20251203,U002687,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.157.143,Mozilla/5.0 (desktop)
CLK0000105038,2025-12-04 02:41:22,C004,ADC004_instagram_20251203,U000856,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.134.38,Mozilla/5.0 (mobile)
CLK0000105039,2025-12-03 23:14:55,C004,ADC004_instagram_20251203,U014870,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.186,Mozilla/5.0 (mobile)
CLK0000105040,2025-12-03 18:22:40,C004,ADC004_instagram_20251203,U017571,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.58,Mozilla/5.0 (mobile)
CLK0000105041,2025-12-03 17:54:30,C004,ADC004_instagram_20251203,U000226,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.134.130,Mozilla/5.0 (desktop)
CLK0000105042,2025-12-03 16:40:42,C004,ADC004_instagram_20251203,U004089,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.228,Mozilla/5.0 (mobile)
CLK0000105043,2025-12-04 02:47:33,C004,ADC004_instagram_20251203,U015482,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.15,Mozilla/5.0 (mobile)
CLK0000105044,2025-12-03 19:13:18,C004,ADC004_instagram_20251203,U016758,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.117,Mozilla/5.0 (mobile)
CLK0000105045,2025-12-03 17:36:35,C004,ADC004_instagram_20251203,U011954,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.198,Mozilla/5.0 (mobile)
CLK0000105046,2025-12-04 07:18:39,C004,ADC004_instagram_20251203,U000657,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.89.207,Mozilla/5.0 (desktop)
CLK0000105047,2025-12-04 07:18:38,C004,ADC004_instagram_20251203,U002745,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.137,Mozilla/5.0 (desktop)
CLK0000105048,2025-12-04 00:32:13,C004,ADC004_instagram_20251203,U008711,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.8,Mozilla/5.0 (mobile)
CLK0000105049,2025-12-04 15:28:53,C004,ADC004_instagram_20251203,U015200,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.20,Mozilla/5.0 (mobile)
CLK0000105050,2025-12-03 19:22:42,C004,ADC004_instagram_20251203,U003385,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.109,Mozilla/5.0 (mobile)
CLK0000105051,2025-12-03 16:49:05,C005,ADC005_google_20251203,U000881,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.119,Mozilla/5.0 (desktop)
CLK0000105052,2025-12-04 03:21:34,C005,ADC005_google_20251203,U002131,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.163.30,Mozilla/5.0 (desktop)
CLK0000105053,2025-12-04 00:43:56,C005,ADC005_google_20251203,U008678,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.155,Mozilla/5.0 (mobile)
CLK0000105054,2025-12-04 01:57:10,C005,ADC005_google_20251203,U002995,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.89,Mozilla/5.0 (mobile)
CLK0000105055,2025-12-04 11:56:02,C005,ADC005_google_20251203,U001039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.218,Mozilla/5.0 (mobile)
CLK0000105056,2025-12-03 16:32:33,C005,ADC005_google_20251203,U012452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.106,Mozilla/5.0 (mobile)
CLK0000105057,2025-12-03 23:36:13,C005,ADC005_google_20251203,U009068,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.193,Mozilla/5.0 (mobile)
CLK0000105058,2025-12-04 11:13:43,C005,ADC005_google_20251203,U009537,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.216,Mozilla/5.0 (mobile)
CLK0000105059,2025-12-03 15:39:33,C005,ADC005_google_20251203,U011002,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.234,Mozilla/5.0 (mobile)
CLK0000105060,2025-12-03 15:45:21,C005,ADC005_google_20251203,U008762,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.219,Mozilla/5.0 (mobile)
CLK0000105061,2025-12-03 21:42:41,C005,ADC005_google_20251203,U016929,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.115.51,Mozilla/5.0 (tablet)
CLK0000105062,2025-12-04 10:11:53,C005,ADC005_google_20251203,U000452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.165,Mozilla/5.0 (mobile)
CLK0000105063,2025-12-03 21:18:19,C005,ADC005_google_20251203,U016405,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.172,Mozilla/5.0 (mobile)
CLK0000105064,2025-12-03 22:36:12,C005,ADC005_google_20251203,U017413,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.151,Mozilla/5.0 (mobile)
CLK0000105065,2025-12-03 20:38:08,C005,ADC005_google_20251203,U017760,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.188,Mozilla/5.0 (desktop)
CLK0000105066,2025-12-04 11:12:15,C005,ADC005_google_20251203,U005363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.193,Mozilla/5.0 (mobile)
CLK0000105067,2025-12-03 22:29:33,C005,ADC005_google_20251203,U019339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.113,Mozilla/5.0 (mobile)
CLK0000105068,2025-12-04 15:05:45,C005,ADC005_google_20251203,U012962,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.192,Mozilla/5.0 (mobile)
CLK0000105069,2025-12-03 20:54:42,C005,ADC005_google_20251203,U013179,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.247.37,Mozilla/5.0 (desktop)
CLK0000105070,2025-12-04 03:43:05,C005,ADC005_google_20251203,U014081,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.84,Mozilla/5.0 (mobile)
CLK0000105071,2025-12-03 22:47:26,C005,ADC005_google_20251203,U015473,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.228,Mozilla/5.0 (mobile)
CLK0000105072,2025-12-03 16:45:44,C005,ADC005_google_20251203,U002524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.109.5,Mozilla/5.0 (desktop)
CLK0000105073,2025-12-04 02:02:03,C005,ADC005_google_20251203,U019913,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.233,Mozilla/5.0 (mobile)
CLK0000105074,2025-12-03 21:05:27,C005,ADC005_google_20251203,U018593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.83.140,Mozilla/5.0 (desktop)
CLK0000105075,2025-12-03 20:13:21,C005,ADC005_google_20251203,U004343,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.112.169,Mozilla/5.0 (tablet)
CLK0000105076,2025-12-04 03:09:16,C005,ADC005_google_20251203,U017697,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.207,Mozilla/5.0 (mobile)
CLK0000105077,2025-12-04 02:08:44,C005,ADC005_google_20251203,U008569,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.80,Mozilla/5.0 (mobile)
CLK0000105078,2025-12-04 01:03:41,C005,ADC005_google_20251203,U013132,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.62,Mozilla/5.0 (mobile)
CLK0000105079,2025-12-04 05:41:46,C005,ADC005_google_20251203,U000488,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.28,Mozilla/5.0 (mobile)
CLK0000105080,2025-12-04 00:24:13,C005,ADC005_google_20251203,U018106,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.52,Mozilla/5.0 (mobile)
CLK0000105081,2025-12-04 05:37:17,C005,ADC005_google_20251203,U003136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.51.130,Mozilla/5.0 (tablet)
CLK0000105082,2025-12-03 20:12:36,C005,ADC005_google_20251203,U013869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.235,Mozilla/5.0 (mobile)
CLK0000105083,2025-12-03 15:43:34,C005,ADC005_google_20251203,U002736,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.115,Mozilla/5.0 (mobile)
CLK0000105084,2025-12-03 19:39:54,C005,ADC005_google_20251203,U011796,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.199,Mozilla/5.0 (desktop)
CLK0000105085,2025-12-04 11:50:06,C005,ADC005_google_20251203,U011364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.104.216,Mozilla/5.0 (tablet)
CLK0000105086,2025-12-03 17:05:02,C005,ADC005_google_20251203,U016383,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.38,Mozilla/5.0 (mobile)
CLK0000105087,2025-12-04 01:14:01,C005,ADC005_google_20251203,U002298,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.248.208,Mozilla/5.0 (tablet)
CLK0000105088,2025-12-03 23:11:04,C005,ADC005_google_20251203,U004893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.84,Mozilla/5.0 (mobile)
CLK0000105089,2025-12-04 09:26:03,C005,ADC005_google_20251203,U000207,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.81,Mozilla/5.0 (mobile)
CLK0000105090,2025-12-04 04:14:16,C005,ADC005_google_20251203,U013365,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.209.178,Mozilla/5.0 (tablet)
CLK0000105091,2025-12-03 18:08:31,C005,ADC005_google_20251203,U018253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.228,Mozilla/5.0 (desktop)
CLK0000105092,2025-12-03 19:33:50,C005,ADC005_google_20251203,U019564,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.229,Mozilla/5.0 (mobile)
CLK0000105093,2025-12-04 06:07:12,C005,ADC005_google_20251203,U001269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.145.177,Mozilla/5.0 (desktop)
CLK0000105094,2025-12-03 20:36:28,C005,ADC005_google_20251203,U003655,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.196,Mozilla/5.0 (mobile)
CLK0000105095,2025-12-03 23:05:57,C005,ADC005_google_20251203,U006591,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.168,Mozilla/5.0 (desktop)
CLK0000105096,2025-12-03 21:57:02,C005,ADC005_google_20251203,U008658,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.252,Mozilla/5.0 (mobile)
CLK0000105097,2025-12-03 18:47:42,C005,ADC005_google_20251203,U008690,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.245,Mozilla/5.0 (mobile)
CLK0000105098,2025-12-04 03:18:09,C005,ADC005_google_20251203,U010079,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.160,Mozilla/5.0 (desktop)
CLK0000105099,2025-12-04 08:29:46,C005,ADC005_google_20251203,U009424,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.140.232,Mozilla/5.0 (desktop)
CLK0000105100,2025-12-04 01:40:40,C005,ADC005_google_20251203,U015026,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.37,Mozilla/5.0 (mobile)
CLK0000105101,2025-12-03 19:04:17,C005,ADC005_youtube_20251203,U011164,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.213,Mozilla/5.0 (mobile)
CLK0000105102,2025-12-04 06:41:10,C005,ADC005_youtube_20251203,U005133,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.108,Mozilla/5.0 (mobile)
CLK0000105103,2025-12-04 04:15:12,C005,ADC005_youtube_20251203,U008617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.119,Mozilla/5.0 (mobile)
CLK0000105104,2025-12-04 02:33:11,C005,ADC005_youtube_20251203,U016428,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.45.156,Mozilla/5.0 (desktop)
CLK0000105105,2025-12-04 14:34:02,C005,ADC005_youtube_20251203,U018263,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.135,Mozilla/5.0 (mobile)
CLK0000105106,2025-12-04 09:57:57,C005,ADC005_youtube_20251203,U005545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.26.35,Mozilla/5.0 (tablet)
CLK0000105107,2025-12-03 18:06:38,C005,ADC005_youtube_20251203,U013508,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.123,Mozilla/5.0 (mobile)
CLK0000105108,2025-12-03 23:22:58,C005,ADC005_youtube_20251203,U006294,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.184.93,Mozilla/5.0 (desktop)
CLK0000105109,2025-12-04 07:30:19,C005,ADC005_youtube_20251203,U002810,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.70,Mozilla/5.0 (mobile)
CLK0000105110,2025-12-04 13:20:00,C005,ADC005_youtube_20251203,U013921,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.181,Mozilla/5.0 (mobile)
CLK0000105111,2025-12-04 02:14:22,C005,ADC005_youtube_20251203,U017839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.131,Mozilla/5.0 (mobile)
CLK0000105112,2025-12-04 13:40:09,C005,ADC005_youtube_20251203,U018152,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.189,Mozilla/5.0 (mobile)
CLK0000105113,2025-12-03 22:36:24,C005,ADC005_youtube_20251203,U008665,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.184,Mozilla/5.0 (mobile)
CLK0000105114,2025-12-03 15:53:15,C005,ADC005_youtube_20251203,U007874,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.163.193,Mozilla/5.0 (tablet)
CLK0000105115,2025-12-04 11:30:22,C005,ADC005_youtube_20251203,U006588,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.202.85,Mozilla/5.0 (tablet)
CLK0000105116,2025-12-04 10:24:34,C005,ADC005_youtube_20251203,U018345,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.182,Mozilla/5.0 (mobile)
CLK0000105117,2025-12-03 16:01:30,C005,ADC005_youtube_20251203,U011926,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.92,Mozilla/5.0 (desktop)
CLK0000105118,2025-12-04 11:25:40,C005,ADC005_youtube_20251203,U004304,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.81,Mozilla/5.0 (mobile)
CLK0000105119,2025-12-04 15:11:56,C005,ADC005_youtube_20251203,U003564,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.171.223,Mozilla/5.0 (tablet)
CLK0000105120,2025-12-03 20:34:14,C005,ADC005_youtube_20251203,U003926,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.80,Mozilla/5.0 (mobile)
CLK0000105121,2025-12-03 18:42:28,C005,ADC005_youtube_20251203,U012972,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.155,Mozilla/5.0 (mobile)
CLK0000105122,2025-12-04 14:15:53,C005,ADC005_youtube_20251203,U012157,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.235,Mozilla/5.0 (mobile)
CLK0000105123,2025-12-03 20:06:02,C005,ADC005_youtube_20251203,U001967,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.47,Mozilla/5.0 (mobile)
CLK0000105124,2025-12-03 22:50:23,C005,ADC005_youtube_20251203,U017261,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.108,Mozilla/5.0 (mobile)
CLK0000105125,2025-12-03 21:15:14,C005,ADC005_youtube_20251203,U018199,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.138,Mozilla/5.0 (mobile)
CLK0000105126,2025-12-04 12:03:00,C005,ADC005_youtube_20251203,U011285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.56,Mozilla/5.0 (mobile)
CLK0000105127,2025-12-03 21:58:50,C005,ADC005_youtube_20251203,U000645,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.74.40,Mozilla/5.0 (desktop)
CLK0000105128,2025-12-03 22:17:33,C005,ADC005_youtube_20251203,U002869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.16,Mozilla/5.0 (mobile)
CLK0000105129,2025-12-03 16:24:42,C005,ADC005_youtube_20251203,U008964,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.66.159,Mozilla/5.0 (desktop)
CLK0000105130,2025-12-04 14:37:22,C005,ADC005_youtube_20251203,U009683,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.172.247,Mozilla/5.0 (desktop)
CLK0000105131,2025-12-04 03:31:04,C005,ADC005_youtube_20251203,U011285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.224,Mozilla/5.0 (mobile)
CLK0000105132,2025-12-03 19:58:05,C005,ADC005_youtube_20251203,U010540,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.249,Mozilla/5.0 (mobile)
CLK0000105133,2025-12-04 02:34:42,C005,ADC005_youtube_20251203,U006988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.87,Mozilla/5.0 (mobile)
CLK0000105134,2025-12-04 02:05:05,C005,ADC005_youtube_20251203,U001200,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.212.4,Mozilla/5.0 (tablet)
CLK0000105135,2025-12-04 05:02:27,C005,ADC005_youtube_20251203,U005068,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.80,Mozilla/5.0 (mobile)
CLK0000105136,2025-12-04 04:47:14,C005,ADC005_youtube_20251203,U017213,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.120.14,Mozilla/5.0 (desktop)
CLK0000105137,2025-12-03 23:59:33,C005,ADC005_youtube_20251203,U002542,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.56,Mozilla/5.0 (mobile)
CLK0000105138,2025-12-04 02:06:46,C005,ADC005_youtube_20251203,U008993,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.109.238,Mozilla/5.0 (desktop)
CLK0000105139,2025-12-03 20:54:45,C005,ADC005_youtube_20251203,U011260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.181,Mozilla/5.0 (mobile)
CLK0000105140,2025-12-04 05:24:12,C005,ADC005_youtube_20251203,U002030,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.90,Mozilla/5.0 (mobile)
CLK0000105141,2025-12-04 04:40:54,C005,ADC005_youtube_20251203,U001359,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.210.199,Mozilla/5.0 (desktop)
CLK0000105142,2025-12-04 14:00:12,C005,ADC005_youtube_20251203,U016620,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.17,Mozilla/5.0 (mobile)
CLK0000105143,2025-12-04 07:43:26,C005,ADC005_youtube_20251203,U005964,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.105.105,Mozilla/5.0 (tablet)
CLK0000105144,2025-12-04 07:57:49,C005,ADC005_youtube_20251203,U001324,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.116,Mozilla/5.0 (mobile)
CLK0000105145,2025-12-03 23:47:09,C005,ADC005_youtube_20251203,U015833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.84.229,Mozilla/5.0 (tablet)
CLK0000105146,2025-12-03 20:22:49,C005,ADC005_youtube_20251203,U003124,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.60,Mozilla/5.0 (mobile)
CLK0000105147,2025-12-04 13:49:18,C005,ADC005_youtube_20251203,U014545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.77.87,Mozilla/5.0 (tablet)
CLK0000105148,2025-12-04 11:49:23,C005,ADC005_youtube_20251203,U010242,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.25,Mozilla/5.0 (mobile)
CLK0000105149,2025-12-04 08:22:27,C005,ADC005_youtube_20251203,U012916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.187,Mozilla/5.0 (desktop)
CLK0000105150,2025-12-04 03:11:05,C005,ADC005_youtube_20251203,U005814,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.152,Mozilla/5.0 (mobile)
CLK0000105151,2025-12-03 23:23:56,C005,ADC005_instagram_20251203,U013400,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.67,Mozilla/5.0 (mobile)
CLK0000105152,2025-12-04 04:09:21,C005,ADC005_instagram_20251203,U006670,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.144.145,Mozilla/5.0 (desktop)
CLK0000105153,2025-12-04 03:47:54,C005,ADC005_instagram_20251203,U012356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.161,Mozilla/5.0 (desktop)
CLK0000105154,2025-12-04 07:27:26,C005,ADC005_instagram_20251203,U004711,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.132,Mozilla/5.0 (mobile)
CLK0000105155,2025-12-03 19:25:36,C005,ADC005_instagram_20251203,U010973,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.50,Mozilla/5.0 (mobile)
CLK0000105156,2025-12-04 14:09:47,C005,ADC005_instagram_20251203,U018279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.234,Mozilla/5.0 (mobile)
CLK0000105157,2025-12-03 19:27:19,C005,ADC005_instagram_20251203,U005184,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.23.111,Mozilla/5.0 (tablet)
CLK0000105158,2025-12-03 21:47:15,C005,ADC005_instagram_20251203,U007223,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.42,Mozilla/5.0 (mobile)
CLK0000105159,2025-12-03 17:08:55,C005,ADC005_instagram_20251203,U018841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.84,Mozilla/5.0 (mobile)
CLK0000105160,2025-12-04 12:28:04,C005,ADC005_instagram_20251203,U014677,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.10.32,Mozilla/5.0 (desktop)
CLK0000105161,2025-12-03 18:33:25,C005,ADC005_instagram_20251203,U011203,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.111,Mozilla/5.0 (mobile)
CLK0000105162,2025-12-03 22:03:49,C005,ADC005_instagram_20251203,U015545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.57,Mozilla/5.0 (mobile)
CLK0000105163,2025-12-04 08:10:40,C005,ADC005_instagram_20251203,U007803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.147,Mozilla/5.0 (mobile)
