click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000054646,2025-10-22 00:19:03,C005,ADC005_instagram_20251021,U003025,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.42.65,Mozilla/5.0 (desktop)
CLK0000054647,2025-10-21 16:58:23,C005,ADC005_instagram_20251021,U018711,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.30,Mozilla/5.0 (desktop)
CLK0000054648,2025-10-22 07:18:12,C005,ADC005_instagram_20251021,U004891,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.2,Mozilla/5.0 (mobile)
CLK0000054649,2025-10-21 17:33:16,C005,ADC005_instagram_20251021,U015283,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.142,Mozilla/5.0 (mobile)
CLK0000054650,2025-10-22 12:22:04,C005,ADC005_instagram_20251021,U006167,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.4,Mozilla/5.0 (mobile)
CLK0000054651,2025-10-22 09:13:03,C005,ADC005_youtube_20251021,U003354,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.93,Mozilla/5.0 (mobile)
CLK0000054652,2025-10-22 13:35:45,C005,ADC005_youtube_20251021,U001024,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.102.82,Mozilla/5.0 (desktop)
CLK0000054653,2025-10-22 04:23:36,C005,ADC005_youtube_20251021,U000506,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.156,Mozilla/5.0 (mobile)
CLK0000054654,2025-10-22 13:11:49,C005,ADC005_youtube_20251021,U012673,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.222,Mozilla/5.0 (mobile)
CLK0000054655,2025-10-22 11:36:29,C005,ADC005_youtube_20251021,U003121,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.28,Mozilla/5.0 (desktop)
CLK0000054656,2025-10-21 22:34:51,C005,ADC005_youtube_20251021,U001756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.69,Mozilla/5.0 (mobile)
CLK0000054657,2025-10-22 03:25:34,C005,ADC005_youtube_20251021,U005903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.1,Mozilla/5.0 (mobile)
CLK0000054658,2025-10-21 20:21:46,C005,ADC005_youtube_20251021,U004510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.205.19,Mozilla/5.0 (desktop)
CLK0000054659,2025-10-21 15:47:28,C005,ADC005_youtube_20251021,U015926,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.88,Mozilla/5.0 (desktop)
CLK0000054660,2025-10-21 20:59:47,C005,ADC005_youtube_20251021,U002527,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.80,Mozilla/5.0 (mobile)
CLK0000054661,2025-10-22 14:38:38,C005,ADC005_youtube_20251021,U002028,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.38,Mozilla/5.0 (mobile)
CLK0000054662,2025-10-22 04:53:10,C005,ADC005_youtube_20251021,U017795,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.35,Mozilla/5.0 (desktop)
CLK0000054663,2025-10-21 19:37:19,C005,ADC005_youtube_20251021,U005302,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.10.189,Mozilla/5.0 (desktop)
CLK0000054664,2025-10-22 03:30:57,C005,ADC005_youtube_20251021,U009001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.151,Mozilla/5.0 (mobile)
CLK0000054665,2025-10-22 07:54:21,C005,ADC005_youtube_20251021,U009884,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.17,Mozilla/5.0 (mobile)
CLK0000054666,2025-10-21 18:07:44,C005,ADC005_youtube_20251021,U019354,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.34,Mozilla/5.0 (mobile)
CLK0000054667,2025-10-22 05:15:09,C005,ADC005_youtube_20251021,U014281,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.193.217,Mozilla/5.0 (desktop)
CLK0000054668,2025-10-22 08:03:16,C005,ADC005_youtube_20251021,U010798,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.30.79,Mozilla/5.0 (desktop)
CLK0000054669,2025-10-22 12:26:37,C005,ADC005_youtube_20251021,U003835,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.32,Mozilla/5.0 (mobile)
CLK0000054670,2025-10-22 14:22:47,C005,ADC005_youtube_20251021,U016183,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.237.143,Mozilla/5.0 (desktop)
CLK0000054671,2025-10-22 10:10:55,C005,ADC005_youtube_20251021,U017505,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.110.123,Mozilla/5.0 (desktop)
CLK0000054672,2025-10-21 23:15:31,C005,ADC005_youtube_20251021,U008512,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.231.252,Mozilla/5.0 (desktop)
CLK0000054673,2025-10-22 07:23:22,C005,ADC005_youtube_20251021,U006605,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.29,Mozilla/5.0 (mobile)
CLK0000054674,2025-10-22 11:34:35,C005,ADC005_youtube_20251021,U019392,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.232,Mozilla/5.0 (mobile)
CLK0000054675,2025-10-22 14:51:15,C005,ADC005_youtube_20251021,U011476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.91,Mozilla/5.0 (mobile)
CLK0000054676,2025-10-22 13:09:32,C005,ADC005_youtube_20251021,U018828,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.25,Mozilla/5.0 (mobile)
CLK0000054677,2025-10-22 15:10:38,C005,ADC005_youtube_20251021,U009002,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.189,Mozilla/5.0 (mobile)
CLK0000054678,2025-10-22 11:37:57,C005,ADC005_youtube_20251021,U008802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.39,Mozilla/5.0 (mobile)
CLK0000054679,2025-10-21 18:19:36,C005,ADC005_youtube_20251021,U009686,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.179.43,Mozilla/5.0 (tablet)
CLK0000054680,2025-10-22 02:25:51,C005,ADC005_youtube_20251021,U003862,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.203,Mozilla/5.0 (mobile)
CLK0000054681,2025-10-21 19:06:28,C005,ADC005_youtube_20251021,U016109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.68,Mozilla/5.0 (mobile)
CLK0000054682,2025-10-21 23:40:47,C005,ADC005_youtube_20251021,U009978,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.254,Mozilla/5.0 (mobile)
CLK0000054683,2025-10-22 10:12:46,C005,ADC005_youtube_20251021,U010133,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.97.93,Mozilla/5.0 (tablet)
CLK0000054684,2025-10-21 20:56:58,C005,ADC005_youtube_20251021,U013242,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.30.101,Mozilla/5.0 (tablet)
CLK0000054685,2025-10-22 07:48:51,C005,ADC005_youtube_20251021,U006020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.213,Mozilla/5.0 (desktop)
CLK0000054686,2025-10-21 20:31:49,C005,ADC005_youtube_20251021,U017529,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.102,Mozilla/5.0 (desktop)
CLK0000054687,2025-10-21 18:47:10,C005,ADC005_youtube_20251021,U006655,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.22,Mozilla/5.0 (desktop)
CLK0000054688,2025-10-22 04:35:10,C005,ADC005_youtube_20251021,U016519,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.103,Mozilla/5.0 (mobile)
CLK0000054689,2025-10-22 05:16:57,C005,ADC005_youtube_20251021,U001699,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.189,Mozilla/5.0 (mobile)
CLK0000054690,2025-10-22 03:29:08,C005,ADC005_youtube_20251021,U004722,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.118.48,Mozilla/5.0 (tablet)
CLK0000054691,2025-10-22 11:37:33,C005,ADC005_youtube_20251021,U004642,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.178,Mozilla/5.0 (mobile)
CLK0000054692,2025-10-21 18:30:29,C005,ADC005_youtube_20251021,U011242,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.140.118,Mozilla/5.0 (desktop)
CLK0000054693,2025-10-21 21:10:49,C005,ADC005_youtube_20251021,U008539,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.166.202,Mozilla/5.0 (desktop)
CLK0000054694,2025-10-22 00:27:15,C005,ADC005_youtube_20251021,U018436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.205,Mozilla/5.0 (mobile)
CLK0000054695,2025-10-21 16:53:40,C005,ADC005_youtube_20251021,U014536,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.74.160,Mozilla/5.0 (desktop)
CLK0000054696,2025-10-22 06:21:39,C005,ADC005_youtube_20251021,U016789,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.202,Mozilla/5.0 (mobile)
CLK0000054697,2025-10-22 08:01:49,C005,ADC005_youtube_20251021,U005274,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.182,Mozilla/5.0 (mobile)
CLK0000054698,2025-10-21 18:44:39,C005,ADC005_youtube_20251021,U006108,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.130,Mozilla/5.0 (mobile)
CLK0000054699,2025-10-22 02:59:20,C005,ADC005_youtube_20251021,U000464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.149,Mozilla/5.0 (mobile)
CLK0000054700,2025-10-22 05:04:08,C005,ADC005_youtube_20251021,U000193,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.110,Mozilla/5.0 (mobile)
CLK0000054701,2025-10-22 04:51:37,C006,ADC006_facebook_20251021,U011401,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.124.153,Mozilla/5.0 (mobile)
CLK0000054702,2025-10-22 14:51:18,C006,ADC006_facebook_20251021,U004240,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.102.228,Mozilla/5.0 (tablet)
CLK0000054703,2025-10-22 04:30:44,C006,ADC006_facebook_20251021,U008115,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.6,Mozilla/5.0 (mobile)
CLK0000054704,2025-10-22 09:59:45,C006,ADC006_facebook_20251021,U015291,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.64,Mozilla/5.0 (desktop)
CLK0000054705,2025-10-22 12:28:43,C006,ADC006_facebook_20251021,U015142,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.5,Mozilla/5.0 (mobile)
CLK0000054706,2025-10-21 22:25:21,C006,ADC006_facebook_20251021,U012813,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.117,Mozilla/5.0 (mobile)
CLK0000054707,2025-10-21 18:14:50,C006,ADC006_facebook_20251021,U003247,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.63,Mozilla/5.0 (mobile)
CLK0000054708,2025-10-21 18:26:07,C006,ADC006_facebook_20251021,U018180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.107,Mozilla/5.0 (mobile)
CLK0000054709,2025-10-21 20:15:05,C006,ADC006_facebook_20251021,U001826,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.142.87,Mozilla/5.0 (tablet)
CLK0000054710,2025-10-22 03:11:57,C006,ADC006_facebook_20251021,U017067,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.209.24,Mozilla/5.0 (desktop)
CLK0000054711,2025-10-22 15:33:56,C006,ADC006_facebook_20251021,U009295,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.70,Mozilla/5.0 (mobile)
CLK0000054712,2025-10-22 13:32:10,C006,ADC006_facebook_20251021,U017456,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.197.137,Mozilla/5.0 (desktop)
CLK0000054713,2025-10-21 18:58:38,C006,ADC006_facebook_20251021,U017550,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.74,Mozilla/5.0 (mobile)
CLK0000054714,2025-10-22 01:02:08,C006,ADC006_facebook_20251021,U010651,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.43.42,Mozilla/5.0 (tablet)
CLK0000054715,2025-10-22 03:33:11,C006,ADC006_facebook_20251021,U011538,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.126,Mozilla/5.0 (mobile)
CLK0000054716,2025-10-21 17:31:22,C006,ADC006_facebook_20251021,U018248,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.245,Mozilla/5.0 (mobile)
CLK0000054717,2025-10-22 12:33:02,C006,ADC006_facebook_20251021,U007633,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.2,Mozilla/5.0 (mobile)
CLK0000054718,2025-10-22 03:40:28,C006,ADC006_facebook_20251021,U011957,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.59,Mozilla/5.0 (mobile)
CLK0000054719,2025-10-21 22:09:41,C006,ADC006_facebook_20251021,U004892,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.146,Mozilla/5.0 (desktop)
CLK0000054720,2025-10-21 18:51:13,C006,ADC006_facebook_20251021,U004618,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.249,Mozilla/5.0 (mobile)
CLK0000054721,2025-10-21 22:28:16,C006,ADC006_facebook_20251021,U004465,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.91,Mozilla/5.0 (mobile)
CLK0000054722,2025-10-22 05:42:43,C006,ADC006_facebook_20251021,U000298,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.158,Mozilla/5.0 (mobile)
CLK0000054723,2025-10-22 09:21:32,C006,ADC006_facebook_20251021,U016505,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.19,Mozilla/5.0 (mobile)
CLK0000054724,2025-10-21 23:18:21,C006,ADC006_facebook_20251021,U008603,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.89,Mozilla/5.0 (mobile)
CLK0000054725,2025-10-21 16:41:15,C006,ADC006_facebook_20251021,U005103,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.180.166,Mozilla/5.0 (tablet)
CLK0000054726,2025-10-21 23:52:34,C006,ADC006_facebook_20251021,U004825,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.18,Mozilla/5.0 (mobile)
CLK0000054727,2025-10-22 13:53:23,C006,ADC006_facebook_20251021,U010745,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.114,Mozilla/5.0 (mobile)
CLK0000054728,2025-10-22 04:35:32,C006,ADC006_facebook_20251021,U011820,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.111,Mozilla/5.0 (mobile)
CLK0000054729,2025-10-22 07:26:58,C006,ADC006_facebook_20251021,U011051,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.242.206,Mozilla/5.0 (desktop)
CLK0000054730,2025-10-21 22:09:37,C006,ADC006_facebook_20251021,U000039,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.118,Mozilla/5.0 (mobile)
CLK0000054731,2025-10-21 15:49:56,C006,ADC006_facebook_20251021,U003683,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.151.221,Mozilla/5.0 (desktop)
CLK0000054732,2025-10-21 21:08:05,C006,ADC006_facebook_20251021,U009869,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.171,Mozilla/5.0 (mobile)
CLK0000054733,2025-10-21 22:00:43,C006,ADC006_facebook_20251021,U008608,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.50.36,Mozilla/5.0 (desktop)
CLK0000054734,2025-10-22 13:30:04,C006,ADC006_facebook_20251021,U018972,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.91,Mozilla/5.0 (mobile)
CLK0000054735,2025-10-22 06:01:32,C006,ADC006_facebook_20251021,U003464,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.182,Mozilla/5.0 (mobile)
CLK0000054736,2025-10-22 15:01:55,C006,ADC006_facebook_20251021,U015338,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.95,Mozilla/5.0 (mobile)
CLK0000054737,2025-10-22 04:14:24,C006,ADC006_facebook_20251021,U004878,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.72.204,Mozilla/5.0 (desktop)
CLK0000054738,2025-10-22 14:46:02,C006,ADC006_facebook_20251021,U016945,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.189,Mozilla/5.0 (mobile)
CLK0000054739,2025-10-22 14:01:32,C006,ADC006_facebook_20251021,U015578,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.99,Mozilla/5.0 (mobile)
CLK0000054740,2025-10-22 14:00:10,C006,ADC006_facebook_20251021,U008920,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.109,Mozilla/5.0 (mobile)
CLK0000054741,2025-10-22 11:30:32,C006,ADC006_facebook_20251021,U015328,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.222,Mozilla/5.0 (desktop)
CLK0000054742,2025-10-22 04:59:36,C006,ADC006_facebook_20251021,U009330,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.32.33,Mozilla/5.0 (desktop)
CLK0000054743,2025-10-21 20:08:49,C006,ADC006_facebook_20251021,U008366,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.220,Mozilla/5.0 (mobile)
CLK0000054744,2025-10-22 09:09:49,C006,ADC006_facebook_20251021,U013336,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.116,Mozilla/5.0 (mobile)
CLK0000054745,2025-10-21 23:38:38,C006,ADC006_facebook_20251021,U004219,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.173,Mozilla/5.0 (mobile)
CLK0000054746,2025-10-22 04:20:42,C006,ADC006_facebook_20251021,U014499,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.81,Mozilla/5.0 (mobile)
CLK0000054747,2025-10-21 23:38:51,C006,ADC006_facebook_20251021,U008335,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.100,Mozilla/5.0 (mobile)
CLK0000054748,2025-10-22 10:04:51,C006,ADC006_facebook_20251021,U000066,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.174,Mozilla/5.0 (mobile)
CLK0000054749,2025-10-22 08:56:22,C006,ADC006_facebook_20251021,U014321,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.147.87,Mozilla/5.0 (tablet)
CLK0000054750,2025-10-21 23:09:40,C006,ADC006_facebook_20251021,U005758,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.40,Mozilla/5.0 (mobile)
CLK0000054751,2025-10-22 00:51:25,C006,ADC006_google_20251021,U003607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.165,Mozilla/5.0 (mobile)
CLK0000054752,2025-10-21 22:51:26,C006,ADC006_google_20251021,U011235,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.195,Mozilla/5.0 (mobile)
CLK0000054753,2025-10-22 08:15:33,C006,ADC006_google_20251021,U005767,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.76.227,Mozilla/5.0 (tablet)
CLK0000054754,2025-10-22 14:03:30,C006,ADC006_google_20251021,U002112,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.183,Mozilla/5.0 (mobile)
CLK0000054755,2025-10-22 12:40:23,C006,ADC006_google_20251021,U003449,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.138,Mozilla/5.0 (mobile)
CLK0000054756,2025-10-22 12:27:37,C006,ADC006_google_20251021,U004589,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.234.197,Mozilla/5.0 (desktop)
CLK0000054757,2025-10-21 18:08:05,C006,ADC006_google_20251021,U016026,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.7,Mozilla/5.0 (mobile)
CLK0000054758,2025-10-22 13:04:29,C006,ADC006_google_20251021,U002142,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.121.75,Mozilla/5.0 (desktop)
CLK0000054759,2025-10-22 09:53:44,C006,ADC006_google_20251021,U010680,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.151,Mozilla/5.0 (mobile)
CLK0000054760,2025-10-22 07:38:42,C006,ADC006_google_20251021,U011014,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.207,Mozilla/5.0 (mobile)
CLK0000054761,2025-10-22 07:05:08,C006,ADC006_google_20251021,U001022,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.12.66,Mozilla/5.0 (desktop)
CLK0000054762,2025-10-21 21:19:36,C006,ADC006_google_20251021,U012748,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.227.219,Mozilla/5.0 (mobile)
CLK0000054763,2025-10-22 04:36:04,C006,ADC006_google_20251021,U007509,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.153.140,Mozilla/5.0 (desktop)
CLK0000054764,2025-10-22 04:22:03,C006,ADC006_google_20251021,U016934,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.162.28,Mozilla/5.0 (tablet)
CLK0000054765,2025-10-22 06:50:58,C006,ADC006_google_20251021,U001613,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.123.13,Mozilla/5.0 (desktop)
CLK0000054766,2025-10-21 19:40:10,C006,ADC006_google_20251021,U015651,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.188,Mozilla/5.0 (mobile)
CLK0000054767,2025-10-22 13:10:01,C006,ADC006_google_20251021,U002031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.179,Mozilla/5.0 (mobile)
CLK0000054768,2025-10-21 19:44:44,C006,ADC006_google_20251021,U012710,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.134,Mozilla/5.0 (mobile)
CLK0000054769,2025-10-21 16:49:55,C006,ADC006_google_20251021,U011346,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.17,Mozilla/5.0 (mobile)
CLK0000054770,2025-10-22 11:12:34,C006,ADC006_google_20251021,U012610,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.59.47,Mozilla/5.0 (mobile)
CLK0000054771,2025-10-22 12:15:51,C006,ADC006_google_20251021,U000165,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.163,Mozilla/5.0 (mobile)
CLK0000054772,2025-10-22 10:43:09,C006,ADC006_google_20251021,U007896,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.162,Mozilla/5.0 (mobile)
CLK0000054773,2025-10-21 23:23:14,C006,ADC006_google_20251021,U000258,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.31,Mozilla/5.0 (mobile)
CLK0000054774,2025-10-22 15:28:26,C006,ADC006_google_20251021,U006665,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.232.8,Mozilla/5.0 (tablet)
CLK0000054775,2025-10-22 11:28:49,C006,ADC006_google_20251021,U005036,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.46,Mozilla/5.0 (mobile)
CLK0000054776,2025-10-22 15:19:52,C006,ADC006_google_20251021,U013987,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.169.26,Mozilla/5.0 (desktop)
CLK0000054777,2025-10-21 15:44:38,C006,ADC006_google_20251021,U007913,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.144.64,Mozilla/5.0 (tablet)
CLK0000054778,2025-10-22 13:14:59,C006,ADC006_google_20251021,U000232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.77,Mozilla/5.0 (mobile)
CLK0000054779,2025-10-21 17:10:29,C006,ADC006_google_20251021,U004195,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.39,Mozilla/5.0 (desktop)
CLK0000054780,2025-10-21 20:37:00,C006,ADC006_google_20251021,U018021,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.70.141,Mozilla/5.0 (mobile)
CLK0000054781,2025-10-21 20:30:08,C006,ADC006_google_20251021,U009740,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.207,Mozilla/5.0 (mobile)
CLK0000054782,2025-10-21 16:59:32,C006,ADC006_google_20251021,U001221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.239,Mozilla/5.0 (mobile)
CLK0000054783,2025-10-22 12:20:47,C006,ADC006_google_20251021,U016062,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.1,Mozilla/5.0 (mobile)
CLK0000054784,2025-10-21 17:21:19,C006,ADC006_google_20251021,U012968,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.35.52,Mozilla/5.0 (tablet)
CLK0000054785,2025-10-22 03:19:04,C006,ADC006_google_20251021,U019687,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.37,Mozilla/5.0 (mobile)
