click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000038062,2025-10-08 13:39:38,C006,ADC006_google_20251007,U003665,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.82,Mozilla/5.0 (mobile)
CLK0000038063,2025-10-07 19:42:16,C006,ADC006_google_20251007,U019757,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.253,Mozilla/5.0 (mobile)
CLK0000038064,2025-10-08 08:48:01,C006,ADC006_google_20251007,U008098,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.58.102,Mozilla/5.0 (tablet)
CLK0000038065,2025-10-08 08:31:18,C006,ADC006_google_20251007,U013126,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.138.24,Mozilla/5.0 (tablet)
CLK0000038066,2025-10-08 07:05:41,C006,ADC006_google_20251007,U005791,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.249,Mozilla/5.0 (mobile)
CLK0000038067,2025-10-08 02:05:54,C006,ADC006_google_20251007,U016018,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.164.81,Mozilla/5.0 (desktop)
CLK0000038068,2025-10-08 08:10:04,C006,ADC006_google_20251007,U001124,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.168.180,Mozilla/5.0 (desktop)
CLK0000038069,2025-10-08 00:24:49,C006,ADC006_google_20251007,U006010,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.39.35,Mozilla/5.0 (mobile)
CLK0000038070,2025-10-07 18:57:02,C006,ADC006_google_20251007,U010527,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.92.11,Mozilla/5.0 (desktop)
CLK0000038071,2025-10-08 07:51:55,C006,ADC006_google_20251007,U019634,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.191.12,Mozilla/5.0 (desktop)
CLK0000038072,2025-10-08 13:55:22,C006,ADC006_google_20251007,U010081,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.61,Mozilla/5.0 (mobile)
CLK0000038073,2025-10-07 19:43:52,C006,ADC006_google_20251007,U004784,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.144,Mozilla/5.0 (mobile)
CLK0000038074,2025-10-07 22:28:30,C006,ADC006_google_20251007,U012695,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.92,Mozilla/5.0 (mobile)
CLK0000038075,2025-10-08 00:51:25,C006,ADC006_google_20251007,U004526,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.142.11,Mozilla/5.0 (tablet)
CLK0000038076,2025-10-07 22:08:29,C006,ADC006_google_20251007,U012620,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.48,Mozilla/5.0 (mobile)
CLK0000038077,2025-10-07 16:37:08,C006,ADC006_google_20251007,U005948,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.18,Mozilla/5.0 (desktop)
CLK0000038078,2025-10-08 00:03:10,C006,ADC006_google_20251007,U019866,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.78,Mozilla/5.0 (mobile)
CLK0000038079,2025-10-07 18:44:47,C006,ADC006_google_20251007,U003370,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.240.76,Mozilla/5.0 (desktop)
CLK0000038080,2025-10-07 18:26:27,C006,ADC006_google_20251007,U001095,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.161.170,Mozilla/5.0 (desktop)
CLK0000038081,2025-10-08 07:57:05,C006,ADC006_google_20251007,U002483,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.51.114,Mozilla/5.0 (tablet)
CLK0000038082,2025-10-08 00:38:27,C006,ADC006_google_20251007,U015534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.119,Mozilla/5.0 (mobile)
CLK0000038083,2025-10-07 16:09:06,C006,ADC006_google_20251007,U011511,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.233.205,Mozilla/5.0 (desktop)
CLK0000038084,2025-10-08 09:15:14,C006,ADC006_google_20251007,U004827,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.168,Mozilla/5.0 (mobile)
CLK0000038085,2025-10-07 20:58:05,C006,ADC006_google_20251007,U012797,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.33,Mozilla/5.0 (mobile)
CLK0000038086,2025-10-08 02:06:42,C006,ADC006_google_20251007,U004941,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.181.116,Mozilla/5.0 (desktop)
CLK0000038087,2025-10-08 12:10:02,C006,ADC006_google_20251007,U013705,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.95,Mozilla/5.0 (mobile)
CLK0000038088,2025-10-08 11:10:28,C006,ADC006_google_20251007,U005441,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.132,Mozilla/5.0 (desktop)
CLK0000038089,2025-10-08 07:52:10,C006,ADC006_google_20251007,U008967,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.17,Mozilla/5.0 (mobile)
CLK0000038090,2025-10-08 03:11:33,C006,ADC006_google_20251007,U002172,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.129.5,Mozilla/5.0 (desktop)
CLK0000038091,2025-10-07 20:48:17,C006,ADC006_google_20251007,U009569,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.6,Mozilla/5.0 (mobile)
CLK0000038092,2025-10-08 02:39:03,C006,ADC006_google_20251007,U006033,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.69.101,Mozilla/5.0 (desktop)
CLK0000038093,2025-10-07 18:38:56,C006,ADC006_google_20251007,U000419,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.161,Mozilla/5.0 (mobile)
CLK0000038094,2025-10-08 01:19:09,C006,ADC006_google_20251007,U008340,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.135.122,Mozilla/5.0 (desktop)
CLK0000038095,2025-10-08 07:51:28,C006,ADC006_google_20251007,U012683,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.147,Mozilla/5.0 (mobile)
CLK0000038096,2025-10-07 18:12:57,C006,ADC006_google_20251007,U007905,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.92,Mozilla/5.0 (mobile)
CLK0000038097,2025-10-08 14:10:23,C006,ADC006_google_20251007,U013911,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.128,Mozilla/5.0 (mobile)
CLK0000038098,2025-10-07 20:00:48,C006,ADC006_google_20251007,U017358,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.210.105,Mozilla/5.0 (desktop)
CLK0000038099,2025-10-08 09:19:46,C006,ADC006_google_20251007,U016416,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.46,Mozilla/5.0 (mobile)
CLK0000038100,2025-10-08 02:36:20,C006,ADC006_google_20251007,U016202,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.4,Mozilla/5.0 (mobile)
CLK0000038101,2025-10-08 11:52:38,C007,ADC007_youtube_20251007,U008685,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.113,Mozilla/5.0 (mobile)
CLK0000038102,2025-10-07 23:41:44,C007,ADC007_youtube_20251007,U009976,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.225,Mozilla/5.0 (mobile)
CLK0000038103,2025-10-08 11:37:18,C007,ADC007_youtube_20251007,U012344,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.119.55,Mozilla/5.0 (desktop)
CLK0000038104,2025-10-08 01:36:03,C007,ADC007_youtube_20251007,U005524,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.10.67,Mozilla/5.0 (tablet)
CLK0000038105,2025-10-08 02:33:13,C007,ADC007_youtube_20251007,U003844,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.11.67,Mozilla/5.0 (desktop)
CLK0000038106,2025-10-08 04:24:21,C007,ADC007_youtube_20251007,U001539,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.201,Mozilla/5.0 (mobile)
CLK0000038107,2025-10-08 08:23:10,C007,ADC007_youtube_20251007,U009305,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.123,Mozilla/5.0 (mobile)
CLK0000038108,2025-10-07 21:28:06,C007,ADC007_youtube_20251007,U013653,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.238.62,Mozilla/5.0 (tablet)
CLK0000038109,2025-10-08 03:31:52,C007,ADC007_youtube_20251007,U004988,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.125.50,Mozilla/5.0 (desktop)
CLK0000038110,2025-10-07 23:40:30,C007,ADC007_youtube_20251007,U008565,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.122.128,Mozilla/5.0 (desktop)
CLK0000038111,2025-10-07 19:45:11,C007,ADC007_youtube_20251007,U006641,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.182.226,Mozilla/5.0 (tablet)
CLK0000038112,2025-10-07 18:05:19,C007,ADC007_youtube_20251007,U009592,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.157,Mozilla/5.0 (mobile)
CLK0000038113,2025-10-07 17:54:45,C007,ADC007_youtube_20251007,U006197,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.155,Mozilla/5.0 (mobile)
CLK0000038114,2025-10-08 11:53:49,C007,ADC007_youtube_20251007,U016439,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.80.141,Mozilla/5.0 (desktop)
CLK0000038115,2025-10-08 09:31:48,C007,ADC007_youtube_20251007,U019257,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.151,Mozilla/5.0 (mobile)
CLK0000038116,2025-10-08 10:33:20,C007,ADC007_youtube_20251007,U000183,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.33,Mozilla/5.0 (mobile)
CLK0000038117,2025-10-08 12:13:28,C007,ADC007_youtube_20251007,U007711,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.11.138,Mozilla/5.0 (desktop)
CLK0000038118,2025-10-07 22:19:03,C007,ADC007_youtube_20251007,U011545,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.141,Mozilla/5.0 (mobile)
CLK0000038119,2025-10-08 14:37:00,C007,ADC007_youtube_20251007,U014377,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.126,Mozilla/5.0 (mobile)
CLK0000038120,2025-10-07 21:28:47,C007,ADC007_youtube_20251007,U009632,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.213,Mozilla/5.0 (mobile)
CLK0000038121,2025-10-07 20:08:40,C007,ADC007_youtube_20251007,U015388,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.70,Mozilla/5.0 (mobile)
CLK0000038122,2025-10-07 23:16:10,C007,ADC007_youtube_20251007,U009343,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.226,Mozilla/5.0 (mobile)
CLK0000038123,2025-10-07 18:29:29,C007,ADC007_youtube_20251007,U008715,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.157,Mozilla/5.0 (mobile)
CLK0000038124,2025-10-07 20:21:02,C007,ADC007_youtube_20251007,U019913,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.99,Mozilla/5.0 (mobile)
CLK0000038125,2025-10-07 21:23:10,C007,ADC007_youtube_20251007,U005594,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.231.219,Mozilla/5.0 (desktop)
CLK0000038126,2025-10-08 14:20:52,C007,ADC007_youtube_20251007,U017288,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.127.47,Mozilla/5.0 (desktop)
CLK0000038127,2025-10-08 01:02:34,C007,ADC007_youtube_20251007,U006480,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.169,Mozilla/5.0 (mobile)
CLK0000038128,2025-10-07 19:06:17,C007,ADC007_youtube_20251007,U009496,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.88,Mozilla/5.0 (mobile)
CLK0000038129,2025-10-07 21:33:15,C007,ADC007_youtube_20251007,U010657,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.87.198,Mozilla/5.0 (tablet)
CLK0000038130,2025-10-07 18:44:12,C007,ADC007_youtube_20251007,U007867,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.21.144,Mozilla/5.0 (tablet)
CLK0000038131,2025-10-08 13:56:57,C007,ADC007_youtube_20251007,U009799,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.2.212,Mozilla/5.0 (desktop)
CLK0000038132,2025-10-08 11:52:10,C007,ADC007_youtube_20251007,U009744,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.210,Mozilla/5.0 (desktop)
CLK0000038133,2025-10-07 22:09:40,C007,ADC007_youtube_20251007,U001604,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.173,Mozilla/5.0 (mobile)
CLK0000038134,2025-10-08 07:41:56,C007,ADC007_youtube_20251007,U014266,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.211,Mozilla/5.0 (mobile)
CLK0000038135,2025-10-08 00:32:17,C007,ADC007_youtube_20251007,U002783,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.241,Mozilla/5.0 (mobile)
CLK0000038136,2025-10-07 16:09:46,C007,ADC007_youtube_20251007,U018226,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.160,Mozilla/5.0 (mobile)
CLK0000038137,2025-10-07 20:41:48,C007,ADC007_youtube_20251007,U018588,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.202,Mozilla/5.0 (mobile)
CLK0000038138,2025-10-08 14:56:08,C007,ADC007_youtube_20251007,U005209,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.41.175,Mozilla/5.0 (desktop)
CLK0000038139,2025-10-07 23:55:49,C007,ADC007_youtube_20251007,U010040,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.189.200,Mozilla/5.0 (tablet)
CLK0000038140,2025-10-08 05:18:02,C007,ADC007_youtube_20251007,U019913,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.221,Mozilla/5.0 (mobile)
CLK0000038141,2025-10-07 18:35:31,C007,ADC007_youtube_20251007,U010574,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.115,Mozilla/5.0 (mobile)
CLK0000038142,2025-10-07 22:57:30,C007,ADC007_youtube_20251007,U012895,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.34.132,Mozilla/5.0 (desktop)
CLK0000038143,2025-10-08 03:07:46,C007,ADC007_youtube_20251007,U005455,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.64.242,Mozilla/5.0 (tablet)
CLK0000038144,2025-10-07 18:42:05,C007,ADC007_youtube_20251007,U009880,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.113,Mozilla/5.0 (mobile)
CLK0000038145,2025-10-08 00:02:15,C007,ADC007_youtube_20251007,U004431,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.219.52,Mozilla/5.0 (desktop)
CLK0000038146,2025-10-08 15:11:29,C007,ADC007_youtube_20251007,U019601,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.171.207,Mozilla/5.0 (desktop)
CLK0000038147,2025-10-07 20:07:31,C007,ADC007_youtube_20251007,U013189,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.37.96,Mozilla/5.0 (tablet)
CLK0000038148,2025-10-08 01:27:12,C007,ADC007_youtube_20251007,U019009,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.205.243,Mozilla/5.0 (desktop)
CLK0000038149,2025-10-08 00:03:47,C007,ADC007_youtube_20251007,U017567,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.61.84,Mozilla/5.0 (desktop)
CLK0000038150,2025-10-08 11:54:57,C007,ADC007_youtube_20251007,U008509,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.91,Mozilla/5.0 (mobile)
CLK0000038151,2025-10-08 06:30:26,C007,ADC007_twitter_20251007,U014928,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.61.252,Mozilla/5.0 (desktop)
CLK0000038152,2025-10-07 18:15:40,C007,ADC007_twitter_20251007,U017362,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.119,Mozilla/5.0 (mobile)
CLK0000038153,2025-10-08 05:45:07,C007,ADC007_twitter_20251007,U009209,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.151.117,Mozilla/5.0 (desktop)
CLK0000038154,2025-10-08 06:14:28,C007,ADC007_twitter_20251007,U003167,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.121,Mozilla/5.0 (desktop)
CLK0000038155,2025-10-08 00:41:13,C007,ADC007_twitter_20251007,U000555,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.83,Mozilla/5.0 (mobile)
CLK0000038156,2025-10-08 12:30:30,C007,ADC007_twitter_20251007,U016052,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.121,Mozilla/5.0 (mobile)
CLK0000038157,2025-10-08 01:08:05,C007,ADC007_twitter_20251007,U003369,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.165,Mozilla/5.0 (mobile)
CLK0000038158,2025-10-08 03:07:56,C007,ADC007_twitter_20251007,U004487,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.167,Mozilla/5.0 (mobile)
CLK0000038159,2025-10-08 05:23:01,C007,ADC007_twitter_20251007,U008037,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.226,Mozilla/5.0 (mobile)
CLK0000038160,2025-10-08 12:34:47,C007,ADC007_twitter_20251007,U001633,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.37,Mozilla/5.0 (mobile)
CLK0000038161,2025-10-07 17:29:29,C007,ADC007_twitter_20251007,U003726,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.31,Mozilla/5.0 (mobile)
CLK0000038162,2025-10-07 21:28:08,C007,ADC007_twitter_20251007,U016069,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.83,Mozilla/5.0 (mobile)
CLK0000038163,2025-10-08 04:14:23,C007,ADC007_twitter_20251007,U010164,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.100,Mozilla/5.0 (mobile)
CLK0000038164,2025-10-07 20:56:25,C007,ADC007_twitter_20251007,U006467,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.91,Mozilla/5.0 (mobile)
CLK0000038165,2025-10-08 00:52:00,C007,ADC007_twitter_20251007,U003580,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.210,Mozilla/5.0 (mobile)
CLK0000038166,2025-10-08 05:38:07,C007,ADC007_twitter_20251007,U017010,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.96,Mozilla/5.0 (mobile)
CLK0000038167,2025-10-08 12:32:19,C007,ADC007_twitter_20251007,U017742,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.212,Mozilla/5.0 (mobile)
CLK0000038168,2025-10-07 21:00:32,C007,ADC007_twitter_20251007,U019814,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.251,Mozilla/5.0 (mobile)
CLK0000038169,2025-10-07 19:18:17,C007,ADC007_twitter_20251007,U014001,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.13.135,Mozilla/5.0 (desktop)
CLK0000038170,2025-10-07 15:37:45,C007,ADC007_twitter_20251007,U016004,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.241,Mozilla/5.0 (mobile)
CLK0000038171,2025-10-08 04:14:21,C007,ADC007_twitter_20251007,U014037,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.137,Mozilla/5.0 (mobile)
CLK0000038172,2025-10-07 21:07:09,C007,ADC007_twitter_20251007,U010480,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.155,Mozilla/5.0 (mobile)
CLK0000038173,2025-10-07 19:53:48,C007,ADC007_twitter_20251007,U005482,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.113.237,Mozilla/5.0 (tablet)
CLK0000038174,2025-10-08 15:33:44,C007,ADC007_twitter_20251007,U014587,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.135,Mozilla/5.0 (mobile)
CLK0000038175,2025-10-08 12:38:28,C007,ADC007_twitter_20251007,U001509,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.217,Mozilla/5.0 (mobile)
CLK0000038176,2025-10-08 03:43:19,C007,ADC007_twitter_20251007,U007151,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.121,Mozilla/5.0 (mobile)
CLK0000038177,2025-10-08 07:21:15,C007,ADC007_twitter_20251007,U009533,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.141,Mozilla/5.0 (mobile)
CLK0000038178,2025-10-08 02:14:21,C007,ADC007_twitter_20251007,U018066,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.233,Mozilla/5.0 (mobile)
CLK0000038179,2025-10-08 14:43:49,C007,ADC007_twitter_20251007,U013070,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.231,Mozilla/5.0 (mobile)
CLK0000038180,2025-10-08 02:45:43,C007,ADC007_twitter_20251007,U011199,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.201,Mozilla/5.0 (mobile)
CLK0000038181,2025-10-07 22:22:30,C007,ADC007_twitter_20251007,U009883,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.229.86,Mozilla/5.0 (desktop)
CLK0000038182,2025-10-08 00:23:24,C007,ADC007_twitter_20251007,U007697,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.95,Mozilla/5.0 (mobile)
CLK0000038183,2025-10-07 19:00:14,C007,ADC007_twitter_20251007,U018064,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.56,Mozilla/5.0 (desktop)
CLK0000038184,2025-10-07 23:06:12,C007,ADC007_twitter_20251007,U015996,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.98,Mozilla/5.0 (mobile)
CLK0000038185,2025-10-07 22:18:23,C007,ADC007_twitter_20251007,U007228,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.55.183,Mozilla/5.0 (desktop)
CLK0000038186,2025-10-08 03:19:42,C007,ADC007_twitter_20251007,U001928,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.191.79,Mozilla/5.0 (desktop)
CLK0000038187,2025-10-07 21:21:52,C007,ADC007_twitter_20251007,U002797,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.61,Mozilla/5.0 (mobile)
CLK0000038188,2025-10-08 11:34:28,C007,ADC007_twitter_20251007,U016263,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.126,Mozilla/5.0 (mobile)
CLK0000038189,2025-10-08 07:06:51,C007,ADC007_twitter_20251007,U006686,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.153.98,Mozilla/5.0 (desktop)
CLK0000038190,2025-10-08 09:55:12,C007,ADC007_twitter_20251007,U005068,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.10,Mozilla/5.0 (mobile)
CLK0000038191,2025-10-07 20:58:34,C007,ADC007_twitter_20251007,U015299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.241,Mozilla/5.0 (mobile)
CLK0000038192,2025-10-07 20:09:26,C007,ADC007_twitter_20251007,U013931,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.117.245,Mozilla/5.0 (desktop)
CLK0000038193,2025-10-08 13:51:48,C007,ADC007_twitter_20251007,U009576,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.175.29,Mozilla/5.0 (desktop)
CLK0000038194,2025-10-07 23:29:54,C007,ADC007_twitter_20251007,U018031,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.230,Mozilla/5.0 (mobile)
CLK0000038195,2025-10-07 19:04:29,C007,ADC007_twitter_20251007,U007780,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.231,Mozilla/5.0 (mobile)
CLK0000038196,2025-10-07 22:47:35,C007,ADC007_twitter_20251007,U000361,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.42,Mozilla/5.0 (mobile)
CLK0000038197,2025-10-08 04:04:52,C007,ADC007_twitter_20251007,U014744,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.99,Mozilla/5.0 (mobile)
CLK0000038198,2025-10-08 11:14:27,C007,ADC007_twitter_20251007,U009710,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.35,Mozilla/5.0 (mobile)
CLK0000038199,2025-10-08 11:42:59,C007,ADC007_twitter_20251007,U015624,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.125,Mozilla/5.0 (mobile)
CLK0000038200,2025-10-08 00:19:05,C007,ADC007_twitter_20251007,U019738,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.8.141,Mozilla/5.0 (desktop)
CLK0000038201,2025-10-07 18:53:15,C008,ADC008_instagram_20251007,U007875,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.46,Mozilla/5.0 (mobile)
CLK0000038202,2025-10-08 14:46:44,C008,ADC008_instagram_20251007,U018785,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.245,Mozilla/5.0 (mobile)
CLK0000038203,2025-10-07 18:56:25,C008,ADC008_instagram_20251007,U008385,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.20,Mozilla/5.0 (mobile)
CLK0000038204,2025-10-07 23:13:19,C008,ADC008_instagram_20251007,U015372,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.245.102,Mozilla/5.0 (tablet)
CLK0000038205,2025-10-08 14:00:51,C008,ADC008_instagram_20251007,U012324,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.15,Mozilla/5.0 (mobile)
CLK0000038206,2025-10-08 14:34:25,C008,ADC008_instagram_20251007,U001459,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.108,Mozilla/5.0 (mobile)
CLK0000038207,2025-10-08 00:01:15,C008,ADC008_instagram_20251007,U014446,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.12,Mozilla/5.0 (mobile)
