click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000052354,2025-10-19 20:09:55,C006,ADC006_google_20251019,U017445,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.123,Mozilla/5.0 (desktop)
CLK0000052355,2025-10-19 23:51:40,C006,ADC006_google_20251019,U018878,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.28.204,Mozilla/5.0 (tablet)
CLK0000052356,2025-10-20 15:23:41,C006,ADC006_google_20251019,U016031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.40.221,Mozilla/5.0 (desktop)
CLK0000052357,2025-10-20 04:35:05,C006,ADC006_google_20251019,U009901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.58,Mozilla/5.0 (mobile)
CLK0000052358,2025-10-19 16:20:33,C006,ADC006_google_20251019,U015578,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.219.2,Mozilla/5.0 (tablet)
CLK0000052359,2025-10-20 11:11:19,C006,ADC006_google_20251019,U013065,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.19,Mozilla/5.0 (desktop)
CLK0000052360,2025-10-20 02:55:39,C006,ADC006_google_20251019,U009556,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.110,Mozilla/5.0 (mobile)
CLK0000052361,2025-10-20 08:12:59,C006,ADC006_google_20251019,U006007,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.240.16,Mozilla/5.0 (tablet)
CLK0000052362,2025-10-19 16:04:23,C006,ADC006_google_20251019,U014352,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.81,Mozilla/5.0 (mobile)
CLK0000052363,2025-10-20 10:03:18,C006,ADC006_google_20251019,U013496,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.93,Mozilla/5.0 (mobile)
CLK0000052364,2025-10-20 03:13:28,C006,ADC006_google_20251019,U007178,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.88.140,Mozilla/5.0 (mobile)
CLK0000052365,2025-10-20 00:52:23,C006,ADC006_google_20251019,U012543,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.122,Mozilla/5.0 (mobile)
CLK0000052366,2025-10-20 10:35:26,C006,ADC006_google_20251019,U011966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.126,Mozilla/5.0 (mobile)
CLK0000052367,2025-10-20 14:46:59,C006,ADC006_google_20251019,U013946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.144,Mozilla/5.0 (mobile)
CLK0000052368,2025-10-20 05:04:59,C006,ADC006_google_20251019,U018018,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.51,Mozilla/5.0 (desktop)
CLK0000052369,2025-10-20 07:29:21,C006,ADC006_google_20251019,U019271,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.106.90,Mozilla/5.0 (desktop)
CLK0000052370,2025-10-20 12:39:45,C006,ADC006_google_20251019,U002026,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.132,Mozilla/5.0 (mobile)
CLK0000052371,2025-10-20 14:41:01,C006,ADC006_google_20251019,U004933,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.21,Mozilla/5.0 (mobile)
CLK0000052372,2025-10-20 01:19:03,C006,ADC006_google_20251019,U009623,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.226,Mozilla/5.0 (mobile)
CLK0000052373,2025-10-20 12:55:36,C006,ADC006_google_20251019,U008058,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.248,Mozilla/5.0 (mobile)
CLK0000052374,2025-10-20 15:28:50,C006,ADC006_google_20251019,U018408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.240,Mozilla/5.0 (mobile)
CLK0000052375,2025-10-20 05:12:49,C006,ADC006_google_20251019,U004275,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.117,Mozilla/5.0 (mobile)
CLK0000052376,2025-10-19 17:40:13,C006,ADC006_google_20251019,U010816,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.227,Mozilla/5.0 (mobile)
CLK0000052377,2025-10-20 02:43:05,C006,ADC006_google_20251019,U003379,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.111.53,Mozilla/5.0 (desktop)
CLK0000052378,2025-10-20 02:29:50,C006,ADC006_google_20251019,U001998,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.64,Mozilla/5.0 (mobile)
CLK0000052379,2025-10-19 21:42:26,C006,ADC006_google_20251019,U002853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.83.223,Mozilla/5.0 (desktop)
CLK0000052380,2025-10-19 18:41:10,C006,ADC006_google_20251019,U010089,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.219.211,Mozilla/5.0 (mobile)
CLK0000052381,2025-10-20 14:26:59,C006,ADC006_google_20251019,U016581,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.176,Mozilla/5.0 (desktop)
CLK0000052382,2025-10-20 00:25:14,C006,ADC006_google_20251019,U002489,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.180,Mozilla/5.0 (mobile)
CLK0000052383,2025-10-19 17:27:09,C006,ADC006_google_20251019,U000891,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.235.41,Mozilla/5.0 (tablet)
CLK0000052384,2025-10-20 02:52:33,C006,ADC006_google_20251019,U001438,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.81.205,Mozilla/5.0 (desktop)
CLK0000052385,2025-10-19 19:54:48,C006,ADC006_google_20251019,U009587,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.147,Mozilla/5.0 (mobile)
CLK0000052386,2025-10-19 19:23:20,C006,ADC006_google_20251019,U008036,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.6,Mozilla/5.0 (mobile)
CLK0000052387,2025-10-20 01:26:59,C006,ADC006_google_20251019,U005508,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.9.233,Mozilla/5.0 (desktop)
CLK0000052388,2025-10-19 17:55:17,C006,ADC006_google_20251019,U007247,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.202,Mozilla/5.0 (mobile)
CLK0000052389,2025-10-20 10:27:34,C006,ADC006_google_20251019,U018859,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.162,Mozilla/5.0 (mobile)
CLK0000052390,2025-10-20 11:39:03,C006,ADC006_google_20251019,U009396,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.150,Mozilla/5.0 (mobile)
CLK0000052391,2025-10-19 21:17:51,C006,ADC006_google_20251019,U018704,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.173,Mozilla/5.0 (mobile)
CLK0000052392,2025-10-19 20:51:31,C006,ADC006_google_20251019,U006338,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.83,Mozilla/5.0 (desktop)
CLK0000052393,2025-10-20 07:48:50,C006,ADC006_google_20251019,U012988,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.243,Mozilla/5.0 (mobile)
CLK0000052394,2025-10-20 06:05:54,C006,ADC006_google_20251019,U003931,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.34.182,Mozilla/5.0 (desktop)
CLK0000052395,2025-10-20 07:40:41,C006,ADC006_google_20251019,U003968,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.52,Mozilla/5.0 (desktop)
CLK0000052396,2025-10-19 23:03:37,C006,ADC006_google_20251019,U003365,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.113,Mozilla/5.0 (mobile)
CLK0000052397,2025-10-20 14:13:22,C006,ADC006_google_20251019,U014586,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.132,Mozilla/5.0 (mobile)
CLK0000052398,2025-10-19 23:04:26,C006,ADC006_google_20251019,U013003,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.67.134,Mozilla/5.0 (desktop)
CLK0000052399,2025-10-20 01:04:45,C006,ADC006_google_20251019,U009700,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.230.156,Mozilla/5.0 (desktop)
CLK0000052400,2025-10-20 11:53:42,C006,ADC006_google_20251019,U005334,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.156.135,Mozilla/5.0 (desktop)
CLK0000052401,2025-10-20 08:04:40,C007,ADC007_twitter_20251019,U005249,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.149,Mozilla/5.0 (mobile)
CLK0000052402,2025-10-19 19:21:07,C007,ADC007_twitter_20251019,U004877,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.198,Mozilla/5.0 (mobile)
CLK0000052403,2025-10-20 05:24:06,C007,ADC007_twitter_20251019,U007271,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.90,Mozilla/5.0 (mobile)
CLK0000052404,2025-10-20 15:08:35,C007,ADC007_twitter_20251019,U017741,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.147,Mozilla/5.0 (mobile)
CLK0000052405,2025-10-19 22:01:47,C007,ADC007_twitter_20251019,U011015,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.109.24,Mozilla/5.0 (desktop)
CLK0000052406,2025-10-20 13:49:03,C007,ADC007_twitter_20251019,U008386,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.33.166,Mozilla/5.0 (tablet)
CLK0000052407,2025-10-20 12:52:31,C007,ADC007_twitter_20251019,U004008,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.232,Mozilla/5.0 (mobile)
CLK0000052408,2025-10-20 09:21:44,C007,ADC007_twitter_20251019,U017033,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.251,Mozilla/5.0 (mobile)
CLK0000052409,2025-10-20 03:23:20,C007,ADC007_twitter_20251019,U017283,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.126,Mozilla/5.0 (mobile)
CLK0000052410,2025-10-20 04:52:35,C007,ADC007_twitter_20251019,U007587,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.116,Mozilla/5.0 (mobile)
CLK0000052411,2025-10-20 00:31:47,C007,ADC007_twitter_20251019,U014425,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.57,Mozilla/5.0 (mobile)
CLK0000052412,2025-10-20 11:40:02,C007,ADC007_twitter_20251019,U013609,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.145,Mozilla/5.0 (mobile)
CLK0000052413,2025-10-20 04:26:54,C007,ADC007_twitter_20251019,U003043,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.15.1,Mozilla/5.0 (desktop)
CLK0000052414,2025-10-20 12:21:39,C007,ADC007_twitter_20251019,U019356,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.55.55,Mozilla/5.0 (desktop)
CLK0000052415,2025-10-20 14:09:20,C007,ADC007_twitter_20251019,U019160,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.139,Mozilla/5.0 (desktop)
CLK0000052416,2025-10-20 06:17:47,C007,ADC007_twitter_20251019,U013230,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.129.69,Mozilla/5.0 (desktop)
CLK0000052417,2025-10-20 01:30:30,C007,ADC007_twitter_20251019,U000932,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.173.74,Mozilla/5.0 (desktop)
CLK0000052418,2025-10-20 00:47:08,C007,ADC007_twitter_20251019,U007713,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.109.196,Mozilla/5.0 (tablet)
CLK0000052419,2025-10-20 07:13:25,C007,ADC007_twitter_20251019,U009319,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.77,Mozilla/5.0 (desktop)
CLK0000052420,2025-10-19 18:00:16,C007,ADC007_twitter_20251019,U008015,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.13,Mozilla/5.0 (mobile)
CLK0000052421,2025-10-19 21:14:29,C007,ADC007_twitter_20251019,U006745,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.64.127,Mozilla/5.0 (tablet)
CLK0000052422,2025-10-19 15:44:14,C007,ADC007_twitter_20251019,U011867,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.73,Mozilla/5.0 (mobile)
CLK0000052423,2025-10-20 07:12:19,C007,ADC007_twitter_20251019,U019126,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.209,Mozilla/5.0 (mobile)
CLK0000052424,2025-10-20 07:55:51,C007,ADC007_twitter_20251019,U018184,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.153,Mozilla/5.0 (mobile)
CLK0000052425,2025-10-20 05:30:42,C007,ADC007_twitter_20251019,U009949,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.144,Mozilla/5.0 (mobile)
CLK0000052426,2025-10-19 20:14:18,C007,ADC007_twitter_20251019,U015073,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.18.84,Mozilla/5.0 (desktop)
CLK0000052427,2025-10-20 13:35:14,C007,ADC007_twitter_20251019,U007214,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.128,Mozilla/5.0 (mobile)
CLK0000052428,2025-10-19 23:19:44,C007,ADC007_twitter_20251019,U013751,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.247.9,Mozilla/5.0 (tablet)
CLK0000052429,2025-10-20 03:39:41,C007,ADC007_twitter_20251019,U009207,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.189,Mozilla/5.0 (mobile)
CLK0000052430,2025-10-19 23:41:03,C007,ADC007_twitter_20251019,U015201,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.233,Mozilla/5.0 (mobile)
CLK0000052431,2025-10-19 22:19:35,C007,ADC007_twitter_20251019,U007095,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.255.71,Mozilla/5.0 (tablet)
CLK0000052432,2025-10-20 14:25:11,C007,ADC007_twitter_20251019,U009821,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.143.212,Mozilla/5.0 (desktop)
CLK0000052433,2025-10-20 14:43:13,C007,ADC007_twitter_20251019,U018887,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.75.211,Mozilla/5.0 (desktop)
CLK0000052434,2025-10-19 22:10:54,C007,ADC007_twitter_20251019,U018321,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.182.24,Mozilla/5.0 (tablet)
CLK0000052435,2025-10-19 23:20:16,C007,ADC007_twitter_20251019,U010245,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.200.81,Mozilla/5.0 (desktop)
CLK0000052436,2025-10-19 18:38:58,C007,ADC007_twitter_20251019,U007767,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.176,Mozilla/5.0 (mobile)
CLK0000052437,2025-10-20 02:27:48,C007,ADC007_twitter_20251019,U003327,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.88,Mozilla/5.0 (desktop)
CLK0000052438,2025-10-20 13:24:01,C007,ADC007_twitter_20251019,U005019,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.30,Mozilla/5.0 (mobile)
CLK0000052439,2025-10-19 20:47:01,C007,ADC007_twitter_20251019,U012314,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.155,Mozilla/5.0 (mobile)
CLK0000052440,2025-10-20 02:25:26,C007,ADC007_twitter_20251019,U009378,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.113,Mozilla/5.0 (mobile)
CLK0000052441,2025-10-20 00:38:33,C007,ADC007_twitter_20251019,U017391,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.109.95,Mozilla/5.0 (tablet)
CLK0000052442,2025-10-19 21:00:40,C007,ADC007_twitter_20251019,U000791,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.119,Mozilla/5.0 (mobile)
CLK0000052443,2025-10-20 04:06:33,C007,ADC007_twitter_20251019,U010457,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.167.152,Mozilla/5.0 (desktop)
CLK0000052444,2025-10-20 03:51:15,C007,ADC007_twitter_20251019,U008220,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.96.78,Mozilla/5.0 (desktop)
CLK0000052445,2025-10-20 15:09:35,C007,ADC007_twitter_20251019,U017917,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.54,Mozilla/5.0 (mobile)
CLK0000052446,2025-10-20 12:06:03,C007,ADC007_twitter_20251019,U003236,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.194,Mozilla/5.0 (mobile)
CLK0000052447,2025-10-20 07:14:41,C007,ADC007_twitter_20251019,U001869,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.134,Mozilla/5.0 (mobile)
CLK0000052448,2025-10-20 07:29:34,C007,ADC007_twitter_20251019,U009006,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.19,Mozilla/5.0 (mobile)
CLK0000052449,2025-10-20 05:31:36,C007,ADC007_twitter_20251019,U009481,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.67,Mozilla/5.0 (mobile)
CLK0000052450,2025-10-20 06:24:54,C007,ADC007_twitter_20251019,U015988,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.247.182,Mozilla/5.0 (tablet)
CLK0000052451,2025-10-20 07:55:02,C007,ADC007_google_20251019,U015439,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.224,Mozilla/5.0 (mobile)
CLK0000052452,2025-10-20 14:55:01,C007,ADC007_google_20251019,U019325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.23,Mozilla/5.0 (mobile)
CLK0000052453,2025-10-20 03:53:57,C007,ADC007_google_20251019,U003357,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.4.134,Mozilla/5.0 (tablet)
CLK0000052454,2025-10-19 22:33:07,C007,ADC007_google_20251019,U016799,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.217,Mozilla/5.0 (mobile)
CLK0000052455,2025-10-19 19:24:38,C007,ADC007_google_20251019,U010627,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.55,Mozilla/5.0 (mobile)
CLK0000052456,2025-10-19 18:04:06,C007,ADC007_google_20251019,U013374,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.44,Mozilla/5.0 (mobile)
CLK0000052457,2025-10-20 12:11:10,C007,ADC007_google_20251019,U013738,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.168,Mozilla/5.0 (mobile)
CLK0000052458,2025-10-20 09:47:10,C007,ADC007_google_20251019,U011070,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.107.110,Mozilla/5.0 (tablet)
CLK0000052459,2025-10-19 19:02:03,C007,ADC007_google_20251019,U000083,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.254.28,Mozilla/5.0 (desktop)
CLK0000052460,2025-10-19 16:43:14,C007,ADC007_google_20251019,U005281,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.44,Mozilla/5.0 (desktop)
CLK0000052461,2025-10-19 16:48:38,C007,ADC007_google_20251019,U008602,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.109,Mozilla/5.0 (mobile)
CLK0000052462,2025-10-20 01:19:17,C007,ADC007_google_20251019,U011398,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.86,Mozilla/5.0 (mobile)
CLK0000052463,2025-10-19 16:00:24,C007,ADC007_google_20251019,U004559,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.160,Mozilla/5.0 (mobile)
CLK0000052464,2025-10-20 10:15:29,C007,ADC007_google_20251019,U006133,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.109,Mozilla/5.0 (desktop)
CLK0000052465,2025-10-19 17:41:29,C007,ADC007_google_20251019,U018461,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.48,Mozilla/5.0 (desktop)
CLK0000052466,2025-10-19 21:22:42,C007,ADC007_google_20251019,U011974,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.89,Mozilla/5.0 (mobile)
CLK0000052467,2025-10-19 17:48:13,C007,ADC007_google_20251019,U018929,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.2.150,Mozilla/5.0 (desktop)
CLK0000052468,2025-10-19 21:13:56,C007,ADC007_google_20251019,U007767,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.4,Mozilla/5.0 (desktop)
CLK0000052469,2025-10-20 02:06:52,C007,ADC007_google_20251019,U015629,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.201.246,Mozilla/5.0 (desktop)
CLK0000052470,2025-10-20 02:48:05,C007,ADC007_google_20251019,U001532,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.66,Mozilla/5.0 (mobile)
CLK0000052471,2025-10-20 14:35:51,C007,ADC007_google_20251019,U000016,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.173,Mozilla/5.0 (mobile)
CLK0000052472,2025-10-20 05:40:34,C007,ADC007_google_20251019,U013647,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.144,Mozilla/5.0 (desktop)
CLK0000052473,2025-10-19 19:52:19,C007,ADC007_google_20251019,U004169,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.163,Mozilla/5.0 (mobile)
CLK0000052474,2025-10-20 09:13:26,C007,ADC007_google_20251019,U009845,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.155,Mozilla/5.0 (mobile)
CLK0000052475,2025-10-20 05:18:56,C007,ADC007_google_20251019,U016621,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.129,Mozilla/5.0 (mobile)
CLK0000052476,2025-10-20 10:32:46,C007,ADC007_google_20251019,U008447,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.19,Mozilla/5.0 (mobile)
CLK0000052477,2025-10-20 14:06:53,C007,ADC007_google_20251019,U004513,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.83,Mozilla/5.0 (mobile)
CLK0000052478,2025-10-20 10:18:05,C007,ADC007_google_20251019,U016763,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.182,Mozilla/5.0 (desktop)
CLK0000052479,2025-10-19 20:23:18,C007,ADC007_google_20251019,U019385,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.239,Mozilla/5.0 (mobile)
CLK0000052480,2025-10-20 06:50:01,C007,ADC007_google_20251019,U009036,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.12,Mozilla/5.0 (mobile)
CLK0000052481,2025-10-20 00:37:23,C007,ADC007_google_20251019,U017246,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.129.26,Mozilla/5.0 (desktop)
CLK0000052482,2025-10-20 06:18:45,C007,ADC007_google_20251019,U011946,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.72.69,Mozilla/5.0 (desktop)
CLK0000052483,2025-10-20 15:12:04,C007,ADC007_google_20251019,U013242,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.142,Mozilla/5.0 (desktop)
CLK0000052484,2025-10-20 06:54:46,C007,ADC007_google_20251019,U006922,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.213,Mozilla/5.0 (mobile)
CLK0000052485,2025-10-20 02:10:02,C007,ADC007_google_20251019,U016458,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.173,Mozilla/5.0 (desktop)
CLK0000052486,2025-10-19 17:45:21,C007,ADC007_google_20251019,U010406,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.73,Mozilla/5.0 (mobile)
CLK0000052487,2025-10-20 12:53:46,C007,ADC007_google_20251019,U006546,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.105,Mozilla/5.0 (mobile)
CLK0000052488,2025-10-20 05:08:42,C007,ADC007_google_20251019,U018555,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.23,Mozilla/5.0 (mobile)
CLK0000052489,2025-10-19 21:13:19,C007,ADC007_google_20251019,U009368,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.69,Mozilla/5.0 (mobile)
CLK0000052490,2025-10-19 22:44:39,C007,ADC007_google_20251019,U019062,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.173.86,Mozilla/5.0 (desktop)
CLK0000052491,2025-10-20 07:31:22,C007,ADC007_google_20251019,U015134,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.4.117,Mozilla/5.0 (desktop)
CLK0000052492,2025-10-20 02:33:42,C007,ADC007_google_20251019,U015415,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.219,Mozilla/5.0 (mobile)
CLK0000052493,2025-10-19 21:41:08,C007,ADC007_google_20251019,U018525,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.254.188,Mozilla/5.0 (desktop)
CLK0000052494,2025-10-20 06:19:39,C007,ADC007_google_20251019,U004271,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.95,Mozilla/5.0 (mobile)
CLK0000052495,2025-10-20 11:05:38,C007,ADC007_google_20251019,U015768,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.165,Mozilla/5.0 (mobile)
CLK0000052496,2025-10-20 11:24:00,C007,ADC007_google_20251019,U003843,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.17,Mozilla/5.0 (mobile)
CLK0000052497,2025-10-19 19:33:59,C007,ADC007_google_20251019,U005222,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.22,Mozilla/5.0 (mobile)
CLK0000052498,2025-10-20 01:30:09,C007,ADC007_google_20251019,U017942,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.115,Mozilla/5.0 (mobile)
CLK0000052499,2025-10-20 07:05:48,C007,ADC007_google_20251019,U015203,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.153,Mozilla/5.0 (mobile)
