click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000073597,2025-11-06 16:06:00,C005,ADC005_google_20251106,U013626,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.197.134,Mozilla/5.0 (tablet)
CLK0000073598,2025-11-07 11:09:11,C005,ADC005_google_20251106,U019976,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.251,Mozilla/5.0 (mobile)
CLK0000073599,2025-11-07 11:48:02,C005,ADC005_google_20251106,U012337,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.226,Mozilla/5.0 (mobile)
CLK0000073600,2025-11-07 14:46:15,C005,ADC005_google_20251106,U018999,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.176.97,Mozilla/5.0 (tablet)
CLK0000073601,2025-11-07 07:40:35,C005,ADC005_facebook_20251106,U002220,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.118,Mozilla/5.0 (mobile)
CLK0000073602,2025-11-06 20:28:00,C005,ADC005_facebook_20251106,U017118,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.148.140,Mozilla/5.0 (desktop)
CLK0000073603,2025-11-06 16:29:17,C005,ADC005_facebook_20251106,U019153,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.97,Mozilla/5.0 (desktop)
CLK0000073604,2025-11-07 00:03:30,C005,ADC005_facebook_20251106,U013793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.233.139,Mozilla/5.0 (desktop)
CLK0000073605,2025-11-07 12:53:30,C005,ADC005_facebook_20251106,U007516,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.21,Mozilla/5.0 (desktop)
CLK0000073606,2025-11-07 14:33:08,C005,ADC005_facebook_20251106,U001309,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.83,Mozilla/5.0 (mobile)
CLK0000073607,2025-11-07 10:01:04,C005,ADC005_facebook_20251106,U000278,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.148,Mozilla/5.0 (mobile)
CLK0000073608,2025-11-07 00:45:38,C005,ADC005_facebook_20251106,U016985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.117,Mozilla/5.0 (mobile)
CLK0000073609,2025-11-07 00:43:06,C005,ADC005_facebook_20251106,U017038,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.208,Mozilla/5.0 (mobile)
CLK0000073610,2025-11-06 17:44:14,C005,ADC005_facebook_20251106,U007448,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.162.161,Mozilla/5.0 (desktop)
CLK0000073611,2025-11-07 05:41:24,C005,ADC005_facebook_20251106,U001107,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.196.60,Mozilla/5.0 (desktop)
CLK0000073612,2025-11-07 12:23:41,C005,ADC005_facebook_20251106,U007697,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.74,Mozilla/5.0 (mobile)
CLK0000073613,2025-11-07 00:57:15,C005,ADC005_facebook_20251106,U016913,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.200,Mozilla/5.0 (mobile)
CLK0000073614,2025-11-06 17:42:18,C005,ADC005_facebook_20251106,U003606,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.248,Mozilla/5.0 (mobile)
CLK0000073615,2025-11-06 22:47:53,C005,ADC005_facebook_20251106,U008148,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.114,Mozilla/5.0 (mobile)
CLK0000073616,2025-11-07 13:35:15,C005,ADC005_facebook_20251106,U018984,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.169,Mozilla/5.0 (desktop)
CLK0000073617,2025-11-07 06:41:31,C005,ADC005_facebook_20251106,U008697,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.228.173,Mozilla/5.0 (tablet)
CLK0000073618,2025-11-07 12:01:54,C005,ADC005_facebook_20251106,U010272,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.224,Mozilla/5.0 (mobile)
CLK0000073619,2025-11-07 03:57:39,C005,ADC005_facebook_20251106,U017819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.152,Mozilla/5.0 (desktop)
CLK0000073620,2025-11-07 12:28:39,C005,ADC005_facebook_20251106,U007149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.205,Mozilla/5.0 (mobile)
CLK0000073621,2025-11-07 03:01:07,C005,ADC005_facebook_20251106,U009914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.50,Mozilla/5.0 (mobile)
CLK0000073622,2025-11-07 08:21:06,C005,ADC005_facebook_20251106,U009545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.75,Mozilla/5.0 (mobile)
CLK0000073623,2025-11-07 09:40:22,C005,ADC005_facebook_20251106,U018861,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.223,Mozilla/5.0 (mobile)
CLK0000073624,2025-11-07 10:01:06,C005,ADC005_facebook_20251106,U018609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.234,Mozilla/5.0 (mobile)
CLK0000073625,2025-11-06 19:00:58,C005,ADC005_facebook_20251106,U008410,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.72,Mozilla/5.0 (mobile)
CLK0000073626,2025-11-06 19:16:22,C005,ADC005_facebook_20251106,U009432,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.207.145,Mozilla/5.0 (desktop)
CLK0000073627,2025-11-06 20:14:29,C005,ADC005_facebook_20251106,U002622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.86,Mozilla/5.0 (mobile)
CLK0000073628,2025-11-07 04:09:05,C005,ADC005_facebook_20251106,U004434,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.119,Mozilla/5.0 (mobile)
CLK0000073629,2025-11-06 21:00:36,C005,ADC005_facebook_20251106,U004364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.186.29,Mozilla/5.0 (tablet)
CLK0000073630,2025-11-07 09:07:49,C005,ADC005_facebook_20251106,U000094,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.126,Mozilla/5.0 (mobile)
CLK0000073631,2025-11-07 12:32:21,C005,ADC005_facebook_20251106,U008396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.200,Mozilla/5.0 (mobile)
CLK0000073632,2025-11-06 19:52:28,C005,ADC005_facebook_20251106,U003060,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.22,Mozilla/5.0 (mobile)
CLK0000073633,2025-11-07 10:52:42,C005,ADC005_facebook_20251106,U014975,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.223,Mozilla/5.0 (desktop)
CLK0000073634,2025-11-07 12:06:23,C005,ADC005_facebook_20251106,U009156,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.49,Mozilla/5.0 (desktop)
CLK0000073635,2025-11-06 21:12:54,C005,ADC005_facebook_20251106,U012336,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.211,Mozilla/5.0 (desktop)
CLK0000073636,2025-11-07 07:32:53,C005,ADC005_facebook_20251106,U001133,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.65,Mozilla/5.0 (mobile)
CLK0000073637,2025-11-06 17:54:36,C005,ADC005_facebook_20251106,U009833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.12,Mozilla/5.0 (mobile)
CLK0000073638,2025-11-07 02:10:23,C005,ADC005_facebook_20251106,U006662,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.200,Mozilla/5.0 (mobile)
CLK0000073639,2025-11-06 15:40:40,C005,ADC005_facebook_20251106,U010873,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.164,Mozilla/5.0 (mobile)
CLK0000073640,2025-11-07 14:48:38,C005,ADC005_facebook_20251106,U002580,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.201.78,Mozilla/5.0 (desktop)
CLK0000073641,2025-11-07 06:55:59,C005,ADC005_facebook_20251106,U007466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.86,Mozilla/5.0 (desktop)
CLK0000073642,2025-11-07 03:32:30,C005,ADC005_facebook_20251106,U016743,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.167.152,Mozilla/5.0 (desktop)
CLK0000073643,2025-11-06 16:06:43,C005,ADC005_facebook_20251106,U008088,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.175.131,Mozilla/5.0 (tablet)
CLK0000073644,2025-11-07 07:24:38,C005,ADC005_facebook_20251106,U004524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.163.241,Mozilla/5.0 (desktop)
CLK0000073645,2025-11-06 18:08:08,C005,ADC005_facebook_20251106,U013433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.141,Mozilla/5.0 (desktop)
CLK0000073646,2025-11-07 03:41:42,C005,ADC005_facebook_20251106,U003288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.109,Mozilla/5.0 (mobile)
CLK0000073647,2025-11-06 17:49:20,C005,ADC005_facebook_20251106,U004462,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.225,Mozilla/5.0 (desktop)
CLK0000073648,2025-11-06 17:39:13,C005,ADC005_facebook_20251106,U004259,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.87,Mozilla/5.0 (desktop)
CLK0000073649,2025-11-06 20:51:25,C005,ADC005_facebook_20251106,U004705,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.42.163,Mozilla/5.0 (desktop)
CLK0000073650,2025-11-06 20:22:21,C005,ADC005_facebook_20251106,U019859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.252,Mozilla/5.0 (mobile)
CLK0000073651,2025-11-07 03:05:41,C005,ADC005_youtube_20251106,U007317,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.231,Mozilla/5.0 (mobile)
CLK0000073652,2025-11-06 22:51:19,C005,ADC005_youtube_20251106,U005411,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.233.82,Mozilla/5.0 (desktop)
CLK0000073653,2025-11-07 08:14:38,C005,ADC005_youtube_20251106,U017779,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.172,Mozilla/5.0 (mobile)
CLK0000073654,2025-11-06 23:56:35,C005,ADC005_youtube_20251106,U005852,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.117,Mozilla/5.0 (desktop)
CLK0000073655,2025-11-06 23:28:55,C005,ADC005_youtube_20251106,U001766,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.10,Mozilla/5.0 (mobile)
CLK0000073656,2025-11-06 18:10:07,C005,ADC005_youtube_20251106,U008774,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.13,Mozilla/5.0 (mobile)
CLK0000073657,2025-11-07 10:58:16,C005,ADC005_youtube_20251106,U011582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.222,Mozilla/5.0 (mobile)
CLK0000073658,2025-11-07 02:01:46,C005,ADC005_youtube_20251106,U000454,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.145.89,Mozilla/5.0 (tablet)
CLK0000073659,2025-11-07 15:18:10,C005,ADC005_youtube_20251106,U008544,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.46.155,Mozilla/5.0 (tablet)
CLK0000073660,2025-11-06 21:09:09,C005,ADC005_youtube_20251106,U011164,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.184,Mozilla/5.0 (mobile)
CLK0000073661,2025-11-06 17:05:16,C005,ADC005_youtube_20251106,U009756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.143,Mozilla/5.0 (mobile)
CLK0000073662,2025-11-07 04:47:08,C005,ADC005_youtube_20251106,U011842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.202,Mozilla/5.0 (mobile)
CLK0000073663,2025-11-07 12:31:44,C005,ADC005_youtube_20251106,U008108,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.107.159,Mozilla/5.0 (desktop)
CLK0000073664,2025-11-07 07:23:59,C005,ADC005_youtube_20251106,U013594,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.233,Mozilla/5.0 (mobile)
CLK0000073665,2025-11-06 23:51:28,C005,ADC005_youtube_20251106,U010040,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.67,Mozilla/5.0 (mobile)
CLK0000073666,2025-11-07 00:16:52,C005,ADC005_youtube_20251106,U009737,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.44,Mozilla/5.0 (desktop)
CLK0000073667,2025-11-06 17:39:37,C005,ADC005_youtube_20251106,U002620,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.231,Mozilla/5.0 (mobile)
CLK0000073668,2025-11-07 12:04:52,C005,ADC005_youtube_20251106,U013833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.83,Mozilla/5.0 (mobile)
CLK0000073669,2025-11-06 17:10:07,C005,ADC005_youtube_20251106,U017806,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.253,Mozilla/5.0 (mobile)
CLK0000073670,2025-11-07 15:28:45,C005,ADC005_youtube_20251106,U010414,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.179,Mozilla/5.0 (mobile)
CLK0000073671,2025-11-07 04:17:15,C005,ADC005_youtube_20251106,U000191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.72,Mozilla/5.0 (mobile)
CLK0000073672,2025-11-06 21:31:08,C005,ADC005_youtube_20251106,U012777,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.188,Mozilla/5.0 (mobile)
CLK0000073673,2025-11-06 21:52:04,C005,ADC005_youtube_20251106,U006113,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.147,Mozilla/5.0 (mobile)
CLK0000073674,2025-11-06 18:10:16,C005,ADC005_youtube_20251106,U003291,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.196,Mozilla/5.0 (mobile)
CLK0000073675,2025-11-06 16:39:39,C005,ADC005_youtube_20251106,U004467,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.156,Mozilla/5.0 (mobile)
CLK0000073676,2025-11-07 04:35:40,C005,ADC005_youtube_20251106,U007727,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.15.79,Mozilla/5.0 (tablet)
CLK0000073677,2025-11-07 12:00:46,C005,ADC005_youtube_20251106,U017145,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.232,Mozilla/5.0 (mobile)
CLK0000073678,2025-11-06 16:40:16,C005,ADC005_youtube_20251106,U006929,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.98,Mozilla/5.0 (mobile)
CLK0000073679,2025-11-07 12:48:49,C005,ADC005_youtube_20251106,U018347,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.112,Mozilla/5.0 (mobile)
CLK0000073680,2025-11-07 02:53:47,C005,ADC005_youtube_20251106,U015944,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.141,Mozilla/5.0 (desktop)
CLK0000073681,2025-11-06 20:47:18,C005,ADC005_youtube_20251106,U010322,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.84,Mozilla/5.0 (mobile)
CLK0000073682,2025-11-07 01:53:11,C005,ADC005_youtube_20251106,U015093,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.193.210,Mozilla/5.0 (tablet)
CLK0000073683,2025-11-06 21:31:21,C005,ADC005_youtube_20251106,U019198,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.232,Mozilla/5.0 (mobile)
CLK0000073684,2025-11-07 10:11:09,C005,ADC005_youtube_20251106,U011552,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.136.35,Mozilla/5.0 (tablet)
CLK0000073685,2025-11-07 10:38:56,C005,ADC005_youtube_20251106,U003829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.105,Mozilla/5.0 (mobile)
CLK0000073686,2025-11-07 01:33:39,C005,ADC005_youtube_20251106,U013318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.133.132,Mozilla/5.0 (tablet)
CLK0000073687,2025-11-06 16:11:15,C005,ADC005_youtube_20251106,U001127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.188,Mozilla/5.0 (desktop)
CLK0000073688,2025-11-07 06:31:50,C005,ADC005_youtube_20251106,U009748,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.82,Mozilla/5.0 (mobile)
CLK0000073689,2025-11-07 07:39:35,C005,ADC005_youtube_20251106,U016338,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.29,Mozilla/5.0 (mobile)
CLK0000073690,2025-11-06 19:54:52,C005,ADC005_youtube_20251106,U002340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.78,Mozilla/5.0 (mobile)
CLK0000073691,2025-11-07 04:44:52,C005,ADC005_youtube_20251106,U000548,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.77.64,Mozilla/5.0 (desktop)
CLK0000073692,2025-11-06 18:14:07,C005,ADC005_youtube_20251106,U004052,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.201.104,Mozilla/5.0 (desktop)
CLK0000073693,2025-11-06 18:15:51,C005,ADC005_youtube_20251106,U012999,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.198,Mozilla/5.0 (mobile)
CLK0000073694,2025-11-07 00:49:07,C005,ADC005_youtube_20251106,U006170,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.224,Mozilla/5.0 (mobile)
CLK0000073695,2025-11-07 13:26:20,C005,ADC005_youtube_20251106,U016799,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.87,Mozilla/5.0 (desktop)
CLK0000073696,2025-11-07 09:40:02,C005,ADC005_youtube_20251106,U002851,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.19,Mozilla/5.0 (desktop)
CLK0000073697,2025-11-07 14:43:10,C005,ADC005_youtube_20251106,U017806,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.207,Mozilla/5.0 (mobile)
CLK0000073698,2025-11-07 10:41:12,C005,ADC005_youtube_20251106,U019217,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.146,Mozilla/5.0 (mobile)
CLK0000073699,2025-11-07 09:15:18,C005,ADC005_youtube_20251106,U019530,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.70,Mozilla/5.0 (mobile)
CLK0000073700,2025-11-07 06:31:27,C005,ADC005_youtube_20251106,U019549,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.111.104,Mozilla/5.0 (desktop)
CLK0000073701,2025-11-06 18:34:27,C006,ADC006_google_20251106,U003824,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.186,Mozilla/5.0 (mobile)
CLK0000073702,2025-11-07 01:13:22,C006,ADC006_google_20251106,U008159,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.96,Mozilla/5.0 (mobile)
CLK0000073703,2025-11-07 07:03:47,C006,ADC006_google_20251106,U009148,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.63,Mozilla/5.0 (mobile)
CLK0000073704,2025-11-07 12:58:28,C006,ADC006_google_20251106,U010347,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.101.220,Mozilla/5.0 (desktop)
CLK0000073705,2025-11-07 04:59:12,C006,ADC006_google_20251106,U011210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.119,Mozilla/5.0 (mobile)
CLK0000073706,2025-11-07 01:30:28,C006,ADC006_google_20251106,U019221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.81.13,Mozilla/5.0 (desktop)
CLK0000073707,2025-11-06 18:32:20,C006,ADC006_google_20251106,U004552,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.241,Mozilla/5.0 (desktop)
CLK0000073708,2025-11-06 17:58:16,C006,ADC006_google_20251106,U005285,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.133.222,Mozilla/5.0 (desktop)
CLK0000073709,2025-11-06 22:10:33,C006,ADC006_google_20251106,U013505,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.3.212,Mozilla/5.0 (tablet)
CLK0000073710,2025-11-06 18:51:09,C006,ADC006_google_20251106,U001392,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.170,Mozilla/5.0 (desktop)
CLK0000073711,2025-11-07 00:01:32,C006,ADC006_google_20251106,U000225,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.212.220,Mozilla/5.0 (desktop)
CLK0000073712,2025-11-07 04:36:50,C006,ADC006_google_20251106,U016501,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.18,Mozilla/5.0 (mobile)
CLK0000073713,2025-11-07 05:31:36,C006,ADC006_google_20251106,U006054,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.13,Mozilla/5.0 (mobile)
CLK0000073714,2025-11-07 08:23:18,C006,ADC006_google_20251106,U019808,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.219.4,Mozilla/5.0 (mobile)
CLK0000073715,2025-11-07 03:53:35,C006,ADC006_google_20251106,U018370,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.81,Mozilla/5.0 (mobile)
CLK0000073716,2025-11-07 09:26:29,C006,ADC006_google_20251106,U006983,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.116.89,Mozilla/5.0 (tablet)
CLK0000073717,2025-11-07 13:33:12,C006,ADC006_google_20251106,U002677,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.185,Mozilla/5.0 (mobile)
CLK0000073718,2025-11-07 01:14:58,C006,ADC006_google_20251106,U018354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.130,Mozilla/5.0 (mobile)
CLK0000073719,2025-11-07 00:36:27,C006,ADC006_google_20251106,U017428,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.227.186,Mozilla/5.0 (mobile)
CLK0000073720,2025-11-06 22:15:15,C006,ADC006_google_20251106,U005267,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.195,Mozilla/5.0 (mobile)
CLK0000073721,2025-11-07 04:45:00,C006,ADC006_google_20251106,U002594,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.89.31,Mozilla/5.0 (desktop)
CLK0000073722,2025-11-07 04:20:48,C006,ADC006_google_20251106,U018172,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.169,Mozilla/5.0 (mobile)
CLK0000073723,2025-11-07 13:52:02,C006,ADC006_google_20251106,U003137,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.206,Mozilla/5.0 (mobile)
CLK0000073724,2025-11-07 09:22:18,C006,ADC006_google_20251106,U011098,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.94,Mozilla/5.0 (mobile)
CLK0000073725,2025-11-06 21:46:22,C006,ADC006_google_20251106,U013833,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.68,Mozilla/5.0 (mobile)
CLK0000073726,2025-11-06 18:27:51,C006,ADC006_google_20251106,U011669,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.191,Mozilla/5.0 (mobile)
CLK0000073727,2025-11-07 15:10:08,C006,ADC006_google_20251106,U015303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.121.91,Mozilla/5.0 (tablet)
CLK0000073728,2025-11-06 17:27:03,C006,ADC006_google_20251106,U013150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.147,Mozilla/5.0 (mobile)
CLK0000073729,2025-11-07 15:16:22,C006,ADC006_google_20251106,U005958,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.35,Mozilla/5.0 (mobile)
CLK0000073730,2025-11-07 14:53:28,C006,ADC006_google_20251106,U012891,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.60,Mozilla/5.0 (mobile)
CLK0000073731,2025-11-07 14:20:35,C006,ADC006_google_20251106,U012034,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.178.179,Mozilla/5.0 (tablet)
CLK0000073732,2025-11-06 23:19:28,C006,ADC006_google_20251106,U007742,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.129,Mozilla/5.0 (mobile)
CLK0000073733,2025-11-07 02:41:50,C006,ADC006_google_20251106,U017690,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.137.253,Mozilla/5.0 (tablet)
CLK0000073734,2025-11-06 15:50:38,C006,ADC006_google_20251106,U011352,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.34.248,Mozilla/5.0 (desktop)
CLK0000073735,2025-11-07 10:41:44,C006,ADC006_google_20251106,U017995,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.211.58,Mozilla/5.0 (desktop)
CLK0000073736,2025-11-07 08:34:18,C006,ADC006_google_20251106,U019961,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.92,Mozilla/5.0 (mobile)
CLK0000073737,2025-11-07 09:40:59,C006,ADC006_google_20251106,U019451,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.163.55,Mozilla/5.0 (tablet)
CLK0000073738,2025-11-07 06:54:10,C006,ADC006_google_20251106,U009749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.242.114,Mozilla/5.0 (mobile)
CLK0000073739,2025-11-07 08:52:18,C006,ADC006_google_20251106,U015855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.113.127,Mozilla/5.0 (desktop)
