click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000006129,2025-09-11 06:01:13,C005,ADC005_google_20250910,U008444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.54,Mozilla/5.0 (desktop)
CLK0000006130,2025-09-11 07:46:01,C005,ADC005_google_20250910,U006416,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.63,Mozilla/5.0 (mobile)
CLK0000006131,2025-09-10 20:05:58,C005,ADC005_google_20250910,U011833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.1,Mozilla/5.0 (mobile)
CLK0000006132,2025-09-11 02:53:20,C005,ADC005_google_20250910,U006874,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.234,Mozilla/5.0 (mobile)
CLK0000006133,2025-09-11 09:35:58,C005,ADC005_google_20250910,U013711,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.244.203,Mozilla/5.0 (desktop)
CLK0000006134,2025-09-11 00:33:45,C005,ADC005_google_20250910,U012991,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.226,Mozilla/5.0 (desktop)
CLK0000006135,2025-09-11 03:29:45,C005,ADC005_google_20250910,U017793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.120,Mozilla/5.0 (desktop)
CLK0000006136,2025-09-11 13:53:46,C005,ADC005_google_20250910,U006256,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.57,Mozilla/5.0 (mobile)
CLK0000006137,2025-09-11 07:56:28,C005,ADC005_google_20250910,U016270,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.103,Mozilla/5.0 (mobile)
CLK0000006138,2025-09-10 21:19:51,C005,ADC005_google_20250910,U006948,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.12,Mozilla/5.0 (mobile)
CLK0000006139,2025-09-11 01:57:06,C005,ADC005_google_20250910,U005341,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.239,Mozilla/5.0 (mobile)
CLK0000006140,2025-09-11 06:23:53,C005,ADC005_google_20250910,U019568,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.74,Mozilla/5.0 (mobile)
CLK0000006141,2025-09-11 08:16:56,C005,ADC005_google_20250910,U017292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.243,Mozilla/5.0 (desktop)
CLK0000006142,2025-09-11 02:45:37,C005,ADC005_google_20250910,U001581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.121,Mozilla/5.0 (desktop)
CLK0000006143,2025-09-11 12:03:01,C005,ADC005_google_20250910,U007602,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.203,Mozilla/5.0 (mobile)
CLK0000006144,2025-09-10 22:16:04,C005,ADC005_google_20250910,U000216,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.10,Mozilla/5.0 (mobile)
CLK0000006145,2025-09-10 20:52:32,C005,ADC005_google_20250910,U003356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.78,Mozilla/5.0 (mobile)
CLK0000006146,2025-09-11 03:29:33,C005,ADC005_google_20250910,U008265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.62,Mozilla/5.0 (mobile)
CLK0000006147,2025-09-10 20:14:11,C005,ADC005_google_20250910,U004781,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.81,Mozilla/5.0 (mobile)
CLK0000006148,2025-09-10 19:56:54,C005,ADC005_google_20250910,U015292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.241.103,Mozilla/5.0 (tablet)
CLK0000006149,2025-09-11 13:47:04,C005,ADC005_google_20250910,U016732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.208,Mozilla/5.0 (mobile)
CLK0000006150,2025-09-11 06:33:14,C005,ADC005_google_20250910,U014292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.135.253,Mozilla/5.0 (mobile)
CLK0000006151,2025-09-10 23:36:19,C005,ADC005_instagram_20250910,U003948,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.45.161,Mozilla/5.0 (desktop)
CLK0000006152,2025-09-11 06:07:57,C005,ADC005_instagram_20250910,U004916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.234,Mozilla/5.0 (mobile)
CLK0000006153,2025-09-11 06:08:51,C005,ADC005_instagram_20250910,U008412,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.145,Mozilla/5.0 (mobile)
CLK0000006154,2025-09-11 11:20:22,C005,ADC005_instagram_20250910,U011897,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.154,Mozilla/5.0 (desktop)
CLK0000006155,2025-09-11 08:59:45,C005,ADC005_instagram_20250910,U010292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.37,Mozilla/5.0 (mobile)
CLK0000006156,2025-09-11 15:20:11,C005,ADC005_instagram_20250910,U008944,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.12.239,Mozilla/5.0 (desktop)
CLK0000006157,2025-09-10 21:27:10,C005,ADC005_instagram_20250910,U019917,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.16,Mozilla/5.0 (mobile)
CLK0000006158,2025-09-10 22:44:33,C005,ADC005_instagram_20250910,U019380,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.242,Mozilla/5.0 (mobile)
CLK0000006159,2025-09-10 18:56:16,C005,ADC005_instagram_20250910,U013593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.28,Mozilla/5.0 (mobile)
CLK0000006160,2025-09-10 22:59:25,C005,ADC005_instagram_20250910,U004623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.66,Mozilla/5.0 (mobile)
CLK0000006161,2025-09-11 13:27:13,C005,ADC005_instagram_20250910,U008568,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.103,Mozilla/5.0 (mobile)
CLK0000006162,2025-09-11 01:27:24,C005,ADC005_instagram_20250910,U010224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.89,Mozilla/5.0 (desktop)
CLK0000006163,2025-09-10 19:58:22,C005,ADC005_instagram_20250910,U014592,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.137,Mozilla/5.0 (mobile)
CLK0000006164,2025-09-10 17:55:07,C005,ADC005_instagram_20250910,U017230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.27.172,Mozilla/5.0 (tablet)
CLK0000006165,2025-09-11 13:17:20,C005,ADC005_instagram_20250910,U002107,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.35,Mozilla/5.0 (mobile)
CLK0000006166,2025-09-11 07:33:35,C005,ADC005_instagram_20250910,U000390,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.140.106,Mozilla/5.0 (desktop)
CLK0000006167,2025-09-11 06:18:22,C005,ADC005_instagram_20250910,U009388,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.167,Mozilla/5.0 (desktop)
CLK0000006168,2025-09-11 11:56:08,C005,ADC005_instagram_20250910,U007462,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.194,Mozilla/5.0 (mobile)
CLK0000006169,2025-09-10 16:35:07,C005,ADC005_instagram_20250910,U013535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.57,Mozilla/5.0 (desktop)
CLK0000006170,2025-09-10 23:37:51,C005,ADC005_instagram_20250910,U006169,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.62,Mozilla/5.0 (desktop)
CLK0000006171,2025-09-10 22:43:24,C005,ADC005_instagram_20250910,U010697,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.177,Mozilla/5.0 (mobile)
CLK0000006172,2025-09-11 11:09:46,C005,ADC005_instagram_20250910,U013467,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.143,Mozilla/5.0 (mobile)
CLK0000006173,2025-09-10 15:37:49,C005,ADC005_instagram_20250910,U017829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.125,Mozilla/5.0 (desktop)
CLK0000006174,2025-09-10 18:00:01,C005,ADC005_instagram_20250910,U006328,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.228,Mozilla/5.0 (desktop)
CLK0000006175,2025-09-11 05:33:33,C005,ADC005_instagram_20250910,U003016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.47,Mozilla/5.0 (mobile)
CLK0000006176,2025-09-11 09:30:01,C005,ADC005_instagram_20250910,U001140,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.48,Mozilla/5.0 (mobile)
CLK0000006177,2025-09-11 04:22:52,C005,ADC005_instagram_20250910,U009245,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.193,Mozilla/5.0 (mobile)
CLK0000006178,2025-09-11 07:21:08,C005,ADC005_instagram_20250910,U018587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.55,Mozilla/5.0 (mobile)
CLK0000006179,2025-09-10 23:43:13,C005,ADC005_instagram_20250910,U007747,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.226,Mozilla/5.0 (desktop)
CLK0000006180,2025-09-10 21:27:12,C005,ADC005_instagram_20250910,U010535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.253,Mozilla/5.0 (mobile)
CLK0000006181,2025-09-11 01:00:55,C005,ADC005_instagram_20250910,U013627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.93.153,Mozilla/5.0 (tablet)
CLK0000006182,2025-09-11 14:34:30,C005,ADC005_instagram_20250910,U016978,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.216,Mozilla/5.0 (desktop)
CLK0000006183,2025-09-11 01:31:08,C005,ADC005_instagram_20250910,U007403,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.23,Mozilla/5.0 (mobile)
CLK0000006184,2025-09-11 06:42:37,C005,ADC005_instagram_20250910,U016268,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.1.119,Mozilla/5.0 (desktop)
CLK0000006185,2025-09-11 06:02:58,C005,ADC005_instagram_20250910,U014941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.130.117,Mozilla/5.0 (desktop)
CLK0000006186,2025-09-11 13:14:13,C005,ADC005_instagram_20250910,U003613,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.180,Mozilla/5.0 (mobile)
CLK0000006187,2025-09-10 16:56:53,C005,ADC005_instagram_20250910,U019762,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.37.42,Mozilla/5.0 (desktop)
CLK0000006188,2025-09-10 16:27:10,C005,ADC005_instagram_20250910,U018525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.140,Mozilla/5.0 (desktop)
CLK0000006189,2025-09-11 14:15:14,C005,ADC005_instagram_20250910,U004139,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.139,Mozilla/5.0 (mobile)
CLK0000006190,2025-09-11 03:58:55,C005,ADC005_instagram_20250910,U019046,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.82,Mozilla/5.0 (mobile)
CLK0000006191,2025-09-11 03:12:10,C005,ADC005_instagram_20250910,U002042,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.96,Mozilla/5.0 (mobile)
CLK0000006192,2025-09-11 12:10:22,C005,ADC005_instagram_20250910,U016714,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.16.69,Mozilla/5.0 (tablet)
CLK0000006193,2025-09-11 12:50:52,C005,ADC005_instagram_20250910,U001770,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.33,Mozilla/5.0 (mobile)
CLK0000006194,2025-09-10 17:59:11,C005,ADC005_instagram_20250910,U013732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.91,Mozilla/5.0 (mobile)
CLK0000006195,2025-09-10 16:50:05,C005,ADC005_instagram_20250910,U000780,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.202.167,Mozilla/5.0 (desktop)
CLK0000006196,2025-09-10 19:37:58,C005,ADC005_instagram_20250910,U001331,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.44,Mozilla/5.0 (mobile)
CLK0000006197,2025-09-11 11:56:57,C005,ADC005_instagram_20250910,U007301,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.24,Mozilla/5.0 (tablet)
CLK0000006198,2025-09-11 09:13:49,C005,ADC005_instagram_20250910,U002448,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.29,Mozilla/5.0 (mobile)
CLK0000006199,2025-09-10 19:56:53,C005,ADC005_instagram_20250910,U004157,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.34,Mozilla/5.0 (mobile)
CLK0000006200,2025-09-11 00:31:14,C005,ADC005_instagram_20250910,U007238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.124,Mozilla/5.0 (mobile)
CLK0000006201,2025-09-11 12:44:36,C005,ADC005_youtube_20250910,U001223,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.225.165,Mozilla/5.0 (desktop)
CLK0000006202,2025-09-11 10:46:49,C005,ADC005_youtube_20250910,U019510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.152,Mozilla/5.0 (mobile)
CLK0000006203,2025-09-10 19:18:15,C005,ADC005_youtube_20250910,U019296,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.93,Mozilla/5.0 (mobile)
CLK0000006204,2025-09-11 10:36:50,C005,ADC005_youtube_20250910,U004924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.50,Mozilla/5.0 (mobile)
CLK0000006205,2025-09-11 13:02:39,C005,ADC005_youtube_20250910,U000736,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.5.239,Mozilla/5.0 (tablet)
CLK0000006206,2025-09-10 18:35:05,C005,ADC005_youtube_20250910,U019719,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.121,Mozilla/5.0 (mobile)
CLK0000006207,2025-09-10 16:42:52,C005,ADC005_youtube_20250910,U011229,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.252.185,Mozilla/5.0 (desktop)
CLK0000006208,2025-09-10 20:41:54,C005,ADC005_youtube_20250910,U014541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.177,Mozilla/5.0 (mobile)
CLK0000006209,2025-09-10 18:22:17,C005,ADC005_youtube_20250910,U016947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.148.150,Mozilla/5.0 (tablet)
CLK0000006210,2025-09-10 21:28:18,C005,ADC005_youtube_20250910,U013317,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.139,Mozilla/5.0 (desktop)
CLK0000006211,2025-09-11 00:28:16,C005,ADC005_youtube_20250910,U001792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.231,Mozilla/5.0 (mobile)
CLK0000006212,2025-09-11 06:51:49,C005,ADC005_youtube_20250910,U003246,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.8,Mozilla/5.0 (mobile)
CLK0000006213,2025-09-11 03:37:46,C005,ADC005_youtube_20250910,U008542,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.184,Mozilla/5.0 (mobile)
CLK0000006214,2025-09-11 10:36:11,C005,ADC005_youtube_20250910,U016078,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.140,Mozilla/5.0 (desktop)
CLK0000006215,2025-09-11 02:21:25,C005,ADC005_youtube_20250910,U013902,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.164,Mozilla/5.0 (desktop)
CLK0000006216,2025-09-11 10:43:21,C005,ADC005_youtube_20250910,U003450,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.227,Mozilla/5.0 (mobile)
CLK0000006217,2025-09-10 19:23:15,C005,ADC005_youtube_20250910,U001609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.217,Mozilla/5.0 (mobile)
CLK0000006218,2025-09-11 07:26:47,C005,ADC005_youtube_20250910,U019167,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.145,Mozilla/5.0 (mobile)
CLK0000006219,2025-09-11 05:42:27,C005,ADC005_youtube_20250910,U017572,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.53,Mozilla/5.0 (mobile)
CLK0000006220,2025-09-10 16:05:29,C005,ADC005_youtube_20250910,U016289,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.170,Mozilla/5.0 (mobile)
CLK0000006221,2025-09-10 20:39:26,C005,ADC005_youtube_20250910,U013906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.242,Mozilla/5.0 (mobile)
CLK0000006222,2025-09-10 19:27:34,C005,ADC005_youtube_20250910,U000935,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.94.106,Mozilla/5.0 (desktop)
CLK0000006223,2025-09-10 18:12:57,C005,ADC005_youtube_20250910,U010518,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.181,Mozilla/5.0 (mobile)
CLK0000006224,2025-09-11 08:39:30,C005,ADC005_youtube_20250910,U006102,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.144.216,Mozilla/5.0 (desktop)
CLK0000006225,2025-09-11 09:26:56,C005,ADC005_youtube_20250910,U015205,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.166.161,Mozilla/5.0 (desktop)
CLK0000006226,2025-09-10 16:49:03,C005,ADC005_youtube_20250910,U004966,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.120,Mozilla/5.0 (mobile)
CLK0000006227,2025-09-11 00:11:23,C005,ADC005_youtube_20250910,U003062,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.189,Mozilla/5.0 (mobile)
CLK0000006228,2025-09-10 16:04:04,C005,ADC005_youtube_20250910,U011996,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.118,Mozilla/5.0 (mobile)
CLK0000006229,2025-09-11 03:54:44,C005,ADC005_youtube_20250910,U001556,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.46,Mozilla/5.0 (mobile)
CLK0000006230,2025-09-11 06:53:07,C005,ADC005_youtube_20250910,U015441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.196.108,Mozilla/5.0 (desktop)
CLK0000006231,2025-09-10 17:17:04,C005,ADC005_youtube_20250910,U009258,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.7.101,Mozilla/5.0 (tablet)
CLK0000006232,2025-09-11 08:15:34,C005,ADC005_youtube_20250910,U013229,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.129,Mozilla/5.0 (mobile)
CLK0000006233,2025-09-11 11:14:38,C005,ADC005_youtube_20250910,U001676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.79,Mozilla/5.0 (mobile)
CLK0000006234,2025-09-11 04:09:43,C005,ADC005_youtube_20250910,U002005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.133,Mozilla/5.0 (mobile)
CLK0000006235,2025-09-10 16:13:05,C005,ADC005_youtube_20250910,U006983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.141,Mozilla/5.0 (mobile)
CLK0000006236,2025-09-11 01:19:30,C005,ADC005_youtube_20250910,U002908,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.24,Mozilla/5.0 (mobile)
CLK0000006237,2025-09-11 01:43:11,C005,ADC005_youtube_20250910,U002271,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.208.74,Mozilla/5.0 (tablet)
CLK0000006238,2025-09-11 10:33:13,C005,ADC005_youtube_20250910,U014271,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.111,Mozilla/5.0 (mobile)
CLK0000006239,2025-09-11 07:11:09,C005,ADC005_youtube_20250910,U011180,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.196,Mozilla/5.0 (mobile)
CLK0000006240,2025-09-11 06:03:53,C005,ADC005_youtube_20250910,U002319,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.204,Mozilla/5.0 (mobile)
CLK0000006241,2025-09-11 06:02:12,C005,ADC005_youtube_20250910,U019552,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.24,Mozilla/5.0 (mobile)
CLK0000006242,2025-09-10 19:54:40,C005,ADC005_youtube_20250910,U018703,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.37,Mozilla/5.0 (desktop)
CLK0000006243,2025-09-11 12:40:03,C005,ADC005_youtube_20250910,U006361,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.192.77,Mozilla/5.0 (tablet)
CLK0000006244,2025-09-10 16:29:49,C005,ADC005_youtube_20250910,U003113,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.56,Mozilla/5.0 (mobile)
CLK0000006245,2025-09-11 09:47:00,C005,ADC005_youtube_20250910,U011614,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.208,Mozilla/5.0 (mobile)
CLK0000006246,2025-09-11 07:35:01,C005,ADC005_youtube_20250910,U016388,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.13,Mozilla/5.0 (mobile)
CLK0000006247,2025-09-11 12:47:29,C005,ADC005_youtube_20250910,U011578,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.36,Mozilla/5.0 (mobile)
CLK0000006248,2025-09-11 03:53:52,C005,ADC005_youtube_20250910,U013301,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.179,Mozilla/5.0 (mobile)
CLK0000006249,2025-09-11 08:53:43,C005,ADC005_youtube_20250910,U006388,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.222,Mozilla/5.0 (mobile)
CLK0000006250,2025-09-11 00:31:03,C005,ADC005_youtube_20250910,U009875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.168,Mozilla/5.0 (mobile)
CLK0000006251,2025-09-11 03:03:14,C006,ADC006_facebook_20250910,U013865,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.5.210,Mozilla/5.0 (tablet)
CLK0000006252,2025-09-10 16:55:21,C006,ADC006_facebook_20250910,U002192,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.133,Mozilla/5.0 (mobile)
CLK0000006253,2025-09-10 18:59:08,C006,ADC006_facebook_20250910,U009298,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.19,Mozilla/5.0 (mobile)
CLK0000006254,2025-09-10 21:41:53,C006,ADC006_facebook_20250910,U013217,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.252,Mozilla/5.0 (mobile)
CLK0000006255,2025-09-11 12:24:06,C006,ADC006_facebook_20250910,U019284,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.155,Mozilla/5.0 (mobile)
CLK0000006256,2025-09-10 22:41:34,C006,ADC006_facebook_20250910,U002689,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.143.195,Mozilla/5.0 (desktop)
CLK0000006257,2025-09-11 12:00:38,C006,ADC006_facebook_20250910,U006346,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.113.203,Mozilla/5.0 (desktop)
CLK0000006258,2025-09-10 23:26:20,C006,ADC006_facebook_20250910,U006885,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.65,Mozilla/5.0 (mobile)
CLK0000006259,2025-09-11 10:47:52,C006,ADC006_facebook_20250910,U009338,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.201.20,Mozilla/5.0 (tablet)
CLK0000006260,2025-09-11 07:31:50,C006,ADC006_facebook_20250910,U011778,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.234.222,Mozilla/5.0 (desktop)
CLK0000006261,2025-09-11 07:51:18,C006,ADC006_facebook_20250910,U016904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.140.187,Mozilla/5.0 (desktop)
CLK0000006262,2025-09-10 20:30:05,C006,ADC006_facebook_20250910,U016285,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.174,Mozilla/5.0 (mobile)
CLK0000006263,2025-09-11 06:50:09,C006,ADC006_facebook_20250910,U007122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.55,Mozilla/5.0 (mobile)
CLK0000006264,2025-09-10 20:26:58,C006,ADC006_facebook_20250910,U019558,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.97.203,Mozilla/5.0 (desktop)
CLK0000006265,2025-09-10 20:43:45,C006,ADC006_facebook_20250910,U011921,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.149.137,Mozilla/5.0 (tablet)
CLK0000006266,2025-09-11 14:30:59,C006,ADC006_facebook_20250910,U000305,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.194.111,Mozilla/5.0 (desktop)
CLK0000006267,2025-09-11 03:15:50,C006,ADC006_facebook_20250910,U018982,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.153,Mozilla/5.0 (mobile)
CLK0000006268,2025-09-11 06:25:00,C006,ADC006_facebook_20250910,U002666,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.151,Mozilla/5.0 (mobile)
CLK0000006269,2025-09-11 09:31:36,C006,ADC006_facebook_20250910,U009420,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.168,Mozilla/5.0 (mobile)
CLK0000006270,2025-09-11 06:49:14,C006,ADC006_facebook_20250910,U019846,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.50,Mozilla/5.0 (mobile)
CLK0000006271,2025-09-10 18:59:55,C006,ADC006_facebook_20250910,U003420,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.127,Mozilla/5.0 (mobile)
