click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000098126,2025-11-27 22:44:10,C004,ADC004_google_20251127,U005954,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.148,Mozilla/5.0 (mobile)
CLK0000098127,2025-11-28 14:32:30,C004,ADC004_google_20251127,U004367,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.108,Mozilla/5.0 (mobile)
CLK0000098128,2025-11-27 22:22:04,C004,ADC004_google_20251127,U018812,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.151.204,Mozilla/5.0 (desktop)
CLK0000098129,2025-11-28 14:34:34,C004,ADC004_google_20251127,U003715,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.147,Mozilla/5.0 (mobile)
CLK0000098130,2025-11-27 22:50:27,C004,ADC004_google_20251127,U009051,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.129,Mozilla/5.0 (mobile)
CLK0000098131,2025-11-27 21:51:09,C004,ADC004_google_20251127,U001897,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.129,Mozilla/5.0 (mobile)
CLK0000098132,2025-11-28 00:35:04,C004,ADC004_google_20251127,U019745,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.137,Mozilla/5.0 (mobile)
CLK0000098133,2025-11-27 22:14:14,C004,ADC004_google_20251127,U016450,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.42,Mozilla/5.0 (mobile)
CLK0000098134,2025-11-27 20:46:17,C004,ADC004_google_20251127,U009328,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.195.233,Mozilla/5.0 (desktop)
CLK0000098135,2025-11-28 04:38:05,C004,ADC004_google_20251127,U014937,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.247,Mozilla/5.0 (mobile)
CLK0000098136,2025-11-27 23:29:06,C004,ADC004_google_20251127,U008430,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.114,Mozilla/5.0 (mobile)
CLK0000098137,2025-11-28 14:59:22,C004,ADC004_google_20251127,U012064,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.118.170,Mozilla/5.0 (desktop)
CLK0000098138,2025-11-27 17:18:34,C004,ADC004_google_20251127,U002592,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.199.161,Mozilla/5.0 (desktop)
CLK0000098139,2025-11-28 08:46:45,C004,ADC004_google_20251127,U010509,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.216,Mozilla/5.0 (mobile)
CLK0000098140,2025-11-27 20:35:13,C004,ADC004_google_20251127,U005849,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.21.130,Mozilla/5.0 (desktop)
CLK0000098141,2025-11-28 07:37:08,C004,ADC004_google_20251127,U006540,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.102,Mozilla/5.0 (mobile)
CLK0000098142,2025-11-28 07:36:09,C004,ADC004_google_20251127,U009881,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.224,Mozilla/5.0 (mobile)
CLK0000098143,2025-11-28 09:17:06,C004,ADC004_google_20251127,U016377,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.227,Mozilla/5.0 (mobile)
CLK0000098144,2025-11-27 18:24:24,C004,ADC004_google_20251127,U000168,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.81.158,Mozilla/5.0 (desktop)
CLK0000098145,2025-11-28 08:18:34,C004,ADC004_google_20251127,U004028,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.175.208,Mozilla/5.0 (desktop)
CLK0000098146,2025-11-28 09:04:01,C004,ADC004_google_20251127,U014019,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.105,Mozilla/5.0 (mobile)
CLK0000098147,2025-11-28 00:26:32,C004,ADC004_google_20251127,U018964,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.118,Mozilla/5.0 (mobile)
CLK0000098148,2025-11-28 02:50:26,C004,ADC004_google_20251127,U016436,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.243,Mozilla/5.0 (mobile)
CLK0000098149,2025-11-28 12:37:19,C004,ADC004_google_20251127,U004454,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.25,Mozilla/5.0 (mobile)
CLK0000098150,2025-11-28 04:52:41,C004,ADC004_google_20251127,U014432,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.198.233,Mozilla/5.0 (desktop)
CLK0000098151,2025-11-28 10:04:50,C005,ADC005_youtube_20251127,U002456,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.179,Mozilla/5.0 (mobile)
CLK0000098152,2025-11-27 23:04:20,C005,ADC005_youtube_20251127,U013070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.11,Mozilla/5.0 (mobile)
CLK0000098153,2025-11-28 00:40:06,C005,ADC005_youtube_20251127,U016585,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.246,Mozilla/5.0 (desktop)
CLK0000098154,2025-11-28 09:40:21,C005,ADC005_youtube_20251127,U016400,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.147,Mozilla/5.0 (mobile)
CLK0000098155,2025-11-28 02:33:20,C005,ADC005_youtube_20251127,U002646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.75,Mozilla/5.0 (desktop)
CLK0000098156,2025-11-27 21:54:20,C005,ADC005_youtube_20251127,U011835,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.73.115,Mozilla/5.0 (desktop)
CLK0000098157,2025-11-27 18:23:40,C005,ADC005_youtube_20251127,U019322,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.212,Mozilla/5.0 (desktop)
CLK0000098158,2025-11-28 15:14:43,C005,ADC005_youtube_20251127,U004311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.92.7,Mozilla/5.0 (desktop)
CLK0000098159,2025-11-28 04:20:51,C005,ADC005_youtube_20251127,U011218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.54,Mozilla/5.0 (mobile)
CLK0000098160,2025-11-27 22:18:27,C005,ADC005_youtube_20251127,U008127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.201.219,Mozilla/5.0 (desktop)
CLK0000098161,2025-11-28 01:25:50,C005,ADC005_youtube_20251127,U014254,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.195,Mozilla/5.0 (mobile)
CLK0000098162,2025-11-28 12:46:48,C005,ADC005_youtube_20251127,U004620,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.155,Mozilla/5.0 (mobile)
CLK0000098163,2025-11-27 19:05:34,C005,ADC005_youtube_20251127,U011096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.27,Mozilla/5.0 (mobile)
CLK0000098164,2025-11-27 21:27:51,C005,ADC005_youtube_20251127,U000623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.217,Mozilla/5.0 (mobile)
CLK0000098165,2025-11-28 12:01:59,C005,ADC005_youtube_20251127,U016025,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.121,Mozilla/5.0 (desktop)
CLK0000098166,2025-11-28 06:03:29,C005,ADC005_youtube_20251127,U011572,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.65,Mozilla/5.0 (desktop)
CLK0000098167,2025-11-27 19:48:05,C005,ADC005_youtube_20251127,U018586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.195,Mozilla/5.0 (mobile)
CLK0000098168,2025-11-28 07:00:08,C005,ADC005_youtube_20251127,U010610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.22.38,Mozilla/5.0 (desktop)
CLK0000098169,2025-11-28 03:39:21,C005,ADC005_youtube_20251127,U013729,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.86,Mozilla/5.0 (mobile)
CLK0000098170,2025-11-27 17:21:26,C005,ADC005_youtube_20251127,U008712,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.131,Mozilla/5.0 (mobile)
CLK0000098171,2025-11-27 18:19:46,C005,ADC005_youtube_20251127,U006176,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.10.98,Mozilla/5.0 (desktop)
CLK0000098172,2025-11-28 01:54:23,C005,ADC005_youtube_20251127,U009219,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.60,Mozilla/5.0 (mobile)
CLK0000098173,2025-11-28 01:06:08,C005,ADC005_youtube_20251127,U006483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.197,Mozilla/5.0 (desktop)
CLK0000098174,2025-11-28 11:48:37,C005,ADC005_youtube_20251127,U015958,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.188,Mozilla/5.0 (mobile)
CLK0000098175,2025-11-27 17:33:27,C005,ADC005_youtube_20251127,U014503,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.245,Mozilla/5.0 (mobile)
CLK0000098176,2025-11-27 18:50:51,C005,ADC005_youtube_20251127,U001597,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.205,Mozilla/5.0 (mobile)
CLK0000098177,2025-11-28 08:19:38,C005,ADC005_youtube_20251127,U009796,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.184,Mozilla/5.0 (mobile)
CLK0000098178,2025-11-27 15:39:40,C005,ADC005_youtube_20251127,U008122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.51,Mozilla/5.0 (mobile)
CLK0000098179,2025-11-28 04:22:07,C005,ADC005_youtube_20251127,U004408,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.203,Mozilla/5.0 (mobile)
CLK0000098180,2025-11-28 04:17:40,C005,ADC005_youtube_20251127,U006103,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.76,Mozilla/5.0 (mobile)
CLK0000098181,2025-11-28 09:33:07,C005,ADC005_youtube_20251127,U010148,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.250,Mozilla/5.0 (mobile)
CLK0000098182,2025-11-28 13:52:35,C005,ADC005_youtube_20251127,U013352,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.16,Mozilla/5.0 (mobile)
CLK0000098183,2025-11-28 12:13:38,C005,ADC005_youtube_20251127,U006021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.161,Mozilla/5.0 (mobile)
CLK0000098184,2025-11-28 12:04:53,C005,ADC005_youtube_20251127,U019560,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.86,Mozilla/5.0 (mobile)
CLK0000098185,2025-11-27 23:46:36,C005,ADC005_youtube_20251127,U002121,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.60,Mozilla/5.0 (mobile)
CLK0000098186,2025-11-27 23:24:01,C005,ADC005_youtube_20251127,U007271,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.224.199,Mozilla/5.0 (desktop)
CLK0000098187,2025-11-27 19:20:19,C005,ADC005_youtube_20251127,U002932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.173,Mozilla/5.0 (desktop)
CLK0000098188,2025-11-28 08:00:13,C005,ADC005_youtube_20251127,U018141,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.56,Mozilla/5.0 (desktop)
CLK0000098189,2025-11-28 13:52:55,C005,ADC005_youtube_20251127,U016280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.172,Mozilla/5.0 (mobile)
CLK0000098190,2025-11-28 14:34:55,C005,ADC005_youtube_20251127,U013123,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.140.110,Mozilla/5.0 (tablet)
CLK0000098191,2025-11-28 02:42:30,C005,ADC005_youtube_20251127,U006729,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.144,Mozilla/5.0 (mobile)
CLK0000098192,2025-11-28 05:38:57,C005,ADC005_youtube_20251127,U009012,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.172,Mozilla/5.0 (mobile)
CLK0000098193,2025-11-28 01:25:01,C005,ADC005_youtube_20251127,U008532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.83,Mozilla/5.0 (mobile)
CLK0000098194,2025-11-27 17:31:37,C005,ADC005_youtube_20251127,U012803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.137,Mozilla/5.0 (mobile)
CLK0000098195,2025-11-28 10:56:10,C005,ADC005_youtube_20251127,U007225,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.245,Mozilla/5.0 (mobile)
CLK0000098196,2025-11-27 18:22:24,C005,ADC005_youtube_20251127,U013376,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.47,Mozilla/5.0 (desktop)
CLK0000098197,2025-11-27 22:34:36,C005,ADC005_youtube_20251127,U000686,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.20.242,Mozilla/5.0 (tablet)
CLK0000098198,2025-11-27 19:13:32,C005,ADC005_youtube_20251127,U005615,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.122.241,Mozilla/5.0 (tablet)
CLK0000098199,2025-11-28 09:14:58,C005,ADC005_youtube_20251127,U008332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.125.149,Mozilla/5.0 (desktop)
CLK0000098200,2025-11-28 07:09:40,C005,ADC005_youtube_20251127,U013857,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.59,Mozilla/5.0 (mobile)
CLK0000098201,2025-11-28 04:48:28,C005,ADC005_twitter_20251127,U006604,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.143,Mozilla/5.0 (mobile)
CLK0000098202,2025-11-28 10:49:31,C005,ADC005_twitter_20251127,U012008,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.1,Mozilla/5.0 (mobile)
CLK0000098203,2025-11-28 01:33:30,C005,ADC005_twitter_20251127,U007736,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.224.27,Mozilla/5.0 (desktop)
CLK0000098204,2025-11-27 16:47:36,C005,ADC005_twitter_20251127,U017914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.13,Mozilla/5.0 (mobile)
CLK0000098205,2025-11-27 23:25:15,C005,ADC005_twitter_20251127,U007027,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.103.7,Mozilla/5.0 (desktop)
CLK0000098206,2025-11-28 00:25:55,C005,ADC005_twitter_20251127,U010857,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.58,Mozilla/5.0 (mobile)
CLK0000098207,2025-11-27 19:09:23,C005,ADC005_twitter_20251127,U003844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.31,Mozilla/5.0 (mobile)
CLK0000098208,2025-11-27 22:56:52,C005,ADC005_twitter_20251127,U009925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.107,Mozilla/5.0 (desktop)
CLK0000098209,2025-11-28 11:56:03,C005,ADC005_twitter_20251127,U010893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.226,Mozilla/5.0 (mobile)
CLK0000098210,2025-11-28 07:10:32,C005,ADC005_twitter_20251127,U011665,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.78.99,Mozilla/5.0 (desktop)
CLK0000098211,2025-11-28 14:02:44,C005,ADC005_twitter_20251127,U010839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.171,Mozilla/5.0 (mobile)
CLK0000098212,2025-11-28 12:15:32,C005,ADC005_twitter_20251127,U003158,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.167,Mozilla/5.0 (mobile)
CLK0000098213,2025-11-28 06:44:13,C005,ADC005_twitter_20251127,U002479,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.1,Mozilla/5.0 (mobile)
CLK0000098214,2025-11-27 16:44:11,C005,ADC005_twitter_20251127,U004358,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.43.75,Mozilla/5.0 (tablet)
CLK0000098215,2025-11-28 15:34:49,C005,ADC005_twitter_20251127,U006508,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.146,Mozilla/5.0 (desktop)
CLK0000098216,2025-11-27 17:11:00,C005,ADC005_twitter_20251127,U002116,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.198.100,Mozilla/5.0 (desktop)
CLK0000098217,2025-11-28 12:06:41,C005,ADC005_twitter_20251127,U005356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.101,Mozilla/5.0 (desktop)
CLK0000098218,2025-11-28 12:46:31,C005,ADC005_twitter_20251127,U012364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.151,Mozilla/5.0 (mobile)
CLK0000098219,2025-11-27 18:33:17,C005,ADC005_twitter_20251127,U004786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.187,Mozilla/5.0 (mobile)
CLK0000098220,2025-11-27 22:53:00,C005,ADC005_twitter_20251127,U008316,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.98,Mozilla/5.0 (mobile)
CLK0000098221,2025-11-28 05:27:12,C005,ADC005_twitter_20251127,U001309,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.226,Mozilla/5.0 (mobile)
CLK0000098222,2025-11-28 09:12:01,C005,ADC005_twitter_20251127,U003461,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.167,Mozilla/5.0 (mobile)
CLK0000098223,2025-11-28 13:46:17,C005,ADC005_twitter_20251127,U008567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.39,Mozilla/5.0 (desktop)
CLK0000098224,2025-11-28 00:34:43,C005,ADC005_twitter_20251127,U014587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.43,Mozilla/5.0 (desktop)
CLK0000098225,2025-11-28 08:44:03,C005,ADC005_twitter_20251127,U005305,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.114,Mozilla/5.0 (mobile)
CLK0000098226,2025-11-28 14:11:45,C005,ADC005_twitter_20251127,U018230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.110,Mozilla/5.0 (mobile)
CLK0000098227,2025-11-28 08:12:10,C005,ADC005_twitter_20251127,U019708,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.67,Mozilla/5.0 (mobile)
CLK0000098228,2025-11-27 15:57:44,C005,ADC005_twitter_20251127,U004802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.10,Mozilla/5.0 (mobile)
CLK0000098229,2025-11-28 12:59:15,C005,ADC005_twitter_20251127,U009910,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.153,Mozilla/5.0 (mobile)
CLK0000098230,2025-11-28 13:28:41,C005,ADC005_twitter_20251127,U006251,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.144,Mozilla/5.0 (mobile)
CLK0000098231,2025-11-28 02:16:33,C005,ADC005_twitter_20251127,U011517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.140,Mozilla/5.0 (mobile)
CLK0000098232,2025-11-28 06:27:45,C005,ADC005_twitter_20251127,U003344,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.186,Mozilla/5.0 (mobile)
CLK0000098233,2025-11-27 17:45:03,C005,ADC005_twitter_20251127,U012258,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.178,Mozilla/5.0 (mobile)
CLK0000098234,2025-11-27 16:50:20,C005,ADC005_twitter_20251127,U003911,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.3,Mozilla/5.0 (mobile)
CLK0000098235,2025-11-28 02:50:46,C005,ADC005_twitter_20251127,U011467,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.76.87,Mozilla/5.0 (desktop)
CLK0000098236,2025-11-27 21:36:13,C005,ADC005_twitter_20251127,U019158,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.113.89,Mozilla/5.0 (desktop)
CLK0000098237,2025-11-27 21:18:05,C005,ADC005_twitter_20251127,U006513,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.94,Mozilla/5.0 (desktop)
CLK0000098238,2025-11-28 04:16:49,C005,ADC005_twitter_20251127,U012322,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.183,Mozilla/5.0 (mobile)
CLK0000098239,2025-11-28 04:02:44,C005,ADC005_twitter_20251127,U010855,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.128.82,Mozilla/5.0 (desktop)
CLK0000098240,2025-11-28 04:39:00,C005,ADC005_twitter_20251127,U014562,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.190.26,Mozilla/5.0 (tablet)
CLK0000098241,2025-11-27 19:00:29,C005,ADC005_twitter_20251127,U016218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.121.74,Mozilla/5.0 (desktop)
CLK0000098242,2025-11-28 02:59:29,C005,ADC005_twitter_20251127,U003483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.105,Mozilla/5.0 (desktop)
CLK0000098243,2025-11-28 01:45:14,C005,ADC005_twitter_20251127,U005945,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.221,Mozilla/5.0 (mobile)
CLK0000098244,2025-11-28 12:42:43,C005,ADC005_twitter_20251127,U011342,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.106,Mozilla/5.0 (mobile)
CLK0000098245,2025-11-28 02:17:59,C005,ADC005_twitter_20251127,U013212,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.37,Mozilla/5.0 (mobile)
CLK0000098246,2025-11-28 10:50:17,C005,ADC005_twitter_20251127,U018668,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.26,Mozilla/5.0 (mobile)
CLK0000098247,2025-11-27 23:38:24,C005,ADC005_twitter_20251127,U014627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.125,Mozilla/5.0 (mobile)
CLK0000098248,2025-11-28 05:51:19,C005,ADC005_twitter_20251127,U007538,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.21.54,Mozilla/5.0 (desktop)
CLK0000098249,2025-11-28 08:51:00,C005,ADC005_twitter_20251127,U016187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.36,Mozilla/5.0 (mobile)
CLK0000098250,2025-11-28 04:25:03,C005,ADC005_twitter_20251127,U012648,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.86,Mozilla/5.0 (mobile)
CLK0000098251,2025-11-28 15:12:51,C006,ADC006_google_20251127,U018298,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.121,Mozilla/5.0 (mobile)
CLK0000098252,2025-11-27 21:05:34,C006,ADC006_google_20251127,U008936,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.89,Mozilla/5.0 (mobile)
CLK0000098253,2025-11-27 17:09:37,C006,ADC006_google_20251127,U013609,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.52,Mozilla/5.0 (mobile)
CLK0000098254,2025-11-28 00:31:47,C006,ADC006_google_20251127,U004767,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.63,Mozilla/5.0 (mobile)
CLK0000098255,2025-11-28 00:10:19,C006,ADC006_google_20251127,U004399,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.70.187,Mozilla/5.0 (mobile)
CLK0000098256,2025-11-27 20:50:34,C006,ADC006_google_20251127,U013948,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.151,Mozilla/5.0 (mobile)
CLK0000098257,2025-11-27 21:09:39,C006,ADC006_google_20251127,U012680,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.133,Mozilla/5.0 (mobile)
CLK0000098258,2025-11-28 08:43:30,C006,ADC006_google_20251127,U001885,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.246,Mozilla/5.0 (mobile)
CLK0000098259,2025-11-28 06:37:19,C006,ADC006_google_20251127,U010993,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.104.94,Mozilla/5.0 (desktop)
CLK0000098260,2025-11-28 02:06:17,C006,ADC006_google_20251127,U000951,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.245,Mozilla/5.0 (mobile)
CLK0000098261,2025-11-28 02:59:38,C006,ADC006_google_20251127,U019416,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.45,Mozilla/5.0 (mobile)
CLK0000098262,2025-11-28 12:06:18,C006,ADC006_google_20251127,U009277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.23,Mozilla/5.0 (mobile)
CLK0000098263,2025-11-27 18:36:35,C006,ADC006_google_20251127,U015408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.241,Mozilla/5.0 (mobile)
CLK0000098264,2025-11-28 09:32:15,C006,ADC006_google_20251127,U011139,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.168,Mozilla/5.0 (mobile)
CLK0000098265,2025-11-27 21:36:12,C006,ADC006_google_20251127,U006858,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.240.112,Mozilla/5.0 (desktop)
CLK0000098266,2025-11-27 18:57:47,C006,ADC006_google_20251127,U016455,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.151,Mozilla/5.0 (desktop)
CLK0000098267,2025-11-27 18:18:29,C006,ADC006_google_20251127,U000752,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.96,Mozilla/5.0 (mobile)
CLK0000098268,2025-11-27 16:27:43,C006,ADC006_google_20251127,U008019,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.14.171,Mozilla/5.0 (desktop)
CLK0000098269,2025-11-28 05:23:28,C006,ADC006_google_20251127,U005402,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.245,Mozilla/5.0 (mobile)
