click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000016661,2025-09-20 11:11:52,C006,ADC006_youtube_20250919,U017508,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.165,Mozilla/5.0 (mobile)
CLK0000016662,2025-09-20 05:09:27,C006,ADC006_youtube_20250919,U007083,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.47,Mozilla/5.0 (mobile)
CLK0000016663,2025-09-20 03:53:43,C006,ADC006_youtube_20250919,U019739,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.186.229,Mozilla/5.0 (desktop)
CLK0000016664,2025-09-20 08:32:38,C006,ADC006_youtube_20250919,U007445,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.157.12,Mozilla/5.0 (desktop)
CLK0000016665,2025-09-20 07:03:06,C006,ADC006_youtube_20250919,U014982,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.88.127,Mozilla/5.0 (mobile)
CLK0000016666,2025-09-20 08:20:49,C006,ADC006_youtube_20250919,U016445,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.131,Mozilla/5.0 (mobile)
CLK0000016667,2025-09-19 18:49:58,C006,ADC006_youtube_20250919,U013060,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.241,Mozilla/5.0 (mobile)
CLK0000016668,2025-09-20 02:59:32,C006,ADC006_youtube_20250919,U016972,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.228,Mozilla/5.0 (mobile)
CLK0000016669,2025-09-19 18:30:34,C006,ADC006_youtube_20250919,U006234,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.60,Mozilla/5.0 (mobile)
CLK0000016670,2025-09-19 18:16:36,C006,ADC006_youtube_20250919,U006303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.93,Mozilla/5.0 (desktop)
CLK0000016671,2025-09-20 01:47:58,C006,ADC006_youtube_20250919,U018925,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.80,Mozilla/5.0 (mobile)
CLK0000016672,2025-09-19 15:40:34,C006,ADC006_youtube_20250919,U011463,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.49,Mozilla/5.0 (mobile)
CLK0000016673,2025-09-20 03:16:58,C006,ADC006_youtube_20250919,U015075,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.68.231,Mozilla/5.0 (desktop)
CLK0000016674,2025-09-19 22:10:56,C006,ADC006_youtube_20250919,U002749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.78,Mozilla/5.0 (mobile)
CLK0000016675,2025-09-19 17:46:37,C006,ADC006_youtube_20250919,U005492,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.174,Mozilla/5.0 (mobile)
CLK0000016676,2025-09-19 23:27:07,C006,ADC006_youtube_20250919,U013781,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.14.45,Mozilla/5.0 (tablet)
CLK0000016677,2025-09-20 12:03:53,C006,ADC006_youtube_20250919,U016436,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.195,Mozilla/5.0 (mobile)
CLK0000016678,2025-09-20 07:42:55,C006,ADC006_youtube_20250919,U008034,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.228,Mozilla/5.0 (mobile)
CLK0000016679,2025-09-20 14:31:31,C006,ADC006_youtube_20250919,U017583,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.17,Mozilla/5.0 (mobile)
CLK0000016680,2025-09-20 06:26:42,C006,ADC006_youtube_20250919,U014437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.106,Mozilla/5.0 (mobile)
CLK0000016681,2025-09-19 19:46:45,C006,ADC006_youtube_20250919,U015903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.160.87,Mozilla/5.0 (tablet)
CLK0000016682,2025-09-20 00:37:01,C006,ADC006_youtube_20250919,U011835,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.137,Mozilla/5.0 (mobile)
CLK0000016683,2025-09-19 19:32:31,C006,ADC006_youtube_20250919,U005405,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.152.101,Mozilla/5.0 (tablet)
CLK0000016684,2025-09-20 12:37:35,C006,ADC006_youtube_20250919,U012312,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.121,Mozilla/5.0 (mobile)
CLK0000016685,2025-09-19 23:58:30,C006,ADC006_youtube_20250919,U014897,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.75,Mozilla/5.0 (mobile)
CLK0000016686,2025-09-20 01:15:11,C006,ADC006_youtube_20250919,U018277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.158,Mozilla/5.0 (mobile)
CLK0000016687,2025-09-20 00:09:51,C006,ADC006_youtube_20250919,U006709,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.144.53,Mozilla/5.0 (desktop)
CLK0000016688,2025-09-20 06:13:02,C006,ADC006_youtube_20250919,U017216,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.88,Mozilla/5.0 (mobile)
CLK0000016689,2025-09-20 12:33:56,C006,ADC006_youtube_20250919,U018571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.172.19,Mozilla/5.0 (desktop)
CLK0000016690,2025-09-19 17:24:52,C006,ADC006_youtube_20250919,U013430,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.141,Mozilla/5.0 (mobile)
CLK0000016691,2025-09-19 23:24:01,C006,ADC006_youtube_20250919,U015356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.105.191,Mozilla/5.0 (desktop)
CLK0000016692,2025-09-20 07:31:35,C006,ADC006_youtube_20250919,U005913,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.2,Mozilla/5.0 (mobile)
CLK0000016693,2025-09-20 04:57:07,C006,ADC006_youtube_20250919,U005399,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.127,Mozilla/5.0 (mobile)
CLK0000016694,2025-09-20 10:28:24,C006,ADC006_youtube_20250919,U008771,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.201,Mozilla/5.0 (mobile)
CLK0000016695,2025-09-20 00:25:42,C006,ADC006_youtube_20250919,U006126,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.85.74,Mozilla/5.0 (desktop)
CLK0000016696,2025-09-20 13:03:40,C006,ADC006_youtube_20250919,U006215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.232,Mozilla/5.0 (mobile)
CLK0000016697,2025-09-20 09:38:05,C006,ADC006_youtube_20250919,U002779,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.15.16,Mozilla/5.0 (tablet)
CLK0000016698,2025-09-20 09:04:14,C006,ADC006_youtube_20250919,U003768,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.79,Mozilla/5.0 (desktop)
CLK0000016699,2025-09-19 23:58:28,C006,ADC006_youtube_20250919,U007952,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.83,Mozilla/5.0 (mobile)
CLK0000016700,2025-09-20 01:51:36,C006,ADC006_youtube_20250919,U017437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.214,Mozilla/5.0 (mobile)
CLK0000016701,2025-09-20 06:13:44,C006,ADC006_facebook_20250919,U009886,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.51,Mozilla/5.0 (mobile)
CLK0000016702,2025-09-20 07:11:09,C006,ADC006_facebook_20250919,U000818,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.124.203,Mozilla/5.0 (desktop)
CLK0000016703,2025-09-19 22:31:08,C006,ADC006_facebook_20250919,U015833,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.130.103,Mozilla/5.0 (desktop)
CLK0000016704,2025-09-19 18:06:35,C006,ADC006_facebook_20250919,U007609,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.72,Mozilla/5.0 (mobile)
CLK0000016705,2025-09-20 04:01:14,C006,ADC006_facebook_20250919,U015082,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.69.43,Mozilla/5.0 (desktop)
CLK0000016706,2025-09-19 17:17:00,C006,ADC006_facebook_20250919,U009949,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.49,Mozilla/5.0 (mobile)
CLK0000016707,2025-09-19 23:56:22,C006,ADC006_facebook_20250919,U019291,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.39,Mozilla/5.0 (mobile)
CLK0000016708,2025-09-19 21:31:20,C006,ADC006_facebook_20250919,U014526,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.5,Mozilla/5.0 (desktop)
CLK0000016709,2025-09-19 21:08:51,C006,ADC006_facebook_20250919,U015987,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.13.52,Mozilla/5.0 (tablet)
CLK0000016710,2025-09-19 19:51:44,C006,ADC006_facebook_20250919,U018182,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.66,Mozilla/5.0 (mobile)
CLK0000016711,2025-09-20 00:04:17,C006,ADC006_facebook_20250919,U000143,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.187,Mozilla/5.0 (mobile)
CLK0000016712,2025-09-19 20:46:45,C006,ADC006_facebook_20250919,U012218,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.116,Mozilla/5.0 (mobile)
CLK0000016713,2025-09-19 22:49:59,C006,ADC006_facebook_20250919,U011414,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.25.249,Mozilla/5.0 (desktop)
CLK0000016714,2025-09-20 01:55:08,C006,ADC006_facebook_20250919,U001711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.143,Mozilla/5.0 (mobile)
CLK0000016715,2025-09-19 22:17:34,C006,ADC006_facebook_20250919,U008682,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.119.173,Mozilla/5.0 (desktop)
CLK0000016716,2025-09-20 14:54:22,C006,ADC006_facebook_20250919,U004101,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.237.81,Mozilla/5.0 (desktop)
CLK0000016717,2025-09-20 14:43:26,C006,ADC006_facebook_20250919,U004497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.19.141,Mozilla/5.0 (tablet)
CLK0000016718,2025-09-20 03:30:40,C006,ADC006_facebook_20250919,U000684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.44.59,Mozilla/5.0 (desktop)
CLK0000016719,2025-09-20 02:00:44,C006,ADC006_facebook_20250919,U001534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.43.162,Mozilla/5.0 (desktop)
CLK0000016720,2025-09-19 22:00:28,C006,ADC006_facebook_20250919,U017883,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.187.120,Mozilla/5.0 (desktop)
CLK0000016721,2025-09-20 11:05:36,C006,ADC006_facebook_20250919,U003045,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.219.77,Mozilla/5.0 (mobile)
CLK0000016722,2025-09-19 22:14:37,C006,ADC006_facebook_20250919,U010244,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.165,Mozilla/5.0 (mobile)
CLK0000016723,2025-09-20 00:44:38,C006,ADC006_facebook_20250919,U004606,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.147.179,Mozilla/5.0 (desktop)
CLK0000016724,2025-09-20 15:23:48,C006,ADC006_facebook_20250919,U006649,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.77.227,Mozilla/5.0 (desktop)
CLK0000016725,2025-09-19 20:28:43,C006,ADC006_facebook_20250919,U008884,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.163,Mozilla/5.0 (mobile)
CLK0000016726,2025-09-20 05:53:37,C006,ADC006_facebook_20250919,U006817,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.136.64,Mozilla/5.0 (desktop)
CLK0000016727,2025-09-20 04:37:44,C006,ADC006_facebook_20250919,U013212,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.172,Mozilla/5.0 (mobile)
CLK0000016728,2025-09-20 11:40:50,C006,ADC006_facebook_20250919,U016566,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.96,Mozilla/5.0 (mobile)
CLK0000016729,2025-09-20 14:06:56,C006,ADC006_facebook_20250919,U016495,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.2,Mozilla/5.0 (mobile)
CLK0000016730,2025-09-20 10:57:17,C006,ADC006_facebook_20250919,U012550,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.154.234,Mozilla/5.0 (desktop)
CLK0000016731,2025-09-20 07:20:02,C006,ADC006_facebook_20250919,U005538,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.143,Mozilla/5.0 (mobile)
CLK0000016732,2025-09-20 02:30:23,C006,ADC006_facebook_20250919,U012122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.71,Mozilla/5.0 (mobile)
CLK0000016733,2025-09-20 13:01:54,C006,ADC006_facebook_20250919,U002449,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.244,Mozilla/5.0 (mobile)
CLK0000016734,2025-09-19 17:46:13,C006,ADC006_facebook_20250919,U018236,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.125,Mozilla/5.0 (mobile)
CLK0000016735,2025-09-20 00:55:56,C006,ADC006_facebook_20250919,U018773,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.22,Mozilla/5.0 (mobile)
CLK0000016736,2025-09-20 03:39:32,C006,ADC006_facebook_20250919,U011393,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.153,Mozilla/5.0 (mobile)
CLK0000016737,2025-09-19 16:21:33,C006,ADC006_facebook_20250919,U014378,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.3,Mozilla/5.0 (mobile)
CLK0000016738,2025-09-20 14:04:13,C006,ADC006_facebook_20250919,U002572,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.163,Mozilla/5.0 (mobile)
CLK0000016739,2025-09-19 17:38:05,C006,ADC006_facebook_20250919,U002157,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.228,Mozilla/5.0 (mobile)
CLK0000016740,2025-09-20 13:25:05,C006,ADC006_facebook_20250919,U007358,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.53.40,Mozilla/5.0 (tablet)
CLK0000016741,2025-09-20 12:03:17,C006,ADC006_facebook_20250919,U007594,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.77,Mozilla/5.0 (mobile)
CLK0000016742,2025-09-20 05:35:49,C006,ADC006_facebook_20250919,U018571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.141,Mozilla/5.0 (mobile)
CLK0000016743,2025-09-20 02:16:17,C006,ADC006_facebook_20250919,U018376,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.178,Mozilla/5.0 (mobile)
CLK0000016744,2025-09-19 16:47:56,C006,ADC006_facebook_20250919,U015557,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.243.242,Mozilla/5.0 (tablet)
CLK0000016745,2025-09-20 04:30:31,C006,ADC006_facebook_20250919,U018886,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.218,Mozilla/5.0 (mobile)
CLK0000016746,2025-09-20 11:36:04,C006,ADC006_facebook_20250919,U003764,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.10,Mozilla/5.0 (mobile)
CLK0000016747,2025-09-20 02:00:46,C006,ADC006_facebook_20250919,U000979,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.147,Mozilla/5.0 (mobile)
CLK0000016748,2025-09-20 09:21:25,C006,ADC006_facebook_20250919,U007328,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.219,Mozilla/5.0 (mobile)
CLK0000016749,2025-09-20 09:40:47,C006,ADC006_facebook_20250919,U000979,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.242.170,Mozilla/5.0 (mobile)
CLK0000016750,2025-09-20 05:33:27,C006,ADC006_facebook_20250919,U006423,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.113.52,Mozilla/5.0 (desktop)
CLK0000016751,2025-09-19 19:20:59,C006,ADC006_instagram_20250919,U012885,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.99.189,Mozilla/5.0 (tablet)
CLK0000016752,2025-09-20 03:47:15,C006,ADC006_instagram_20250919,U006148,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.14.71,Mozilla/5.0 (desktop)
CLK0000016753,2025-09-20 04:34:18,C006,ADC006_instagram_20250919,U005463,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.185.115,Mozilla/5.0 (desktop)
CLK0000016754,2025-09-20 07:12:58,C006,ADC006_instagram_20250919,U005941,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.96,Mozilla/5.0 (mobile)
CLK0000016755,2025-09-19 22:01:32,C006,ADC006_instagram_20250919,U013439,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.214,Mozilla/5.0 (mobile)
CLK0000016756,2025-09-20 08:41:08,C006,ADC006_instagram_20250919,U018771,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.89,Mozilla/5.0 (mobile)
CLK0000016757,2025-09-19 16:41:48,C006,ADC006_instagram_20250919,U017758,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.216,Mozilla/5.0 (mobile)
CLK0000016758,2025-09-19 19:31:12,C006,ADC006_instagram_20250919,U002014,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.126,Mozilla/5.0 (mobile)
CLK0000016759,2025-09-20 12:34:37,C006,ADC006_instagram_20250919,U005086,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.53,Mozilla/5.0 (mobile)
CLK0000016760,2025-09-19 19:11:03,C006,ADC006_instagram_20250919,U014821,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.227.82,Mozilla/5.0 (desktop)
CLK0000016761,2025-09-19 21:12:27,C006,ADC006_instagram_20250919,U009835,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.135,Mozilla/5.0 (mobile)
CLK0000016762,2025-09-20 03:36:27,C006,ADC006_instagram_20250919,U003582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.5,Mozilla/5.0 (mobile)
CLK0000016763,2025-09-20 12:50:57,C006,ADC006_instagram_20250919,U008953,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.68,Mozilla/5.0 (mobile)
CLK0000016764,2025-09-20 02:06:47,C006,ADC006_instagram_20250919,U000516,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.144,Mozilla/5.0 (mobile)
CLK0000016765,2025-09-20 08:27:04,C006,ADC006_instagram_20250919,U012475,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.63.248,Mozilla/5.0 (desktop)
CLK0000016766,2025-09-20 05:16:09,C006,ADC006_instagram_20250919,U004474,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.246,Mozilla/5.0 (desktop)
CLK0000016767,2025-09-20 04:41:57,C006,ADC006_instagram_20250919,U019952,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.155.165,Mozilla/5.0 (desktop)
CLK0000016768,2025-09-20 12:34:56,C006,ADC006_instagram_20250919,U019145,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.172,Mozilla/5.0 (desktop)
CLK0000016769,2025-09-20 03:59:13,C006,ADC006_instagram_20250919,U001647,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.90.115,Mozilla/5.0 (desktop)
CLK0000016770,2025-09-20 03:00:32,C006,ADC006_instagram_20250919,U009604,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.55.190,Mozilla/5.0 (tablet)
CLK0000016771,2025-09-20 03:47:12,C006,ADC006_instagram_20250919,U015705,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.148.151,Mozilla/5.0 (desktop)
CLK0000016772,2025-09-19 21:07:31,C006,ADC006_instagram_20250919,U006920,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.253,Mozilla/5.0 (desktop)
CLK0000016773,2025-09-19 16:45:18,C006,ADC006_instagram_20250919,U000224,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.55,Mozilla/5.0 (mobile)
CLK0000016774,2025-09-20 12:16:20,C006,ADC006_instagram_20250919,U004295,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.145,Mozilla/5.0 (mobile)
CLK0000016775,2025-09-19 16:03:11,C006,ADC006_instagram_20250919,U003983,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.29,Mozilla/5.0 (mobile)
CLK0000016776,2025-09-19 17:09:46,C006,ADC006_instagram_20250919,U000084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.92,Mozilla/5.0 (mobile)
CLK0000016777,2025-09-20 06:00:18,C006,ADC006_instagram_20250919,U012047,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.108.211,Mozilla/5.0 (desktop)
CLK0000016778,2025-09-20 09:01:56,C006,ADC006_instagram_20250919,U010054,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.15.134,Mozilla/5.0 (desktop)
CLK0000016779,2025-09-20 04:14:13,C006,ADC006_instagram_20250919,U014058,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.96,Mozilla/5.0 (mobile)
CLK0000016780,2025-09-19 19:55:11,C006,ADC006_instagram_20250919,U004449,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.19.61,Mozilla/5.0 (desktop)
CLK0000016781,2025-09-20 13:47:16,C006,ADC006_instagram_20250919,U001870,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.218,Mozilla/5.0 (mobile)
CLK0000016782,2025-09-20 00:56:24,C006,ADC006_instagram_20250919,U016405,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.220,Mozilla/5.0 (mobile)
CLK0000016783,2025-09-20 10:57:48,C006,ADC006_instagram_20250919,U002332,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.134,Mozilla/5.0 (desktop)
CLK0000016784,2025-09-20 09:54:58,C006,ADC006_instagram_20250919,U011308,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.142.196,Mozilla/5.0 (desktop)
CLK0000016785,2025-09-20 13:21:42,C006,ADC006_instagram_20250919,U005321,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.86,Mozilla/5.0 (desktop)
CLK0000016786,2025-09-20 14:52:39,C006,ADC006_instagram_20250919,U008173,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.182,Mozilla/5.0 (mobile)
CLK0000016787,2025-09-20 07:41:13,C006,ADC006_instagram_20250919,U006111,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.119,Mozilla/5.0 (mobile)
CLK0000016788,2025-09-20 01:24:25,C006,ADC006_instagram_20250919,U017537,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.105.46,Mozilla/5.0 (desktop)
CLK0000016789,2025-09-19 22:18:06,C006,ADC006_instagram_20250919,U003294,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.157,Mozilla/5.0 (mobile)
CLK0000016790,2025-09-20 10:47:09,C006,ADC006_instagram_20250919,U018553,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.254,Mozilla/5.0 (mobile)
CLK0000016791,2025-09-19 17:51:05,C006,ADC006_instagram_20250919,U018413,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.239,Mozilla/5.0 (mobile)
CLK0000016792,2025-09-19 20:36:03,C006,ADC006_instagram_20250919,U000306,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.162.182,Mozilla/5.0 (tablet)
CLK0000016793,2025-09-19 17:17:44,C006,ADC006_instagram_20250919,U000747,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.15.28,Mozilla/5.0 (desktop)
CLK0000016794,2025-09-20 10:04:58,C006,ADC006_instagram_20250919,U000597,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.3,Mozilla/5.0 (mobile)
CLK0000016795,2025-09-20 00:24:58,C006,ADC006_instagram_20250919,U003489,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.137,Mozilla/5.0 (mobile)
CLK0000016796,2025-09-20 14:23:44,C006,ADC006_instagram_20250919,U017663,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.224,Mozilla/5.0 (desktop)
CLK0000016797,2025-09-19 20:19:51,C006,ADC006_instagram_20250919,U017917,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.114.169,Mozilla/5.0 (desktop)
CLK0000016798,2025-09-20 02:35:03,C006,ADC006_instagram_20250919,U003694,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.149.113,Mozilla/5.0 (desktop)
